"V1","V2","V3","V4","V5","V6","V7","V8","V9"
NA,NA,NA,NA,0.0160850422996434,-0.0139003694695584,NA,NA,NA
NA,0.46154298880314,-0.423307694798552,0.566238423197935,0.629864775199027,NA,NA,1.32928640130177,NA
NA,NA,0.725714281998389,NA,-1.43602798431598,-0.503888393271488,-0.174639941118565,NA,NA
NA,NA,0.642729361451943,0.511111162859829,NA,-0.00347509236738965,-0.377326214494753,NA,NA
NA,NA,0.687413549438491,0.125220340493087,0.285549315279873,NA,NA,NA,0.454522818236501
1.64335588017152,0.407483344541135,0.291639312986211,NA,-2.28933151542,NA,NA,-0.326568703376898,NA
0.920523658082679,0.0290658347071049,NA,NA,NA,-0.441336730658476,0.48234315189391,NA,0.235021554795459
NA,-0.468282892503336,NA,NA,NA,0.121628232858635,NA,NA,NA
-0.361136836545379,NA,0.70656391571844,0.0149658198168743,0.105906466626387,-0.0660267549804019,-0.279477668726939,NA,1.55202913544171
-0.38239660778329,-0.16554888463611,NA,-0.628185550794363,0.614894537811251,-0.0243256465717271,-0.524099033146477,NA,NA
-0.0543887086841668,NA,NA,-0.75681582491661,0.225668365728704,NA,NA,NA,NA
NA,-0.598026038732146,NA,-0.0585371939672672,0.569983825647879,NA,NA,-0.326568703376898,NA
-0.695218955998229,NA,-1.55956276074219,2.31193500057129,NA,-0.628991718497513,0.370516242444978,NA,-0.533232867248188
-0.695218955998229,NA,0.661879727731892,NA,0.824477861240311,NA,NA,NA,NA
NA,0.83996049863717,-1.55956276074219,NA,1.01909094728157,NA,-0.209585850321357,NA,-0.533232867248188
-0.950336210853095,NA,-1.55956276074219,1.94441993165059,NA,NA,NA,NA,-0.423482235527667
-0.43099037061284,1.34812115470001,NA,1.57690486272988,NA,-0.628991718497513,0.0210571504170655,1.11141072963352,-0.533232867248188
0.206802766524427,0.36423562913153,NA,-0.536306783564186,NA,-0.628991718497513,0.594170061342842,-0.326568703376898,-0.533232867248188
NA,-0.133113098078909,0.89806757851793,-0.426052262887974,0.150817178789758,-0.0868773091847394,-0.559044942349269,NA,NA
NA,NA,0.776781925411587,-0.389300755995904,NA,NA,NA,-0.326568703376898,NA
NA,NA,-1.55956276074219,NA,1.10891237160832,-0.628991718497513,-0.335391123451405,NA,-0.533232867248188
NA,-0.630461825289349,0.661879727731892,-0.352549249103833,NA,NA,-0.342380305291963,-0.326568703376898,-0.533232867248188
-1.07789483828056,NA,-1.55956276074219,1.72391089029816,1.55801949324201,-0.628991718497513,-0.370337032654195,0.893535057965275,-0.533232867248188
NA,NA,NA,-0.334173495657797,0.599924300423453,NA,NA,NA,1.00327597683911
NA,NA,0.725714281998389,0.0149658198168743,0.060995754463015,-0.15985424889992,-0.496142305784243,NA,NA
NA,NA,0.687413549438491,NA,1.01909094728157,NA,-0.712806942841549,-0.326568703376898,-0.533232867248188
NA,NA,0.674646638585192,-0.628185550794363,NA,-0.0451762007760645,NA,NA,-0.533232867248188
NA,NA,NA,-0.223918974981585,NA,NA,NA,-0.326568703376898,-0.533232867248188
NA,NA,NA,-1.10595514039128,NA,-0.389210345147632,0.433418879010002,NA,NA
0.197691435993836,NA,NA,-1.34483993518974,-0.0437959072515046,NA,-0.0208779406262831,0.000244804125469937,2.10078229404432
0.143023452810693,NA,NA,NA,0.090936229238589,-0.628991718497513,1.36996924564481,-0.326568703376898,-0.533232867248188
0.109615240865395,NA,0.751248103704988,-0.683312811132469,NA,-0.483037839067151,-0.111737304553541,NA,-0.533232867248188
-0.83796313430988,-0.39259939053653,NA,NA,NA,0.0695018473477915,NA,-0.326568703376898,NA
NA,NA,0.176737115306517,NA,NA,NA,NA,-0.326568703376898,-0.533232867248188
NA,NA,0.234188214146364,-0.352549249103833,0.450221926545562,NA,0.0699814233009734,NA,NA
0.528736445269822,NA,-1.55956276074219,-0.150415961197444,-0.642605402763112,-0.284957574125945,2.50221670381524,NA,-0.533232867248188
-0.218392658233728,NA,NA,NA,0.420281451769967,NA,-0.167650759278007,NA,-0.533232867248188
-0.358099726368582,NA,0.719330826571739,-0.242294728427621,NA,0.0173754618369478,-0.230553395843031,NA,NA
NA,NA,NA,1.44827458860763,NA,NA,NA,NA,-0.533232867248188
NA,NA,0.751248103704988,NA,0.420281451769967,0.00695018473477908,-0.566034124189827,NA,-0.533232867248188
NA,NA,0.744864648278338,NA,NA,NA,NA,-0.326568703376898,-0.533232867248188
-0.680033405113978,-0.0574295961121021,NA,0.0700930801549804,NA,0.0695018473477915,NA,NA,NA
-0.746849829004575,0.742653138965562,-1.55956276074219,2.56919554881579,-0.103676856802674,NA,0.181808332749905,NA,-0.533232867248188
NA,NA,-1.55956276074219,NA,-0.986920862682287,NA,NA,NA,-0.533232867248188
1.07541627710172,NA,NA,NA,NA,-0.493463116169319,NA,NA,NA
NA,NA,-1.55956276074219,0.621365683536041,0.270579077892075,NA,NA,5.94825064066856,-0.533232867248188
0.00027927449904288,-0.284480102012521,NA,-0.554682537010222,NA,-0.0347509236738958,-0.0628130316696329,-0.326568703376898,NA
-1.09611749934161,1.83465795305805,NA,NA,1.22867427071063,-0.628991718497513,NA,NA,-0.533232867248188
1.03897095497962,0.796712783227566,NA,NA,NA,-0.389210345147632,NA,-0.326568703376898,NA
NA,-0.219608528898116,0.642729361451943,NA,0.734656436913568,0.00695018473477908,NA,NA,-0.533232867248188
NA,-1.39810877380981,NA,-0.242294728427621,0.315489790055447,NA,NA,-0.326568703376898,-0.533232867248188
-0.613216981223448,-0.554778323322543,NA,NA,0.105906466626387,-0.0451762007760645,NA,-0.326568703376898,-0.533232867248188
NA,-2.61985673413111,NA,NA,1.13885284638389,-0.0243256465717271,NA,NA,NA
-0.312543073715897,-0.262856244307718,0.795932291691535,-0.352549249103833,-0.103676856802674,-0.0347509236738958,-0.489153123943685,-0.326568703376898,NA
NA,NA,NA,NA,0.450221926545562,0.0173754618369478,NA,NA,2.86903671608796
NA,NA,-0.359473140532055,NA,NA,-0.139003694695583,1.74039588319439,-0.326568703376898,-0.533232867248188
-0.531215006448668,-0.64127375414175,NA,NA,NA,NA,-0.0907697590318665,-0.326568703376898,NA
NA,0.59128613503195,NA,0.143596093939122,NA,NA,0.454386424531677,-0.326568703376898,-0.533232867248188
NA,NA,NA,-0.499555276672116,0.480162401321136,0.048651293143454,-0.272488486886381,-0.326568703376898,NA
0.759556818709981,-0.522342536765339,-1.34890873166275,0.051717326708945,NA,-0.493463116169319,NA,NA,2.5397848209264
-0.789369371480397,1.68329094912444,-1.55956276074219,NA,0.555013588260081,NA,-0.0628130316696329,0.828172356464802,NA
0.13998634263383,-0.78182882922296,-0.378623506812004,0.694868697320183,0.0160850422996434,-0.00347509236738965,NA,-0.326568703376898,NA
0.173394554579128,-0.273668173160121,NA,NA,-0.477932791497423,NA,0.153851605387673,NA,0.674024081677543
NA,NA,NA,0.051717326708945,0.659805249974622,NA,NA,NA,-0.533232867248188
-0.230541098941116,NA,0.661879727731892,-0.132040207751409,-0.0587661446393022,NA,-0.342380305291963,-0.326568703376898,-0.533232867248188
NA,NA,0.610812084318695,-0.407676509441939,NA,-0.0868773091847394,NA,NA,-0.533232867248188
NA,NA,0.719330826571739,-0.187167468089515,NA,-0.0451762007760645,-0.335391123451405,NA,NA
-0.306468853362237,NA,NA,-0.095288700859338,0.704715962137994,NA,NA,NA,-0.533232867248188
1.35483041337136,NA,0.572511351758797,NA,-0.447992316721849,NA,NA,-0.326568703376898,NA
NA,-2.63066866298351,NA,NA,NA,NA,NA,-0.326568703376898,-0.533232867248188
NA,1.02376328912798,NA,NA,2.80054919642858,-0.628991718497513,-0.929471579898855,-0.326568703376898,NA
-0.564623218393966,1.1967541507664,NA,NA,0.914299285567054,NA,NA,3.09407934181455,0.235021554795459
NA,0.00744197700230363,NA,-0.407676509441939,NA,-0.0347509236738958,NA,NA,1.00327597683911
NA,NA,0.483142975785702,0.602989930090006,0.19572789095313,1.20585705148418,-2.43913485745944,NA,-0.533232867248188
NA,-0.0141818807024996,-1.55956276074219,0.180347600831193,-0.687516114926484,-0.295382851228114,2.32049797596073,-0.326568703376898,-0.533232867248188
NA,-1.62515927971023,-1.55956276074219,-0.536306783564186,NA,2.18583309908804,NA,-0.326568703376898,NA
-0.273060641416938,NA,NA,-1.5285974696501,0.480162401321136,NA,NA,-0.326568703376898,NA
NA,-0.652085682994151,0.661879727731892,-0.462803769780045,NA,NA,-0.251520941364705,-0.130480598875477,NA
4.628835184009,-1.2467417698762,-1.55956276074219,-0.885446099038858,NA,NA,5.08122480298123,NA,2.10078229404432
NA,-0.846700402337366,0.278872402132912,0.419232395629652,0.794537386464716,0.132053509960804,-0.265499305045823,-0.326568703376898,NA
-1.66405710241141,NA,-1.55956276074219,2.82645609706028,NA,5.84510536194926,-1.3907575813757,-0.326568703376898,NA
-0.7225529475898,NA,NA,0.161971847385157,NA,NA,NA,-0.326568703376898,NA
NA,NA,0.687413549438491,0.768371711104324,0.270579077892075,NA,NA,NA,-0.533232867248188
-0.0665371493915542,-0.381787461684129,NA,NA,-0.358170892395106,NA,-0.342380305291963,-0.326568703376898,NA
NA,NA,0.821466113398134,-0.554682537010222,NA,NA,NA,NA,NA
NA,NA,0.687413549438491,NA,NA,-0.24325646571727,NA,-0.326568703376898,1.00327597683911
-0.0635000392146905,NA,NA,NA,-1.07674228700903,NA,NA,-0.326568703376898,2.97878734780848
NA,0.472354917655541,0.69379700486514,NA,-1.30129584782587,-0.0973025862869081,NA,-0.0869054645418281,NA
0.604664199690943,NA,NA,0.345729381845511,-0.747397064477632,NA,0.454386424531677,0.261695610127364,NA
-1.02626396527422,NA,-1.55956276074219,2.16492897300301,NA,NA,0.111916514344323,1.06783559529987,-0.533232867248188
1.30927376071867,NA,NA,-1.21620966106749,-1.03183157484566,NA,0.873737334965171,-0.326568703376898,NA
0.704888835526771,NA,NA,-0.701688564578504,NA,NA,NA,-0.326568703376898,NA
-0.303431743185373,NA,0.776781925411587,NA,NA,NA,NA,-0.326568703376898,-0.533232867248188
NA,NA,0.732097737425039,-0.664937057686434,-1.07674228700903,NA,0.335570333242187,NA,NA
0.00939060502956658,NA,NA,0.143596093939122,-0.253379230680565,NA,NA,-0.326568703376898,NA
-0.32165440424642,NA,NA,-0.315797742211762,0.914299285567054,-0.0243256465717271,NA,-0.326568703376898,-0.533232867248188
NA,-0.435847105946132,0.770398469984937,-1.12433089383732,-0.537813741048592,NA,0.650083516067308,-0.326568703376898,1.33252787200067
NA,1.45624044322402,-1.55956276074219,NA,0.644835012586825,-0.628991718497513,NA,3.39910528215009,-0.533232867248188
NA,-0.652085682994151,NA,NA,NA,NA,NA,NA,2.21053292576484
-0.853148685194131,NA,0.617195539745345,0.180347600831193,NA,NA,-0.370337032654195,-0.326568703376898,NA
-0.121205132574764,NA,NA,-0.132040207751409,NA,NA,NA,-0.326568703376898,0.564273449957022
NA,-0.716957256108556,0.744864648278338,NA,NA,NA,NA,NA,NA
-0.746849829004575,NA,NA,NA,NA,NA,NA,0.544933983296083,0.454522818236501
NA,1.05619907568519,-1.55956276074219,NA,NA,NA,NA,-0.326568703376898,NA
-0.282171971947462,0.0831254789691081,0.617195539745345,NA,-0.956980387906692,NA,NA,-0.326568703376898,-0.533232867248188
NA,NA,0.649112816878593,0.143596093939122,0.77956714907694,NA,-0.580012487870943,NA,NA
NA,1.58598358945283,NA,0.933753492118642,NA,NA,-0.363347850813637,NA,-0.533232867248188
NA,NA,NA,0.290602121507404,0.689745724750196,NA,NA,NA,NA
NA,NA,NA,NA,0.420281451769967,0.0382260160412853,NA,-0.326568703376898,NA
