"V1","V2","V3","V4","V5","V6","V7"
NA,NA,-0.194012282512644,-0.0747435092751944,-1.08599345512592,-0.643394577716588,NA
-1.21380346753185,-1.58950412915617,NA,-0.0747435092751944,-1.40274154620432,-1.09200423631233,NA
NA,-0.352465637904242,-0.194012282512644,NA,NA,NA,1.4818204285634
NA,-1.45928955112965,NA,-0.0747435092751944,-0.848432386817127,-0.643394577716588,-0.23674054184149
0.437133275807079,0.363714541241611,-0.194012282512644,-0.0747435092751944,0.260185931957253,1.37534888596425,NA
-0.0131221996489929,0.42882183025487,NA,NA,1.52717829627083,0.522990534632342,0.813491162294834
-2.01425764612042,-0.0920364818512047,-0.194012282512644,-0.0747435092751944,NA,0.792156329789788,-1.33471005071128
0.0869345726745786,NA,-0.194012282512644,NA,-0.769245364047529,-0.105062987401697,0.240637505493203
NA,-0.482680215930761,-0.194012282512644,-0.0747435092751944,0.180998909187654,0.119241841896174,0.479326529160549
-0.86360476439935,-0.352465637904242,-0.194012282512644,-0.0747435092751944,NA,NA,1.91146067116463
0.787331978939579,-0.0920364818512047,NA,-0.0747435092751944,0.180998909187654,0.298685705334471,-0.618642979709245
NA,2.31693321163939,-0.194012282512644,-0.0747435092751944,NA,NA,-0.618642979709245
NA,0.42882183025487,-0.194012282512644,-0.0747435092751944,NA,-0.105062987401697,NA
-0.663491219752208,NA,-0.194012282512644,NA,-0.769245364047529,-0.598533611857014,-0.189002737108021
0.587218434292436,-0.54778750494402,NA,-0.0747435092751944,0.497747000266048,1.33048792010468,1.52955823329687
-0.413349288943279,-1.71971870718269,-0.194012282512644,NA,0.418559977496449,-1.00228230459318,-0.570905174975775
-1.31386023985542,NA,NA,-0.0747435092751944,NA,NA,-0.28447834657496
NA,NA,NA,-0.0747435092751944,1.52717829627083,NA,1.19539360016259
1.13753068207208,2.18671863361287,-0.194012282512644,-0.0747435092751944,2.71498363781481,NA,-0.95280761284353
-0.763547992075779,-0.157143770864464,-0.194012282512644,NA,0.339372954726851,-0.419089748418717,-0.0457893229076134
NA,-0.417572926917501,-0.194012282512644,-0.0747435092751944,-0.452497272969134,NA,0.38385091969361
NA,NA,-0.194012282512644,NA,-0.373310250199536,-0.822838441154885,-0.379953956041898
0.937417137424936,NA,-0.194012282512644,-0.0747435092751944,-0.452497272969134,NA,NA
1.18755906823386,1.53564574348028,-0.194012282512644,-0.0747435092751944,NA,0.164102807755748,0.145161896026264
NA,NA,NA,NA,0.180998909187654,0.92673922736851,NA
-1.26383185369364,-0.157143770864464,-0.194012282512644,NA,NA,NA,-0.95280761284353
NA,0.689250986307907,NA,-0.0747435092751944,0.339372954726851,0.119241841896174,-0.28447834657496
0.337076503483507,NA,-0.194012282512644,-0.0747435092751944,NA,NA,-0.761856393909652
-0.663491219752208,NA,-0.194012282512644,NA,NA,NA,-0.618642979709245
1.18755906823386,2.57736236769243,NA,NA,NA,0.164102807755748,-0.95280761284353
NA,-0.61289479395728,-0.194012282512644,-0.0747435092751944,NA,-0.508811680137865,-0.141264932374552
-1.91420087379685,NA,NA,-0.0747435092751944,0.893682114114041,0.92673922736851,1.19539360016259
NA,1.60075303249354,-0.194012282512644,-0.0747435092751944,NA,NA,-0.761856393909652
-1.61403055682614,-1.32907497310313,-0.194012282512644,-0.0747435092751944,NA,-1.1368652021719,-0.666380784442714
-0.0631505858107787,NA,NA,-0.0747435092751944,NA,NA,1.52955823329687
0.687275206616007,1.79607489953332,-0.194012282512644,-0.0747435092751944,-0.13574918189074,-0.598533611857014,-0.523167370242306
1.83792808833708,-0.0920364818512047,NA,NA,0.735308068574843,1.19590502252596,1.43408262382993
1.53775777136637,-0.417572926917501,-0.194012282512644,-0.0747435092751944,-0.769245364047529,NA,0.908966771761772
-0.613462833590422,NA,-0.194012282512644,-0.0747435092751944,NA,-1.22658713389105,NA
NA,-0.54778750494402,-0.194012282512644,-0.0747435092751944,0.022624863648457,1.06132212494723,1.24313140489606
NA,NA,NA,-0.0747435092751944,-1.32355452343472,0.792156329789788,-0.23674054184149
0.53719004813065,NA,-0.194012282512644,-0.0747435092751944,-0.214936204660339,-0.643394577716588,-0.23674054184149
-0.763547992075779,-1.06864581705009,NA,-0.0747435092751944,-0.452497272969134,-0.86769940701446,-1.04828322231047
NA,-0.0269291928379453,NA,NA,0.180998909187654,1.24076598838553,1.4818204285634
NA,-0.222251059877724,-0.194012282512644,-0.0747435092751944,-1.79867666005231,-0.957421338733608,-0.475429565508837
0.587218434292436,2.12161134459961,NA,-0.0747435092751944,NA,-0.598533611857014,-0.427691760775367
0.0369061865127929,-0.0920364818512047,-0.194012282512644,NA,NA,-1.58547486076765,-1.09602102704394
1.08750229591029,-0.287358348890983,NA,NA,NA,NA,1.00444238122871
-0.313292516619707,0.0381780961753141,-0.194012282512644,-0.0747435092751944,-0.373310250199536,-1.04714327045276,-0.618642979709245
NA,-0.61289479395728,NA,-0.0747435092751944,-0.294123227429937,-0.105062987401697,NA
0.637246820454222,-0.222251059877724,-0.194012282512644,NA,-0.0565621591211416,NA,1.67277164749728
-0.51340606126685,-0.287358348890983,NA,-0.0747435092751944,NA,-0.0153410556825488,0.336113114960141
0.637246820454222,1.60075303249354,NA,-0.0747435092751944,0.972869136883639,1.06132212494723,0.813491162294834
-0.0631505858107787,NA,-0.194012282512644,-0.0747435092751944,NA,-1.1368652021719,NA
0.837360365101365,-0.743109371983798,-0.194012282512644,-0.0747435092751944,-1.24436750066512,-0.508811680137865,NA
-0.86360476439935,-0.222251059877724,-0.194012282512644,NA,0.101811886418056,-1.40603099732935,NA
NA,-0.678002082970539,-0.194012282512644,-0.0747435092751944,-1.24436750066512,-1.04714327045276,NA
NA,0.363714541241611,-0.194012282512644,NA,-1.48192856897392,1.2856269542451,1.4818204285634
0.437133275807079,-0.0920364818512047,NA,-0.0747435092751944,NA,NA,-0.618642979709245
-1.71408732914971,0.0381780961753141,-0.194012282512644,NA,-1.48192856897392,-0.463950714278291,-0.0457893229076134
-0.86360476439935,-0.352465637904242,NA,-0.0747435092751944,0.022624863648457,-0.777977475295311,-0.379953956041898
-1.26383185369364,-0.678002082970539,-0.194012282512644,-0.0747435092751944,-0.373310250199536,-0.733116509435737,NA
1.68784292985172,-0.0920364818512047,-0.194012282512644,NA,NA,NA,1.19539360016259
0.487161661968864,-0.287358348890983,-0.194012282512644,-0.0747435092751944,NA,NA,NA
NA,0.233499963215092,NA,-0.0747435092751944,1.84392638734922,1.91368047627914,NA
NA,NA,-0.194012282512644,-0.0747435092751944,-1.64030261451311,1.91368047627914,2.05467408536503
0.887388751263151,-0.0920364818512047,NA,NA,0.814495091344442,0.253824739474897,-1.000545417577
NA,-0.678002082970539,NA,-0.0747435092751944,-1.00680643235632,NA,-0.475429565508837
NA,-0.61289479395728,-0.194012282512644,NA,0.022624863648457,1.01646115908766,1.24313140489606
NA,NA,-0.194012282512644,-0.0747435092751944,-1.00680643235632,-1.27144809975063,-0.809594198643122
0.937417137424936,0.949680142360945,-0.194012282512644,-0.0747435092751944,NA,-0.0602020215421231,-0.379953956041898
-2.21437119076757,0.689250986307907,-0.194012282512644,-0.0747435092751944,-0.214936204660339,1.91368047627914,-0.570905174975775
0.837360365101365,NA,-0.194012282512644,-0.0747435092751944,1.68555234181003,NA,-1.14375883177741
NA,-0.287358348890983,-0.194012282512644,NA,0.022624863648457,-0.643394577716588,NA
NA,NA,NA,-0.0747435092751944,NA,-1.98922355350382,-1.66887468384557
NA,-0.743109371983798,-0.194012282512644,-0.0747435092751944,NA,-1.22658713389105,NA
-0.913633150561136,-1.13375310606335,-0.194012282512644,NA,0.656121045805245,NA,NA
1.13753068207208,1.79607489953332,NA,-0.0747435092751944,0.497747000266048,0.0743808760365997,-0.857332003376591
NA,0.689250986307907,-0.194012282512644,-0.0747435092751944,NA,1.6445146811217,NA
-0.16320735813435,0.559036408281388,NA,NA,NA,1.19590502252596,1.43408262382993
NA,-0.222251059877724,-0.194012282512644,NA,NA,1.37534888596425,-0.809594198643122
1.03747390974851,NA,-0.194012282512644,-0.0747435092751944,-0.294123227429937,-0.643394577716588,-0.809594198643122
-0.563434447428636,-1.19886039507661,-0.194012282512644,-0.0747435092751944,-0.452497272969134,-1.1368652021719,-0.666380784442714
0.887388751263151,NA,NA,NA,1.52717829627083,1.15104405666638,1.38634481909647
0.637246820454222,1.3403238764405,-0.194012282512644,-0.0747435092751944,0.656121045805245,-0.419089748418717,NA
1.63781454368994,-0.157143770864464,-0.194012282512644,-0.0747435092751944,NA,1.19590502252596,1.43408262382993
-0.413349288943279,NA,NA,NA,-0.294123227429937,-1.04714327045276,-0.618642979709245
-0.463377675105065,-0.482680215930761,NA,-0.0747435092751944,-0.13574918189074,-1.1368652021719,-1.14375883177741
NA,NA,NA,-0.0747435092751944,NA,0.92673922736851,-1.38244785544475
0.837360365101365,1.99139676657309,-0.194012282512644,NA,NA,-0.329367816699569,-1.14375883177741
1.13753068207208,NA,-0.194012282512644,-0.0747435092751944,NA,1.86881951041957,2.05467408536503
1.18755906823386,-0.417572926917501,-0.194012282512644,-0.0747435092751944,NA,1.73423661284085,1.91146067116463
NA,0.493929119268129,-0.194012282512644,-0.0747435092751944,-1.16518047789552,0.164102807755748,0.479326529160549
-0.813576378237565,1.07989472038746,-0.194012282512644,NA,0.022624863648457,1.19590502252596,1.43408262382993
1.63781454368994,-0.873323950010317,-0.194012282512644,-0.0747435092751944,NA,0.971600193228084,1.19539360016259
-1.26383185369364,-0.873323950010317,-0.194012282512644,NA,-0.69005834127793,NA,-0.618642979709245
NA,-0.61289479395728,-0.194012282512644,NA,-0.0565621591211416,1.82395854456,NA
1.93798486066065,0.298607252228352,-0.194012282512644,-0.0747435092751944,NA,1.01646115908766,1.29086920962953
-0.713519605913993,-0.54778750494402,-0.194012282512644,-0.0747435092751944,0.101811886418056,-0.777977475295311,-0.379953956041898
NA,-0.0269291928379453,-0.194012282512644,-0.0747435092751944,-0.610871318508331,NA,NA
1.03747390974851,1.3403238764405,NA,-0.0747435092751944,1.28961722796203,NA,-0.618642979709245
-1.46394539834078,0.0381780961753141,NA,NA,-0.13574918189074,-0.777977475295311,-0.379953956041898
1.03747390974851,-0.287358348890983,5.12746746640558,-0.0747435092751944,NA,NA,-0.90506980811006
-0.963661536722922,-0.417572926917501,-0.194012282512644,NA,-0.13574918189074,1.33048792010468,1.57729603803034
-0.313292516619707,NA,NA,NA,NA,NA,-0.28447834657496
0.0369061865127929,-0.873323950010317,-0.194012282512644,-0.0747435092751944,-1.32355452343472,-0.598533611857014,-0.189002737108021
NA,NA,-0.194012282512644,-0.0747435092751944,0.180998909187654,0.792156329789788,NA
1.43770099904279,NA,NA,-0.0747435092751944,NA,1.42020985182383,NA
NA,-2.24057701928876,-0.194012282512644,-0.0747435092751944,NA,NA,-1.23923444124435
1.28761584055744,1.3403238764405,-0.194012282512644,-0.0747435092751944,-0.13574918189074,0.971600193228084,NA
0.837360365101365,2.18671863361287,-0.194012282512644,-0.0747435092751944,1.76473936457962,0.208963773615323,-0.570905174975775
NA,NA,-0.194012282512644,-0.0747435092751944,1.21043020519243,0.522990534632342,0.813491162294834
NA,NA,NA,-0.0747435092751944,-1.32355452343472,-0.957421338733608,-0.523167370242306
NA,NA,-0.194012282512644,-0.0747435092751944,NA,-0.508811680137865,-0.427691760775367
NA,NA,5.12746746640558,-0.0747435092751944,NA,0.208963773615323,-2.28946614538067
1.43770099904279,0.233499963215092,-0.194012282512644,NA,-0.13574918189074,0.747295363930213,NA
0.387104889645293,-1.06864581705009,-0.194012282512644,NA,0.339372954726851,1.68937564698127,1.52955823329687
NA,-0.482680215930761,-0.194012282512644,-0.0747435092751944,NA,-0.957421338733608,-0.523167370242306
NA,NA,-0.194012282512644,NA,1.13124318242284,NA,NA
0.18699134499815,0.42882183025487,NA,NA,0.339372954726851,NA,NA
-0.963661536722922,-0.938431239023576,-0.194012282512644,-0.0747435092751944,NA,NA,2.15014969483197
0.937417137424936,NA,-0.194012282512644,NA,2.00230043288842,-0.463950714278291,-1.33471005071128
0.53719004813065,1.0147874313742,-0.194012282512644,-0.0747435092751944,-0.452497272969134,1.68937564698127,1.86372286643116
0.337076503483507,0.233499963215092,-0.194012282512644,NA,NA,-0.957421338733608,NA
NA,-0.0920364818512047,-0.194012282512644,-0.0747435092751944,NA,NA,-0.618642979709245
-0.463377675105065,0.0381780961753141,-0.194012282512644,-0.0747435092751944,NA,-1.3163090656102,-0.857332003376591
-0.613462833590422,-1.58950412915617,-0.194012282512644,NA,0.180998909187654,-1.4957529290485,NA
-0.51340606126685,-0.352465637904242,-0.194012282512644,NA,NA,-1.22658713389105,NA
NA,NA,-0.194012282512644,NA,0.972869136883639,0.92673922736851,1.19539360016259
-0.313292516619707,-1.45928955112965,-0.194012282512644,NA,-0.69005834127793,NA,NA
1.73787131601351,NA,NA,-0.0747435092751944,0.101811886418056,NA,-0.666380784442714
NA,NA,NA,-0.0747435092751944,2.16067447842762,-0.194784919120846,-1.000545417577
0.0369061865127929,NA,-0.194012282512644,NA,NA,NA,-0.666380784442714
0.987445523586722,NA,-0.194012282512644,-0.0747435092751944,NA,1.2856269542451,1.14765579542912
-1.01368992288471,NA,-0.194012282512644,-0.0747435092751944,0.576934023035646,-0.374228782559143,0.00194848182585591
-1.66405894298792,-0.743109371983798,-0.194012282512644,-0.0747435092751944,0.101811886418056,NA,-0.475429565508837
-0.363320902781493,NA,NA,NA,0.022624863648457,-0.0153410556825488,0.336113114960141
0.987445523586722,0.168392674201833,NA,-0.0747435092751944,1.44799127350123,1.6445146811217,1.81598506169769
NA,-0.417572926917501,-0.194012282512644,NA,-0.531684295738733,1.06132212494723,0.908966771761772
-1.36388862601721,-1.13375310606335,-0.194012282512644,NA,-0.69005834127793,-0.733116509435737,-0.28447834657496
NA,-0.678002082970539,NA,NA,0.339372954726851,-1.40603099732935,-0.90506980811006
NA,0.559036408281388,NA,-0.0747435092751944,-0.452497272969134,-0.23964588498042,0.145161896026264
0.987445523586722,0.884572853347685,-0.194012282512644,NA,NA,NA,-0.0935271276410827
-0.51340606126685,-0.54778750494402,-0.194012282512644,NA,-1.16518047789552,-1.00228230459318,NA
NA,NA,-0.194012282512644,NA,NA,-1.3163090656102,NA
-2.51454150773828,NA,-0.194012282512644,NA,-0.769245364047529,NA,0.288375310226672
0.136962958836364,NA,-0.194012282512644,-0.0747435092751944,NA,-1.04714327045276,-0.618642979709245
NA,0.103285385188573,-0.194012282512644,NA,-0.769245364047529,-0.912560372874034,-0.475429565508837
0.53719004813065,0.624143697294648,-0.194012282512644,-0.0747435092751944,-0.610871318508331,-0.463950714278291,NA
NA,-0.873323950010317,-0.194012282512644,NA,-0.848432386817127,-0.733116509435737,-0.332216151308429
-1.36388862601721,-0.678002082970539,-0.194012282512644,-0.0747435092751944,NA,-0.957421338733608,-0.523167370242306
NA,NA,-0.194012282512644,-0.0747435092751944,NA,0.208963773615323,NA
-0.16320735813435,-0.287358348890983,-0.194012282512644,-0.0747435092751944,0.814495091344442,1.10618309080681,NA
-0.413349288943279,NA,-0.194012282512644,NA,0.180998909187654,-0.688255543576162,-0.28447834657496
NA,0.689250986307907,5.12746746640558,-0.0747435092751944,0.339372954726851,NA,NA
0.287048117321722,0.233499963215092,-0.194012282512644,-0.0747435092751944,-0.69005834127793,NA,-0.90506980811006
-1.06371830904649,-0.222251059877724,-0.194012282512644,-0.0747435092751944,NA,-1.18172616803148,NA
-0.813576378237565,0.0381780961753141,-0.194012282512644,-0.0747435092751944,-0.610871318508331,-0.55367264599744,-0.141264932374552
NA,-1.00353852803684,-0.194012282512644,-0.0747435092751944,-0.610871318508331,0.119241841896174,0.479326529160549
-0.713519605913993,NA,NA,-0.0747435092751944,-1.08599345512592,1.33048792010468,-1.52566126964516
-1.96422925995864,-0.0269291928379453,-0.194012282512644,NA,0.497747000266048,1.01646115908766,0.908966771761772
-0.763547992075779,-0.873323950010317,NA,-0.0747435092751944,-1.71948963728271,-0.688255543576162,NA
-0.313292516619707,0.103285385188573,-0.194012282512644,-0.0747435092751944,-0.69005834127793,NA,NA
0.0869345726745786,1.99139676657309,-0.194012282512644,-0.0747435092751944,1.60636531904043,-0.508811680137865,NA
NA,NA,NA,NA,-1.95705070559151,-1.18172616803148,-0.714118589176183
NA,NA,-0.194012282512644,-0.0747435092751944,1.05205615965324,NA,1.52955823329687
-0.16320735813435,-0.222251059877724,-0.194012282512644,-0.0747435092751944,-2.3529858194395,-1.4957529290485,-1.09602102704394
0.637246820454222,-0.0269291928379453,-0.194012282512644,-0.0747435092751944,0.576934023035646,1.59965371526212,1.76824725696422
-1.06371830904649,NA,-0.194012282512644,-0.0747435092751944,1.52717829627083,0.702434398070639,0.956704576495241
NA,-1.58950412915617,-0.194012282512644,-0.0747435092751944,NA,-0.777977475295311,-0.332216151308429
0.887388751263151,1.07989472038746,-0.194012282512644,-0.0747435092751944,-0.214936204660339,-0.419089748418717,-0.714118589176183
-1.91420087379685,1.07989472038746,-0.194012282512644,NA,NA,NA,NA
0.136962958836364,-0.54778750494402,-0.194012282512644,-0.0747435092751944,NA,-0.912560372874034,NA
0.787331978939579,0.168392674201833,NA,-0.0747435092751944,0.576934023035646,NA,NA
NA,-0.678002082970539,NA,-0.0747435092751944,0.497747000266048,NA,NA
NA,-0.482680215930761,NA,-0.0747435092751944,NA,NA,-0.570905174975775
NA,1.79607489953332,-0.194012282512644,-0.0747435092751944,1.84392638734922,NA,-1.6211368791121
NA,NA,-0.194012282512644,-0.0747435092751944,0.418559977496449,1.2856269542451,1.4818204285634
0.387104889645293,NA,NA,NA,NA,NA,1.19539360016259
NA,2.31693321163939,NA,-0.0747435092751944,-1.00680643235632,-0.105062987401697,-0.714118589176183
-0.613462833590422,-1.32907497310313,NA,NA,-0.69005834127793,NA,-0.475429565508837
-1.06371830904649,-1.32907497310313,-0.194012282512644,-0.0747435092751944,NA,-2.07894548522296,NA
0.637246820454222,3.22843525782502,-0.194012282512644,NA,-1.32355452343472,0.0743808760365997,NA
0.637246820454222,1.92628947755984,-0.194012282512644,-0.0747435092751944,NA,-0.822838441154885,-0.95280761284353
0.887388751263151,1.6658603215068,-0.194012282512644,-0.0747435092751944,2.55660959227561,-0.194784919120846,NA
NA,NA,-0.194012282512644,NA,1.05205615965324,NA,1.14765579542912
NA,0.363714541241611,-0.194012282512644,NA,-0.13574918189074,-0.149923953261271,0.240637505493203
0.0869345726745786,-0.938431239023576,NA,-0.0747435092751944,NA,-0.957421338733608,-0.523167370242306
-0.963661536722922,-0.0269291928379453,NA,-0.0747435092751944,0.418559977496449,1.55479274940255,1.72050945223075
0.487161661968864,NA,5.12746746640558,NA,2.00230043288842,NA,0.145161896026264
-0.663491219752208,-0.222251059877724,-0.194012282512644,-0.0747435092751944,NA,1.19590502252596,1.43408262382993
0.637246820454222,0.949680142360945,NA,-0.0747435092751944,NA,NA,-0.666380784442714
0.687275206616007,NA,-0.194012282512644,-0.0747435092751944,-1.16518047789552,NA,-0.427691760775367
NA,-0.482680215930761,-0.194012282512644,NA,-0.531684295738733,-0.822838441154885,-0.379953956041898
NA,-0.938431239023576,-0.194012282512644,-0.0747435092751944,NA,NA,-0.0935271276410827
NA,NA,-0.194012282512644,-0.0747435092751944,0.180998909187654,NA,-0.23674054184149
-0.16320735813435,NA,NA,NA,-0.0565621591211416,NA,-0.28447834657496
0.887388751263151,NA,NA,-0.0747435092751944,1.68555234181003,-0.419089748418717,-0.90506980811006
0.987445523586722,-0.743109371983798,5.12746746640558,-0.0747435092751944,NA,1.4650708176834,NA
NA,NA,-0.194012282512644,NA,-0.848432386817127,0.0295199101770255,-1.14375883177741
-1.06371830904649,NA,-0.194012282512644,NA,0.022624863648457,NA,-0.0457893229076134
-0.813576378237565,0.0381780961753141,-0.194012282512644,-0.0747435092751944,NA,1.82395854456,1.9591984758981
NA,0.0381780961753141,NA,NA,NA,NA,1.38634481909647
NA,-1.06864581705009,-0.194012282512644,NA,-0.769245364047529,-0.912560372874034,-0.475429565508837
-0.313292516619707,NA,-0.194012282512644,NA,0.260185931957253,0.119241841896174,0.431588724427079
NA,0.363714541241611,-0.194012282512644,NA,-0.373310250199536,0.837017295649362,-0.90506980811006
-1.01368992288471,-0.352465637904242,-0.194012282512644,-0.0747435092751944,-1.24436750066512,-1.27144809975063,-0.809594198643122
1.33764422671922,0.298607252228352,-0.194012282512644,-0.0747435092751944,NA,NA,NA
-1.46394539834078,-1.06864581705009,-0.194012282512644,-0.0747435092751944,NA,NA,NA
-1.16377508137006,NA,-0.194012282512644,-0.0747435092751944,1.52717829627083,NA,NA
1.18755906823386,2.05650405558635,-0.194012282512644,-0.0747435092751944,NA,-0.0153410556825488,NA
1.78789970217529,0.298607252228352,-0.194012282512644,-0.0747435092751944,NA,1.42020985182383,NA
NA,NA,-0.194012282512644,-0.0747435092751944,-0.452497272969134,NA,1.00444238122871
NA,-0.417572926917501,-0.194012282512644,NA,NA,-1.22658713389105,-0.761856393909652
NA,NA,-0.194012282512644,-0.0747435092751944,-0.452497272969134,-0.23964588498042,NA
NA,-0.417572926917501,-0.194012282512644,-0.0747435092751944,-1.16518047789552,-0.598533611857014,-0.332216151308429
1.53775777136637,0.168392674201833,-0.194012282512644,-0.0747435092751944,NA,1.68937564698127,1.86372286643116
-0.16320735813435,NA,NA,-0.0747435092751944,NA,-1.3163090656102,-1.14375883177741
0.637246820454222,NA,-0.194012282512644,-0.0747435092751944,1.13124318242284,NA,1.05218018596218
-0.16320735813435,0.298607252228352,NA,NA,NA,0.971600193228084,1.24313140489606
-1.36388862601721,-1.06864581705009,-0.194012282512644,-0.0747435092751944,-0.69005834127793,-1.04714327045276,NA
NA,-1.26396768408987,-0.194012282512644,-0.0747435092751944,-1.08599345512592,-0.688255543576162,-0.28447834657496
NA,0.298607252228352,-0.194012282512644,-0.0747435092751944,0.497747000266048,NA,-0.379953956041898
0.687275206616007,-0.287358348890983,NA,-0.0747435092751944,NA,1.06132212494723,NA
1.33764422671922,0.42882183025487,-0.194012282512644,NA,2.873357683354,0.164102807755748,-1.38244785544475
1.38767261288101,-1.13375310606335,-0.194012282512644,-0.0747435092751944,0.418559977496449,NA,1.43408262382993
0.53719004813065,NA,-0.194012282512644,-0.0747435092751944,-0.294123227429937,-0.643394577716588,-0.379953956041898
-0.813576378237565,-1.00353852803684,-0.194012282512644,NA,NA,NA,0.336113114960141
NA,NA,NA,-0.0747435092751944,NA,NA,-1.23923444124435
