"V1","V2","V3","V4","V5","V6","V7"
1.55377245824223,0.185039520682775,NA,-0.0646846227353146,0.590936349488923,1.22692248386676,1.40274785642917
0.752471593395311,0.527500723140447,-0.186108740474392,-0.0646846227353146,-0.266230082467967,-0.179779426800725,0.0349376801103156
1.80417897850689,-0.705359605707174,-0.186108740474392,-0.0646846227353146,0.762369635880301,1.72607477474878,1.87440653791843
1.05295941771291,1.48639209002193,-0.186108740474392,-0.0646846227353146,1.5338194246415,NA,-0.672550342123575
1.00287811365997,-0.636867365215639,-0.186108740474392,-0.0646846227353146,0.505219706293235,1.58994233178095,1.54424546087595
-0.699886224139732,-0.294406162757967,-0.186108740474392,NA,-1.03767987122917,1.27229996485604,-1.56870183695317
1.6539350663481,-0.842344086690243,-0.186108740474392,NA,0.93380292227168,0.909280116941847,1.11975264753561
-0.649804920086799,-0.157421681774898,-0.186108740474392,-0.0646846227353146,-0.951963228033479,NA,1.35558198828025
-1.00037404845733,-0.294406162757967,-0.186108740474392,-0.0646846227353146,-1.20911315762055,-1.35959393252185,-0.861213814719279
0.852634201501176,2.37679121641188,-0.186108740474392,-0.0646846227353146,NA,0.137862940124192,-0.625384473974649
0.702390289342379,-0.294406162757967,-0.186108740474392,-0.0646846227353146,1.44810278144581,0.455505307049109,0.742425702344206
NA,0.459008482648913,-0.186108740474392,NA,-0.609096655250723,-0.270534388779273,0.129269416408168
NA,2.37679121641188,-0.186108740474392,-0.0646846227353146,NA,-0.270534388779273,-0.483886869527871
1.25328463392464,0.390516242157378,5.35062628863877,15.394940211005,-0.86624658483779,NA,-0.955545551017131
0.301739856918919,0.322024001665844,-0.186108740474392,NA,-0.609096655250723,NA,-0.955545551017131
0.201577248813054,-0.0204372007918289,NA,-0.0646846227353146,-0.86624658483779,NA,1.78007480162058
-0.499561007928002,-0.568375124724105,-0.186108740474392,NA,NA,-1.31421645153257,-0.814047946570353
1.3534472420305,0.527500723140447,5.35062628863877,-0.0646846227353146,-1.12339651442486,NA,-2.32335572733599
-0.449479703875069,0.11654728019124,-0.186108740474392,-0.0646846227353146,0.248069776706168,1.09079004089894,1.30841612013132
-2.30248795383357,-1.25329752963945,-0.186108740474392,-0.0646846227353146,-0.780529941642101,-0.996574084607654,NA
-0.900211440351462,-0.49988288423257,-0.186108740474392,-0.0646846227353146,-1.29482980081624,NA,-0.578218605825723
-1.00037404845733,0.11654728019124,-0.186108740474392,-0.0646846227353146,-0.694813298446412,0.455505307049109,-0.766882078421427
0.101414640707189,-0.910836327181777,NA,-0.0646846227353146,-0.780529941642101,-1.04195156559693,NA
-0.349317095769204,-0.842344086690243,NA,NA,0.248069776706168,-0.724309198672011,-0.295223396932167
-0.399398399822137,-0.773851846198708,-0.186108740474392,-0.0646846227353146,0.333786419901857,-0.769686679661285,-0.342389265081093
-1.10053665656319,-0.773851846198708,-0.186108740474392,-0.0646846227353146,-0.00908015288089971,-0.815064160650559,-0.389555133230019
-0.850130136298529,-0.294406162757967,-0.186108740474392,-0.0646846227353146,NA,-0.860441641639833,-0.436721001378945
0.852634201501176,0.390516242157378,5.35062628863877,-0.0646846227353146,1.36238613825013,0.319372864081287,-1.6158677051021
-0.950292744404394,-1.80123545357173,-0.186108740474392,-0.0646846227353146,1.96240264061995,-2.08563362835023,-1.71019944139995
-1.15061796061612,-1.32178977013098,-0.186108740474392,-0.0646846227353146,1.79096935422857,-1.04195156559693,-0.531052737676797
-1.05045535251026,0.185039520682775,-0.186108740474392,-0.0646846227353146,-0.694813298446412,-0.996574084607654,-0.531052737676797
-1.00037404845733,-0.842344086690243,-0.186108740474392,-0.0646846227353146,0.762369635880301,-0.452044312736368,-0.0593940561875365
1.90434158661276,-0.49988288423257,-0.186108740474392,-0.0646846227353146,0.162353133510479,1.00003507892039,1.16691851568454
NA,-0.49988288423257,-0.186108740474392,-0.0646846227353146,0.248069776706168,1.27229996485604,1.4499137245781
0.652308985289446,NA,-0.186108740474392,-0.0646846227353146,1.27666949505444,-0.452044312736368,-1.04987728731498
0.902715505554109,-0.0204372007918289,5.35062628863877,-0.0646846227353146,1.01951956546737,0.183240421113466,-1.04987728731498
-1.05045535251026,-0.705359605707174,-0.186108740474392,-0.0646846227353146,NA,-0.497421793725642,-0.106559924336463
-1.35094317682785,-1.11631304865638,NA,-0.0646846227353146,NA,-0.815064160650559,-0.342389265081093
1.15312202581877,-1.59575873209712,-0.186108740474392,-0.0646846227353146,0.590936349488923,1.09079004089894,1.30841612013132
1.2032033298717,2.78774465936109,-0.186108740474392,-0.0646846227353146,0.590936349488923,0.0924854591349182,-1.00271141916606
-0.850130136298529,0.459008482648913,-0.186108740474392,-0.0646846227353146,-1.46626308720761,1.22692248386676,NA
-0.749967528192664,0.11654728019124,-0.186108740474392,-0.0646846227353146,NA,NA,1.11975264753561
-0.850130136298529,-0.157421681774898,-0.186108740474392,NA,0.248069776706168,-1.49572637548967,-1.00271141916606
0.702390289342379,2.17131449493728,-0.186108740474392,-0.0646846227353146,-1.12339651442486,-0.542799274714916,-0.295223396932167
1.2032033298717,NA,-0.186108740474392,-0.0646846227353146,NA,0.0924854591349182,0.0821035482592417
1.55377245824223,0.253531761174309,-0.186108740474392,-0.0646846227353146,NA,1.63531981277023,1.78007480162058
0.902715505554109,NA,-0.186108740474392,-0.0646846227353146,1.96240264061995,NA,-0.955545551017131
NA,-1.04782080816485,NA,-0.0646846227353146,0.505219706293235,1.63531981277023,1.4499137245781
-1.25078056872199,-1.59575873209712,-0.186108740474392,-0.0646846227353146,-0.951963228033479,-0.860441641639833,-0.389555133230019
0.852634201501176,2.17131449493728,-0.186108740474392,-0.0646846227353146,NA,-0.406666831747094,-1.19137489176176
-1.50118708898665,-0.362898403249501,-0.186108740474392,-0.0646846227353146,-0.351946725663656,0.0017304971563704,0.317932889003872
0.952796809607041,NA,-0.186108740474392,-0.0646846227353146,-0.351946725663656,-0.315911869768547,0.0821035482592417
-1.05045535251026,-1.32178977013098,-0.186108740474392,NA,NA,-2.17638859032877,-1.56870183695317
-2.5028131700453,0.11654728019124,-0.186108740474392,-0.0646846227353146,NA,0.727770192984752,-0.295223396932167
1.45360985013637,-0.568375124724105,-0.186108740474392,-0.0646846227353146,1.36238613825013,NA,NA
-0.148991879557474,0.390516242157378,-0.186108740474392,-0.0646846227353146,0.676652992684612,0.909280116941847,1.16691851568454
1.05295941771291,0.185039520682775,-0.186108740474392,-0.0646846227353146,NA,2.22522706563079,NA
-0.699886224139732,0.322024001665844,-0.186108740474392,-0.0646846227353146,-0.780529941642101,-0.58817675570419,-0.200891660634315
-1.25078056872199,-0.636867365215639,-0.186108740474392,-0.0646846227353146,-0.351946725663656,-0.315911869768547,0.0821035482592417
0.051333336654256,-0.842344086690243,-0.186108740474392,-0.0646846227353146,-1.29482980081624,-0.678931717682737,-0.248057528783241
-0.800048832245597,NA,-0.186108740474392,-0.0646846227353146,-0.523380012055034,-0.633554236693464,-0.200891660634315
0.652308985289446,1.48639209002193,-0.186108740474392,-0.0646846227353146,0.84808627907599,-0.497421793725642,-0.531052737676797
NA,1.96583777346267,-0.186108740474392,NA,-0.266230082467967,-0.0890244648221774,0.176435284557094
1.10304072176584,2.51377569739495,-0.186108740474392,-0.0646846227353146,-2.83772937833864,0.183240421113466,-1.38003836435747
-1.05045535251026,-1.45877425111405,-0.186108740474392,-0.0646846227353146,-0.523380012055034,-1.2688389705433,-0.766882078421427
0.752471593395311,0.390516242157378,-0.186108740474392,-0.0646846227353146,-1.38054644401192,-0.633554236693464,-1.04987728731498
1.00287811365997,0.253531761174309,-0.186108740474392,-0.0646846227353146,NA,1.58994233178095,1.73290893347165
0.952796809607041,1.07543864707272,-0.186108740474392,-0.0646846227353146,1.10523620866306,-0.134401945811451,-0.436721001378945
1.45360985013637,0.322024001665844,-0.186108740474392,-0.0646846227353146,-0.00908015288089971,0.682392711995478,NA
0.652308985289446,-0.157421681774898,-0.186108740474392,-0.0646846227353146,0.0766364903147894,1.40843240782386,1.59141132902488
-0.499561007928002,-1.39028201062252,NA,-0.0646846227353146,-0.694813298446412,-0.724309198672011,-0.295223396932167
0.952796809607041,1.21242312805579,-0.186108740474392,-0.0646846227353146,-1.72341301679468,-0.542799274714916,-1.23854075991069
-1.35094317682785,-0.0889294412833634,-0.186108740474392,-0.0646846227353146,0.762369635880301,1.6806972937595,1.82724066976951
-1.00037404845733,-2.28068113701247,-0.186108740474392,-0.0646846227353146,0.505219706293235,-1.81336874241458,-1.28570662805961
1.00287811365997,NA,-0.186108740474392,-0.0646846227353146,0.505219706293235,NA,-0.342389265081093
-1.25078056872199,-0.842344086690243,-0.186108740474392,-0.0646846227353146,-0.780529941642101,-0.815064160650559,-0.389555133230019
1.3534472420305,0.390516242157378,-0.186108740474392,-0.0646846227353146,0.0766364903147894,1.22692248386676,1.11975264753561
0.802552897448244,0.253531761174309,-0.186108740474392,-0.0646846227353146,0.762369635880301,0.682392711995478,0.742425702344206
1.2032033298717,-0.0204372007918289,-0.186108740474392,-0.0646846227353146,NA,0.137862940124192,-0.672550342123575
-0.349317095769204,NA,-0.186108740474392,-0.0646846227353146,-0.951963228033479,-1.04195156559693,-0.531052737676797
-1.25078056872199,0.11654728019124,-0.186108740474392,-0.0646846227353146,-1.12339651442486,-0.406666831747094,-0.0122281880386104
-0.299235791716272,0.11654728019124,-0.186108740474392,-0.0646846227353146,-0.266230082467967,-1.13270652757548,-0.672550342123575
0.652308985289446,2.10282225444574,-0.186108740474392,-0.0646846227353146,-0.351946725663656,-0.905819122629107,-1.00271141916606
0.652308985289446,0.11654728019124,-0.186108740474392,-0.0646846227353146,1.19095285185875,0.954657597931121,1.21408438383347
-0.199073183610406,0.801469685106585,-0.186108740474392,-0.0646846227353146,-0.180513439272278,1.58994233178095,1.73290893347165
0.401902465024783,0.73297744461505,-0.186108740474392,-0.0646846227353146,0.762369635880301,1.00003507892039,1.21408438383347
1.95442289066569,0.390516242157378,-0.186108740474392,-0.0646846227353146,0.0766364903147894,NA,1.21408438383347
0.802552897448244,NA,-0.186108740474392,-0.0646846227353146,-1.63769637359899,-0.58817675570419,-0.342389265081093
-0.148991879557474,0.664485204123516,-0.186108740474392,-0.0646846227353146,0.162353133510479,1.13616752188822,1.35558198828025
NA,-0.979328567673312,-0.186108740474392,-0.0646846227353146,-1.63769637359899,-1.45034889450039,-0.908379682868205
NA,-1.25329752963945,NA,-0.0646846227353146,-1.03767987122917,-0.769686679661285,-0.342389265081093
-0.0488292714516091,-1.39028201062252,-0.186108740474392,NA,0.505219706293235,-1.22346148955402,-0.719716210272501
0.201577248813054,-0.157421681774898,-0.186108740474392,NA,NA,-0.815064160650559,-0.389555133230019
-0.499561007928002,-0.225913922266432,-0.186108740474392,-0.0646846227353146,-0.694813298446412,-0.724309198672011,-0.295223396932167
-1.30086187277492,-0.431390643741036,-0.186108740474392,NA,-1.12339651442486,-1.04195156559693,-0.578218605825723
-0.399398399822137,-0.979328567673312,-0.186108740474392,-0.0646846227353146,0.676652992684612,-1.63185881845749,-1.09704315546391
0.652308985289446,1.76036105198807,-0.186108740474392,-0.0646846227353146,1.19095285185875,1.00003507892039,0.742425702344206
0.552146377183581,1.14393088756426,-0.186108740474392,-0.0646846227353146,-0.351946725663656,1.63531981277023,1.78007480162058
1.05295941771291,2.51377569739495,-0.186108740474392,-0.0646846227353146,-0.86624658483779,0.137862940124192,-0.861213814719279
-1.10053665656319,-1.11631304865638,-0.186108740474392,-0.0646846227353146,-0.437663368859345,NA,-0.814047946570353
-0.199073183610406,0.664485204123516,-0.186108740474392,-0.0646846227353146,-1.20911315762055,1.13616752188822,-1.28570662805961
0.802552897448244,-0.0889294412833634,-0.186108740474392,-0.0646846227353146,NA,0.863902635952573,1.11975264753561
-2.00200012951598,-0.0204372007918289,-0.186108740474392,-0.0646846227353146,-0.780529941642101,0.727770192984752,-1.38003836435747
-0.800048832245597,-0.49988288423257,NA,-0.0646846227353146,-0.780529941642101,-0.769686679661285,-0.342389265081093
1.00287811365997,-0.705359605707174,5.35062628863877,-0.0646846227353146,0.0766364903147894,1.40843240782386,1.59141132902488
0.502065073130648,-0.225913922266432,-0.186108740474392,-0.0646846227353146,NA,1.36305492683459,1.54424546087595
-0.800048832245597,0.11654728019124,-0.186108740474392,-0.0646846227353146,1.44810278144581,1.77145225573805,NA
0.702390289342379,1.96583777346267,-0.186108740474392,-0.0646846227353146,-0.00908015288089971,-0.678931717682737,NA
0.652308985289446,1.07543864707272,-0.186108740474392,-0.0646846227353146,NA,0.727770192984752,0.978255043088836
0.652308985289446,0.0480550396997057,NA,-0.0646846227353146,0.762369635880301,1.54456485079168,1.68574306532273
0.00125203260132345,-0.842344086690243,-0.186108740474392,-0.0646846227353146,1.36238613825013,0.59163775001693,NA
-1.90183752141011,1.21242312805579,-0.186108740474392,-0.0646846227353146,2.04811928381564,0.319372864081287,NA
-0.549642311980934,NA,-0.186108740474392,-0.0646846227353146,0.162353133510479,NA,1.16691851568454
