"V1","V2","V3","V4"
0.928033429492603,NA,0.414284238043622,0.272979513766803
-0.438986767477828,-1.0840998226974,0.299463887424791,NA
0.107821311310345,NA,NA,NA
-0.438986767477828,0.822420555149756,NA,NA
-1.66930494475122,-0.024921835004538,NA,-1.47450297966462
-0.985794846266001,NA,NA,-0.264707407289021
NA,-2.35511340792885,NA,NA
0.79133140979556,-0.448593030081685,NA,NA
-0.438986767477828,-1.71960661531313,0.0698231861871273,0.00413605323889112
NA,NA,NA,-1.34008124940067
-0.849092826568957,NA,NA,0.138557783502847
