"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
-0.21605764686874,-0.458514610451991,0.326902932669885,-0.737256705050253,-0.811026188053862,NA,-0.804753165110964,NA,-0.795994450841413,-0.722495382995897,-0.915454730736763,NA,-0.714802742341708,NA,NA,NA,-0.977826337723349,NA,-0.778959389004623,NA,NA,NA
NA,-0.504851507290351,NA,0.688899030189686,NA,0.765876958572856,0.434402965248408,NA,0.125345864335654,NA,NA,-0.0723981969452304,-0.145179306420992,NA,NA,NA,NA,-1.50346579284315,0.657530985350645,NA,1.48761752439532,NA
-0.409754536525542,-0.399278991109646,-1.21890458634944,0.939520540148169,1.71989735858071,NA,NA,1.22451464864247,1.78927858760836,NA,1.75821943753083,0.677813765475565,0.645253214210565,NA,0.714987750744258,-0.329606431717054,NA,0.331598905267215,NA,-0.684708150018035,NA,-0.166435086251165
-0.332934503171054,0.219513593328157,NA,-0.263860519573119,-0.3892055969481,-0.293549469946528,-0.23369627371041,-0.228021663196053,NA,-0.35519534165328,-0.650103979618503,-0.462222962198367,-0.357028022476899,-0.702698700972825,NA,0.792494069492436,-1.33083695579595,NA,-0.470678540256161,-0.148589209510451,-0.255612495937425,-0.413395340869449
NA,-0.812637123118146,-0.127315390454278,NA,1.71989735858071,0.364345076043643,1.53919276821941,NA,NA,NA,NA,NA,NA,NA,NA,-0.0855184749594994,-0.754584411646453,1.98190034859556,NA,1.09836427546845,-0.637521812714753,1.71679953772453
NA,NA,NA,-0.0390967844516221,-0.3892055969481,NA,0.0051771972022398,0.205789517185251,-0.591617248259339,-0.614111764239059,NA,-0.538939048724155,-0.689201689041901,-0.639689338603629,NA,0.155987782255427,-1.5406342406269,-0.00292094297294691,-0.658217081573883,-0.290511591611944,0.311683369307215,NA
-0.77001080405631,NA,0.061365863486249,-0.383204095743825,NA,NA,-0.640527653858517,NA,-0.239378725481231,-0.282939595815388,NA,-0.526450383475771,-0.452391946018682,-0.297287242607119,NA,0.692277187246786,-0.306071179681953,0.944303612023883,NA,NA,-1.28664612682255,-0.891228053527321
-1.44721929253789,-1.19676347533433,NA,NA,0.032614994157662,-0.302815590312586,-0.297147039421583,-0.23655165831591,NA,-0.331110093040649,NA,NA,-0.53239523758058,NA,NA,NA,NA,1.05380078228776,-0.239399127263049,-1.57580251979414,-1.04147439162319,NA
-0.111195518005322,NA,0.533285141098019,NA,NA,0.0832727582731947,NA,0.219193795230741,0.876481370931507,0.548001481320369,0.239351738129905,0.634995484623962,NA,NA,0.284500745853581,-1.07712579928707,1.61968849789097,-0.468019515829146,NA,1.59546787671357,1.38019356130935,1.32675522964666
0.363200660194962,0.177702564035055,NA,0.235393440741002,0.032614994157662,0.225353270552762,NA,0.387356556165066,1.4022105094063,NA,1.25617581641508,NA,0.720776321444997,0.953064396992342,NA,-1.84224766373863,0.6754180719687,0.298848463807091,NA,NA,NA,NA
NA,-0.723331107350103,NA,NA,2.14171794968647,NA,NA,0.693217809748513,1.86025202130245,NA,NA,2.08992498606072,NA,1.17866865054839,-0.286454991681055,-0.257788244440313,NA,NA,NA,1.52248510277209,0.0198378158773148,1.83928989916667
0.429374438926953,NA,0.580062984833907,NA,0.032614994157662,0.141958187258233,NA,0.287433756189597,NA,1.11400482371719,0.850719868706377,NA,0.685574873157761,0.601134055954637,NA,-2.31798447945744,NA,NA,1.30603405393599,NA,NA,NA
1.29696301006965,NA,NA,-0.446854003034868,-0.811026188053862,NA,-0.782358777212903,NA,NA,-0.800772440986946,NA,-0.919843338799875,NA,NA,-0.477151937815884,0.666225491862085,-0.278167207284723,NA,0.237758141877964,NA,1.58882353857373,0.21718941449041
1.04671804030469,0.4545126099281,NA,NA,NA,-0.132936716934843,-0.341935815217705,-0.0379246290963804,-0.36555371871518,-0.288960907968546,-0.412349706616541,NA,NA,NA,-0.37300643300713,NA,-1.60749215849067,0.0438779924827186,-0.900728883006713,-0.32291744429752,NA,NA
0.636013834203261,0.320693355714934,1.0602184392124,2.16875937470644,2.14171794968647,2.01062579441341,2.57306700951323,2.4991396336954,2.92879649525246,2.79997222660133,NA,2.60285230876222,2.84182358733405,1.68612453967787,1.61937936879738,NA,0.638645709798677,0.906088888081178,2.24692005259878,1.53713249976483,2.64124003837426,2.38252371552311
NA,NA,NA,NA,0.032614994157662,-0.157646371244333,-0.039611578593882,-0.06473318518736,NA,-0.0661723583017122,NA,0.127420447028917,-0.0798966205064826,NA,NA,-0.836558341905822,1.35236844232551,0.451478212248001,0.215995682690821,-1.46730283446698,NA,NA
1.94348523522756,NA,2.72538226574072,-0.353368201701148,-0.811026188053862,NA,NA,-0.120787438832135,-0.502243294718625,-0.45755764825696,-0.436761975719421,-0.482740055106427,NA,-0.517358966784409,-0.372722657789668,-0.0503134811963909,NA,-1.16007970560706,NA,-0.451390852796594,-0.915921277794092,NA
1.58190688378942,0.798824639121153,2.31553008818318,NA,NA,NA,NA,NA,-0.791394320879758,-0.770665880221158,-0.771103922128429,NA,-0.875449351798,NA,NA,NA,NA,NA,NA,-1.83434723464604,NA,-1.39132776403307
-0.295429070219905,NA,0.514537600612429,-0.460777420254784,-0.3892055969481,NA,NA,-0.403495848518828,-0.545615948642795,NA,-0.578989978318809,NA,NA,-0.641533515063215,-0.48907049694931,NA,-0.8252677104534,0.990855773431949,NA,0.0947512651572565,0.84497049169076,NA
1.89389549147397,NA,2.46921896679987,NA,-1.2750288382702,-0.704347472841799,-0.741302399399792,-0.714231385027908,-0.767079348225299,-0.74055931945537,NA,-0.698615554399925,NA,NA,NA,NA,-0.595065011625777,-1.29915450814763,-1.15058403560455,-1.28671616641938,-0.100040137988613,NA
NA,NA,-0.480811187207439,0.110082685761761,NA,0.132692066892175,-0.0209495886788312,NA,-0.0836314682080746,NA,NA,-0.234750845174225,NA,-0.281919105443901,0.515493772868091,-0.0521910808637565,NA,-0.743084445315273,NA,NA,NA,-0.352347019657843
0.517722116175517,0.327508779783087,0.954604260894314,NA,1.71989735858071,1.55658589647653,NA,1.9617499411444,NA,2.17375576267294,1.45359677524706,NA,2.54421134272379,1.12457280773386,1.04842363126275,NA,-0.12080909676245,0.993129620013412,1.40256142382094,NA,2.24168404991551,1.47958382882455
NA,0.336041371243412,-0.82415965015408,NA,-0.3892055969481,-0.580799201294349,NA,NA,-0.761164895417458,NA,NA,NA,-0.655920319752151,NA,NA,0.805637267163997,0.771103330043566,-0.958659202611997,0.404002748779205,NA,-0.583285135192175,NA
0.871298380805896,2.72551307588766,NA,0.221470023521087,0.032614994157662,0.0770953446958221,0.195529494335758,0.210663800110883,-0.240035886904324,-0.0962789190675005,-0.244648031909801,-0.30433055155808,-0.509354289610753,NA,1.37930553482407,NA,-0.392776432094438,NA,-0.914685099822558,NA,-0.785136281639764,-0.847503369148246
0.738301378615487,0.222162556979646,-0.889275500724174,0.273185573195059,0.032614994157662,NA,0.191797096352748,NA,0.251520857569603,NA,0.292421888353557,0.136340922206334,NA,NA,NA,NA,NA,0.49191390261911,-0.0701405634202804,NA,NA,NA
-0.213622229144639,NA,0.306562761317801,-0.904337711689242,-1.23284677915962,-0.834073157966621,-0.901795512669228,NA,-1.07594521707924,-0.987433117734834,NA,-0.96890595227567,-0.89016995744539,NA,-0.60286435915179,1.92116616953771,-1.81184055852988,-0.644533466734247,-0.909590479771241,-0.577310045787018,-0.307889102271875,NA
NA,-0.423865100980503,0.323649415328332,-0.739245764653099,NA,-0.707436179630485,NA,-0.715449955759316,-0.864339238843135,NA,-0.88679684961599,NA,-0.847928219500707,NA,NA,1.33277337377695,NA,0.129420453411663,NA,0.0230274410399462,NA,-0.961550644962402
NA,-1.01618136027855,NA,-0.176341897047934,NA,NA,-0.00601999674679054,-0.112257443712278,0.059629722026305,-0.0481084218422392,-0.0758849541985878,-0.0188753458807265,NA,-0.204156331398015,NA,-0.077069276456353,0.948329068912666,NA,0.760683426942577,1.87861053428385,0.734274717467679,0.821701221486158
-1.69008842576701,NA,-0.80338719328109,-0.245958983147513,0.876256176369186,NA,-0.0284143846448515,-0.210961672956339,-0.340581584637627,NA,NA,-0.285597553685504,-0.314786284532216,NA,-0.33952095734655,-0.146540464148888,NA,1.11972470643247,NA,NA,0.0251420700618031,0.535259698581617
-1.17039347789845,NA,-0.437832905681616,NA,-0.3892055969481,-0.540646013041428,-0.513626122436172,NA,-0.773650962456234,NA,-0.787024967195525,NA,-0.703282268356795,NA,NA,1.12834970999249,-1.22615139826059,NA,NA,-0.193705613305424,-1.53782171084585,-0.291419001479797
0.394837896153755,0.136304187371079,0.492900572697629,-0.611945950071012,NA,-0.562266960562231,-0.536020510334233,NA,NA,0.421553926104058,0.612965595704415,NA,0.256117204053491,0.394278929737715,0.223772849316597,-1.36557204818614,1.10382015000909,-0.00762727659504245,-0.56008884047856,1.54192619332609,0.769842470796869,-0.614465456504591
-1.13766610257744,-0.805888255925658,NA,-0.218112148707681,NA,-0.166912491610392,-0.200104691863319,NA,-0.594903055374806,NA,NA,NA,-0.65336021442217,-0.625243289670203,-0.263185423849126,NA,NA,-0.697061085437782,NA,NA,NA,0.126732469893279
-0.977485199695167,-0.891826493785024,-0.741433852574464,NA,NA,-0.543734719830114,NA,-0.521697209465419,-0.95962764519169,NA,-0.915454730736763,NA,NA,NA,-0.414153839539199,NA,-0.192365028888003,0.152934494804453,0.31384694020429,NA,0.353852039299193,NA
-0.302828101210267,-0.482248792314328,0.356252844352421,NA,-0.3892055969481,-0.435629982226095,-0.397921784962857,NA,NA,-0.758623255914843,-0.817805654325243,-0.70129169695315,NA,-0.848696004023401,NA,0.455464929200274,NA,NA,NA,0.393400795080996,NA,-0.0882381144376617
NA,NA,-0.900128142485856,0.129973281790212,0.032614994157662,NA,0.214191484250809,0.332520873251699,NA,-0.198641225671181,-0.219174359802448,-0.216017847301649,NA,-0.328638242420085,-0.097176921633539,-0.597633784233523,NA,0.278313337703193,NA,-0.787058349665606,NA,NA
-1.07511065874983,1.05297872453764,-0.334516666185181,0.474080593082415,NA,0.0863614650618808,NA,0.224068078156373,NA,0.560044105626684,NA,NA,NA,NA,NA,NA,0.588976638931607,1.8466505437928,1.09031548467868,0.16141507940435,NA,NA
NA,-0.840910483900874,-0.236911145938604,NA,NA,-0.543734719830114,-0.46510494865704,-0.522915780196827,NA,-0.614111764239059,-0.65965660665876,NA,-0.673841057062016,-0.710997495040963,-0.55263614566092,1.03282682691526,-1.3058857310233,NA,-0.231440778653582,-1.19988494441204,NA,-0.288389552361988
-0.0483153518144953,NA,NA,-0.570175698411265,NA,NA,-0.573344490164335,-0.488795799717399,0.472984257152107,0.301127683040905,0.329570993510114,NA,0.272117862365871,0.14777400963969,-0.428626375629789,0.216070971611133,-1.25416698654741,NA,NA,-0.166444507497461,0.223941536444184,NA
0.221668098742944,NA,-0.918056615668677,NA,NA,-0.312081710678645,NA,-0.2499559363614,NA,-0.493685521175906,-0.783840758182106,-0.616547182767686,NA,-0.819496543413285,-0.159039919040373,0.92650774575067,-0.0323890184099177,-0.645291415594733,1.10095071529447,NA,NA,NA
NA,-1.11211644086288,-0.79342187443074,0.129973281790212,1.29807676747495,NA,0.288839443911012,NA,0.895539052201218,0.644342475770891,0.817816375567712,NA,NA,0.57254932083105,-0.15308063947366,-0.630726478370846,0.556810968931891,1.01942868280055,1.24771915121811,-0.644966493549321,0.744777683541911,NA
NA,-0.91983362706509,NA,-0.590066294439716,-0.3892055969481,-0.57153308092829,NA,-0.555817189944847,NA,NA,-0.725463592936088,-0.650444988441872,-0.800566270896063,-0.7684743280314,-0.556608998705395,1.0004382326532,-0.851720676285975,NA,NA,-0.126363902999163,-1.27892646183546,NA
NA,-0.751724270509029,-0.263485329539537,-0.019206188423171,0.454435585263424,NA,-0.0321467826278617,0.147298122077659,0.402010823458011,0.409511301797743,NA,0.0533805030563535,0.350201074930283,NA,0.12700550016187,-0.552571392216743,NA,NA,NA,0.219726245779554,0.132472552829574,0.409936747531136
NA,NA,NA,NA,NA,NA,0.460529751129479,NA,NA,0.0903817576803871,0.0886325114947334,-0.0973755274419989,-0.198941518350587,NA,0.431212533281715,-0.773424053090647,NA,-0.671044050133614,2.66750882397869,2.28026394934079,0.486841361666632,1.82023827330665
0.312868693896883,NA,NA,NA,NA,0.861626869022129,0.844966743379525,NA,-0.232149949827202,-0.00595923677013554,-0.241463822896382,NA,-0.458792209343633,-0.348002095245741,2.37024859420327,-0.905794829639936,-0.835729163377598,-1.00381885332289,-0.954702185444958,-0.604341151146335,NA,-0.755394991999529
NA,3.33601267361753,-0.849095699149475,NA,-0.3892055969481,-0.580799201294349,NA,-0.565565755796112,-0.908369054190399,-0.770665880221158,NA,-0.819041969295059,-0.78904579691115,-0.948281532841057,-0.427491274759939,NA,-0.197945823367449,NA,NA,2.23559544115633,1.2598904227703,0.559670277754727
NA,NA,2.49982023130609,-0.647749022922224,-1.23284677915962,-0.531379892675369,-0.666654439739588,-0.508292931419929,NA,NA,NA,-0.816365826741834,NA,-0.875129199944137,-0.51915067000034,NA,-1.06605362499386,-1.51451774483212,NA,NA,NA,-1.19421671186596
NA,0.105355240186596,0.821619583542044,NA,-0.811026188053862,-0.386210673607115,NA,NA,NA,NA,0.649053297856499,0.741149139235228,0.315639652975543,0.425629929550681,NA,-1.30642765866412,NA,NA,0.105626645132355,NA,NA,-0.00410254742209781
2.11663183818386,0.92216784110456,NA,-0.882458056057946,-1.35939295649135,NA,-0.838344746958056,-0.804405619152111,-0.991828554923271,-0.927219996203257,NA,-0.831530634543443,-0.97529345966725,-0.951355160273701,NA,1.18819819938978,1.22206196467997,-1.36479640480936,-1.45450544445286,-0.0908348863267068,NA,-1.25115285665773
0.832146141584164,NA,1.65342793324247,NA,NA,NA,NA,NA,-1.02731527177032,-0.963347869122203,NA,NA,-1.01241498695197,NA,-0.574203062188073,NA,-0.68695532945462,0.506508824862912,-1.48153716418699,NA,-1.97547545221355,NA
NA,NA,NA,-0.462766479857629,NA,NA,NA,NA,-0.0724597240154854,-0.120364167680131,NA,-0.0786425295694225,NA,NA,NA,NA,NA,NA,-0.461060168010364,-0.304553724266135,NA,NA
0.862461293635588,0.306064154443645,NA,NA,-1.23284677915962,NA,-0.756231991331832,-0.727635663073397,-0.918883636959894,-0.879049498977996,-0.908024909705451,NA,-0.917051063410188,NA,-0.636633610029833,2.11995703432006,-0.243363343531086,0.459551248948074,-1.21829102906577,-0.401843914043489,NA,-1.1426395203873
-0.901407388885167,NA,-0.559441648273213,NA,0.876256176369186,NA,NA,NA,-0.242007371173605,-0.204662537824338,-0.308332212178184,NA,NA,-0.406093653722707,0.235123858015098,0.284133959553144,1.23537469623821,-1.56702773681797,NA,0.268195814010053,NA,0.215975447515403
-1.14082054839152,NA,-0.281186284027145,NA,0.454435585263424,NA,NA,-0.159781702237196,-0.140147350594115,-0.186598601364865,-0.130016507426713,-0.256159985600027,NA,-0.250875468374199,-0.493610900428711,NA,NA,NA,0.357982161386049,NA,-1.41808850069843,NA
-1.53415210806102,-0.959847620715222,-0.640620318725377,NA,0.876256176369186,NA,-0.0209495886788312,-0.162218843700012,0.116145604412345,NA,-0.0578411031225461,0.0560566456095789,0.0385082510051271,NA,-0.380384588661157,0.0280763049161315,NA,NA,0.712192521570243,NA,0.101973845142298,0.771731716001417
NA,-0.379032389532184,NA,NA,-1.23284677915962,-0.855694105487425,-0.916725104601269,-0.892142711813498,-1.0496587601555,-0.963347869122203,-1.03327046423327,-0.918951291282133,NA,-1.03557255192814,-0.604283235239103,1.87845077710513,-1.5804709663111,-0.611677264968008,-1.13685785600076,NA,-0.811322832713159,-1.02800166604476
0.175789467711791,0.532064681453606,-0.996072776257374,0.177710712258494,0.032614994157662,NA,NA,NA,0.437497540305059,NA,NA,NA,0.669574214845382,NA,0.157936998865287,NA,1.43242747585792,-1.8898434445148,2.66592109775186,NA,NA,NA
0.212668650391029,1.01946068195247,NA,-0.114681049359736,-0.3892055969481,-0.34914619214288,NA,NA,0.402010823458011,NA,0.230860514094121,NA,0.281718257353298,0.0623271670121946,0.0347785544865434,-0.75159695695752,1.8995095330904,-0.486051648021668,0.914093835266329,2.29240555197195,1.7032223395953,NA
-0.287821289138905,-0.450607653622923,NA,NA,NA,-0.59624273523778,NA,NA,-0.71450643437782,NA,NA,-0.629927895533812,NA,NA,-0.531920554786154,0.626561198888982,-0.886220133068005,NA,-0.508514497537387,-0.313741636925213,NA,-0.442847710812633
NA,4.00248660378214,-1.14436946179751,NA,0.876256176369186,NA,0.176867504420707,0.334958014714515,NA,NA,NA,-0.740541787733787,-0.712242637011728,NA,1.04672097995797,0.457811928784481,NA,-0.880696230287923,1.03014901713567,0.643665493781632,0.914839490812195,0.805033783018497
NA,NA,NA,2.47308549394174,NA,NA,3.04708155335552,NA,2.08237258230805,3.17329358009711,1.27740387650454,1.83033915839788,2.48020870947427,0.97119879884494,2.43750332074189,NA,0.181588788831098,0.882997887912845,NA,1.59643629965524,1.68819311682356,NA
-1.12845790413489,-0.783192361323704,NA,NA,NA,NA,-0.550950102266274,-0.532664346048092,NA,NA,-0.882551237598098,-0.781575973549906,-0.796086086568597,-0.904943386040781,-0.546960641311669,NA,-0.777607725598931,NA,-0.519353475398133,NA,NA,-0.442082146053619
0.0317519051721267,NA,-0.949954736737605,-0.251926161956048,-0.3892055969481,-0.20088826628594,NA,NA,NA,NA,-0.745630250021076,-0.539831096241897,-0.374308733454269,-0.785686641654205,-0.3383858564767,NA,-0.630579158313161,NA,-0.812484730610288,0.0180279576035835,-1.32987625075025,-0.71696364109706
-0.210467783330566,NA,-0.973480169822677,-0.49061331429746,NA,NA,-0.416583774877908,-0.44127154119248,NA,2.28816069358293,NA,NA,1.28911970470072,NA,-0.326751072560736,-0.181510757953576,-0.430979507031009,NA,-0.358815669210475,NA,-0.96150348714755,NA
-0.976464643696497,-0.848844063480208,-0.69506554248996,0.125995162584522,NA,0.148135600835606,-0.140386324135156,0.295963751309454,0.0136284224097611,-0.126385479833289,-0.0122007739302052,-0.229398560067775,-0.234142966637823,NA,0.638084666811909,0.0191577064961447,NA,NA,NA,-0.395670217790353,0.157271976600601,NA
NA,0.539053153398489,1.49878347610588,-0.188276254665005,-0.3892055969481,-0.074251287949804,-0.215034283795359,0.0339710440567006,-0.644847323529911,-0.650239637158005,-0.673454845716909,-0.575512996951566,-0.693041847036872,-0.723292004771537,-0.494462226081099,0.452648529699225,NA,NA,NA,0.507287333021191,0.272044698894988,NA
NA,NA,-0.769873689476147,0.814209785168927,NA,0.855449455444757,0.889755519175647,1.13190327305545,0.302122287147801,0.626278539311418,0.294544694362503,NA,-0.156699780405905,0.117959823543046,-0.0404218781410304,NA,1.05991451780443,NA,NA,NA,-0.00166868829765595,NA
NA,0.564517814028131,NA,-0.66167244014214,-1.23284677915962,NA,NA,NA,-0.668505134761277,-0.674324885770636,NA,NA,NA,NA,NA,0.990815534357949,NA,-0.517092297866274,NA,-2.29622445138798,0.299283657421701,-1.17310899779603
NA,-0.430547411297324,0.270592055604552,NA,NA,NA,-0.689048827637649,-0.708138531370867,-0.921512282652268,NA,NA,-0.843127252274086,-0.796086086568597,-0.912320091879126,-0.505529459562138,0.92955884521014,-0.297608665871302,-1.15958615751186,-0.729313602935069,-0.672614968533952,-1.0786373413501,NA
NA,NA,NA,-0.263860519573119,0.032614994157662,NA,NA,-0.212180243687747,-0.657990551991781,NA,-0.716972368900304,-0.615655135249944,-0.571436843862786,-0.761097622193055,-0.273968882112703,NA,NA,NA,-0.620370796091299,-0.666598641008837,-0.714790834444907,-0.877043232206746
NA,0.62266190060956,-0.471391913225602,NA,-1.23284677915962,-0.590065321660408,NA,NA,-0.496328841910783,NA,NA,-0.326631739501624,-0.66808082006956,NA,-0.58498652045165,NA,NA,-0.464776199774968,-1.43036656002615,-1.47690232687626,-0.233445598546762,-1.11819613129594
