,0,1,2,3,4,5,6,7
50,-0.22022098,-0.3710725,-0.09274024,0.08797021,0.035336632,-0.09095416,1.5891163,0.052293777
51,-1.1760309,0.0028270867,0.4847241,-1.140307,-0.11043226,-0.09095416,-2.4592729,0.010604925
52,0.29444587,-0.52852035,0.37728536,-0.2958664,-0.11043226,0.010255492,0.033142887,0.2162379
53,0.00031324173,0.0018237324,0.25373837,-0.60293573,-0.11043226,6.757555e-05,0.03661425,-1.547285
54,1.1032081,1.2034061,-1.4786546,-1.0635396,-0.11043226,-0.09095416,0.3569979,-0.062213074
55,0.28940645,2.1480932,-2.6335833,0.85564345,-0.11043226,0.0056706876,-0.17105287,-0.52629805
56,0.00016023245,-2.3391707,0.36923122,-0.83323765,9.044402,-0.09095416,0.022727186,0.7904933
57,0.0035157104,-0.92214,0.022752628,-0.83323765,-0.11043226,0.018008504,-0.3470698,0.86595684
58,-0.5878402,-1.7881032,-0.09274024,-0.2958664,-0.11043226,-0.09095416,0.8850487,0.5875059
59,0.9561604,0.47905663,0.36923122,0.08797021,-0.11043226,-0.09095416,-0.17105287,-0.52629805
60,0.44149357,-0.21362464,0.94669557,0.08797021,0.02091216,-0.09095416,0.18098097,-0.52629805
61,3.2070488e-09,1.6037713e-09,1.1776813,-0.37263373,-0.11043226,-0.09095416,0.001230111,0.0004144265
62,1.6512747e-10,3.4500136e-08,0.13162813,-0.83323765,-0.11043226,1.7030892e-08,0.0012846874,-0.24784705
63,0.1473982,-1.0795878,0.16690485,0.008424458,0.023268169,1.3260594e-06,0.6129482,-0.52629805
64,-1.1760309,0.030239508,0.8312027,-1.2938416,0.0167084,0.010846152,0.8850487,0.008748195
65,0.0039136508,-1.3157597,1.7551457,1.0859454,-0.11043226,-0.09095416,-3.1633406,-1.0832
66,0.6620651,1.5183017,-0.43921885,-0.5261684,0.052427363,-0.09095416,0.127896,1.5156758
67,-0.14669715,-0.52852035,-0.43921885,0.85564345,0.010179258,-0.09095416,-0.69910365,0.77313983
68,-0.95545936,-1.3157597,0.94669557,0.07302869,-0.11043226,0.005709019,-1.0511374,-0.897566
69,0.00076527917,0.0014522846,0.1382455,-0.44940105,0.037715632,0.00046461745,0.42702144,2.9079306
70,0.09642481,-0.3710725,0.114665024,1.5465493,-0.11043226,0.00063401606,0.8850487,0.016162036
71,0.22092204,0.80978644,0.066525795,0.14770602,-0.11043226,0.005557699,0.70903176,-0.062213074
72,0.03241304,0.074868485,0.8312027,0.7021088,-0.11043226,0.0046866583,0.53301483,-0.24784705
73,1.7649226,0.179995,0.359236,-1.3706089,-0.11043226,0.004973826,0.20987064,0.04507715
74,1.3973035,0.5912331,0.25373837,0.051105626,-0.11043226,0.42206162,0.19675165,0.6803228
75,0.5885412,-1.0008639,-1.132176,-0.37263373,-0.11043226,-0.09095416,0.0049640494,-0.52629805
76,2.8993605e-05,0.001137313,0.4847241,0.0032248746,0.004683774,-0.09095416,0.53301483,-0.52629805
77,0.07387437,0.96723425,-2.2871048,0.7021088,-0.11043226,0.0020772961,0.53301483,-0.062213074
78,0.036828663,-0.7646921,0.4847241,1.009178,-0.11043226,-0.09095416,0.18098097,-0.52629805
79,0.10882729,1.1246822,-1.5941476,0.85564345,-0.11043226,-0.09095416,0.3569979,0.0975074
80,-0.22022098,0.92863315,4.763733e-05,-0.60293573,0.06316996,0.0012958216,-0.5230867,0.12342091
81,-0.4407925,-0.52852035,0.47382987,0.7021088,0.058326066,-0.09095416,-0.3470698,-0.15503007
82,0.016113825,0.046414968,-1.7096404,0.54857415,-0.11043226,-0.09095416,-0.17105287,0.03139185
83,-1.3966024,-0.92214,0.600217,0.16473754,-0.11043226,-0.09095416,-0.69910365,0.30905488
84,0.5150174,0.17840862,1.0621884,-0.14233176,-0.11043226,-0.09095416,-1.7552052,0.038555637
85,0.007797067,-1.4732075,0.36285713,1.7768513,0.26287115,-0.09095416,0.094800755,0.4018719
86,0.0003505308,-1.1583117,0.30121705,0.85564345,-0.11043226,-0.09095416,-2.283256,0.49468887
87,0.0004933712,-1.6306553,0.052507345,1.3162473,-0.11043226,0.000981401,-1.0511374,1.0515908
88,-0.07317331,0.012494211,0.36923122,-0.7564704,0.67788726,0.0006476889,-0.17105287,0.011098197
89,-0.4407925,-0.7646921,-2.4025977,0.0006168037,-0.11043226,-0.09095416,-0.17105287,0.09834429
90,-0.8084117,-0.92214,0.010612243,3.876148e-06,-0.11043226,-0.09095416,0.00085344206,0.013918129
91,-1.8377454,-0.84341604,0.25373837,-0.83323765,0.06400125,-0.09095416,1.0610656,0.31928638
92,0.5150174,-0.1349007,0.022752628,-0.44940105,0.060024094,-0.09095416,0.36322016,0.030603917
93,-0.22022098,0.059183173,0.022752628,1.0859454,-0.11043226,-0.09095416,0.8973383,-0.52629805
94,0.44149357,0.9767348,-2.056119,-0.2958664,0.24010865,0.022712719,0.0049640494,-0.52629805
95,-0.22022098,-1.0008639,0.022752628,-0.83323765,-0.11043226,-0.09095416,0.2814081,1.7941267
96,0.0003505308,-0.3710725,-0.90119034,0.15001075,-0.11043226,0.003929578,0.7359668,2.5366626
97,-0.8084117,1.5970258,-1.3631618,-0.910005,-0.11043226,-0.09095416,0.0049640494,-0.52629805
98,0.07387437,0.00083621853,0.600217,0.0010981649,0.005975799,1.64869e-05,0.18098097,0.004223097
99,-0.661364,-0.92214,-0.6702046,0.6253415,0.00014525812,-0.09095416,-0.3470698,1.1444079
100,-0.88193554,0.09454228,0.8312027,0.31827217,-0.11043226,-0.09095416,-1.5791882,0.004313285
101,-0.95545936,0.04925272,-0.32372597,-0.60293573,-0.11043226,0.009497571,-0.8751206,-0.24784705
102,0.22092204,-0.52852035,-0.32372597,-0.2958664,-0.11043226,-0.09095416,0.53301483,-0.52629805
103,0.10555075,0.80978644,-0.5547117,0.31827217,-0.11043226,-0.09095416,0.11822476,-0.24784705
104,9.759198e-06,0.00046625145,0.027628403,-0.5261684,-0.11043226,-0.09095416,-2.107239,4.880628e-05
105,-0.95545936,-1.6306553,1.4086671,1.3162473,-0.11043226,0.0040693707,0.040005557,1.0515908
106,0.0003505308,-0.4497964,0.08838904,-0.5261684,0.080223985,0.0020698071,0.53301483,0.31496897
107,1.7649226,1.6757497,0.022752628,0.16473754,0.11286448,-0.09095416,0.3406934,0.35216624
108,0.1473982,0.04829254,1.0621884,0.3950395,-0.11043226,0.0009671551,0.12940328,-0.52629805
109,0.017562661,0.022547144,-0.2082331,-0.910005,-0.11043226,0.0013922215,0.1539258,-0.52629805
110,-1.0289832,0.045007374,1.4086671,1.5465493,-0.11043226,-0.09095416,0.18098097,0.49468887
111,-0.22022098,0.7310625,0.58175147,-0.37263373,-0.11043226,-0.09095416,0.3569979,-0.52629805
112,-1.4701263,0.057519782,0.94669557,-0.7564704,-0.11043226,-0.09095416,1.9411502,0.032080714
113,0.9561604,0.39300287,0.0020121464,-1.140307,0.009330076,0.0001622909,0.18098097,-0.52629805
114,0.1473982,-0.60724425,1.2931741,0.028775768,0.010702953,-0.09095416,-0.8751206,0.00603921
115,5.6758923e-05,-0.84341604,1.0621884,0.00056662265,0.0010825203,-0.09095416,0.022752788,-0.52629805
116,-0.4407925,-0.60724425,-1.8251333,-0.37263373,-0.11043226,-0.09095416,0.2418219,1.1444079
117,-0.14669715,-0.3710725,0.94669557,0.011202887,-0.11043226,0.00999143,-1.0511374,-0.52629805
118,1.3973035,0.80978644,-1.3631618,0.08797021,-0.11043226,-0.09095416,0.41731644,0.059627023
119,0.0007318883,-0.1349007,0.36903474,-0.06556444,0.0656726,6.2180106e-06,0.027108116,-0.52629805
120,-1.3966024,-1.5519314,0.4847241,-0.60293573,-0.11043226,0.0049570207,0.23351969,0.12342091
121,0.22092204,0.36331955,-0.2082331,-0.910005,-0.11043226,-0.09095416,0.18098097,-0.52629805
122,0.09315061,0.113605976,0.600217,1.8536186,-0.11043226,0.0009047937,0.53301483,-0.52629805
123,-0.22022098,0.65233856,-0.78569746,-0.9867723,0.79430324,-0.09095416,1.0610656,0.2162379
124,0.5150174,0.179995,1.1776813,0.06150571,-0.11043226,0.012857755,0.04068163,1.6084927
125,0.010693516,1.2034061,1.1776813,-0.910005,-0.11043226,-0.09095416,0.17980404,-0.24784705
126,-0.22022098,-0.3710725,0.36923122,-1.0635396,-0.11043226,-0.09095416,0.18098097,0.63803303
127,-0.5143163,0.18305765,0.1382455,0.16473754,-0.11043226,-0.09095416,0.8664469,-0.52629805
128,-0.36726865,-0.7646921,0.36923122,1.7768513,-0.11043226,0.00041556507,-0.17105287,0.30905488
129,0.026454346,0.12284278,-0.5547117,-0.67970306,0.026775729,-0.09095416,0.53301483,-0.52629805
130,0.007975648,-0.84341604,-1.3631618,0.001155292,-0.11043226,0.0024269694,-0.17105287,-0.52629805
131,0.22092204,0.022547144,-1.5941476,-0.9867723,0.15239222,0.0029041213,0.07547948,0.013251459
132,0.9561604,1.0459582,-0.5547117,0.26667258,-0.11043226,-0.09095416,-1.2271544,-0.52629805
133,0.36796972,0.179995,0.4847241,1.0859454,-0.11043226,0.010118484,-0.3470698,-0.52629805
134,-0.8084117,-0.4497964,0.1382455,0.24150486,-0.11043226,-0.09095416,0.70903176,-0.52629805
135,-0.5143163,-0.4497964,0.2829867,-0.910005,0.087693326,-0.09095416,0.0049640494,0.30905488
136,0.0033316114,-1.0795878,0.19872862,-0.9867723,0.011989319,-0.09095416,-0.3470698,-0.52629805
137,-0.4407925,-1.3157597,1.2931741,-0.9867723,-0.11043226,-0.09095416,0.026580576,0.0507314
138,0.019712197,-1.5519314,0.08326893,0.7021088,-0.11043226,-0.09095416,0.18098097,0.12342091
139,0.07387437,-0.6859682,0.71570987,0.0077784304,-0.11043226,0.0040223864,-0.69910365,0.0027415755
140,1.8384465,1.2034061,1.6396527,0.015455271,0.11970546,-0.09095416,0.1978489,0.043070022
141,1.9854941,1.7544736,0.1382455,0.08797021,-0.11043226,0.00470079,0.21675125,0.48044333
142,0.6620651,0.19059257,-0.6702046,0.011202887,-0.11043226,-0.09095416,0.0049640494,0.016323766
143,-0.22022098,-0.84341604,1.5241599,-0.5261684,0.038839933,-0.09095416,0.3569979,0.4018719
144,0.36796972,0.25871894,0.058102045,-0.2958664,-0.11043226,-0.09095416,0.40613475,0.007949587
145,-0.07317331,0.80978644,0.60928565,-0.06556444,-0.11043226,-0.09095416,0.0049640494,0.022317221
146,-0.5878402,-1.7881032,-1.9406261,2.7959328e-05,0.07316571,4.439889e-06,0.07753685,0.017899867
147,0.0018180236,0.022547144,-0.09274024,-0.60293573,-0.11043226,-0.09095416,0.53301483,0.20048441
148,-0.36726865,1.1246822,0.1382455,-0.67970306,-0.11043226,-0.09095416,-0.17105287,0.06384722
149,8.787749e-06,0.00015379011,1.5241599,0.00010095294,-0.11043226,-0.09095416,-1.7552052,0.0013696488
150,0.022539677,1.1246822,-1.132176,0.00519285,-0.11043226,-0.09095416,2.293184,-0.52629805
151,0.05244435,0.179995,-0.32372597,0.022235736,-0.11043226,0.006909876,0.53301483,0.30905488
152,-1.6171739,-0.21362464,-1.5941476,0.18529378,-0.11043226,0.0064854943,0.53301483,-0.52629805
153,0.8826366,0.65233856,0.185364,1.6233166,-0.11043226,-0.09095416,0.5390185,0.0038651477
154,-1.2495548,-0.3710725,0.36923122,-1.0635396,0.114606276,-0.09095416,0.0070266384,0.60474116
155,-0.5878402,-1.0795878,1.0621884,-0.44940105,-0.11043226,-0.09095416,0.3569979,0.12342091
156,0.017129745,0.056876116,0.600217,-0.5261684,-0.11043226,-0.09095416,1.2370825,-0.52629805
157,4.704686e-06,0.0003798601,0.25373837,0.00016896824,-0.11043226,-0.09095416,0.70903176,0.005713162
158,-0.29374483,-0.92214,0.4847241,0.0009994803,-0.11043226,-0.09095416,-0.3470698,0.012663388
159,2.96396e-05,0.00013511279,0.56822914,-0.83323765,0.22092874,-0.09095416,0.0049640494,0.2162379
160,-0.29374483,-0.52852035,0.49274564,-1.140307,0.032645475,-0.09095416,0.0049640494,-0.52629805
161,0.002121072,0.022547144,0.71570987,0.16473754,-0.11043226,-0.09095416,0.029276278,7.8309495e-05
162,-0.07317331,0.41616678,-1.4786546,-0.44940105,-0.11043226,-0.09095416,0.53301483,-0.52629805
163,-0.36726865,0.063794106,0.8312027,0.24150486,-0.11043226,-0.09095416,-1.0511374,-1.547285
164,0.0056038178,-2.024275,0.600217,0.16473754,-0.11043226,-0.09095416,0.18098097,1.9797608
165,1.176732,0.25871894,-0.09274024,-0.7564704,-0.11043226,-0.09095416,0.70903176,0.77313983
166,0.22092204,0.28311273,0.36923122,-0.5261684,0.016172063,-0.09095416,-0.5230867,0.0046979487
167,0.00013311427,-0.6859682,0.8312027,0.0004089951,-0.11043226,-0.09095416,0.053306907,-0.062213074
168,0.44149357,0.2170479,1.2931741,1.7768513,-0.11043226,-0.09095416,-0.69910365,0.030603917
169,0.027562153,0.23080999,0.14888729,1.3162473,0.03323922,0.0015744646,0.0049640494,0.77313983
170,3.455971,1.5970258,-2.4025977,0.15797055,0.015131489,-0.09095416,-2.6352897,-0.52629805
171,-0.29374483,1.5970258,-0.2082331,2.0839207,-0.11043226,-0.09095416,0.53301483,0.0362931
172,0.01831045,-0.05617678,1.1776813,0.3950395,-0.11043226,-0.09095416,-0.69910365,0.03656504
173,2.2795894,2.6991606,0.42940077,0.85564345,-0.11043226,-0.09095416,1.0610656,0.046898957
174,0.029637538,-0.05617678,-0.32372597,-0.2958664,0.012708832,0.795846,0.53301483,1.6084927
175,0.8091127,0.25871894,0.4847241,0.9324108,-0.11043226,-0.09095416,0.70903176,0.12342091
176,-0.95545936,0.058543805,0.1382455,2.3142226,-0.11043226,0.00530399,0.0049640494,0.95877385
177,-0.88193554,-0.21362464,0.1382455,0.08676984,-0.11043226,-0.09095416,0.0049640494,0.114686474
178,-2.1318407,-1.0008639,0.12984376,-0.7564704,-0.11043226,0.017683377,0.18098097,1.6084927
179,1.5443511,-0.05617678,0.022752628,0.1880259,-0.11043226,-0.09095416,-0.69910365,-0.52629805
180,-0.88193554,-0.1349007,0.19316937,-0.5261684,-0.11043226,-0.09095416,0.012228903,0.00067613274
181,0.0045299176,-0.60724425,-0.2082331,-1.140307,-0.11043226,-0.09095416,0.18098097,0.026437938
182,-0.14669715,-0.3710725,0.94669557,-0.7564704,-0.11043226,0.02634814,-0.8751206,-0.52629805
183,0.6620651,0.029974088,0.1382455,0.05366639,-0.11043226,0.39470574,0.21389474,0.95877385
184,5.1957268e-05,0.0010125142,0.71570987,0.00033539298,0.0023976797,-0.09095416,-0.17105287,-0.52629805
185,1.7649226,1.28213,-0.32372597,0.026273081,0.043624982,-0.09095416,-1.4031713,0.06007591
186,0.29444587,-0.1349007,0.86241215,-0.44940105,0.030119706,-0.09095416,0.016412929,-0.52629805
187,-0.5878402,0.4647834,-0.6702046,0.07083387,-0.11043226,0.2131849,0.18098097,1.3300418
188,3.0883517,0.64355814,0.25373837,-0.21909909,0.28759274,0.0033292337,0.53301483,-0.52629805
189,0.037594426,-0.4497964,-0.09274024,0.31827217,-0.11043226,-0.09095416,-0.5230867,0.1738733
190,-0.29374483,-0.3710725,0.6157692,-0.21909909,0.031942073,-0.09095416,0.18098097,0.00925549
191,0.3368762,1.3608539,-1.7096404,-0.7564704,-0.11043226,-0.09095416,2.1171672,-0.52629805
192,1.0296843,0.179995,-0.5547117,-0.9867723,-0.11043226,0.01684963,0.53301483,0.012033195
193,-1.6906978,0.7310625,-0.2082331,-0.21909909,0.01698273,-0.09095416,0.24008279,-0.52629805
194,-1.102507,-1.1583117,0.13825588,-0.67970306,-0.11043226,0.006542797,0.3569979,0.058706556
195,-0.5878402,-1.5519314,0.022752628,-0.83323765,0.00945849,-0.09095416,0.53301483,-0.52629805
196,0.7355889,0.7310625,-0.09274024,0.99037945,0.018205522,-0.09095416,0.53301483,-0.52629805
197,-0.73488784,-0.1349007,0.36923122,-0.21909909,0.00012561366,-0.09095416,-1.0511374,-0.15503007
198,0.29444587,1.28213,0.71570987,-0.83323765,-0.11043226,-0.09095416,1.2370825,0.029086528
199,0.7355889,0.49489072,1.6396527,2.0071533,-0.11043226,-0.09095416,-0.5230867,0.030603917
200,2.059018,1.7544736,-2.6335833,0.016789267,0.54642195,-0.09095416,1.0610656,0.03602925
201,0.0060796714,0.179995,0.25373837,0.002175349,-0.11043226,-0.09095416,0.0049640494,-0.52629805
202,0.1473982,0.23353226,0.4847241,2.0839207,-0.11043226,0.0011152979,0.29185683,-0.52629805
203,-0.29374483,-2.8902383,0.18467526,0.011802565,-0.11043226,0.012840004,0.0049640494,-0.24784705
204,0.022897562,1.0459582,-0.90119034,0.16473754,-0.11043226,-0.09095416,0.22383636,-0.52629805
205,0.8091127,-0.21362464,0.71570987,0.01779017,-0.11043226,0.000102008016,0.06612494,0.0004412954
206,0.36796972,1.4395778,0.1382455,0.35597357,-0.11043226,-0.09095416,0.18098097,-0.52629805
207,0.6620651,-0.3710725,0.11566938,0.015794253,-0.11043226,-0.09095416,0.13100736,-0.52629805
208,0.6620651,-0.21362464,-1.0166832,0.5058212,0.01683702,0.00039072192,-0.3470698,2.6294796
209,1.2502558,0.88851035,0.1974494,1.3162473,-0.11043226,11.39815,0.0049640494,-0.52629805
210,2.4629682e-07,1.9884008e-05,0.1382455,1.8516963e-05,-0.11043226,-0.09095416,-0.3470698,0.0020463315
211,-1.54365,-0.3710725,0.4847241,0.08797021,0.014505025,-0.09095416,-0.17105287,-0.52629805
212,-0.36726865,1.2034061,-1.247669,-1.140307,-0.11043226,0.010440434,0.70903176,-0.52629805
213,0.0033215769,0.022547144,0.8312027,-0.14233176,0.010620156,-0.09095416,0.0045449985,-0.52629805
214,-0.07317331,-0.52852035,0.5225317,2.2374554,-0.11043226,-0.09095416,-0.3470698,-0.52629805
215,-1.0289832,-0.21362464,1.2931741,0.011202887,-0.11043226,-0.09095416,0.0049640494,0.19303674
216,0.0023756542,0.0125146955,0.15597884,4.69401,-0.11043226,7.763568e-06,0.3569979,-0.52629805
217,0.44149357,0.33744285,0.8312027,-0.83323765,-0.11043226,-0.09095416,0.70903176,0.038695093
218,0.018257875,-1.0008639,-0.5547117,-0.5261684,-0.11043226,-0.09095416,0.18098097,-0.52629805
219,0.0038677591,0.88851035,0.4847241,-0.06556444,0.02105906,-0.09095416,0.054256372,0.007118796
220,0.6620651,0.5355797,-1.8251333,-0.2958664,-0.11043226,-0.09095416,0.18098097,-0.52629805
221,0.47174716,0.8284029,-1.9406261,0.16473754,-0.11043226,8.355873e-05,0.18098097,-0.52629805
222,0.008462151,0.023641935,-0.32372597,-0.60293573,-0.11043226,-0.09095416,0.0049640494,-0.52629805
223,-0.5143163,-0.21362464,0.4317585,0.013213977,-0.11043226,-0.09095416,0.3569979,-0.52629805
224,1.6913989,0.65233856,-1.7096404,-0.83323765,-0.11043226,0.01218148,0.70903176,-0.52629805
225,0.019763933,-0.05617678,1.4086671,0.02808069,-0.11043226,-0.09095416,-2.6352897,-1.547285
226,0.07387437,0.10127107,0.94669557,0.03939766,-0.11043226,-0.09095416,0.090044945,0.030603917
227,0.061342157,1.3608539,-0.6702046,0.04050904,0.16860259,0.0011591094,0.53301483,0.0564047
228,0.21984997,0.2839685,0.71570987,2.2374554,-0.11043226,0.008011369,-1.4031713,-0.24784705
229,1.617875,0.80978644,-1.4786546,0.04877166,0.08340096,-0.09095416,1.2370825,-0.52629805
230,-0.22022098,0.80978644,0.6457389,0.08797021,0.05020627,-0.09095416,0.0049640494,0.024810258
231,-0.14669715,0.00018352749,0.09530315,-0.5261684,0.0011634069,-0.09095416,0.3912439,-0.52629805
232,0.0047838143,0.019957546,-1.247669,-1.0635396,-0.11043226,-0.09095416,-0.17105287,-0.52629805
233,0.4680328,1.5183017,-0.6702046,0.24150486,-0.11043226,0.011333158,1.0610656,-0.52629805
234,-1.102507,-0.29234856,0.36923122,-0.5261684,-0.11043226,-0.09095416,-0.3470698,0.67106503
235,0.07387437,-0.21362464,0.27644062,-0.5261684,0.028284546,0.007925923,0.18098097,-0.062213074
236,-0.661364,0.25871894,0.94669557,-0.44940105,0.014289252,0.004253882,0.3569979,-0.52629805
237,-0.88193554,-0.29234856,-0.32372597,-0.60293573,-0.11043226,-0.09095416,-1.0511374,-0.15503007
238,0.0016561364,-1.4732075,0.88325703,0.08797021,-0.11043226,-0.09095416,-0.5230867,0.01913386
239,1.7344772e-05,-0.21362464,0.5383872,0.0038575472,0.001493827,-0.09095416,0.8850487,0.0002540631
240,-0.661364,-0.84341604,0.347032,-0.67970306,-0.11043226,0.00016642506,0.0513846,-0.52629805
241,0.22092204,-0.7646921,0.022752628,-0.14233176,9.044402,-0.09095416,0.99999964,-0.52629805
242,0.00016025033,0.65233856,-0.09274024,8.288876e-05,-0.11043226,-0.09095416,0.36812434,9.51657e-06
243,0.0025249743,-0.1349007,1.7551457,0.16473754,0.012458849,0.002572573,0.5819623,0.029809812
244,-1.3230785,0.0007894393,0.25373837,-0.60293573,0.01910359,-0.09095416,-0.3470698,0.5875059
245,1.3237796,1.3608539,0.03740703,-0.83323765,-0.11043226,-0.09095416,0.67160445,-0.52629805
246,0.043323506,0.105418354,0.030267658,2.0071533,0.06744924,-0.09095416,0.70903176,3.2791986
247,0.8091127,0.99995637,0.71570987,0.65977514,1.0,4.6800463e-07,0.53301483,0.30905488
248,3.9734114e-05,0.10127107,0.2326654,0.0013057671,-0.11043226,-0.09095416,-0.69910365,5.448573e-05
249,1.176732,1.1246822,0.4847241,1.0859454,-0.11043226,-0.09095416,0.18098097,-0.52629805
250,-0.29374483,-0.3710725,0.34180236,-1.0635396,0.023155903,-0.09095416,0.8850487,-0.52629805
251,-0.8084117,-0.4497964,0.34402546,-0.60293573,-0.11043226,0.006138738,0.70903176,-0.52629805
252,-0.14669715,0.070615105,0.71570987,-1.140307,-0.11043226,-0.09095416,-2.9873235,-0.52629805
253,-0.73488784,-0.4497964,0.71570987,-0.44940105,0.011256644,0.005850529,-0.8751206,-0.52629805
254,0.5150174,-1.7093793,1.5241599,-0.2958664,-0.11043226,-0.09095416,-0.17105287,-0.062213074
255,-0.29374483,-0.52852035,0.36923122,0.3950395,-0.11043226,0.008124509,-0.3470698,-0.52629805
256,-0.73488784,4.9847364e-05,0.028346732,5.4116674e-05,-0.11043226,-0.09095416,0.012116379,0.77313983
