"V1","V2","V3","V4","V5","V6","V7","V8"
0.70988751314284,NA,NA,NA,-0.0902722346968812,NA,0.559634461894887,-0.533353958812781
NA,NA,NA,0.274478407640178,-0.0902722346968812,-0.117090068275819,NA,-0.533353958812781
-1.45290832807515,1.51910080289029,NA,-0.686509248453799,NA,NA,0.192653716514933,NA
NA,0.934792111032734,NA,-0.316898611494577,-0.0902722346968812,-0.117090068275819,0.743124834584864,NA
1.93547182316637,2.01993682448247,-1.52079230217956,0.200556280248333,-0.0902722346968812,-0.117090068275819,-0.908288519624928,NA
-0.0110444339298223,0.183538078644454,NA,1.82684308286891,-0.0902722346968812,-0.117090068275819,-0.357817401554998,-0.533353958812781
-0.0110444339298223,-0.400770613213097,-0.126885594399946,-0.834353503237488,NA,NA,0.926615207274841,1.58755763574481
NA,NA,-0.823838948289754,-0.53866499367011,-0.0902722346968812,-0.117090068275819,NA,-0.533353958812781
0.637794318435574,NA,-0.47536227134485,-0.908275630629332,-0.0902722346968812,-0.117090068275819,0.37614408920491,-0.533353958812781
NA,NA,0.337749974859926,-1.13004201280487,-0.0902722346968812,-0.117090068275819,0.37614408920491,2.09253658682995
-0.0831376286370886,-0.0668799321516396,0.10543219022999,NA,NA,-0.117090068275819,0.37614408920491,4.41543976182159
-0.804069575709751,-0.651188624009191,NA,-1.20396414019671,NA,-0.117090068275819,NA,NA
0.637794318435574,1.18521012182883,-0.707680055974786,-0.0212101019271996,NA,-0.117090068275819,0.0091633438249557,-0.533353958812781
0.205235150191977,-0.484243283478462,0.10543219022999,NA,-0.0902722346968812,-0.117090068275819,0.37614408920491,-0.533353958812781
1.14244668138644,NA,-0.126885594399946,NA,-0.0902722346968812,-0.117090068275819,0.743124834584864,0.880587104225612
0.205235150191977,NA,0.453908867174894,NA,-0.0902722346968812,-0.117090068275819,0.192653716514933,NA
-1.95756069102601,-3.07189606170476,0.10543219022999,-0.760431375845643,-0.0902722346968812,-0.117090068275819,0.559634461894887,2.39552395748103
NA,-0.0668799321516396,1.03470332874973,-0.390820738886422,NA,-0.117090068275819,-0.541307774244975,NA
0.493607929021041,0.934792111032734,0.570067759489862,3.00959712113842,-0.0902722346968812,-0.117090068275819,-0.357817401554998,-0.533353958812781
-0.515696796880686,-0.734661294274555,NA,NA,NA,-0.117090068275819,NA,NA
NA,0.433956089440547,NA,0.422322662423867,NA,-0.117090068275819,0.192653716514933,NA
-0.0831376286370886,NA,0.68622665180483,-1.27788626758855,NA,NA,-0.724798146934951,NA
0.70988751314284,NA,-0.707680055974786,2.56606435678735,-0.0902722346968812,-0.117090068275819,-0.541307774244975,-0.533353958812781
NA,-0.400770613213097,NA,NA,-0.0902722346968812,-0.117090068275819,-1.09177889231491,NA
NA,-0.901606634805284,1.84781557495451,NA,NA,-0.117090068275819,NA,-0.533353958812781
1.50291265492277,0.517428759705912,-1.28847451754963,0.0527120254646448,-0.0902722346968812,NA,NA,-0.533353958812781
-0.731976381002484,NA,-0.707680055974786,NA,-0.0902722346968812,-0.117090068275819,0.743124834584864,0.375608153140471
NA,NA,0.453908867174894,-0.169054356710889,NA,-0.117090068275819,-2.37621150114474,NA
-0.731976381002484,0.267010748909818,NA,-0.390820738886422,-0.0902722346968812,-0.117090068275819,NA,NA
-0.731976381002484,-0.901606634805284,NA,NA,NA,-0.117090068275819,NA,NA
NA,1.35215546235956,-1.28847451754963,-1.13004201280487,-0.0902722346968812,NA,0.743124834584864,-0.533353958812781
0.493607929021041,0.934792111032734,-0.591521163659818,-0.0212101019271996,-0.0902722346968812,-0.117090068275819,0.0091633438249557,-0.533353958812781
1.2145398760937,NA,NA,-0.53866499367011,NA,-0.117090068275819,1.11010557996482,NA
0.565701123728307,NA,NA,0.496244789815711,-0.0902722346968812,NA,NA,-1.64430765120009
-0.659883186295219,NA,1.73165668263954,0.126634152856489,NA,-0.117090068275819,1.66057669803475,3.0014986987832
-1.45290832807515,-1.40244265639747,0.570067759489862,-1.05611988541302,NA,NA,0.559634461894887,1.08257868465967
NA,-0.734661294274555,-0.591521163659818,-0.242976484102733,-0.0902722346968812,-0.117090068275819,-0.357817401554998,NA
2.36803099140996,0.68437410023664,-1.98542787143943,NA,NA,-0.117090068275819,0.559634461894887,-0.533353958812781
-1.30872193866061,0.600901429971275,NA,NA,-0.0902722346968812,NA,NA,-0.533353958812781
NA,NA,NA,NA,-0.0902722346968812,-0.117090068275819,1.47708632534477,-0.533353958812781
NA,NA,-2.45006344069931,0.126634152856489,-0.0902722346968812,-0.117090068275819,0.192653716514933,NA
0.926167097264639,1.43562813262492,0.802385544119797,-0.169054356710889,-0.0902722346968812,-0.117090068275819,NA,-0.533353958812781
0.854073902557372,0.851319440767369,NA,-0.760431375845643,-0.0902722346968812,NA,NA,NA
0.277328344899243,0.183538078644454,NA,NA,-0.0902722346968812,-0.117090068275819,0.926615207274841,NA
NA,-0.818133964539919,NA,-0.834353503237488,NA,NA,NA,-0.533353958812781
-1.16453554924608,-0.985079305070648,-0.591521163659818,NA,-0.0902722346968812,-0.117090068275819,0.192653716514933,-0.533353958812781
-0.0110444339298223,NA,NA,NA,-0.0902722346968812,-0.117090068275819,-0.174327028865021,-0.533353958812781
NA,-0.317297942947733,0.453908867174894,-1.13004201280487,NA,NA,-0.541307774244975,-0.533353958812781
0.926167097264639,-0.567715953743826,NA,-1.13004201280487,-0.0902722346968812,-0.117090068275819,0.192653716514933,-0.533353958812781
-0.515696796880686,-2.32064202931648,3.35788117504909,NA,NA,-0.117090068275819,-5.1285670914944,-2.7552613435874
0.205235150191977,0.350483419175183,NA,-0.612587121061955,-0.0902722346968812,-0.117090068275819,NA,NA
-1.38081513336788,-0.818133964539919,NA,NA,-0.0902722346968812,-0.117090068275819,0.37614408920491,-0.533353958812781
NA,-1.23549731586674,0.918544436434765,-0.464742866278266,-0.0902722346968812,-0.117090068275819,NA,0.4766039433575
0.998260291971905,-1.5693879969282,0.337749974859926,-0.834353503237488,NA,-0.117090068275819,0.559634461894887,NA
NA,NA,0.453908867174894,-0.760431375845643,-0.0902722346968812,-0.117090068275819,0.192653716514933,-0.533353958812781
0.421514734313775,NA,1.03470332874973,-0.908275630629332,NA,-0.117090068275819,NA,-0.129370797944669
0.13314195548471,0.100065408379089,0.10543219022999,2.04860946504444,-0.0902722346968812,-0.117090068275819,NA,-0.0283750077276407
NA,NA,NA,NA,NA,-0.117090068275819,1.11010557996482,NA
1.07035348667917,1.0182647812981,-2.79854011764421,NA,-0.0902722346968812,-0.117090068275819,NA,-0.533353958812781
NA,NA,0.802385544119797,-0.169054356710889,NA,-0.117090068275819,0.0091633438249557,-0.533353958812781
-0.0110444339298223,-0.150352602417004,NA,-0.242976484102733,NA,-0.117090068275819,0.559634461894887,4.11245239117051
-0.0110444339298223,NA,0.221591082544958,NA,-0.0902722346968812,-0.117090068275819,NA,NA
-0.515696796880686,-1.48591532666283,NA,NA,-0.0902722346968812,NA,NA,-0.533353958812781
2.44012418611723,NA,-1.63695119449453,NA,-0.0902722346968812,-0.117090068275819,-0.174327028865021,NA
-0.659883186295219,-2.15369668878575,0.453908867174894,-0.0212101019271996,NA,NA,-1.64225001038484,-0.533353958812781
0.781980707850106,1.93646415421711,-0.0107267020849783,NA,-0.0902722346968812,-0.117090068275819,0.0091633438249557,-0.533353958812781
NA,0.517428759705912,-0.126885594399946,2.56606435678735,-0.0902722346968812,-0.117090068275819,0.0091633438249557,-0.533353958812781
NA,-0.150352602417004,NA,0.274478407640178,-0.0902722346968812,-0.117090068275819,0.192653716514933,-0.533353958812781
-0.371510407466153,NA,-2.33390454838434,NA,-0.0902722346968812,-0.117090068275819,0.192653716514933,NA
-0.44360360217342,NA,0.10543219022999,-0.760431375845643,-0.0902722346968812,-0.117090068275819,NA,NA
0.781980707850106,-0.150352602417004,0.68622665180483,NA,-0.0902722346968812,NA,0.559634461894887,0.375608153140471
-0.227324018051621,-0.317297942947733,0.570067759489862,NA,-0.0902722346968812,-0.117090068275819,-1.09177889231491,1.89054500639589
NA,-0.150352602417004,0.68622665180483,NA,-0.0902722346968812,-0.117090068275819,1.47708632534477,-0.533353958812781
1.4308194602155,NA,NA,-0.169054356710889,-0.0902722346968812,-0.117090068275819,0.559634461894887,-0.230366588161697
NA,-2.07022401852039,1.1508622210647,-0.908275630629332,NA,NA,-0.908288519624928,-0.533353958812781
NA,NA,0.802385544119797,NA,-0.0902722346968812,-0.117090068275819,1.66057669803475,-0.533353958812781
0.637794318435574,-0.567715953743826,NA,-0.53866499367011,-0.0902722346968812,-0.117090068275819,0.926615207274841,NA
-0.299417212758887,NA,-0.591521163659818,-0.316898611494577,NA,-0.117090068275819,-1.64225001038484,0.98158289444264
NA,0.100065408379089,-0.126885594399946,-0.612587121061955,-0.0902722346968812,NA,NA,NA
-1.45290832807515,0.0165927381137249,NA,-0.0212101019271996,-0.0902722346968812,NA,0.192653716514933,-0.533353958812781
1.07035348667917,1.26868279209419,NA,NA,-0.0902722346968812,-0.117090068275819,1.84406707072472,-0.533353958812781
NA,NA,0.453908867174894,0.791933299383088,-0.0902722346968812,-0.117090068275819,-2.19272112845477,-1.13932870011495
1.28663307080097,0.267010748909818,-0.707680055974786,0.348400535032022,-0.0902722346968812,NA,NA,NA
NA,1.85299148395174,-1.28847451754963,0.496244789815711,-0.0902722346968812,-0.117090068275819,NA,-0.533353958812781
NA,-0.651188624009191,-0.0107267020849783,-0.53866499367011,NA,-0.117090068275819,-1.09177889231491,-0.533353958812781
-0.804069575709751,NA,0.453908867174894,NA,-0.0902722346968812,-0.117090068275819,1.66057669803475,NA
0.13314195548471,-0.317297942947733,0.68622665180483,-0.464742866278266,-0.0902722346968812,NA,0.0091633438249557,-0.533353958812781
-0.155230823344355,-0.0668799321516396,NA,-0.242976484102733,-0.0902722346968812,NA,NA,-0.533353958812781
NA,-0.818133964539919,NA,NA,-0.0902722346968812,NA,-0.357817401554998,NA
0.421514734313775,-0.0668799321516396,-2.1015867637544,-0.316898611494577,-0.0902722346968812,NA,NA,NA
1.71919223904457,1.93646415421711,-2.1015867637544,-0.464742866278266,-0.0902722346968812,-0.117090068275819,0.926615207274841,NA
0.70988751314284,NA,0.802385544119797,-0.0951322293190441,-0.0902722346968812,-0.117090068275819,-1.64225001038484,NA
-0.299417212758887,NA,-0.0107267020849783,1.309388191126,NA,-0.117090068275819,NA,-0.533353958812781
-0.804069575709751,1.26868279209419,NA,-0.53866499367011,-0.0902722346968812,NA,-1.09177889231491,NA
-1.95756069102601,-1.31896998613211,-1.05615673291969,0.126634152856489,-0.0902722346968812,-0.117090068275819,0.0091633438249557,NA
0.637794318435574,NA,0.802385544119797,NA,-0.0902722346968812,NA,NA,-0.533353958812781
-1.81337430161148,-0.901606634805284,-0.0107267020849783,-0.242976484102733,NA,NA,0.0091633438249557,NA
NA,NA,NA,-0.53866499367011,-0.0902722346968812,-0.117090068275819,NA,0.274612362923443
0.421514734313775,NA,NA,-0.0951322293190441,-0.0902722346968812,-0.117090068275819,0.743124834584864,NA
NA,-0.317297942947733,0.10543219022999,-1.20396414019671,NA,NA,-0.357817401554998,NA
1.14244668138644,1.26868279209419,NA,-0.686509248453799,NA,NA,-0.541307774244975,3.91046081073645
NA,NA,NA,-0.982197758021176,-0.0902722346968812,-0.117090068275819,-1.64225001038484,1.58755763574481
0.277328344899243,0.350483419175183,0.68622665180483,NA,NA,-0.117090068275819,-0.724798146934951,NA
-0.587789991587952,-0.651188624009191,0.570067759489862,0.348400535032022,-0.0902722346968812,-0.117090068275819,-1.27526926500488,-0.533353958812781
1.28663307080097,0.68437410023664,NA,NA,NA,9.14633991521748,0.743124834584864,-0.533353958812781
-0.0110444339298223,-0.567715953743826,0.68622665180483,-0.686509248453799,-0.0902722346968812,NA,-2.7431922465247,-0.533353958812781
1.93547182316637,2.68771818660539,-1.17231562523466,NA,-0.0902722346968812,-0.117090068275819,-2.19272112845477,NA
0.565701123728307,0.517428759705912,-0.47536227134485,-0.908275630629332,NA,NA,NA,-0.533353958812781
1.4308194602155,NA,NA,0.126634152856489,11.0647967671321,-0.117090068275819,NA,-0.533353958812781
NA,-0.400770613213097,0.918544436434765,-0.390820738886422,NA,NA,-0.174327028865021,-0.533353958812781
-1.30872193866061,-0.484243283478462,0.453908867174894,NA,-0.0902722346968812,-0.117090068275819,NA,-0.836341329463865
NA,-0.484243283478462,NA,-0.53866499367011,-0.0902722346968812,-0.117090068275819,-2.19272112845477,0.577599733574528
NA,0.851319440767369,0.570067759489862,-0.390820738886422,-0.0902722346968812,-0.117090068275819,0.0091633438249557,-0.230366588161697
0.637794318435574,1.68604614342101,NA,-0.53866499367011,-0.0902722346968812,-0.117090068275819,0.743124834584864,NA
0.926167097264639,0.934792111032734,NA,-0.316898611494577,-0.0902722346968812,-0.117090068275819,0.192653716514933,-0.533353958812781
-0.876162770417017,1.43562813262492,-1.98542787143943,-0.686509248453799,NA,-0.117090068275819,0.192653716514933,-0.533353958812781
NA,-1.5693879969282,NA,-0.169054356710889,-0.0902722346968812,NA,NA,NA
NA,0.433956089440547,-1.86926897912447,NA,-0.0902722346968812,-0.117090068275819,NA,-0.533353958812781
-1.38081513336788,-0.317297942947733,0.453908867174894,1.90076521026075,-0.0902722346968812,-0.117090068275819,0.0091633438249557,0.678595523791556
2.00756501787363,1.93646415421711,NA,0.126634152856489,-0.0902722346968812,-0.117090068275819,1.11010557996482,NA
0.637794318435574,-0.317297942947733,0.802385544119797,-0.686509248453799,NA,-0.117090068275819,NA,-0.533353958812781
-0.948255965124283,-0.567715953743826,1.38318000569464,0.0527120254646448,-0.0902722346968812,-0.117090068275819,-0.357817401554998,-0.533353958812781
NA,1.35215546235956,NA,-0.612587121061955,NA,-0.117090068275819,0.192653716514933,-0.533353958812781
-1.09244235453882,-2.40411469958184,5.79721791366342,3.9705847772324,-0.0902722346968812,NA,-6.77998044570419,-2.65426555337037
NA,0.0165927381137249,NA,NA,-0.0902722346968812,NA,NA,-1.13932870011495
NA,0.350483419175183,0.453908867174894,2.6399864841792,NA,NA,0.559634461894887,NA
-0.948255965124283,NA,NA,-0.612587121061955,-0.0902722346968812,NA,0.192653716514933,-0.533353958812781
NA,-0.651188624009191,0.453908867174894,-0.316898611494577,-0.0902722346968812,-0.117090068275819,NA,NA
NA,0.183538078644454,1.49933889800961,0.791933299383088,NA,-0.117090068275819,NA,-0.533353958812781
-0.804069575709751,-1.65286066719356,1.49933889800961,-0.464742866278266,NA,-0.117090068275819,-1.27526926500488,1.99154079661292
-0.515696796880686,NA,0.337749974859926,1.90076521026075,NA,-0.117090068275819,-0.174327028865021,-0.533353958812781
NA,0.350483419175183,0.337749974859926,3.74881839505686,-0.0902722346968812,-0.117090068275819,0.37614408920491,0.880587104225612
NA,NA,1.73165668263954,-0.908275630629332,-0.0902722346968812,-0.117090068275819,-0.174327028865021,0.577599733574528
-0.659883186295219,0.183538078644454,0.337749974859926,1.08762180895047,NA,NA,-2.00923075576479,NA
0.277328344899243,1.18521012182883,-1.17231562523466,NA,-0.0902722346968812,-0.117090068275819,0.192653716514933,-0.533353958812781
0.277328344899243,NA,-0.939997840604722,-0.316898611494577,-0.0902722346968812,NA,NA,NA
0.421514734313775,0.100065408379089,NA,1.67899882808522,-0.0902722346968812,-0.117090068275819,-0.357817401554998,-0.533353958812781
NA,0.267010748909818,1.1508622210647,NA,-0.0902722346968812,5.46328943985268,-1.45875963769486,-0.533353958812781
0.421514734313775,1.51910080289029,0.221591082544958,0.939777554166777,-0.0902722346968812,NA,-2.55970187383472,NA
-1.09244235453882,0.267010748909818,-1.7531100868095,NA,NA,NA,NA,0.4766039433575
0.061048760777444,1.51910080289029,NA,2.41822010200366,-0.0902722346968812,NA,NA,NA
0.13314195548471,-0.317297942947733,NA,-0.464742866278266,-0.0902722346968812,-0.117090068275819,NA,-0.230366588161697
NA,-0.400770613213097,NA,NA,-0.0902722346968812,-0.117090068275819,NA,NA
NA,-0.150352602417004,NA,NA,-0.0902722346968812,NA,NA,0.577599733574528
-0.299417212758887,-0.651188624009191,1.1508622210647,NA,-0.0902722346968812,-0.117090068275819,NA,-0.533353958812781
-0.587789991587952,NA,-0.243044486714914,2.04860946504444,-0.0902722346968812,-0.117090068275819,-0.357817401554998,-0.533353958812781
2.22384460199543,NA,-1.7531100868095,0.570166917207555,-0.0902722346968812,-0.117090068275819,0.192653716514933,-0.533353958812781
-0.515696796880686,-0.400770613213097,-1.52079230217956,NA,-0.0902722346968812,NA,-0.357817401554998,-0.533353958812781
-1.09244235453882,0.851319440767369,NA,-0.982197758021176,-0.0902722346968812,-0.117090068275819,NA,NA
-0.804069575709751,-1.31896998613211,2.08013335958445,0.274478407640178,NA,-0.117090068275819,0.0091633438249557,0.173616572706415
0.205235150191977,NA,0.221591082544958,NA,-0.0902722346968812,-0.117090068275819,0.926615207274841,0.274612362923443
0.421514734313775,-0.150352602417004,NA,-0.686509248453799,NA,-0.117090068275819,0.192653716514933,-0.129370797944669
0.13314195548471,2.10340949474784,-1.52079230217956,-0.908275630629332,-0.0902722346968812,-0.117090068275819,-0.724798146934951,-0.533353958812781
0.277328344899243,NA,-0.126885594399946,-0.908275630629332,-0.0902722346968812,-0.117090068275819,NA,NA
-0.587789991587952,NA,NA,-0.686509248453799,-0.0902722346968812,NA,NA,-0.129370797944669
0.565701123728307,0.517428759705912,NA,-0.0951322293190441,-0.0902722346968812,-0.117090068275819,NA,0.779591314008583
NA,0.68437410023664,NA,-1.05611988541302,NA,NA,NA,-0.533353958812781
-2.39011985926961,-0.985079305070648,-0.591521163659818,-1.27788626758855,-0.0902722346968812,-0.117090068275819,0.743124834584864,-0.0283750077276407
-1.45290832807515,-1.65286066719356,-0.47536227134485,NA,-0.0902722346968812,-0.117090068275819,NA,-0.533353958812781
0.349421539606509,NA,1.1508622210647,-0.612587121061955,-0.0902722346968812,-0.117090068275819,0.192653716514933,-0.533353958812781
0.205235150191977,0.600901429971275,1.1508622210647,0.718011171991244,-0.0902722346968812,NA,NA,NA
2.15175140728816,2.68771818660539,-1.17231562523466,0.348400535032022,NA,-0.117090068275819,NA,-0.230366588161697
-1.45290832807515,NA,NA,1.38331031851784,-0.0902722346968812,-0.117090068275819,-0.357817401554998,NA
NA,NA,0.10543219022999,NA,NA,-0.117090068275819,-2.92668261921467,-0.533353958812781
0.781980707850106,0.183538078644454,NA,1.309388191126,-0.0902722346968812,-0.117090068275819,0.559634461894887,-0.533353958812781
-1.81337430161148,-0.818133964539919,0.10543219022999,-0.612587121061955,-0.0902722346968812,-0.117090068275819,0.0091633438249557,-0.0283750077276407
NA,NA,-0.47536227134485,-0.316898611494577,NA,-0.117090068275819,0.559634461894887,-0.230366588161697
-0.0110444339298223,1.0182647812981,0.221591082544958,0.274478407640178,-0.0902722346968812,NA,1.11010557996482,-0.533353958812781
-0.0831376286370886,-0.400770613213097,NA,1.01369968155862,-0.0902722346968812,NA,0.926615207274841,-0.533353958812781
-1.02034915983155,-1.40244265639747,-1.40463340986459,NA,-0.0902722346968812,-0.117090068275819,NA,0.880587104225612
NA,-1.06855197533601,1.26702111337967,-1.27788626758855,-0.0902722346968812,-0.117090068275819,NA,2.79950711834915
NA,1.51910080289029,-1.86926897912447,1.16154393634231,-0.0902722346968812,-0.117090068275819,NA,-0.0283750077276407
0.061048760777444,-0.150352602417004,0.918544436434765,-0.316898611494577,NA,NA,0.0091633438249557,0.0726207824893874
NA,0.767846770502004,NA,0.570166917207555,-0.0902722346968812,-0.117090068275819,-0.174327028865021,-0.533353958812781
-1.23662874395335,-0.317297942947733,1.1508622210647,NA,-0.0902722346968812,-0.117090068275819,0.192653716514933,-0.129370797944669
NA,-0.317297942947733,NA,-0.612587121061955,NA,-0.117090068275819,0.0091633438249557,-0.533353958812781
0.637794318435574,0.350483419175183,NA,NA,-0.0902722346968812,-0.117090068275819,-0.357817401554998,-0.533353958812781
-1.02034915983155,1.51910080289029,-1.40463340986459,-1.3518083949804,-0.0902722346968812,-0.117090068275819,0.559634461894887,-0.230366588161697
-0.227324018051621,-0.0668799321516396,NA,-0.686509248453799,NA,-0.117090068275819,-3.4771537372846,-0.129370797944669
NA,0.350483419175183,-0.0107267020849783,NA,NA,-0.117090068275819,NA,0.274612362923443
-0.299417212758887,0.267010748909818,0.221591082544958,-0.834353503237488,-0.0902722346968812,-0.117090068275819,NA,-0.533353958812781
-0.0831376286370886,-0.0668799321516396,-1.17231562523466,-0.464742866278266,NA,-0.117090068275819,-0.357817401554998,NA
-0.804069575709751,NA,1.73165668263954,NA,-0.0902722346968812,NA,-0.908288519624928,-0.533353958812781
-0.659883186295219,NA,NA,-0.760431375845643,-0.0902722346968812,-0.117090068275819,-1.82574038307481,NA
-0.299417212758887,-0.0668799321516396,-0.591521163659818,NA,-0.0902722346968812,NA,NA,-0.533353958812781
NA,-0.818133964539919,1.03470332874973,NA,-0.0902722346968812,-0.117090068275819,-0.357817401554998,-0.533353958812781
-0.0110444339298223,1.0182647812981,0.453908867174894,2.93567499374658,-0.0902722346968812,-0.117090068275819,NA,-0.533353958812781
NA,NA,-1.7531100868095,-0.760431375845643,-0.0902722346968812,-0.117090068275819,0.926615207274841,-0.533353958812781
NA,0.183538078644454,0.337749974859926,1.90076521026075,-0.0902722346968812,-0.117090068275819,0.192653716514933,-0.533353958812781
NA,NA,1.26702111337967,-0.612587121061955,-0.0902722346968812,NA,0.37614408920491,0.4766039433575
NA,0.0165927381137249,NA,-0.242976484102733,NA,NA,-2.7431922465247,-1.64430765120009
0.061048760777444,NA,0.68622665180483,-0.686509248453799,-0.0902722346968812,5.46328943985268,-0.174327028865021,NA
NA,0.68437410023664,NA,0.200556280248333,NA,-0.117090068275819,NA,NA
0.781980707850106,0.350483419175183,-0.126885594399946,NA,-0.0902722346968812,-0.117090068275819,0.743124834584864,1.48656184552778
0.493607929021041,-0.0668799321516396,1.26702111337967,-0.0212101019271996,-0.0902722346968812,-0.117090068275819,NA,-0.533353958812781
-0.0831376286370886,NA,0.221591082544958,-0.612587121061955,-0.0902722346968812,NA,0.192653716514933,-0.230366588161697
NA,0.851319440767369,0.802385544119797,-0.686509248453799,-0.0902722346968812,-0.117090068275819,NA,NA
-1.66918791219695,0.100065408379089,NA,0.644089044599399,-0.0902722346968812,-0.117090068275819,-0.174327028865021,0.0726207824893874
NA,-1.15202464560138,NA,-0.760431375845643,-0.0902722346968812,NA,0.192653716514933,NA
-0.659883186295219,0.183538078644454,NA,NA,NA,-0.117090068275819,0.37614408920491,1.68855342596184
NA,NA,-2.21774565606937,0.496244789815711,-0.0902722346968812,-0.117090068275819,1.11010557996482,-0.533353958812781
-2.31802666456234,-0.150352602417004,-0.47536227134485,NA,-0.0902722346968812,-0.117090068275819,NA,NA
NA,-0.400770613213097,1.03470332874973,0.644089044599399,-0.0902722346968812,-0.117090068275819,0.926615207274841,0.274612362923443
0.205235150191977,-0.734661294274555,NA,-0.169054356710889,NA,-0.117090068275819,NA,-0.533353958812781
-0.515696796880686,0.100065408379089,1.1508622210647,-0.0951322293190441,-0.0902722346968812,NA,NA,-0.533353958812781
-0.0831376286370886,0.851319440767369,0.453908867174894,0.644089044599399,-0.0902722346968812,-0.117090068275819,0.559634461894887,NA
-1.88546749631874,-2.07022401852039,0.802385544119797,0.126634152856489,NA,-0.117090068275819,0.192653716514933,-1.64430765120009
NA,-1.48591532666283,0.68622665180483,0.0527120254646448,-0.0902722346968812,-0.117090068275819,NA,NA
NA,NA,1.26702111337967,-0.316898611494577,NA,-0.117090068275819,NA,NA
2.44012418611723,3.10508153793221,-0.591521163659818,2.04860946504444,-0.0902722346968812,-0.117090068275819,-4.02762485535453,-0.533353958812781
NA,NA,-1.86926897912447,-0.390820738886422,NA,NA,0.926615207274841,1.28457026509372
-1.95756069102601,-1.06855197533601,-2.1015867637544,-0.982197758021176,-0.0902722346968812,-0.117090068275819,0.559634461894887,-0.533353958812781
-0.155230823344355,NA,0.918544436434765,-0.612587121061955,-0.0902722346968812,-0.117090068275819,-2.19272112845477,4.21344818138754
0.854073902557372,1.18521012182883,0.68622665180483,-0.464742866278266,-0.0902722346968812,-0.117090068275819,-0.357817401554998,0.577599733574528
NA,0.517428759705912,NA,1.16154393634231,NA,-0.117090068275819,0.559634461894887,NA
NA,NA,NA,-0.982197758021176,-0.0902722346968812,-0.117090068275819,-0.174327028865021,1.48656184552778
0.205235150191977,0.267010748909818,0.337749974859926,-0.686509248453799,-0.0902722346968812,-0.117090068275819,NA,0.98158289444264
-0.299417212758887,-0.0668799321516396,NA,-0.242976484102733,NA,-0.117090068275819,-1.09177889231491,-0.533353958812781
-1.38081513336788,0.851319440767369,NA,-0.612587121061955,-0.0902722346968812,-0.117090068275819,-0.724798146934951,NA
-1.02034915983155,NA,0.68622665180483,1.309388191126,-0.0902722346968812,-0.117090068275819,NA,-0.533353958812781
-0.804069575709751,NA,-0.126885594399946,-0.464742866278266,-0.0902722346968812,-0.117090068275819,0.559634461894887,-0.129370797944669
-0.299417212758887,0.934792111032734,NA,0.644089044599399,-0.0902722346968812,-0.117090068275819,NA,-0.533353958812781
-0.0831376286370886,NA,-0.591521163659818,1.38331031851784,-0.0902722346968812,NA,NA,-0.533353958812781
