,0,1,2,3,4,5,6,7
38,-0.9232051,0.6576637,-0.028479757,-0.30056897,-0.097312756,0.9999974,-0.5062009,-0.53776073
39,0.09998586,-1.288374,0.11831889,-0.5156069,-0.097312756,-0.10878342,-0.0031256615,-0.53776073
40,-0.04618427,-0.07210043,0.0023787855,-0.5872862,-0.097312756,-0.10878342,0.16456608,-0.2576451
41,-0.1923544,-0.23427023,0.011152703,-0.7306448,-0.097312756,0.0014287715,-0.1708174,0.022470534
42,0.09998586,0.09006938,0.20000558,1.778131,-0.097312756,-0.10878342,0.6676413,-0.53776073
43,-0.26543948,-0.9640344,0.0857629,-0.4439276,-0.097312756,0.9921933,0.16456608,-0.53776073
44,-0.6308648,-0.8829495,0.0857629,1.8498104,-0.097312756,-0.10878342,-0.1708174,0.99273795
45,-0.33852452,0.6576637,0.9997042,1.2763759,-0.097312756,0.5914648,1.0030248,-0.53776073
46,-0.33852452,-0.72077966,-0.14272243,-0.8740034,10.266496,-0.10878342,0.49994957,0.2092143
47,0.24615599,0.008984477,0.4284909,2.1365275,-0.097312756,-0.10878342,-0.1708174,1.236305
48,0.39232612,0.7387486,0.20000558,-1.1607207,-0.097312756,-0.10878342,0.49994957,-0.53776073
49,-0.4116096,0.09006938,-1.5136343,-0.8023241,0.33258492,-0.10878342,0.16456608,-0.53776073
50,0.026900794,0.3333241,0.31424823,1.993169,-0.097312756,-0.10878342,0.16456608,-0.07090135
51,7.335991e-05,-0.63969475,-3.341517,0.0015284576,-0.097312756,-0.10878342,-1.5123514,-0.53776073
52,-0.70394987,1.9550222,-0.14272243,-0.7306448,-0.097312756,-0.10878342,0.16456608,-0.53776073
53,-0.04618427,0.008984477,-0.9424211,1.2046965,-0.097312756,-0.10878342,-0.0031256615,0.9999976
54,3.681154,2.4415317,0.0003602909,0.70294136,-0.097312756,-0.10878342,0.33225784,-0.53776073
55,2.0001976,1.9550222,0.002437084,0.2011862,0.015550435,-0.10878342,-0.8415844,-0.53776073
56,-1.2155453,-2.6668174,0.20000558,-0.94568276,-0.097312756,-0.10878342,0.16456608,4.4109488
57,0.9039216,-0.63969475,0.027879778,-0.7306448,-0.097312756,1.6541706e-07,0.0018293653,-0.53776073
58,-0.99629015,-1.2072891,0.0018864915,-0.30056897,-0.097312756,-0.10878342,-1.0092762,0.30258617
59,0.026900794,-0.39644003,-0.14272243,-0.8023241,0.9907088,-0.10878342,0.83533305,1.4230487
60,-1.0693752,-0.39644003,-0.8281784,-1.0890414,-0.097312756,-0.10878342,1.0030248,-0.53776073
61,-0.5577797,-0.07210043,-0.14272243,0.70294136,-0.097312756,-0.10878342,1.1707165,0.5491901
62,2.511793,3.009126,-0.59969306,1.993169,9.725082e-06,-0.10878342,-3.692344,-0.53776073
63,-0.99629015,0.4954939,0.20000558,-0.5872862,-0.097312756,-0.10878342,-0.8415844,-1.0979921
64,-0.1923544,-0.72077966,0.31424823,0.057827584,-0.097312756,-0.10878342,-0.5062009,-0.2576451
65,1.7809423,1.7928524,-0.028479757,0.1295069,0.81581146,-0.10878342,-0.0031256615,-0.07090135
66,2.2194529,1.8739372,-0.37120774,-0.5156069,-0.097312756,-0.10878342,-0.1708174,-0.53776073
67,-1.8002259,4.7993444e-06,0.0857629,-0.5872862,-0.097312756,-0.10878342,8.8853585e-06,-0.07090135
68,3.0964735,1.306343,0.20000558,-0.22888964,-0.097312756,-0.10878342,0.49994957,-0.53776073
69,-1.1424602,-1.288374,1.6851602,0.9896586,-0.097312756,-0.10878342,-3.0215771,0.029440694
70,0.6846664,-0.31535515,0.7712189,-0.6589655,-0.097312756,-0.10878342,0.33225784,-0.53776073
71,-0.9232051,0.09006938,-1.2851491,-0.5872862,-0.097312756,-0.10878342,0.16456608,-0.07090135
72,-0.85012,0.008984477,-1.5136343,0.32263818,-0.097312756,1.5202157e-05,-1.1769679,-0.53776073
73,0.75775146,-0.80186456,0.20000558,1.4197345,-0.097312756,0.99999905,0.49994957,-0.53776073
74,-0.70394987,0.09006938,-0.9424211,-0.94568276,0.1735336,-0.10878342,-0.8415844,-0.2576451
75,-0.119269334,-0.63969475,0.20000558,-0.15721034,-0.097312756,-0.10878342,1.0030248,-0.53776073
76,-0.48469466,-0.8829495,0.9997042,-0.94568276,-0.097312756,-0.10878342,-1.5123514,1.4230487
77,-0.4116096,0.2522392,0.20000558,0.77462065,-0.097312756,0.99999845,-0.0031256615,-0.53776073
78,0.83083653,0.3333241,-0.14272243,-0.5156069,-0.097312756,0.07794518,0.6676413,1.7965362
79,-0.5577797,5.4490716e-05,-1.970605,-0.7306448,-0.097312756,-0.10878342,0.6676413,-0.53776073
80,-0.6308648,-0.63969475,-3.1130316,-0.7306448,-0.097312756,-0.10878342,-1.6800431,-0.53776073
81,-0.1923544,-0.55860984,1.2281896,0.9896586,-0.097312756,-0.10878342,-0.33850914,1.7965362
82,-0.6308648,0.2522392,-0.59969306,-0.8740034,-0.097312756,-0.10878342,0.33225784,3.570602
83,-0.26543948,-1.3694589,-0.59969306,-0.30056897,-0.097312756,-0.10878342,-1.5123514,0.86281747
84,0.31924105,-0.15318534,-0.71393573,-1.3040793,-0.097312756,-0.10878342,0.33225784,-0.07090135
85,0.6115813,-0.07210043,-0.028479757,1.061338,-0.097312756,-0.10878342,1.1707165,-0.53776073
86,-1.0693752,-0.80186456,0.31424823,-0.5872862,-0.097312756,-0.10878342,0.006018525,0.95618933
87,0.063505724,0.09006938,0.008635548,1.6347724,-0.097312756,-0.10878342,-0.33850914,-0.53776073
88,-1.5809706,9.660436e-05,-2.7703037,-0.5872862,-0.097312756,4.3593336e-05,-1.8477348,-0.53776073
89,1.269347,1.0630882,-1.8563623,1.061338,-0.097312756,-0.10878342,0.112808935,0.48932993
90,0.83083653,-0.15318534,0.02102409,-0.5156069,-0.097312756,-0.10878342,0.006227044,0.30258617
91,-0.33852452,-0.15318534,0.6569762,2.1365275,-0.097312756,-0.10878342,-0.5062009,-0.53776073
92,1.0500917,0.98200333,-0.14272243,-0.8023241,-0.097312756,-0.10878342,0.49994957,0.45822993
93,-0.33852452,0.09006938,-0.8281784,-0.30056897,-0.097312756,-0.10878342,1.1707165,-0.53776073
94,-1.1424602,-0.15318534,-0.37120774,-0.5156069,-0.097312756,-0.10878342,-0.0031256615,0.2092143
95,-0.6308648,0.4954939,0.31424823,0.9919824,-0.097312756,-0.10878342,0.83533305,-0.16427323
96,1.5616871,0.7387486,0.31424823,-0.8023241,-0.097312756,-0.10878342,-0.1708174,0.48932993
97,0.026900794,-0.39644003,-0.25696507,-0.6589655,-0.097312756,-0.10878342,-0.0031256615,-0.16427323
98,0.00013621767,-1.2072891,0.54273355,0.04773855,-0.097312756,-0.10878342,-3.3569605,-0.53776073
99,0.777604,0.9009184,0.0857629,2.5666034,-0.097312756,-0.10878342,0.16456608,0.95618933
100,-1.1424602,-1.2072891,1.2281896,-0.5156069,-0.097312756,0.00031058118,0.33225784,-0.2576451
101,-0.33852452,0.5765788,-2.313333,-0.6589655,-0.097312756,-0.10878342,0.16456608,-0.53776073
102,0.75775146,0.1469795,0.4284909,-1.0890414,-0.097312756,-0.10878342,0.16456608,-0.53776073
103,-0.1923544,0.8198335,-1.7421197,-0.37224826,-0.097312756,-0.10878342,0.33225784,-0.53776073
104,1.488602,0.5765788,1.5171829e-05,-0.5156069,-0.097312756,-0.10878342,0.49994957,-0.07090135
105,-0.77703494,-0.23427023,0.6569762,-0.7306448,-0.097312756,-0.10878342,-0.5062009,-0.53776073
106,0.39232612,0.5765788,0.0857629,-1.3757586,-0.097312756,-0.10878342,0.83533305,-0.53776073
107,-0.26543948,-0.55860984,-1.3993918,0.48790345,-0.097312756,-0.10878342,-0.33850914,0.022470534
108,1.415517,0.8198335,-0.028479757,0.34454483,-0.097312756,-0.10878342,0.83533305,-0.53776073
109,0.17307092,2.7935578e-06,1.2281896,-0.30056897,-0.097312756,-0.10878342,-0.8415844,-0.53776073
110,-1.0693752,-0.80186456,0.9997042,-0.30056897,-0.097312756,-0.10878342,-0.5062009,0.86281747
111,-0.33852452,-0.31535515,0.54273355,1.2046965,-0.097312756,-0.10878342,0.005430311,0.95618933
112,-0.4116096,-0.72077966,-2.4275756,-0.37224826,0.00047614585,-0.10878342,-0.1708174,-0.53776073
113,-0.04618427,0.17115429,0.31424823,3.1400378,-0.097312756,-0.10878342,0.16456608,-0.53776073
114,0.83083653,0.41440898,0.0857629,-0.013851724,-0.097312756,-0.10878342,0.33225784,-0.53776073
115,0.53849626,0.7387486,0.6020811,4.2869067,0.3334264,0.023025697,-0.5062009,-0.53776073
116,2.0001976,2.2793617,0.0857629,0.1295069,0.0020404388,-0.10878342,-2.8538852,-0.53776073
117,-0.9232051,-1.6127136,0.0024787583,1.2046965,-0.097312756,-0.10878342,-1.0092762,1.0495613
118,0.75775146,1.1441731,0.6569762,0.70294136,-0.097312756,-0.10878342,-0.6738926,-0.07090135
119,-1.8002259,-0.72077966,-0.37120774,-0.8740034,-0.097312756,-0.10878342,1.0030248,3.7573457
120,0.6115813,-1.0451193,0.88546157,0.20351471,-0.097312756,-0.10878342,0.16456608,-0.53776073
121,-0.6308648,-0.07210043,1.6851602,0.1295069,0.010921864,-0.10878342,1.5061,2.7302551
122,2.1463678,0.999997,-0.14272243,0.48790345,-0.097312756,-0.10878342,-0.33850914,-0.53776073
123,-1.1424602,0.3333241,0.0013561448,-0.37224826,-0.097312756,-0.10878342,0.6676413,0.30258617
124,-0.119269334,-0.8829495,0.6569762,-0.22888964,-0.097312756,-0.10878342,1.6737918,-0.53776073
125,-0.99629015,-0.8829495,0.54273355,-0.013851724,-0.097312756,-0.10878342,-0.1708174,-0.53776073
126,2.657963,1.4685128,7.3452395e-07,-0.15721034,-0.097312756,-0.10878342,0.6676413,0.0038999598
127,0.9039216,0.55392176,-0.37120774,-0.7306448,-0.097312756,-0.10878342,0.49994957,-0.53776073
128,0.53849626,-1.2072891,-0.028479757,1.2046965,-0.097312756,-0.10878342,0.49994957,-0.53776073
129,-0.26543948,0.17115429,0.0857629,-0.94568276,-0.097312756,-0.10878342,-0.5062009,-0.53776073
130,0.17307092,0.94802356,-1.3993918,0.55958277,-0.097312756,-0.10878342,0.16456608,-0.53776073
131,0.4654112,-0.15318534,-0.028479757,-0.6589655,0.6254302,0.090837486,0.16456608,-0.16427323
132,-0.4116096,0.4954939,0.20000558,-0.5872862,-0.097312756,0.14122792,-0.0031256615,-1.5648514
133,-0.26543948,-0.07210043,0.88546157,0.99241567,-0.097312756,-0.10878342,-1.0092762,-0.53776073
134,-0.33852452,-1.8559684,-0.028479757,0.48790345,-0.097312756,-0.10878342,0.49994957,-0.16427323
135,-0.33852452,-0.39644003,0.20000558,0.9164466,-0.097312756,-0.10878342,0.6676413,-0.53776073
136,-0.48469466,0.5765788,0.31424823,1.9214896,-0.097312756,-0.10878342,0.011181858,-0.2576451
137,-0.119269334,0.001301729,5.526586e-05,0.9179793,-0.097312756,-0.10878342,0.16456608,-0.53776073
138,-1.5809706,-1.1262041,0.54273355,-0.8023241,-0.097312756,-0.10878342,1.1707165,-0.53776073
139,-0.99629015,-0.8829495,0.4284909,-0.7306448,-0.097312756,-0.10878342,-0.0031256615,0.022470534
140,0.24615599,-0.55860984,0.7712189,-0.15721034,-0.097312756,-0.10878342,-1.8477348,0.022470534
141,0.24615599,0.09006938,0.54273355,-1.5191172,-0.097312756,-0.10878342,-0.8415844,-0.2576451
142,0.09998586,1.225258,0.31424823,-0.5156069,-0.097312756,-0.10878342,-0.1708174,-0.53776073
143,0.09998586,0.9009184,-0.028479757,-0.22888964,-0.097312756,-0.10878342,0.33225784,3.1037426
144,-0.26543948,0.3333241,2.3706162,-0.8023241,-0.097312756,-0.10878342,1.5061,-0.53776073
145,-0.4116096,-0.8829495,1.4566748,-1.0890414,-0.097312756,-0.10878342,-0.1708174,0.9956436
146,-1.3617154,-1.6127136,-1.8563623,-0.5156069,-0.097312756,0.00079797796,0.83533305,0.2092143
147,0.24615599,-0.55860984,-0.37120774,-0.8023241,-0.097312756,-0.10878342,1.3384082,-0.53776073
148,-0.5577797,-0.55860984,0.6569762,-1.1607207,-0.097312756,-0.10878342,3.085565e-05,-0.53776073
149,-1.0693752,-2.3424778,5.6836534,3.8568308,-0.097312756,-0.10878342,-6.2077203,-2.4985702
150,0.001597971,-0.15318534,0.0857629,-0.5156069,-0.097312756,-0.10878342,0.16456608,-0.07090135
151,0.53849626,0.9009184,6.2780025e-05,0.057827584,-0.097312756,-0.10878342,0.11754177,-0.6311326
152,-0.1923544,0.00096669997,1.7994028,-0.013851724,-0.097312756,-0.10878342,0.49994957,-0.53776073
153,0.75775146,-0.31535515,0.9997042,-0.7306448,-0.097312756,-0.10878342,-0.1708174,-0.53776073
154,-0.119269334,0.3333241,0.6569762,0.2011862,-0.097312756,-0.10878342,0.16456608,1.4230487
155,0.4654112,0.7387486,0.31424823,-0.7306448,0.9982079,-0.10878342,-4.363111,1.3296769
156,-0.85012,-1.0451193,-1.627877,-0.8740034,-0.097312756,-0.10878342,0.6676413,-0.53776073
157,-1.2886304,-1.6937985,-2.4275756,-1.3040793,-0.097312756,-0.10878342,0.33225784,-0.53776073
158,0.6115813,0.5765788,0.4284909,3.0683587,-0.097312756,-0.10878342,0.6676413,-0.53776073
159,-0.9232051,0.98200333,-1.8563623,-0.08553103,-0.097312756,-0.10878342,0.16456608,-0.53776073
160,0.9770066,0.6576637,0.7712189,-1.1607207,-0.097312756,-0.10878342,0.33225784,0.48932993
161,-0.5577797,0.6576637,-1.0566638,2.7816412,-0.097312756,-0.10878342,-0.6738926,-0.16427323
162,-0.26543948,-0.63969475,1.1139469,-0.37224826,-0.097312756,-0.10878342,2.097762e-06,-0.53776073
163,1.342432,0.008984477,0.54273355,2.7816412,-0.097312756,-0.10878342,-0.6738926,0.30258617
164,-0.33852452,-0.80186456,0.6569762,-0.8740034,-0.097312756,-0.10878342,0.6676413,-0.53776073
165,0.83083653,0.5765788,-0.59969306,0.0694691,-0.097312756,-0.10878342,-0.0031256615,1.3296769
166,0.00027462115,-0.23427023,1.1139469,-0.5872862,-0.097312756,-0.10878342,0.16456608,-0.53776073
167,-0.26543948,0.41440898,1.2281896,-0.94568276,0.18496291,0.02043221,-0.5062009,-0.53776073
168,-0.77703494,4.0632296,-1.3993918,1.061338,-0.097312756,-0.10878342,-0.0031256615,-0.07090135
169,-1.6540557,-0.07210043,-1.627877,-0.013851724,-0.097312756,-0.10878342,-0.1708174,-0.16427323
170,-0.33852452,1.8739372,-0.37120774,2.7816412,0.0022589539,-0.10878342,0.6676413,1.4230487
171,2.731048,-0.23427023,1.1139469,1.4914137,-0.097312756,-0.10878342,1.5061,-0.53776073
172,-0.70394987,0.4954939,0.31424823,-0.8023241,-0.097312756,0.998387,-0.1708174,-0.53776073
173,-1.8002259,-0.80186456,0.20000558,-0.8023241,-0.097312756,-0.10878342,1.0030248,0.022470534
174,-0.1923544,-0.23427023,0.7712189,1.5630931,-0.097312756,-0.10878342,-0.33850914,-0.53776073
175,-0.1923544,0.00012395155,-0.028479757,-0.8023241,-0.097312756,-0.10878342,-0.0031256615,1.8899081
176,-1.2155453,-2.3424778,0.31424823,-0.8023241,10.266496,-0.10878342,0.33225784,2.0766518
177,-1.5809706,0.09006938,0.54273355,-1.0890414,-0.097312756,-0.10878342,-0.6738926,0.9887622
178,-0.9232051,-0.47752494,1.5709175,1.5630931,-0.097312756,-0.10878342,-2.35081,-0.07090135
179,-0.119269334,0.41440898,-0.25696507,-1.1607207,-0.097312756,-0.10878342,0.83533305,-0.53776073
180,-0.119269334,-1.2072891,-0.9424211,-0.37224826,-0.097312756,-0.10878342,1.1707165,-0.53776073
181,-1.1424602,-2.0992231,0.0857629,-0.8023241,-0.097312756,-0.10878342,0.6676413,1.1429331
182,0.53849626,-0.80186456,1.3424321,0.2728655,-0.097312756,-0.10878342,-0.33850914,-1.5648514
183,0.6846664,0.5765788,-0.48545042,-0.8740034,-0.097312756,-0.10878342,0.33225784,0.98795855
184,-1.3617154,-1.5316287,0.7712189,-0.8023241,-0.097312756,6.4692467e-06,-0.0031256615,-0.53776073
185,0.95426774,0.17115429,-1.0566638,-1.0890414,-0.097312756,-0.10878342,0.6676413,0.6760737
186,0.75775146,0.98235,5.9529153e-05,1.3480551,-0.097312756,-0.10878342,-0.0031256615,-0.07090135
187,0.7444439,0.17115429,0.31424823,1.061338,-0.097312756,-0.10878342,-1.8477348,0.48932993
188,0.39232612,-0.39644003,0.88546157,-0.08553103,-0.097312756,-0.10878342,-0.1708174,-0.53776073
189,0.17307092,0.3333241,-0.028479757,-0.37224826,-0.097312756,-0.10878342,-0.33850914,0.2092143
190,0.09998586,-0.31535515,0.4284909,0.9891277,-0.097312756,-0.10878342,0.49994957,-0.53776073
191,-0.1923544,-0.55860984,0.9997042,0.057827584,0.001126281,-0.10878342,0.83533305,-0.53776073
192,0.24615599,0.09006938,0.4284909,-0.37224826,-0.097312756,-0.10878342,-0.8415844,-0.53776073
193,0.4654112,-0.47752494,0.6569762,-0.5156069,-0.097312756,-0.10878342,0.6676413,0.9983158
194,-0.04618427,0.41440898,-1.7421197,-0.22888964,-0.097312756,-0.10878342,1.1707165,-0.53776073
195,0.09998586,0.4954939,0.0857629,1.1330172,-0.097312756,-0.10878342,0.49994957,0.7694456
196,-0.04618427,0.98200333,1.6851602,-0.5872862,0.9915609,-0.10878342,-0.6738926,1.4230487
197,-1.5809706,-0.15318534,-1.627877,-0.7306448,-0.097312756,-0.10878342,0.49994957,-0.53776073
198,1.1962619,0.41440898,-1.8563623,-0.4439276,0.011012646,-0.10878342,2.0091753,0.019063191
199,-0.6308648,-2.0992231,0.024145333,-0.013851724,-0.097312756,-0.10878342,-1.5123514,-0.53776073
200,0.6846664,-0.39644003,0.0074656517,-0.5156069,-0.097312756,-0.10878342,1.5061,-0.07090135
201,7.642637e-06,-0.9640344,-0.028479757,-0.8023241,-0.097312756,-0.10878342,-0.1708174,1.7965362
202,-0.04618427,-0.31535515,0.4284909,-0.5872862,-0.097312756,-0.10878342,-2.5185018,-0.53776073
203,-0.99629015,-0.07210043,-2.313333,0.020663815,-0.097312756,-0.10878342,0.33225784,0.30258617
204,-1.0693752,0.2522392,-1.7421197,0.5867524,-0.097312756,-0.10878342,-0.0031256615,0.39595807
205,0.31924105,0.8198335,0.7712189,-0.6589655,-0.097312756,-0.10878342,-1.0092762,-0.53776073
206,-2.092566,-0.9640344,-0.14272243,-0.7306448,-0.097312756,-0.10878342,0.16456608,0.99937624
207,0.6846664,-0.39644003,0.88546157,-0.37224826,-0.097312756,-0.10878342,-0.1708174,-0.53776073
208,-1.0693752,-0.80186456,-0.71393573,-0.08553103,-0.097312756,-0.10878342,0.49994957,2.7302551
209,0.75775146,0.37438095,0.4284909,0.9896586,-0.097312756,-0.10878342,0.00012819006,-0.53776073
210,-0.9232051,-1.4505438,-0.37120774,-0.5872862,-0.097312756,-0.10878342,-0.8415844,-0.2576451
211,0.9770066,1.7117674,-0.71393573,1.9214896,0.00066050823,-0.10878342,0.33225784,-0.53776073
212,-0.04618427,-0.8829495,0.20000558,0.2011862,-0.097312756,-0.10878342,-0.33850914,-0.53776073
213,0.6846664,-0.31535515,0.54273355,-0.6589655,-0.097312756,-0.10878342,4.3121203e-05,0.00016725341
214,0.17307092,1.225258,-1.627877,0.77462065,-0.097312756,-0.10878342,0.33225784,0.5827018
215,-0.119269334,0.3333241,-0.028479757,-0.6589655,-0.097312756,-0.10878342,0.49994957,-0.53776073
216,2.584878,0.99900776,-2.313333,0.34454483,-0.097312756,-0.10878342,0.7513337,1.3296769
217,0.53849626,0.9009184,-0.59969306,-0.013851724,0.0006607541,-0.10878342,0.79175204,-0.53776073
218,-0.70394987,-1.7748834,-0.25696507,-1.4474379,0.9952898,-0.10878342,-0.1708174,1.3296769
219,0.09998586,1.4685128,-0.14272243,0.98483825,-0.097312756,-0.10878342,0.6676413,-0.07090135
220,-0.9232051,-1.6127136,0.010247209,-0.8023241,-0.097312756,-0.10878342,1.3384082,-0.16427323
221,-0.70394987,-0.39644003,0.0015574354,-0.6589655,-0.097312756,-0.10878342,0.6676413,-0.16427323
222,0.53849626,-0.63969475,1.4566748,0.23896429,-0.097312756,-0.10878342,3.0153258,0.39595807
223,0.17307092,0.008984477,0.9997042,0.34454483,-0.097312756,-0.10878342,-0.0031256615,-0.53776073
224,0.17307092,0.41440898,0.06881025,-1.2324,10.266496,-0.10878342,0.83533305,-0.2576451
225,0.028391857,0.7387486,0.31424823,-0.8023241,0.0017431572,-0.10878342,-0.1708174,-0.53776073
226,-1.0693752,-0.8829495,0.7712189,-1.0890414,-0.097312756,-0.10878342,-0.33850914,-0.53776073
227,-2.092566,-0.72077966,0.54273355,-1.0890414,-0.097312756,-0.10878342,-0.0031256615,-0.07090135
228,-0.26543948,-1.4505438,0.88546157,-0.6589655,-0.097312756,0.027568072,1.8414835,-0.2576451
229,-0.70394987,-0.55860984,-1.627877,0.48790345,-0.097312756,-0.10878342,0.16456608,-0.53776073
230,-0.85012,-0.15318534,0.7712189,0.2728655,0.0019117547,-0.10878342,-1.5123514,-1.5648514
231,-0.119269334,-0.39644003,0.54273355,1.7064517,-0.097312756,-0.10878342,0.49994957,-0.53776073
232,-0.4116096,-0.72077966,-0.71393573,-0.94568276,-0.097312756,-0.10878342,-0.1708174,1.3296769
233,1.0500917,0.75575644,0.0857629,0.63126206,-0.097312756,-0.10878342,0.49994957,-0.53776073
234,0.9810595,1.4685128,3.0112577e-07,0.9896586,-0.097312756,-0.10878342,0.49994957,0.7694456
235,-0.04618427,0.8198335,-0.9424211,0.004304621,-0.097312756,-0.10878342,1.3384082,0.022470534
236,-0.1923544,0.7541792,0.4284909,2.5666034,-0.097312756,-0.10878342,0.49994957,0.7694456
237,0.09998586,-0.63969475,0.6569762,0.93342984,-0.097312756,-0.10878342,-0.6738926,-0.53776073
238,0.39232612,-0.23427023,0.31424823,-0.4439276,-0.097312756,-0.10878342,-1.6800431,-0.53776073
239,1.269347,0.98200333,0.4284909,1.2046965,-0.097312756,-0.10878342,0.49994957,-0.53776073
240,0.9999995,2.198277,-1.627877,0.55958277,-0.097312756,-0.10878342,0.003092938,-0.53776073
241,-0.119269334,0.3333241,0.54273355,-1.017362,-0.097312756,-0.10878342,0.16456608,-0.53776073
242,0.4654112,-0.55860984,0.4284909,-0.7306448,-0.097312756,0.00016934615,0.0057229865,-0.53776073
243,-0.04618427,1.3874278,-0.028479757,0.9999914,-0.097312756,1.90069e-05,-1.1769679,-0.53776073
244,-0.6308648,0.0008014716,0.0857629,-0.5156069,-0.097312756,-0.10878342,1.1707165,-0.53776073
245,-1.0693752,0.6576637,0.4284909,-0.7306448,-0.097312756,0.99467814,0.16456608,-0.53776073
246,0.00021744425,-0.9640344,0.20000558,0.70294136,-0.097312756,-0.10878342,-0.33850914,2.6368833
247,-0.33852452,-0.72077966,0.31424823,1.6347724,-0.097312756,-0.10878342,-0.1708174,0.30258617
248,0.9999982,2.846956,-0.37120774,0.77462065,-0.097312756,-0.10878342,0.000787547,-0.53776073
249,-0.04618427,0.4954939,-1.5136343,0.044718824,-0.097312756,-0.10878342,0.49994957,-0.53776073
250,-0.26543948,-0.07210043,0.54273355,-0.5872862,-0.097312756,-0.10878342,1.0030248,-0.53776073
251,0.83083653,1.7928524,-2.1990902,0.48790345,0.00029615892,6.449158e-05,0.2620654,0.10927319
252,2.6344525e-08,-0.55860984,0.31424823,-0.30056897,-0.097312756,-0.10878342,-0.33850914,0.98202837
