"V1","V2","V3","V4","V5","V6","V7","V8"
-0.193393694427292,NA,0.561785982089943,-0.517541589777158,-0.0967645038831158,NA,2.0874058067431,-0.528383725124637
-1.00618384240453,1.4542931835134,-0.463551356562832,NA,-0.0967645038831158,-0.0961084907118582,0.527803206158412,0.0364281785965946
0.693286467002425,0.891240635457945,0.106080498244265,2.61773924283515,-0.0967645038831158,NA,0.181224850472926,0.977781351465314
-0.63673377514215,0.167315930815216,0.333933240167104,1.08655558039658,NA,-0.0961084907118582,-1.89824528363999,0.507104765030954
-0.119503680974815,0.649932400577035,NA,-1.02793614392335,-0.0967645038831158,NA,-0.165353505212561,-0.528383725124637
-0.932293828952055,-1.28053347847024,0.9035650949742,-0.152974051101308,-0.0967645038831158,-0.0961084907118582,-1.03179939442628,-0.904924994272125
-0.932293828952055,-0.63704485212115,1.13141783689704,-0.955022636188178,-0.0967645038831158,-0.0961084907118582,0.181224850472926,-0.528383725124637
2.023306709147,1.85647357498158,0.106080498244265,0.0657664721042015,-0.0967645038831158,-0.0961084907118582,-2.76469117285371,-0.528383725124637
3.05776689748167,2.17821788815613,-1.83066780809986,1.5240366268076,-0.0967645038831158,-0.0961084907118582,0.354514028315669,NA
0.39772641319252,-0.717480930414786,NA,2.54482573509998,-0.0967645038831158,-0.0961084907118582,-0.165353505212561,NA
0.619396453549949,-1.52184171335115,1.13141783689704,-1.02793614392335,-0.0967645038831158,NA,-0.511931860898048,0.507104765030954
0.0282763459301378,0.00644377422794315,1.35927057881988,-0.225887558836478,-0.0967645038831158,-0.0961084907118582,-2.59140199501097,-1.56387221528023
-0.267283707879768,-0.878353087002059,0.447859611128523,-0.298801066571648,-0.0967645038831158,-0.0961084907118582,-0.338642683055304,-0.245977773264021
-0.858403815499579,-0.797917008708422,NA,0.64907453398556,NA,-0.0961084907118582,-1.20508857226902,-1.56387221528023
-0.63673377514215,-0.39573661724024,0.333933240167104,-0.663368605247498,-0.0967645038831158,-0.0961084907118582,0.181224850472926,-0.245977773264021
-0.193393694427292,1.21298494863249,0.447859611128523,2.61773924283515,-0.0967645038831158,-0.0961084907118582,0.527803206158412,0.78951071689157
NA,0.489060243989763,-1.37496232425419,-0.736282112982668,-0.0967645038831158,-0.0961084907118582,0.527803206158412,-0.528383725124637
1.65385664188462,1.85647357498158,-1.03318321136993,0.138679979839371,-0.0967645038831158,-0.0961084907118582,-1.03179939442628,-0.528383725124637
2.09719672259948,1.69560141839431,NA,-0.0800605433661385,-0.0967645038831158,-0.0961084907118582,-0.165353505212561,-0.528383725124637
1.80163666878957,2.01734573156886,-0.577477727524251,1.30529610360209,-0.0967645038831158,-0.0961084907118582,0.354514028315669,-0.528383725124637
-1.89286400383425,-1.28053347847024,2.15675517554981,-0.590455097512328,NA,-0.0961084907118582,0.354514028315669,-0.528383725124637
-0.0456136675223386,-0.39573661724024,-0.463551356562832,-0.590455097512328,-0.0967645038831158,NA,-0.165353505212561,0.31883413045721
0.39772641319252,0.247752009108853,0.561785982089943,NA,-0.0967645038831158,-0.0961084907118582,0.354514028315669,-0.528383725124637
-0.193393694427292,-0.878353087002059,0.561785982089943,NA,-0.0967645038831158,-0.0961084907118582,-0.511931860898048,-0.528383725124637
-0.119503680974815,-0.315300538946603,0.9035650949742,NA,-0.0967645038831158,-0.0961084907118582,-1.03179939442628,-0.528383725124637
-1.44952392311939,-1.36096955676388,0.561785982089943,-1.02793614392335,NA,-0.0961084907118582,0.527803206158412,0.977781351465314
0.619396453549949,-0.958789165295696,-1.14710958233135,-0.371714574306818,-0.0967645038831158,-0.0961084907118582,0.00793567263018237,-0.528383725124637
-1.00618384240453,-1.36096955676388,-1.37496232425419,-0.809195620717838,-0.0967645038831158,-0.0961084907118582,0.874381561843899,NA
-0.710623788594626,-0.797917008708422,-0.691404098485671,0.7949015494559,NA,-0.0961084907118582,0.527803206158412,-0.245977773264021
-1.7450839769293,-1.11966132188297,-0.349624985601413,0.576161026250391,-0.0967645038831158,-0.0961084907118582,0.527803206158412,4.17838213921896
0.471616426644996,-0.556608773827513,0.447859611128523,-0.736282112982668,-0.0967645038831158,-0.0961084907118582,0.00793567263018237,-0.528383725124637
-0.267283707879768,-0.234864460652967,-0.691404098485671,-0.590455097512328,10.3247725643284,NA,-0.68522103874079,-0.528383725124637
2.46664678986186,0.569496322283399,-0.91925684040851,2.2531717041593,-0.0967645038831158,NA,0.00793567263018237,0.412969447744082
0.767176480454901,0.569496322283399,1.4731969497813,-0.298801066571648,-0.0967645038831158,-0.0961084907118582,0.00793567263018237,2.01326984162091
0.102166359382614,-0.234864460652967,-1.03318321136993,1.30529610360209,-0.0967645038831158,-0.0961084907118582,0.00793567263018237,-0.528383725124637
0.39772641319252,0.247752009108853,0.675712353051362,0.211593487574541,-0.0967645038831158,-0.0961084907118582,-0.338642683055304,-0.528383725124637
0.0282763459301378,0.167315930815216,1.13141783689704,1.81569065774828,-0.0967645038831158,-0.0961084907118582,-0.338642683055304,-0.528383725124637
-0.562843761689673,-0.315300538946603,-0.691404098485671,NA,-0.0967645038831158,NA,0.181224850472926,1.3543226206128
-0.710623788594626,-0.556608773827513,-0.121772243678574,-0.663368605247498,-0.0967645038831158,-0.0961084907118582,0.181224850472926,0.78951071689157
0.39772641319252,-0.0739923040656935,1.13141783689704,-0.590455097512328,-0.0967645038831158,-0.0961084907118582,0.181224850472926,NA
0.249946386287567,0.247752009108853,1.13141783689704,-0.955022636188178,-0.0967645038831158,NA,NA,-0.528383725124637
-2.18842405764415,-1.28053347847024,-1.94459417906128,-1.17376315939369,-0.0967645038831158,-0.0961084907118582,-0.338642683055304,0.31883413045721
NA,0.569496322283399,-0.00784587271715461,NA,-0.0967645038831158,-0.0961084907118582,0.527803206158412,-0.528383725124637
-0.710623788594626,-1.03922524358933,0.447859611128523,-0.955022636188178,-0.0967645038831158,-0.0961084907118582,-0.338642683055304,-0.528383725124637
-0.488953748237197,0.247752009108853,0.220006869205684,-0.955022636188178,-0.0967645038831158,-0.0961084907118582,0.874381561843899,-0.528383725124637
1.43218660152719,0.971676713751582,-0.121772243678574,-1.90289823674539,10.3247725643284,-0.0961084907118582,-0.511931860898048,-0.528383725124637
0.693286467002425,0.649932400577035,-1.26103595329277,1.88860416548345,-0.0967645038831158,-0.0961084907118582,NA,0.31883413045721
0.693286467002425,0.0868798525215798,-0.349624985601413,-0.371714574306818,-0.0967645038831158,-0.0961084907118582,-0.511931860898048,-0.528383725124637
0.841066493907378,-0.315300538946603,0.447859611128523,NA,-0.0967645038831158,-0.0961084907118582,-0.511931860898048,NA
-0.0456136675223386,0.810804557164309,-0.91925684040851,-0.590455097512328,-0.0967645038831158,-0.0961084907118582,1.39424909537213,0.0364281785965946
-0.858403815499579,NA,1.24534420785846,-1.02793614392335,-0.0967645038831158,-0.0961084907118582,0.527803206158412,NA
0.841066493907378,-0.958789165295696,0.78963872401278,0.72198804172073,-0.0967645038831158,-0.0961084907118582,-1.03179939442628,NA
0.249946386287567,0.247752009108853,0.333933240167104,NA,-0.0967645038831158,NA,-0.165353505212561,0.883646034178442
-0.0456136675223386,0.0868798525215798,0.220006869205684,-0.955022636188178,-0.0967645038831158,-0.0961084907118582,0.181224850472926,0.507104765030954
1.72774665533709,0.810804557164309,-0.349624985601413,-0.444628082041988,-0.0967645038831158,-0.0961084907118582,3.82029758517053,-0.528383725124637
-0.63673377514215,0.0868798525215798,0.9035650949742,-0.809195620717838,-0.0967645038831158,-0.0961084907118582,-0.858510216583533,-0.0577071386902774
0.693286467002425,0.247752009108853,-0.349624985601413,-0.00714703563096853,-0.0967645038831158,-0.0961084907118582,0.527803206158412,0.31883413045721
-0.341173721332244,0.649932400577035,1.01749146593562,NA,-0.0967645038831158,-0.0961084907118582,1.04767073968664,-0.528383725124637
0.323836399740044,NA,-1.14710958233135,2.18025819642413,-0.0967645038831158,-0.0961084907118582,0.181224850472926,-0.528383725124637
-0.63673377514215,0.247752009108853,-1.03318321136993,-0.809195620717838,-0.0967645038831158,NA,NA,-0.245977773264021
-0.932293828952055,0.408624165696126,NA,0.430334010780051,-0.0967645038831158,-0.0961084907118582,NA,-0.528383725124637
1.35829658807471,0.247752009108853,-0.691404098485671,0.357420503044881,-0.0967645038831158,-0.0961084907118582,NA,-0.528383725124637
-0.488953748237197,-1.36096955676388,0.447859611128523,0.7949015494559,-0.0967645038831158,-0.0961084907118582,-2.07153446148274,-1.09319562884587
0.249946386287567,0.32818808740249,NA,-0.590455097512328,-0.0967645038831158,-0.0961084907118582,0.527803206158412,0.31883413045721
0.323836399740044,-0.63704485212115,-1.03318321136993,-0.736282112982668,-0.0967645038831158,-0.0961084907118582,NA,-0.528383725124637
-2.85343417871644,NA,1.92890243362697,-0.955022636188178,NA,NA,-0.858510216583533,0.130563495883466
1.72774665533709,2.66083435791795,-0.80533046944709,0.284506995309711,-0.0967645038831158,-0.0961084907118582,0.874381561843899,NA
-0.488953748237197,-0.39573661724024,0.333933240167104,-0.517541589777158,-0.0967645038831158,-0.0961084907118582,1.04767073968664,-0.528383725124637
1.06273653426481,-1.52184171335115,0.333933240167104,-0.809195620717838,-0.0967645038831158,NA,NA,0.31883413045721
-0.41506373478472,-0.717480930414786,-0.691404098485671,-0.955022636188178,NA,-0.0961084907118582,-0.165353505212561,NA
-0.710623788594626,-0.39573661724024,0.78963872401278,-0.590455097512328,NA,-0.0961084907118582,1.04767073968664,-0.151842455977149
1.21051656116976,-0.556608773827513,0.78963872401278,2.47191222736481,NA,-0.0961084907118582,-5.36402884049486,0.507104765030954
0.471616426644996,1.05211279204522,0.220006869205684,-0.444628082041988,-0.0967645038831158,-0.0961084907118582,-2.76469117285371,-0.151842455977149
-1.08007385585701,NA,-0.121772243678574,-0.809195620717838,10.3247725643284,NA,0.874381561843899,0.695375399604698
0.0282763459301378,-0.39573661724024,-0.235698614639994,NA,-0.0967645038831158,-0.0961084907118582,0.00793567263018237,-0.151842455977149
0.545506440097472,-0.0739923040656935,NA,-0.00714703563096853,NA,-0.0961084907118582,0.354514028315669,-0.528383725124637
0.0282763459301378,-0.315300538946603,-0.121772243678574,0.0657664721042015,-0.0967645038831158,-0.0961084907118582,1.74082745105761,-0.528383725124637
-0.488953748237197,-1.20009740017661,0.220006869205684,1.88860416548345,-0.0967645038831158,-0.0961084907118582,0.701092384001156,-0.528383725124637
-1.22785388276196,-0.476172695533876,-0.121772243678574,-1.31959017486403,-0.0967645038831158,-0.0961084907118582,-0.338642683055304,2.01326984162091
-0.341173721332244,1.29342102692613,-1.26103595329277,NA,-0.0967645038831158,-0.0961084907118582,0.701092384001156,-0.528383725124637
0.545506440097472,-0.0739923040656935,NA,-0.444628082041988,-0.0967645038831158,NA,0.181224850472926,NA
1.06273653426481,NA,0.675712353051362,-0.298801066571648,NA,-0.0961084907118582,-0.858510216583533,-0.528383725124637
NA,-0.797917008708422,1.35927057881988,0.284506995309711,-0.0967645038831158,-0.0961084907118582,-0.338642683055304,-1.56387221528023
-0.932293828952055,-0.63704485212115,-0.463551356562832,-0.809195620717838,-0.0967645038831158,-0.0961084907118582,0.181224850472926,0.31883413045721
1.43218660152719,-0.878353087002059,0.220006869205684,-1.02793614392335,-0.0967645038831158,-0.0961084907118582,-2.07153446148274,0.695375399604698
0.841066493907378,-0.878353087002059,0.333933240167104,-0.882109128453008,-0.0967645038831158,-0.0961084907118582,-1.20508857226902,NA
-0.488953748237197,-0.717480930414786,0.106080498244265,0.576161026250391,-0.0967645038831158,-0.0961084907118582,NA,NA
0.39772641319252,0.00644377422794315,1.81497606266556,0.72198804172073,-0.0967645038831158,-0.0961084907118582,-0.165353505212561,-0.528383725124637
0.102166359382614,-0.556608773827513,-0.349624985601413,-0.517541589777158,-0.0967645038831158,-0.0961084907118582,0.354514028315669,NA
0.102166359382614,-0.315300538946603,-1.14710958233135,2.83647976604066,-0.0967645038831158,-0.0961084907118582,-0.165353505212561,-0.528383725124637
0.176056372835091,-0.556608773827513,1.24534420785846,-0.298801066571648,-0.0967645038831158,-0.0961084907118582,-0.858510216583533,-0.528383725124637
-0.267283707879768,-0.315300538946603,0.333933240167104,-0.225887558836478,-0.0967645038831158,-0.0961084907118582,0.181224850472926,-0.528383725124637
0.0282763459301378,-0.15442838235933,-0.235698614639994,-0.225887558836478,-0.0967645038831158,-0.0961084907118582,0.527803206158412,3.80184087007147
0.767176480454901,0.810804557164309,NA,0.284506995309711,-0.0967645038831158,NA,0.527803206158412,-0.528383725124637
-0.267283707879768,-0.63704485212115,1.13141783689704,-0.371714574306818,-0.0967645038831158,-0.0961084907118582,-1.72495610579725,-0.528383725124637
-0.710623788594626,-1.11966132188297,0.561785982089943,-0.809195620717838,-0.0967645038831158,-0.0961084907118582,0.527803206158412,-0.528383725124637
-0.119503680974815,NA,0.561785982089943,-1.02793614392335,-0.0967645038831158,-0.0961084907118582,0.181224850472926,NA
-1.15396386930948,-0.315300538946603,0.78963872401278,-1.24667666712886,-0.0967645038831158,-0.0961084907118582,0.874381561843899,-0.528383725124637
-1.30174389621444,-0.234864460652967,0.561785982089943,NA,-0.0967645038831158,-0.0961084907118582,0.354514028315669,-0.528383725124637
-1.30174389621444,-1.11966132188297,-2.51422603386838,0.86781505719107,-0.0967645038831158,-0.0961084907118582,0.00793567263018237,1.16605198603906
-0.341173721332244,-1.11966132188297,-0.00784587271715461,-0.517541589777158,NA,-0.0961084907118582,0.527803206158412,3.99011150464522
-0.193393694427292,-0.234864460652967,0.78963872401278,1.59695013454277,-0.0967645038831158,-0.0961084907118582,-0.338642683055304,-0.528383725124637
0.39772641319252,0.167315930815216,-0.691404098485671,-0.444628082041988,-0.0967645038831158,-0.0961084907118582,1.04767073968664,-0.528383725124637
-0.562843761689673,0.0868798525215798,-0.00784587271715461,-1.02793614392335,-0.0967645038831158,NA,0.354514028315669,1.73086388976029
-1.00618384240453,-1.03922524358933,-1.94459417906128,-0.882109128453008,-0.0967645038831158,-0.0961084907118582,1.22095991752938,0.31883413045721
-0.63673377514215,-0.63704485212115,-3.08385788867548,-0.736282112982668,-0.0967645038831158,-0.0961084907118582,NA,-0.528383725124637
-0.488953748237197,-0.476172695533876,-0.235698614639994,-0.298801066571648,-0.0967645038831158,-0.0961084907118582,0.181224850472926,-0.528383725124637
-0.784513802047102,-0.878353087002059,1.01749146593562,-0.0800605433661385,-0.0967645038831158,-0.0961084907118582,-0.858510216583533,-0.528383725124637
-1.81897399038177,-1.36096955676388,-0.235698614639994,-0.590455097512328,-0.0967645038831158,-0.0961084907118582,-1.37837775011176,0.507104765030954
NA,0.408624165696126,NA,-0.736282112982668,NA,-0.0961084907118582,-0.165353505212561,1.07191666875219
0.249946386287567,0.891240635457945,0.106080498244265,1.66986364227794,-0.0967645038831158,-0.0961084907118582,0.701092384001156,NA
0.102166359382614,-0.878353087002059,0.675712353051362,2.10734468868896,-0.0967645038831158,-0.0961084907118582,-0.68522103874079,3.42529960092398
-0.858403815499579,-0.797917008708422,0.333933240167104,-1.02793614392335,-0.0967645038831158,-0.0961084907118582,0.874381561843899,-0.528383725124637
-1.30174389621444,-1.28053347847024,1.24534420785846,-0.663368605247498,-0.0967645038831158,-0.0961084907118582,NA,0.412969447744082
-0.119503680974815,0.569496322283399,-0.00784587271715461,-1.24667666712886,-0.0967645038831158,-0.0961084907118582,0.354514028315669,1.3543226206128
-0.932293828952055,-1.60227779164479,0.106080498244265,-0.809195620717838,-0.0967645038831158,-0.0961084907118582,1.39424909537213,-0.151842455977149
-0.562843761689673,0.0868798525215798,-1.94459417906128,-0.736282112982668,-0.0967645038831158,-0.0961084907118582,0.701092384001156,-0.528383725124637
0.767176480454901,-0.15442838235933,-0.691404098485671,1.88860416548345,-0.0967645038831158,-0.0961084907118582,0.701092384001156,3.33116428363711
-1.30174389621444,-0.39573661724024,-1.26103595329277,-0.882109128453008,-0.0967645038831158,-0.0961084907118582,-0.858510216583533,-0.528383725124637
-0.784513802047102,NA,0.447859611128523,-0.152974051101308,-0.0967645038831158,-0.0961084907118582,0.181224850472926,2.01326984162091
0.693286467002425,-0.234864460652967,0.106080498244265,1.96151767321862,NA,-0.0961084907118582,0.527803206158412,-0.151842455977149
1.50607661497966,0.569496322283399,-1.83066780809986,-0.517541589777158,-0.0967645038831158,-0.0961084907118582,0.527803206158412,-0.0577071386902774
0.0282763459301378,0.0868798525215798,0.220006869205684,-1.24667666712886,-0.0967645038831158,-0.0961084907118582,-0.338642683055304,-0.245977773264021
-1.81897399038177,-1.92402210481933,NA,-0.663368605247498,-0.0967645038831158,-0.0961084907118582,-0.858510216583533,NA
-0.193393694427292,0.32818808740249,-1.48888869521561,-0.882109128453008,-0.0967645038831158,-0.0961084907118582,0.00793567263018237,-0.528383725124637
-0.858403815499579,-0.797917008708422,1.01749146593562,-0.0800605433661385,-0.0967645038831158,-0.0961084907118582,-1.03179939442628,NA
0.176056372835091,0.00644377422794315,1.13141783689704,-0.444628082041988,-0.0967645038831158,-0.0961084907118582,0.354514028315669,-0.528383725124637
-1.52341393657187,-0.556608773827513,-1.14710958233135,-0.809195620717838,-0.0967645038831158,-0.0961084907118582,NA,-0.528383725124637
NA,0.489060243989763,-0.463551356562832,1.74277715001311,-0.0967645038831158,-0.0961084907118582,0.181224850472926,-0.528383725124637
0.323836399740044,0.32818808740249,-0.121772243678574,-0.882109128453008,-0.0967645038831158,NA,1.04767073968664,-0.528383725124637
-0.341173721332244,NA,-0.121772243678574,NA,-0.0967645038831158,-0.0961084907118582,-0.68522103874079,0.31883413045721
-0.119503680974815,NA,1.01749146593562,-0.444628082041988,NA,NA,NA,0.601240082317826
-0.41506373478472,0.730368478870672,NA,-0.736282112982668,-0.0967645038831158,-0.0961084907118582,0.354514028315669,-0.528383725124637
-0.267283707879768,-1.44140563505752,0.9035650949742,-0.663368605247498,-0.0967645038831158,-0.0961084907118582,1.91411662890036,-0.245977773264021
0.102166359382614,0.0868798525215798,0.220006869205684,1.81569065774828,-0.0967645038831158,-0.0961084907118582,0.701092384001156,-0.528383725124637
-0.267283707879768,-0.878353087002059,0.447859611128523,-0.298801066571648,-0.0967645038831158,-0.0961084907118582,-0.338642683055304,NA
-1.00618384240453,-1.28053347847024,-0.463551356562832,-0.517541589777158,-0.0967645038831158,-0.0961084907118582,0.354514028315669,-0.528383725124637
-0.562843761689673,0.00644377422794315,1.58712332074272,-0.955022636188178,-0.0967645038831158,-0.0961084907118582,NA,-0.528383725124637
1.06273653426481,0.489060243989763,0.220006869205684,-0.663368605247498,-0.0967645038831158,NA,0.701092384001156,NA
-1.44952392311939,-1.44140563505752,0.78963872401278,-0.517541589777158,-0.0967645038831158,-0.0961084907118582,-0.338642683055304,2.57808174534214
0.323836399740044,0.167315930815216,0.447859611128523,-0.444628082041988,-0.0967645038831158,NA,0.874381561843899,-0.245977773264021
0.249946386287567,-0.39573661724024,0.333933240167104,NA,-0.0967645038831158,-0.0961084907118582,-1.37837775011176,-0.528383725124637
0.988846520812331,1.13254887033886,-0.577477727524251,-0.00714703563096853,NA,-0.0961084907118582,-1.20508857226902,NA
-0.710623788594626,-0.39573661724024,1.24534420785846,0.211593487574541,-0.0967645038831158,-0.0961084907118582,-1.03179939442628,-0.528383725124637
-0.41506373478472,-0.63704485212115,1.35927057881988,-0.882109128453008,-0.0967645038831158,-0.0961084907118582,0.874381561843899,0.883646034178442
-0.41506373478472,0.247752009108853,0.220006869205684,0.7949015494559,-0.0967645038831158,-0.0961084907118582,0.00793567263018237,-0.528383725124637
-1.15396386930948,-1.28053347847024,1.70104969170414,1.01364207266141,NA,NA,NA,-1.09319562884587
-1.52341393657187,-0.315300538946603,NA,0.0657664721042015,-0.0967645038831158,-0.0961084907118582,NA,-0.528383725124637
-0.341173721332244,-0.556608773827513,1.4731969497813,1.01364207266141,-0.0967645038831158,-0.0961084907118582,1.56753827321487,-1.56387221528023
0.619396453549949,NA,-0.121772243678574,0.0657664721042015,-0.0967645038831158,-0.0961084907118582,1.22095991752938,NA
1.57996662843214,0.730368478870672,0.333933240167104,-0.809195620717838,-0.0967645038831158,-0.0961084907118582,-0.165353505212561,0.507104765030954
0.249946386287567,0.0868798525215798,-1.60281506617703,-0.955022636188178,-0.0967645038831158,-0.0961084907118582,0.354514028315669,-0.528383725124637
2.24497674950443,2.58039827962431,-1.14710958233135,0.357420503044881,NA,-0.0961084907118582,1.22095991752938,-0.245977773264021
1.21051656116976,0.32818808740249,-0.121772243678574,NA,-0.0967645038831158,-0.0961084907118582,0.701092384001156,0.78951071689157
-0.119503680974815,0.971676713751582,0.220006869205684,NA,-0.0967645038831158,NA,0.181224850472926,0.883646034178442
0.39772641319252,-0.0739923040656935,NA,-0.590455097512328,-0.0967645038831158,-0.0961084907118582,-0.165353505212561,-0.528383725124637
0.102166359382614,-0.878353087002059,0.675712353051362,-0.0800605433661385,-0.0967645038831158,NA,NA,0.507104765030954
-1.37563390966691,0.0868798525215798,-1.37496232425419,-0.590455097512328,-0.0967645038831158,NA,-0.68522103874079,0.31883413045721
-0.562843761689673,-0.476172695533876,-0.235698614639994,2.03443118095379,-0.0967645038831158,-0.0961084907118582,-0.338642683055304,-0.528383725124637
-0.193393694427292,-0.315300538946603,-0.121772243678574,0.0657664721042015,-0.0967645038831158,-0.0961084907118582,1.56753827321487,-0.528383725124637
1.43218660152719,1.29342102692613,-1.60281506617703,-1.24667666712886,-0.0967645038831158,-0.0961084907118582,1.04767073968664,-0.528383725124637
-0.63673377514215,0.730368478870672,-0.463551356562832,-0.517541589777158,-0.0967645038831158,-0.0961084907118582,-2.41811281716822,-0.528383725124637
-0.0456136675223386,-0.958789165295696,0.675712353051362,-1.24667666712886,-0.0967645038831158,-0.0961084907118582,-0.68522103874079,-0.528383725124637
1.06273653426481,0.569496322283399,0.78963872401278,0.0657664721042015,NA,-0.0961084907118582,NA,-0.528383725124637
-0.0456136675223386,0.408624165696126,-1.71674143713845,-0.225887558836478,-0.0967645038831158,-0.0961084907118582,NA,-0.528383725124637
-1.22785388276196,-1.76314994823206,-2.17244692098412,-0.152974051101308,-0.0967645038831158,NA,0.527803206158412,-0.528383725124637
0.767176480454901,-0.315300538946603,1.01749146593562,-0.736282112982668,-0.0967645038831158,-0.0961084907118582,-0.165353505212561,-0.528383725124637
0.102166359382614,0.408624165696126,-1.71674143713845,-0.736282112982668,-0.0967645038831158,-0.0961084907118582,0.181224850472926,1.82499920704716
0.102166359382614,0.489060243989763,1.35927057881988,-0.152974051101308,-0.0967645038831158,-0.0961084907118582,0.354514028315669,NA
0.693286467002425,-0.15442838235933,-0.121772243678574,1.66986364227794,-0.0967645038831158,-0.0961084907118582,NA,0.412969447744082
-0.784513802047102,-0.63704485212115,NA,-1.17376315939369,-0.0967645038831158,-0.0961084907118582,NA,3.51943491821086
0.249946386287567,-0.958789165295696,1.81497606266556,-0.0800605433661385,-0.0967645038831158,NA,-1.20508857226902,-0.528383725124637
0.693286467002425,0.569496322283399,NA,-0.00714703563096853,-0.0967645038831158,-0.0961084907118582,0.181224850472926,-0.528383725124637
0.323836399740044,0.247752009108853,-0.235698614639994,NA,NA,NA,-0.165353505212561,0.507104765030954
0.0282763459301378,-0.39573661724024,0.106080498244265,-0.517541589777158,-0.0967645038831158,-0.0961084907118582,0.527803206158412,-0.245977773264021
NA,-1.28053347847024,1.24534420785846,-0.590455097512328,-0.0967645038831158,-0.0961084907118582,0.354514028315669,0.412969447744082
-0.932293828952055,0.971676713751582,-1.83066780809986,-0.0800605433661385,-0.0967645038831158,NA,0.181224850472926,-0.528383725124637
0.39772641319252,0.489060243989763,-0.577477727524251,-0.882109128453008,-0.0967645038831158,-0.0961084907118582,0.701092384001156,-0.528383725124637
NA,-0.0739923040656935,0.561785982089943,NA,-0.0967645038831158,-0.0961084907118582,0.874381561843899,-0.528383725124637
-0.858403815499579,-0.39573661724024,-1.48888869521561,-0.517541589777158,-0.0967645038831158,-0.0961084907118582,0.354514028315669,0.224698813170338
-1.96675401728672,-1.68271386993842,-0.463551356562832,-1.90289823674539,-0.0967645038831158,-0.0961084907118582,-1.20508857226902,NA
-0.267283707879768,-1.20009740017661,2.15675517554981,-0.590455097512328,NA,-0.0961084907118582,-3.45784788422468,-0.245977773264021
-0.193393694427292,-0.234864460652967,-0.00784587271715461,-0.809195620717838,-0.0967645038831158,-0.0961084907118582,NA,1.91913452433403
0.102166359382614,-0.39573661724024,1.35927057881988,-0.0800605433661385,-0.0967645038831158,-0.0961084907118582,1.56753827321487,-0.528383725124637
0.988846520812331,NA,-0.577477727524251,-0.00714703563096853,-0.0967645038831158,-0.0961084907118582,-1.20508857226902,-0.528383725124637
-0.341173721332244,1.85647357498158,-0.349624985601413,2.83647976604066,-0.0967645038831158,-0.0961084907118582,0.701092384001156,1.44845793789967
0.102166359382614,0.167315930815216,-0.235698614639994,1.74277715001311,-0.0967645038831158,-0.0961084907118582,0.181224850472926,-0.528383725124637
-0.267283707879768,-1.03922524358933,-0.235698614639994,0.72198804172073,-0.0967645038831158,-0.0961084907118582,-0.338642683055304,-0.528383725124637
