"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
-0.79753099825261,NA,-0.921213593143551,NA,0.655638753877975,0.178485115018198,0.692736703714635,NA,NA,NA,0.52249731310951,NA,NA,NA,NA,-0.106039971184139,-0.862249122281941,1.78486827035628,0.679983445188489,0.57248810008694,NA,NA
NA,0.510144752833708,NA,-0.757812151268071,-0.937824641552953,-0.653581121343133,-0.770460492911594,NA,NA,NA,NA,NA,-0.944332520699958,-0.758157384426046,NA,0.889544068221277,-0.635488754018692,-1.44478385136613,NA,NA,-0.223791922000785,NA
-0.79132866038148,-0.671856777493576,0.0664309961097256,-0.554474615639812,NA,-0.506933432176002,NA,NA,NA,NA,-0.725052944626752,-0.774407742394636,NA,NA,-0.423309171629892,0.77884706545463,NA,0.866696114662384,-0.127812179025525,NA,NA,NA
2.19003366146909,0.620111200586911,NA,NA,NA,-0.707777006470117,-0.854673281206628,NA,-0.895910188488534,NA,-0.871771257190176,NA,NA,NA,NA,NA,NA,NA,NA,-0.246428968872601,-0.97556117674105,NA
NA,-0.262656807230099,NA,NA,NA,NA,NA,NA,1.06252568133414,NA,1.02667478719109,NA,NA,1.08218971242324,0.206338929190374,NA,0.377164627036298,0.312631350669117,0.291519291842328,0.0528716209333832,0.551508070739719,0.303422715824708
-0.87502639070789,4.05733479772042,NA,-0.285011052164966,NA,NA,-0.328343354362661,-0.269484484438821,-0.6358774070275,NA,NA,-0.745253917590335,-0.634092242775092,NA,NA,NA,NA,NA,-0.911516286323489,NA,NA,NA
NA,0.0431383066307456,-0.847530242449945,-0.0585294067904026,0.394415246430282,0.00633347990895726,0.0646496576808342,NA,NA,0.393202371100733,0.122356460663809,NA,0.916431766329753,0.133557188274124,NA,NA,NA,NA,-0.066359828025371,0.20266545630023,1.05938232102341,0.0214565932442913
2.02166838071278,NA,3.15041775435609,NA,NA,NA,NA,NA,-0.514562900715954,-0.596659015579119,NA,-0.621141920566311,-0.793954045373931,NA,NA,0.00764263539156504,0.179587130986914,NA,-1.77054597259992,-0.618198770255947,-0.809768513959126,-1.45997397382563
NA,-0.91775527300374,-0.297670407974029,-0.516452149628024,NA,-0.459113533534546,-0.549401923637127,-0.585760280123647,NA,NA,NA,-0.763579178895896,NA,-0.779618251365813,-0.463776751094375,1.16100435301417,NA,NA,-0.571642364000707,-0.352499130771399,-1.32297301390404,NA
0.577944555960925,NA,NA,NA,NA,-0.29971387139636,-0.395011811762897,-0.398755940611587,0.486153807465782,NA,NA,0.521688011762285,0.304757157233346,NA,0.0739619319590981,NA,0.76557843351792,0.21421667351552,NA,NA,1.68618932215137,-0.207930002664122
0.325250034113149,-0.104970640447161,0.974911244934194,NA,1.17808576877336,NA,2.06821224586687,NA,NA,2.57089742179641,1.96478278570268,NA,4.32230101830842,2.06627932108154,1.15949903533405,-2.09812669732084,NA,1.39415213367502,2.17044614415368,2.42323643213049,2.4710275254201,2.88135749793889
1.97344802300924,NA,2.87118488816312,-0.7330148908256,-0.937824641552953,-0.628077175401024,NA,NA,-0.720848749000988,-0.829276441448884,NA,NA,-0.957202750570203,-0.692219648321255,-0.453259753041459,NA,NA,-1.37941928092483,NA,-1.47950396228072,-0.136487309902608,NA
0.260159317400129,-0.0300270764795649,-0.809237716879118,NA,-0.128031768465104,NA,NA,0.159746952562014,NA,NA,-0.04214588978609,NA,NA,-0.0393738554724035,-0.151467635001244,-0.726815901636929,NA,NA,-0.315609753221884,-1.30957701663583,-1.05635103925329,-0.25464599893943
-1.22677788684658,NA,NA,-0.103164475586849,0.394415246430282,0.117913243405688,NA,NA,-0.243268857065663,-0.423433272910145,NA,-0.371251993672303,NA,-0.203285114563087,NA,-0.220181901422776,0.486248390291758,1.29344081501264,NA,NA,0.0190554470181713,0.563977340112275
NA,NA,-0.745970726768249,-0.341218175834566,NA,NA,NA,-0.633452662012628,NA,-0.85402297611588,NA,NA,-0.864401619400538,-0.907139344776022,-0.36638020390867,NA,NA,NA,0.581522377482197,2.15235685416771,0.985754203854309,0.411453457211358
NA,NA,NA,0.191096348330467,NA,0.121101236648451,0.552382056556244,0.0995039438601426,NA,NA,NA,0.3625914249731,NA,0.413481539662388,NA,NA,NA,1.89394079951156,NA,NA,-1.23852016002797,1.40956330664386
NA,-0.432447082304736,0.408707644686791,NA,NA,NA,-0.900288541533105,NA,-0.958359006083507,NA,NA,NA,NA,-1.04554638518466,-0.506530634483406,1.5879456977096,-2.31974360172976,-0.436450573940823,-1.58079208146284,NA,-0.883824643706069,-1.49634468388874
NA,0.328884691293654,NA,-0.437100916212119,NA,NA,-0.802040288522232,NA,-0.820664482042133,-0.878769510782877,NA,NA,NA,NA,NA,0.708800206857479,NA,-2.38811140858589,-0.0125881602781528,2.10541288159753,1.25719629689618,0.0351902310381898
-0.110808149161118,-0.39944154990108,0.808373479903037,NA,-0.389255275912797,NA,NA,-0.448958447863147,NA,NA,-0.243105517903264,-0.243808130956359,NA,-0.249939173127798,-0.422394650060073,0.376249874894609,-1.4639119936654,NA,NA,NA,NA,NA
-1.35993644245077,NA,-0.518720460054848,-0.225497627103037,NA,NA,NA,-0.218026914505972,-0.0328880043481722,-0.230410302507574,-0.136401290584411,-0.118030201086375,NA,NA,NA,NA,0.41321405741813,NA,0.484402896657324,NA,0.0302186122750524,NA
0.952137238215159,0.164023408770791,NA,0.222506211557597,NA,NA,0.320796888744898,NA,-0.371237745579951,-0.557064560111925,NA,-0.495363990696327,-0.669316029788395,NA,-0.256408985137955,NA,-1.27270920962308,NA,-0.228587582459074,NA,NA,NA
-0.0815556683652807,-0.121140647658152,NA,NA,-0.65047878336049,-0.570693297031277,-0.682738838437599,NA,-0.733645637852417,NA,NA,NA,-0.810888558361096,-0.803567334762365,-0.431768496150716,NA,-1.03751030428543,0.540949813163103,NA,NA,NA,-1.02161499951697
NA,NA,NA,NA,0.133191738982589,NA,NA,0.678087839934368,-0.204366314957319,-0.349193668909156,NA,NA,NA,NA,-0.147580918329514,-0.622549430151333,NA,NA,NA,-0.975452262120783,NA,NA
-0.91997642480666,NA,NA,-0.564393519816801,NA,-0.535625371360876,-0.605543782500484,-0.674869730495165,NA,NA,NA,-0.954328489758322,NA,NA,-0.40136065395424,NA,0.492931711654681,-1.01690877277327,-1.18603014160515,-0.885233960143317,NA,NA
-0.858832650375267,NA,-0.0431391968772661,0.138195526053197,NA,-0.047862405218026,0.394483078503053,-0.098795959783518,-0.311860181309321,-0.398686738243148,-0.360480167954003,NA,-0.324529345369712,NA,NA,0.30367673615133,0.254010205961927,1.82920421698281,0.881389667545641,NA,NA,1.16232178006027
-0.414632489022899,-0.366519207245133,-1.1442477139068,0.42088429509736,0.655638753877975,NA,NA,0.681853027978235,NA,NA,NA,NA,0.119154894894016,NA,NA,-0.348103541549378,NA,0.237900789074818,NA,NA,NA,0.102356491115086
NA,-0.61856334536732,NA,NA,NA,NA,-0.0616695247617179,0.337965853305051,-0.311860181309321,NA,-0.346252937644822,NA,NA,NA,NA,NA,1.03662424434761,-1.65209163255714,0.068136223973125,0.123768128298077,0.694267684565402,NA
NA,NA,-0.362053436718762,NA,NA,NA,NA,NA,-0.025721746591372,-0.175967926240182,-0.0839383788193076,NA,NA,-0.0835396975803295,0.313109322466723,NA,NA,-1.58739093505196,0.427142512877559,NA,1.17367909842284,NA
0.849764832407675,0.0732737927384317,-0.78976904293281,0.161339635799503,NA,0.433524574439296,NA,NA,NA,NA,0.157035334542436,NA,NA,0.169325299840402,-0.345574838195291,0.10088533896679,-0.0640020912132807,NA,-0.33512571136054,NA,NA,-0.385217689146162
0.0646390737462225,NA,NA,-0.31807406608826,-0.389255275912797,NA,NA,NA,NA,-0.759986144381295,-0.878884872344766,-0.932671362760841,-0.755343355763194,-0.917403237660259,NA,1.11644995770976,-0.514918936299679,NA,-0.537872537031016,0.657339236894192,NA,-0.572201828558803
-0.654268270407459,-0.703188116224584,0.0156636386981429,-0.364362285580872,-0.128031768465104,-0.583445270002331,-0.65817677518488,NA,NA,NA,NA,-0.756082481089075,NA,-0.416338648675266,NA,NA,0.0319561303755988,NA,NA,NA,0.0278844506587003,NA
1.06434316879287,0.410712206884193,1.29030376286438,NA,NA,-0.682273060528007,NA,NA,NA,-0.364041589709354,NA,NA,NA,NA,-0.322254538164911,-0.187110597691663,-0.0647157503487157,-1.53227153884124,NA,1.12848965033457e-05,0.387984869998428,-0.696309216811801
NA,-0.812457849840721,-0.0571764828054322,-0.557780917032142,-0.389255275912797,NA,-0.651159042826961,-0.59329065621138,-0.951704623880764,-1.00250218411786,NA,-1.03762513205632,NA,-1.02532962647329,-0.446858102052727,NA,-0.211150889706057,NA,-0.928251697457912,NA,-0.960095489698804,-0.916852455400609
1.11215755529031,0.202217901687814,1.92156001503684,0.285325938011855,-0.128031768465104,NA,0.45062493736641,0.664282150440189,NA,-0.45312911451054,NA,NA,-0.447135219396788,NA,NA,NA,-0.0512430231567892,NA,0.617718666941962,-0.106870192667559,NA,0.605767009619868
1.94078989487325,NA,NA,NA,-0.911702290808184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.379005816872202,-0.448336467772079,NA,NA,NA,-0.407979171848884,NA
NA,NA,NA,-0.473470231527742,NA,-0.392165675436508,-0.458171402984173,NA,NA,1.66022494605094,NA,1.6053773280593,NA,1.63488479288651,NA,-0.120738328397968,NA,NA,-0.637525689268305,-0.587843082595571,NA,-0.683909291874528
NA,NA,NA,-0.53959625937433,NA,-0.433609587592437,NA,-0.554383713091422,0.245060421504863,NA,NA,0.131026759384653,0.258695281908257,NA,NA,0.268308814105556,-1.32954155131386,-0.401534446002646,-0.898062058353594,-0.324390163414833,NA,-0.793249715255522
-0.0758720714797361,-0.462894529966332,0.513764081421263,NA,NA,-0.7619728915971,-0.914324006248944,NA,-0.96143025940785,NA,NA,-1.07510862109043,NA,-1.05860952158278,NA,1.93680201970656,-1.85957812000982,NA,-1.21448673372629,NA,NA,-1.2327621709537
NA,-0.894108587217378,NA,-0.21227242153372,0.394415246430282,NA,NA,-0.166569344573124,NA,-0.260106144107969,NA,-0.187999380616697,NA,-0.154142839541592,-0.301220542059078,NA,0.763803929721703,NA,0.535199270917523,1.78426917772672,NA,0.699331171913032
NA,NA,-0.0786540262926968,-0.532983656589671,-0.389255275912797,NA,NA,NA,-0.602605496013785,NA,NA,-0.704438562864314,-0.742473125892949,-0.667026456696311,NA,NA,-1.37869723527753,NA,NA,NA,-1.0350175983823,-0.52025911973726
NA,0.0432006989415275,NA,NA,-0.128031768465104,0.232681000145182,0.338341219639697,0.231285525395487,1.91326285217713,NA,NA,2.01186494247355,1.82005737932489,1.92258482070223,NA,-2.23936872367247,NA,NA,0.97903437373318,NA,2.23198001225207,1.01198470562697
NA,NA,NA,NA,NA,NA,NA,-0.30839142755878,NA,0.383303757233935,0.564289802142727,NA,0.602127205287967,NA,NA,-0.869895222640291,1.43924372524134,-0.163652624726003,NA,NA,NA,0.127252464438759
1.03998489642625,0.0905876589804252,2.07252284091095,NA,-0.911702290808184,-0.666333094314188,NA,NA,-0.874411415218134,-0.962907728650664,-0.896668910231241,-0.921842799262101,-0.99581344018094,-0.936064861086143,-0.531222716868514,2.35111196367135,NA,NA,NA,-0.629494780672329,NA,NA
NA,0.632797637112576,-0.84108201923206,NA,NA,NA,NA,0.324160163810872,-0.168023150619261,NA,-0.124841665958201,-0.237144399572519,-0.453231644072168,-0.125839377345667,0.453259753041459,NA,0.0413590716870725,NA,NA,NA,-0.25955087981206,NA
NA,0.386140035154565,NA,-0.668542013675177,NA,NA,-0.721336366406157,-0.647258351506807,-0.50995602072944,NA,-0.516979701354988,NA,NA,NA,NA,1.06638367845015,-0.5421054917428,NA,NA,NA,-0.246576126435025,NA
1.02306942950499,NA,NA,NA,NA,NA,-0.0686872571196374,NA,NA,NA,NA,NA,-0.389557875240426,NA,-0.401132023561785,0.400594029030012,-0.656821375742772,0.216298004882853,NA,0.447320815605752,NA,NA
-0.0785108843194529,3.02642664667011,-1.06783626877485,0.310123198454325,0.394415246430282,0.286876885272165,0.0997383194704321,NA,-0.542204180635041,-0.329396441175559,-0.709936512423248,-0.861869216807539,NA,-0.73980678805726,0.821354684893539,NA,-0.930548230351534,-0.953464051093217,0.817476429172091,0.51091548198306,0.701011371111579,NA
NA,NA,NA,NA,NA,NA,NA,NA,-0.637413033689672,-0.774834065181492,NA,NA,NA,NA,-0.427195888301622,NA,NA,0.729794749724928,NA,NA,NA,-0.656165661370493
NA,-0.129522014739862,0.760904636675988,NA,NA,NA,0.148862445975869,0.174807704737482,0.559352011695955,NA,NA,NA,1.27544344165765,0.123293295389888,NA,NA,NA,NA,0.934299729641741,NA,NA,1.25420378199373
NA,NA,-0.900405672836606,-0.618947492790236,-0.65047878336049,-0.615325202429969,NA,NA,NA,-0.710493075047302,-0.471630404744475,-0.745253917590335,NA,-0.490363088264607,NA,NA,NA,-1.10850529544768,NA,-0.211729621958191,-0.73416705973057,-0.572273921145647
NA,-0.477005590921519,0.567929156451501,NA,NA,NA,NA,-0.45774388663217,-0.743371273379502,-0.844124362249082,-0.773069846920236,-0.825218694196418,-0.788535001218038,-0.806366578276247,-0.438627407924357,0.502563882200948,NA,NA,-0.203431844864363,NA,1.05624688004622,NA
-0.730500641332618,NA,NA,-0.397425299504166,-0.389255275912797,NA,-0.707300901690317,-0.757703867460238,NA,-0.730290302780899,NA,NA,-0.695733870048373,-0.615395965218031,-0.456460578535825,NA,0.332695947664808,NA,NA,0.553578204196533,-0.911341870948732,-1.06764611621725
-1.336254788761,NA,-0.685283025944535,NA,NA,NA,0.205004304839225,0.24007096416451,0.574196402763613,0.309064153232946,NA,NA,0.30407977671386,0.631822533745234,NA,NA,NA,NA,NA,NA,0.560673014484947,1.32469831649661
-0.872184592265118,NA,NA,NA,NA,NA,1.4892493263385,NA,NA,0.893082371374058,NA,1.65868717913002,NA,1.0893433347365,NA,-0.193770790804179,-0.716508353975292,NA,1.04375807221691,1.13031130618474,NA,1.38064216388803
-1.08306407988353,NA,NA,-0.625560095574895,-0.389255275912797,NA,-0.612561514858403,NA,NA,-0.829276441448884,NA,-0.766911044587816,NA,NA,NA,1.23954869937557,1.28487153901288,0.851444979643139,-0.652330356232474,-0.460516450266832,-0.885775584758542,-0.648511831733824
NA,-0.656175510050377,0.000783123579945885,-0.104817626283014,0.133191738982589,NA,NA,NA,0.170326590612518,0.185331479897964,-0.208426644024637,NA,0.459199915676293,-0.21417106156152,NA,-0.423432622270249,1.45388338156012,NA,0.00582128375375966,NA,NA,-0.013099786716559
NA,-0.931866333958927,NA,NA,NA,-0.191322101142394,NA,-0.268229421757532,-0.388641514417894,NA,NA,NA,-0.362462654460962,NA,NA,-0.086518715509524,NA,1.08279572662919,0.25042089899767,NA,-0.0331844834851077,0.384635014905162
NA,-0.00628680222702969,NA,-0.635478999751883,NA,-0.51330941866153,-0.66870337372176,-0.649768476869385,-0.746442526703845,-0.844124362249082,-0.772180645025912,-0.817721996389597,NA,-0.805744524162051,-0.509274199192862,NA,-0.967359540080655,NA,NA,-0.103874565595811,-0.376378406000214,-0.910760631812239
NA,0.324912380840536,NA,3.38167719192834,NA,3.99770101984914,4.71038847862358,NA,2.95953648466995,3.54591088767606,NA,NA,NA,2.51415828330276,3.15658551342593,-2.7664426268871,0.771268418516657,NA,2.62083377761744,1.69262795289017,1.89962575711525,NA
-0.415602309126384,NA,NA,-0.6206006434864,-0.65047878336049,-0.62488918215826,NA,-0.78029499572344,-0.841139504204419,NA,NA,NA,-0.871852805114891,-0.870749179095548,NA,NA,NA,NA,NA,NA,-0.944045018029859,-0.951817360020245
1.32923938077985,NA,-0.847406238157293,-0.167637352737273,-0.389255275912797,-0.060614378189081,NA,NA,-0.521217282918698,NA,-0.505420076728779,NA,-0.714023144074511,-0.525509145716689,0.443428646165906,NA,NA,-0.92315914868439,NA,-0.373818010098669,NA,-0.830978169037536
NA,NA,-0.160571262018372,-0.658623109498189,NA,NA,NA,NA,-0.962454010515965,NA,-0.994481118606857,NA,NA,NA,-0.450744818724457,NA,NA,0.0543847785138353,NA,-0.307552242915718,-0.775836074939324,-0.410402032817213
NA,NA,-0.199558211628049,-0.324686668872919,-0.128031768465104,NA,-0.233603967530747,NA,1.40292292478215,1.06630811404303,1.31210859526903,NA,1.37095409490527,NA,NA,NA,NA,-0.258442914498554,NA,1.06591780592164,-0.00347244755841086,-0.102578702421863
1.23568557172732,0.320825684484317,NA,NA,-0.389255275912797,NA,-0.268692629320345,-0.0159618228184447,-0.625639895946357,NA,-0.652138389292202,NA,-0.762794541477547,-0.679467538980234,NA,NA,-0.608475791338244,0.115658456267623,NA,0.370295754523441,0.170564434237344,NA
0.0472274197952692,-0.401250926913757,0.929128860087207,-0.494961190577883,-0.65047878336049,NA,-0.559928522174007,NA,0.189265986112633,NA,0.194381814104035,0.0352356207419495,NA,0.208825736091857,NA,0.0455368375834673,-0.548798457148095,NA,NA,-0.500370772100541,NA,NA
NA,NA,NA,-0.187475161091249,-0.389255275912797,-0.223202033570031,NA,-0.30839142755878,NA,NA,-0.744615386301875,-0.746086884013315,-0.525033979137748,-0.77681900785193,-0.150095852646516,0.963495177953352,NA,-0.713841806173201,0.891644348502884,NA,NA,NA
0.647343078249894,-0.0552855636277946,1.35996937447608,-0.678460917852165,-0.911702290808184,NA,-0.735371831121996,-0.720051987021569,NA,NA,NA,-0.804394533621917,-0.80817903628315,-0.790504198364246,-0.50332980898904,NA,NA,0.778616324298298,-1.51442975853304,-1.96218685599552,-0.147107994101531,NA
NA,NA,-0.176939828648389,NA,NA,-0.117998256558828,NA,NA,NA,-0.472926342244137,-0.276005987993244,NA,-0.482359006410092,NA,-0.454174274611278,0.850271895040579,-0.392285293513328,1.64010808525596,NA,NA,-1.38993707477401,NA
NA,-0.0389387782029214,NA,0.106785662826067,NA,0.318756817699802,0.229566368091944,0.332945602579895,NA,NA,-0.319576880815109,-0.309612478371781,NA,NA,NA,-0.60578411645431,1.28581665516521,NA,NA,-1.15663777284365,-1.62916375599788,0.0599300037570324
NA,-0.76338629741071,NA,NA,0.394415246430282,0.251808959601764,-0.198515305741149,NA,NA,NA,NA,NA,NA,NA,0.492126919758759,0.0756225375055226,1.42239558321965,NA,NA,-0.560745139375721,NA,NA
-0.859915240258228,-0.810357308711062,NA,-0.415609957161978,-0.128031768465104,-0.408105641650327,-0.303781291109943,-0.525517271421775,NA,-0.646152084913111,-0.649470783609231,NA,NA,NA,NA,0.363848135995441,0.95789028243288,NA,-0.112810798442379,-0.362472072564425,-0.979005184925517,NA
NA,0.0385420730698079,-0.912607695233528,0.129929772572373,-0.128031768465104,NA,NA,0.348006354755363,NA,0.660464945504293,NA,NA,0.733539026068369,1.01687403043265,NA,NA,0.504417766118235,0.24721295269245,0.211922076627785,1.52848007113787,1.68878974740626,NA
NA,-0.399691119144208,0.809613522829554,-0.549515163551318,NA,-0.446361560563491,-0.556419655995047,NA,-0.38761776330978,-0.512520797711331,-0.390713032361011,-0.437889307510705,-0.515550651864935,-0.405452701676833,NA,NA,NA,0.742318622952495,NA,NA,-0.526623263047631,-0.737269821570681
NA,-0.805490708470069,-0.870991854619636,NA,0.133191738982589,NA,NA,NA,NA,0.516935044435715,-0.0136914291677292,NA,1.14267685983828,-0.0098262850480867,-0.08813701629129,NA,1.43646624103857,NA,0.31315582279355,NA,NA,NA
NA,-0.0928873295923887,1.3856630639135,NA,-0.65047878336049,NA,-0.405538410299776,-0.347298370678738,NA,-0.557064560111925,-0.391602234255335,-0.432891508972825,NA,-0.405763728733931,-0.428110409871441,0.395311806906293,-1.38915137720741,1.1308457731957,-0.634675308929336,-0.0321917061247836,NA,-0.623615858410151
0.000112205930577751,0.265473306102256,NA,-0.592497081651601,-0.65047878336049,NA,NA,-0.628432411287472,NA,NA,-0.73394496356999,-0.711935260671134,-0.518937554462368,-0.765311006739302,-0.407305044158062,NA,NA,-0.709625315903175,-1.5899874595819,NA,NA,NA
-1.23106313846664,-0.895917964230055,-0.659614137365645,NA,NA,NA,NA,NA,NA,0.294216232432748,NA,NA,-0.19514966614777,0.171813516297187,NA,-0.527010108261447,NA,NA,NA,NA,-0.0553092499360501,0.723566296523962
-0.965445199891015,-0.71209981794794,-0.159380820808916,NA,NA,-0.471865506505601,NA,NA,NA,NA,NA,NA,NA,-0.863284529725194,NA,1.13482290422704,-0.876599457329605,NA,-0.805696162131288,-0.0216071571379422,-0.565465404486476,-0.689111973558481
NA,0.163243504886016,-0.313443753999318,NA,NA,-0.172194141685811,NA,-0.246893356175619,NA,-0.685746540380306,NA,-0.60198369283777,-0.454586405111141,-0.727365705773337,-0.292532587145799,NA,1.53968642653261,NA,0.30049041643575,NA,-0.747121905545844,NA
-0.913571101332475,0.722299406929296,-0.185049709387806,0.328307856112137,NA,NA,NA,NA,NA,0.239773856165356,NA,0.0893784382356514,0.0622549312571409,0.201050059664406,NA,0.0379579971450867,0.422260169161886,NA,0.880503472692151,NA,NA,1.18552357759309
-0.670123701401656,-0.632092078088541,NA,4.37687391101949,5.61888539538415,5.83398512768104,4.0893191649477,NA,3.21240300837419,2.91734890713436,3.34660252948183,2.43584485177039,NA,3.51659848832984,6.63565419540922,NA,NA,-1.05792535471915,NA,NA,NA,1.84115759322027
-0.297397026280598,NA,NA,NA,-0.389255275912797,-0.500557445690475,-0.538875325100248,NA,-0.716241869014473,NA,NA,-0.815223097120657,-0.723506471347324,NA,-0.3702669205804,NA,NA,NA,0.161560439465525,NA,-0.535270610187101,NA
NA,NA,2.31524884334727,NA,-0.911702290808184,-0.516497411904293,NA,-0.652278602231963,NA,-0.774834065181492,NA,NA,NA,-0.673558024895371,-0.484353486415299,NA,-1.34364114125988,NA,-1.43792389784071,NA,NA,NA
NA,NA,NA,NA,0.916862261325669,1.06155924326375,0.387465346145134,1.2102344168009,NA,NA,NA,NA,0.653608124768949,1.45791039739771,NA,-0.265654944053059,0.0872454252870618,0.28055013959334,-0.359371648467484,NA,-0.751889766587348,-0.38627504708655
NA,-0.410183426074041,NA,0.268794431050208,NA,0.494096446051807,NA,NA,0.298295479126807,NA,0.243287918291843,NA,NA,NA,NA,NA,-0.143170035034699,0.261584904634115,NA,NA,NA,-0.443372375867482
-0.0332225408822583,-0.301496020691868,NA,-0.311461463303602,NA,-0.261457952483195,NA,NA,NA,0.338759994833341,0.379335808123381,0.603318721214328,1.42108025334728,0.402595592663956,-0.139350224201145,NA,NA,NA,NA,0.212263944709288,NA,0.505089712091368
NA,-0.458464675900813,NA,NA,NA,NA,-0.82309348559599,-0.791590559855041,-0.743371273379502,-0.814428520648686,NA,NA,NA,-0.892521073092413,NA,NA,NA,-0.279220343148302,NA,NA,0.195341883292798,NA
-0.155419873921463,NA,NA,NA,NA,NA,NA,-0.466529325401192,NA,NA,-0.572999420697386,NA,NA,-0.596734341792147,-0.415992999071341,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1.17808576877336,0.59930022306301,1.19801343348484,0.6630270877589,1.32562971611952,NA,NA,NA,NA,NA,-0.25275089885868,-0.195378423624442,-0.667574482986149,NA,1.364084562222,NA,NA,1.8172949469747
NA,-0.270622225573262,NA,0.12166401909155,0.133191738982589,NA,0.264655029881542,0.144686200386546,NA,NA,0.779476660569082,1.42045878215773,NA,0.82279314680345,0.160384220306978,-0.967960824676303,1.55392103307183,0.0656526759162884,NA,NA,1.71295006204716,NA
NA,2.88921555654212,NA,NA,NA,-0.232766013298322,NA,NA,-0.45774471421561,-0.398686738243148,-0.662808812024088,NA,NA,NA,-0.0248063975813358,NA,-0.158494418361807,NA,-0.67055095519017,0.740380515678929,NA,-0.78461062026531
NA,NA,-0.362450250455247,-0.246988586153178,NA,-0.0733663511601359,NA,NA,NA,NA,NA,NA,-0.720796949269377,-0.580249907765949,NA,-0.0633228705314502,NA,-0.76653896329264,NA,-0.445850359394734,-1.36560256896771,NA
NA,NA,NA,NA,0.133191738982589,0.133853209619506,-0.198515305741149,NA,NA,NA,NA,-0.0522258536709531,NA,0.0651312357125485,0.0394387426984372,NA,1.19691787259171,-1.14442620404595,1.8890925563402,NA,0.0471524819970934,NA
