,0,1,2,3,4
30,6.272821e-10,-0.9915296,0.08320771,-0.34291136,1.6538235e-15
31,-1.9295714,0.57249796,0.46370536,-0.3713182,5.0224307e-06
32,-0.7741204,0.7270618,0.23667453,-0.5417594,1.1297126e-08
33,0.15024047,1.3796914,0.012630107,5.3302807e-09,-0.51754546
34,0.019422105,0.18320374,0.23816773,-0.4281319,-0.29367834
35,-0.31193995,-0.034339465,-0.21290752,-0.22928391,0.022198305
36,0.0912387,-0.056093786,0.08780932,-0.2576908,-0.5063521
37,-0.9281805,0.113999814,-0.21290752,-0.34291136,-0.52873886
38,0.38133067,0.12077377,-0.36326593,-0.22928391,-0.45038536
39,-0.31193995,-0.5129345,0.008932106,6.200406e-05,-0.51754546
40,3.4844157e-05,-0.4041629,-0.6639828,-0.39972505,-0.31606507
41,-0.9281805,-0.4041629,-0.5888036,-0.34291136,-0.40561193
42,0.61242086,0.5530272,0.005241653,0.0057151155,-0.0698112
43,-0.0038196729,-0.273637,0.012630107,0.0011246916,0.01287813
44,-0.31193995,0.31372967,-0.0625491,1.5027127e-05,0.0005906212
45,-1.5444211,2.2716186,3.921949,-0.3713182,-0.52873886
46,6.9596135e-05,0.7270618,-0.73916197,-0.4281319,-0.15935805
47,-0.31193995,-0.5781975,-0.43844515,0.083191514,-0.025037773
48,-0.6200602,-0.64346045,0.0013970635,-0.39972505,0.13166922
49,0.45836073,0.06745185,0.16298853,-0.11565649,-0.28248498
50,-0.9281805,0.00077742344,6.271923e-05,-0.08724964,3.4027454e-07
51,0.0014470767,2.4364829e-06,-0.43844515,7.962108e-11,-0.0698112
52,4.6406996e-07,0.63258046,0.23816773,-0.45653877,-0.17055142
53,-0.31193995,-0.33889997,-0.0625491,-0.14406335,0.0026867585
54,-1.390361,-0.3606543,0.030462595,-0.08724964,0.008542299
55,-0.0038196729,-0.09960243,-0.21290752,-0.3713182,0.0003496162
56,-1.3133309,0.31372967,0.2275243,-0.48494563,1.1779551e-08
57,0.24146722,-0.81749505,-0.28808674,-0.11565649,0.059638478
58,0.5353908,-0.4041629,-0.51362437,-0.3713182,-0.09219792
59,0.098632716,-0.20837404,-0.43844515,-0.3713182,-0.33845177
60,-0.31193995,1.6842519,0.81557524,1.4693808e-07,-0.4615787
61,0.38133067,0.052677818,0.2752023,-0.2576908,0.13166922
62,-3.2390826,0.99379176,3.9971282,-0.17247021,-0.57351226
63,0.61242086,0.29197535,-0.51362437,-0.2576908,-0.27129164
64,0.0077215983,0.48776424,0.16298853,-0.4281319,4.0602504e-06
65,-0.7741204,1.7060063,-0.13772832,-0.28609765,-0.47277206
66,0.8435111,-1.6876678,3.8680603e-14,4.571475,2.1800537
67,2.4611425,-1.5571419,-0.5888036,0.9948232,0.33314967
68,-1.5444211,0.96788144,2.493544,-0.5417594,-0.49515876
69,-1.5444211,2.641442,3.7715907,-0.48494563,-0.51754546
70,0.64662284,0.09618646,0.08780932,-0.4281319,-0.20413148
71,0.5353908,-0.09960243,0.01625984,-0.39972505,0.00033581388
72,0.9999664,-1.7746851,-1.1150581,2.8670635,-0.18174477
73,0.015300161,0.009169177,-0.51362437,-0.3713182,0.00011640472
74,5.146821e-09,0.09618646,0.9915418,-0.48494563,-0.49515876
75,0.70003664,0.16144943,-0.21290752,-0.22928391,0.103481635
76,0.8435111,-0.55644315,-0.6639828,0.6417099,-0.025037773
77,-1.1592708,2.358636,-0.21290752,-0.28609765,0.0008990181
78,0.053766616,3.4049476e-06,-0.6639828,1.0951784e-06,-0.39441857
79,0.3043006,-0.9915296,1.2453586e-05,0.96380407,0.96435547
80,-1.2363008,0.049649443,0.0036081912,-0.45653877,2.3585314e-09
81,2.4611425,0.00278213,-0.21290752,1.9296372,0.3051626
82,0.99878293,-1.0785469,-0.21290752,2.4977744,5.4261274
83,0.92054117,1.242379e-18,-0.28808674,1.0,0.9995852
84,0.9960763,-1.361353,-0.21290752,1.4467207,1.9002197
85,0.8435111,-0.6217061,-0.13772832,-0.3145045,-0.29367834
86,0.0014527958,3.4028432,2.794261,-0.3145045,-0.48396543
87,0.51315993,-0.4041629,-0.0625491,-0.17247021,-0.047424488
88,1.0746013,2.3871216e-08,-0.73916197,3.2079458,0.7489931
89,0.99999774,-1.9922284,-1.4157748,2.781843,0.4786633
90,0.9805237,-0.7739864,-0.21290752,0.23510109,-0.41680527
91,9.782793e-10,2.7502136,0.96350145,-0.3145045,2.2465148e-14
92,-0.23490988,0.0066724354,0.00037777043,-0.45653877,-0.45038536
93,0.073210396,0.24784309,0.16298853,5.6547735e-05,-0.13697134
94,0.9160437,-1.2960901,1.6211817e-07,0.9743739,2.3927274
95,0.38133067,0.27022102,0.012630107,-0.5985731,1.4488631e-05
96,0.070712134,-0.6869691,1.2898892e-12,0.00014600868,8.2867504e-05
97,0.09973653,0.052677818,0.7644222,0.00017000853,0.15405594
98,-0.54303014,0.0030455757,-0.6639828,9.5179075e-07,-0.34964514
99,-1.6214511,3.1417913,0.9986628,-0.45653877,2.954984e-13
100,7.340008e-05,-0.33889997,5.675873e-09,1.1774204e-12,-0.08100456
101,0.689451,-1.3178444,-0.43844515,2.6114018,4.956006
102,0.38133067,4.515517e-05,-0.43844515,0.0011194907,-0.11458463
103,0.09505619,-0.056093786,0.16298853,-0.39972505,-0.058617845
104,-2.3147218,0.92533606,2.5687232,-0.4281319,-0.47277206
105,0.7425672,-0.6869691,-0.6639828,0.22153617,0.00028555986
106,0.073210396,-0.20837404,0.00031338033,-0.22928391,-0.013844416
107,-0.69709027,0.48089337,0.009898321,-0.3145045,5.9979924e-13
108,0.004463957,9.127162e-10,-0.21290752,1.7329662e-09,0.09808916
109,0.689451,0.5530272,-0.43844515,-0.39972505,0.0030812556
110,-0.6200602,1.3178761e-06,1.2768766e-08,4.611622e-06,-0.3272584
111,0.8435111,0.16144943,0.012630107,0.0019763035,-0.3048717
112,1.9219321,-1.6876678,-1.1150581,4.543068,0.41150317
113,1.0746013,-1.6876678,2.0980899e-16,1.0,0.5817221
114,0.9972355,-0.6217061,0.012630107,2.2705195,3.8142838
115,1.3827215,0.013090747,-0.21290752,-0.14406335,0.026382035
116,-0.23490988,-0.16486539,0.018431075,-0.39972505,-0.24890491
117,2.7870814e-05,0.0028796154,-0.8143412,-0.4281319,-0.33845177
118,0.8435111,-0.273637,-0.73916197,-0.28609765,-0.34964514
119,0.073210396,0.0010120657,-0.36326593,0.00050532696,-0.20413148
120,0.0045427857,5.9017446e-05,-0.21290752,-0.28609765,-0.17055142
121,-0.31193995,0.34254524,0.9147806,2.0073918e-08,2.0175126e-05
122,-0.31193995,0.31372967,0.25460044,1.0735431e-06,0.00015042003
123,0.27358237,0.0002498585,0.00033649648,0.13152626,1.0271378
124,-3.1620526,1.0968852,4.297845,1.4845212e-22,1.8466413e-16
125,-2.2376916,0.97394025,0.99994767,3.5055028e-14,3.7566874e-08
126,0.3043006,0.40074697,-0.43844515,-0.14406335,-0.18174477
127,0.073210396,2.3151271,1.2154975,7.4714453e-13,-0.48396543
128,0.76648104,-0.9915296,-0.73916197,1.3046864,4.060538
129,0.76648104,3.984119e-12,0.012630107,0.9946091,0.9406164
130,0.99889034,-0.73047775,-0.8143412,0.99551266,0.1160834
131,-0.23490988,0.006340526,0.00065367133,-0.22928391,3.668635e-12
132,-0.46600008,-0.25188267,-0.21290752,0.0031646942,0.008696602
133,4.6531977e-06,0.09618646,0.00013733617,-0.22928391,2.2697828e-13
134,-0.31193995,-0.8610037,-0.8143412,-0.4281319,-0.40561193
135,0.3394845,-0.55644315,0.08780932,-0.45653877,-0.26009828
136,0.76648104,0.2033667,0.16298853,-0.058842774,0.0111557115
137,0.0044053174,0.16144943,-0.36326593,-0.030435918,0.00037367304
138,-1.0052105,0.026942533,-0.43844515,-0.39972505,-0.15935805
139,1.981211e-15,1.5641952e-05,3.3044725e-10,-0.4281319,4.6864264e-37
140,0.45836073,-0.33889997,-0.28808674,-0.5133525,-0.26009828
141,0.15024047,-0.12135675,-0.28808674,-0.34291136,-0.047424488
142,0.38133067,0.11762377,-0.36326593,-0.22928391,-0.52873886
143,0.073210396,1.2056569,-0.13772832,1.8251997e-07,-0.52873886
144,1.6138117,-0.034339465,0.0005310354,-0.57016623,-0.1481647
145,0.5353908,0.07443214,-0.28808674,-0.2576908,0.0014929126
146,-0.23490988,0.3367382,0.020425769,-0.4281319,-0.15935805
147,7.0843777e-07,0.7931779,0.46370536,1.3893944e-13,-0.48396543
148,-0.080849744,0.16144943,0.012630107,-0.3145045,0.0010412203
149,0.15024047,-0.25188267,-0.36326593,-0.34291136,0.35553637
150,-0.23490988,-0.0125851445,0.23816773,3.233664e-05,-0.3608385
151,0.11065436,-0.5129345,-0.8143412,-0.48494563,0.00020197166
152,2.860821e-05,0.0086606,1.8169311,-0.34291136,5.348888e-09
153,0.22727053,-0.6217061,-0.28808674,-0.28609765,0.0072239256
154,0.109263256,0.8358334,-0.43844515,-0.22928391,3.726097e-05
155,-0.0038196729,0.0007352645,0.16298853,-0.20087706,0.00027487313
156,0.3043006,1.6407433,-0.21290752,-0.39972505,-0.5063521
157,2.1414071e-07,3.0824167e-06,7.468426e-09,-0.45653877,-0.29367834
158,1.3827215,0.7053075,0.23816773,-0.28609765,-0.439192
159,-0.0038196729,-0.16486539,-0.28808674,0.00011346655,-0.40561193
160,-0.54303014,-0.273637,0.0018940422,-0.45653877,5.221252e-05
161,-0.15787981,-0.273637,-0.21290752,-0.2576908,-0.41680527
162,-0.0038196729,-0.94802094,0.00059654284,-0.28609765,-0.33845177
163,0.3043006,-0.25188267,-0.21290752,-0.45653877,0.0054355725
164,0.76648104,0.7053075,0.002437921,-0.3145045,0.0043792897
165,-0.38897002,0.002933371,0.0014073638,-0.34291136,-0.058617845
166,0.025024118,-0.55644315,-0.5888036,-0.22928391,-0.26009828
167,1.5367817,0.48776424,0.46370536,-0.34291136,-0.11458463
168,0.22727053,0.20495807,-0.36326593,-0.4281319,-0.51754546
169,0.043686092,0.48776424,2.4375347e-05,-0.14406335,-0.33845177
170,0.22727053,-0.034339465,-0.0625491,7.6649885e-05,-0.42799863
171,1.2856476e-05,1.0435646e-06,6.2882824e-11,-0.3145045,-0.19293813
