"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,NA,NA,0.587623968756115,0.587184369235921,NA,-0.124166019241987,-0.023376229110611,2.96232414536233,NA,-1.64223312170355,NA,1.2779010594895,NA,-0.155366300165442,-0.042404103810789,NA,-1.14935601552315,-1.14802117808277,-0.845191525433026,1.26815780114417,NA,NA,NA,-0.75835532274571,-1.49943909622161,-1.52514213461076,0.396383709751308,0.193357361120061,-0.642747773008957,-0.0402367638467971,NA,NA,-1.06830795979286,NA,-0.0742568717110758,NA,-0.839997414877786,0,NA,-0.484282286049543,NA,0.889353819165638,-1.24977097018619,-1.5240687829125,NA,NA,-0.0632845428875264,0.537951583547663,NA,NA,-1.84352078124427,-1.5567846900084,-0.757735342831055,-0.20029072959699,NA,0.96738421595972,1.44800075005622,NA,NA,NA,NA,-0.173669680504983
0,-0.35810808521055,NA,0.961716906911971,NA,NA,-0.416125637058434,-0.124166019241987,-0.023376229110611,0.0186332450059435,0.814274077079474,NA,0.929971755487205,-0.93242818630731,-0.548209756283596,-0.155366300165442,NA,0.948000170779333,NA,-1.14802117808277,NA,NA,-0.579218927044535,NA,NA,1.525774653333,NA,0.164009701573629,1.02477602715403,1.02974462124186,-0.642747773008957,-0.0402367638467971,-0.0234082294392264,-0.0112970203804972,NA,0.289702818197938,-0.913682378010188,NA,0.0200149477841427,0,-0.0962485827784797,NA,-1.00672502746734,-1.1201259462373,-1.24977097018619,0.731047259832077,0.589077959194195,-0.0865621371818604,-0.0632845428875264,NA,NA,-1.73031758151335,NA,NA,0.0564744064199202,NA,0,NA,0.840454994785054,NA,0.306864722916006,NA,-0.520863061168196,-0.173669680504983
NA,-0.35810808521055,-0.528803243254553,NA,NA,0.940537737353768,NA,-0.124166019241987,NA,0.345710011712208,0.261944227654652,NA,-0.944425572951506,1.2779010594895,-0.0603802109055682,NA,NA,1.79591509443538,NA,-0.127662361598134,NA,0.474513167657405,-0.301529365222117,NA,NA,-0.75835532274571,-0.683684305414319,1.17750080328426,0.86767794780335,NA,-0.642747773008957,NA,NA,-0.638534569864823,-0.108323406986105,0.45140982571524,0.765168634588037,NA,NA,0,-0.0962485827784797,NA,0.535593113221784,-0.347249113390018,NA,NA,-0.810628804416942,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,0.540321249402628,-1.14402936295555,NA,0.623429433459266,-0.757735342831055,-0.20029072959699,NA,NA,-0.577151767514336,0.935362197433573,0.507531871667182,NA,-0.520863061168196,-0.173669680504983
NA,-0.35810808521055,NA,0.961716906911971,-0.732031964316828,NA,-0.416125637058434,NA,-0.023376229110611,NA,NA,-0.652859321168509,NA,0.0877237732912181,-0.548209756283596,-0.155366300165442,NA,0.382723555008638,0.90349856567983,NA,-1.16785473526705,NA,NA,-0.121094375510957,NA,NA,NA,-1.52514213461076,-1.48879324245686,-0.308474994953018,NA,NA,-0.0234082294392264,0.929559303845991,NA,-1.48907426449238,-1.7531078843093,NA,1.45336888555402,NA,NA,NA,1.15252036949743,-1.1201259462373,-1.24977097018619,NA,NA,-0.0865621371818604,NA,0.0575725423554641,1.43454903554581,-0.16688233202588,NA,0.791138212187548,NA,NA,0,NA,0.0303939877568308,NA,0.507531871667182,NA,-0.520863061168196,-0.173669680504983
NA,-0.35810808521055,NA,-2.54487441150795,NA,-0.119522366999773,NA,-0.124166019241987,NA,-0.635520288406586,-1.94737517004463,NA,0.929971755487205,-1.44250416610657,1.1591936525395,0.794778103156553,NA,NA,-0.293999940021909,1.40287586312882,-0.845191525433026,-0.477860392526717,3.86381406211415,-0.121094375510957,NA,0.220557524145167,0.947825276200258,-0.173820665663248,-0.860400925054135,0.69518971719314,2.35401447465044,-0.0402367638467971,-0.0234082294392264,NA,NA,1.09823785578445,NA,NA,NA,0,-0.0962485827784797,0.212813489055932,NA,0.116476986318353,NA,1.25145865431159,NA,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,-1.42697988011236,NA,0.800563184285848,0.120303097274421,-0.757735342831055,-0.20029072959699,0,NA,NA,-2.33133472103314,0.507531871667182,-0.632806582684387,-0.520863061168196,-0.173669680504983
0,-0.35810808521055,-0.743868425629434,0.0266258886666585,NA,-0.119522366999773,NA,-0.124166019241987,-0.023376229110611,-0.635520288406586,0.446054177462926,NA,-1.15269194277803,NA,NA,-0.155366300165442,-0.042404103810789,NA,NA,-0.977961375335329,NA,1.10942887444682,1.36460800571239,NA,NA,NA,0.458372401715885,0.164009701573629,0.0821875510499473,-0.141197542928658,NA,-0.0402367638467971,NA,NA,-1.06830795979286,NA,0.0936282295487467,-1.55962065635769,NA,NA,-0.0962485827784797,NA,NA,1.0439291857351,0.974961266148291,-1.5240687829125,-0.810628804416942,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,NA,0.0285470741600538,0.422836903495831,-1.38907591128011,-0.757735342831055,-0.20029072959699,0,-0.294271815515821,NA,NA,-0.0944695745863444,NA,NA,-0.173669680504983
NA,NA,0.33145748624497,-1.37601063870131,0.147738657731801,1.47056778953054,1.5902560652731,-0.124166019241987,-0.023376229110611,NA,NA,NA,NA,-0.762402859707555,-0.304294983594582,-0.155366300165442,-0.042404103810789,0.665361862893986,0.732427350579582,-0.467781967093012,-0.845191525433026,-1.27150502601348,-0.579218927044535,NA,-0.0329959383906907,NA,NA,1.17750080328426,NA,-0.810307351026097,-0.642747773008957,NA,-0.0234082294392264,-0.32491579512266,NA,-1.00395324194048,0.597283533328214,NA,-0.839997414877786,0,-0.0962485827784797,NA,-1.00672502746734,NA,NA,-0.483245993953463,NA,NA,NA,0.0575725423554641,-0.890443208426457,-0.948599956769618,NA,-1.22136713255183,-0.757735342831055,-0.20029072959699,0,NA,1.44800075005622,0.235355714904992,-1.2984724670934,-1.15230363163041,-0.520863061168196,NA
0,-0.35810808521055,-0.0986728785047918,0.727944152350643,1.02750927978043,NA,-0.416125637058434,-0.124166019241987,NA,NA,0.446054177462926,0.0891710292327713,NA,0.427774426490727,-0.548209756283596,-0.155366300165442,NA,-0.747829676532752,0.561356135479333,0.722636652139061,1.41345094340513,-0.477860392526717,-0.579218927044535,NA,-0.0329959383906907,-0.75835532274571,-0.357382389091404,NA,0.710579868452669,-1.14486225507482,NA,-0.0402367638467971,NA,-0.638534569864823,NA,1.09823785578445,-1.08156747927001,NA,-0.839997414877786,0,-0.0962485827784797,NA,1.30675218356635,0.734778452596181,NA,-1.5240687829125,-0.810628804416942,-0.0865621371818604,NA,-0.422806498836735,1.25570347831717,NA,0.989426324680856,-0.718240796366988,-0.757735342831055,NA,0,NA,-0.172121264000225,0.935362197433573,NA,NA,-0.520863061168196,NA
0,NA,1.83691376286914,NA,NA,NA,-0.416125637058434,-0.124166019241987,NA,1.65401707853727,0.998384026887747,NA,-0.527892833298459,NA,NA,-0.155366300165442,NA,2.36119171020607,0.219213705278836,NA,1.09078773357111,NA,-0.579218927044535,-0.121094375510957,NA,NA,NA,-0.173820665663248,NA,-1.31213970709918,NA,-0.0402367638467971,NA,NA,-1.22830538526065,0.127995810680636,0.429398432068392,-1.55962065635769,NA,NA,-0.0962485827784797,NA,NA,1.35307991887401,NA,NA,-0.810628804416942,-0.0865621371818604,NA,1.49870966593206,1.43454903554581,NA,1.17828946507586,NA,0.463579281045408,-0.20029072959699,NA,NA,0.435424491270942,NA,-0.696471020839871,1.44518161309969,NA,-0.173669680504983
0,NA,-0.528803243254553,NA,NA,1.82392115764839,0.157126277893434,-0.124166019241987,-0.023376229110611,-0.635520288406586,NA,NA,0.513439015834158,1.2779010594895,1.1591936525395,-0.155366300165442,-0.042404103810789,-0.747829676532752,NA,NA,NA,1.26815780114417,0.531539320245137,-0.121094375510957,NA,-0.75835532274571,-1.17313717989869,0.332924885192068,NA,1.36429952529058,NA,-0.0402367638467971,-0.0234082294392264,NA,0.21167144394948,NA,0.933053735847859,NA,NA,0,NA,NA,-1.00672502746734,0.27105235288781,NA,NA,NA,-0.0865621371818604,NA,-0.422806498836735,NA,1.00569410508973,NA,-1.5567846900084,NA,NA,0,-0.294271815515821,0.232909239513886,-0.464650767623589,-2.30180821084927,NA,-0.520863061168196,NA
NA,NA,NA,-0.674692375017326,-1.17191727534114,-1.00290578729439,NA,-0.124166019241987,-0.023376229110611,NA,-0.84271547119499,NA,1.13823812531373,NA,-0.304294983594582,-0.155366300165442,NA,NA,-0.978284800422903,NA,NA,NA,NA,-0.121094375510957,-0.0329959383906907,-0.75835532274571,NA,NA,NA,1.36429952529058,0.446983953412641,-0.0402367638467971,-0.0234082294392264,-0.638534569864823,-0.588315683389483,1.09823785578445,NA,NA,0.0200149477841427,0,NA,NA,NA,1.35307991887401,1.29278015705322,0.557576795005571,NA,NA,-0.0632845428875264,0.0575725423554641,1.07685792108853,NA,1.17828946507586,0.288011876002703,NA,-0.20029072959699,NA,NA,NA,-0.697986261799783,-1.2984724670934,-0.9791379486484,-0.520863061168196,-0.173669680504983
NA,NA,-0.313738060879673,NA,-0.0722039977803562,-0.826229103235467,NA,-0.124166019241987,-0.023376229110611,NA,-1.02682542100326,1.07854482976781,NA,NA,-0.548209756283596,-0.155366300165442,NA,-0.747829676532752,-1.6625696608239,1.23281606038138,1.41345094340513,NA,-0.579218927044535,NA,NA,NA,-1.17313717989869,1.17750080328426,NA,-0.308474994953018,NA,-0.0402367638467971,NA,NA,NA,NA,0.933053735847859,-0.0212730436777596,NA,0,-0.0962485827784797,NA,NA,NA,1.29278015705322,0.384106330179066,NA,NA,-0.0632845428875264,NA,-0.532752093969186,NA,1.17828946507586,-0.718240796366988,NA,NA,NA,-0.294271815515821,NA,0.00202022072879851,0.908866169169533,0.752518881171667,-0.266605553938462,-0.173669680504983
NA,-0.35810808521055,NA,0.0266258886666585,0.587623968756115,NA,NA,-0.124166019241987,NA,NA,-0.290385621770169,-0.405515871034749,NA,NA,NA,NA,NA,NA,-1.6625696608239,-1.14802117808277,-0.19986510576498,1.10942887444682,NA,NA,NA,NA,-1.33628813806015,-0.680566216518565,0.86767794780335,-0.141197542928658,-0.642747773008957,NA,NA,-0.638534569864823,-0.908310534325068,0.774823840749844,NA,NA,-0.839997414877786,0,-0.0962485827784797,NA,NA,-1.1201259462373,NA,NA,-0.577344343815086,NA,-0.0632845428875264,-0.422806498836735,NA,NA,-1.65465764084926,NA,0.870684155670896,-0.20029072959699,0,-0.294271815515821,0.232909239513886,0.235355714904992,0.908866169169533,1.09885024713568,NA,-0.173669680504983
0,NA,-1.1739987903792,NA,-1.83174524187761,NA,NA,-0.124166019241987,-0.023376229110611,-0.635520288406586,NA,0.831201379634052,-1.15269194277803,-1.44250416610657,NA,NA,-0.042404103810789,-0.747829676532752,-0.636142370222406,1.23281606038138,-0.845191525433026,-0.00167361243465559,-0.579218927044535,NA,-0.0329959383906907,NA,0.458372401715885,NA,NA,1.02974462124186,NA,-0.0402367638467971,-0.0234082294392264,1.24317807858815,NA,0.45140982571524,NA,NA,0.306685735338119,0,NA,0.212813489055932,0.535593113221784,1.19850455230455,NA,0.904517724658583,0.355793498592339,NA,-0.0632845428875264,-0.422806498836735,-1.42697988011236,0.419405886531922,NA,-1.5567846900084,-0.757735342831055,NA,NA,-0.294271815515821,NA,-0.231315273447395,-0.495803872088695,NA,-0.520863061168196,-0.173669680504983
NA,-0.35810808521055,-1.1739987903792,-1.37601063870131,0.587623968756115,1.82392115764839,NA,NA,-0.023376229110611,-0.635520288406586,-1.21093537081154,0.336514479366532,-0.527892833298459,1.2779010594895,1.64702319791753,-0.155366300165442,NA,NA,-1.6625696608239,NA,-1.16785473526705,NA,NA,-0.121094375510957,NA,-0.75835532274571,NA,-0.680566216518565,-0.0749105283007331,1.36429952529058,1.80914861143964,NA,-0.0234082294392264,-0.638534569864823,0.371668869417273,1.09823785578445,0.933053735847859,NA,NA,0,NA,-0.135734398496805,NA,NA,NA,NA,-0.810628804416942,NA,-0.0632845428875264,NA,NA,-1.73031758151335,NA,NA,-0.757735342831055,-0.20029072959699,0,NA,NA,NA,NA,NA,-0.520863061168196,NA
0,-0.35810808521055,NA,0.727944152350643,0.147738657731801,-0.119522366999773,NA,-0.124166019241987,-0.023376229110611,-0.635520288406586,-1.21093537081154,NA,NA,NA,NA,-0.155366300165442,-0.042404103810789,-0.747829676532752,-0.122928724921661,1.57293566587626,NA,NA,NA,-0.121094375510957,NA,NA,1.11097623436172,1.17750080328426,NA,-1.31213970709918,-0.642747773008957,-0.0402367638467971,-0.0234082294392264,1.24317807858815,1.33165342222403,NA,-0.242141972970898,NA,-0.839997414877786,0,-0.0962485827784797,NA,0.689824927290697,NA,0.498232929790902,NA,-0.810628804416942,NA,NA,-0.422806498836735,NA,NA,NA,-1.38907591128011,-0.757735342831055,-0.20029072959699,0,-0.294271815515821,-1.1846975227855,NA,NA,-1.15230363163041,NA,NA
0,NA,NA,NA,0.147738657731801,-0.826229103235467,-0.416125637058434,-0.124166019241987,-0.023376229110611,-0.635520288406586,-1.57915527042809,NA,NA,NA,NA,NA,-0.042404103810789,NA,-0.465071155122158,1.40287586312882,NA,NA,-0.579218927044535,NA,-0.0329959383906907,NA,0.295221443554427,0.332924885192068,NA,NA,-0.642747773008957,-0.0402367638467971,-0.0234082294392264,-0.638534569864823,0.851661145820651,1.09823785578445,NA,NA,NA,0,-0.0962485827784797,NA,0.998288555428522,-0.0380983802511038,-1.24977097018619,-1.5240687829125,2.6886381046109,6.56068864724185,-0.0632845428875264,-0.422806498836735,NA,0.614835292717857,NA,-1.05365835382355,NA,NA,NA,NA,NA,-1.39799274432836,0.507531871667182,NA,NA,-0.173669680504983
0,-0.35810808521055,NA,0.961716906911971,NA,-1.00290578729439,NA,-0.124166019241987,NA,-0.635520288406586,0.6301641272712,NA,0.513439015834158,0.257749099890973,-0.548209756283596,-0.155366300165442,NA,-0.465191368647404,1.07456978078008,-0.467781967093012,-0.19986510576498,0.791971021052113,-0.579218927044535,-0.121094375510957,NA,-0.75835532274571,-0.846835263575777,-1.52514213461076,-0.232008607651414,NA,-0.642747773008957,-0.0402367638467971,NA,NA,-1.22830538526065,-1.16566024945778,NA,-0.875910606277722,NA,0,NA,NA,-1.00672502746734,0.27105235288781,0.816051820695828,NA,-0.810628804416942,NA,-0.0632845428875264,-0.422806498836735,NA,NA,NA,NA,NA,NA,0,NA,NA,0.468691209081186,0.106197574164831,NA,3.29299954727781,1.80148267332597
NA,-0.35810808521055,NA,0.961716906911971,NA,NA,NA,NA,-0.023376229110611,NA,0.261944227654652,NA,0.721705385660682,NA,-0.548209756283596,-0.155366300165442,-0.042404103810789,2.36119171020607,NA,NA,NA,NA,NA,-0.121094375510957,-0.0329959383906907,1.19947037103604,-0.194231430929946,-1.52514213461076,-0.389106687002094,-0.643029899001737,NA,-0.0402367638467971,-0.0234082294392264,NA,-1.22830538526065,NA,NA,NA,-0.839997414877786,0,-0.0962485827784797,-0.484282286049543,NA,NA,NA,NA,-0.810628804416942,NA,-0.0632845428875264,NA,-0.890443208426457,0.810264698903791,0.0451106227058143,NA,-0.757735342831055,-0.20029072959699,NA,NA,1.65051600181328,0.235355714904992,NA,1.44518161309969,2.78448453281835,0.813906496410496
0,1.88037092878353,1.40678339811937,0.727944152350643,-0.292146653292513,NA,-0.416125637058434,-0.124166019241987,NA,0.672786778418473,0.6301641272712,-0.90020277130227,1.13823812531373,-0.252326879908291,NA,NA,NA,-0.747829676532752,-1.6625696608239,-0.80790157258789,1.41345094340513,0.315784240960052,-0.579218927044535,-0.121094375510957,-0.0329959383906907,NA,-1.17313717989869,1.17750080328426,1.02477602715403,NA,NA,-0.0402367638467971,NA,-0.638534569864823,NA,-0.195418204353967,NA,0.833364518922202,-0.266655839769833,0,NA,NA,-1.00672502746734,-1.1201259462373,-0.931952079281266,NA,NA,-0.0865621371818604,-0.0632845428875264,0.537951583547663,0.182630134945357,-0.362311738211815,-0.332615658084203,0.455720654730985,NA,NA,0,NA,1.04297024654211,0.468691209081186,0.507531871667182,0.57935319818966,0.241909460521006,-0.173669680504983
NA,-0.35810808521055,-1.1739987903792,-0.440919620455998,NA,NA,-0.416125637058434,NA,NA,-0.635520288406586,-1.57915527042809,NA,0.513439015834158,NA,NA,-0.155366300165442,NA,NA,-0.465071155122158,1.57293566587626,-0.522528315599003,NA,NA,NA,NA,NA,-0.194231430929946,1.17750080328426,NA,NA,NA,-0.0402367638467971,-0.0234082294392264,NA,0.531666294885066,1.09823785578445,NA,NA,NA,NA,NA,-0.484282286049543,0.998288555428522,1.35307991887401,NA,0.731047259832077,NA,-0.0865621371818604,-0.0632845428875264,NA,NA,NA,-0.521478798479211,NA,2.09199877954736,NA,NA,NA,NA,-0.697986261799783,NA,1.6183472960817,2.53022702558861,-0.173669680504983
NA,-0.35810808521055,1.19171821574449,NA,1.02750927978043,0.410507685176998,NA,-0.124166019241987,-0.023376229110611,NA,0.0778342778463786,0.0891710292327713,-0.527892833298459,0.767825079690237,NA,NA,-0.042404103810789,-0.747829676532752,-0.465071155122158,0.552576849391622,-1.16785473526705,NA,-0.579218927044535,NA,-0.0329959383906907,-0.75835532274571,-1.00998622173723,0.670755252428945,-1.48879324245686,-1.31213970709918,-0.642747773008957,-0.0402367638467971,-0.0234082294392264,NA,NA,0.774823840749844,NA,NA,-0.839997414877786,0,-0.0962485827784797,-0.484282286049543,NA,NA,-0.296314297471414,NA,NA,NA,-0.0632845428875264,NA,-0.35390653674055,0.419405886531922,0.0451106227058143,-1.5567846900084,NA,NA,NA,NA,NA,NA,-0.495803872088695,NA,-0.520863061168196,-0.173669680504983
NA,-0.35810808521055,NA,NA,-0.951974619828985,NA,NA,NA,NA,NA,0.998384026887747,NA,1.13823812531373,NA,-0.548209756283596,NA,-0.042404103810789,1.23063847866468,0.732427350579582,NA,-0.0385335008479689,NA,NA,-0.121094375510957,-0.0329959383906907,NA,NA,NA,NA,0.8624671692175,0.446983953412641,NA,NA,0.615940529103828,0.0516740184816877,-1.48907426449238,-1.7531078843093,NA,1.45336888555402,0,-0.0962485827784797,0.909909264161407,NA,-1.1201259462373,-1.24977097018619,NA,NA,-0.0865621371818604,-0.0632845428875264,1.01833062473986,NA,NA,NA,0.95884699091583,0.463579281045408,-0.20029072959699,NA,NA,0.435424491270942,0.935362197433573,0.908866169169533,0.406187515207654,NA,-0.173669680504983
0,NA,NA,NA,NA,1.11721442141269,1.01700415032124,NA,-0.023376229110611,NA,-0.84271547119499,NA,-1.56922468243108,0.427774426490727,1.64702319791753,NA,-0.042404103810789,NA,-1.6625696608239,NA,-1.16785473526705,0.633242094354759,NA,NA,-0.0329959383906907,-0.75835532274571,NA,-1.01839658375544,0.0821875510499473,0.360634813144421,NA,-0.0402367638467971,-0.0234082294392264,-0.638534569864823,-0.588315683389483,NA,NA,NA,-0.839997414877786,NA,-0.0962485827784797,-0.484282286049543,NA,NA,0.657142375243365,1.07798818948509,-0.577344343815086,NA,NA,-0.422806498836735,0.00378457771672097,NA,-0.899205079269228,NA,-0.757735342831055,-0.20029072959699,NA,-0.294271815515821,0.232909239513886,NA,0.708199020418357,-0.113309533738367,NA,-0.173669680504983
