"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,-2.30864303558502,0.890458978616754,-0.538889942197714,-0.261761072117635,NA,-0.80724394907088,NA,0.687873936312439,0.573083228841701,1.43081880910836
-1.2170085476512,1.44602896031236,-1.42081912816026,-0.31684416970487,-0.581597070356916,-0.955616503854154,NA,NA,1.87705415445725,-0.293121438334981,-0.397793789203154
NA,0.345034916402605,NA,-0.390859427202485,-0.155149072704542,0.0583219233998789,1.77151725353525,-0.501945247787219,-0.170978443458818,NA,-0.494036557535339
NA,-0.78418974401766,NA,0.34929314777366,0.122042125769502,-0.402559179897409,NA,NA,-0.831634120205934,-0.177627482711423,0.372148357454324
NA,-1.63110823933286,1.35271459997216,-0.0207831397144126,NA,0.795731688675539,0.311254885794429,0.805852310042223,0.555742800963015,-0.697350283017433,-1.16773593586063
0.355138096885887,0.514418615465645,-1.21537218533564,-0.464874684700099,1.25212931954829,0.980084129994454,1.33654548442096,NA,-0.963765255555358,0.226601361971028,-0.975250399196262
-0.54323141427816,0.401496149423619,-0.085413999800207,-0.31684416970487,-0.0911818730566853,0.0583219233998789,1.36761489650056,-0.331825240264639,-0.104912875784104,-0.581856327393875,-0.590279325867523
-0.880119980964679,NA,0.222756414436728,-0.538889942197714,-0.432340271178585,-1.13996894517307,NA,-2.1180853192512,NA,-0.639603305205654,2.29700372409802
0.692026663572405,0.175651217339566,0.171394678730572,NA,0.0367525262390267,-0.126030517919036,-0.0305086470810818,0.593202300639087,-1.29409309392892,1.49703487383016,NA
1.30965570249769,NA,1.04454418573522,-0.31684416970487,NA,-0.126030517919036,0.0626995891576939,0.646364802989871,-1.82261763532661,0.861818117900596,-0.686522094199709
0.242841907990381,-0.61480604495462,-0.342222678330986,-0.0207831397144126,0.100719725886883,1.5331414539512,1.27440666026178,0.768638558396662,-0.765568552531223,-0.81284423864099,-1.16773593586063
NA,-0.558344811933607,NA,-0.31684416970487,-0.261761072117635,0.242674364718794,0.590879594510757,0.21043228371337,0.621808368637726,NA,-0.879007630864078
-0.880119980964679,0.796724780570712,-1.31809565674795,-0.538889942197714,-0.794821069183103,NA,-1.1179380698668,-0.310560239324361,1.15033291003542,-0.81284423864099,NA
0.860470946915664,1.1919534117178,NA,2.42172035770686,0.505845323656638,1.5331414539512,0.901573715306676,1.06103232132603,NA,-0.639603305205654,-0.975250399196262
1.75884045807971,0.0627287512975394,NA,1.38550675274026,NA,-0.955616503854154,NA,NA,-1.95474877067604,0.977312073524153,1.33457604077617
0.186693813542628,NA,NA,-0.834950972188172,-0.602919470239535,-0.494735400556866,-0.682966300752512,-0.0979102299211655,0.357546097938878,0.573083228841701,-0.30155102087097
-0.655527603173667,-1.06649590912273,-0.188137471212519,-0.390859427202485,-0.34705067164811,NA,0.15590782539647,-0.544475249667834,0.886070639336573,-0.466362371770318,-0.30155102087097
NA,NA,1.81497022132756,-0.0947983972120271,0.015430126356408,-0.310382959237951,-0.372272179956593,NA,-1.36015866160363,NA,-0.012822715874415
-0.318639036487149,-1.17941837516475,0.839097242910598,0.127247375280816,0.356588524478307,-0.771264062535239,-0.931521597389248,0.284859787004492,NA,0.688577184465259,0.564633894118693
-0.655527603173667,-0.44542234589158,-0.650393092567921,-0.390859427202485,-0.197793872469779,-0.586911621216324,-0.589758064513737,-0.3690389919102,-0.104912875784104,-0.87059121645277,-0.494036557535339
-0.655527603173667,-0.9535734430807,0.94182071432291,NA,-0.283083472000254,0.703555468016082,-0.0926474712402657,-0.76775775954114,0.621808368637726,NA,0.564633894118693
-0.0940466586961372,0.627341081507672,-0.0340522640940511,-0.390859427202485,0.164686925534739,-1.04779272451361,0.932643127386268,0.364603540530668,-1.16196195857949,-0.235374460523202,NA
-0.262490942039396,-0.0501937147444872,-0.085413999800207,-0.464874684700099,-0.17647147258716,2.36272743988632,2.89001608840056,NA,-0.501306281832376,-0.697350283017433,-0.879007630864078
3.72402376375107,-1.8004919383959,0.839097242910598,-0.242828912207256,-0.261761072117635,NA,-0.714035712832104,1.73619610118112,-1.55835536462777,1.03505905133593,-1.16773593586063
-0.374787130934902,-0.106654947765501,0.0173094716121047,-0.31684416970487,-0.00589227352621071,NA,0.218046649555654,0.646364802989871,0.75393950398715,NA,-1.16773593586063
-0.767823792069173,1.22018402822831,-0.804478299686389,-0.538889942197714,0.569812523304495,-0.126030517919036,0.528740770351573,-0.480680246846882,-0.567371849507086,-0.408615393958539,-0.879007630864078
-1.16086045320344,-0.332499879849554,-1.42081912816026,NA,-0.688209069770009,0.980084129994454,NA,NA,0.952136207011287,-1.04383214988811,1.81578988243709
0.0182495301993693,-1.34880207422779,0.633650300085975,-0.612905199695328,NA,-0.771264062535239,-0.838313361150472,NA,0.555742800963015,-0.35086841614676,0.0834200524577694
-0.880119980964679,-0.106654947765501,NA,NA,-0.283083472000254,-0.679087841875781,-0.682966300752512,-0.523210248727497,NA,NA,-0.879007630864078
-1.04856426430794,0.00626751827652608,-1.11264871392332,NA,-0.51762987070906,1.16443657131337,-0.0926474712402657,NA,0.489677233288302,0.977312073524153,-0.109065484206599
-0.767823792069173,0.401496149423619,0.120032943024416,1.45952201023788,-0.411017871295966,0.334850585378252,1.9579337260128,NA,-0.0388473081093937,2.94070931912463,-0.205308252538785
NA,-0.501883578912593,1.14726765714753,-0.464874684700099,6.00702449337227,NA,-0.279063943717817,NA,-1.95474877067604,2.53648047444218,-0.975250399196262
0.523582380229146,-0.9535734430807,0.582288564379819,NA,-0.155149072704542,2.27055121922686,NA,-0.14044023180184,1.08426734236071,0.399842295406365,NA
NA,1.81302697494895,-1.16401044962948,-0.834950972188172,-0.901433068596196,-0.402559179897409,NA,NA,1.67885745143312,0.919565095712374,2.3932464924302
-0.374787130934902,0.909647246612738,-1.16401044962948,0.127247375280816,NA,-0.126030517919036,-0.620827476593328,NA,-0.303109578808241,NA,-1.26397870419282
1.19735951360218,-1.63110823933286,0.993182450029065,-0.31684416970487,-0.453662671061203,NA,NA,NA,NA,1.38154091820661,0.564633894118693
NA,0.683802314528685,-0.9072017710987,0.275277890276045,0.0367525262390267,NA,-0.216925119558633,0.662313553695094,-0.104912875784104,-0.639603305205654,-0.879007630864078
NA,NA,0.993182450029065,0.793384692759347,NA,NA,-0.15478629539945,-0.688014006014963,0.555742800963015,-0.00438654927608674,0.564633894118693
-1.10471235875569,-0.61480604495462,-0.958563506804856,NA,-0.709531469652628,1.62531767461066,0.528740770351573,NA,0.687873936312439,NA,NA
0.916619041363417,NA,0.993182450029065,0.053232117783202,-0.0485370732914479,-0.218206738578494,-0.434411004115777,1.52354609177793,0.357546097938878,NA,0.0834200524577694
0.355138096885887,NA,1.09590592144138,0.275277890276045,0.14336452565212,2.27055121922686,1.9579337260128,NA,-1.49228979695305,-0.293121438334981,-1.16773593586063
-0.430935225382655,-0.219577413807527,0.274118150142884,-0.464874684700099,NA,0.980084129994454,1.181198424023,0.146637280892418,0.687873936312439,-0.466362371770318,-1.360221472525
NA,0.740263547549698,-1.42081912816026,-0.834950972188172,0.186009325417358,-0.955616503854154,-1.05579924570762,-0.581689001313395,0.820005071661863,-0.466362371770318,-0.879007630864078
0.0182495301993693,0.796724780570712,NA,-0.242828912207256,NA,-0.494735400556866,NA,0.306124787944829,-0.69950298485651,-0.408615393958539,-1.16773593586063
0.467434285781393,1.27664526124932,-0.496307885449454,NA,1.29477411931353,-0.586911621216324,1.74044784145566,0.0615772771311867,NA,4.03790189754843,-0.205308252538785
-0.767823792069173,0.119189984318553,-0.753116563980233,NA,-0.261761072117635,NA,-0.372272179956593,-0.470047746376713,0.357546097938878,-0.408615393958539,-0.686522094199709
NA,-1.51818577329083,0.479565092967507,-0.834950972188172,-0.240438672235016,-0.771264062535239,NA,0.327389788885107,-0.303109578808241,0.226601361971028,NA
-0.487083319830408,0.288573683381592,-0.393584414037142,NA,-0.304405871882873,1.62531767461066,-0.0926474712402657,-0.980407768944276,-1.36015866160363,-1.332567038947,-1.07149316752845
-0.15019475314389,NA,0.428203357261351,-0.242828912207256,NA,1.71749389527011,0.186977237476062,NA,-0.237044011133528,NA,1.91203265076928
-0.430935225382655,0.119189984318553,-0.342222678330986,-0.242828912207256,-0.34705067164811,-0.863440283194697,NA,-0.204235234622793,-0.170978443458818,-0.639603305205654,NA
-0.0940466586961372,2.18002498958554,-0.0340522640940511,-0.31684416970487,0.015430126356408,-0.863440283194697,-0.745105124911696,NA,-0.303109578808241,-1.10157912769988,NA
-0.15019475314389,4.52316615995759,NA,-0.538889942197714,-0.112504272939304,-1.23214516583253,-1.08686865778721,-0.204235234622793,NA,NA,0.468391125786508
NA,-1.51818577329083,0.736373771498286,NA,NA,-0.494735400556866,NA,0.327389788885107,NA,0.804071140088817,-0.975250399196262
NA,-1.23587960818577,2.27722584268296,-0.242828912207256,-0.325728271765491,-0.955616503854154,-0.558688652434145,NA,-2.81360115044729,0.919565095712374,NA
-0.430935225382655,-0.61480604495462,-1.00992524251101,NA,-0.0698594731740666,-0.126030517919036,0.031630177078102,0.00841477478040265,-0.6334374171818,-0.408615393958539,-0.397793789203154
NA,2.29294745562756,0.787735507204442,NA,0.569812523304495,0.519203026697167,2.08221137433117,NA,-0.369175146482952,0.399842295406365,-1.16773593586063
-0.318639036487149,NA,-1.3694573924541,NA,-0.219116272352398,-1.23214516583253,-0.869382773230064,-0.948510267533829,-0.963765255555358,-1.15932610551166,-0.590279325867523
0.41128619133364,1.30487587775983,2.07177889985834,-0.612905199695328,NA,0.150498144059336,0.528740770351573,-0.14044023180184,NA,NA,NA
NA,NA,-0.393584414037142,-0.31684416970487,0.207331725299977,0.611379247356624,NA,NA,NA,-1.04383214988811,-1.16773593586063
0.130545719094875,-1.74403070537489,NA,-0.464874684700099,NA,3.37666586714035,0.932643127386268,NA,1.08426734236071,1.20829998477127,0.564633894118693
0.635878569124652,NA,NA,4.71619334013291,-0.389695471413347,NA,-0.247994531638225,NA,-0.104912875784104,NA,0.468391125786508
1.42195189139319,-0.897112210059686,1.55816154279678,1.0894457227498,-0.34705067164811,0.0583219233998789,NA,1.36405858472551,-0.567371849507086,NA,-0.30155102087097
-0.655527603173667,-0.9535734430807,0.94182071432291,-0.31684416970487,NA,NA,-0.0926474712402657,-0.76775775954114,0.621808368637726,1.09280602914771,0.564633894118693
-0.71167569762142,0.00626751827652608,-1.06128697821717,-0.612905199695328,-0.34705067164811,-0.126030517919036,NA,-0.895347765183045,-0.104912875784104,-0.00438654927608674,0.372148357454324
2.43261759145275,0.401496149423619,1.91769369273987,-0.168813654709642,-0.51762987070906,-0.955616503854154,NA,1.55012734295332,-1.82261763532661,NA,-0.494036557535339
0.130545719094875,NA,0.530926828673663,-0.760935714690557,NA,NA,NA,-0.0660127285107187,-0.69950298485651,-0.81284423864099,-0.975250399196262
-0.374787130934902,-1.46172454026982,2.07177889985834,0.719369435261732,NA,-1.04779272451361,-1.14900748194639,0.221064784183539,-0.369175146482952,2.42098651881862,-0.494036557535339
0.0182495301993693,-0.9535734430807,NA,NA,-0.133826672821923,NA,NA,-0.204235234622793,-0.0388473081093937,0.342095317594586,0.564633894118693
-1.16086045320344,-1.29234084120678,1.04454418573522,-0.538889942197714,-0.389695471413347,NA,0.435532534112797,-0.470047746376713,0.886070639336573,NA,-0.109065484206599
2.37646949700499,-0.78418974401766,1.09590592144138,-0.0207831397144126,-0.155149072704542,-0.771264062535239,-0.838313361150472,1.28431483119934,-1.55835536462777,0.919565095712374,-0.109065484206599
NA,-0.163116180786514,1.09590592144138,0.053232117783202,3.46965890734064,NA,-0.838313361150472,1.17798982649777,0.0272182595653197,0.746324162277038,0.275905589122138
NA,-0.501883578912593,2.07177889985834,1.16346098024742,0.569812523304495,-0.955616503854154,-0.714035712832104,NA,-1.62442093230248,-0.00438654927608674,2.87446033409113
0.242841907990381,0.457957382444632,-0.701754828274077,-0.0947983972120271,-0.432340271178585,-0.586911621216324,-0.15478629539945,0.0615772771311867,-0.765568552531223,-0.408615393958539,-0.879007630864078
0.0182495301993693,NA,NA,0.053232117783202,0.463200523891401,NA,2.23755843472913,0.651681053224926,NA,-0.928338194264548,-1.26397870419282
-0.0940466586961372,-1.63110823933286,0.32547988584904,1.90361355522356,-0.538952270591678,-0.771264062535239,-0.776174536991288,0.327389788885107,-0.567371849507086,NA,0.468391125786508
-0.54323141427816,0.627341081507672,-1.06128697821717,NA,0.271298924947833,NA,-0.745105124911696,-0.363722741675145,-0.0388473081093937,-0.466362371770318,-0.782764862531893
-0.992416169860185,0.740263547549698,-1.42081912816026,0.34929314777366,0.591134923187113,0.427026806037709,-0.496549828274961,-0.262713987208632,0.952136207011287,-0.177627482711423,-0.109065484206599
-0.15019475314389,1.92594944099098,-1.42081912816026,NA,-0.0698594731740666,-0.586911621216324,-0.496549828274961,-0.119175230861503,-0.369175146482952,-0.928338194264548,-0.590279325867523
0.860470946915664,-1.46172454026982,1.09590592144138,1.82959829772595,-0.112504272939304,-0.679087841875781,-0.931521597389248,-1.03357027129512,-0.765568552531223,-0.81284423864099,2.00827541910146
-0.71167569762142,-1.74403070537489,NA,-0.538889942197714,-1.02936746789191,-0.771264062535239,NA,-1.77784530420616,0.555742800963015,NA,1.91203265076928
-1.66619330323322,-0.61480604495462,-0.0340522640940511,NA,0.100719725886883,0.611379247356624,0.249116061635245,NA,3.13229994027678,-0.119880504899645,1.81578988243709
-0.318639036487149,NA,0.0686712073182603,NA,0.569812523304495,-0.679087841875781,-0.558688652434145,0.327389788885107,-0.303109578808241,5.19284145378401,-1.26397870419282
0.467434285781393,-0.9535734430807,0.32547988584904,-0.686920457192943,-0.538952270591678,-1.04779272451361,-1.08686865778721,NA,-0.69950298485651,0.0533604285356922,0.0834200524577694
1.75884045807971,-1.01003467610171,1.09590592144138,NA,NA,-0.586911621216324,-0.310133355797409,1.86910235705802,0.0932838272400302,1.43928789601838,0.564633894118693
NA,0.740263547549698,NA,-0.0207831397144126,-0.0485370732914479,-0.0338542972595786,0.186977237476062,1.33747733355012,-1.62442093230248,0.342095317594586,NA
-0.487083319830408,-0.727728510996646,-0.804478299686389,NA,0.100719725886883,1.16443657131337,0.186977237476062,NA,NA,NA,-0.109065484206599
-0.767823792069173,-0.219577413807527,1.09590592144138,2.27368984271164,-0.581597070356916,0.887907909334997,2.29969725888831,0.327389788885107,0.225414962589454,0.573083228841701,0.0834200524577694
0.0182495301993693,0.175651217339566,NA,-0.390859427202485,-0.112504272939304,-0.586911621216324,-0.776174536991288,0.433714793586734,-0.567371849507086,-1.27482006113522,-0.782764862531893
0.0743976246471221,-0.727728510996646,NA,2.79179664519494,-0.794821069183103,-1.23214516583253,-1.14900748194639,-0.597637752018619,-0.170978443458818,-0.581856327393875,1.52706157744054
-1.89078568102423,-0.727728510996646,1.14726765714753,NA,-0.880110668713578,1.16443657131337,1.02585136362504,-3.50031038037176,1.21639847771013,-0.00438654927608674,3.0669458707555
NA,-0.0501937147444872,0.274118150142884,-0.908966229685786,-0.368373071530729,-0.679087841875781,-0.527619240354553,0.540039798288303,NA,-0.35086841614676,-1.07149316752845
-0.487083319830408,-0.0501937147444872,NA,NA,-0.00589227352621071,NA,-0.279063943717817,0.221064784183539,NA,-0.293121438334981,0.0834200524577694
-0.71167569762142,NA,-1.42081912816026,NA,-0.155149072704542,-0.218206738578494,-0.372272179956593,NA,1.08426734236071,-0.639603305205654,NA
-0.0378985642483834,0.824955397081218,-0.085413999800207,-0.31684416970487,-0.0698594731740666,NA,-0.123716883319858,NA,0.0272182595653197,-0.755097260829212,-1.16773593586063
-0.880119980964679,0.909647246612738,NA,2.27368984271164,0.783036522130682,0.427026806037709,0.342324297874021,1.55012734295332,1.018201774686,0.342095317594586,-0.205308252538785
-1.27315664209895,0.175651217339566,NA,-0.242828912207256,-0.17647147258716,-0.955616503854154,-1.18007689402598,NA,1.87705415445725,-0.697350283017433,1.04584773577962
-0.655527603173667,NA,NA,0.201262632778431,-0.411017871295966,0.611379247356624,-0.15478629539945,-1.7140503013852,0.225414962589454,NA,NA
-1.89078568102423,NA,-1.42081912816026,NA,-0.986722668126671,-0.0338542972595786,-0.0305086470810818,-2.23504282442293,4.65180799679515,-0.408615393958539,2.00827541910146
-1.2170085476512,-0.9535734430807,-0.188137471212519,-0.242828912207256,0.164686925534739,0.242674364718794,-0.15478629539945,-1.16116027693697,1.74492301910783,-0.524109349582097,1.23833327244399
-0.767823792069173,0.909647246612738,-1.00992524251101,-0.538889942197714,0.207331725299977,NA,1.30547607234137,NA,0.225414962589454,-0.697350283017433,-1.16773593586063
NA,-0.219577413807527,0.274118150142884,-0.464874684700099,-0.283083472000254,0.980084129994454,1.181198424023,NA,0.687873936312439,-0.466362371770318,-1.360221472525
0.186693813542628,0.824955397081218,NA,-0.686920457192943,0.0580749261216455,NA,NA,0.353971040060499,0.0272182595653197,-0.0621335270878656,-0.830886246697985
NA,-1.34880207422779,1.09590592144138,0.053232117783202,NA,-1.04779272451361,-1.05579924570762,0.433714793586734,-1.69048649997719,NA,0.0834200524577694
-0.71167569762142,0.740263547549698,-1.42081912816026,NA,-0.0272146734088294,0.0583219233998789,-0.0615780591606738,0.433714793586734,NA,-0.697350283017433,-0.879007630864078
1.36580379694544,NA,0.274118150142884,-0.0207831397144126,0.249976525065214,0.334850585378252,-0.279063943717817,0.74205730722127,-0.435240714157662,0.284348339782807,0.372148357454324
-0.599379508725914,-0.558344811933607,-0.188137471212519,-0.0207831397144126,-0.197793872469779,NA,NA,-0.161705232742118,1.94311972213196,-0.408615393958539,0.660876662450877
NA,0.345034916402605,0.274118150142884,-0.390859427202485,-0.283083472000254,0.703555468016082,2.26862784680872,0.00841477478040265,-0.369175146482952,-0.697350283017433,-0.975250399196262
NA,0.627341081507672,-0.547669621155609,2.12565932771641,1.7212221169659,3.28448964648089,1.5851007810577,NA,-0.170978443458818,-0.928338194264548,-0.879007630864078
-1.16086045320344,-0.78418974401766,-0.599031356861765,-0.834950972188172,NA,NA,NA,-0.68269775577985,0.225414962589454,NA,-1.07149316752845
NA,-1.46172454026982,NA,-0.31684416970487,-0.283083472000254,0.0583219233998789,-0.682966300752512,0.720792306280992,0.489677233288302,0.342095317594586,NA
0.298990002438134,0.514418615465645,-0.496307885449454,0.941415207754575,NA,NA,3.04536314879852,0.965339817094634,NA,1.26604696258305,-1.16773593586063
NA,0.232112450360579,-0.958563506804856,-0.168813654709642,-0.474985070943822,NA,-0.0615780591606738,-1.38975903704538,1.018201774686,0.457589273218144,NA
-0.487083319830408,-0.61480604495462,0.171394678730572,NA,-0.155149072704542,-0.126030517919036,NA,NA,0.0272182595653197,-0.119880504899645,-1.360221472525
NA,1.84125759145946,-1.31809565674795,-0.464874684700099,-0.496307470826441,1.16443657131337,-0.279063943717817,-1.09736527411601,-0.0388473081093937,-0.581856327393875,0.324026973288231
-0.0378985642483834,NA,NA,0.941415207754575,0.0580749261216455,-0.494735400556866,-0.714035712832104,-0.959142768003998,-0.237044011133528,NA,1.62330434577272
1.36580379694544,NA,NA,-0.686920457192943,-0.0698594731740666,0.242674364718794,NA,NA,NA,0.399842295406365,NA
-0.487083319830408,-0.163116180786514,0.428203357261351,2.64376613019971,NA,0.0583219233998789,NA,0.540039798288303,0.291480530264167,NA,0.0834200524577694
NA,-0.219577413807527,NA,-0.464874684700099,0.48452292377402,0.334850585378252,2.76573844008219,0.221064784183539,-2.48327331207373,NA,-0.494036557535339
-0.880119980964679,0.796724780570712,NA,-0.464874684700099,-0.155149072704542,0.519203026697167,-0.247994531638225,0.120056029717026,0.621808368637726,0.457589273218144,-0.686522094199709
-0.318639036487149,1.92594944099098,-0.085413999800207,0.941415207754575,0.420555724126164,1.34878901263228,0.621949006590349,-0.05538022804055,-0.303109578808241,NA,-1.16773593586063
2.37646949700499,-0.840650977038673,1.96905542844603,0.053232117783202,0.015430126356408,-0.586911621216324,-0.185855707479041,2.24123987351351,-0.897699687880647,0.111107406347471,NA
0.916619041363417,-1.01003467610171,0.890458978616754,-0.0207831397144126,NA,0.334850585378252,1.27440666026178,1.27368233072917,-1.02983082323007,NA,-0.975250399196262
-1.72234139768097,-0.332499879849554,-0.855840035392545,-0.242828912207256,-0.83746586894834,-0.0338542972595786,NA,NA,1.54672631608369,1.26604696258305,NA
-0.599379508725914,-0.78418974401766,0.171394678730572,NA,NA,-0.679087841875781,-0.0305086470810818,-0.310560239324361,0.687873936312439,-0.697350283017433,-0.975250399196262
NA,NA,-1.21537218533564,-0.834950972188172,-0.901433068596196,2.27055121922686,1.181198424023,-1.5864602957433,NA,NA,NA
1.02891523025892,-0.61480604495462,1.50679980709062,0.645354177764118,-0.368373071530729,NA,-1.14900748194639,0.167902281832755,NA,-0.177627482711423,-0.782764862531893
0.748174758020158,0.909647246612738,0.222756414436728,-0.0207831397144126,0.015430126356408,0.519203026697167,NA,0.593202300639087,-0.104912875784104,NA,-0.30155102087097
-0.430935225382655,-0.558344811933607,NA,-0.31684416970487,NA,-0.310382959237951,0.839434891147492,-0.523210248727497,NA,-0.697350283017433,NA
-0.0940466586961372,NA,0.32547988584904,1.90361355522356,-0.538952270591678,-0.771264062535239,-0.776174536991288,0.327389788885107,-0.567371849507086,1.61252882945372,0.468391125786508
0.860470946915664,-1.01003467610171,0.530926828673663,-0.760935714690557,NA,1.34878901263228,0.000560764998510081,NA,-0.303109578808241,0.919565095712374,NA
2.20802521366174,NA,NA,NA,0.0367525262390267,-1.04779272451361,-1.02472983362802,NA,-0.765568552531223,NA,-0.782764862531893
-1.2170085476512,0.288573683381592,-1.42081912816026,-0.686920457192943,-0.474985070943822,-0.771264062535239,-0.900452185309656,-0.0979102299211655,1.67885745143312,NA,-0.975250399196262
NA,NA,NA,-0.612905199695328,NA,NA,-1.05579924570762,0.00841477478040265,-0.69950298485651,-0.81284423864099,-0.879007630864078
0.523582380229146,-0.219577413807527,0.428203357261351,NA,-0.133826672821923,-1.23214516583253,NA,0.125372279952139,-0.237044011133528,NA,0.468391125786508
-0.992416169860185,0.627341081507672,NA,NA,NA,-0.863440283194697,0.0626995891576939,0.21043228371337,0.291480530264167,0.111107406347471,-0.109065484206599
1.81498855252746,-1.17941837516475,NA,0.201262632778431,-0.133826672821923,1.71749389527011,0.621949006590349,1.81593985470724,0.0932838272400302,1.49703487383016,NA
0.41128619133364,NA,1.14726765714753,-0.538889942197714,-0.34705067164811,-0.863440283194697,-0.96259100946884,-1.15052777646686,NA,0.168854384159249,2.00827541910146
-0.487083319830408,NA,-1.26673392104179,-0.538889942197714,NA,0.795731688675539,1.61617019313729,-0.948510267533829,NA,-0.697350283017433,-0.30155102087097
0.804322852467911,NA,NA,-0.0207831397144126,NA,1.07226035065391,NA,NA,-0.963765255555358,-0.408615393958539,NA
-0.0378985642483834,-1.23587960818577,0.582288564379819,-0.0947983972120271,-0.197793872469779,0.0583219233998789,-0.123716883319858,-1.24622028069826,0.0272182595653197,0.63083020665348,2.00827541910146
1.36580379694544,NA,0.94182071432291,NA,-0.304405871882873,-1.04779272451361,-0.620827476593328,1.76277735235645,-1.69048649997719,-0.119880504899645,-0.879007630864078
1.81498855252746,-0.671267277975633,1.55816154279678,0.201262632778431,0.186009325417358,0.795731688675539,1.67830901729647,NA,-1.16196195857949,NA,-0.397793789203154
-0.823971886516925,1.1919534117178,-1.26673392104179,-0.168813654709642,-0.709531469652628,-0.863440283194697,-0.96259100946884,-0.905980265653213,0.952136207011287,-0.177627482711423,1.04584773577962
-0.318639036487149,1.1637227952073,NA,-0.0947983972120271,0.100719725886883,-0.586911621216324,-0.185855707479041,0.327389788885107,-0.435240714157662,0.284348339782807,-0.590279325867523
-0.430935225382655,-0.671267277975633,1.09590592144138,-0.390859427202485,0.015430126356408,-0.0338542972595786,-0.123716883319858,0.646364802989871,1.15033291003542,NA,-1.26397870419282
-0.767823792069173,-0.840650977038673,1.09590592144138,-0.0207831397144126,0.207331725299977,1.5331414539512,1.181198424023,-0.310560239324361,NA,0.63083020665348,0.949604967447432
