,0,1,2,3,4,5,6,7
33,-0.73790723,-1.6160154,0.7860041,-0.928403,0.00037765253,-0.10878342,-0.70769,-0.52962583
34,0.22941057,-0.7270032,-0.012457343,-0.11887626,9.7561655,-0.10878342,0.97261953,-0.52962583
35,0.15500152,0.24282826,0.9000701,0.9994079,-0.1024025,0.081442885,-0.006216417,-0.52962583
36,-0.5890891,-1.777654,0.10160858,0.20615499,0.29031003,-0.10878342,0.51988876,-0.07485848
37,-0.96113443,0.64692473,-0.012457343,-0.26606295,-0.1024025,0.99992716,-0.53232163,-0.52962583
38,0.08059245,-1.2927383,0.010822241,-0.48684296,-0.1024025,-0.10878342,-0.006216417,-0.52962583
39,-0.068225674,-0.0804489,9.487164e-05,-0.5604363,-0.1024025,-0.10878342,0.16915198,-0.25676543
40,-0.2170438,-0.24208748,0.00077771494,-0.707623,-0.1024025,0.0021738694,-0.18158482,0.016094992
41,0.08059245,0.081189685,0.2156745,1.8681439,-0.1024025,-0.10878342,0.6952572,-0.52962583
42,1.1223193,0.32364756,0.44380635,-0.928403,0.7898653,-0.10878342,0.51988876,0.51583457
43,-0.36586192,0.64692473,1.014136,1.3529905,-0.1024025,0.613176,1.0459939,-0.52962583
44,-0.36586192,-0.7270032,-0.12652327,-0.8548097,9.7561655,-0.10878342,0.51988876,0.19800194
45,0.22941057,0.0003703909,0.44380635,2.2361107,-0.1024025,-0.10878342,-0.18158482,1.1984901
46,0.3782287,0.727744,0.2156745,-1.149183,-0.1024025,-0.10878342,0.51988876,-0.52962583
47,-0.440271,0.081189685,-1.4953144,-0.7812163,0.56869173,-0.10878342,0.16915198,-0.52962583
48,0.0061833863,0.32364756,0.32974043,2.088924,-0.1024025,-0.10878342,0.16915198,-0.07485848
49,-0.8123163,-0.48454535,-2.5219078,-1.0019964,-0.1024025,-0.10878342,-0.70769,-0.07485848
50,0.003029606,-0.64618397,-3.3203692,0.0065190145,-0.1024025,-0.10878342,-1.584532,-0.52962583
51,0.22941057,0.32364756,-0.8109188,-0.5604363,-0.1024025,-0.10878342,0.51988876,0.28895542
52,-0.73790723,1.9400334,-0.12652327,-0.707623,-0.1024025,-0.10878342,0.16915198,-0.52962583
53,-0.068225674,0.0003703909,-0.92498475,1.2793972,-0.1024025,-0.10878342,-0.006216417,0.9999441
54,2.015228,1.9400334,0.0012469349,0.24909045,0.012304217,-0.10878342,-0.8830584,-0.52962583
55,-1.2587707,-2.6666663,0.2156745,-0.928403,-0.1024025,-0.10878342,0.16915198,4.2909083
56,0.89909214,-0.64618397,0.12530513,-0.707623,-0.1024025,3.8892134e-09,9.10254e-06,-0.52962583
57,0.0061833863,-0.40372607,-0.12652327,-0.7812163,0.9863667,-0.10878342,0.87062556,1.3803971
58,2.5360916,2.9906843,-0.582787,2.088924,1.191763e-06,-0.10878342,-3.8643212,-0.52962583
59,-0.29145285,0.0023743878,0.32974043,-0.707623,-0.1024025,0.09090168,0.16915198,0.10704847
60,0.08059245,-0.0804489,-0.2405892,2.1625173,-0.1024025,-0.10878342,0.3445204,2.7446992
61,-1.0355436,0.48528615,0.2156745,-0.5604363,-0.1024025,-0.10878342,-0.8830584,-1.0753467
62,-0.2170438,-0.7270032,0.32974043,0.10190376,-0.1024025,-0.10878342,-0.53232163,-0.25676543
63,1.7920009,1.7783948,-0.012457343,0.1754971,0.9393713,-0.10878342,-0.006216417,-0.07485848
64,2.2384553,1.8592141,-0.35465512,-0.48684296,-0.1024025,-0.10878342,-0.18158482,-0.52962583
65,-1.8540432,2.589443e-06,0.10160858,-0.5604363,-0.1024025,-0.10878342,0.0005721808,-0.07485848
66,-1.7796341,0.0003703909,-1.9515781,0.1754971,-0.1024025,-0.10878342,0.16915198,-0.52962583
67,3.131364,1.2934791,0.2156745,-0.19246961,-0.1024025,-0.10878342,0.51988876,-0.52962583
68,-1.1843616,-1.2927383,1.6985315,1.0586172,-0.1024025,-0.10878342,-3.1628475,0.033977225
69,-0.96113443,0.081189685,-1.2671826,-0.5604363,-0.1024025,-0.10878342,0.16915198,-0.07485848
70,-0.88672537,0.0003703909,-1.4953144,0.066942334,-0.1024025,0.015299744,-1.2337952,-0.52962583
71,0.67586493,1.6167562,0.00939634,-0.48684296,-0.1024025,-0.10878342,0.13890438,1.4713506
72,-0.14263473,-0.56536466,-0.582787,-0.6340297,-0.1024025,-0.10878342,0.065047406,0.83467627
73,0.750274,-0.8078225,0.2156745,1.5001773,-0.1024025,0.99999964,0.51988876,-0.52962583
74,-0.73790723,0.081189685,-0.92498475,-0.928403,0.9999634,-0.10878342,-0.8830584,-0.25676543
75,-0.14263473,-0.64618397,0.2156745,-0.11887626,-0.1024025,-0.10878342,1.0459939,-0.52962583
76,-0.5146801,-0.88864183,1.014136,-0.928403,-0.1024025,-0.10878342,-1.584532,1.3803971
77,0.82468307,0.32364756,-0.12652327,-0.48684296,-0.1024025,0.5599852,0.6952572,1.744211
78,-0.2170438,-0.56536466,1.2422678,1.0586172,-0.1024025,-0.10878342,-0.3569532,1.744211
79,-0.66349816,0.24282826,-0.582787,-0.8548097,-0.1024025,-0.10878342,0.3445204,3.472327
80,1.1223193,0.24282826,0.5578723,1.9417373,-0.1024025,-0.10878342,-0.53232163,-0.07485848
81,0.60145587,-0.0804489,-0.012457343,1.1322105,-0.1024025,-0.10878342,1.2213624,-0.52962583
82,-1.1099526,-0.8078225,0.32974043,-0.5604363,-0.1024025,-0.10878342,0.01635255,0.92562973
83,-1.630816,0.00074641436,-2.7500396,-0.5604363,-0.1024025,0.0019056576,-1.9352688,-0.52962583
84,1.2711375,1.0510212,-1.8375121,1.1322105,-0.1024025,-0.10878342,0.15417692,0.47086236
85,1.0479103,0.9702019,-0.12652327,-0.7812163,-0.1024025,-0.10878342,0.51988876,0.37195554
86,-0.73790723,0.24282826,1.2422678,-0.3396563,-0.1024025,-0.10878342,-0.3569532,0.47086236
87,-1.1843616,-0.16126819,-0.35465512,-0.48684296,-0.1024025,-0.10878342,-0.006216417,0.19800194
88,-0.66349816,0.48528615,0.32974043,0.98466563,-0.1024025,-0.10878342,0.87062556,-0.16581196
89,1.5687737,0.727744,0.32974043,-0.7812163,-0.1024025,-0.10878342,-0.18158482,0.47086236
90,0.0061833863,-0.40372607,-0.2405892,-0.6340297,-0.1024025,-0.10878342,-0.006216417,-0.16581196
91,7.774682e-05,-1.211919,0.5578723,0.06305331,-0.1024025,-0.10878342,-3.5135844,-0.52962583
92,-1.1843616,-1.211919,1.2422678,-0.48684296,-0.1024025,2.3028504e-05,0.3445204,-0.25676543
93,-0.068225674,-0.16126819,0.10160858,-0.3396563,-0.1024025,0.011310218,0.0003372507,-0.52962583
94,-0.36586192,0.5661054,-2.2937758,-0.6340297,-0.1024025,-0.10878342,0.16915198,-0.52962583
95,-0.2170438,0.8085633,-1.7234462,-0.3396563,-0.1024025,-0.10878342,0.3445204,-0.52962583
96,1.4943646,0.5661054,0.00047093662,-0.48684296,-0.1024025,-0.10878342,0.51988876,-0.07485848
97,-0.8123163,-0.24208748,0.67193824,-0.707623,-0.1024025,-0.10878342,-0.53232163,-0.52962583
98,0.3782287,0.5661054,0.10160858,-1.369963,-0.1024025,-0.10878342,0.87062556,-0.52962583
99,-0.29145285,-0.56536466,-1.3812485,0.5434638,-0.1024025,-0.10878342,-0.3569532,0.016094992
100,-1.1099526,-0.8078225,1.014136,-0.26606295,-0.1024025,-0.10878342,-0.53232163,0.83467627
101,-0.36586192,-0.32290676,0.5578723,1.2793972,-0.1024025,-0.10878342,0.009062044,0.92562973
102,-0.440271,-0.7270032,-2.4078417,-0.3396563,0.008398852,-0.10878342,-0.18158482,-0.52962583
103,-0.068225674,0.16200897,0.32974043,3.2664175,-0.1024025,-0.10878342,0.16915198,-0.52962583
104,0.82468307,0.40446684,0.10160858,0.028310416,-0.1024025,-0.10878342,0.3445204,-0.52962583
105,0.52704686,0.727744,0.32371116,4.443911,0.21081273,0.012124384,-0.53232163,-0.52962583
106,2.015228,2.2633104,0.10160858,0.1754971,0.0002985522,-0.10878342,-2.9874792,-0.52962583
107,0.750274,1.1318405,0.67193824,0.76424384,-0.1024025,-0.10878342,-0.70769,-0.07485848
108,-1.8540432,-0.7270032,-0.35465512,-0.8548097,-0.1024025,-0.10878342,1.0459939,3.654234
109,-1.3331797,-1.6160154,0.7860041,0.91143054,-0.1024025,-0.10878342,-0.006216417,-0.25676543
110,0.22941057,0.48528615,-0.12652327,1.5001773,-0.1024025,-0.10878342,0.3445204,-0.52962583
111,0.60145587,-1.0502805,0.9000701,0.01814288,-0.1024025,-0.10878342,0.16915198,-0.52962583
112,-0.66349816,-0.0804489,1.6985315,0.1754971,0.05002253,-0.10878342,1.5720992,2.6537457
113,2.1640463,0.99999774,-0.12652327,0.5434638,-0.1024025,-0.10878342,-0.3569532,-0.52962583
114,-1.1843616,0.32364756,1.3492454e-05,-0.3396563,-0.1024025,-0.10878342,0.6952572,0.28895542
115,-0.14263473,-0.88864183,0.67193824,-0.19246961,-0.1024025,-0.10878342,1.7474675,-0.52962583
116,-1.0355436,-0.88864183,0.5578723,0.028310416,-0.1024025,-0.10878342,-0.18158482,-0.52962583
117,2.6849096,1.4551176,1.1798958e-05,-0.11887626,-0.1024025,-0.10878342,0.6952572,0.003321173
118,0.89909214,0.5950259,-0.35465512,-0.707623,-0.1024025,-0.10878342,0.51988876,-0.52962583
119,-0.29145285,0.16200897,0.10160858,-0.928403,-0.1024025,-0.10878342,-0.53232163,-0.52962583
120,0.15500152,0.984953,-1.3812485,0.61705714,-0.1024025,-0.10878342,0.16915198,-0.52962583
121,-0.440271,0.48528615,0.2156745,-0.5604363,-0.1024025,0.073335536,-0.006216417,-1.530114
122,-0.88672537,-0.8078225,-1.2671826,-0.48684296,-0.1024025,-0.10878342,-0.70769,3.108513
123,0.22941057,-0.64618397,0.32974043,0.099831015,-0.1024025,-0.10878342,-0.53232163,0.99454296
124,-0.36586192,-1.8584733,-0.012457343,0.5434638,-0.1024025,-0.10878342,0.51988876,-0.16581196
125,0.0061833863,-0.32290676,0.8035015,0.10190376,-0.1024025,-0.10878342,1.7474675,-0.52962583
126,-0.5146801,0.5661054,0.32974043,2.0153306,-0.1024025,-0.10878342,0.01469478,-0.25676543
127,-0.14263473,0.0020635182,5.603274e-05,0.98502386,-0.1024025,-0.10878342,0.16915198,-0.52962583
128,-1.630816,-1.1310997,0.5578723,-0.7812163,-0.1024025,-0.10878342,1.2213624,-0.52962583
129,-1.0355436,-0.88864183,0.44380635,-0.707623,-0.1024025,-0.10878342,-0.006216417,0.016094992
130,0.22941057,-0.56536466,0.7860041,-0.11887626,-0.1024025,-0.10878342,-1.9352688,0.016094992
131,0.08059245,1.2126597,0.32974043,-0.48684296,-0.1024025,-0.10878342,-0.18158482,-0.52962583
132,0.52704686,0.0003703909,-1.1531166,-1.2963698,-0.1024025,0.0050287554,-0.53232163,-0.52962583
133,-0.440271,-0.88864183,1.4703997,-1.0755897,-0.1024025,-0.10878342,-0.18158482,0.9966486
134,0.22941057,-0.56536466,-0.35465512,-0.7812163,-0.1024025,-0.10878342,1.3967308,-0.52962583
135,-0.36586192,-1.1310997,-0.012457343,-0.48684296,-0.1024025,-0.10878342,0.51988876,3.8361409
136,-1.1099526,-2.343389,5.690839,4.002351,-0.1024025,-0.10878342,-6.4948473,-2.4396489
137,-0.440271,-0.56536466,0.22132678,0.1754971,-0.1024025,-0.10878342,-0.8830584,0.10704847
138,-0.2170438,0.0002706404,1.8125975,0.028310416,-0.1024025,-0.10878342,0.51988876,-0.52962583
139,-0.8123163,-0.88864183,0.5578723,1.9417373,-0.1024025,-0.10878342,-2.2860055,-1.0753467
140,0.60145587,0.48528615,-0.46872106,-0.8548097,-0.1024025,-0.10878342,0.16915198,0.99999344
141,0.750274,-0.32290676,1.014136,-0.707623,-0.1024025,-0.10878342,-0.18158482,-0.52962583
142,-0.14263473,0.32364756,0.67193824,0.24909045,-0.1024025,-0.10878342,0.16915198,1.3803971
143,-1.3331797,-1.6968347,-2.4078417,-1.2963698,-0.1024025,-0.10878342,0.3445204,-0.52962583
144,0.60145587,0.5661054,0.44380635,3.1928241,-0.1024025,-0.10878342,0.6952572,-0.52962583
145,-0.96113443,0.9702019,-1.8375121,-0.045282923,-0.1024025,-0.10878342,0.16915198,-0.52962583
146,0.9735012,0.64692473,0.7860041,-1.149183,-0.1024025,-0.10878342,0.3445204,0.47086236
147,-0.5890891,0.64692473,-1.0390507,2.8984509,-0.1024025,-0.10878342,-0.70769,-0.16581196
148,0.30381966,0.40446684,0.67193824,-0.8548097,-0.1024025,-0.10878342,0.005512729,-0.25676543
149,1.3455465,0.0003703909,0.5578723,2.8984509,-0.1024025,-0.10878342,-0.70769,0.28895542
150,-0.96113443,-1.2927383,-2.065644,-0.26606295,-0.1024025,-0.10878342,1.0459939,-0.52962583
151,-0.36586192,-0.8078225,0.67193824,-0.8548097,-0.1024025,-0.10878342,0.6952572,-0.52962583
152,0.82468307,0.5661054,-0.582787,0.67793095,-0.1024025,-0.10878342,-0.006216417,1.2894436
153,0.00021199104,-0.24208748,1.128202,-0.5604363,-0.1024025,-0.10878342,0.16915198,-0.52962583
154,-0.29145285,0.40446684,1.2422678,-0.928403,0.0032069692,0.47037908,-0.53232163,-0.52962583
155,-0.440271,0.0003703909,0.5578723,-0.11887626,-0.1024025,1.0,-0.3569532,-0.52962583
156,-0.8123163,4.041335,-1.3812485,1.1322105,-0.1024025,-0.10878342,-0.006216417,-0.07485848
157,-0.36586192,1.8592141,-0.35465512,2.8984509,0.004249219,-0.10878342,0.6952572,1.3803971
158,2.7593188,-0.24208748,1.128202,1.5737706,-0.1024025,-0.10878342,1.5720992,-0.52962583
159,-0.73790723,0.48528615,0.32974043,-0.7812163,-0.1024025,0.8998794,-0.18158482,-0.52962583
160,-1.8540432,-0.8078225,0.2156745,-0.7812163,-0.1024025,-0.10878342,1.0459939,0.016094992
161,-0.2170438,-0.24208748,0.7860041,1.6473639,-0.1024025,-0.10878342,-0.3569532,-0.52962583
162,-1.2587707,-1.211919,0.67193824,-0.48684296,-0.1024025,-0.10878342,-0.006216417,-0.52962583
163,-0.2170438,0.00043737818,-0.012457343,-0.7812163,-0.1024025,-0.10878342,-0.006216417,1.8351644
164,-1.2587707,-2.343389,0.32974043,-0.7812163,9.7561655,-0.10878342,0.3445204,2.0170715
165,-1.630816,0.081189685,0.5578723,-1.0755897,-0.1024025,-0.10878342,-0.70769,0.995109
166,-0.73790723,-0.56536466,-0.12652327,-0.6340297,-0.1024025,-0.10878342,0.16915198,0.7437228
167,-0.14263473,0.40446684,-0.2405892,-1.149183,-0.1024025,-0.10878342,0.87062556,-0.52962583
168,-0.14263473,-1.211919,-0.92498475,-0.3396563,-0.1024025,-0.10878342,1.2213624,-0.52962583
169,-1.1843616,-2.1009312,0.10160858,-0.7812163,-0.1024025,-0.10878342,0.6952572,1.1075367
170,0.52704686,-0.8078225,1.3563337,0.32268378,-0.1024025,-0.10878342,-0.3569532,-1.530114
171,0.67586493,0.5661054,-0.46872106,-0.8548097,-0.1024025,-0.10878342,0.3445204,0.99995863
172,-1.4075888,-1.5351962,0.7860041,-0.7812163,-0.1024025,6.803967e-06,-0.006216417,-0.52962583
173,0.825517,0.16200897,-1.0390507,-1.0755897,-0.1024025,-0.10878342,0.6952572,0.6527693
174,0.750274,0.96573555,0.00026982417,1.4265839,-0.1024025,-0.10878342,-0.006216417,-0.07485848
175,0.116127856,0.16200897,0.32974043,1.1322105,-0.1024025,-0.10878342,-1.9352688,0.47086236
176,-1.0355436,-0.16126819,1.2422678,0.028310416,-0.1024025,-0.10878342,-0.006216417,-1.0753467
177,0.3782287,-0.40372607,0.9000701,-0.045282923,-0.1024025,-0.10878342,-0.18158482,-0.52962583
178,0.15500152,0.32364756,-0.012457343,-0.3396563,-0.1024025,-0.10878342,-0.3569532,0.19800194
179,0.08059245,-0.32290676,0.44380635,0.8843672,-0.1024025,-0.10878342,0.51988876,-0.52962583
180,0.750274,0.5661054,0.2156745,-0.8548097,-0.1024025,-0.10878342,-0.70769,1.8351644
181,-0.73790723,2.0208526,0.0013753984,-1.0019964,-0.1024025,-0.10878342,-0.18158482,-0.52962583
182,0.22941057,0.081189685,0.44380635,-0.3396563,-0.1024025,-0.10878342,-0.8830584,-0.52962583
183,0.45263776,-0.48454535,0.67193824,-0.48684296,-0.1024025,-0.10878342,0.6952572,0.99842536
184,-0.068225674,0.40446684,-1.7234462,-0.19246961,-0.1024025,-0.10878342,1.2213624,-0.52962583
185,0.08059245,0.48528615,0.10160858,1.2058039,-0.1024025,-0.10878342,0.51988876,0.7437228
186,-0.068225674,0.9702019,1.6985315,-0.5604363,0.98592806,-0.10878342,-0.70769,1.3803971
187,-1.630816,-0.16126819,-1.6093804,-0.707623,-0.1024025,-0.10878342,0.51988876,-0.52962583
188,0.00013040208,0.32364756,6.239362e-07,-0.8548097,-0.1024025,-0.10878342,-0.006216417,-0.52962583
189,1.1967283,0.40446684,-1.8375121,-0.41324964,0.023977434,-0.10878342,2.0982044,0.06902463
190,1.3455465,-0.88864183,-0.012457343,-0.7812163,-0.1024025,-0.10878342,-0.3569532,0.83467627
191,-0.66349816,-2.1009312,0.11282088,0.028310416,-0.1024025,-0.10878342,-1.584532,-0.52962583
192,0.67586493,-0.40372607,0.008610755,-0.48684296,-0.1024025,-0.10878342,1.5720992,-0.07485848
193,8.537866e-06,-0.9694611,-0.012457343,-0.7812163,-0.1024025,-0.10878342,-0.18158482,1.744211
194,-0.73790723,-1.1310997,3.7912963e-05,9.3710787e-07,-0.1024025,-0.10878342,0.51988876,-0.52962583
195,-0.068225674,-0.32290676,0.44380635,-0.5604363,-0.1024025,-0.10878342,-2.6367424,-0.52962583
196,-1.0355436,-0.0804489,-2.2937758,0.0004340831,-0.1024025,-0.10878342,0.3445204,0.28895542
197,1.6431828,0.64692473,-0.92498475,0.1754971,-0.1024025,-0.10878342,0.07788814,0.0009883153
198,-1.1099526,0.24282826,-1.7234462,0.78075343,-0.1024025,-0.10878342,-0.006216417,0.3799089
199,0.30381966,0.8085633,0.7860041,-0.6340297,-0.1024025,-0.10878342,-1.0584269,-0.52962583
200,0.0061833863,1.1318405,0.7860041,-0.7812163,-0.1024025,-0.10878342,-0.53232163,-0.52962583
201,0.67586493,-0.40372607,0.9000701,-0.3396563,-0.1024025,-0.10878342,-0.18158482,-0.52962583
202,-1.1099526,-0.8078225,-0.6968529,-0.045282923,-0.1024025,-0.10878342,0.51988876,2.6537457
203,0.750274,0.3211596,0.44380635,1.0586172,-0.1024025,-0.10878342,7.578643e-05,-0.52962583
204,-0.96113443,-1.4543768,-0.35465512,-0.5604363,-0.1024025,-0.10878342,-0.8830584,-0.25676543
205,0.9735012,1.6975754,-0.6968529,2.0153306,0.0012723719,-0.10878342,0.3445204,-0.52962583
206,-0.068225674,-0.88864183,0.2156745,0.24909045,-0.1024025,-0.10878342,-0.3569532,-0.52962583
207,0.60145587,0.24282826,-1.3812485,-0.5604363,-0.1024025,-0.10878342,0.3445204,-0.52962583
208,0.15500152,1.2126597,-1.6093804,0.83783716,-0.1024025,-0.10878342,0.3445204,0.56181586
209,-0.14263473,0.32364756,-0.012457343,-0.6340297,-0.1024025,-0.10878342,0.51988876,-0.52962583
210,2.6105006,0.99837947,-2.2937758,0.39627713,-0.1024025,-0.10878342,0.6300146,1.2894436
211,0.52704686,0.8893826,-0.582787,0.028310416,0.00034342572,-0.10878342,0.2216721,-0.52962583
212,0.0061833863,-0.0804489,0.0699992,-0.41324964,-0.1024025,-0.10878342,-1.2337952,2.1989784
213,-0.73790723,-1.777654,-0.2405892,-1.4435564,0.9986784,-0.10878342,-0.18158482,1.2894436
214,0.08059245,1.4551176,-0.12652327,0.99956447,-0.1024025,-0.10878342,0.6952572,-0.07485848
215,-0.96113443,-1.6160154,0.0052460977,-0.7812163,-0.1024025,-0.10878342,1.3967308,-0.16581196
216,-0.73790723,-0.40372607,0.000101985446,-0.6340297,-0.1024025,-0.10878342,0.6952572,-0.16581196
217,0.750274,-0.16126819,-0.46872106,0.46987048,-0.1024025,-0.10878342,-1.7599005,0.47086236
218,0.52704686,-0.64618397,1.4703997,0.42953762,-0.1024025,-0.10878342,3.1504147,0.3799089
219,0.15500152,0.0003703909,1.014136,0.39627713,-0.1024025,-0.10878342,-0.006216417,-0.52962583
220,0.15500152,0.40446684,0.0054456294,-1.2227764,9.7561655,-0.10878342,0.87062556,-0.25676543
221,0.074774034,0.727744,0.32974043,-0.7812163,0.015668819,-0.10878342,-0.18158482,-0.52962583
222,-1.1099526,-0.88864183,0.7860041,-1.0755897,-0.1024025,-0.10878342,-0.3569532,-0.52962583
223,-0.29145285,-1.4543768,0.9000701,-0.6340297,-0.1024025,0.00034617487,1.922836,-0.25676543
224,-0.73790723,-0.56536466,-1.6093804,0.5434638,-0.1024025,-0.10878342,0.16915198,-0.52962583
225,-0.88672537,-0.16126819,0.7860041,0.32268378,0.00036003237,-0.10878342,-1.584532,-1.530114
226,0.0025564546,-0.40372607,0.32974043,-0.48684296,-0.1024025,-0.10878342,-1.584532,0.00066068134
227,-0.440271,-0.7270032,-0.6968529,-0.928403,-0.1024025,-0.10878342,-0.18158482,1.2894436
228,1.0479103,0.97509617,0.10160858,0.69065046,-0.1024025,-0.10878342,0.51988876,-0.52962583
229,-0.068225674,0.8085633,-0.92498475,0.682695,-0.1024025,-0.10878342,1.3967308,0.016094992
230,-0.2170438,0.76304483,0.44380635,2.6776707,-0.1024025,-0.10878342,0.51988876,0.7437228
231,0.82468307,1.7783948,-1.2671826,0.5434638,-0.1024025,-0.10878342,1.3967308,-0.52962583
232,0.3782287,-0.24208748,0.32974043,-0.41324964,-0.1024025,-0.10878342,-1.7599005,-0.52962583
233,1.2711375,0.9702019,0.44380635,1.2793972,-0.1024025,-0.10878342,0.51988876,-0.52962583
234,0.9999968,2.1824913,-1.6093804,0.61705714,-0.1024025,-0.10878342,0.0119882,-0.52962583
235,0.9735012,0.99994695,-0.92498475,0.55241054,-0.1024025,-0.10878342,0.3445204,-0.25676543
236,-0.14263473,0.32364756,0.5578723,-1.0019964,-0.1024025,-0.10878342,0.16915198,-0.52962583
237,-0.66349816,0.0010875247,0.10160858,-0.48684296,-0.1024025,-0.10878342,1.2213624,-0.52962583
238,0.750274,0.8085633,0.00012559378,0.32268378,-0.1024025,-0.10878342,0.51988876,-0.52962583
239,0.99999905,2.8290455,-0.35465512,0.83783716,-0.1024025,-0.10878342,0.00029678474,-0.52962583
240,0.08059245,0.081189685,-0.8109188,4.517504,-0.1024025,-0.10878342,0.4616292,-0.52962583
241,-0.068225674,0.48528615,-1.4953144,0.73690975,-0.1024025,-0.10878342,0.51988876,-0.52962583
242,-0.440271,1.2126597,-0.12652327,-0.707623,-0.1024025,-0.10878342,-0.3569532,0.28895542
243,-0.29145285,-0.0804489,0.5578723,-0.5604363,-0.1024025,-0.10878342,1.0459939,-0.52962583
244,3.122933e-08,-0.56536466,0.32974043,-0.26606295,-0.1024025,-0.10878342,-0.3569532,0.99997234
245,-1.2587707,-1.0502805,0.44380635,0.1754971,-0.1024025,-0.10878342,0.51988876,-0.07485848
246,0.82468307,-0.16126819,0.67193824,0.64638114,-0.1024025,-0.10878342,0.51988876,0.28895542
247,0.08059245,-0.32290676,-1.0390507,0.76424384,-0.1024025,-0.10878342,-0.18158482,-0.52962583
248,0.9926018,0.0003703909,-0.8109188,0.10190376,-0.1024025,0.0029695104,1.922836,-0.52962583
249,-0.36586192,0.48528615,0.32974043,0.46987048,-0.1024025,-0.10878342,1.2213624,-0.52962583
250,-1.1843616,0.004641912,-0.582787,-0.48684296,-0.1024025,-0.10878342,0.16915198,-0.52962583
251,0.00429809,-0.0804489,1.2422678,-0.928403,-0.1024025,-0.10878342,0.6952572,-0.52962583
252,0.9735012,1.2126597,-0.92498475,-0.5604363,-0.1024025,-0.10878342,0.6952572,-0.07485848
253,-1.0355436,1.4551176,-0.46872106,-0.707623,-0.1024025,-0.10878342,0.51988876,0.9563231
254,-1.1843616,0.64692473,-0.012457343,0.028310416,-0.1024025,0.9984889,0.16915198,-0.52962583
