"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.852355220836914,0.100643518445233,-0.119120447425659,NA,-0.325176388869923,-0.909442317451583,-0.688169407125875,NA,-0.885077698263488
NA,NA,NA,-0.14793362712434,-0.0989517887000224,0.545613335401371,-0.439798299123402,0.108917696908232,NA
NA,NA,1.73388316922208,NA,0.11146945564847,1.31882017631303,-0.0224303092142152,0.381877493840821,-0.424758425135213
-0.298376175574309,NA,NA,-0.570604100276906,-0.279170965571749,NA,-0.539583896089046,-0.364207581490857,-0.369544585537536
-0.772166506254354,0.370463873895432,-0.352461643596117,-0.844184205498882,-0.31344030207962,-0.598482508149243,NA,-0.697531995442217,NA
-0.683904117096306,NA,-0.880910823158623,-0.850236540195804,-0.307972294998991,-0.377386709698543,-0.592113135378135,-0.700640991634784,-0.705500188525504
-0.693125560739684,NA,-0.386776525385889,NA,-0.277237357559141,0.0265629851033659,-0.366709073973685,-0.612085631004192,NA
NA,NA,-0.228928069152934,-0.490467549816417,NA,NA,-0.263509913351798,-0.309027215296872,-0.522273751131858
NA,-0.909860165691784,-0.915225704948395,NA,-0.293872588629627,NA,-0.486405430323503,-0.637800827304047,-0.381024976284628
NA,NA,-1.34073023914158,NA,-0.301383355447989,-0.459567473784547,-0.69747029333513,-0.566867628671939,-0.708394907367876
1.42121973177774,NA,1.02699660435276,0.437535125021607,NA,0.436254470322296,1.89383488237212,0.394848593279641,NA
-0.75635831715142,0.111224708855044,-0.462269265323391,NA,-0.31145675083576,-0.410962091023379,NA,-0.745820797663946,-0.765711671650721
NA,NA,NA,-0.715534160099642,NA,NA,-0.345813009106647,-0.581765478282402,-0.579747927704897
-0.607497869765458,0.7487414310462,NA,NA,NA,0.509543880290429,-0.269335196522573,-0.420402150009512,NA
-0.396041709461675,0.0318657807814571,NA,NA,-0.218353965109725,-0.0889899045958902,-0.293315941261915,NA,NA
-0.568624811368363,NA,-0.894636775874531,NA,-0.314710277061146,-0.913510539774877,NA,NA,NA
NA,-0.700881655098002,-0.867184870442714,-0.759157679457305,NA,-0.855716405415555,-0.696226115135892,NA,-0.74496591403545
-0.104307361027704,-1.50505212624369,NA,-0.166776839780626,NA,-1.03991697677518,NA,0.0957930761508052,NA
-0.62067136068457,NA,0.450506590284571,-0.587136388384565,NA,0.714877121135048,-0.241841526763447,-0.434571441394216,NA
NA,NA,0.903463029909578,NA,-0.308152428726214,-0.43818784408815,NA,NA,NA
-0.815639026287423,0.6138312533211,1.04758553342663,NA,-0.324513335534819,-0.971297836381911,NA,NA,NA
-0.784022648081555,-0.536873203745921,-0.434817359891573,-0.930902990823678,-0.325119960994029,-0.905487717230284,NA,-0.796493288226463,-0.81473251230722
-0.53248487836885,2.34650118292777,1.28778970595504,-0.247333011111585,-0.0358596834940573,NA,NA,-0.0723465713524158,-0.470282038929424
NA,-1.71138533923502,-0.615138160078075,NA,NA,NA,-0.235045923842939,-0.552933469284093,NA
-0.645275143333,1.62168963985566,3.11334141717096,-0.314098169175031,-0.108730284568815,NA,NA,-0.094234820860674,NA
NA,0.873070418361487,0.210302417756162,-0.778181436467487,NA,-0.221541305548204,NA,NA,-0.755658520112069
2.40923155071112,-0.838437130425555,-0.709336414209757,2.32566822128322,NA,NA,NA,2.77980849119282,NA
