"V1","V2","V3","V4","V5","V6","V7","V8"
NA,NA,NA,-0.52498757593989,-0.0754316569379544,-0.0911961377657291,0.340608947617182,0.271219536062367
NA,NA,NA,-0.089716282089205,-0.0754316569379544,NA,1.5204333339608,NA
NA,0.831630034878235,NA,NA,NA,NA,NA,1.37053616869331
NA,NA,NA,-1.03280408543236,-0.0754316569379544,-0.0911961377657291,0.846247970335874,NA
NA,-1.05728336740248,NA,NA,-0.0754316569379544,-0.0911961377657291,-3.3674105523199,-0.553267938410841
NA,-1.46791671572437,NA,-0.162261497730986,NA,NA,0.677701629429643,NA
NA,NA,0.724832224766122,-1.10534930107414,NA,NA,NA,-0.553267938410841
0.829815550304125,0.338870016891962,-0.0616163405906287,-0.742623222865232,-0.0754316569379544,-0.0911961377657291,0.677701629429643,NA
-0.864794322379725,0.0103633382344468,0.275433044562264,1.28864281510463,-0.0754316569379544,-0.0911961377657291,NA,-1.56097485165587
NA,NA,0.1630832495113,NA,NA,-0.0911961377657291,0.509155288523413,-0.278438780253105
-1.23318777296317,-1.13941003706686,1.39893099507191,NA,-0.0754316569379544,-0.0911961377657291,0.846247970335874,NA
-0.0543287310961445,-1.55004338538875,-0.735715110896414,NA,-0.0754316569379544,-0.0911961377657291,NA,-0.553267938410841
NA,1.07801004387137,-1.29746408615123,-0.234806713372767,-0.0754316569379544,-0.0911961377657291,NA,-0.553267938410841
-0.643758252029658,-0.23601667075869,NA,NA,-0.0754316569379544,-0.0911961377657291,NA,NA
-0.791115632263036,-0.318143340423068,NA,-0.597532791581671,NA,NA,0.509155288523413,-0.553267938410841
0.829815550304125,-0.975156697738099,0.837182019817085,0.708281089970384,-0.0754316569379544,-0.0911961377657291,-1.00776177963266,NA
-0.275364801446212,NA,-1.52216367625316,-0.379897144656328,-0.0754316569379544,NA,0.00351626580471986,NA
NA,NA,0.1630832495113,-0.0171710664474242,-0.0754316569379544,-0.0911961377657291,0.677701629429643,NA
NA,2.22778341917267,-1.74686326635509,NA,NA,-0.0911961377657291,NA,NA
NA,-0.810903358409341,NA,0.273009796119699,NA,-0.0911961377657291,NA,NA
-0.0543287310961445,-0.0717633314299321,NA,0.200464580477918,-0.0754316569379544,NA,NA,NA
-0.496400871796279,-0.810903358409341,NA,-0.742623222865232,-0.0754316569379544,NA,NA,NA
0.46142209972068,0.420996686556341,NA,NA,NA,-0.0911961377657291,NA,-0.278438780253105
NA,NA,-0.286315930692557,0.780826305612165,NA,NA,NA,-0.553267938410841
-0.938473012496414,-1.13941003706686,0.724832224766122,NA,NA,-0.0911961377657291,-0.333576416007742,NA
NA,NA,-0.735715110896414,NA,NA,NA,NA,-0.553267938410841
NA,2.55629009783019,NA,NA,NA,NA,-1.34485446144513,-0.553267938410841
NA,-0.564523349416205,-1.07276449604931,-0.815168438507013,-0.0754316569379544,-0.0911961377657291,NA,NA
-0.791115632263036,1.7350234011864,NA,NA,-0.0754316569379544,-0.0911961377657291,NA,NA
NA,NA,0.1630832495113,1.65136889331353,-0.0754316569379544,-0.0911961377657291,-0.333576416007742,NA
3.11385494392149,NA,-1.07276449604931,-0.307351929014548,-0.0754316569379544,NA,0.677701629429643,-0.553267938410841
1.41924507123764,0.585250025885098,-1.18511429110027,-0.52498757593989,-0.0754316569379544,-0.0911961377657291,NA,NA
NA,-1.22153670673124,NA,NA,-0.0754316569379544,NA,0.340608947617182,-0.278438780253105
NA,-1.05728336740248,1.06188160991901,-0.670078007223452,-0.0754316569379544,-0.0911961377657291,0.172062606710951,-0.553267938410841
NA,-1.05728336740248,NA,NA,-0.0754316569379544,-0.0911961377657291,0.509155288523413,NA
NA,-2.78194343035443,NA,-1.32298494799948,-0.0754316569379544,-0.0911961377657291,NA,NA
NA,2.1456567495083,-1.07276449604931,NA,-0.0754316569379544,-0.0911961377657291,0.677701629429643,0.179609816676455
-1.15950908284648,-1.30366337639561,1.7359803802248,NA,NA,-0.0911961377657291,-3.03031787050743,NA
-0.570079561912968,NA,NA,-1.03280408543236,-0.0754316569379544,-0.0911961377657291,-1.68194714325759,-0.553267938410841
-1.0121517026131,-0.153890001094311,1.28658120002094,NA,-0.0754316569379544,NA,0.00351626580471986,-1.10292625472631
1.34556638112095,0.667376695549477,NA,-0.52498757593989,-0.0754316569379544,NA,NA,-0.553267938410841
NA,0.0103633382344468,0.500132634664193,2.159185402806,NA,NA,-0.165030075101511,NA
2.67178280322135,1.98140341017954,0.1630832495113,NA,NA,NA,NA,NA
NA,NA,0.0507334544603356,0.127919364836138,-0.0754316569379544,-0.0911961377657291,-0.165030075101511,NA
-0.128007421212834,0.995883374206992,NA,0.273009796119699,NA,NA,NA,0.820877852377839
0.387743409603991,-0.975156697738099,0.275433044562264,NA,NA,-0.0911961377657291,-0.165030075101511,3.29434027579746
NA,-0.153890001094311,NA,NA,-0.0754316569379544,-0.0911961377657291,NA,NA
-0.496400871796279,NA,0.1630832495113,-0.162261497730986,-0.0754316569379544,NA,-0.670669097820203,0.454438974834192
-1.15950908284648,NA,0.1630832495113,-0.742623222865232,NA,-0.0911961377657291,NA,0.454438974834192
NA,NA,0.275433044562264,-0.597532791581671,-0.0754316569379544,-0.0911961377657291,0.340608947617182,-0.553267938410841
-0.201686111329523,-0.318143340423068,1.06188160991901,NA,-0.0754316569379544,NA,NA,-0.553267938410841
NA,0.0924900078988256,0.1630832495113,2.01409497152244,-0.0754316569379544,-0.0911961377657291,NA,-0.0952193414812805
NA,0.667376695549477,-0.960414700998343,NA,-0.0754316569379544,-0.0911961377657291,-0.670669097820203,-0.186829060867193
NA,-0.89303002807372,NA,NA,-0.0754316569379544,NA,-2.01903982507005,0.637658413606015
0.903494240420814,NA,-0.0616163405906287,0.200464580477918,NA,NA,0.00351626580471986,-0.0952193414812805
NA,NA,-1.18511429110027,-0.162261497730986,NA,-0.0911961377657291,0.172062606710951,NA
0.240386029370612,-0.810903358409341,0.837182019817085,NA,-0.0754316569379544,NA,NA,0.362829255448279
-0.0543287310961445,NA,-0.511015520794485,-0.307351929014548,-0.0754316569379544,-0.0911961377657291,NA,-0.553267938410841
NA,0.256743347227583,NA,-0.670078007223452,-0.0754316569379544,NA,NA,4.3020471890425
-0.791115632263036,-0.23601667075869,0.724832224766122,-0.742623222865232,NA,NA,NA,-0.553267938410841
-1.89629598401337,NA,-0.286315930692557,-0.742623222865232,NA,-0.0911961377657291,0.172062606710951,0.912487571763752
NA,NA,0.275433044562264,-1.32298494799948,-0.0754316569379544,-0.0911961377657291,0.677701629429643,NA
0.829815550304125,0.420996686556341,NA,-0.0171710664474242,-0.0754316569379544,NA,NA,NA
NA,-1.55004338538875,NA,-0.52498757593989,-0.0754316569379544,-0.0911961377657291,-0.670669097820203,-0.553267938410841
NA,0.913756704542613,0.1630832495113,1.65136889331353,-0.0754316569379544,-0.0911961377657291,NA,-0.0952193414812805
NA,NA,NA,-0.52498757593989,-0.0754316569379544,NA,1.35188699305456,NA
NA,-0.318143340423068,NA,NA,NA,-0.0911961377657291,0.846247970335874,NA
-0.349043491562901,NA,1.51128079012287,2.95718277486559,NA,-0.0911961377657291,-0.333576416007742,NA
0.0193499590205447,NA,0.0507334544603356,-0.670078007223452,NA,-0.0911961377657291,-0.670669097820203,1.73697504623696
NA,-0.318143340423068,0.837182019817085,-0.089716282089205,-0.0754316569379544,-0.0911961377657291,NA,NA
NA,0.50312335622072,-0.286315930692557,-0.452442360298109,-0.0754316569379544,-0.0911961377657291,0.00351626580471986,NA
NA,-0.400270010087447,0.0507334544603356,-0.670078007223452,NA,-0.0911961377657291,NA,-0.553267938410841
NA,NA,-0.848064905947378,NA,-0.0754316569379544,-0.0911961377657291,NA,-0.553267938410841
0.387743409603991,1.57077006185764,NA,-1.03280408543236,-0.0754316569379544,-0.0911961377657291,0.172062606710951,-0.553267938410841
-1.96997467413006,NA,NA,NA,NA,-0.0911961377657291,NA,-0.553267938410841
-0.0543287310961445,-0.400270010087447,NA,0.998461952537507,-0.0754316569379544,NA,NA,NA
-0.275364801446212,NA,-0.173966135641593,0.708281089970384,NA,-0.0911961377657291,-0.333576416007742,NA
NA,NA,NA,-0.742623222865232,-0.0754316569379544,NA,NA,NA
NA,1.7350234011864,-0.173966135641593,NA,-0.0754316569379544,-0.0911961377657291,NA,NA
NA,NA,NA,0.925916736895727,-0.0754316569379544,NA,NA,0.454438974834192
-0.201686111329523,-0.482396679751826,NA,-0.597532791581671,-0.0754316569379544,NA,NA,0.0880000972905432
NA,-0.400270010087447,0.387782839613229,NA,NA,-0.0911961377657291,-1.51340080235136,-0.00360962209536841
-0.864794322379725,-0.0717633314299321,1.28658120002094,NA,-0.0754316569379544,NA,NA,-0.553267938410841
1.56660245147102,0.749503365213856,-0.173966135641593,1.21609759946285,NA,-0.0911961377657291,1.5204333339608,NA
-0.864794322379725,-0.400270010087447,-1.4098138812022,-0.52498757593989,NA,-0.0911961377657291,0.340608947617182,NA
NA,0.256743347227583,0.612482429715157,-0.887713654148794,-0.0754316569379544,-0.0911961377657291,0.172062606710951,NA
NA,NA,NA,NA,NA,-0.0911961377657291,-0.333576416007742,-0.553267938410841
NA,0.585250025885098,0.500132634664193,3.10227320614915,-0.0754316569379544,NA,NA,NA
-0.349043491562901,0.667376695549477,NA,2.95718277486559,NA,NA,NA,-0.553267938410841
NA,0.995883374206992,0.275433044562264,0.273009796119699,-0.0754316569379544,-0.0911961377657291,NA,-0.553267938410841
NA,NA,0.949531814868049,NA,NA,-0.0911961377657291,NA,-0.553267938410841
0.608779479954058,0.256743347227583,-1.85921306140606,NA,-0.0754316569379544,NA,NA,-0.553267938410841
-1.60158122354662,NA,NA,-0.960258869790575,NA,NA,0.172062606710951,-0.553267938410841
1.12453031077088,0.256743347227583,NA,1.86900454023888,NA,NA,-0.502122756913973,-0.0952193414812805
NA,2.39203675850143,-0.735715110896414,-0.089716282089205,NA,-0.0911961377657291,0.340608947617182,-0.553267938410841
-0.275364801446212,-0.564523349416205,0.0507334544603356,NA,-0.0754316569379544,-0.0911961377657291,-0.333576416007742,0.271219536062367
-1.08583039272979,NA,NA,NA,NA,-0.0911961377657291,0.00351626580471986,0.362829255448279
NA,NA,0.387782839613229,NA,NA,-0.0911961377657291,NA,-0.553267938410841
-0.201686111329523,-0.810903358409341,NA,-0.52498757593989,-0.0754316569379544,-0.0911961377657291,0.340608947617182,NA
-0.201686111329523,0.338870016891962,0.387782839613229,3.6826349312834,-0.0754316569379544,NA,0.340608947617182,NA
2.08235328228784,1.89927674051516,NA,0.127919364836138,NA,-0.0911961377657291,NA,-0.553267938410841
0.093028649137234,NA,-0.398665725743521,-0.815168438507013,-0.0754316569379544,NA,0.172062606710951,1.2789264493074
NA,1.07801004387137,NA,-0.597532791581671,NA,-0.0911961377657291,NA,NA
NA,-3.02832343934757,NA,-0.742623222865232,-0.0754316569379544,NA,0.509155288523413,NA
-0.349043491562901,NA,NA,NA,-0.0754316569379544,NA,NA,1.82858476562287
2.00867459217115,NA,-0.848064905947378,NA,NA,-0.0911961377657291,1.18334065214833,-0.553267938410841
NA,-0.400270010087447,2.85947833073444,-0.379897144656328,-0.0754316569379544,-0.0911961377657291,-0.333576416007742,-0.553267938410841
0.682458170070747,0.420996686556341,0.837182019817085,-0.597532791581671,-0.0754316569379544,-0.0911961377657291,0.172062606710951,-0.553267938410841
-0.275364801446212,-0.400270010087447,NA,-0.742623222865232,-0.0754316569379544,-0.0911961377657291,NA,-0.553267938410841
-0.42272218167959,-0.482396679751826,NA,NA,NA,-0.0911961377657291,-0.333576416007742,-0.186829060867193
NA,-0.646650019080584,0.275433044562264,-0.887713654148794,NA,-0.0911961377657291,0.172062606710951,NA
NA,NA,NA,NA,-0.0754316569379544,NA,NA,-0.553267938410841
NA,-0.400270010087447,0.387782839613229,NA,-0.0754316569379544,NA,NA,-0.0952193414812805
-0.791115632263036,-0.400270010087447,NA,NA,-0.0754316569379544,NA,NA,NA
0.682458170070747,NA,NA,NA,NA,NA,-0.670669097820203,NA
1.7139598317044,0.420996686556341,-0.960414700998343,NA,NA,-0.0911961377657291,-0.670669097820203,NA
NA,1.32439005286451,NA,-0.597532791581671,-0.0754316569379544,-0.0911961377657291,0.172062606710951,NA
1.19820900088757,0.174616677563205,NA,1.28864281510463,NA,NA,1.01479431124211,-0.0952193414812805
NA,0.913756704542613,NA,-0.0171710664474242,-0.0754316569379544,-0.0911961377657291,0.00351626580471986,NA
-0.201686111329523,0.174616677563205,NA,NA,-0.0754316569379544,NA,NA,NA
NA,-0.89303002807372,0.500132634664193,NA,-0.0754316569379544,-0.0911961377657291,-0.502122756913973,NA
0.977172930537504,NA,0.387782839613229,NA,-0.0754316569379544,-0.0911961377657291,NA,-0.553267938410841
-0.349043491562901,NA,NA,-0.089716282089205,-0.0754316569379544,NA,NA,-0.553267938410841
-0.0543287310961445,0.50312335622072,NA,-0.452442360298109,NA,NA,0.509155288523413,NA
-0.570079561912968,-0.482396679751826,-0.173966135641593,NA,NA,NA,NA,-0.553267938410841
NA,-1.30366337639561,NA,NA,NA,-0.0911961377657291,NA,-0.553267938410841
NA,-0.23601667075869,1.17423140496998,NA,NA,NA,NA,NA
NA,0.0924900078988256,NA,1.86900454023888,NA,NA,NA,-0.278438780253105
-0.643758252029658,NA,NA,0.127919364836138,NA,-0.0911961377657291,0.00351626580471986,-0.553267938410841
NA,0.749503365213856,0.500132634664193,-0.597532791581671,NA,-0.0911961377657291,-0.333576416007742,1.64536532685105
NA,1.48864339219327,0.1630832495113,NA,NA,12.0687111020063,0.846247970335874,-0.553267938410841
-0.791115632263036,NA,0.837182019817085,-0.52498757593989,NA,NA,-1.00776177963266,-0.278438780253105
NA,NA,-0.286315930692557,NA,NA,NA,0.677701629429643,-0.553267938410841
-1.30686646307986,-1.13941003706686,-2.42096203666088,0.853371521253946,-0.0754316569379544,-0.0911961377657291,NA,NA
0.387743409603991,NA,1.17423140496998,NA,-0.0754316569379544,-0.0911961377657291,NA,-0.553267938410841
1.12453031077088,NA,NA,NA,NA,NA,NA,-0.553267938410841
NA,-0.400270010087447,NA,NA,-0.0754316569379544,NA,NA,-0.553267938410841
0.166707339253923,-0.318143340423068,-1.74686326635509,-0.452442360298109,NA,NA,0.172062606710951,-0.278438780253105
-1.38054515319655,-0.89303002807372,NA,0.127919364836138,-0.0754316569379544,NA,NA,0.271219536062367
NA,NA,0.949531814868049,NA,NA,-0.0911961377657291,NA,-0.00360962209536841
NA,0.913756704542613,NA,-0.670078007223452,-0.0754316569379544,NA,NA,-0.553267938410841
NA,NA,0.387782839613229,-0.670078007223452,NA,NA,0.172062606710951,1.00409729114966
-1.52790253342993,1.48864339219327,-0.286315930692557,NA,-0.0754316569379544,NA,NA,0.820877852377839
0.608779479954058,NA,0.949531814868049,-0.742623222865232,-0.0754316569379544,NA,0.172062606710951,NA
-1.38054515319655,NA,0.500132634664193,-0.597532791581671,NA,-0.0911961377657291,NA,0.0880000972905432
NA,0.256743347227583,-0.398665725743521,-0.234806713372767,NA,NA,NA,NA
-0.128007421212834,-0.153890001094311,NA,NA,NA,-0.0911961377657291,NA,NA
0.829815550304125,-0.318143340423068,NA,NA,NA,NA,NA,NA
NA,-0.0717633314299321,-0.173966135641593,2.08664018716422,-0.0754316569379544,NA,0.340608947617182,2.74468195948199
NA,-0.482396679751826,-1.29746408615123,-0.307351929014548,-0.0754316569379544,-0.0911961377657291,0.677701629429643,NA
0.0193499590205447,-1.30366337639561,1.39893099507191,NA,-0.0754316569379544,NA,1.18334065214833,NA
NA,-0.564523349416205,-0.173966135641593,NA,NA,NA,NA,-0.553267938410841
NA,0.749503365213856,-0.286315930692557,1.50627846202997,-0.0754316569379544,NA,0.509155288523413,-0.553267938410841
-0.496400871796279,-1.38579004605999,NA,NA,-0.0754316569379544,-0.0911961377657291,-0.839215438726434,NA
NA,0.338870016891962,-1.97156285645702,-0.815168438507013,-0.0754316569379544,-0.0911961377657291,0.340608947617182,-0.278438780253105
NA,NA,0.0507334544603356,-0.379897144656328,NA,-0.0911961377657291,0.172062606710951,NA
NA,NA,NA,NA,-0.0754316569379544,NA,1.35188699305456,-0.00360962209536841
2.81914018345473,2.06353007984392,-0.960414700998343,0.708281089970384,-0.0754316569379544,NA,-1.1763081205389,-0.553267938410841
-0.717436942146347,-1.30366337639561,NA,-0.670078007223452,NA,-0.0911961377657291,NA,2.10341392378061
2.00867459217115,1.89927674051516,0.1630832495113,NA,NA,NA,-2.69322518869497,-0.553267938410841
-1.08583039272979,0.174616677563205,NA,-0.307351929014548,NA,-0.0911961377657291,-4.04159591594482,-0.553267938410841
NA,-0.153890001094311,NA,1.21609759946285,-0.0754316569379544,NA,-0.165030075101511,-0.553267938410841
0.682458170070747,-0.318143340423068,NA,-0.670078007223452,-0.0754316569379544,-0.0911961377657291,0.340608947617182,-0.278438780253105
0.829815550304125,NA,0.0507334544603356,1.28864281510463,NA,NA,0.509155288523413,NA
1.56660245147102,0.749503365213856,NA,NA,NA,-0.0911961377657291,-0.165030075101511,NA
0.756136860187436,-0.153890001094311,-0.62336531584545,1.86900454023888,-0.0754316569379544,-0.0911961377657291,0.677701629429643,3.20273055641155
-0.938473012496414,-0.646650019080584,-0.398665725743521,-0.815168438507013,-0.0754316569379544,-0.0911961377657291,0.172062606710951,NA
-1.23318777296317,-1.79642339438189,0.275433044562264,NA,NA,-0.0911961377657291,NA,5.30975410228753
-0.275364801446212,-0.728776688744963,NA,NA,NA,NA,-0.333576416007742,-0.553267938410841
NA,NA,-0.286315930692557,NA,-0.0754316569379544,-0.0911961377657291,0.677701629429643,2.56146252071017
-1.67525991366331,-0.564523349416205,NA,-0.960258869790575,-0.0754316569379544,NA,0.677701629429643,0.271219536062367
-0.0543287310961445,0.831630034878235,NA,0.635735874328603,NA,-0.0911961377657291,NA,1.64536532685105
NA,0.0924900078988256,NA,0.127919364836138,-0.0754316569379544,-0.0911961377657291,0.677701629429643,-0.0952193414812805
0.240386029370612,0.0924900078988256,0.612482429715157,NA,-0.0754316569379544,-0.0911961377657291,NA,-0.553267938410841
-0.496400871796279,NA,NA,-0.379897144656328,-0.0754316569379544,-0.0911961377657291,-0.165030075101511,0.546048694220104
NA,NA,NA,NA,NA,NA,NA,-0.553267938410841
NA,2.1456567495083,NA,NA,NA,-0.0911961377657291,NA,-0.553267938410841
NA,NA,NA,-1.10534930107414,NA,NA,NA,NA
-0.496400871796279,0.585250025885098,NA,-0.742623222865232,NA,NA,NA,-0.553267938410841
-0.349043491562901,NA,0.1630832495113,-0.670078007223452,NA,NA,-0.165030075101511,NA
-0.349043491562901,0.749503365213856,NA,3.46499928435806,NA,NA,NA,NA
NA,-1.46791671572437,0.275433044562264,-0.597532791581671,NA,-0.0911961377657291,-0.333576416007742,0.546048694220104
NA,NA,-0.0616163405906287,2.5219114810149,-0.0754316569379544,NA,NA,NA
1.19820900088757,NA,NA,NA,-0.0754316569379544,NA,0.172062606710951,-0.553267938410841
NA,0.667376695549477,-0.398665725743521,NA,-0.0754316569379544,-0.0911961377657291,0.509155288523413,-0.553267938410841
NA,-0.400270010087447,0.1630832495113,NA,NA,NA,NA,1.46214588807922
NA,0.0103633382344468,0.837182019817085,0.200464580477918,-0.0754316569379544,NA,NA,-1.56097485165587
0.166707339253923,-0.23601667075869,NA,-0.597532791581671,NA,NA,-2.69322518869497,-1.56097485165587
NA,0.831630034878235,-1.85921306140606,NA,-0.0754316569379544,-0.0911961377657291,NA,-0.553267938410841
-0.938473012496414,NA,0.0507334544603356,-0.0171710664474242,-0.0754316569379544,-0.0911961377657291,0.340608947617182,1.00409729114966
-1.38054515319655,-0.318143340423068,0.500132634664193,NA,NA,NA,NA,0.546048694220104
-1.0121517026131,NA,NA,-0.742623222865232,NA,-0.0911961377657291,0.172062606710951,-0.553267938410841
NA,0.420996686556341,NA,-0.960258869790575,-0.0754316569379544,NA,0.340608947617182,-0.553267938410841
0.240386029370612,0.50312335622072,NA,NA,NA,NA,0.340608947617182,-0.553267938410841
0.240386029370612,NA,NA,NA,-0.0754316569379544,NA,NA,-0.553267938410841
NA,-0.482396679751826,NA,1.50627846202997,NA,NA,-0.165030075101511,-0.0952193414812805
0.0193499590205447,0.995883374206992,NA,NA,NA,-0.0911961377657291,-0.165030075101511,NA
0.0193499590205447,-1.13941003706686,NA,1.07100716817929,NA,NA,0.846247970335874,0.729268132991927
NA,NA,0.0507334544603356,-1.03280408543236,NA,-0.0911961377657291,0.172062606710951,NA
NA,-0.810903358409341,NA,NA,NA,-0.0911961377657291,NA,-1.56097485165587
NA,-0.728776688744963,NA,NA,-0.0754316569379544,NA,NA,-0.553267938410841
NA,-0.318143340423068,NA,NA,-0.0754316569379544,-0.0911961377657291,0.172062606710951,NA
NA,-0.728776688744963,NA,-1.10534930107414,-0.0754316569379544,NA,NA,-0.0952193414812805
NA,NA,NA,0.34555501176148,NA,-0.0911961377657291,-1.1763081205389,-0.553267938410841
-1.08583039272979,NA,0.724832224766122,NA,-0.0754316569379544,NA,-0.165030075101511,NA
0.977172930537504,-0.23601667075869,0.724832224766122,-1.03280408543236,NA,NA,0.00351626580471986,NA
1.56660245147102,0.0103633382344468,0.0507334544603356,NA,-0.0754316569379544,-0.0911961377657291,NA,NA
-1.30686646307986,NA,-0.0616163405906287,-0.670078007223452,-0.0754316569379544,-0.0911961377657291,NA,-0.553267938410841
-0.0543287310961445,NA,NA,-0.670078007223452,-0.0754316569379544,-0.0911961377657291,0.00351626580471986,NA
2.59810411310466,NA,NA,0.853371521253946,NA,NA,0.846247970335874,-0.278438780253105
-1.0121517026131,0.0103633382344468,-1.18511429110027,NA,-0.0754316569379544,NA,0.00351626580471986,NA
0.314064719487302,NA,NA,NA,-0.0754316569379544,-0.0911961377657291,NA,NA
2.00867459217115,NA,-0.511015520794485,-0.670078007223452,-0.0754316569379544,-0.0911961377657291,NA,NA
NA,-0.728776688744963,-0.398665725743521,-0.597532791581671,-0.0754316569379544,-0.0911961377657291,NA,NA
