"V1","V2","V3","V4","V5","V6","V7","V8"
-0.735061378473966,0.0735302232586104,-0.892582248961629,-0.965839546011832,NA,-0.0909980214288362,-0.866974379619725,-0.230250630946857
-0.14612665957615,-0.652543519768721,0.223806303571215,-0.150450857512335,-0.09218808922926,-0.0909980214288362,1.04647218078323,-0.517601303552177
-0.514210858887285,-0.894568100777831,1.00527829034421,-0.965839546011832,-0.09218808922926,-0.0909980214288362,-1.56277312885716,1.49385340468506
-0.440594019025058,0.234879943931351,0.223806303571215,0.813190319805253,-0.09218808922926,NA,0.00277405692707189,-0.517601303552177
-0.587827698749512,NA,-1.89733194624119,-0.743460812784696,-0.09218808922926,-0.0909980214288362,0.69857280616451,-0.517601303552177
-0.661444538611739,-0.652543519768721,-3.01372049877403,-0.743460812784696,-0.09218808922926,-0.0909980214288362,-1.73672281616652,-0.517601303552177
-0.219743499438377,-0.571868659432351,1.22855600085077,1.03556905303239,-0.09218808922926,-0.0909980214288362,-0.345125317691647,1.87698763482549
-0.293360339300604,-1.37861726279605,-0.557665683201775,-0.298703346330425,-0.09218808922926,-0.0909980214288362,-1.56277312885716,0.919152059474423
1.10535961808171,0.234879943931351,0.558722869331069,1.92508398594093,-0.09218808922926,-0.0909980214288362,-0.519075005001007,-0.0386835158766435
0.295574379597213,-0.1684943577505,-0.66930453845506,-1.33647076805706,-0.09218808922926,-0.0909980214288362,0.350673431545791,-0.0386835158766435
NA,0.0735302232586104,NA,1.7027052527138,-0.09218808922926,-0.0909980214288362,-0.345125317691647,-0.517601303552177
0.810892258632802,-0.1684943577505,NA,-0.521082079557561,-0.09218808922926,-0.0909980214288362,NA,0.344450714263783
-0.366977179162831,-0.1684943577505,0.670361724584353,2.22158896357711,-0.09218808922926,-0.0909980214288362,-0.519075005001007,-0.517601303552177
1.03174277821948,0.960953686958682,-0.111110262188638,-0.817587057193741,-0.09218808922926,-0.0909980214288362,0.52462311885515,NA
-0.735061378473966,0.234879943931351,1.22855600085077,-0.37282959073947,-0.09218808922926,-0.0909980214288362,-0.345125317691647,0.536017829333997
-0.366977179162831,0.0735302232586104,-0.780943393708344,-0.298703346330425,-0.09218808922926,-0.0909980214288362,1.22042186809259,-0.517601303552177
-0.661444538611739,0.476904524940462,0.3354451588245,NA,-0.09218808922926,-0.0909980214288362,0.87252249347387,-0.13446707341175
1.54706065725507,0.718929105949571,0.3354451588245,-0.817587057193741,-0.09218808922926,-0.0909980214288362,-0.171175630382288,0.536017829333997
NA,0.880278826622312,0.112167448317931,2.66634643003138,-0.09218808922926,-0.0909980214288362,0.176723744236431,1.01493561700953
-0.072509819713923,-0.1684943577505,0.112167448317931,-0.37282959073947,-0.09218808922926,NA,NA,-0.517601303552177
-0.366977179162831,0.557579385276831,-2.23224851200104,-0.669334568375651,-0.09218808922926,-0.0909980214288362,0.176723744236431,-0.517601303552177
0.737275418770574,NA,0.447084014077784,-1.11409203482992,-0.09218808922926,-0.0909980214288362,0.176723744236431,-0.517601303552177
-0.219743499438377,0.799603966285942,-1.67405423573462,-0.37282959073947,-0.09218808922926,-0.0909980214288362,0.350673431545791,-0.517601303552177
1.47344381739284,0.557579385276831,NA,-0.521082079557561,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.0386835158766435
-0.808678218336193,-0.24916921808687,0.670361724584353,-0.743460812784696,-0.09218808922926,-0.0909980214288362,-0.519075005001007,-0.517601303552177
0.36919121945944,0.557579385276831,0.112167448317931,-1.4105970124661,-0.09218808922926,-0.0909980214288362,0.87252249347387,-0.517601303552177
-0.293360339300604,-0.571868659432351,-1.33913766997477,0.516685342169072,-0.09218808922926,-0.0909980214288362,-0.345125317691647,0.0571000416584633
1.39982697753062,0.799603966285942,0.000528593064646372,0.368432853350982,-0.09218808922926,-0.0909980214288362,0.87252249347387,-0.517601303552177
0.148340699872758,NA,1.22855600085077,-0.298703346330425,-0.09218808922926,-0.0909980214288362,-0.866974379619725,-0.517601303552177
-1.1031455777851,-0.813893240441461,1.00527829034421,-0.298703346330425,-0.09218808922926,-0.0909980214288362,-0.519075005001007,0.919152059474423
-0.366977179162831,-0.32984407842324,0.558722869331069,1.25794778625952,-0.09218808922926,-0.0909980214288362,NA,1.01493561700953
-0.072509819713923,0.154205083594981,0.3354451588245,3.25935638530374,-0.09218808922926,-0.0909980214288362,0.176723744236431,-0.517601303552177
0.810892258632802,0.396229664604091,0.112167448317931,-0.00219836869424427,-0.09218808922926,-0.0909980214288362,0.350673431545791,-0.517601303552177
-0.955911898060647,-1.62064184380516,NA,1.25794778625952,-0.09218808922926,-0.0909980214288362,-1.04092406692908,1.11071917454464
0.737275418770574,1.12230340763142,0.670361724584353,0.739064075396208,-0.09218808922926,-0.0909980214288362,-0.693024692310365,-0.0386835158766435
-1.83931397640737,-0.733218380105091,-0.334387972695207,-0.891713301602787,-0.09218808922926,-0.0909980214288362,1.04647218078323,3.88844234306273
-1.32399609737178,-1.62064184380516,0.782000579837636,0.887316564214298,-0.09218808922926,-0.0909980214288362,0.00277405692707189,-0.230250630946857
0.221957539734985,0.476904524940462,-0.111110262188638,1.48032651948666,-0.09218808922926,-0.0909980214288362,0.350673431545791,-0.517601303552177
0.59004173904612,-1.05591782145057,0.893639435090921,NA,-0.09218808922926,-0.0909980214288362,0.176723744236431,-0.517601303552177
-0.661444538611739,-0.08781949741413,1.67511142186391,0.146054120123846,NA,-0.0909980214288362,1.56832124271131,2.83482321017656
2.13599537615289,NA,-0.111110262188638,0.516685342169072,-0.09218808922926,-0.0909980214288362,-0.345125317691647,-0.517601303552177
-1.17676241764733,0.315554804267721,NA,-0.37282959073947,-0.09218808922926,-0.0909980214288362,0.69857280616451,0.344450714263783
-1.02952873792287,-0.894568100777831,0.558722869331069,-0.00219836869424427,-0.09218808922926,-0.0909980214288362,-0.171175630382288,-0.517601303552177
0.884509098495029,NA,-0.334387972695207,-0.743460812784696,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.517601303552177
0.516424899183893,-1.21726754212331,0.000528593064646372,1.25794778625952,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.517601303552177
0.442808059321667,-0.1684943577505,0.000528593064646372,-0.669334568375651,NA,NA,0.176723744236431,-0.13446707341175
-0.440594019025058,0.476904524940462,0.223806303571215,-0.595208323966606,-0.09218808922926,NA,0.00277405692707189,-1.57122043643835
-0.88229505819842,-0.813893240441461,-1.22749881472148,-0.521082079557561,-0.09218808922926,-0.0909980214288362,-0.693024692310365,3.31374099785209
0.221957539734985,-0.652543519768721,0.3354451588245,NA,-0.09218808922926,-0.0909980214288362,-0.519075005001007,NA
-0.293360339300604,-0.08781949741413,0.893639435090921,NA,-0.09218808922926,-0.0909980214288362,-1.04092406692908,-0.517601303552177
-0.366977179162831,-1.86266642481427,0.000528593064646372,0.516685342169072,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.13446707341175
-0.366977179162831,-0.41051893875961,0.223806303571215,NA,-0.09218808922926,-0.0909980214288362,0.69857280616451,-0.517601303552177
0.00110702014830416,-0.32984407842324,NA,0.071927875714801,-0.09218808922926,-0.0909980214288362,1.74227093002067,-0.517601303552177
-0.514210858887285,0.557579385276831,0.3354451588245,1.99921023034998,-0.09218808922926,-0.0909980214288362,NA,-0.230250630946857
-0.14612665957615,NA,NA,0.961442808623343,-0.09218808922926,-0.0909980214288362,0.176723744236431,-0.517601303552177
-1.61846345682069,-1.13659268178694,0.558722869331069,-0.817587057193741,-0.09218808922926,-0.0909980214288362,1.22042186809259,-0.517601303552177
-1.02952873792287,-0.894568100777831,0.447084014077784,-0.743460812784696,-0.09218808922926,-0.0909980214288362,0.00277405692707189,0.0571000416584633
0.221957539734985,-0.571868659432351,0.782000579837636,-0.150450857512335,-0.09218808922926,-0.0909980214288362,-1.91067250347588,0.0571000416584633
0.221957539734985,0.0735302232586104,0.558722869331069,-1.55884950128419,-0.09218808922926,-0.0909980214288362,-0.866974379619725,-0.230250630946857
0.0747238600105313,1.20297826796779,0.3354451588245,-0.521082079557561,-0.09218808922926,-0.0909980214288362,-0.171175630382288,-0.517601303552177
0.0747238600105313,0.880278826622312,0.000528593064646372,-0.22457710192138,-0.09218808922926,-0.0909980214288362,0.350673431545791,3.21795744031698
0.516424899183893,-0.0071446370777598,-1.1158599594682,-1.33647076805706,-0.09218808922926,NA,-0.519075005001007,-0.517601303552177
-0.293360339300604,0.315554804267721,2.34494455338362,-0.817587057193741,-0.09218808922926,-0.0909980214288362,1.56832124271131,-0.517601303552177
-0.440594019025058,-0.894568100777831,1.45183371135734,-1.11409203482992,-0.09218808922926,-0.0909980214288362,-0.171175630382288,NA
-1.39761293723401,-1.62064184380516,-1.7856930909879,-0.521082079557561,-0.09218808922926,NA,0.87252249347387,0.248667156728676
-0.366977179162831,-1.13659268178694,0.000528593064646372,-0.521082079557561,-0.09218808922926,-0.0909980214288362,0.52462311885515,4.08000945813294
-0.587827698749512,-0.571868659432351,0.670361724584353,-1.18821827923897,-0.09218808922926,-0.0909980214288362,NA,-0.517601303552177
-1.1031455777851,-2.34671558683249,5.58247135572886,4.0006188293942,-0.09218808922926,-0.0909980214288362,-6.43336437351922,-2.52905601178942
NA,-0.1684943577505,0.112167448317931,-0.521082079557561,-0.09218808922926,-0.0909980214288362,0.176723744236431,-0.0386835158766435
0.516424899183893,0.880278826622312,NA,0.071927875714801,-0.09218808922926,-0.0909980214288362,NA,-0.613384861087284
-0.440594019025058,-0.571868659432351,NA,0.146054120123846,-0.09218808922926,-0.0909980214288362,-0.866974379619725,0.15288359919357
-0.219743499438377,NA,1.7867502771172,-0.00219836869424427,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.517601303552177
-0.808678218336193,-0.894568100777831,0.558722869331069,1.92508398594093,-0.09218808922926,-0.0909980214288362,-2.2585718780946,-1.09230264876282
0.59004173904612,0.476904524940462,-0.446026827948491,-0.891713301602787,-0.09218808922926,-0.0909980214288362,0.176723744236431,NA
0.737275418770574,-0.32984407842324,1.00527829034421,-0.743460812784696,-0.09218808922926,-0.0909980214288362,-0.171175630382288,-0.517601303552177
0.442808059321667,0.718929105949571,0.3354451588245,-0.743460812784696,NA,-0.0909980214288362,-4.51991781311627,1.39806984714996
-0.88229505819842,-1.05591782145057,-1.56241538048133,-0.891713301602787,-0.09218808922926,-0.0909980214288362,0.69857280616451,-0.517601303552177
-1.32399609737178,-1.70131670414153,-2.34388736725433,-1.33647076805706,-0.09218808922926,-0.0909980214288362,0.350673431545791,-0.517601303552177
-0.587827698749512,0.638254245613201,-1.00422110421491,2.88872516325852,-0.09218808922926,-0.0909980214288362,-0.693024692310365,-0.13446707341175
0.295574379597213,0.396229664604091,0.670361724584353,-0.891713301602787,-0.09218808922926,-0.0909980214288362,NA,-0.230250630946857
-0.293360339300604,-0.652543519768721,1.11691714559749,-0.37282959073947,-0.09218808922926,-0.0909980214288362,NA,-0.517601303552177
-0.955911898060647,-1.29794240245968,-2.00897080149447,-0.298703346330425,-0.09218808922926,-0.0909980214288362,1.04647218078323,-0.517601303552177
-0.366977179162831,-0.813893240441461,0.670361724584353,-0.891713301602787,-0.09218808922926,-0.0909980214288362,0.69857280616451,-0.517601303552177
0.810892258632802,0.557579385276831,-0.557665683201775,NA,-0.09218808922926,-0.0909980214288362,0.00277405692707189,1.39806984714996
NA,-0.24916921808687,1.11691714559749,-0.595208323966606,-0.09218808922926,-0.0909980214288362,0.176723744236431,-0.517601303552177
-0.293360339300604,0.396229664604091,1.22855600085077,-0.965839546011832,NA,NA,-0.519075005001007,-0.517601303552177
-0.440594019025058,-0.0071446370777598,0.558722869331069,-0.150450857512335,-0.09218808922926,NA,-0.345125317691647,-0.517601303552177
-0.808678218336193,4.02659837974075,-1.33913766997477,1.10969529744143,-0.09218808922926,-0.0909980214288362,0.00277405692707189,-0.0386835158766435
-1.69208029668292,-0.08781949741413,-1.56241538048133,-0.00219836869424427,-0.09218808922926,-0.0909980214288362,-0.171175630382288,-0.13446707341175
-0.366977179162831,1.84837715065875,-0.334387972695207,2.88872516325852,NA,-0.0909980214288362,0.69857280616451,1.49385340468506
2.7249300950507,-0.24916921808687,1.11691714559749,1.5544527638957,-0.09218808922926,-0.0909980214288362,1.56832124271131,-0.517601303552177
-0.219743499438377,-0.24916921808687,0.782000579837636,1.62857900830475,-0.09218808922926,-0.0909980214288362,-0.345125317691647,-0.517601303552177
-1.25037925750956,-1.21726754212331,0.670361724584353,-0.521082079557561,-0.09218808922926,-0.0909980214288362,0.00277405692707189,-0.517601303552177
-0.219743499438377,NA,0.000528593064646372,-0.817587057193741,-0.09218808922926,-0.0909980214288362,0.00277405692707189,1.9727711923606
-1.25037925750956,-2.34671558683249,0.3354451588245,-0.817587057193741,10.8372220449508,-0.0909980214288362,0.350673431545791,2.16433830743081
-1.61846345682069,0.0735302232586104,0.558722869331069,-1.11409203482992,-0.09218808922926,-0.0909980214288362,-0.693024692310365,NA
-0.735061378473966,-0.571868659432351,-0.111110262188638,-0.669334568375651,-0.09218808922926,-0.0909980214288362,0.176723744236431,0.823368501939316
-0.955911898060647,-0.491193799095981,1.56347256661063,1.62857900830475,-0.09218808922926,-0.0909980214288362,-2.43252156540396,-0.0386835158766435
-0.14612665957615,0.396229664604091,-0.222749117441923,-1.18821827923897,-0.09218808922926,-0.0909980214288362,0.87252249347387,-0.517601303552177
-1.39761293723401,-1.53996698346879,0.782000579837636,-0.817587057193741,-0.09218808922926,NA,0.00277405692707189,-0.517601303552177
NA,0.154205083594981,-1.00422110421491,-1.11409203482992,-0.09218808922926,-0.0909980214288362,0.69857280616451,0.72758494440421
0.737275418770574,NA,NA,1.40620027507761,-0.09218808922926,-0.0909980214288362,0.00277405692707189,-0.0386835158766435
-1.02952873792287,-0.1684943577505,1.22855600085077,-0.00219836869424427,-0.09218808922926,-0.0909980214288362,0.00277405692707189,-1.09230264876282
0.36919121945944,-0.41051893875961,0.893639435090921,-0.0763246131032895,-0.09218808922926,-0.0909980214288362,-0.171175630382288,-0.517601303552177
0.148340699872758,0.315554804267721,0.000528593064646372,-0.37282959073947,-0.09218808922926,-0.0909980214288362,-0.345125317691647,0.248667156728676
0.0747238600105313,-0.32984407842324,0.447084014077784,NA,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.517601303552177
0.737275418770574,0.557579385276831,0.223806303571215,-0.891713301602787,-0.09218808922926,-0.0909980214288362,-0.693024692310365,1.9727711923606
-0.735061378473966,2.00972687133149,NA,-1.03996579042088,-0.09218808922926,-0.0909980214288362,-0.171175630382288,-0.517601303552177
-0.219743499438377,-0.571868659432351,1.00527829034421,0.071927875714801,NA,-0.0909980214288362,0.87252249347387,-0.517601303552177
0.442808059321667,-0.491193799095981,0.670361724584353,-0.521082079557561,-0.09218808922926,-0.0909980214288362,0.69857280616451,NA
-0.072509819713923,0.396229664604091,-1.67405423573462,-0.22457710192138,-0.09218808922926,-0.0909980214288362,1.22042186809259,-0.517601303552177
-0.072509819713923,0.960953686958682,1.67511142186391,-0.595208323966606,NA,-0.0909980214288362,-0.693024692310365,1.49385340468506
-1.61846345682069,-0.1684943577505,-1.56241538048133,-0.743460812784696,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.517601303552177
NA,0.315554804267721,NA,-0.891713301602787,-0.09218808922926,-0.0909980214288362,0.00277405692707189,-0.517601303552177
1.17897645794394,0.396229664604091,-1.7856930909879,-0.446955835148515,NA,-0.0909980214288362,2.09017030463938,NA
1.32621013766839,-0.894568100777831,0.000528593064646372,-0.817587057193741,-0.09218808922926,-0.0909980214288362,-0.345125317691647,0.919152059474423
-0.661444538611739,-2.10469100582338,NA,-0.00219836869424427,-0.09218808922926,-0.0909980214288362,-1.56277312885716,-0.517601303552177
0.663658578908347,-0.41051893875961,NA,-0.521082079557561,-0.09218808922926,-0.0909980214288362,1.56832124271131,-0.0386835158766435
NA,-0.975242961114202,0.000528593064646372,-0.817587057193741,-0.09218808922926,-0.0909980214288362,-0.171175630382288,1.87698763482549
-0.735061378473966,-1.13659268178694,NA,NA,-0.09218808922926,-0.0909980214288362,0.52462311885515,-0.517601303552177
-1.02952873792287,-0.08781949741413,-2.23224851200104,NA,-0.09218808922926,-0.0909980214288362,0.350673431545791,0.344450714263783
1.6206774971173,0.638254245613201,-0.892582248961629,0.146054120123846,-0.09218808922926,-0.0909980214288362,NA,NA
-2.13378133585628,-0.975242961114202,-0.111110262188638,-0.743460812784696,-0.09218808922926,-0.0909980214288362,0.176723744236431,NA
0.00110702014830416,1.12230340763142,0.782000579837636,-0.817587057193741,-0.09218808922926,-0.0909980214288362,-0.519075005001007,-0.517601303552177
0.663658578908347,-0.41051893875961,0.893639435090921,-0.37282959073947,-0.09218808922926,-0.0909980214288362,-0.171175630382288,-0.517601303552177
0.737275418770574,NA,0.447084014077784,1.03556905303239,-0.09218808922926,-0.0909980214288362,NA,-0.517601303552177
-0.955911898060647,-1.45929212313242,-0.334387972695207,-0.595208323966606,-0.09218808922926,-0.0909980214288362,-0.866974379619725,-0.230250630946857
0.958125938357256,1.68702742998601,-0.66930453845506,1.99921023034998,NA,-0.0909980214288362,0.350673431545791,-0.517601303552177
-0.072509819713923,-0.894568100777831,0.223806303571215,0.220180364532891,-0.09218808922926,-0.0909980214288362,-0.345125317691647,-0.517601303552177
0.59004173904612,0.234879943931351,-1.33913766997477,-0.595208323966606,-0.09218808922926,-0.0909980214288362,0.350673431545791,-0.517601303552177
0.663658578908347,-0.32984407842324,0.558722869331069,-0.669334568375651,-0.09218808922926,-0.0909980214288362,NA,NA
0.148340699872758,1.20297826796779,-1.56241538048133,0.813190319805253,-0.09218808922926,-0.0909980214288362,0.350673431545791,0.631801386869103
2.57769641532625,NA,-2.23224851200104,0.368432853350982,-0.09218808922926,-0.0909980214288362,NA,1.39806984714996
0.516424899183893,0.880278826622312,-0.557665683201775,-0.00219836869424427,NA,-0.0909980214288362,NA,-0.517601303552177
0.00110702014830416,-0.08781949741413,NA,-0.446955835148515,-0.09218808922926,-0.0909980214288362,-1.21487375423844,2.35590542250102
0.0747238600105313,1.4450028489769,-0.111110262188638,NA,-0.09218808922926,-0.0909980214288362,0.69857280616451,-0.0386835158766435
-0.735061378473966,-0.41051893875961,NA,-0.669334568375651,-0.09218808922926,-0.0909980214288362,0.69857280616451,-0.13446707341175
0.737275418770574,-0.1684943577505,-0.446026827948491,0.442559097760027,-0.09218808922926,-0.0909980214288362,-1.73672281616652,0.536017829333997
