"V1","V2","V3","V4","V5","V6","V7","V8","V9"
NA,-0.592727829940654,0.793003391271412,-0.304606926004817,-0.168304375657129,NA,NA,-0.31931470674986,2.72512412376411
NA,-0.767540352738988,0.793003391271412,-0.481666832057056,0.61219110687492,0.444695927172915,-0.214651682940539,-0.31931470674986,-0.618000458491195
0.286559831580129,-0.808672711044477,-1.55722781144492,0.602825092512904,NA,-0.123526646436921,NA,NA,NA
-0.126737582426435,NA,NA,NA,0.236396985655782,NA,NA,NA,-0.618000458491195
NA,NA,-0.692701347230467,NA,-1.33904759945517,NA,NA,-0.31931470674986,NA
1.05053383928924,NA,NA,NA,-1.32459397940829,NA,0.420272122102449,NA,NA
-0.386613986688174,0.0551068133708166,NA,NA,NA,0.395285268598146,NA,-0.31931470674986,NA
0.937816362742019,NA,NA,-0.503799320313586,0.0918607851868944,NA,-0.346015228811502,NA,NA
-0.421055437855336,-1.26112865240487,NA,-0.481666832057056,1.24815038893806,0.469401256460299,NA,NA,1.67442782648387
NA,-0.736691084009869,NA,-0.393136879030937,0.742273687296932,NA,NA,NA,-0.618000458491195
-0.705980170238641,0.137371529981797,NA,0.204440303895368,NA,NA,-0.754701815965608,-0.31931470674986,-0.618000458491195
0.859540337361961,NA,NA,-1.05711152672683,NA,-0.494106585747683,0.602721491367675,-0.31931470674986,NA
NA,NA,NA,-0.326739414261347,NA,NA,-0.0613942127577488,-0.31931470674986,NA
NA,NA,0.933889185439694,NA,-0.442923156548028,0.197642634299073,-0.521166623306119,-0.31931470674986,-0.618000458491195
NA,NA,0.722560494187271,-0.238209461235228,0.756727307343808,0.271758622161226,NA,-0.31931470674986,NA
NA,NA,-1.55722781144492,NA,NA,NA,NA,-0.31931470674986,-0.618000458491195
-0.389745027703326,-0.880654338079085,0.664925396572974,NA,1.01689246818783,NA,-0.324121304499674,NA,-0.0448933872474285
0.781264311981903,NA,0.940293085174616,NA,-1.71484172067431,-1.06232915935752,0.361888323937576,NA,NA
NA,-0.140271888580263,NA,-0.371004390774407,0.0774071651399974,0.321169280735994,-0.309525354958456,-0.31931470674986,-0.618000458491195
2.46263333714502,NA,NA,-1.34483387406172,NA,-1.06232915935752,NA,-0.31931470674986,NA
0.0705180015312167,0.0653899029471889,NA,NA,-1.06442881856427,0.29646395144861,0.00428756017773255,NA,-0.618000458491195
-0.208144648821645,NA,0.338326510091958,NA,NA,NA,-0.148969910005058,NA,-0.618000458491195
-0.862532220998756,NA,-1.55722781144492,NA,0.857902647672046,NA,-0.170863834316885,NA,0.241660148374455
1.05053383928924,NA,NA,NA,-1.32459397940829,-0.790570537196293,NA,-0.31931470674986,-0.618000458491195
-0.527510832372181,-0.438481486295066,0.664925396572974,0.912679928104322,NA,NA,NA,NA,-0.618000458491195
NA,NA,NA,NA,0.800088167484479,NA,-0.440888900829419,-0.31931470674986,-0.618000458491195
-0.455496889022567,1.56672098109758,-1.55722781144492,NA,0.438747666312238,-1.06232915935752,NA,NA,-0.618000458491195
-0.123606541411213,0.91888633778611,NA,NA,-2.07618222184655,2.54464891660057,NA,3.24292616626949,-0.618000458491195
NA,NA,NA,NA,-0.717541937438928,-0.247053292873841,1.56605416108807,NA,NA
NA,NA,0.671329296307896,-0.105414531696049,NA,0.321169280735994,NA,NA,-0.618000458491195
-0.424186478870557,-0.160838067733008,NA,NA,0.56883024673425,NA,NA,-0.31931470674986,-0.618000458491195
NA,-0.0168748136637915,NA,-0.282474437748287,NA,0.617633232184604,-0.652530169177082,NA,NA
1.52645207359982,NA,-0.385314159954216,NA,NA,-0.29646395144861,NA,NA,NA
-0.727897457345054,NA,-1.55722781144492,NA,NA,-1.06232915935752,NA,2.69657020414995,-0.618000458491195
NA,-0.428198396718694,NA,0.226572792151898,NA,0.41999059788553,-0.637934219635864,NA,NA
NA,0.00369136548895314,NA,NA,NA,0.29646395144861,NA,-0.31931470674986,NA
-0.339648371460125,-1.00405141299556,0.17822901671891,-0.193944484722168,NA,NA,0.0480754088013872,NA,1.67442782648387
-0.242586099988876,NA,0.959504784379381,NA,-1.26677949922073,0.271758622161226,NA,NA,NA
-0.15178591054807,1.06284959185533,-0.122754270822418,NA,NA,-1.06232915935752,NA,NA,-0.618000458491195
3.9060432451528,NA,-1.55722781144492,NA,-4.15750350859865,NA,NA,NA,2.05649920731305
NA,-0.160838067733008,NA,NA,0.496562146499806,NA,NA,-0.31931470674986,-0.618000458491195
NA,NA,NA,-0.592329273339704,-0.587459357016916,0.518811915035067,-0.024904338904703,NA,1.48339213606928
NA,NA,NA,0.115910350869249,-0.61636659711069,0.197642634299073,NA,NA,-0.618000458491195
2.65362683907229,NA,NA,-1.58829124488355,NA,-0.864686525058445,NA,NA,-0.618000458491195
-0.264503387095289,-0.65442636739889,NA,NA,NA,NA,NA,-0.31931470674986,NA
NA,0.466430396425719,-0.417333658628826,0.912679928104322,0.597737486828023,NA,NA,1.34160741809352,NA
NA,NA,0.735368293657115,NA,-1.39686207964274,-0.765865207908909,-0.236545607252366,NA,NA
-0.903235754196361,NA,0.639309797633287,0.0495128860996594,NA,NA,-0.689020043030127,NA,NA
NA,NA,0.696944895247584,0.381500209947607,0.265304225749576,NA,NA,NA,0.241660148374455
0.56522248193306,-0.592727829940654,NA,1.75371448185245,NA,0.815275866483677,NA,NA,NA
0.92216115766598,0.0551068133708166,NA,NA,NA,-0.617633232184604,0.449464021184884,NA,0.0506244579598661
-0.399138150748922,NA,0.716156594452349,0.248705280408428,0.0918607851868944,0.271758622161226,-0.346015228811502,NA,1.1968386004474
-0.292682756232077,NA,0.677733196042818,NA,0.250850605702679,NA,-0.367909153123329,-0.31931470674986,NA
-0.421055437855336,-0.129988799003889,NA,-0.525931808570115,0.583283866781147,0.370579939310762,-0.601444345782818,NA,NA
NA,-0.541312382058791,NA,0.160175327382308,0.539923006640476,NA,NA,-0.31931470674986,NA
-0.743552662421093,NA,-1.55722781144492,3.01526631247465,NA,-1.06232915935752,0.332696424855139,NA,-0.618000458491195
-0.743552662421093,NA,0.671329296307896,NA,0.785634547437602,NA,NA,NA,NA
NA,NA,0.850638488885709,-1.76535115093578,NA,-0.790570537196293,0.478655920267321,-0.31931470674986,NA
NA,0.579544381765816,NA,-1.4776288036009,NA,NA,0.602721491367675,-0.31931470674986,0.33717799358175
-1.00656010769799,NA,-1.55722781144492,2.57261654734406,NA,NA,NA,NA,-0.522482613283901
-0.471152094098606,1.30964374168827,NA,2.12996678221346,NA,-1.06232915935752,-0.0322023136753132,1.1230650332457,-0.618000458491195
0.186366519093727,0.373882590238364,NA,-0.415269367287466,NA,-1.06232915935752,0.566231617514629,-0.31931470674986,-0.618000458491195
NA,-0.0991395302747719,0.908273586500006,-0.282474437748287,0.135221645327565,0.222347963586457,-0.637934219635864,NA,NA
NA,-0.0991395302747719,NA,0.514295139486786,-0.211665235797779,NA,-0.645232194406473,NA,NA
NA,NA,0.78659949153649,-0.238209461235228,NA,NA,NA,-0.31931470674986,NA
NA,NA,-1.55722781144492,NA,1.0602533283285,-1.06232915935752,-0.404399026976375,NA,-0.618000458491195
NA,-0.57216165078791,0.671329296307896,-0.193944484722168,NA,NA,-0.411697001746983,-0.31931470674986,-0.618000458491195
-1.13806383033647,NA,-1.55722781144492,2.3070266882657,1.49386192973519,-1.06232915935752,-0.440888900829419,0.904522648397891,-0.618000458491195
1.04114071624364,NA,NA,NA,-1.33904759945517,-0.642338561471988,0.544337693202802,-0.31931470674986,NA
NA,NA,NA,-0.171811996465638,0.56883024673425,NA,NA,NA,0.719249374410928
NA,NA,0.735368293657115,0.248705280408428,0.0484999250462239,0.0494106585747683,-0.572252446700382,NA,NA
NA,NA,0.68413709577774,-0.525931808570115,NA,0.321169280735994,NA,NA,-0.618000458491195
NA,NA,NA,-0.0390170669264594,NA,NA,NA,-0.31931470674986,-0.618000458491195
-0.90010471318114,-0.191687336462125,NA,0.204440303895368,NA,NA,NA,NA,NA
NA,-2.03236037063281,-1.55722781144492,1.11187232241309,NA,0.938802512920598,3.09862886291597,NA,2.62960627855682
NA,NA,NA,-1.10137650323989,NA,-0.494106585747683,0.398378197790621,NA,NA
0.176973396048062,NA,NA,-1.38909885057478,-0.0526754152819937,NA,-0.0759901622989666,0.00849887052185943,1.67442782648387
0.120614657774487,NA,NA,NA,0.0774071651399974,-1.06232915935752,1.37630681705223,-0.31931470674986,-0.618000458491195
0.0861732066072561,NA,0.760983892596803,-0.592329273339704,NA,-0.71645454933414,-0.170863834316885,NA,-0.618000458491195
-0.308337961308116,-0.222536605191242,0.613694198693599,-0.105414531696049,0.106314405233791,0.395285268598146,-0.294929405417239,-0.31931470674986,-0.618000458491195
NA,NA,0.184632916453832,NA,NA,NA,NA,-0.31931470674986,-0.618000458491195
NA,NA,0.242268014068129,-0.193944484722168,0.424294046265361,NA,0.0188835097189503,NA,NA
-0.251979223034472,NA,NA,NA,0.395386806171567,NA,-0.229247632481757,NA,-0.618000458491195
NA,NA,NA,1.97503936441775,NA,NA,NA,NA,-0.618000458491195
NA,NA,0.760983892596803,NA,0.395386806171567,0.444695927172915,-0.645232194406473,NA,-0.618000458491195
NA,NA,0.754579992861881,NA,NA,NA,NA,-0.31931470674986,-0.618000458491195
1.15698923380608,1.47417317491023,NA,1.51025711103063,-3.50709060648861,0.815275866483677,0.55893364274402,NA,-0.618000458491195
-0.727897457345054,-0.0271579032401638,NA,0.315102745178017,NA,0.59292790289722,NA,NA,NA
NA,NA,-1.55722781144492,NA,-0.963253478236054,NA,NA,NA,-0.618000458491195
1.08184424944125,NA,NA,NA,NA,-0.741159878621524,NA,NA,NA
NA,NA,-1.55722781144492,0.979077392873911,0.250850605702679,NA,NA,5.97470597686714,-0.618000458491195
-0.0265442699399633,-0.243102784343988,NA,-0.437401855543996,NA,0.345874610023378,-0.119778010922621,-0.31931470674986,NA
-1.15685007642766,1.77238277262503,NA,NA,1.17588228870362,-1.06232915935752,NA,NA,-0.618000458491195
NA,-0.181404246885752,0.65211759710313,NA,0.698912827156261,0.444695927172915,NA,NA,-0.618000458491195
0.286559831580129,1.16568048761905,NA,-1.80961612744884,NA,NA,1.62443795925294,NA,NA
NA,-1.30226101071036,NA,-0.0611495551829892,0.29421146584335,NA,NA,-0.31931470674986,-0.618000458491195
-0.659014555010662,-0.500180023753302,NA,NA,0.0918607851868944,0.321169280735994,NA,-0.31931470674986,-0.618000458491195
NA,-2.46425013284046,NA,NA,1.08916056842228,0.370579939310762,NA,NA,NA
-0.349041494505721,-0.222536605191242,0.805811190741256,-0.193944484722168,-0.110489895469561,0.345874610023378,-0.564954471929773,-0.31931470674986,NA
NA,NA,NA,NA,0.424294046265361,0.469401256460299,NA,NA,2.34305274293493
NA,NA,-0.353294661279607,NA,NA,0.0988213171495365,1.76309947989451,-0.31931470674986,-0.618000458491195
-0.57447644760023,-0.582444740364282,NA,NA,NA,NA,-0.148969910005058,-0.31931470674986,NA
NA,0.589827471342188,NA,0.403632698204136,NA,NA,0.420272122102449,-0.31931470674986,-0.618000458491195
0.756215983860338,-0.469330755024183,-1.3458991201925,0.292970256921487,NA,-0.741159878621524,NA,NA,2.05649920731305
-1.04100155886522,NA,NA,NA,1.01689246818783,NA,0.0553733835719961,1.0137938408218,-0.140411232454723
NA,NA,NA,0.292970256921487,0.626644726921817,NA,NA,NA,-0.618000458491195
-0.264503387095289,NA,0.671329296307896,0.0716453743561892,-0.0671290353288907,NA,-0.411697001746983,-0.31931470674986,-0.618000458491195
NA,NA,0.620098098428521,-0.260341949491758,NA,0.222347963586457,NA,NA,-0.618000458491195
NA,NA,0.728964393922193,0.00524790958659973,NA,0.321169280735994,-0.404399026976375,NA,NA
0.859540337361961,NA,0.780195591801568,NA,NA,-0.59292790289722,NA,-0.31931470674986,1.00580291003281
-0.342779412475347,NA,NA,0.115910350869249,0.670005587062488,NA,NA,NA,-0.618000458491195
1.36990002283977,NA,0.58167470001899,NA,-0.442923156548028,NA,NA,-0.31931470674986,NA
NA,-2.47453322241683,NA,NA,NA,NA,NA,-0.31931470674986,-0.618000458491195
NA,1.00115105439709,NA,NA,2.69351239362702,-1.06232915935752,-1.02472688247814,-0.31931470674986,NA
-0.608917898767461,1.16568048761905,NA,NA,0.872356267718943,NA,NA,3.1118007353608,0.0506244579598661
NA,NA,0.492020103730083,0.956944904617381,0.178582505468235,3.28580879522209,-2.6010894329297,NA,-0.618000458491195
NA,0.0139744550653255,-1.55722781144492,0.447897674717196,-0.674181077298257,-0.271758622161226,2.36883138585506,-0.31931470674986,-0.618000458491195
NA,-1.51820589181418,-1.55722781144492,-0.415269367287466,NA,5.6081097482362,NA,-0.31931470674986,NA
-0.308337961308116,NA,NA,-1.61042373314008,0.453201286359135,NA,NA,-0.31931470674986,NA
NA,-0.592727829940654,0.671329296307896,-0.326739414261347,NA,NA,-0.316823329729065,-0.122626560386828,NA
4.74516223722675,-1.15829775664114,-1.55722781144492,-0.835786644161532,NA,NA,5.25153142024564,NA,1.67442782648387
NA,-0.77782344231536,0.287095312212582,0.735620022052083,0.756727307343808,0.741159878621524,-0.331419279270284,-0.31931470674986,NA
-0.771732031557881,NA,NA,0.425765186460666,NA,NA,NA,-0.31931470674986,NA
NA,-0.129988799003889,NA,0.337235233434547,NA,0.543517244322451,-0.703615992571346,NA,2.15201705252034
-0.0954271722744254,-0.335650590531341,NA,NA,-0.356201436266687,NA,-0.411697001746983,-0.31931470674986,NA
NA,NA,0.831426789680943,-0.437401855543996,NA,NA,NA,NA,NA
NA,NA,0.696944895247584,NA,NA,-0.148231975724305,NA,-0.31931470674986,0.719249374410928
-0.0922961312592036,NA,NA,NA,-1.0499751985174,NA,NA,-0.31931470674986,2.43857058814223
1.38555522791581,NA,NA,NA,-1.35350121950207,-0.839981195771061,0.777872885862292,NA,0.910285064825517
-1.08483613307804,NA,-1.55722781144492,2.83820640642241,NA,NA,0.062671358342605,1.07935655627614,-0.618000458491195
NA,0.301900963203758,NA,0.956944904617381,NA,NA,-0.813085614130481,-0.31931470674986,NA
0.699857245586693,NA,NA,-0.614461761596234,NA,NA,NA,-0.31931470674986,NA
-0.339648371460125,NA,0.78659949153649,NA,NA,NA,NA,-0.31931470674986,-0.618000458491195
-0.286420674201703,NA,0.639309797633287,-0.415269367287466,NA,0.469401256460299,NA,-0.31931470674986,2.24753489772764
-0.358434617551317,NA,NA,-0.149679508209109,0.872356267718943,0.370579939310762,NA,-0.31931470674986,-0.618000458491195
NA,-0.387066038413202,0.780195591801568,-1.12350899149642,-0.529644876829369,NA,0.624615415679501,-0.31931470674986,1.00580291003281
NA,1.41247463745199,-1.55722781144492,NA,0.61219110687492,-1.06232915935752,NA,3.41776007414774,-0.618000458491195
NA,1.38162536872287,0.844234589150787,-2.40719331037515,-0.963253478236054,NA,NA,-0.31931470674986,-0.618000458491195
NA,-0.0991395302747719,NA,-0.0832820434395191,NA,NA,-0.484676749453074,NA,NA
NA,-0.592727829940654,NA,NA,NA,NA,NA,NA,1.76994567169117
-0.442972724961749,NA,NA,-0.193944484722168,0.149675265374462,0.395285268598146,NA,NA,-0.618000458491195
-0.906366795211583,NA,0.626501998163443,0.447897674717196,NA,NA,-0.440888900829419,-0.31931470674986,NA
-0.15178591054807,NA,NA,0.0716453743561892,NA,NA,NA,-0.31931470674986,0.33717799358175
-0.696587047193045,NA,NA,0.138042839125779,NA,0.345874610023378,NA,-0.0789180834172656,1.48339213606928
-0.950201369424341,1.47417317491023,NA,NA,NA,NA,NA,NA,NA
-0.796780359679516,NA,NA,NA,NA,NA,NA,0.554854832641391,0.241660148374455
NA,1.03200032312621,-1.55722781144492,NA,NA,NA,NA,-0.31931470674986,NA
-0.317731084353712,0.106522261252678,0.626501998163443,NA,-0.93434623814226,NA,NA,-0.31931470674986,-0.618000458491195
NA,NA,0.658521496838052,0.403632698204136,0.742273687296932,NA,-0.659828143947691,NA,NA
NA,NA,NA,0.580692604256375,0.655551967015591,NA,NA,NA,NA
NA,-0.0168748136637915,0.613694198693599,NA,-0.0671290353288907,NA,NA,-0.31931470674986,NA
NA,NA,NA,NA,0.395386806171567,0.518811915035067,NA,-0.31931470674986,NA
