"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
NA,NA,NA,NA,NA,NA,0.0790276399941408,0.251324793603394,2.69235107663256,NA,0.361434542128741,NA,NA,-0.16452007342294,NA,3.26057718913125,NA,4.05353522289723,NA,1.34668320537441,NA,NA,-0.993801318104016,-0.833148341203726,-1.37261625349822,-0.475315024562549,-0.561984036745633,-0.321555918502063,0.0452588329900035,NA
-0.876251012507158,-1.44707918542595,NA,NA,0.109429097438185,-0.971363887820788,-0.888165094074966,NA,NA,-0.23236307291192,-0.640746708441758,NA,NA,NA,0.855627269598306,NA,-0.765616039740691,-0.597809015735762,0.562837479622983,-1.00302423381289,NA,NA,NA,NA,NA,-1.07319161944899,NA,-0.8753875431041,-0.094531927688687,-0.847527933374286
-0.632396947873158,1.27510980083843,NA,-0.668745056163642,0.50787750367071,NA,-0.429371941696326,NA,NA,0.937017152944498,NA,0.0210096993134179,-0.495280802596198,NA,0.584566953686592,NA,NA,NA,0.165799232519745,NA,-0.779367816095101,0.644510832193645,-0.808206269248184,NA,-0.148498499407291,-0.488588529682133,-0.533572556840926,0.072001953392136,NA,-0.0634116987750608
NA,NA,NA,NA,-1.39022561832709,-1.27292861418007,NA,-1.23794454108549,-0.447372231057047,NA,NA,NA,NA,-0.151091796791167,0.204151832213929,NA,-1.20136598940185,-2.03522420352864,1.57974156148944,NA,-0.68153282431861,1.86418489931626,-0.790274380469842,-0.623231219575716,-1.74374453371377,-1.31072415392232,-1.25919273408972,-1.67617455073509,-0.749801118370048,NA
-0.777548176821968,NA,-0.739152288508235,-0.774348152132035,0.624638941394528,-0.423623874637603,-0.447012730729677,NA,-0.173436640453256,0.503797096117154,NA,-0.053658062644938,-0.641335490248375,-0.771478177179063,NA,-0.248888672640031,0.31282865172841,NA,NA,NA,-0.900100359138431,-0.697289246851526,NA,NA,0.028847182280793,NA,NA,-0.595417512285056,0.0248726803910276,0.42911296785285
NA,-1.39867447017485,NA,-0.626677888813595,NA,-0.198373487193731,NA,-0.469856813352248,NA,0.342124393750428,-0.735024562223916,-0.740797966772228,-0.442348231232322,-0.744621623915518,-0.0153333449048556,NA,NA,-0.62190562602675,NA,NA,-0.704430375585449,-1.34598455693365,NA,-0.646939913444667,0.353260014637046,-0.00631784367055553,-0.812050157494207,-0.485465645636122,NA,NA
-0.838511692980468,NA,NA,-0.832661949631066,NA,0.127105409885587,NA,NA,-0.201532598463901,NA,NA,NA,NA,-0.413689206479165,NA,0.541140727602561,NA,1.39592356616647,-0.5283424647968,NA,NA,NA,NA,NA,0.0937297487520435,-0.488588529682133,NA,-0.423799519367408,-1.19684032179044,NA
-0.835608668401492,NA,-0.809569356049228,-0.823378160974504,NA,NA,NA,-0.503703843686086,-0.208556587966563,0.0266271784522538,NA,-1.30473606366823,-0.838852400059876,-0.806391696421672,-0.132056027436223,-0.815152520212755,NA,-0.490072721898516,-0.377089799233662,-0.428310164366918,-0.916753123696131,-1.60451104970476,-0.993801318104016,NA,NA,NA,-0.684198497923024,NA,-0.278007301079468,-0.184819824348572
NA,-0.914627317663824,-0.776361307152055,NA,NA,NA,-0.686423439039432,NA,-0.331476404263136,NA,NA,-0.39202092078254,NA,-0.821312003790308,-0.65129746235151,-0.587391154102355,NA,-0.533202162057024,NA,-1.0178957998837,-0.916753123696131,NA,NA,NA,-0.671884535608712,-0.598569000672978,NA,-0.443433781269003,NA,-0.85123909878483
NA,-0.861612629531664,-0.88238700543821,-0.907802614070115,0.340032936942723,NA,-0.472611770454764,-0.819254110735413,0.114546929155857,0.916611860412774,NA,-1.28764107606198,-0.771706453051996,NA,-0.906846458325501,0.309954378543132,NA,-0.866887830651801,NA,0.461585160192585,NA,-1.10173253308854,-0.918786250047955,-0.840935868386958,-0.0576629063475398,0.823592262139669,0.258341073518851,NA,NA,1.28798267715018
NA,NA,-1.76540102852328,NA,-0.683089161112225,NA,0.0761096147405039,NA,0.732658005390052,NA,NA,NA,NA,-0.849362181643344,NA,NA,NA,0.346498726682109,0.18065440503041,1.84272189302645,NA,NA,-1.70450184335227,NA,1.08427026354647,NA,0.270968397920943,-0.94897966549082,NA,NA
-0.725293734400396,0.15258140430096,-0.690340457599137,-0.741564773438551,0.40571124566237,-0.208220498666687,-0.593975093503754,-0.663078049509986,0.107522939653196,0.326428014879871,-0.711263477124347,NA,-0.726615744112398,-0.74163756244179,NA,NA,-0.530981451461603,-1.11012390409634,-0.705254064696542,NA,-0.702348780015736,0.398672756245653,NA,-0.637594880824788,NA,0.23323732015433,-0.0154012804836458,-0.495210057098395,0.410753426014497,NA
-0.649815095347015,NA,NA,NA,NA,-0.948680593534871,-0.805399286880901,NA,-0.798571706190113,-1.11763884121127,NA,NA,NA,-0.633912943240237,NA,-0.768344419909364,-0.70003494363784,NA,-1.18197005526608,-0.888848984624128,-0.60867697937867,-0.976434416960213,-0.71376498834892,-0.570276034729738,0.124008279771961,-0.644710232755344,-0.576415264633738,NA,NA,-0.587746354636206
NA,NA,NA,NA,-0.799850598836041,-0.840890985804119,-0.70446214060737,NA,NA,-0.618493993127595,-0.807457547446793,NA,-0.770726220248962,-0.814747068548108,NA,NA,-0.443539989991135,-0.726149657502983,NA,-0.451816833317546,NA,-0.361046201038788,-0.862001935583207,-0.733641049417983,-0.0144078620333728,-0.49743753309519,-0.4203776130936,-0.470776308954188,0.416578041042775,-0.269116295816642
-1.24609634386872,0.00967224498818061,NA,-1.08361436175376,NA,-0.165315662963093,-0.334801395976185,NA,NA,NA,-0.812439710451541,0.0563786391884285,-0.660450029907553,NA,0.870750806537587,-0.20208057233664,-0.0977818777599943,-0.0935263308055084,-0.489178828177773,-0.0670750272276696,NA,NA,-1.17461452995229,NA,NA,-0.185194126948769,NA,NA,-0.439640368114204,0.0632980916706559
NA,NA,NA,0.211474155836646,1.45656418517673,NA,NA,1.19077976940481,0.353362572246341,NA,0.976156808253054,NA,NA,0.797242939559353,NA,NA,NA,0.826684801321373,-0.161014562714893,0.250504867574698,NA,0.493835882419069,0.913852783098522,0.761391113602938,1.45193814021689,NA,NA,1.40858615247111,NA,NA
NA,NA,NA,NA,-0.161311486283917,0.426032543886041,0.536096504722904,1.07831168435851,0.9328417062159,NA,NA,-0.0143592405615928,1.7700372052171,2.51277988080515,NA,NA,NA,0.954152377498342,NA,0.160795743212096,1.87466653528843,0.371709870496518,NA,1.8862561511809,NA,NA,NA,0.970814831554055,NA,-0.0612910328261786
3.78890948590758,0.579003895798768,3.58629610459223,4.57862636356253,NA,1.49513664666414,NA,3.76715175552461,-0.0996847506753128,NA,NA,NA,NA,2.64109452417542,-0.845964527569938,NA,NA,0.131724591479819,NA,-0.461891120010673,3.41296566130602,1.03943780581332,NA,NA,NA,0.909554009580789,NA,NA,NA,NA
-0.446603374818682,NA,NA,-0.555308763516275,0.240055955891705,NA,0.261536855857977,NA,NA,1.28233748809673,-0.191202308090249,NA,-0.0806423269125006,NA,NA,0.851672514981151,0.657129406268376,NA,NA,NA,-0.706511971155161,-0.131068646119698,NA,-0.67774390985834,-0.252310605761291,-0.21806185391155,-0.259830202838429,-0.0690738543452526,-1.0162772559138,0.0611774257217737
NA,1.7545469804684,2.44201875705108,2.89593966956066,-0.0693618540764108,NA,1.43537883288919,NA,0.283122677219728,0.08784305604742,2.55128680436959,NA,2.1425256703703,3.44977518355551,NA,NA,0.437068394901033,0.961136902220368,-0.514837762514377,-0.315094371053687,2.97374899609667,1.30272245489311,2.82359893799187,NA,0.586837253933548,NA,NA,NA,0.260769589036319,0.162439224780903
NA,-1.2580702973026,-0.15501070549772,NA,0.661126890683221,0.225575524615148,-0.108521801307795,-0.0516994071019146,NA,NA,NA,-1.36604222611825,-0.423723807974662,NA,-0.372869269469377,NA,NA,-0.57545853662528,NA,-0.379857642652358,NA,-1.45383609993019,-0.311492950088131,NA,NA,NA,-0.0970279132257413,NA,NA,-0.102644018829383
NA,NA,NA,-0.210067872850374,NA,NA,-0.85606681628496,NA,NA,NA,-0.907484050849814,NA,NA,NA,NA,-0.704982235352336,-0.840524225067058,-1.19149361710794,-0.884866605052769,-0.774673735435361,-0.329743173037185,-0.713149767880428,-0.308504301958407,NA,-1.76018145055315,-0.372287341967677,NA,NA,NA,NA
-0.214361408500587,0.0626869331203406,NA,-0.308708127326346,NA,NA,-0.374062099388754,NA,-0.809107690444105,NA,0.296666423067015,-0.0909919436241157,NA,NA,NA,-0.848831519211536,-0.417671890972788,NA,-0.609370678491338,-0.88357197730868,0.261429968761186,NA,NA,0.129043906324498,0.240796899420212,NA,NA,0.0109175830316173,-0.0581280837619446,-0.529958207529164
-0.121464621973349,NA,NA,-0.237339002029025,-1.13918852722089,-0.673491790763865,NA,NA,-0.19450860896124,-1.2934382845615,NA,NA,-0.0228085915334504,-0.00785684605225915,NA,NA,NA,NA,NA,-0.298783621169578,-0.356803915443449,NA,NA,-0.368665608763842,NA,NA,-0.646316524716748,-0.788124156874788,NA,-1.08663301911076
2.2009550412076,0.376165089032242,NA,NA,NA,1.57778120724073,NA,1.66170656152995,-0.377132336030434,-0.0926653009639719,NA,0.311820982730172,NA,3.47961579829278,-0.436465681214043,NA,1.10453821745894,0.690486569241873,NA,NA,2.38673904543773,0.298751473763566,2.52174547688979,2.53521674978357,-0.317193172232542,NA,1.35962415172988,NA,-0.132391925372499,NA
-0.815287496348658,-0.412140273628569,NA,NA,-0.544434953815191,NA,NA,NA,-0.798571706190113,-0.533733547226594,NA,NA,-0.743279701763989,-0.791769795200408,-0.551249448753195,-0.887819241781311,-0.77763924069288,-1.00989597433528,-0.851104849346711,NA,-0.764796647107113,NA,NA,NA,0.465723129853881,NA,-0.442475430797261,NA,0.0714696006172583,-0.33167594130867
-0.092434376183587,-0.495119785487602,-0.161012160117691,-0.241110541170753,-0.597707359776683,-0.79148008894875,-0.962707375554236,-0.933854292180692,NA,-0.569835218628872,-0.666040766773556,-0.662593310826371,-0.676623871157626,NA,NA,-0.932229854020382,-0.868833398218122,NA,-0.978049050801488,-0.960328447351548,-0.256887328097245,-0.43083249356596,-0.335402135125919,-0.334227432997994,-0.814626181845463,-0.786926359036609,NA,NA,-0.815328037438185,-0.630159673613852
0.0817470985549842,0.198681133111533,0.0810465095544742,-0.0844466075912685,NA,0.250193053297539,NA,NA,0.427114462024286,NA,-0.701682394422909,-1.06579922540149,-0.700639574831977,-0.619887854313718,-1.07359314765603,-0.544008036747993,NA,-0.760024602404808,-0.606669738034854,NA,0.334285813701126,0.606445581724279,0.190599935705425,0.216264210776696,0.893948068564133,0.923459586372735,0.980804419667121,NA,NA,NA
NA,NA,0.169868037930046,0.13836432016622,-0.937045288161527,NA,-0.529513262900684,-0.50796803648405,NA,NA,0.290534530138094,0.852179786376168,0.0820763183912674,0.154774504265876,NA,-0.641049220303802,-0.294525166068547,-0.448514799802463,1.59324626377186,-0.940179873965296,0.111555087741881,1.68337495958677,-0.0425146184130121,0.0214029750362684,-0.853555721728213,NA,-0.561533060874129,NA,NA,-1.16933899111717
NA,NA,0.157064934740774,-0.0426695586367394,-0.825392163338126,NA,NA,-0.242255522760926,NA,NA,NA,NA,-0.319329014451461,-0.616306980545246,-0.996812113964296,1.19245831840949,1.19525873373455,0.769062472364662,-0.450015191558746,NA,NA,0.154420732400551,NA,-0.321075164866313,NA,NA,NA,NA,-0.969680335687572,NA
NA,-0.778633117672631,NA,-0.175833902179301,-0.836338548124734,-0.833857406180579,NA,NA,-0.401716299289749,NA,-0.0118444399193149,-0.289450995145009,-0.113480125814164,NA,NA,-0.716398845182431,-0.615508197549721,-0.455673937642539,0.0456073822061796,-0.422073701175935,NA,-0.748042914144014,-0.308504301958407,-0.292520898527796,NA,NA,NA,-0.592217854789981,NA,NA
0.238510425819699,NA,0.123056691894272,NA,-0.158392450340821,NA,-0.832987889278922,-0.465326108504411,NA,-1.17571544303233,NA,1.954511745814,NA,1.96371256963934,NA,-0.831135773974888,NA,NA,-1.59764479151906,-0.938260962214224,-0.360967106582874,-0.173892052897736,-0.47766178610076,-0.381125652257014,-1.75888379922373,-1.31590714163568,NA,-1.25454695627046,-1.97879488933687,-1.51977903916997
1.57390173214875,NA,1.52979765481548,NA,1.16466059086718,1.05905471000465,NA,2.18940042027798,0.697538057876746,NA,1.31877632565651,NA,NA,1.69723588003549,-1.06855196867627,-0.155843302524754,NA,0.239984724671217,NA,-0.187966467545187,2.08282609225969,NA,NA,2.27217138714995,NA,0.790724535176888,NA,1.59183926355266,1.04709261785395,0.451910126803335
1.60293197793851,0.436094736485989,1.50179086658895,NA,0.989518434281457,NA,1.46721183565614,NA,0.845041837432634,-0.398744688939813,1.3540347099978,NA,NA,1.60652041123418,NA,0.83112261728698,0.194782678743279,NA,NA,0.413132638478025,NA,-0.121552333502356,1.22467218858977,1.36708767229876,0.42679358997113,NA,0.772002591161098,NA,NA,0.205382710245769
-0.902378233717944,NA,-0.886387975184857,-0.851809763735225,-1.35957574092459,-1.03202851207382,-0.791339710658832,-1.0448299097477,NA,-0.0612725432228602,-0.792511058432548,-0.99270341632647,NA,-0.812061413221754,NA,NA,NA,-1.30743672749357,-1.05367538358306,NA,-0.841815683186479,NA,-0.918487385234982,-0.730872150863945,-0.97466984580788,-0.452560444357546,-0.321613897234379,-0.868115594251658,NA,0.417449305133997
1.60002895335953,NA,NA,1.51497610689706,0.140808733826461,NA,1.319984197859,1.70168336901086,0.890697769199932,NA,NA,2.14314609181406,1.12602425362327,0.819623400612308,NA,0.466932763706942,NA,1.11828870846595,2.41028075185846,-0.202358305678225,1.25435105551408,1.32651323643646,1.37709324320567,1.07462276252849,-0.550770411529044,0.545480726300752,NA,NA,NA,-0.239957139019511
NA,-0.177031656694643,-0.883187199387539,-0.875599472167665,NA,-0.558668603409573,-0.495292784926215,-0.456531210858611,-1.20245110259314,0.568152249486433,-0.0486357974928399,1.08011295445957,0.0698234083533329,-0.430101544584665,NA,NA,-0.47633053804256,-0.0184426900437324,0.14554217909611,-0.483958605147998,NA,NA,-0.859611017079428,NA,NA,-0.601097287362423,-0.622414803527073,-0.529097338750778,-0.97987341198706,-0.338568105642537
-0.536597136766944,NA,NA,-0.602598061985637,NA,-0.642895719401465,NA,NA,NA,NA,NA,NA,NA,-0.679270677640891,0.477926629114745,-0.782044351705479,NA,NA,NA,-0.701275360956868,NA,NA,-0.733788930818068,-0.640190723219199,NA,NA,-0.699080701682633,NA,-0.141128847914917,-0.848058099861506
NA,0.73343798731419,NA,NA,NA,NA,0.00355689593416802,0.121799937365241,NA,1.65905058099007,-0.763384567020175,-0.532514209730498,NA,-0.749097716126109,NA,NA,NA,NA,NA,0.234194117690588,-0.452557311650227,NA,-0.359909049789652,-0.484094067235304,0.0158706689865432,NA,0.166792971603683,NA,NA,NA
-1.13462020003604,-1.07136639561977,-1.05082783177206,-1.01601677559817,0.202838247617239,-0.259917308899707,-0.676077713140174,NA,NA,NA,NA,NA,-0.236009226193508,-0.622573509640073,4.09012525961205,1.21072489413765,-0.250075756487725,NA,NA,NA,NA,-1.08111385575097,-1.21436355007761,NA,NA,-0.606153860741312,-0.936203814919062,-1.08365615823806,-0.713397274443306,0.0622377586962144
NA,NA,3.84235816837766,NA,1.32520756773743,NA,NA,3.01292265438475,-0.633507952877572,-1.14275304740416,NA,0.555473679646912,9.36341061392576,NA,NA,0.126717790770103,1.12639858282655,NA,NA,NA,2.37008628088003,NA,2.30058551529025,NA,NA,-0.682002461424653,NA,NA,-1.85793412750008,-1.50864554293834
NA,NA,-0.205823021280142,NA,0.588150992105835,NA,0.155028934100229,0.403236662030857,0.511402336056221,NA,-0.0838941818341346,NA,-0.219835384943434,NA,-0.674952225256538,-0.230051266420373,NA,-0.365922794964509,NA,NA,0.136534234578432,0.270202535911541,NA,-0.020476615593557,NA,0.713611791148825,0.393182859098335,NA,1.18688337853264,1.00699443892327
1.57390173214875,1.30046465168425,1.40976856241606,1.50627255503153,NA,NA,NA,NA,-0.580828031607612,-1.35308452426961,0.287851826981691,0.357014628126019,NA,NA,1.97283008811283,-0.354492313568412,0.586447558246415,0.582226436050475,NA,-0.912835381512524,NA,NA,0.845113876114881,NA,0.790135962210132,-0.474050881217826,0.534338306878864,0.455960852801111,-0.918714954190133,-1.20857131117149
0.183352958819151,NA,0.136659989032873,0.00868139736986916,-0.310182319381784,-0.307218131868014,-0.611350607514046,-0.635627308373094,NA,NA,NA,-1.12238952920151,NA,-0.610040451450419,NA,-0.787181826129022,NA,NA,0.381874469038514,-0.834159999718584,NA,-0.564060870208743,-0.168037839861401,-0.15494125162403,-0.51616637607771,-0.451296301012824,NA,-0.467867529413211,0.984478006299955,-0.575552525430133
NA,-0.725618429540471,NA,-0.463051113741689,-0.130661608881414,-0.776885411229904,-0.633766346962439,-0.807527580541012,NA,-0.7597614029626,-0.604721837484348,0.050483815875927,NA,-0.6550997797037,-0.502001007950924,NA,NA,NA,0.839683876412656,NA,NA,-0.421316180948618,NA,NA,-0.38640124313521,NA,NA,-0.835537263392714,NA,-0.69377965208032
-1.20138976535249,NA,-1.17125702114615,NA,NA,-1.18254711601758,-1.11829117657769,-1.10045097455614,-0.696723858401524,NA,-0.794044031664779,NA,NA,-0.85324146155919,NA,-1.13042220067084,-1.12580199311446,NA,NA,-0.623079707100696,NA,NA,NA,NA,-0.94871681921938,-1.19183147235118,NA,-1.3010874289261,NA,-0.164143331346969
1.10941779951255,NA,1.01367255749797,0.928066592765029,NA,0.422515754074271,NA,1.11375778699159,0.574618241580173,-0.288870036845921,0.235347493777806,-0.628796323834694,NA,0.286968427551993,0.162271268382076,0.126717790770103,NA,NA,-0.752520522685023,-0.179331364665364,0.906724595372084,-0.14058495873704,NA,0.7440854976402,0.591162758364964,NA,NA,NA,0.198154977482321,0.0701902560045228
0.705897383034865,2.01040047536708,NA,0.540468416353564,-0.838527825082056,NA,NA,NA,-0.83720364845475,NA,NA,-0.232467703124158,0.269300783770904,0.24936925298303,-0.352704553550337,0.67414423212317,0.521959480411945,0.683502044519848,-0.882165664596284,0.0873973687336028,0.469589525732444,1.24086642288039,0.453600971121096,NA,-0.892485261610963,0.315406637561283,NA,NA,NA,NA
NA,0.438399722926518,-0.799566931682609,-0.798718097355511,-0.616681093406803,NA,-0.470224295247243,-0.731838158377154,NA,NA,-0.605105080792406,-0.407150967284627,NA,-0.709708104672909,NA,-0.566841256408183,-0.311284779517053,-0.911588788872765,-0.544548107535708,-0.591417663208013,-0.773123029385964,NA,NA,-0.693838132703686,NA,-0.252193724219053,0.147851985000545,NA,NA,NA
-1.30647925511143,NA,NA,NA,NA,-0.91597444828541,NA,-1.08419373951391,-0.521124120834991,0.249515758414147,-0.19426825455471,0.233223338563482,NA,-0.573336495323573,1.61606972954519,-0.738090403859612,-0.825732044501637,NA,NA,-0.350594238448514,NA,NA,-1.20778852419222,-0.932482576829841,NA,-0.84697316791092,NA,-1.31257710811296,0.193786516211113,-0.262754297969996
NA,3.02228952275918,NA,1.59911044159715,-0.864069389584141,0.116555040450277,0.367646865081137,0.5308959339199,-1.40614679817032,-1.47551627945995,1.32950713828212,NA,0.904981756538937,2.0800909671147,NA,0.0536514878574936,NA,-0.152894790942727,-0.863259081400892,NA,2.32637277391606,3.0315192470435,2.05252772052319,2.69615897823703,NA,0.949374524939543,0.542455872565923,NA,-0.307130376220862,NA
NA,-0.829342819364262,-1.34930017487196,-1.23766722977358,NA,0.315253664815284,0.0775686273673224,NA,-1.83812215258399,NA,NA,NA,NA,NA,4.47403042807071,NA,2.1735100839354,1.99484656108017,NA,NA,NA,NA,-1.44000648387174,-1.12319046473921,NA,NA,NA,-1.1168162450052,-1.85210951247181,NA
1.24585995472444,NA,1.14570455913734,NA,0.197000175731047,NA,0.619658136986143,1.10602893754528,1.06629750676646,NA,1.17812603159938,0.553508738542745,0.934388740629979,1.20576095531261,-0.132443810434666,-0.514324851189745,-0.17902956904297,0.444282072790468,0.538529015514621,0.0216746412593969,NA,NA,NA,1.18364814309374,NA,NA,0.164538092246167,NA,NA,0.110482909033287
NA,NA,NA,NA,-0.434241346963339,NA,0.281432482587319,NA,NA,-1.24320987217572,1.51959581907866,-0.777738859530572,1.27943068729821,NA,NA,-0.512612359715231,-0.374679839083142,NA,-0.790333689075807,-0.965125726729228,1.69356772072344,0.0449831373011217,NA,NA,-0.658908022314461,-0.163703690088489,-0.0474205673603794,NA,NA,-0.94454840053565
NA,NA,-0.211024281950783,NA,NA,-0.684042160199175,-0.756588682638247,-0.586855603246382,NA,-0.70953299057682,NA,NA,NA,-0.267171788119157,NA,-0.257451130012602,-0.465036015935958,-0.452530901517628,NA,-0.540566501804613,-0.286029666073221,0.44308221512658,-0.4166933642544,NA,NA,-0.681370389752292,-0.786119044882768,NA,NA,-0.751567799187363
-0.104046474499492,1.01234134661816,-0.0361819040222931,NA,2.64607133198811,1.23841099040492,0.915439787695702,1.20757002854679,1.48422488217481,1.83328038645324,0.661130809029746,1.44755694093885,0.506517122105312,0.373804616437456,0.780009584901906,NA,NA,NA,0.0361540906084838,NA,0.51538462826612,2.46688469841457,0.50739663745612,NA,3.80933805533899,1.65223822460517,0.836041164914565,NA,2.19599793218194,NA
NA,NA,NA,NA,NA,NA,NA,0.521568012174354,-0.401716299289749,NA,1.87332939241578,1.13316636427209,0.727559619189648,NA,0.368184040555352,4.61801209792957,2.42745466162255,NA,NA,NA,-0.198602652145293,-0.660810048485049,-0.29356106130979,-0.26258218291226,-1.50108373511129,NA,NA,-0.19124259506629,NA,0.227119536221812
NA,-0.79707300919686,-0.545505352770502,-0.603758535567708,-1.11218744474725,NA,NA,-0.797133610595976,NA,-1.222804579644,-0.590541835086218,-0.703071097572216,-0.58252152206629,-0.652712530524718,NA,-0.192947284472564,-0.430059431347771,-0.911938015108866,0.072616786771026,NA,-0.702348780015736,NA,-0.743352604833183,NA,-1.07848195216188,-0.597304857328256,NA,NA,-0.643501894103961,-1.09458551641907
0.104971295186794,-0.00415767365499123,0.0714441821625207,-0.0351264803532827,-0.887421677128905,NA,0.0184122972254104,-0.45839679520772,-1.24810703436044,-0.795863074364878,-0.531905608953413,0.315750864938507,NA,NA,-1.03365149881639,-0.286563485079345,NA,NA,-0.779529927249869,NA,-0.0882780869505262,0.332058567924261,-0.102287581007483,NA,-1.1087604831818,NA,NA,-0.280833004928384,-0.659519585431728,NA
-1.2861580830586,NA,NA,NA,-0.25836943139184,-1.14913761280576,-1.15105264192535,NA,0.262050708711745,0.265212137284703,NA,NA,NA,-0.83354665583259,-0.299578282763635,-1.132762605686,-1.20136598940185,-2.03522420352864,0.412935284288087,NA,-1.27062437054727,-1.93440988710594,-1.34466860853356,NA,NA,-1.18487868395521,-1.25919273408972,-1.67617455073509,0.263681896550458,NA
NA,-1.44246921254489,NA,-1.30700552630228,0.551663042817142,-0.52842421102835,NA,-0.83551134577765,NA,1.37023720977184,-1.01785812357039,NA,NA,-0.982928773207376,0.420534745345168,NA,NA,-0.757056179397947,NA,NA,NA,-1.24447722234867,NA,-1.11349931980008,NA,-0.227542928996967,-0.468181055472948,-0.438197978095245,0.0860311381879553,NA
-0.162106966079016,NA,-0.188218754394893,-0.287819602849081,-0.252531359505649,-0.487981128192995,NA,-0.415754867228081,-0.236652545977208,-0.19312212573553,-0.618135353266362,-0.370013580415866,-0.550663955967661,NA,-1.05653069572453,NA,NA,-0.833885951340229,-0.875413313455072,NA,0.0345360516625157,1.48194634251971,NA,-0.121714468975573,0.543582209619381,NA,0.452711674136769,NA,NA,-0.249500135789481
