"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,0.976989411497052,0.737137396714294,NA,NA,NA,NA,-0.0236558045750961,NA,1.00683124957219,-0.42131397568412,1.14358353686784,NA,-0.529169854240794,NA,-0.0354680043947795,1.25421621700916,0.049390767442242,-1.152525314187,1.07878418618043,NA,NA,NA,-0.0467397104477792,0.22529094360846,0.96559776277729,-0.338339926578122,NA,1.20906025164515,NA,NA,-0.0232495277487642,-0.630886376564117,NA,NA,0.593186518973619,1.15207400538204,0.336078689279721,0,NA,-0.480802867493232,NA,-1.12041853793338,NA,0.559603134817702,NA,NA,-0.0680610486377329,-0.415600756927467,NA,-0.180270727558529,NA,NA,1.8550064231036,-0.194554457540709,NA,-0.2935204059571,NA,NA,0.106406327470987,1.4219489540488,NA,-0.17419066100233
0,-0.349385925961996,0.116681037447478,NA,-0.0868580974568834,NA,-0.424855801456938,-0.128151089371421,-0.0236558045750961,NA,0.823789248206317,1.0653947218342,1.14358353686784,NA,NA,-0.160779819773227,NA,-0.749052322934655,0.901632567947469,NA,NA,NA,NA,-0.13254268375931,-0.0467397104477792,NA,-0.339203566180304,1.00259693145828,NA,-1.3032186309945,NA,NA,-0.0232495277487642,NA,NA,-0.334839891667198,0.253660354036443,-1.58357205761373,NA,0,-0.0937229247479539,NA,-0.989295778874297,-0.50030420200394,1.10931115842287,NA,-0.79397276252972,NA,NA,NA,-1.40271588482492,NA,0.219144634248026,NA,-0.758127329006456,NA,NA,NA,0.816330681750033,0.935700545506914,-1.10864329569924,-1.1564675509423,-0.53069970103775,-0.17419066100233
0,NA,NA,NA,0.579948588918569,0.581562925744982,NA,-0.128151089371421,-0.0236558045750961,2.95414306279492,NA,-1.66023789028272,NA,1.30676125272631,NA,-0.160779819773227,-0.0354680043947795,NA,-1.14374775326508,-1.152525314187,-0.865112386522324,1.29175477592991,NA,NA,NA,-0.748964079615865,-1.4809047290182,-1.51165967735997,0.369980155542537,0.204148698589292,-0.636549776500344,-0.0522565926730039,NA,NA,-1.02266457317869,NA,-0.0858658109007327,NA,-0.821366782452424,0,NA,-0.480802867493232,NA,0.894953053837295,-1.26301347639809,-1.50548099986355,NA,NA,-0.0680610486377329,0.580765070683755,NA,NA,-1.85474662832936,-1.56007538811777,-0.758127329006456,-0.194554457540709,NA,0.829724693952959,1.41838848059596,NA,NA,NA,NA,-0.17419066100233
NA,-0.349385925961996,NA,0.966544868428362,-0.753664783832335,NA,-0.424855801456938,NA,-0.0236558045750961,NA,NA,-0.669098758603839,NA,0.119840216540323,-0.529169854240794,-0.160779819773227,NA,0.395672557033238,0.901632567947469,NA,-1.18909514863945,NA,NA,-0.13254268375931,NA,NA,NA,-1.51165967735997,-1.53097350517164,-0.298307077938638,NA,NA,-0.0232495277487642,0.924360459749001,NA,-1.46719120359482,-1.78349663558661,NA,1.49352416101187,NA,NA,NA,1.1778771352958,-1.12041853793338,-1.26301347639809,NA,NA,-0.0786268842002958,NA,0.0825821568781443,1.43836353540252,-0.180270727558529,NA,0.79594588717787,NA,NA,0,NA,0.0135869499554581,NA,0.511422868527729,NA,-0.53069970103775,-0.17419066100233
0,-0.349385925961996,-0.743627336602096,0.0489149815720903,NA,-0.120128665947323,NA,-0.128151089371421,-0.0236558045750961,-0.63409500442368,0.457705245474573,NA,-1.16674613883767,NA,NA,-0.160779819773227,-0.0354680043947795,NA,NA,-0.983668035400107,NA,1.13306447854809,1.34895336838591,NA,NA,NA,0.476297264418193,0.164511395185528,0.0531545454235086,-0.130821819095995,NA,-0.0522565926730039,NA,NA,-1.02266457317869,NA,0.0838972715678553,-1.58357205761373,NA,NA,-0.0937229247479539,NA,NA,1.04998163781965,0.951156182768136,-1.50548099986355,-0.79397276252972,-0.0786268842002958,-0.0680610486377329,-0.415600756927467,NA,0.0154920156495608,0.407680203573243,-1.39178815416809,-0.758127329006456,-0.194554457540709,0,-0.2935204059571,NA,NA,-0.0961019430573847,NA,NA,-0.17419066100233
0,-0.349385925961996,-1.17378152362688,-2.47456720728266,-0.0868580974568834,0.230717129898829,-0.424855801456938,-0.128151089371421,-0.0236558045750961,-0.63409500442368,-1.55575676955002,NA,NA,1.30676125272631,NA,-0.160779819773227,-0.0354680043947795,-0.749052322934655,0.560735847745378,NA,-1.02710376758089,NA,-0.577785712845008,NA,NA,NA,NA,-0.170722819323572,0.369980155542537,1.3765455104878,1.26135015292042,-0.0522565926730039,-0.0232495277487642,NA,NA,NA,0.762949601442207,NA,NA,NA,-0.0937229247479539,NA,NA,NA,0.634846231458675,-1.33339065530678,-0.79397276252972,NA,-0.0680610486377329,-0.415600756927467,NA,NA,1.16182248087411,NA,-0.758127329006456,-0.194554457540709,NA,NA,NA,NA,NA,NA,-0.53069970103775,NA
NA,NA,0.331758130959872,-1.32752984871232,0.135410798001601,1.45867741536036,1.54400664747894,-0.128151089371421,-0.0236558045750961,NA,NA,NA,NA,-0.727960523592522,-0.283635041873066,-0.160779819773227,-0.0354680043947795,0.681853777025211,0.731184207846424,-0.477096199039413,-0.865112386522324,-1.24728998217924,-0.577785712845008,NA,-0.0467397104477792,NA,NA,1.17021403871283,NA,-0.800762854466569,-0.636549776500344,NA,-0.0232495277487642,-0.319837009301493,NA,-0.981897784197269,0.593186518973619,NA,-0.821366782452424,0,-0.0937229247479539,NA,-0.989295778874297,NA,NA,-0.472938932522925,NA,NA,NA,0.0825821568781443,-0.870013493532275,-0.963321700390891,NA,-1.2235009202184,-0.758127329006456,-0.194554457540709,0,NA,1.41838848059596,0.239952193030557,-1.31115156622761,-1.1564675509423,-0.53069970103775,NA
0,-0.349385925961996,-0.0983960560649153,0.737137396714294,1.02448637983554,NA,-0.424855801456938,-0.128151089371421,NA,NA,0.457705245474573,0.0742555901553188,NA,0.458960512593461,-0.529169854240794,-0.160779819773227,NA,-0.749052322934655,0.560735847745378,0.704904752468874,1.40276694829755,-0.453838495270131,-0.577785712845008,NA,-0.0467397104477792,-0.748964079615865,-0.339203566180304,NA,0.686805765661566,-1.13573337215186,NA,-0.0522565926730039,NA,-0.630886376564117,NA,1.12104036652546,-1.10444430571226,NA,-0.821366782452424,0,-0.0937229247479539,NA,1.33267520059366,0.739924469854935,NA,-1.50548099986355,-0.79397276252972,-0.0786268842002958,NA,-0.415600756927467,1.2607960716383,NA,0.973286911548894,-0.71863921836933,-0.758127329006456,NA,0,NA,-0.187098982993186,0.935700545506914,NA,NA,-0.53069970103775,NA
0,NA,1.83729778554663,NA,NA,NA,-0.424855801456938,-0.128151089371421,NA,1.64932922016997,1.00683124957219,NA,-0.536656227281622,NA,NA,-0.160779819773227,NA,2.39894109697705,0.219839127543287,NA,1.07878418618043,NA,-0.577785712845008,-0.13254268375931,NA,NA,NA,-0.170722819323572,NA,-1.3032186309945,NA,-0.0522565926730039,NA,NA,-1.18243933400646,0.150453527730355,0.423423436505031,-1.58357205761373,NA,NA,-0.0937229247479539,NA,NA,1.36003880578437,NA,NA,-0.79397276252972,-0.0786268842002958,NA,1.57713089829498,1.43836353540252,NA,1.16182248087411,NA,0.447934402736645,-0.194554457540709,NA,NA,0.414958815852746,NA,-0.703626754642498,1.4219489540488,NA,-0.17419066100233
0,NA,-0.528550243089702,NA,NA,1.80952321120652,0.137676326810457,-0.128151089371421,-0.0236558045750961,-0.63409500442368,NA,NA,0.513493625311793,1.30676125272631,1.18957383233331,-0.160779819773227,-0.0354680043947795,-0.749052322934655,NA,NA,NA,1.29175477592991,0.523208047858372,-0.13254268375931,NA,-0.748964079615865,-1.1547043967788,0.332128502440079,NA,1.3765455104878,NA,-0.0522565926730039,-0.0232495277487642,NA,0.255533513443405,NA,0.932712683910796,NA,NA,0,NA,NA,-0.989295778874297,0.274838717907857,NA,NA,NA,-0.0786268842002958,NA,-0.415600756927467,NA,0.994305731690012,NA,-1.56007538811777,NA,NA,0,-0.2935204059571,0.214272882904102,-0.4557961594458,-2.32369291886947,NA,-0.53069970103775,NA
NA,NA,NA,-0.639307433570113,-1.1982025747493,-0.997243155562704,NA,-0.128151089371421,-0.0236558045750961,NA,-0.823588764086529,NA,1.14358353686784,NA,-0.283635041873066,-0.160779819773227,NA,NA,-0.973299393164031,NA,NA,NA,NA,-0.13254268375931,-0.0467397104477792,-0.748964079615865,NA,NA,NA,1.3765455104878,0.447964468882952,-0.0522565926730039,-0.0232495277487642,-0.630886376564117,-0.543340290695406,1.12104036652546,NA,NA,0.0467173213466848,0,NA,NA,NA,1.36003880578437,1.2674661340776,0.559603134817702,NA,NA,-0.0680610486377329,0.0825821568781443,1.08322860787409,NA,1.16182248087411,0.291084185328803,NA,-0.194554457540709,NA,NA,NA,-0.687712276937919,-1.31115156622761,-0.984573117276231,-0.53069970103775,-0.17419066100233
0,NA,NA,0.737137396714294,0.357679693460085,NA,NA,-0.128151089371421,-0.0236558045750961,NA,1.00683124957219,-0.42131397568412,-1.16674613883767,0.62852066062003,NA,-0.160779819773227,NA,1.54039743700113,NA,-0.308238920252515,-1.18909514863945,NA,-0.302537272669163,-0.13254268375931,NA,NA,NA,-1.51165967735997,NA,NA,NA,NA,-0.0232495277487642,0.924360459749001,1.05440731758222,-1.46719120359482,-1.78349663558661,-0.728682662927553,NA,0,NA,NA,1.1778771352958,-1.12041853793338,NA,0.559603134817702,NA,NA,NA,-0.415600756927467,0.372958752817228,NA,NA,1.13252035507725,-0.155096463134905,-0.194554457540709,NA,NA,NA,NA,-0.0961019430573847,-0.468889816278011,NA,-0.17419066100233
NA,NA,-0.313473149577309,NA,-0.0868580974568834,-0.821820257639628,NA,-0.128151089371421,-0.0236558045750961,NA,-1.0066307654524,1.0653947218342,NA,NA,-0.529169854240794,-0.160779819773227,NA,-0.749052322934655,-1.65509283356821,1.21147658882957,1.40276694829755,NA,-0.577785712845008,NA,NA,NA,-1.1547043967788,1.17021403871283,NA,-0.298307077938638,NA,-0.0522565926730039,NA,NA,NA,NA,0.932712683910796,-0.0447711471786086,NA,0,-0.0937229247479539,NA,NA,NA,1.2674661340776,0.387512790260931,NA,NA,-0.0680610486377329,NA,-0.514878566003846,NA,1.16182248087411,-0.71863921836933,NA,NA,NA,-0.2935204059571,NA,0.00803607553843793,0.916439409584472,0.734371219384502,-0.284080428202561,-0.17419066100233
0,-0.349385925961996,NA,-0.868714905284181,0.579948588918569,NA,NA,-0.128151089371421,-0.0236558045750961,NA,-0.457504761354786,1.0653947218342,0.513493625311793,-1.23664096767223,-0.529169854240794,-0.160779819773227,-0.0354680043947795,-0.462871102942682,NA,NA,NA,NA,NA,NA,NA,-0.0994607307996486,1.12869792889699,NA,-1.53097350517164,-1.3032186309945,-0.636549776500344,NA,-0.0232495277487642,1.54645919427425,NA,-0.981897784197269,NA,-0.386726905053081,-0.532005414519388,0,-0.0937229247479539,-0.480802867493232,NA,NA,1.2674661340776,1.24796451304479,NA,-0.0786268842002958,-0.0680610486377329,NA,0.195391289053014,1.1900684748981,1.16182248087411,1.13252035507725,1.65399613447975,NA,NA,NA,NA,-0.4557961594458,0.916439409584472,0.906265653050575,-0.284080428202561,NA
NA,-0.349385925961996,NA,0.0489149815720903,0.579948588918569,NA,NA,-0.128151089371421,NA,NA,-0.274462759988914,-0.42131397568412,NA,NA,NA,NA,NA,NA,-1.65509283356821,-1.152525314187,-0.217146862288073,1.13306447854809,NA,NA,NA,NA,-1.3178045628985,-0.673574141087222,0.845218570721081,-0.130821819095995,-0.636549776500344,NA,NA,-0.630886376564117,-0.862889812350931,0.797511420260425,NA,NA,-0.821366782452424,0,-0.0937229247479539,NA,NA,-1.12041853793338,NA,NA,-0.558930196904992,NA,-0.0680610486377329,-0.415600756927467,NA,NA,-1.66621105900414,NA,0.849954979984345,-0.194554457540709,0,-0.2935204059571,0.214272882904102,0.239952193030557,0.916439409584472,1.07816008671665,NA,-0.17419066100233
0,NA,-1.17378152362688,NA,-1.86500926112476,NA,NA,-0.128151089371421,-0.0236558045750961,-0.63409500442368,NA,0.817609938914477,-1.16674613883767,-1.4062011156988,NA,NA,-0.0354680043947795,-0.749052322934655,-0.63240267296194,1.21147658882957,-0.865112386522324,0.0222323968753358,-0.577785712845008,NA,-0.0467397104477792,NA,0.476297264418193,NA,NA,1.04157499280251,NA,-0.0522565926730039,-0.0232495277487642,1.23540982701162,NA,0.47398247399539,NA,NA,0.336078689279721,0,NA,0.214714705209306,0.558684874104343,1.20501022180201,NA,0.903783823931244,0.381240065593922,NA,-0.0680610486377329,-0.415600756927467,-1.40271588482492,0.407017502065741,NA,-1.56007538811777,-0.758127329006456,NA,NA,-0.2935204059571,NA,-0.223880041953681,-0.501118484114127,NA,-0.53069970103775,-0.17419066100233
0,-0.349385925961996,NA,0.737137396714294,0.135410798001601,-0.120128665947323,NA,-0.128151089371421,-0.0236558045750961,-0.63409500442368,-1.18967276681827,NA,NA,NA,NA,-0.160779819773227,-0.0354680043947795,-0.749052322934655,-0.121057592658803,1.54919114640336,NA,NA,NA,-0.13254268375931,NA,NA,1.12869792889699,1.17021403871283,NA,-1.3032186309945,-0.636549776500344,-0.0522565926730039,-0.0232495277487642,1.23540982701162,1.37395683923774,NA,-0.255628893369321,NA,-0.821366782452424,0,-0.0937229247479539,NA,0.713482939402206,NA,0.476691255803944,NA,-0.79397276252972,NA,NA,-0.415600756927467,NA,NA,NA,-1.39178815416809,-0.758127329006456,-0.194554457540709,0,-0.2935204059571,-1.1905286477364,NA,NA,-1.1564675509423,NA,NA
0,NA,NA,NA,0.135410798001601,-0.821820257639628,-0.424855801456938,-0.128151089371421,-0.0236558045750961,-0.63409500442368,-1.55575676955002,NA,NA,NA,NA,NA,-0.0354680043947795,NA,-0.461954312860894,1.38033386761647,NA,NA,-0.577785712845008,NA,-0.0467397104477792,NA,0.313197098298493,0.332128502440079,NA,NA,-0.636549776500344,-0.0522565926730039,-0.0232495277487642,-0.630886376564117,0.894632556754455,1.12104036652546,NA,NA,NA,0,-0.0937229247479539,NA,1.02307906999793,-0.035218450056862,-1.26301347639809,-1.50548099986355,2.73166572184121,4.7176130520177,-0.0680610486377329,-0.415600756927467,NA,0.602780245273832,NA,-1.05521368626871,NA,NA,NA,NA,NA,-1.38346062941428,0.511422868527729,NA,NA,-0.17419066100233
0,-0.349385925961996,NA,0.966544868428362,NA,-0.997243155562704,NA,-0.128151089371421,NA,-0.63409500442368,0.640747246840445,NA,0.513493625311793,0.289400364566892,-0.529169854240794,-0.160779819773227,NA,-0.462871102942682,1.07208092804851,-0.477096199039413,-0.217146862288073,0.815683883784447,-0.577785712845008,-0.13254268375931,NA,-0.748964079615865,-0.828504064539402,-1.51165967735997,-0.26367106469552,NA,-0.636549776500344,-0.0522565926730039,NA,NA,-1.18243933400646,-1.14366225732979,NA,-0.899660541864789,NA,0,NA,NA,-0.989295778874297,0.274838717907857,0.793001207113405,NA,-0.79397276252972,NA,-0.0680610486377329,-0.415600756927467,NA,NA,NA,NA,NA,NA,0,NA,NA,0.471868310522676,0.106406327470987,NA,3.1685893914901,1.50114046078447
0,1.89306996439514,1.40714359852184,0.737137396714294,-0.309126992915367,NA,-0.424855801456938,-0.128151089371421,NA,0.670718838201264,0.640747246840445,-0.916883541523558,1.14358353686784,-0.219280079512815,NA,NA,NA,-0.749052322934655,-1.65509283356821,-0.814810756613209,1.40276694829755,0.33961299163898,-0.577785712845008,-0.13254268375931,-0.0467397104477792,NA,-1.1547043967788,1.17021403871283,1.0036313757806,NA,NA,-0.0522565926730039,NA,-0.630886376564117,NA,-0.173075418534681,NA,0.810118247507571,-0.242644046586351,0,NA,NA,-0.989295778874297,-1.12041853793338,-0.946703525088631,NA,NA,-0.0786268842002958,-0.0680610486377329,0.580765070683755,0.195391289053014,-0.37603347076662,-0.346462073727624,0.459371419278492,NA,NA,0,NA,1.01701661469868,0.471868310522676,0.511422868527729,0.562476785718429,0.209158117467819,-0.17419066100233
NA,-0.349385925961996,-1.17378152362688,-0.409899961856046,NA,NA,-0.424855801456938,NA,NA,-0.63409500442368,-1.55575676955002,NA,0.513493625311793,NA,NA,-0.160779819773227,NA,NA,-0.461954312860894,1.54919114640336,-0.541129624405199,NA,NA,NA,NA,NA,-0.176103400060605,1.17021403871283,NA,NA,NA,-0.0522565926730039,-0.0232495277487642,NA,0.57508303509893,1.12104036652546,NA,NA,NA,NA,NA,-0.480802867493232,1.02307906999793,1.36003880578437,NA,0.731693479374473,NA,-0.0786268842002958,-0.0680610486377329,NA,NA,NA,-0.534997643052841,NA,2.05601671172745,NA,NA,NA,NA,-0.687712276937919,NA,1.59384338771487,2.42873157298453,-0.17419066100233
NA,NA,-1.17378152362688,-0.639307433570113,1.02448637983554,NA,NA,-0.128151089371421,-0.0236558045750961,-0.63409500442368,-0.823588764086529,NA,0.30346365479311,NA,NA,NA,-0.0354680043947795,-0.749052322934655,NA,0.704904752468874,-1.18909514863945,0.180922694257158,NA,-0.13254268375931,NA,0.874794292424676,1.12869792889699,NA,-1.53097350517164,0.0366634397466489,1.53247871426625,-0.0522565926730039,-0.0232495277487642,NA,NA,-1.46719120359482,NA,-0.215749026115845,NA,0,NA,NA,NA,-0.035218450056862,-1.26301347639809,NA,0.381240065593922,-0.0786268842002958,-0.0680610486377329,-0.415600756927467,0.550526216581443,1.1900684748981,0.784751342223677,1.13252035507725,-0.557117040382605,-0.194554457540709,NA,-0.2935204059571,-0.989842714787761,-0.687712276937919,0.308914597999358,NA,-0.53069970103775,-0.17419066100233
NA,-0.349385925961996,1.19206650500945,NA,1.02448637983554,0.406140027821905,NA,-0.128151089371421,-0.0236558045750961,NA,0.0916212427428297,0.0742555901553188,-0.536656227281622,0.798080808646599,NA,NA,-0.0354680043947795,-0.749052322934655,-0.461954312860894,0.536047473681975,-1.18909514863945,NA,-0.577785712845008,NA,-0.0467397104477792,-0.748964079615865,-0.991604230659101,0.667362716949179,-1.53097350517164,-1.3032186309945,-0.636549776500344,-0.0522565926730039,-0.0232495277487642,NA,NA,0.797511420260425,NA,NA,-0.821366782452424,0,-0.0937229247479539,-0.480802867493232,NA,NA,-0.314083622469709,NA,NA,NA,-0.0680610486377329,NA,-0.337311102239631,0.407017502065741,0.0306090649228093,-1.56007538811777,NA,NA,NA,NA,NA,NA,-0.501118484114127,NA,-0.53069970103775,-0.17419066100233
0,-0.349385925961996,-1.17378152362688,NA,0.357679693460085,0.230717129898829,-0.424855801456938,-0.128151089371421,-0.0236558045750961,-0.63409500442368,-1.92184077228176,NA,0.723523595830476,NA,-0.529169854240794,-0.160779819773227,-0.0354680043947795,-0.749052322934655,NA,1.38033386761647,-0.703121005463761,NA,-0.0272888324933178,NA,-0.0467397104477792,NA,1.12869792889699,NA,-0.897322284933578,NA,NA,-0.0522565926730039,-0.0232495277487642,3.41275539784999,NA,NA,NA,1.15207400538204,NA,0,-0.0937229247479539,-0.133044081141963,NA,0.119810133925497,NA,1.07587416848802,NA,-0.0786268842002958,-0.0680610486377329,-0.415600756927467,NA,-1.94213541643134,NA,0.122796951379114,-0.758127329006456,-0.194554457540709,0,NA,-1.1905286477364,NA,0.7139311390561,0.046793484720209,NA,-0.17419066100233
