"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
-0.798243068058276,-0.709491262128738,0.0353618419892711,-0.610001985481548,NA,-0.609950256781781,NA,NA,NA,NA,-0.722279095404085,-0.751427735758259,NA,NA,-0.510513196704383,0.627576369194973,NA,0.729065885214548,0.0212555884540355,NA,NA,NA
NA,-0.777519091649239,-0.543017717683951,NA,NA,NA,NA,-0.137170215003517,NA,NA,NA,-0.44843672985854,NA,-0.42332461227729,-0.366269705175618,NA,1.14004744427207,0.892435040376883,0.15419979491462,NA,NA,0.26452952056291
NA,NA,NA,NA,NA,0.5853377809535,NA,0.564083447715734,NA,0.848174597024909,0.866994504781042,NA,NA,0.888469987768456,NA,-0.124375025607453,NA,NA,1.3850157311851,NA,-0.457590399577165,1.7465582152298
NA,0.737309265165664,NA,NA,NA,NA,NA,NA,-0.569688822863487,-0.686190484326942,NA,NA,NA,-0.463023201182312,-0.469078241254435,0.166716762916405,-1.83690650960395,NA,NA,NA,NA,-1.33886431751768
-0.20114241662487,NA,-0.768441815553641,-0.190749806534947,-0.0431186221140022,NA,-0.198080566337276,-0.479514522787718,-0.402175662937622,-0.53905958611512,-0.52733914444529,NA,-0.150819936801516,NA,NA,0.0803323809023288,0.678186158003758,NA,0.211670692104586,NA,-0.280009910457381,0.107089513040176
-0.882812149913398,-0.77976653346686,-0.13181307019062,NA,NA,NA,0.587250015383,NA,-0.0626066133251894,-0.155468315777158,NA,NA,-0.105424299814951,NA,-0.454747354407085,NA,0.416137813252783,1.57944759841839,1.15578292648564,0.548664251358106,-1.28973828160573,1.37573397732775
1.15163839539944,0.315118776818086,1.9983318172541,NA,-0.986086619747325,-0.772944080109319,NA,-0.883977757387601,-0.847363179486362,NA,-0.864893059526572,-0.851236537701696,-0.960015180228684,NA,-0.662545213693663,1.88990298378776,NA,NA,-1.3838195411481,-0.492847925454861,-2.01615398200075,-1.3237391791803
NA,NA,NA,NA,NA,NA,-0.119938219897447,-0.16201778572979,NA,1.49975428910583,NA,2.11985762015025,NA,NA,0.80325527797553,-1.72259326952048,NA,NA,NA,0.988316443637614,NA,0.140017221035533
0.139155780816358,NA,NA,NA,NA,NA,NA,NA,0.545551333388715,0.0652280315405741,0.594078573438729,0.481923888257068,0.346370373051331,NA,-0.434808729228163,NA,0.0549692098930636,-0.166524685491734,-0.583564887493635,-0.339512732703787,NA,NA
NA,-1.02028223675611,-0.332763984576348,-0.564301510999218,NA,-0.551738177021946,-0.557535359960487,-0.64792583548801,NA,NA,NA,-0.739842785532681,NA,-0.756583819137864,-0.565655956964839,0.98426026912406,NA,NA,-0.421008046091586,-0.288075474646164,-1.14666482895324,NA
0.717185954523284,NA,NA,NA,NA,-0.357697911155829,-0.385622197792864,-0.442243166698309,0.62277773932064,NA,NA,0.635201691241631,0.427794293360565,NA,0.167088518360548,NA,0.833453469660752,0.102055929807865,NA,NA,1.64430379362842,-0.101245175813468
0.437518896345956,0.00699581791572253,0.953883547113255,NA,1.52849470727487,NA,2.35717416224511,NA,NA,2.76613094871472,2.38137012380832,NA,4.70146926109568,2.42975029034411,1.64628527382183,-2.05762748561974,NA,1.23593269833404,2.31140194069188,2.3604014317276,2.37223354766016,2.91802836294763
2.26164503678534,NA,2.87111675324412,-0.824595517833364,-1.0175188863351,-0.75742085884003,NA,NA,-0.716191857646108,-0.843830732411036,NA,NA,-0.91461954324212,-0.658730279819346,-0.551325070117489,NA,NA,-1.42937256542838,NA,-1.36341071533587,-0.0462109480401387,NA
0.365480416347761,0.101716947620949,-0.849985660522743,NA,-0.0431186221140022,NA,NA,0.172043998478987,NA,NA,0.0656887063662041,NA,NA,0.0722112825634576,-0.140090925802221,-0.777723899996791,NA,NA,-0.165879132289614,-1.20127438025913,-0.899375556312512,-0.146902425701466
NA,-1.03105944313301,-0.509141415545803,NA,NA,NA,NA,NA,1.23604625701533,0.769354472982862,1.23122441315142,NA,NA,NA,NA,-1.04995259765902,1.35350404297651,0.383395719230959,NA,NA,NA,0.399681086653694
-1.28017201238438,NA,NA,-0.0675572231477936,0.585526709641547,0.150687585413398,NA,NA,-0.186395999304304,-0.412947387647845,NA,-0.320111127359835,NA,-0.111307632813263,NA,-0.304860508624455,0.555747997582626,1.1391526383946,NA,NA,0.0980534370461119,0.653168071242769
NA,NA,-0.786019378691199,-0.353681932950214,NA,NA,NA,-0.700381818132364,NA,-0.870104107091718,NA,NA,-0.815902046938004,-0.899359445901537,-0.432939483117639,NA,NA,NA,0.728086465870481,2.10194082177934,0.994657075038965,0.5041009081568
NA,NA,NA,0.28612470980242,NA,0.15456839073072,0.66929947914482,0.105783809875594,NA,NA,NA,0.464992037927377,NA,0.579238874192501,NA,NA,NA,1.71621215132051,NA,NA,-1.0683356333391,1.47959012907915
NA,-0.406901478695488,0.381421683446401,NA,NA,NA,-0.948247092159629,NA,-0.979670183766792,NA,NA,NA,NA,-1.05432323592552,-0.623914127409502,1.38274306357609,-2.23392446940961,-0.523212570752233,-1.42659585186565,NA,-0.739359012582072,-1.36045991487983
NA,0.555345335546008,NA,-0.468926607731744,NA,NA,-0.838847807143869,NA,-0.826920895563206,-0.896377481772401,NA,NA,NA,NA,NA,0.56219861109499,NA,-2.39869047201584,0.13607291058145,2.05714908120172,1.24641696032347,0.136365110769286
-0.0450840046537296,-0.365185804256139,0.785505035745627,NA,-0.357441287991777,NA,NA,-0.49745999053447,NA,NA,-0.166187235300574,-0.183765174704962,NA,-0.163542618214607,-0.5092670326307,0.251815025099005,-1.3830703400367,NA,NA,NA,NA,NA
NA,NA,NA,NA,-0.986086619747325,NA,-0.741169874094083,NA,-0.174471333682462,NA,-0.0748732582725063,-0.315655377273075,NA,NA,-0.506463163464914,NA,NA,NA,-1.13698714401984,NA,NA,-1.049748707373
-1.42754387167383,NA,-0.556257308749045,-0.214593532351815,NA,NA,NA,-0.243462600888128,0.0469867421517326,-0.208015065138523,-0.0430672662739661,-0.0492015220847926,NA,NA,NA,NA,0.483138429151206,NA,0.631309779586303,NA,0.108407163592314,NA
1.13131984975892,0.346977250302958,NA,0.323877275679128,NA,NA,0.411429735893386,NA,-0.328356304326223,-0.55482361092353,NA,-0.4528924799453,-0.608379134999425,NA,-0.283088253257303,NA,-1.19297958290989,NA,-0.0791641164333531,NA,NA,NA
-0.0127091229636194,-0.0134414453965607,NA,NA,-0.671763953869551,-0.687566363128227,-0.706005818196161,NA,-0.7303878881483,NA,NA,NA,-0.758977359288186,-0.783397778310554,-0.522040214385947,NA,-0.959148583978755,0.416035066009039,NA,NA,NA,-0.89648925050874
-0.6423593855951,-0.650190341186601,NA,2.57512238822178,NA,3.28637828180985,2.52908732441274,3.44640165196336,NA,NA,2.18335217362386,NA,2.52175812007415,NA,4.51682421754977,NA,1.36051283665449,NA,NA,0.313189033410592,0.574257925922233,1.98973474061063
-0.940622655691575,NA,NA,-0.621923848389983,NA,-0.644877504637682,-0.620049237112349,-0.745935697797197,NA,NA,NA,-0.943916139506315,NA,NA,-0.480605258936,NA,0.562392449044791,-1.08101262760254,-1.03322727034048,-0.796386104689551,NA,NA
-0.872952413392509,NA,-0.0754194332485807,0.222541440957438,NA,-0.0511142910873639,0.493479199655206,-0.112322644277244,-0.262486722796053,-0.386674012967163,-0.301619201229842,NA,-0.241611210774644,NA,NA,0.184079380641318,0.324860500237186,1.65400255640487,1.02689533934136,NA,NA,1.23795195239568
-0.381338462053479,-0.323575273293637,-1.18869853193807,0.562314533847812,0.899849375519321,NA,NA,0.746298966375067,NA,NA,NA,NA,0.230359300752333,NA,NA,-0.424255299646392,NA,0.124815537703832,NA,NA,NA,0.20200915060311
NA,-0.642133722273141,NA,NA,NA,NA,-0.014446052203679,0.368063723097361,-0.262486722796053,NA,-0.285203205359628,NA,NA,NA,NA,NA,1.10292289007077,-1.69140117239429,0.216512368698576,0.166356443785117,0.724306180541427,NA
NA,NA,-0.397858640646394,NA,NA,NA,NA,NA,0.0549365192329602,-0.150213640841021,0.0174667184974494,NA,NA,0.0227621630501856,0.492960423628555,NA,NA,-1.62922606173304,0.574251503012951,NA,1.16895557594014,NA
1.01802024452267,0.232278859996656,-0.830301798806647,0.250359121077118,NA,0.534887311828309,NA,NA,NA,NA,0.295512648549205,NA,NA,0.305875783925469,-0.404589250441359,-0.00519458789076309,0.00869774848410599,NA,-0.185326206576652,NA,NA,-0.274514908863213
0.14909040141209,NA,NA,-0.325864252830534,-0.357441287991777,NA,NA,NA,NA,-0.770265283305125,-0.899777050750778,-0.92074623905516,-0.699890974639007,-0.910851142689832,NA,0.942675727906367,-0.439596584221489,NA,-0.387357413666873,0.675465012307286,NA,-0.457261339613476
1.25550260720557,0.658767087960386,1.27276210691402,NA,NA,-0.823394549234509,NA,NA,NA,-0.349891288414207,NA,NA,NA,NA,-0.372812066562452,-0.273993632669054,0.00798823995856441,-1.57625824699334,NA,0.048273458454872,0.440231866952558,-0.578556024308212
1.30842068676072,0.395251249110686,1.91099565119402,0.399382407432545,-0.0431186221140022,NA,0.555993076807069,0.72697307803241,NA,-0.444475437264664,NA,NA,-0.372033596402709,NA,NA,NA,0.0213826103664208,NA,0.764154996302759,-0.0537078429453185,NA,0.694010642001631
2.22550098999484,NA,NA,NA,-0.986086619747325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254387264761956,-0.373401356379085,NA,NA,NA,-0.298016993496496,NA
-0.771334723831646,NA,NA,0.0874269946618505,NA,0.294277382154324,-0.0417958734576189,NA,-0.125636988754922,-0.281580514244433,NA,NA,-0.163790118797677,-0.144389790234115,0.602311321094206,-0.0939368562625435,NA,NA,NA,0.355384496549781,-0.859253134939534,-0.475169597349895
NA,NA,NA,-0.512640105062669,NA,-0.470241265358177,-0.45595030958871,NA,NA,1.79927076046561,NA,1.79458786381673,NA,1.94675079199968,NA,-0.212045527453004,NA,NA,-0.486658828474557,-0.512629654010941,NA,-0.566437124646583
NA,NA,NA,0.123192583387153,0.899849375519321,0.449509594847218,0.110581702100047,NA,0.227560250139615,NA,NA,NA,-0.0672343194929213,0.328510944266051,NA,NA,NA,NA,NA,-0.0727154520816845,-0.353693084774704,NA
NA,NA,NA,-0.592119191118897,NA,-0.520691734483367,NA,-0.61341532059041,0.355324524659343,NA,NA,0.21725233310349,0.378795828041734,NA,NA,0.151068971633458,-1.24948139022091,-0.489659391232877,-0.746275604042497,-0.261255214135452,NA,-0.673299515073738
-0.00641886067687452,-0.445383991221768,0.487639311764087,NA,NA,-0.920414682167568,-0.963875561447594,NA,-0.983077231087318,NA,NA,-1.07313289202237,NA,-1.0689490318379,NA,1.70834573424453,-1.77643528973112,NA,-1.06158342159905,NA,NA,-1.10285109523142
NA,NA,NA,NA,NA,NA,NA,-0.342852883793218,NA,0.4435646269424,0.765420530334091,NA,0.744122620933608,NA,NA,-0.911266009164953,1.5032007539127,-0.261063268895965,NA,NA,NA,0.226340894884986
NA,0.93946074234009,-0.882181938794677,NA,NA,NA,NA,0.352879096542416,-0.102923339951415,NA,-0.0297292696294167,-0.176635974566145,-0.37851868740079,-0.0245975570470328,0.683935067920418,NA,0.113446135531942,NA,NA,NA,-0.160351204976361,NA
NA,0.627710333486479,NA,-0.747103408928541,NA,NA,-0.748984108738066,-0.715566444687308,-0.482241274969984,NA,-0.4821951558022,NA,NA,NA,NA,0.895946707362772,-0.466625023863397,NA,NA,NA,-0.148317248174778,NA
0.0706867750523086,NA,0.770760945695864,-0.937853215463488,-0.986086619747325,NA,NA,NA,NA,NA,-0.985961029069403,-1.02322849105065,NA,-0.998257684928081,NA,NA,NA,-0.756895120611349,NA,-0.381267543250215,-0.590614782817672,NA
-0.00933933959572,3.96476714461532,-1.11144250907527,0.42918706470363,0.585526709641547,0.356370267231482,0.165281344607927,NA,-0.518015271835508,-0.313108563861252,-0.704837099791982,-0.844998487580231,NA,-0.712009964928717,1.18551610757768,NA,-0.852808596724975,-1.02004446584486,0.963207690200848,0.53575432134318,0.730560883827251,NA
0.859890039814233,0.272509382825531,NA,NA,1.84281737315264,NA,NA,3.09991608239145,1.74596767265407,NA,1.24764040902164,1.72329586242856,NA,NA,2.71237863885732,-2.02118742372794,0.107185202191692,NA,NA,1.47311766238076,1.32247276747394,NA
NA,NA,NA,NA,NA,NA,NA,NA,-0.623633738771817,-0.786029308113535,NA,NA,NA,NA,-0.515809394017534,NA,NA,0.597508454724984,NA,NA,NA,-0.53932226096567
NA,NA,-0.942161298316846,-0.68749409438637,-0.671763953869551,-0.74189763757074,NA,NA,NA,-0.717718533943761,-0.429869168965892,-0.720237485150935,NA,-0.432726909649532,NA,NA,NA,-1.16903368692748,NA,-0.15375980056099,-0.600553067817215,-0.45733179833244
NA,-0.46321895348207,0.542403074806068,NA,NA,NA,NA,-0.507122934705799,-0.741176871329966,-0.859594757219445,-0.777683081466059,-0.805787886816738,-0.735198692295223,-0.786531877434634,-0.531386444938567,0.369709342984221,NA,NA,-0.0540971689499708,NA,1.06003834244887,NA
-0.73092228477514,NA,NA,-0.421239156098007,-0.357441287991777,NA,-0.733355639450101,-0.837043457126863,NA,-0.738737233688306,NA,NA,-0.636481195991108,-0.572716670525134,-0.555686644375378,NA,0.403088609154649,NA,NA,0.576461093290611,-0.764880971598547,-0.94147714256659
NA,0.145850922027797,NA,NA,-0.671763953869551,-0.55949978765659,-0.627863471756332,-0.656208359063435,-0.620226691451291,-0.754501258496716,-0.670979108309665,-0.692611834613019,-0.660980428650523,-0.67753487456383,NA,0.932815475865057,-0.957393988570997,NA,NA,NA,-0.00756565216639546,NA
-1.40133444547906,NA,-0.72466089509975,NA,NA,NA,0.282494864267669,0.260390916616846,0.72044642917572,0.364744502900353,NA,NA,0.427073727694111,0.82369860587079,NA,NA,NA,NA,NA,NA,0.600398431241513,1.39664847373992
-0.887729537494702,NA,NA,NA,NA,NA,1.71249980411653,NA,NA,0.984796145364457,NA,1.85162146492727,NA,1.33594969603997,NA,-0.280209878521183,-0.64001356678084,NA,1.18869064578115,1.12675281494157,NA,1.45132443965518
-1.12111823741955,NA,NA,-0.695442002991993,-0.357441287991777,NA,-0.627863471756332,NA,NA,-0.843830732411036,NA,-0.74340738560209,NA,NA,NA,1.05756909951814,1.34972638947565,0.714410077099721,-0.501411240639081,-0.391140543233954,-0.741168491318635,-0.531841893635769
-0.802910842056773,-0.677080785390415,-0.05520899688785,NA,NA,-0.512930123848722,-0.479393013520658,NA,NA,NA,NA,NA,NA,-0.526749883371951,-0.561917464743791,0.811062798485417,-0.00664297639246487,0.709185712559966,-0.133107646404337,NA,NA,-0.245016191857388
NA,-0.689671716742935,-0.0310116382177442,-0.0695442002991994,0.271204043763772,NA,NA,NA,0.272419706526541,0.233377629496941,-0.126173245366926,NA,0.59208326531194,-0.123495796073577,NA,-0.494563183767029,1.51775526663934,NA,0.154417376332406,NA,NA,0.0891695121839303
NA,-1.03811719901641,NA,NA,NA,-0.225750530366869,NA,-0.298679424724289,-0.347662905809204,NA,NA,NA,-0.281962888096035,NA,NA,-0.180106884971374,NA,0.936730065138047,0.398153648691352,NA,0.0496014126626016,0.477890264702579
NA,0.131722267326379,NA,-0.707363865900428,NA,-0.617711867416425,-0.690377348908195,-0.718327285879116,-0.744583918650492,-0.859594757219445,-0.77665708172417,-0.797767536660569,NA,-0.785835410962616,-0.62765261963055,NA,-0.889405813508644,NA,NA,-0.0508495558571429,-0.268707592379639,-0.788147226983363
NA,NA,-0.80981553763206,-0.190749806534947,NA,NA,-0.061331460067576,NA,NA,NA,0.00105072262723519,0.0220904793033764,-0.0175152885076367,0.00604696772175553,-0.140714007839062,NA,1.21347198871256,0.283063781089575,0.113356234448753,-1.54107707692504,-1.30292855071218,NA
NA,0.550324734526527,NA,4.12099061201541,NA,4.87362765659468,5.29923350570466,NA,3.36658651478431,3.80130191113361,NA,NA,NA,2.93120615019701,4.36759606972627,-2.68139560388515,0.839110361958987,NA,2.76019987844643,1.66328902998069,1.84226399862046,NA
-0.382411800459551,NA,NA,-0.689481071537776,-0.671763953869551,-0.753540053522707,NA,-0.861891027853136,-0.849634544366713,NA,NA,NA,-0.823828269268992,-0.858616157288489,NA,NA,NA,NA,NA,NA,-0.795212820521906,-0.828273467432768
NA,NA,-0.194149478122105,-0.735181546020107,NA,NA,NA,NA,-0.984212913527493,NA,-1.03315701719627,NA,NA,NA,-0.547898118914862,NA,NA,-0.051536939235521,NA,-0.245189258794,-0.63920067169955,-0.29912848802094
1.44513404606429,0.545159561226381,NA,NA,-0.357441287991777,NA,-0.244965974201173,-0.0212148849475779,-0.6105733907098,NA,-0.638147116569237,NA,-0.707817196969994,-0.644452717142979,NA,NA,-0.532609316738748,0.00734492513169436,NA,0.401581561612415,0.23857654020383,NA
NA,NA,NA,-0.168893057869484,-0.357441287991777,-0.264558583540093,NA,-0.342852883793218,NA,NA,-0.74485108972563,-0.721128635168287,-0.454898648044851,-0.753449720013783,-0.138221679691697,0.799916426612633,NA,-0.789775857170143,1.03711382520552,NA,NA,NA
0.793992053953099,0.069792759463048,1.34319773437964,-0.759025271836976,-0.986086619747325,NA,-0.764612578026032,-0.795630839249742,NA,NA,NA,-0.783509136382935,-0.756095096622372,-0.768771982398177,-0.619552553151613,NA,NA,0.644424282819623,-1.36046776249862,-1.82396413194766,-0.0560615287131644,NA
NA,NA,-0.210698966953472,NA,NA,-0.136492008068455,NA,NA,NA,-0.46549413700921,-0.204149225750444,NA,-0.409503011058287,NA,-0.552571234191171,0.694240247126431,-0.317676173264941,1.47228777790821,NA,NA,-1.2087733401789,NA
1.77512320253558,0.954772261156045,-0.646226348032298,NA,-0.671763953869551,NA,-0.604420767824384,NA,NA,NA,-0.106679250271047,-0.269315576370765,NA,-0.103298268385058,NA,NA,NA,-2.54400712000615,NA,NA,1.04952997932696,0.279678145139946
NA,0.090453452663633,NA,0.18478887508073,NA,0.395178320404705,0.309844685521609,0.362542040713744,NA,NA,-0.254423213102976,-0.254166026075779,NA,NA,NA,-0.664759708132231,1.35066600887434,NA,NA,-1.05534691487824,-1.43065374622418,0.160544194493409
-0.874150558589984,-0.884542008145654,NA,-0.44309590476347,-0.0431186221140022,-0.489645291944788,-0.284037147421087,-0.581665646884617,NA,-0.649407759773986,-0.635069117343571,NA,NA,NA,NA,0.24023994661573,1.02464684138807,NA,0.0362040199138632,-0.297591188743882,-0.827638033238713,NA
NA,0.188381458412716,-0.954498189991138,0.212606555200409,-0.0431186221140022,NA,NA,0.379107087864593,NA,0.737826423366043,NA,NA,0.883912360225567,1.25481135204988,NA,NA,0.573811701124789,0.133764201717472,0.359790712407549,1.50666680707822,1.64671566260764,NA
NA,-0.365501234686682,0.786758784899519,-0.604041054027331,NA,-0.536214955752656,-0.565349594604469,NA,-0.346527223369029,-0.507531536498302,-0.336503192454048,-0.391403128748005,-0.444810728714503,-0.337659236219087,NA,NA,NA,0.609543459506335,NA,NA,-0.40805822717234,-0.618588319799
NA,-0.87839111475006,-0.912422368386539,NA,0.271204043763772,NA,NA,NA,NA,0.585440850218085,0.0985206981066327,NA,1.31913402276342,0.105293439984309,-0.0537940636996987,NA,1.50043942343491,NA,0.460667142252995,NA,NA,NA
NA,0.0222679079278599,1.36917541684827,NA,-0.671763953869551,NA,-0.397343549758838,-0.385645922266243,NA,-0.55482361092353,-0.337529192195936,-0.386056228643892,NA,-0.338007469455095,-0.517055558091216,0.269606349434411,-1.30874452800971,0.98290448176335,-0.483818508885613,0.0175468722569868,NA,-0.507510149353894
0.0776759553709138,0.475199720318802,NA,-0.655702459963879,-0.671763953869551,NA,NA,-0.694860135748748,NA,NA,-0.732539092822969,-0.68459148445685,-0.44841355704677,-0.740565090281452,-0.488705325414936,NA,NA,-0.785723957279573,-1.4357587738246,NA,NA,NA
-1.28491467045772,-0.992682074083576,-0.698708287614196,NA,NA,NA,NA,NA,NA,0.348980478091944,NA,NA,-0.103983168482045,0.30866164981354,NA,-0.591236524432906,NA,NA,NA,NA,0.0290809082661945,0.809140188787107
NA,0.24032233597551,1.97293085939626,NA,-0.986086619747325,NA,-0.799776633923955,NA,-0.988187802068107,NA,-1.00442902442339,NA,-1.09620209118838,-1.01706227967256,NA,1.92527127915332,NA,NA,-1.98624172101773,-0.515023469447288,NA,-1.65042102965206
-0.990944753985532,-0.760354419053842,-0.192945878934369,NA,NA,-0.567261398291235,NA,NA,NA,NA,NA,NA,NA,-0.850258559624273,NA,0.959823992326034,-0.799173587375263,NA,-0.654235724029323,0.0276461533018729,-0.444083933293532,-0.571521895531743
1.4202475718584,0.608087932119766,NA,NA,-0.986086619747325,NA,NA,NA,-0.50779412987393,NA,-0.521183145993959,NA,NA,-0.525356950427915,NA,0.770764377099198,NA,NA,-1.35694235547259,NA,0.173029096175265,NA
NA,0.34599153020751,-0.348711673813848,NA,NA,-0.202465698462935,NA,-0.275212274593921,NA,-0.691445159263078,NA,-0.566959682166371,-0.379959818733697,-0.698080635488359,-0.332311734167766,NA,1.60305928490613,NA,0.448046439924893,NA,-0.612568560550057,NA
NA,-0.865235037209483,-0.165212947650289,NA,NA,-0.334413079251895,NA,NA,NA,-0.512786211434438,NA,NA,-0.466427698708105,-0.202544740647611,NA,0.827782356294593,NA,1.62958770429829,NA,NA,NA,0.278304200120169
-0.251589321710231,NA,NA,NA,-0.357441287991777,-0.602188646147136,-0.545814007994512,NA,-0.711081286665319,NA,NA,-0.795094086608512,-0.666024388315697,NA,-0.43823568043079,NA,NA,NA,0.309606832520482,NA,-0.416078557031468,NA
NA,NA,2.30903593257149,NA,-0.986086619747325,-0.621592672733748,NA,-0.721088127070924,NA,-0.786029308113535,NA,NA,NA,-0.637836285658809,-0.593694648622698,NA,-1.26349897757688,NA,-1.28423193816927,NA,NA,NA
NA,NA,NA,NA,1.2141720413971,1.29940595934081,0.485664965011223,1.32745603725067,NA,NA,NA,NA,0.798885611584066,1.74860608071058,NA,-0.347302463063133,0.159065616133645,0.165800074043765,-0.209486564819256,NA,-0.616990705013392,-0.275548303408004
NA,-0.378762455704106,NA,0.379512635918488,NA,0.608622612857434,NA,NA,0.414380011548461,NA,0.39503462351238,NA,NA,NA,NA,NA,-0.070009758085751,0.147575145599798,NA,NA,NA,-0.331351608826668
0.0407830678319907,-0.241392503202506,NA,-0.317916344224911,NA,-0.311128247347961,NA,NA,NA,0.396272552517172,0.552012584021304,0.722534392942138,1.61528651167577,0.567050710932188,-0.123579251825926,NA,NA,NA,NA,0.250795008181631,NA,0.595615040969858
0.284805306384433,0.126359950007143,NA,NA,0.271204043763772,NA,0.184816931217884,0.221739139931533,NA,-0.686190484326942,NA,NA,NA,NA,-0.145698664133793,0.401433632160606,NA,0.183645675689466,0.0966005050862303,0.0515247600176714,NA,0.0812194200609429
NA,NA,-0.950561417647918,-0.367590773010054,-0.357441287991777,-0.241273751636159,NA,NA,NA,NA,NA,-0.544680931732568,-0.296374201425103,NA,-0.358481179715102,NA,-0.74809856148933,-0.0157250410537617,-0.517080043009148,0.115693305147208,NA,NA
1.24856334960352,0.2678173551712,NA,NA,NA,NA,NA,NA,NA,NA,-1.04033901538949,-1.04639839150181,-1.12718641484587,-1.05397500268951,-0.677187641559434,NA,NA,0.350101171619513,NA,-0.45284381574994,NA,NA
NA,NA,NA,NA,1.52849470727487,0.736689188329071,1.38820906639124,0.725592657436506,1.55403734026443,NA,NA,NA,NA,NA,-0.278103596962572,-0.281710351657905,-0.591364293016015,NA,1.50788650606005,NA,NA,1.878081157294
NA,-0.202371130357381,NA,0.202671669443381,0.271204043763772,NA,0.348915858741523,0.155478951328139,NA,NA,1.01371246787108,1.59675255996456,NA,1.03751381278029,0.284851023323556,-1.00279487050493,1.61721110360476,-0.0407088833577437,NA,NA,1.66912411803276,NA
NA,NA,NA,NA,NA,0.305919798106291,NA,NA,NA,NA,NA,NA,0.84428124857063,NA,NA,-2.16330366510594,0.904183799294792,0.408603709188462,1.25118943789565,NA,2.96655960829466,NA
NA,3.79134612248954,NA,NA,NA,-0.27620099949206,NA,NA,-0.424321470521041,-0.386674012967163,-0.650459113471897,NA,NA,NA,0.0325027984028235,NA,-0.0852450154787951,NA,-0.519567527866547,0.754699112297413,NA,-0.66485621191801
NA,NA,-0.398259840375639,-0.240424235320089,NA,-0.0821607336259427,NA,NA,NA,NA,NA,NA,-0.663142125649883,-0.533366314856121,NA,-0.158457201141543,NA,-0.84041598473867,NA,-0.377146846031429,-1.1862033241523,NA
-0.920229225976216,-0.895266642784125,-0.119752003330184,NA,NA,-0.590546230195169,NA,NA,NA,-0.828066707602626,-0.688421103921768,-0.754992335827667,NA,NA,NA,0.867437717765074,-0.86920399643681,0.679805127821536,-0.304584345839161,NA,-0.948510751239418,-0.293315643706496
