"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.507910211414866,NA,0.533769403405479,-0.584746923755812,NA,-0.620700916941263,-0.489699455965885,NA,NA,-0.790160973843998,-0.819450575822255
1.88777442576859,NA,1.08976905708199,0.492634890759115,NA,-0.520865671821728,NA,1.90465534019908,NA,1.52768168541922,0.576840432175417
NA,NA,1.03922363402049,-0.31540147012708,-0.821597342059437,NA,-1.15130314769138,NA,NA,NA,NA
0.426991110412824,NA,0.786496518712982,-0.113392379905531,NA,1.37600398544944,0.0143795472535366,-1.32998877030223,-0.747461207536685,NA,1.69387323857355
NA,NA,1.19085990320499,-0.584746923755812,-0.173646995888044,NA,-0.678729082173168,NA,NA,1.40568996651063,NA
NA,NA,-1.38695667293155,NA,NA,-0.620700916941263,-0.899263646081665,-1.1305190501546,NA,-0.180202379301046,NA
NA,NA,NA,-0.180728743312714,0.0809049258221467,-0.520865671821728,-0.710234019874382,NA,-0.477988348881214,NA,NA
NA,0.196693960495411,-0.679320750070538,NA,NA,-0.221359936463123,-0.521204393667099,-1.50789419637977,0.734639515068403,NA,NA
NA,NA,1.19085990320499,0.021280346908835,NA,NA,-0.584214269069526,-0.95261362407706,0.0609573684297251,1.46668582596493,NA
-1.9102621941564,NA,NA,NA,NA,NA,1.24307211760088,-1.59954244617731,2.95779059897604,NA,NA
0.543853775641285,NA,NA,-0.046056016498348,NA,-0.321195181582658,NA,NA,NA,NA,2.71781997777185
2.53051908452513,NA,NA,NA,NA,NA,-0.521204393667099,1.04208357739876,NA,0.978718950330563,-0.54019237422272
NA,1.96830870444712,-0.0727756733325298,-0.450074196941446,NA,-0.221359936463123,NA,0.190293961633407,-0.410620134217348,-0.241198238755341,-0.354020239823031
NA,NA,NA,NA,NA,NA,NA,1.95856607537409,-1.01693406619216,-1.03414441166118,NA
NA,NA,-1.08368413456254,-0.31540147012708,-0.613327587932918,NA,-0.458194518264671,-1.06043509442709,NA,-1.40011956838695,0.949184700974796
-1.1506548701714,0.432909259688972,-0.881502442316541,-0.652083287162994,NA,NA,NA,NA,NA,NA,NA
-0.91692953971448,NA,NA,-0.382737833534263,NA,NA,1.08554742909481,NA,NA,-0.851156833298293,-0.260934172623187
NA,NA,0.483223980343978,NA,-0.127364828304373,NA,0.392438799668103,-0.197863331626779,0.195693797757461,-0.424185817118227,-0.9125366430221
-0.85849820710025,NA,0.179951441974974,4.19613487815418,-0.0810826607207015,1.07649825009083,NA,0.794094195593656,NA,NA,NA
NA,NA,NA,-0.113392379905531,NA,NA,NA,NA,NA,NA,-0.819450575822255
0.426991110412824,-0.511951937085273,1.08976905708199,-0.113392379905531,-0.219929163471715,NA,2.37724987484457,NA,NA,-0.485181676572522,-1.09870877742179
0.368559777798594,-1.81113608264986,1.03922363402049,-0.517410560348629,-0.24307024726355,NA,NA,NA,0.532534871076801,NA,-0.9125366430221
-0.683204209257558,NA,NA,NA,-0.405057833806398,NA,2.62928937645429,0.287333284948423,0.734639515068403,NA,0.111410096176193
NA,NA,-0.022230250271029,NA,-0.173646995888044,NA,0.549963488174172,NA,NA,-1.09514027111547,NA
NA,0.669124558882534,NA,NA,-0.289352414847221,-0.121524691343588,NA,-0.710015315789489,NA,NA,NA
-0.449478878800635,0.610070734084144,NA,NA,-0.104223744512537,NA,NA,NA,-0.343251919553482,NA,NA
-0.683204209257558,-0.571005761883664,NA,NA,-0.127364828304373,1.17633349521037,NA,NA,NA,NA,NA
-0.566341544029097,-0.571005761883664,NA,-0.046056016498348,NA,NA,NA,-0.154734743486718,NA,-0.424185817118227,NA
NA,NA,-0.78041159619354,0.223289437130384,NA,1.47583923056897,NA,1.01512820981126,NA,-0.11920651984675,NA
NA,0.964393682874486,-1.03313871150104,-0.046056016498348,0.0809049258221467,-0.0216894462240526,-0.77324389527681,-0.564456330816875,NA,NA,NA
NA,-0.925328710674006,NA,NA,NA,NA,NA,1.09599431257378,NA,0.856727231421973,-1.00562271022194
-0.624772876643327,NA,NA,NA,-0.312493498639057,0.876827759851763,NA,-0.769317124481983,0.599903085740667,1.16170652869345,NA
NA,NA,NA,NA,NA,NA,0.0773894226559643,NA,0.465166656412932,NA,-0.447106307022876
NA,NA,-0.274957365578533,-0.31540147012708,NA,NA,NA,-0.0361311261016716,-0.141147275561877,NA,NA
NA,1.67303958045517,-0.123321096394031,0.559971254166298,NA,1.87518021104711,1.24307211760088,-0.0469132731366868,NA,NA,NA
-1.09222353755717,-0.866274885875615,-0.679320750070538,NA,NA,-0.0216894462240526,-0.647224144471954,NA,0.869375944396139,NA,0.669926499375261
-0.566341544029097,-1.22059783466596,-0.224411942517032,-0.180728743312714,NA,NA,0.770498052082669,-0.478199154536873,0.802007729732272,-0.241198238755341,NA
NA,-0.275736637891712,0.129406018913473,NA,-0.49762216897374,-0.520865671821728,-0.552709331368313,-0.197863331626779,0.128325583093594,0.0637810585161353,0.763012566575106
NA,NA,1.34249617238949,NA,0.173469260989489,0.677157269612693,NA,NA,-1.96008907148631,NA,-0.447106307022876
NA,NA,0.735951095651481,NA,-0.405057833806398,-0.620700916941263,-0.804748832978023,-1.3515530643722,0.465166656412932,NA,NA
NA,NA,NA,-0.180728743312714,NA,0.277816289134553,-0.584214269069526,0.492194078613531,0.869375944396139,NA,-0.9125366430221
0.0764031147274407,0.196693960495411,-0.982593288439542,-0.31540147012708,NA,NA,NA,NA,NA,-0.851156833298293,NA
NA,NA,NA,NA,NA,0.976663004971298,0.675983238979027,0.0177796090733442,NA,0.124776917970431,-0.54019237422272
NA,NA,NA,NA,NA,NA,1.46360668150937,0.00160638852085142,0.532534871076801,NA,NA
1.01130443655513,-1.04343636027079,NA,-0.046056016498348,0.104046009613982,0.477486779373623,NA,1.30085510623883,NA,-1.40011956838695,-0.9125366430221
NA,0.610070734084144,NA,-0.450074196941446,-0.266211331055386,NA,NA,NA,NA,NA,NA
-0.391047546186405,NA,0.179951441974974,-0.31540147012708,-0.428198917598234,-0.221359936463123,NA,-0.521327742676874,NA,NA,-0.447106307022876
-0.332616213572174,0.846286033277705,NA,-0.31540147012708,0.0114816744466402,NA,NA,NA,0.0609573684297251,NA,-0.819450575822255
NA,0.196693960495411,-0.224411942517032,0.559971254166298,NA,NA,NA,1.52728019397397,NA,-0.0582106603924552,-0.260934172623187
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.167848105423342
-0.274184880957943,NA,NA,2.31071670275306,0.636290936826198,NA,NA,NA,0.397798441749066,0.185772777424725,-0.260934172623187
NA,0.314801610092192,NA,-0.113392379905531,NA,NA,NA,NA,1.81253094969029,NA,1.97313144017309
0.251697112570132,-0.689113411480444,0.68540567258998,2.44538942956742,NA,NA,-0.111640203551319,-0.790881418552013,NA,0.673739653059087,NA
NA,NA,NA,NA,NA,-0.620700916941263,-0.237659954356174,-0.327249096046781,NA,NA,-0.54019237422272
-0.0988908831152516,0.787232208479315,2.1512229413735,-0.248065106719897,NA,0.976663004971298,2.62928937645429,NA,NA,NA,NA
-0.683204209257558,NA,NA,NA,NA,0.477486779373623,0.234914111162034,-0.305684801976811,NA,NA,NA
0.9528731039409,NA,NA,0.559971254166298,0.335456847532337,1.67550972080804,0.802002989783883,1.82378923743661,NA,NA,NA
-0.0404595505010212,NA,-0.325502788640033,NA,-0.312493498639057,NA,NA,0.0177796090733442,NA,NA,-0.819450575822255
NA,0.610070734084144,NA,NA,0.266033596156831,0.0781457988954825,NA,NA,NA,NA,NA
NA,-1.45681313385952,NA,-0.584746923755812,-0.613327587932918,-0.920206652299868,NA,-0.823227859656999,NA,NA,1.32152896977418
NA,NA,-1.38695667293155,1.97403488571714,-0.0348004931370309,NA,NA,0.988172842223749,0.599903085740667,-0.668169254935407,-0.726364508622411
NA,NA,1.08976905708199,2.5127257929746,NA,-1.0200418974194,NA,1.09599431257378,-0.680092992872819,NA,0.576840432175417
NA,NA,1.49413244157399,-0.382737833534263,0.543726601658856,NA,1.24307211760088,NA,NA,-0.790160973843998,-0.633278441422566
NA,-1.51586695865791,2.0501320952505,0.627307617573481,6.25957429824222,NA,NA,0.233422549773408,-0.410620134217348,2.56461129614224,NA
-0.0404595505010212,-1.45681313385952,NA,NA,NA,NA,-0.741738957575596,0.815658489663626,NA,0.124776917970431,0.204496163376037
NA,NA,NA,-0.652083287162994,NA,NA,NA,1.27929081216886,-1.08430228085603,-0.0582106603924552,-1.7503112478207
NA,-0.925328710674006,1.39304159545099,0.021280346908835,NA,NA,0.707488176680241,1.47336945879895,NA,0.978718950330563,0.0183240289763482
NA,1.64351266805598,-1.38695667293155,-0.046056016498348,-0.451340001390069,NA,NA,NA,1.13884880305161,-0.607173395481112,-0.726364508622411
NA,0.255747785293801,-1.28586582680855,0.021280346908835,-0.24307024726355,NA,-0.332174767459816,-0.645322433579458,0.330430227085196,-0.241198238755341,NA
0.310128445184363,-1.33870548426274,0.533769403405479,-0.180728743312714,-0.636468671724753,NA,0.833507927485097,NA,0.532534871076801,0.368760355787611,1.32152896977418
NA,NA,NA,NA,-1.23813685031248,0.277816289134553,NA,NA,3.96831381893405,NA,NA
-0.332616213572174,NA,0.483223980343978,-0.517410560348629,NA,0.776992514732228,0.45544867507053,NA,0.667271300404537,NA,NA
0.660716440869747,-1.33870548426274,1.44358701851249,NA,-0.173646995888044,NA,NA,-0.197863331626779,NA,1.58867754487352,NA
NA,0.964393682874486,-1.38695667293155,NA,NA,NA,0.392438799668103,NA,NA,NA,-0.167848105423342
1.7124804279259,NA,1.44358701851249,-0.450074196941446,-0.289352414847221,0.177981044015017,NA,NA,-1.01693406619216,NA,-0.54019237422272
NA,NA,-0.0727756733325298,-0.450074196941446,NA,NA,NA,NA,-0.0737790608980105,NA,-0.54019237422272
0.485422443027055,-1.33870548426274,0.68540567258998,NA,-0.451340001390069,NA,NA,-0.828618933174536,-0.275883704889612,1.16170652869345,1.22844290257433
NA,NA,NA,-0.652083287162994,-1.14557251514513,0.577322024493158,NA,-0.812445712621983,NA,NA,0.390668297775728
NA,0.551016909285753,NA,0.155953073723201,NA,NA,NA,NA,NA,-0.241198238755341,0.390668297775728
-0.624772876643327,NA,-1.23532040374705,-0.517410560348629,NA,-0.820371407180333,-1.05678833458773,-0.483590228054351,0.195693797757461,-1.64410300620413,NA
-0.507910211414866,-1.04343636027079,NA,NA,-0.451340001390069,NA,-0.61571920677074,-1.11434582960211,0.330430227085196,-0.363189957663932,1.41461503697402
-0.391047546186405,NA,NA,-0.382737833534263,NA,-0.920206652299868,NA,NA,0.869375944396139,0.978718950330563,1.41461503697402
NA,NA,NA,NA,NA,NA,2.40875481254579,0.670099504691072,NA,2.50361543668794,NA
0.310128445184363,0.934866770475291,NA,NA,NA,0.0781457988954825,NA,0.0932546383183903,0.0609573684297251,NA,-0.9125366430221
NA,NA,1.08976905708199,1.63735306868123,-0.127364828304373,NA,NA,-1.03887080035712,NA,NA,NA
0.193265779955902,-0.452898112286883,0.179951441974974,NA,NA,0.577322024493158,NA,0.772529901523626,NA,1.52768168541922,NA
NA,NA,NA,0.088616710316018,NA,NA,-0.395184642862243,NA,NA,-0.180202379301046,NA
-0.449478878800635,NA,NA,-0.046056016498348,-0.682750839308424,NA,NA,NA,0.465166656412932,-0.668169254935407,0.483754364975572
1.88777442576859,-0.452898112286883,1.14031448014349,0.290625800537567,-0.219929163471715,0.377651534254088,NA,NA,NA,2.74759887450513,NA
0.660716440869747,NA,-0.0727756733325298,NA,NA,0.776992514732228,NA,0.556886960823562,NA,-0.668169254935407,-0.9125366430221
-0.800066874486019,NA,-0.78041159619354,5.47552578289065,-0.335634582430892,2.47419168176432,1.18006224219845,1.36554798844886,NA,-0.851156833298293,-0.9125366430221
-1.09222353755717,NA,NA,0.492634890759115,NA,NA,0.234914111162034,NA,0.330430227085196,-0.241198238755341,NA
-0.800066874486019,0.610070734084144,NA,-0.450074196941446,-0.219929163471715,0.277816289134553,-0.489699455965885,0.190293961633407,0.599903085740667,0.551747934150497,-0.54019237422272
-0.683204209257558,NA,-1.38695667293155,NA,NA,NA,NA,NA,NA,0.124776917970431,NA
NA,NA,NA,-0.180728743312714,-0.0116594093451953,0.177981044015017,NA,NA,0.936744159060008,NA,-0.819450575822255
NA,NA,NA,-0.78675601397736,0.0809049258221467,NA,NA,0.147165373493406,NA,-0.0582106603924552,NA
1.47875509746898,NA,NA,NA,1.0296893612874,-0.820371407180333,NA,NA,-2.16219371547791,3.17456989068519,-0.167848105423342
NA,0.75770529608012,NA,NA,NA,NA,NA,NA,-0.00641084623414121,NA,-1.00562271022194
0.0179717821132103,NA,NA,0.021280346908835,NA,-0.920206652299868,-0.836253770679237,0.772529901523626,NA,-0.302194098209636,NA
NA,NA,-1.28586582680855,-0.180728743312714,NA,NA,NA,NA,1.74516273502642,NA,-0.447106307022876
NA,NA,-0.022230250271029,0.155953073723201,NA,NA,-0.0486303281488911,NA,NA,-0.607173395481112,1.50770110417386
-0.215753548343712,2.1159432664431,-1.23532040374705,NA,-0.682750839308424,-1.11987714253894,NA,0.233422549773408,0.330430227085196,NA,NA
0.310128445184363,NA,NA,0.492634890759115,NA,1.07649825009083,0.20340917346082,NA,NA,-0.790160973843998,NA
-0.624772876643327,NA,-0.477139057824535,-0.31540147012708,NA,-0.321195181582658,NA,0.454456563991008,NA,NA,NA
-1.26751753539986,0.0195324861002402,NA,-0.450074196941446,-0.24307024726355,0.876827759851763,NA,NA,NA,NA,-0.0747620382234963
0.0764031147274407,NA,-0.83095701925504,-0.450074196941446,0.0577638420303112,NA,NA,-0.143952596451703,-0.814829422200555,NA,-0.726364508622411
NA,0.432909259688972,-1.33641124987005,-0.180728743312714,NA,0.876827759851763,-0.269164892057388,-0.877138594832014,NA,-0.302194098209636,NA
-0.157322215729482,NA,NA,NA,-0.219929163471715,NA,0.423943737369317,-0.348813390116811,-0.0737790608980105,-1.09514027111547,-0.167848105423342
-0.157322215729482,NA,-1.13422955762404,-0.382737833534263,0.0346227582384757,-0.321195181582658,NA,NA,0.330430227085196,NA,-0.354020239823031
NA,NA,-0.173866519455531,-0.382737833534263,NA,1.47583923056897,NA,NA,0.869375944396139,NA,NA
-0.975360872328711,NA,-1.38695667293155,1.16599852483094,0.127187093405818,NA,1.00678508484177,NA,NA,NA,-0.819450575822255
NA,NA,NA,NA,NA,1.57567447568851,0.707488176680241,NA,0.936744159060008,NA,-0.9125366430221
0.310128445184363,NA,1.34249617238949,NA,NA,0.976663004971298,NA,0.826440636698642,0.532534871076801,-0.729165114389703,NA
NA,NA,NA,-0.382737833534263,NA,1.2761687403299,0.0773894226559643,NA,0.802007729732272,-0.729165114389703,NA
1.47875509746898,-1.5749207834563,0.887587364835983,0.492634890759115,-0.636468671724753,NA,NA,0.233422549773408,-1.21903871018376,-0.729165114389703,-0.726364508622411
NA,-0.571005761883664,NA,NA,NA,NA,NA,-0.39733305177435,NA,NA,NA
NA,NA,NA,0.425298527351933,NA,0.677157269612693,NA,1.52728019397397,-1.08430228085603,NA,-0.447106307022876
-0.85849820710025,NA,NA,-0.31540147012708,-0.057941576928866,0.277816289134553,1.7471511208203,NA,0.195693797757461,-0.851156833298293,NA
3.93287106726666,NA,0.837041941774483,NA,-0.289352414847221,NA,-0.678729082173168,NA,NA,1.10071066923915,NA
-0.0404595505010212,NA,NA,-0.78675601397736,-0.0348004931370309,NA,NA,-1.16825656477712,-1.3537751395115,-1.21713199002406,-0.354020239823031
-0.507910211414866,NA,NA,NA,-0.312493498639057,NA,NA,0.3843726082635,NA,NA,NA
-1.55967419847102,1.90925487964873,NA,-0.78675601397736,NA,-0.321195181582658,1.33758693070452,-2.35429273862765,1.67779452036255,0.978718950330563,NA
NA,0.0785863108986306,2.201768364435,1.23333488823813,NA,-0.920206652299868,-0.962273521484093,NA,NA,NA,NA
NA,NA,NA,-0.584746923755812,-0.798456258267602,NA,NA,-1.48093882879226,NA,NA,NA
NA,0.75770529608012,NA,-0.517410560348629,NA,-0.820371407180333,NA,-0.483590228054351,0.195693797757461,NA,-0.819450575822255
NA,-1.16154400986757,0.281042288097975,NA,NA,-1.21971238765847,NA,-0.413506272326842,NA,2.68660301505083,NA
1.30346109962628,NA,NA,NA,0.451162266491514,NA,NA,NA,-1.48851156883923,0.00278519906184007,1.32152896977418
NA,0.0195324861002402,-0.173866519455531,NA,NA,NA,NA,0.600015548963563,NA,-0.546177536026817,NA
NA,-0.807221061077225,NA,NA,NA,-0.520865671821728,-0.521204393667099,NA,NA,0.490752074696202,NA
-0.683204209257558,0.373855434890582,-1.38695667293155,NA,0.0809049258221467,-0.620700916941263,NA,-1.01730650628709,0.734639515068403,-0.668169254935407,1.04227076817464
0.543853775641285,1.34824354406402,NA,-0.248065106719897,1.39994670195677,NA,1.81016099622273,NA,-2.97061229144432,NA,NA
NA,NA,NA,NA,-0.266211331055386,NA,1.46360668150937,0.368199387710947,NA,NA,NA
NA,NA,NA,-0.517410560348629,NA,NA,NA,0.0177796090733442,NA,NA,NA
0.426991110412824,1.52540501845919,-0.173866519455531,NA,-0.219929163471715,NA,NA,NA,-0.141147275561877,NA,NA
-0.0404595505010212,-0.748167236278835,0.179951441974974,-0.450074196941446,-0.127364828304373,-0.720536162060798,-0.678729082173168,NA,NA,NA,0.204496163376037
0.485422443027055,-0.157628988294931,NA,-0.450074196941446,NA,-0.720536162060798,-0.899263646081665,NA,NA,NA,NA
NA,-0.157628988294931,1.14031448014349,7.56295304851333,NA,NA,1.14855730449724,NA,NA,NA,NA
0.0179717821132103,NA,NA,0.223289437130384,NA,0.177981044015017,-0.174650078953746,NA,-0.141147275561877,-0.668169254935407,-0.819450575822255
NA,0.196693960495411,-0.426593634763035,NA,NA,0.177981044015017,1.9676856847288,-0.305684801976811,0.0609573684297251,NA,NA
NA,0.373855434890582,-1.33641124987005,NA,-0.729033006892095,-1.0200418974194,NA,-1.10356368256709,NA,NA,0.949184700974796
-0.683204209257558,NA,1.08976905708199,-0.517410560348629,NA,NA,NA,-1.7936210928074,NA,NA,NA
-0.449478878800635,NA,-1.28586582680855,-0.584746923755812,NA,-0.221359936463123,-0.458194518264671,-0.747752830411952,0.330430227085196,NA,NA
-0.507910211414866,NA,NA,-0.517410560348629,-0.127364828304373,-0.0216894462240526,NA,NA,1.20621701771548,NA,0.111410096176193
2.12149975622551,-0.807221061077225,2.100677518312,NA,0.173469260989489,0.177981044015017,NA,NA,-1.42114335417536,NA,NA
-0.85849820710025,NA,-0.83095701925504,NA,-0.289352414847221,NA,NA,NA,0.330430227085196,0.795731371967678,-0.819450575822255
NA,NA,NA,NA,0.104046009613982,NA,1.81016099622273,0.07169034424836,-0.0737790608980105,0.551747934150497,NA
NA,NA,0.281042288097975,NA,NA,NA,NA,0.0177796090733442,-0.747461207536685,NA,-0.819450575822255
NA,1.25966280686644,-0.932047865378042,NA,0.0346227582384757,0.0781457988954825,-0.61571920677074,NA,2.4188448816651,-0.607173395481112,NA
NA,NA,1.29195074932799,NA,0.93712502612006,-0.820371407180333,-0.77324389527681,1.31163725327384,-0.94956585152829,1.10071066923915,1.69387323857355
-0.566341544029097,NA,NA,-0.517410560348629,7.25464090129115,0.0781457988954825,NA,NA,-1.01693406619216,2.93058645286801,-0.9125366430221
NA,0.255747785293801,NA,NA,NA,NA,NA,NA,1.07148058838774,NA,NA
0.368559777798594,1.28918971926563,NA,-0.046056016498348,NA,NA,0.0773894226559643,NA,NA,NA,-0.633278441422566
NA,NA,-0.628775327009037,NA,NA,NA,0.86501286518631,NA,NA,NA,-0.167848105423342
0.777579106098208,NA,NA,NA,-0.0116594093451953,NA,NA,1.09599431257378,-1.15167049551989,NA,-0.167848105423342
NA,NA,-1.33641124987005,-0.517410560348629,0.127187093405818,NA,-0.962273521484093,-0.877138594832014,NA,-0.485181676572522,NA
NA,-0.0985751634965406,NA,-0.180728743312714,NA,1.37600398544944,NA,NA,NA,0.551747934150497,0.576840432175417
NA,0.196693960495411,NA,NA,NA,NA,0.0143795472535366,NA,NA,NA,NA
0.426991110412824,NA,NA,0.155953073723201,-0.289352414847221,-0.620700916941263,1.84166593392394,NA,-0.545356563545084,-0.546177536026817,NA
1.94620575838282,0.0195324861002402,NA,0.728312162684256,0.775137439577211,NA,-0.993778459185306,NA,NA,0.490752074696202,1.04227076817464
NA,NA,NA,NA,NA,1.07649825009083,NA,NA,0.465166656412932,0.368760355787611,1.32152896977418
-0.0404595505010212,0.196693960495411,NA,NA,-0.219929163471715,-0.121524691343588,1.84166593392394,NA,NA,NA,NA
NA,0.491963084487363,-1.33641124987005,-0.450074196941446,-0.173646995888044,NA,NA,NA,NA,NA,NA
NA,NA,NA,-0.31540147012708,NA,-1.41938287789754,NA,1.20381578292381,0.667271300404537,1.28369824760204,-0.0747620382234963
0.9528731039409,1.25966280686644,NA,NA,-0.219929163471715,0.577322024493158,0.991032615991166,0.664708431173594,NA,NA,-0.54019237422272
NA,NA,NA,4.33080760496854,NA,NA,NA,NA,-0.882197636864421,NA,NA
NA,0.728178383680924,NA,-0.921428740791726,-0.520763252765576,-0.0216894462240526,NA,-1.16825656477712,NA,NA,-0.354020239823031
NA,NA,1.49413244157399,NA,-0.312493498639057,NA,0.6129733635766,0.07169034424836,-0.208515490225746,NA,NA
1.24502976701205,-0.689113411480444,1.39304159545099,NA,-0.266211331055386,0.677157269612693,0.266419048863247,NA,NA,1.40568996651063,NA
0.0764031147274407,0.639597646483339,NA,NA,0.0346227582384757,NA,0.297923986564461,NA,NA,-0.546177536026817,NA
NA,NA,0.483223980343978,NA,-0.266211331055386,-0.720536162060798,NA,NA,-0.343251919553482,NA,-0.726364508622411
NA,0.462436172088168,NA,NA,0.196610344781324,NA,-0.458194518264671,-0.95261362407706,NA,NA,1.32152896977418
NA,NA,NA,-0.652083287162994,NA,-0.0216894462240526,-0.111640203551319,0.556886960823562,NA,-0.11920651984675,NA
NA,NA,-1.33641124987005,NA,0.0114816744466402,-0.321195181582658,NA,NA,NA,-0.607173395481112,NA
-0.332616213572174,NA,NA,NA,NA,NA,NA,NA,-0.545356563545084,NA,NA
NA,NA,NA,-0.517410560348629,-0.798456258267602,-1.0200418974194,NA,NA,-0.94956585152829,-1.46111542784125,NA
NA,-1.39775930906113,NA,7.29360759488459,-0.474481085181905,NA,3.60594244519192,NA,NA,-0.729165114389703,-0.0747620382234963
NA,NA,-1.13422955762404,-0.450074196941446,-0.49762216897374,-0.620700916941263,NA,-0.974177918147091,1.40832166170708,NA,0.204496163376037
NA,0.432909259688972,0.0788605958519722,NA,-0.428198917598234,1.67550972080804,0.86501286518631,NA,0.195693797757461,NA,NA
NA,NA,NA,NA,-0.428198917598234,-1.11987714253894,NA,NA,0.128325583093594,NA,NA
-0.0988908831152516,NA,-0.477139057824535,-0.450074196941446,NA,NA,-0.332174767459816,0.233422549773408,-0.0737790608980105,NA,-1.28488091182148
NA,NA,NA,-0.248065106719897,-0.775315174475766,NA,0.108894360357178,-0.0576954201717019,NA,NA,NA
NA,NA,NA,-0.248065106719897,0.0577638420303112,NA,0.518458550472958,1.41945872362388,NA,-0.180202379301046,-0.167848105423342
1.53718643008321,-0.925328710674006,NA,0.963989434609396,NA,NA,0.6129733635766,NA,-0.61272477820895,NA,NA
0.0764031147274407,NA,NA,-0.248065106719897,-0.150505912096208,1.67550972080804,NA,-0.197863331626779,-0.0737790608980105,NA,NA
0.310128445184363,NA,NA,NA,NA,-1.0200418974194,-0.962273521484093,1.09599431257378,0.330430227085196,NA,-1.19179484462163
-0.449478878800635,NA,NA,NA,NA,NA,-1.05678833458773,NA,0.869375944396139,0.368760355787611,NA
0.310128445184363,NA,NA,0.021280346908835,-0.520763252765576,NA,NA,-1.11434582960211,NA,NA,3.36942244817076
NA,-1.51586695865791,NA,NA,NA,0.477486779373623,-0.584214269069526,NA,-1.08430228085603,NA,0.763012566575106
NA,2.32263165323746,-0.173866519455531,0.021280346908835,-0.0116594093451953,-0.321195181582658,1.49511161921059,NA,1.13884880305161,NA,NA
0.485422443027055,-1.63397460825469,0.331587711159476,NA,-0.381916750014563,2.973367907362,0.675983238979027,0.497585152131009,0.869375944396139,1.22270238814774,NA
1.12816710178359,NA,0.483223980343978,NA,NA,3.97172035855735,NA,3.73222926263232,-0.882197636864421,NA,NA
NA,NA,-1.38695667293155,0.021280346908835,-0.752174090683931,NA,-1.02528339688652,NA,NA,NA,0.390668297775728
-1.09222353755717,NA,NA,NA,NA,NA,-1.05678833458773,-0.677668874684444,NA,-0.912152692752588,0.390668297775728
0.89444177132667,NA,-0.426593634763035,0.425298527351933,NA,NA,-0.489699455965885,0.880351371873657,NA,NA,NA
NA,-0.630059586682054,0.988678210958985,NA,-0.057941576928866,-0.620700916941263,NA,0.319679726053469,-0.477988348881214,NA,1.60078717137371
NA,NA,0.63486024952848,NA,NA,-0.321195181582658,NA,NA,-0.545356563545084,0.24676863687902,NA
NA,0.373855434890582,NA,NA,NA,NA,1.84166593392394,NA,-0.208515490225746,NA,NA
NA,0.964393682874486,NA,0.425298527351933,NA,NA,NA,1.31163725327384,0.330430227085196,-1.27812784947836,-0.9125366430221
1.47875509746898,-0.334790462690102,NA,NA,NA,1.17633349521037,NA,NA,NA,0.612743793604792,NA
NA,NA,NA,NA,NA,NA,0.518458550472958,0.610797695998578,NA,NA,NA
0.310128445184363,-0.925328710674006,NA,NA,NA,NA,3.13336837967371,NA,NA,2.25963199887076,-1.00562271022194
NA,NA,NA,-0.78675601397736,NA,NA,NA,-1.23294944698715,NA,-1.27812784947836,NA
