"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,-0.33766858440087,-0.0206388451366456,-0.198310700569005,NA,-0.168516037024709,-0.54733112397944,-0.889906145966473,-0.787834211980137,0.85243898970883,0.71733568541899
NA,NA,NA,NA,-0.212768785813678,NA,0.276069569990855,NA,0.0435511354894423,0.0677575674057703,NA
NA,-0.82658383286459,0.2321216949862,-0.0678176232126524,-0.167152291171056,NA,NA,-0.300207094694781,NA,1.15423953674847,0.528005034613879
NA,0.45002820479068,-1.38554576180001,NA,0.038121934720742,0.0169061396367829,0.364291072916244,-1.35948131642362,1.77027454946472,-0.837644073713145,-0.513313544814235
-0.122443616805393,1.07475324449432,-0.323951493284061,NA,NA,-1.00291583200142,-0.988438638606384,0.0055627837424044,NA,-0.837644073713145,NA
-0.178273210807133,NA,NA,-0.394050316603535,0.790794096324002,1.96383899458245,3.12856483124509,NA,-0.595976054871774,0.188477786221625,-1.08130549722957
NA,-1.75009041329606,0.636538559182754,NA,-0.486467753669409,NA,NA,NA,-0.340165178727287,NA,1.37999296323688
0.994148263229406,-1.58711866380816,1.09150753140388,NA,-0.281193527777611,-0.539360390347693,NA,0.551580423808802,-1.04364508812462,-0.294403089041796,NA
-1.40652427884541,0.422866246542695,NA,NA,-0.372426517062854,0.0169061396367829,NA,NA,NA,NA,0.622670360016434
NA,0.857457578510447,-1.38554576180001,NA,0.608328117753515,-1.18833800866292,NA,NA,0.299362011633929,NA,-0.702644195619347
-0.680739556822793,-0.88090774936056,0.2321216949862,-0.394050316603535,NA,NA,-0.54733112397944,NA,-0.46807061679953,0.429918223853336,0.812001010821547
-0.401591586814093,-1.36982299782428,NA,-0.394050316603535,NA,0.202328316298275,NA,NA,NA,NA,0.812001010821547
-0.401591586814093,-0.120372918416994,0.0299132628879236,NA,NA,0.665883757952005,0.217255234707263,NA,0.747031044886778,NA,-1.17597082263213
NA,-0.120372918416994,NA,NA,-1.03386568938087,NA,NA,NA,1.00284192103126,1.27495975556432,2.32664621726244
0.268363541206787,NA,0.8892990993056,NA,-0.281193527777611,NA,NA,-0.693339795542616,NA,0.610998552077119,NA
-0.904057932829753,NA,-0.930576789578891,0.845633918281818,-0.440851259026787,-0.0758049486939631,-0.517923956337644,NA,0.683078325850658,NA,0.622670360016434
NA,NA,NA,NA,NA,-0.817493655339931,-0.517923956337644,0.606182187815436,NA,NA,NA
0.0450451651998269,-1.1525273318404,NA,NA,-0.281193527777611,NA,-0.811995632755606,-1.33764061082094,-1.04364508812462,0.30919800503748,1.28532763783433
-1.07154671483497,NA,NA,NA,-0.50927600099072,NA,-0.841402800397402,0.223969839768939,NA,NA,-1.17597082263213
NA,1.88961199193386,NA,NA,NA,-0.353938213686201,-0.78258846511381,NA,1.45051095428411,-0.596203636081434,NA
-0.569080368819313,NA,NA,NA,-0.281193527777611,-0.261227125355455,NA,0.551580423808802,1.32260551621187,NA,-0.986640171827013
-0.0107844288019128,-1.53279474731219,NA,-0.394050316603535,-1.05667393670218,NA,-1.07666014153177,-1.59972907805283,-0.212259740655044,0.30919800503748,1.94798491565222
NA,NA,-0.0711909531612149,NA,-0.0759193018858123,-0.446649302016947,-0.106223609352496,0.442376895795535,NA,-0.777283964305217,-1.17597082263213
NA,0.368542330046726,-1.33499365377544,NA,-0.189960538492367,0.758594846282751,NA,-0.900826498767812,NA,-0.294403089041796,0.433339709211323
NA,-0.935231665856529,NA,-0.328803777925358,NA,NA,-0.0768164417106997,-0.791622970754545,NA,1.15423953674847,0.528005034613879
-0.513250774817573,1.04759128624634,-1.18333732970174,NA,-0.2583852804563,NA,-0.929624303322791,NA,NA,-0.777283964305217,-0.797309521021903
NA,NA,-0.728368357480615,NA,NA,1.68570572959021,NA,NA,0.810983763922901,NA,0.338674383808768
-0.959887526831492,NA,NA,NA,-0.189960538492367,NA,-0.723774129830217,NA,1.00284192103126,NA,-0.229317568606568
-0.234102804808873,NA,0.28267380301077,0.0626754541437006,NA,0.0169061396367829,NA,0.223969839768939,0.0435511354894423,NA,NA
2.05491054926247,-0.717935999872653,1.24316385547758,-0.394050316603535,0.106546676684675,NA,NA,NA,-1.74712499752196,0.00739745799784259,NA
2.50154730127639,-0.989555582352498,1.09150753140388,NA,NA,NA,NA,NA,NA,0.00739745799784259,1.47465828863944
NA,-0.554964250384746,0.131017478937062,-0.394050316603535,-0.0531110545645014,NA,NA,NA,NA,NA,NA
-0.0107844288019128,0.640161912526571,1.64758071967414,-0.328803777925358,0.562711623110893,NA,1.27591326981193,0.278571603775573,-0.659928773907894,NA,-1.17597082263213
NA,-0.283344667904901,0.687090667207323,NA,NA,NA,0.15844089942367,NA,0.0435511354894423,-0.777283964305217,NA
-0.0107844288019128,1.15623911923828,-0.829472573529753,-0.459296855281711,NA,0.0169061396367829,0.481919743483429,-0.158242508277497,-0.723881492944017,0.973159208524685,NA
-0.569080368819313,NA,-0.425055709333199,-0.524543393959887,NA,-0.0758049486939631,-0.370888118128662,NA,NA,0.128117676813698,0.0546784076010999
NA,NA,NA,0.649894302247288,-0.121535796528434,-1.00291583200142,-0.959031470964588,1.04299629986857,NA,NA,NA
2.44571770727465,0.45002820479068,1.95089336782155,2.08531815316717,-0.0987275492071232,NA,-0.135630776994292,NA,-1.49131412137748,0.429918223853336,NA
-1.74150184285585,0.993267369750369,NA,NA,1.68031574185513,NA,0.452512575841633,-1.55058749044684,2.02608542560921,-0.294403089041796,0.528005034613879
-0.345761992812353,1.83528807543789,-0.0711909531612149,NA,NA,1.40757246459797,0.599548414050614,-0.0599593330655682,NA,-1.19980473016071,NA
NA,-1.1525273318404,1.44537228757586,-0.394050316603535,-0.326810022420233,NA,NA,-0.791622970754545,-0.979692369088503,NA,NA
NA,NA,2.15310179991983,NA,0.24339616061254,0.851305934613497,2.42279280784198,0.223969839768939,NA,NA,-1.36530147343724
1.04997785723115,NA,1.24316385547758,0.127921992821877,1.63469924721251,NA,NA,NA,NA,NA,-0.986640171827013
NA,-0.717935999872653,-0.778920465505184,NA,0.106546676684675,NA,0.187848067065467,NA,0.427267449706172,0.248837895629553,NA
NA,-0.174696834912963,0.0804653709124926,-0.198310700569005,-0.0303028072431907,-1.00291583200142,-0.959031470964588,-0.966348615575785,0.107503854525562,NA,NA
NA,NA,NA,-0.133064161890829,NA,-1.09562692033217,-1.07666014153177,NA,NA,0.248837895629553,2.23198089185988
1.71993298525203,NA,NA,-0.328803777925358,NA,-1.00291583200142,NA,NA,-2.06688859270257,NA,-1.17597082263213
-0.736569150824533,0.314218413550757,-1.38554576180001,-0.263557239247182,-0.212768785813678,0.944017022944243,-0.0768164417106997,-0.857145087562517,0.747031044886778,0.128117676813698,NA
-0.234102804808873,-0.609288166880715,NA,NA,-0.326810022420233,-0.910204743670677,NA,NA,-0.0843543025828009,NA,-1.17597082263213
NA,1.2920489104782,NA,NA,-0.189960538492367,NA,0.805398587543188,-0.125481449873541,NA,-0.958364292529,-0.60797887021679
1.44078501524333,-1.47847083081622,2.05199758387069,-0.0351943538735643,-0.0531110545645014,NA,-0.635552626904829,0.114766311755672,-0.787834211980137,-0.294403089041796,1.28532763783433
NA,-0.174696834912963,NA,-0.0678176232126524,NA,-1.00291583200142,-0.576738291621236,NA,NA,-0.113322760818013,NA
NA,NA,NA,NA,NA,-0.817493655339931,0.39369824055804,NA,-2.32269946884706,NA,-0.229317568606568
NA,NA,NA,-0.198310700569005,-0.0987275492071232,NA,0.423105408199837,0.769987479835337,-0.595976054871774,NA,NA
0.994148263229406,NA,NA,NA,-0.144344043849745,-0.910204743670677,-1.10606730917357,-0.278366389092103,-1.29945596426911,-1.07908451134486,-0.0399869178014556
NA,1.2920489104782,NA,NA,NA,NA,0.805398587543188,1.01569541786525,NA,-0.113322760818013,-0.0399869178014556
-1.29486509084193,-1.1525273318404,NA,-0.524543393959887,NA,NA,-0.429702453412255,-1.17383531880104,NA,-1.32052494897657,-0.323982894009124
1.77576257925377,-0.663612083376684,NA,-0.720283009994417,NA,0.573172669621259,-0.165037944636089,NA,-1.81107771655808,0.610998552077119,-0.513313544814235
-0.0666140228036526,-1.47847083081622,0.484882235109046,NA,-0.2583852804563,-0.724782567009185,-0.694366962188421,NA,-0.276212459691167,0.248837895629553,-0.797309521021903
-0.234102804808873,-0.772259916368621,0.131017478937062,-0.459296855281711,NA,1.50028355292872,1.09947026396115,0.207589310566961,NA,NA,-1.36530147343724
NA,0.531514079534633,-1.33499365377544,-0.133064161890829,-0.2583852804563,NA,-0.223852279919681,-0.857145087562517,0.235409292597806,-0.777283964305217,0.338674383808768
NA,0.314218413550757,NA,0.127921992821877,NA,NA,NA,1.20680159188847,-0.148307021618924,NA,-0.891974846424458
NA,0.857457578510447,NA,NA,NA,0.573172669621259,1.30532043745372,NA,-0.0843543025828009,-0.234042979633868,-0.323982894009124
NA,NA,-0.121743061185784,-0.198310700569005,NA,NA,NA,NA,NA,NA,0.149343733003655
NA,-0.283344667904901,0.181569586961631,NA,-0.395234764384165,-1.09562692033217,NA,NA,NA,-0.656563745489362,NA
-0.736569150824533,NA,-0.677816249456045,NA,-0.212768785813678,-0.817493655339931,-0.841402800397402,NA,-0.212259740655044,NA,-1.08130549722957
-0.736569150824533,-0.554964250384746,0.737642775231892,NA,-0.395234764384165,1.22215028793648,2.42279280784198,NA,NA,NA,0.0546784076010999
0.826659481224187,0.042598831070913,0.8892990993056,NA,NA,NA,NA,NA,NA,-0.234042979633868,NA
0.212533947205047,NA,0.636538559182754,-0.263557239247182,NA,0.295039404629021,NA,0.66078395182207,0.874936482959022,-0.113322760818013,NA
-0.569080368819313,NA,0.535434343133615,-0.589789932638064,NA,NA,-0.488516788695847,0.0055627837424044,NA,-0.777283964305217,-0.891974846424458
NA,NA,NA,NA,NA,-0.910204743670677,0.011405061214689,NA,-1.87503043559421,0.912799099116758,0.338674383808768
-0.457421180815833,-0.554964250384746,NA,NA,NA,NA,0.805398587543188,NA,-0.276212459691167,NA,NA
2.22239933126769,-0.229020751408932,1.546476503625,NA,0.357437397219095,NA,1.54057777858809,2.18963334400793,-0.91573965005238,NA,NA
0.324193135208527,0.69448582902254,-0.526159925382338,0.25841507017823,-0.235577033134989,-1.00291583200142,NA,0.442376895795535,-0.0843543025828009,-0.656563745489362,-0.0399869178014556
NA,NA,-0.576712033406907,-0.524543393959887,NA,-1.18833800866292,NA,-0.322047800297458,0.747031044886778,NA,NA
NA,NA,-1.03168100562803,-0.133064161890829,NA,0.109617227967529,1.04065592867756,-0.540454856323993,0.299362011633929,-0.716923854897289,-0.323982894009124
-0.848228338828012,1.26488695223021,NA,NA,-0.554892495633342,1.77841681792096,NA,0.387775131788901,1.7063218304286,0.731718770892975,-0.513313544814235
-0.345761992812353,0.259894497054788,NA,-0.394050316603535,-0.326810022420233,-0.632071478678439,NA,0.0055627837424044,0.363314730670049,-0.535843526673507,NA
-1.29486509084193,0.151246664062851,-1.38554576180001,-0.263557239247182,-0.189960538492367,NA,-1.10606730917357,NA,1.83422726850084,NA,NA
0.994148263229406,-1.64144258030413,NA,-0.263557239247182,-0.691741979561207,NA,-0.31207378284507,-0.354808858701414,NA,-1.01872440193693,NA
NA,NA,NA,-0.65503647131624,-0.554892495633342,NA,0.599548414050614,NA,1.25865279717575,-0.173682870225941,0.622670360016434
NA,-0.283344667904901,NA,-0.524543393959887,-0.304001775098922,NA,0.511326911125225,NA,-1.17155052619687,-1.01872440193693,NA
-0.401591586814093,NA,-0.880024681554322,NA,NA,NA,1.83464945500606,NA,-1.42736140234135,-1.01872440193693,-0.60797887021679
NA,0.422866246542695,0.0804653709124926,NA,0.608328117753515,-0.632071478678439,NA,0.333173367782207,NA,5.43980730471133,-1.27063614803468
3.95311674532162,0.612999954278587,1.09150753140388,NA,0.174971418648608,-0.539360390347693,-0.694366962188421,3.47277479816401,NA,NA,0.622670360016434
NA,NA,-1.38554576180001,-0.785529548672593,NA,NA,-0.253259447561477,-1.31579990521826,0.107503854525562,-0.475483417265579,NA
NA,-0.066049001921025,-0.121743061185784,NA,-0.144344043849745,-0.539360390347693,NA,NA,1.00284192103126,-0.958364292529,NA
NA,0.314218413550757,NA,2.99876969466164,-0.395234764384165,NA,2.18753546670761,0.715385715828703,NA,-1.01872440193693,-0.986640171827013
NA,1.18340107748626,-1.33499365377544,NA,-0.646125484918585,-0.446649302016947,-0.841402800397402,NA,NA,-1.56196538660828,2.23198089185988
NA,1.67231632594998,NA,0.97612699563817,-0.304001775098922,0.0169061396367829,NA,0.890111360649943,1.45051095428411,0.369558114445408,-1.14441571416461
-0.122443616805393,NA,NA,-0.328803777925358,-0.326810022420233,NA,0.39369824055804,-0.223764625085469,-0.0843543025828009,0.550638442669191,NA
-1.57401306085063,1.72664024244595,NA,-0.785529548672593,NA,NA,1.21709893452834,-2.39691483254978,NA,0.973159208524685,2.32664621726244
1.27329623323811,NA,NA,NA,NA,NA,-0.370888118128662,1.9712262879814,-0.148307021618924,NA,-0.513313544814235
NA,-0.33766858440087,1.09150753140388,NA,-0.0531110545645014,-0.910204743670677,0.011405061214689,2.89945627609429,-0.0204015835466807,NA,NA
0.268363541206787,NA,NA,0.845633918281818,NA,NA,NA,NA,-0.85178693101626,NA,-1.17597082263213
NA,-0.554964250384746,0.0804653709124926,-0.328803777925358,-0.281193527777611,0.295039404629021,0.570141246408818,0.2130494869676,0.619125606814535,-0.113322760818013,-0.891974846424458
NA,0.151246664062851,-0.98112889760346,-0.0678176232126524,NA,NA,-0.0180021064271072,0.169368075762306,NA,NA,NA
-0.178273210807133,4.33418823425246,-1.38554576180001,NA,-0.121535796528434,NA,NA,-0.212844272284191,1.51446367332024,-1.07908451134486,0.433339709211323
NA,0.531514079534633,-0.526159925382338,0.193168531500053,0.266204407933851,0.480461581290513,2.12872113142402,0.66078395182207,-1.36340868330523,-0.837644073713145,-1.08130549722957
NA,-1.47847083081622,NA,-0.394050316603535,-0.167152291171056,-0.446649302016947,-0.576738291621236,NA,-0.595976054871774,0.85243898970883,-0.986640171827013
0.491681917213747,-0.229020751408932,0.434330127084477,NA,-0.144344043849745,NA,-0.959031470964588,0.125686664557011,NA,0.731718770892975,0.433339709211323
1.21746663923637,-0.500640333888777,2.05199758387069,NA,0.608328117753515,NA,-0.664959794546625,0.114766311755672,-1.5552668404136,NA,NA
NA,NA,-1.23388943772631,NA,NA,-0.817493655339931,NA,NA,NA,NA,-0.418648219411679
1.99908095526073,-0.772259916368621,1.95089336782155,0.25841507017823,0.129354924005986,NA,-0.488516788695847,1.53441217592833,-0.787834211980137,-0.173682870225941,0.338674383808768
2.66903608328161,-0.391992500896839,1.24316385547758,-0.263557239247182,NA,-0.353938213686201,-0.341480950486866,2.08042981599467,NA,NA,-1.36530147343724
-0.457421180815833,0.042598831070913,NA,NA,-0.0531110545645014,0.109617227967529,-0.459109621054051,-0.491313268717999,NA,-0.898004183121073,-0.0399869178014556
-0.457421180815833,0.830295620262463,-0.222847277234922,-0.198310700569005,0.539903375789582,NA,NA,-0.212844272284191,-0.595976054871774,-0.294403089041796,NA
NA,1.2920489104782,-0.778920465505184,0.193168531500053,-0.121535796528434,1.31486137626723,0.805398587543188,1.01569541786525,NA,-0.113322760818013,-0.0399869178014556
NA,2.35136528214959,NA,NA,NA,-0.446649302016947,NA,NA,NA,-0.958364292529,-0.891974846424458
0.603341105217227,1.34637282697417,NA,-0.459296855281711,-0.235577033134989,NA,-0.429702453412255,1.0975980638752,-0.276212459691167,-0.596203636081434,NA
2.83652486528683,NA,2.60807077214095,1.43285276638541,NA,0.665883757952005,NA,2.73565098407439,-0.787834211980137,0.671358661485047,2.421311542665
NA,0.69448582902254,NA,-0.785529548672593,NA,-0.910204743670677,NA,-0.600516796731327,0.810983763922901,-0.475483417265579,NA
-0.680739556822793,0.477190163038664,NA,NA,-0.235577033134989,NA,1.12887743160295,0.365934426186223,1.32260551621187,-0.716923854897289,-0.891974846424458
NA,-0.446316417392808,NA,-0.459296855281711,-0.121535796528434,-0.539360390347693,NA,NA,NA,-0.0529626514100851,NA
0.212533947205047,NA,0.788194883256461,-0.785529548672593,-0.2583852804563,NA,-0.753181297472014,NA,-0.595976054871774,0.550638442669191,NA
0.547511511215487,-1.04387949884847,0.484882235109046,-0.263557239247182,NA,NA,-0.988438638606384,NA,-0.532023335835651,-0.234042979633868,-1.17597082263213
0.156704353203306,0.775971703766494,-0.880024681554322,-0.65503647131624,NA,-1.09562692033217,-1.04725297388998,0.360474249785524,0.0435511354894423,-0.0529626514100851,-0.84464218372318
-0.736569150824533,NA,0.0299132628879236,-0.394050316603535,NA,1.40757246459797,0.62895558169241,0.0820052533517159,NA,-1.07908451134486,NA
1.21746663923637,NA,1.84978915177241,NA,NA,-0.910204743670677,-0.78258846511381,NA,-0.276212459691167,NA,1.19066231243177
0.770829887222447,NA,0.333225911035339,-0.198310700569005,NA,NA,-0.0474092740689035,NA,NA,-0.354763198449724,-0.702644195619347
NA,0.259894497054788,-0.576712033406907,NA,NA,-1.18833800866292,NA,-1.22843708280768,-0.532023335835651,-0.475483417265579,NA
NA,-0.88090774936056,NA,NA,-0.0987275492071232,NA,NA,1.4798104119217,NA,NA,NA
NA,-1.1525273318404,NA,NA,0.129354924005986,-0.0758049486939631,0.011405061214689,1.53441217592833,NA,-0.294403089041796,NA
1.60827379724855,NA,1.95089336782155,NA,NA,NA,-1.13547447681537,-0.201923919482852,NA,-0.777283964305217,1.37999296323688
NA,-0.120372918416994,-1.28444154575088,-0.589789932638064,NA,NA,NA,NA,0.363314730670049,-0.716923854897289,0.0546784076010999
NA,-1.42414691432025,1.74868493572328,-0.00257108453447588,-0.121535796528434,NA,-0.753181297472014,NA,NA,NA,-0.702644195619347
-0.122443616805393,-0.989555582352498,NA,-0.133064161890829,-0.2583852804563,-0.446649302016947,NA,NA,-0.212259740655044,NA,NA
NA,0.531514079534633,NA,NA,0.539903375789582,3.16908314288215,1.86405662264785,0.824589243841971,-0.276212459691167,0.671358661485047,-0.986640171827013
-0.457421180815833,-0.391992500896839,NA,-0.00257108453447588,NA,-0.353938213686201,0.0702193964982815,0.0055627837424044,-0.595976054871774,-0.535843526673507,-0.418648219411679
1.27329623323811,-0.989555582352498,1.29371596350215,-0.00257108453447588,NA,NA,NA,0.223969839768939,-0.979692369088503,-0.0529626514100851,NA
-0.848228338828012,0.531514079534633,NA,-0.459296855281711,-0.212768785813678,0.202328316298275,-0.488516788695847,NA,NA,0.550638442669191,-0.60797887021679
0.212533947205047,-1.26117516483234,0.535434343133615,NA,-0.623317237597274,0.295039404629021,0.746584252259595,NA,NA,0.369558114445408,1.28532763783433
NA,NA,-1.38554576180001,-0.00257108453447588,-0.144344043849745,-0.910204743670677,-0.959031470964588,0.387775131788901,-0.0204015835466807,NA,-1.08130549722957
-0.122443616805393,0.585837996030602,-0.0206388451366456,-0.394050316603535,0.174971418648608,NA,0.893620090468577,0.371394602586862,NA,NA,NA
-0.624909962821053,NA,-0.475607817357769,-0.328803777925358,-0.395234764384165,NA,-0.54733112397944,0.48605830700083,NA,NA,NA
NA,NA,0.990403315354738,NA,NA,NA,-0.664959794546625,NA,-0.532023335835651,NA,-0.134652243204011
NA,0.748809745518509,-1.0822331136526,-0.328803777925358,NA,NA,-0.400295285770459,NA,NA,0.30919800503748,-0.797309521021903
0.547511511215487,-0.554964250384746,-0.172295169210353,NA,0.106546676684675,-0.168516037024709,NA,0.66078395182207,-0.723881492944017,0.429918223853336,-0.418648219411679
1.32912582723985,NA,NA,NA,1.90839821506824,NA,0.570141246408818,0.769987479835337,-0.85178693101626,NA,NA
-0.122443616805393,0.368542330046726,-0.526159925382338,NA,-0.349618269741544,-0.446649302016947,0.775991419901392,NA,NA,-1.26016483956864,-1.08130549722957
-0.234102804808873,NA,NA,-0.198310700569005,NA,-0.539360390347693,0.0408122288564853,0.442376895795535,NA,NA,NA
-0.792398744826273,2.40568919864556,-1.18333732970174,NA,-0.00749455992187981,-0.353938213686201,NA,NA,NA,-0.354763198449724,NA
-0.345761992812353,NA,0.181569586961631,NA,NA,NA,2.15812829906582,-0.294746918294142,NA,-0.777283964305217,NA
0.0450451651998269,-0.500640333888777,NA,-0.459296855281711,6.4244311846878,-0.0758049486939631,-0.253259447561477,NA,-1.87503043559421,2.66324227194666,-0.986640171827013
NA,NA,-1.38554576180001,NA,NA,NA,NA,NA,2.02608542560921,0.128117676813698,-0.513313544814235
NA,NA,NA,-0.263557239247182,NA,-0.632071478678439,-0.694366962188421,0.0055627837424044,NA,NA,-0.134652243204011
NA,0.368542330046726,-0.0711909531612149,3.06401623333982,NA,NA,NA,NA,0.427267449706172,NA,NA
-0.959887526831492,NA,-1.28444154575088,-0.459296855281711,NA,NA,-0.135630776994292,-1.0373309087844,0.555172887778415,0.973159208524685,0.433339709211323
NA,0.042598831070913,0.484882235109046,8.3489858662721,2.88915284988461,3.63263858453588,NA,NA,NA,0.671358661485047,-1.36530147343724
-0.513250774817573,0.368542330046726,-1.23388943772631,-0.524543393959887,0.174971418648608,0.851305934613497,1.54057777858809,-0.977268968377124,0.299362011633929,-0.716923854897289,-0.323982894009124
NA,2.67730878112541,0.788194883256461,0.127921992821877,NA,NA,1.09947026396115,0.933792771855299,-1.5552668404136,NA,-0.323982894009124
-1.01571712083323,1.04759128624634,-0.930576789578891,1.88957853713264,NA,NA,NA,-0.13094162627418,0.299362011633929,-1.01872440193693,NA
NA,NA,NA,7.30504124742128,2.68387862399281,NA,1.04065592867756,3.0741819209156,-0.91573965005238,NA,-1.55463212424235
-0.401591586814093,0.042598831070913,NA,-0.459296855281711,0.038121934720742,NA,2.95212182539431,-0.234684977886808,-0.276212459691167,NA,NA
1.10580745123289,-0.500640333888777,2.30475812399354,2.57466719325349,-0.304001775098922,2.0565500829132,0.86421292282678,1.20680159188847,-0.85178693101626,NA,NA
-1.12737630883671,NA,-1.23388943772631,0.388908147534583,-0.372426517062854,NA,0.334883905274448,-0.977268968377124,NA,NA,NA
-0.904057932829753,0.314218413550757,NA,2.21581123052352,-0.623317237597274,-0.446649302016947,NA,-0.322047800297458,NA,-0.415123307857651,0.338674383808768
0.156704353203306,NA,NA,-0.198310700569005,-0.532084248312031,-0.632071478678439,-0.135630776994292,-0.267446036290825,-1.29945596426911,NA,-0.986640171827013
NA,0.368542330046726,-1.18333732970174,NA,-0.2583852804563,NA,1.21709893452834,0.360474249785524,1.45051095428411,-0.656563745489362,-0.891974846424458
-0.0107844288019128,0.721647787270525,1.69813282769871,-0.394050316603535,NA,-0.261227125355455,1.42294910802091,NA,NA,NA,-1.27063614803468
NA,-1.36982299782428,0.838746991281031,-0.524543393959887,NA,1.12943919960574,0.62895558169241,NA,0.363314730670049,0.00739745799784259,NA
-0.736569150824533,NA,-1.38554576180001,NA,NA,0.109617227967529,-0.606145459263032,NA,0.938889201995145,-0.777283964305217,-0.891974846424458
0.268363541206787,1.67231632594998,NA,-0.785529548672593,-0.851399710810383,NA,-1.07666014153177,NA,NA,-1.07908451134486,-1.27063614803468
NA,NA,NA,0.127921992821877,0.106546676684675,NA,NA,NA,-1.29945596426911,-0.596203636081434,-1.17597082263213
1.55244420324681,-0.174696834912963,NA,NA,0.289012655255162,NA,-0.870809968039199,1.53441217592833,NA,NA,0.71733568541899
NA,NA,NA,2.60729046259258,0.562711623110893,0.665883757952005,1.54057777858809,NA,NA,NA,-1.08130549722957
NA,-0.772259916368621,0.28267380301077,NA,NA,-0.353938213686201,0.187848067065467,-2.10206530691388,0.363314730670049,-0.234042979633868,1.66398893944455
-0.736569150824533,0.830295620262463,0.383778019059908,-0.394050316603535,NA,NA,NA,-0.267446036290825,NA,-0.234042979633868,-0.986640171827013
-1.57401306085063,NA,0.484882235109046,NA,-0.304001775098922,NA,1.45235627566271,-0.758861912350589,NA,-0.475483417265579,-1.17597082263213
0.715000293220706,NA,0.636538559182754,-0.720283009994417,-0.326810022420233,NA,NA,NA,-1.04364508812462,NA,0.433339709211323
-0.959887526831492,NA,NA,-0.133064161890829,-1.7181131090202,1.8711279062517,1.56998494622989,NA,-0.276212459691167,-1.6223254960162,1.19066231243177
NA,-0.174696834912963,NA,NA,0.038121934720742,-1.00291583200142,NA,1.86202275996813,-0.723881492944017,-1.32052494897657,-0.797309521021903
NA,NA,NA,-0.0678176232126524,NA,1.68570572959021,0.570141246408818,NA,-0.979692369088503,-0.475483417265579,-0.60797887021679
-0.680739556822793,NA,NA,-0.198310700569005,-0.212768785813678,0.0169061396367829,1.15828459924474,0.349553896984245,NA,-0.535843526673507,NA
NA,-0.609288166880715,NA,-0.0678176232126524,NA,NA,NA,0.606182187815436,0.0435511354894423,NA,0.338674383808768
