"V1","V2","V3","V4","V5","V6","V7","V8"
1.09903485046133,1.22766939997665,NA,-0.69339995952951,NA,NA,-0.527512714252025,3.4463849448077
NA,NA,NA,-0.984433346243746,-0.108148273650531,-0.108078483019121,-1.6050418219086,1.37113092933242
1.24198599308313,0.661655169001052,NA,NA,NA,9.75479041239073,0.729604578013986,-0.523666215231969
-0.0445742905130071,-0.551232468803806,0.648903117037383,-0.69339995952951,-0.108148273650531,NA,-2.68257092956518,-0.523666215231969
1.88526613488119,2.60227538948883,-1.16124582018985,NA,-0.108148273650531,-0.108078483019121,-2.14380637573689,NA
1.38493713570492,NA,NA,0.106941853934639,9.23586256975545,-0.108078483019121,NA,-0.523666215231969
-1.04523228886556,-0.551232468803806,-1.27438012876656,-1.05719169292231,-0.108148273650531,NA,-0.168336345033164,-0.523666215231969
NA,0.823373520708367,0.535768808460681,-0.402366572815274,-0.108148273650531,-0.108078483019121,0.0112518395762657,-0.252980908865627
0.59870585128506,1.63196527924494,NA,-0.547883266172392,-0.108148273650531,-0.108078483019121,0.729604578013986,NA
0.884608136528645,0.904232696562024,NA,-0.329608226136715,-0.108148273650531,-0.108078483019121,0.190840024185696,-0.523666215231969
NA,-1.52154257904769,NA,-0.184091532779597,-0.108148273650531,NA,NA,NA
NA,0.419077641440081,-1.84005167165007,NA,-0.108148273650531,-0.108078483019121,NA,-0.523666215231969
-0.616378861000178,-0.308654941242834,-0.708708585883045,-0.69339995952951,NA,NA,NA,1.28090249387697
1.95674170619209,1.87454280680591,NA,0.106941853934639,-0.108148273650531,-0.108078483019121,1.08878094723285,NA
0.59870585128506,-0.308654941242834,0.762037425614084,-0.69339995952951,NA,-0.108078483019121,NA,-0.523666215231969
-0.97375671755466,-0.551232468803806,1.3277089684976,0.0341835072560803,-0.108148273650531,-0.108078483019121,-0.347924529642594,-0.523666215231969
NA,1.30852857583031,NA,-0.620641612850951,NA,-0.108078483019121,0.190840024185696,-0.523666215231969
-1.11670786017645,-2.33013433758427,5.62681269441229,3.89037588121971,-0.108148273650531,NA,-6.63351099097264,-2.41846335979636
-0.97375671755466,NA,NA,-0.620641612850951,-0.108148273650531,NA,0.190840024185696,-0.523666215231969
NA,-0.632091644657463,0.422634499883978,-0.329608226136715,-0.108148273650531,-0.108078483019121,NA,NA
-0.830805574932867,-1.60240175490135,1.4408432770743,-0.475124919493833,NA,-0.108078483019121,-1.24586545268974,1.73204467115421
NA,0.338218465586424,0.309500191307276,3.67210084118403,-0.108148273650531,-0.108078483019121,0.370428208795126,0.739531881144291
-0.687854432311074,0.176500113879109,0.309500191307276,1.05280036075591,NA,NA,-1.96421819112746,NA
-1.54556128804183,-1.27896505148672,0.535768808460681,-0.184091532779597,-0.108148273650531,NA,0.190840024185696,NA
0.241327994730579,NA,-0.93497720303645,-0.329608226136715,-0.108148273650531,NA,NA,NA
NA,0.257359289732767,1.10144035134419,NA,-0.108148273650531,5.83340880337235,-1.42545363729917,-0.523666215231969
0.384279137352371,1.47024692753763,0.196365882730573,0.907283667398789,-0.108148273650531,NA,-2.50298274495575,NA
NA,2.11712033436688,0.0832315741538709,NA,-0.108148273650531,-0.108078483019121,1.62754550106113,-0.523666215231969
-0.0445742905130071,-0.389514117096492,NA,-0.69339995952951,-0.108148273650531,-0.108078483019121,0.0112518395762657,NA
-1.11670786017645,0.257359289732767,-1.72691736307337,NA,NA,NA,NA,0.378618139322502
0.0269012807978893,1.47024692753763,NA,2.36245060096997,-0.108148273650531,NA,NA,NA
NA,-0.712950820511121,NA,-0.984433346243746,-0.108148273650531,-0.108078483019121,0.370428208795126,NA
NA,-0.389514117096492,NA,NA,-0.108148273650531,-0.108078483019121,NA,NA
NA,-0.14693658953552,NA,NA,-0.108148273650531,NA,NA,0.46884657477795
2.17116842012478,NA,-1.72691736307337,0.543491934005994,-0.108148273650531,-0.108078483019121,0.190840024185696,-0.523666215231969
-0.544903289689282,-0.389514117096492,-1.50064874591996,NA,-0.108148273650531,NA,-0.347924529642594,-0.523666215231969
-1.11670786017645,0.823373520708367,NA,-0.984433346243746,-0.108148273650531,-0.108078483019121,NA,NA
-0.830805574932867,-1.27896505148672,2.00651481995781,0.252458547291757,NA,-0.108078483019121,0.0112518395762657,0.107932832956161
0.169852423419682,NA,0.196365882730573,NA,-0.108148273650531,-0.108078483019121,0.909192762623416,0.198161268411608
0.384279137352371,-0.14693658953552,NA,-0.69339995952951,NA,-0.108078483019121,0.190840024185696,-0.16275247341018
0.0983768521087857,2.03626115851323,-1.50064874591996,-0.911674999565187,-0.108148273650531,-0.108078483019121,-0.707100898861454,-0.523666215231969
1.59936384963761,NA,-1.04811151161315,-0.766158306208069,-0.108148273650531,NA,NA,-0.523666215231969
0.241327994730579,NA,-0.143037042999534,-0.911674999565187,-0.108148273650531,-0.108078483019121,NA,NA
-0.616378861000178,NA,NA,-0.69339995952951,-0.108148273650531,NA,NA,-0.16275247341018
NA,0.0147817621717945,0.535768808460681,NA,-0.108148273650531,NA,2.16631005488943,-0.523666215231969
0.527230279974163,0.499936817293738,NA,-0.111333186101038,-0.108148273650531,-0.108078483019121,NA,0.649303445688843
NA,0.661655169001052,NA,-1.05719169292231,NA,NA,NA,-0.523666215231969
NA,0.985091872415681,NA,-0.69339995952951,-0.108148273650531,-0.108078483019121,NA,-0.523666215231969
-2.40326814377259,-0.955528348072092,-0.595574277306343,-1.27546673295798,-0.108148273650531,-0.108078483019121,0.729604578013986,-0.072524037954733
-1.47408571673093,-1.60240175490135,-0.482439968729641,NA,-0.108148273650531,-0.108078483019121,NA,-0.523666215231969
0.312803566041475,NA,1.10144035134419,-0.620641612850951,-0.108148273650531,-0.108078483019121,0.190840024185696,-0.523666215231969
0.169852423419682,0.580795993147395,1.10144035134419,0.689008627363111,-0.108148273650531,NA,NA,NA
0.813132565217749,0.661655169001052,NA,-0.984433346243746,-0.108148273650531,-0.108078483019121,0.550016393404556,NA
1.95674170619209,1.7128244550986,-1.72691736307337,-0.111333186101038,NA,NA,-0.168336345033164,-0.523666215231969
2.09969284881388,2.60227538948883,-1.16124582018985,0.325216893970316,NA,-0.108078483019121,NA,-0.252980908865627
-1.47408571673093,NA,NA,1.34383374747014,-0.108148273650531,-0.108078483019121,-0.347924529642594,NA
NA,NA,0.0832315741538709,NA,NA,-0.108078483019121,-2.86215911417461,-0.523666215231969
0.741656993906853,0.176500113879109,NA,1.27107540079158,-0.108148273650531,-0.108078483019121,0.550016393404556,-0.523666215231969
-1.83146357328542,-0.793809996364778,0.0832315741538709,-0.620641612850951,-0.108148273650531,-0.108078483019121,0.0112518395762657,-0.072524037954733
NA,NA,-0.482439968729641,-0.329608226136715,NA,-0.108078483019121,0.550016393404556,-0.252980908865627
-0.0445742905130071,0.985091872415681,0.196365882730573,0.252458547291757,-0.108148273650531,NA,1.08878094723285,-0.523666215231969
NA,0.0147817621717945,NA,2.14417556093429,NA,-0.108078483019121,-0.168336345033164,1.19067405842153
-0.116049861823904,-0.389514117096492,NA,0.980042014077348,-0.108148273650531,NA,0.909192762623416,-0.523666215231969
-1.04523228886556,-1.35982422734038,-1.38751443734326,NA,-0.108148273650531,-0.108078483019121,NA,0.739531881144291
NA,-1.03638752392575,1.21457465992089,-1.27546673295798,-0.108148273650531,-0.108078483019121,NA,2.45387215479779
NA,1.47024692753763,-1.84005167165007,1.12555870743447,-0.108148273650531,-0.108078483019121,NA,-0.072524037954733
0.0269012807978893,-0.14693658953552,0.875171734190787,-0.329608226136715,NA,NA,0.0112518395762657,0.0177043975007142
NA,0.74251434485471,NA,0.543491934005994,-0.108148273650531,-0.108078483019121,-0.168336345033164,-0.523666215231969
NA,-0.308654941242834,NA,-0.620641612850951,NA,-0.108078483019121,0.0112518395762657,-0.523666215231969
1.7423149922594,1.38938775168397,0.0832315741538709,0.179700200613198,-0.108148273650531,-0.108078483019121,0.370428208795126,0.739531881144291
0.59870585128506,0.338218465586424,NA,NA,-0.108148273650531,-0.108078483019121,-0.347924529642594,-0.523666215231969
NA,-0.874669172218435,NA,0.543491934005994,-0.108148273650531,NA,NA,1.10044562296608
0.312803566041475,1.22766939997665,NA,NA,NA,NA,0.909192762623416,-0.523666215231969
-0.330476575756592,0.257359289732767,0.196365882730573,-0.838916652886628,-0.108148273650531,-0.108078483019121,NA,-0.523666215231969
-0.116049861823904,-0.0660774136818628,-1.16124582018985,-0.475124919493833,NA,-0.108078483019121,-0.347924529642594,NA
-0.687854432311074,NA,NA,-0.766158306208069,-0.108148273650531,-0.108078483019121,-1.78463000651803,NA
-0.330476575756592,-0.0660774136818628,-0.595574277306343,NA,-0.108148273650531,NA,NA,-0.523666215231969
-0.0445742905130071,0.985091872415681,0.422634499883978,2.87175902771988,-0.108148273650531,-0.108078483019121,NA,-0.523666215231969
NA,0.176500113879109,0.309500191307276,1.85314217422006,-0.108148273650531,-0.108078483019121,0.190840024185696,-0.523666215231969
NA,NA,1.21457465992089,-0.620641612850951,-0.108148273650531,NA,0.370428208795126,0.378618139322502
NA,0.0147817621717945,NA,-0.256849879458156,NA,NA,-2.68257092956518,-1.51617900524189
NA,0.661655169001052,NA,0.179700200613198,NA,-0.108078483019121,NA,NA
0.741656993906853,0.338218465586424,-0.143037042999534,NA,-0.108148273650531,-0.108078483019121,0.729604578013986,1.28090249387697
0.455754708663267,-0.0660774136818628,1.21457465992089,-0.0385748394224788,-0.108148273650531,-0.108078483019121,NA,-0.523666215231969
2.17116842012478,NA,-0.821842894459748,-0.69339995952951,NA,-0.108078483019121,NA,-0.523666215231969
-0.116049861823904,NA,0.196365882730573,-0.620641612850951,-0.108148273650531,NA,0.190840024185696,-0.252980908865627
NA,0.823373520708367,0.762037425614084,-0.69339995952951,-0.108148273650531,-0.108078483019121,NA,NA
-1.04523228886556,0.661655169001052,-1.72691736307337,-0.184091532779597,-0.108148273650531,NA,-1.06627726808031,-0.523666215231969
-1.68851243066362,0.0956409380254519,NA,0.616250280684552,-0.108148273650531,-0.108078483019121,-0.168336345033164,0.0177043975007142
NA,-1.11724669977941,NA,-0.766158306208069,-0.108148273650531,NA,0.190840024185696,NA
-0.687854432311074,0.176500113879109,NA,NA,NA,-0.108078483019121,0.370428208795126,1.46135936478787
-0.616378861000178,0.0956409380254519,-1.95318598022677,-0.766158306208069,NA,-0.108078483019121,0.729604578013986,-0.523666215231969
NA,-0.14693658953552,0.535768808460681,NA,-0.108148273650531,-0.108078483019121,NA,1.10044562296608
-0.687854432311074,-1.60240175490135,-0.143037042999534,0.106941853934639,-0.108148273650531,NA,0.729604578013986,-0.523666215231969
NA,NA,-2.17945459738018,0.470733587327435,-0.108148273650531,-0.108078483019121,1.08878094723285,-0.523666215231969
-2.33179257246169,-0.14693658953552,-0.482439968729641,NA,-0.108148273650531,-0.108078483019121,NA,NA
-0.544903289689282,0.0956409380254519,1.10144035134419,-0.111333186101038,-0.108148273650531,NA,NA,-0.523666215231969
NA,-1.44068340319404,0.648903117037383,0.0341835072560803,-0.108148273650531,-0.108078483019121,NA,NA
NA,NA,1.21457465992089,-0.329608226136715,NA,-0.108078483019121,NA,NA
NA,-0.389514117096492,2.79845497999473,NA,-0.108148273650531,-0.108078483019121,0.190840024185696,-0.523666215231969
NA,NA,-1.84005167165007,-0.402366572815274,NA,NA,0.909192762623416,1.10044562296608
-1.97441471590721,-1.03638752392575,-2.06632028880347,-0.984433346243746,-0.108148273650531,-0.108078483019121,0.550016393404556,-0.523666215231969
-0.1875254331348,NA,0.875171734190787,-0.620641612850951,-0.108148273650531,-0.108078483019121,-2.14380637573689,3.71707025117404
0.813132565217749,1.146810224123,0.648903117037383,-0.475124919493833,-0.108148273650531,-0.108078483019121,-0.347924529642594,0.46884657477795
NA,0.499936817293738,NA,1.12555870743447,NA,-0.108078483019121,0.550016393404556,NA
NA,NA,NA,-0.984433346243746,-0.108148273650531,-0.108078483019121,-0.168336345033164,1.28090249387697
-0.330476575756592,-0.0660774136818628,NA,-0.256849879458156,NA,-0.108078483019121,-1.06627726808031,-0.523666215231969
-1.40261014542004,0.823373520708367,NA,-0.620641612850951,-0.108148273650531,-0.108078483019121,-0.707100898861454,NA
NA,NA,NA,NA,-0.108148273650531,-0.108078483019121,0.729604578013986,3.17569963844136
-1.04523228886556,NA,0.648903117037383,1.27107540079158,-0.108148273650531,-0.108078483019121,NA,-0.523666215231969
-0.330476575756592,0.904232696562024,NA,0.616250280684552,-0.108148273650531,-0.108078483019121,NA,-0.523666215231969
NA,0.0956409380254519,1.10144035134419,NA,NA,9.75479041239073,0.370428208795126,NA
-0.116049861823904,NA,-0.595574277306343,1.34383374747014,-0.108148273650531,NA,NA,-0.523666215231969
1.31346156439402,NA,-1.38751443734326,-0.838916652886628,-0.108148273650531,NA,NA,-0.523666215231969
NA,-1.11724669977941,NA,NA,-0.108148273650531,NA,0.729604578013986,-0.252980908865627
0.241327994730579,NA,-0.256171351576236,0.0341835072560803,-0.108148273650531,-0.108078483019121,-1.06627726808031,1.19067405842153
-0.75933000362197,1.95540198265957,-0.143037042999534,-0.766158306208069,-0.108148273650531,-0.108078483019121,NA,-0.523666215231969
-0.259001004445696,0.0147817621717945,-0.369305660152939,NA,-0.108148273650531,NA,0.550016393404556,NA
-0.401952147067489,-0.389514117096492,NA,0.252458547291757,-0.108148273650531,-0.108078483019121,-0.347924529642594,NA
NA,-0.0660774136818628,0.762037425614084,NA,-0.108148273650531,-0.108078483019121,-0.347924529642594,-0.523666215231969
-1.25965900279824,NA,0.196365882730573,-0.838916652886628,-0.108148273650531,-0.108078483019121,0.190840024185696,NA
2.52854627667926,1.95540198265957,0.0832315741538709,0.980042014077348,-0.108148273650531,NA,0.909192762623416,-0.523666215231969
NA,-0.389514117096492,NA,-0.984433346243746,NA,NA,-0.347924529642594,-0.523666215231969
-1.04523228886556,1.47024692753763,-0.482439968729641,-0.766158306208069,-0.108148273650531,NA,0.550016393404556,NA
1.52788827832671,NA,-1.84005167165007,0.179700200613198,NA,-0.108078483019121,NA,0.0177043975007142
-0.259001004445696,0.257359289732767,-0.256171351576236,1.7803838275415,NA,-0.108078483019121,0.729604578013986,NA
NA,NA,1.4408432770743,NA,NA,-0.108078483019121,-1.78463000651803,NA
NA,-1.60240175490135,1.3277089684976,1.19831705411302,-0.108148273650531,-0.108078483019121,-1.06627726808031,NA
2.02821727750299,0.580795993147395,-1.04811151161315,0.106941853934639,NA,NA,NA,NA
NA,0.419077641440081,-1.27438012876656,-1.27546673295798,9.23586256975545,NA,0.909192762623416,-0.252980908865627
-1.25965900279824,NA,NA,NA,-0.108148273650531,NA,0.909192762623416,-0.523666215231969
NA,0.338218465586424,NA,-0.475124919493833,NA,-0.108078483019121,0.190840024185696,NA
2.17116842012478,NA,0.196365882730573,1.05280036075591,-0.108148273650531,-0.108078483019121,1.26836913184227,NA
NA,NA,-1.72691736307337,NA,NA,-0.108078483019121,1.26836913184227,-0.523666215231969
NA,0.176500113879109,-0.482439968729641,NA,-0.108148273650531,-0.108078483019121,-0.168336345033164,4.07798399299583
-0.401952147067489,NA,-0.0299027344228315,1.4165920941487,NA,5.83340880337235,0.0112518395762657,-0.072524037954733
NA,-0.308654941242834,0.422634499883978,-0.620641612850951,-0.108148273650531,NA,-2.68257092956518,-0.523666215231969
