"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-1.05305802570409,NA,NA,2.17063057327774,1.28659517687951,NA,-0.362708222161732,NA,-0.70768385594979
1.08500990203041,0.155214719829188,0.720168019717,NA,NA,NA,NA,NA,-0.0892335448825577
-0.351199860976607,NA,NA,0.494101029538887,NA,0.260955203928149,0.157362742189656,-0.3407198596855,-0.70768385594979
NA,-0.394738270763369,0.532462972015421,0.833651316878402,NA,0.200944599540491,NA,NA,-0.70768385594979
NA,NA,NA,-1.45831312266332,-1.28462133715322,NA,0.522650681436464,NA,0.17581658843197
0.00947725145274983,-0.474939748558117,0.720168019717,-0.609437404314537,-0.435521930193567,0.170939297346662,-0.00980292492328993,-0.3407198596855,1.23601712169008
-0.266716933740921,-0.222877961203194,0.629791515268091,-0.736768762066855,0.712556141188477,0.0659207396682607,NA,-0.3407198596855,-0.70768385594979
NA,-2.04459724254104,-0.572911197782765,0.345547778827849,0.258108571266421,-0.0841057713008843,NA,-0.3407198596855,-0.70768385594979
NA,NA,-1.87989449289005,0.897316995754561,0.258108571266421,1.32614343180908,-1.5514418549649,5.74359844218218,-0.70768385594979
-0.227724813478319,-0.795745659737107,0.595031321249281,NA,NA,NA,NA,-0.3407198596855,NA
NA,-1.19675304871085,NA,-0.842878226860453,-2.9708610044956,-0.609198559692892,4.46652216110115,NA,NA
-0.178984663149995,-0.749916243854395,0.581127243641756,NA,NA,0.0659207396682607,NA,-0.3407198596855,NA
0.321414213553854,0.510392692920212,NA,-0.439662260644779,0.138517105497464,-0.789230372855866,0.491694076415547,-0.3407198596855,-0.70768385594979
0.311666183488132,NA,NA,-1.37342555082845,NA,NA,NA,-0.0238282814632253,1.41271721056643
NA,0.9916015596887,0.775784330147097,NA,NA,NA,0.367867656331884,NA,-0.70768385594979
NA,-0.0395602976723423,0.608935398856805,-1.22487230011741,NA,-0.609198559692892,0.739346916582875,NA,-0.442633722635262
-0.295961023937873,-0.578055934294221,NA,-0.545771725438378,0.748433580919168,0.0509180885713463,-0.263647086094801,-0.3407198596855,NA
2.68368683279846,-2.42268992357342,NA,-1.33098176491101,NA,-0.789230372855866,3.53163268946949,NA,-0.70768385594979
NA,-0.429110332675403,NA,0.239438314034251,0.89194333984193,NA,NA,NA,NA
-0.562407179065893,NA,0.518558894407897,NA,-0.196338998655636,0.110928692959004,-0.368899543165915,NA,NA
1.02002303492603,NA,0.65759967048314,-1.11876283532381,-0.507276809654948,NA,NA,-0.3407198596855,NA
-0.50391899867199,1.39260894866244,-1.87989449289005,NA,0.772351874072973,NA,-0.282221049107351,2.97607865904098,NA
0.230432599607687,NA,0.574175204837994,NA,-0.997601819307695,NA,NA,-0.108332702322499,NA
-0.0457615855859844,-0.543683872382187,NA,NA,NA,0.110928692959004,-0.337942938144999,-0.3407198596855,NA
0.194689822700253,0.26978825953597,0.449038506370275,NA,-0.674704861731498,NA,-0.0407595299442063,-0.3407198596855,-0.70768385594979
0.747078193087596,0.235416197623936,-0.426918382903759,NA,-0.555113395962524,NA,NA,NA,0.794266899499202
0.201188509410663,0.166672073799866,0.539415010819183,-0.100111973305264,-0.830173767231145,0.0359154374744318,0.0149623590934423,-0.3407198596855,-0.70768385594979
-0.308958397358764,-0.0510176516430203,NA,-0.545771725438378,NA,0.0809233907651752,-0.498917284253762,-0.3407198596855,-0.70768385594979
NA,NA,NA,-0.503327939520938,1.08328968507227,0.140933995152833,-0.0469508509483893,-0.3407198596855,1.41271721056643
-0.806107930707372,-0.371823562822013,0.608935398856805,NA,NA,0.245952552831235,-0.628935025341609,-0.3407198596855,-0.70768385594979
-0.916585604784841,0.602051524685638,NA,NA,NA,NA,0.268806520264953,1.37049466271479,NA
-0.607897986038977,1.18637657719023,NA,1.1519797112592,1.15504456453365,-0.789230372855866,NA,2.97607865904098,NA
0.175193762568952,0.132300011887832,0.782736368950859,NA,NA,0.0659207396682607,-0.474152000237029,-0.3407198596855,0.529216766184674
-0.685882226564253,-0.394738270763369,0.608935398856805,0.30310399291041,0.22223113153573,0.125931344055919,NA,NA,-0.70768385594979
NA,NA,0.525510933211659,0.345547778827849,0.664719554880901,0.215947250637406,-0.548447852287228,-0.3407198596855,1.41271721056643
NA,NA,NA,NA,0.38965918361228,0.125931344055919,-0.257455765090618,NA,1.23601712169008
0.737330163021945,1.16346186924887,-1.87989449289005,1.32175485492895,0.92782077957262,-0.789230372855866,-0.331751617140816,NA,-0.70768385594979
1.72513054300868,0.109385303946474,-1.87989449289005,NA,-0.507276809654948,NA,2.02095036444879,-0.3407198596855,-0.70768385594979
NA,1.24366334704362,NA,-0.842878226860453,0.0308847863053922,-0.639203861886721,NA,NA,-0.000883500444381785
-0.159488603018694,-0.177048545320482,NA,-0.206221438098863,NA,NA,-0.331751617140816,-0.3407198596855,1.76611738831914
NA,NA,NA,NA,-0.00499265342529825,NA,-0.201733876052969,NA,-0.70768385594979
-1.39423907800215,1.03743097557141,NA,NA,-0.435521930193567,0.86106124780473,-1.17377127370973,-0.3407198596855,NA
-0.269966277096162,-0.727001535913037,0.49770277799661,NA,NA,NA,-0.207925197057152,-0.3407198596855,-0.70768385594979
-0.572155209131544,NA,0.56027112723047,0.0908850633232127,0.437495769919873,NA,-0.461769358228663,NA,1.50106725500461
NA,-0.371823562822013,-1.87989449289005,NA,-2.58816831403491,8.52741595832804,-1.24806712575993,NA,NA
-0.0587589590068758,NA,0.0388682169483065,NA,1.39422749607158,-0.264137584463858,NA,NA,1.05931703281373
NA,NA,NA,NA,NA,0.110928692959004,-0.0902900979776718,-0.3407198596855,-0.70768385594979
NA,NA,0.734072097324524,-1.73419773112668,NA,NA,0.41739822436535,NA,NA
1.71213316958779,NA,-0.607671391801575,-0.184999545140143,NA,-0.324148188851516,NA,NA,-0.70768385594979
NA,-0.11976177546709,NA,NA,0.72451528776538,NA,NA,-0.3407198596855,-0.70768385594979
0.217435226186795,0.292702967477326,NA,-0.609437404314537,-0.00499265342529825,-0.579193257499063,NA,-0.3407198596855,NA
0.253178003094229,NA,NA,1.47030810563999,0.114598812343659,-0.789230372855866,1.17893070787988,NA,-0.70768385594979
-0.809357274062613,-0.532226518411507,0.504654816800372,0.00599749148833386,0.76039272749607,0.245952552831235,NA,NA,1.41271721056643
-0.692380913274663,NA,0.608935398856805,NA,0.0906805191898707,-0.114111073494713,NA,NA,-0.70768385594979
NA,0.945772143805986,NA,NA,NA,-0.789230372855866,0.442163508382082,-0.3407198596855,NA
NA,0.155214719829188,0.539415010819183,NA,-0.14850241234806,0.140933995152833,-0.610361062329059,-0.3407198596855,NA
-0.604648642683736,0.246873551594614,0.601983360053043,NA,NA,0.170939297346662,NA,NA,NA
-0.169236633084344,NA,NA,NA,NA,0.140933995152833,-0.133629345006954,-0.3407198596855,1.94281747719549
NA,0.0750132420344398,NA,NA,-0.31593046442461,NA,NA,-0.3407198596855,NA
-0.559157835710725,NA,-1.87989449289005,0.91853888871328,NA,0.666026783544841,0.739346916582875,NA,-0.70768385594979
NA,NA,0.581127243641756,NA,0.712556141188477,NA,-0.362708222161732,-0.3407198596855,-0.70768385594979
2.92738758443994,-2.66329435695766,-1.87989449289005,-1.37342555082845,NA,NA,3.70498967758662,NA,NA
-0.273215620451403,0.0520985340930838,0.664551709286902,NA,NA,NA,-0.43700407421193,-0.3407198596855,0.264166632870146
-0.627394046170278,NA,0.546367049622945,NA,NA,NA,NA,-0.3407198596855,NA
-0.546160462289833,NA,0.601983360053043,-0.0364462944291055,NA,0.0509180885713463,NA,-0.3407198596855,NA
NA,-0.600970642235577,0.588079282445518,NA,0.126557958920561,0.0209127863775173,NA,NA,0.970966988375554
1.25072641314661,NA,0.741024136128286,-1.28853797899357,-0.782337180923569,NA,0.646477101520127,NA,NA
1.85835362057269,0.556222108802926,NA,-0.482106046562219,-1.78690549338285,NA,NA,-0.3407198596855,NA
NA,-0.807203013707785,-1.87989449289005,NA,1.3224726166102,-0.219129631173115,1.58136657315179,-0.3407198596855,NA
NA,NA,-1.87989449289005,NA,0.545128089111927,NA,NA,NA,-0.70768385594979
0.00947725145274983,NA,0.636743554071854,-0.715546869108135,-0.363767050732186,NA,NA,NA,0.61756681062285
-0.533163088868942,-0.635342704147613,0.567223166034232,NA,0.856065900111239,0.200944599540491,-0.666082951366708,NA,NA
NA,-0.463482394587439,NA,NA,0.126557958920561,0.0509180885713463,NA,NA,-0.70768385594979
NA,NA,NA,NA,0.59296467541952,NA,-0.610361062329059,-0.3407198596855,NA
NA,NA,0.483798700389086,-0.37599658176862,0.0548030794591802,0.0959260418620897,-0.406047469191014,-0.3407198596855,-0.70768385594979
NA,-0.646800058118291,NA,NA,NA,0.0959260418620897,-0.170777271032054,-0.3407198596855,-0.70768385594979
NA,-0.417652978704725,0.581127243641756,NA,NA,NA,-0.276029728103168,-0.3407198596855,-0.70768385594979
-0.76711581044477,1.72487221381211,-1.87989449289005,NA,0.76039272749607,NA,-0.133629345006954,1.01135087406287,0.0874665439937941
NA,NA,0.455990545174037,0.494101029538887,NA,0.0659207396682607,NA,-0.3407198596855,0.0874665439937941
-0.744370406958228,1.90818987734296,-1.87989449289005,NA,0.485332356227449,NA,NA,0.778963716699872,-0.70768385594979
-0.334953144200547,-0.371823562822013,NA,0.621432387291205,NA,NA,-0.331751617140816,-0.3407198596855,-0.0892335448825577
NA,-0.234335315173872,0.094484527378404,-0.248665224016302,NA,NA,NA,NA,NA
NA,-0.0624750056137003,NA,NA,0.114598812343659,0.0509180885713463,NA,NA,NA
NA,-0.898861845473211,0.567223166034232,0.069663170364493,0.604923821996423,0.0659207396682607,-0.269838407098985,NA,-0.70768385594979
NA,0.0979279499757958,0.887016951007292,-0.460884153603499,NA,0.0809233907651752,-0.511299926262128,-0.3407198596855,NA
-0.627394046170278,1.82798839954821,NA,1.00342646054816,NA,-0.789230372855866,-0.189351234044603,NA,NA
NA,NA,NA,0.345547778827849,-0.160461558924946,0.0809233907651752,NA,NA,0.352516677308322
-0.250470216964861,NA,NA,-0.0788900803465445,NA,NA,-0.70942219839599,-0.3407198596855,-0.70768385594979
-0.146491229597802,-0.635342704147613,0.553319088426708,-0.588215511355817,NA,NA,-0.127438024002771,NA,-0.70768385594979
-0.672884853143362,-0.00518823576030825,0.601983360053043,0.366769671786569,NA,0.125931344055919,-0.672274272370891,NA,NA
NA,NA,0.852256756988481,0.30310399291041,-0.997601819307695,NA,-0.474152000237029,-0.3407198596855,NA
0.714584759535403,-0.566598580323543,NA,1.64008324930975,-0.555113395962524,NA,0.448354829386265,0.16630666547014,3.79816841039719
NA,-1.35715600430034,NA,NA,NA,0.0659207396682607,NA,-0.3407198596855,NA
NA,NA,NA,3.44394415080092,-2.32506708934319,NA,-1.26664108877248,NA,NA
NA,1.63321338204668,0.727120058520762,NA,-0.746459741192879,NA,0.0149623590934423,-0.3407198596855,NA
-1.75166684707626,1.20929128513159,NA,NA,NA,-0.789230372855866,-0.858013902496387,NA,NA
-0.698879599985145,0.911400081893952,-1.87989449289005,3.14683764937885,-0.0408700931559887,-0.66920916408055,NA,NA,-0.70768385594979
0.451387947762624,0.53330740086157,0.608935398856805,-0.163777652181423,-1.10523413849977,-0.609198559692892,-0.189351234044603,1.11698140013697,-0.70768385594979
4.1816341195547,-2.99555762210733,-1.87989449289005,NA,NA,NA,NA,NA,NA
-0.175735319794754,-0.761373597825073,NA,NA,0.55708723568883,NA,-0.170777271032054,NA,NA
-0.731373033537337,0.65933829453903,0.567223166034232,NA,0.282026864420209,-0.234132282270029,-0.641317667349975,-0.3407198596855,NA
NA,NA,NA,-0.694324976149415,NA,0.0659207396682607,NA,-0.150584912752135,0.794266899499202
-0.0295148688099243,NA,NA,NA,-0.31593046442461,-0.789230372855866,NA,NA,NA
NA,0.441648569096144,0.789688407754621,-1.4370912297046,-1.05739755219217,-0.534185304208319,0.473120113402998,NA,-0.70768385594979
1.56591271860296,0.430191215125466,0.706263942109476,-1.88275098183772,-1.06935669876908,NA,0.67124238553686,NA,0.705916855061026
NA,NA,NA,NA,-1.36833536319149,-0.789230372855866,0.318337088298419,NA,-0.70768385594979
3.0508626319383,NA,-1.87989449289005,NA,-0.746459741192879,-0.699214466274379,NA,-0.3407198596855,NA
NA,NA,NA,NA,NA,NA,1.2470352389259,-0.3407198596855,NA
-0.679383539853844,NA,0.435134428762751,0.196994528116811,NA,0.215947250637406,-0.45557803722448,-0.3407198596855,NA
-0.224475470123078,-1.02489273915067,0.0041080229294958,-0.227443331057582,1.26267688372572,0.0509180885713463,0.0521102851185417,NA,1.41271721056643
NA,NA,0.664551709286902,NA,0.150476252074349,-0.624201210789806,-0.232690481073885,NA,NA
-0.312207740714005,NA,NA,-0.333552795851181,0.521209795958139,NA,NA,NA,-0.70768385594979
0.249928659738988,-0.704086827971681,-0.593767314194051,0.98220456758944,0.0548030794591802,0.110928692959004,0.689816348549409,NA,-0.70768385594979
-2.2975565307532,0.39581915321343,0.344757924313842,0.876095102795841,NA,1.85123622020109,-2.19533923939996,NA,NA
NA,-0.566598580323543,0.671503748090664,-0.333552795851181,-0.0887066794635817,0.140933995152833,NA,NA,2.38456769938637
NA,NA,NA,-0.524549832479658,0.126557958920561,NA,-0.282221049107351,NA,NA
-0.383693294528799,NA,NA,NA,0.246149424689518,-0.0390978180101407,NA,-0.3407198596855,-0.70768385594979
NA,NA,0.650647631679378,0.28188209995169,-0.136543265771158,NA,-0.585595778312327,-0.3407198596855,NA
2.06956093866198,-2.1706281362185,-1.87989449289005,1.02464835350688,NA,0.425984365994209,NA,NA,2.29621765494819
-0.796359900641722,NA,NA,0.26066020699297,0.545128089111927,NA,-0.70942219839599,NA,-0.70768385594979
-1.07255408583539,NA,-1.87989449289005,NA,1.02349395218779,-0.789230372855866,NA,NA,-0.70768385594979
-0.269966277096162,-0.394738270763369,NA,-0.0788900803465445,NA,0.0659207396682607,-0.356516901157549,NA,0.264166632870146
-0.422685414791473,NA,NA,0.876095102795841,-0.698623154885286,NA,NA,-0.3407198596855,NA
1.02002303492603,-0.337451500909976,0.65759967048314,-1.11876283532381,NA,NA,0.541224644449013,-0.3407198596855,NA
NA,-0.635342704147613,NA,NA,NA,0.170939297346662,-0.560830494295594,NA,1.58941729944279
0.789319656705439,0.498935338949534,-0.294829645632278,0.069663170364493,-0.782337180923569,-0.0541004691070553,NA,-0.3407198596855,0.794266899499202
-0.380443951173631,-0.543683872382187,0.539415010819183,NA,NA,NA,-0.337942938144999,-0.3407198596855,-0.70768385594979
-0.201730066636537,NA,0.490750739192848,NA,NA,0.0809233907651752,-0.115055381994405,-0.3407198596855,NA
-0.601399299328568,NA,NA,-0.439662260644779,3.03263057710639,NA,-0.0283768879358402,NA,NA
0.854306523809823,NA,NA,NA,-1.03347925903839,-0.699214466274379,-0.139820666011137,-0.3407198596855,-0.70768385594979
-0.715126316761205,NA,0.588079282445518,0.30310399291041,0.413577476766068,-0.2041269800762,-0.740378803416906,NA,NA
-0.276464963806572,-0.887404491502533,0.532462972015421,-0.0364462944291055,0.89194333984193,0.110928692959004,-0.263647086094801,NA,NA
2.5212196650375,0.407276507184108,NA,-0.0788900803465445,-1.6792731741908,-0.50418000201449,2.76390888495078,-0.3407198596855,NA
-0.000270778612900665,1.11763245336616,0.386470157136415,1.74619271410335,NA,NA,-1.97245168324936,3.10283529032989,NA
NA,-0.154133837379124,0.0736284109671176,-0.227443331057582,0.401618330189183,NA,NA,-0.3407198596855,0.0874665439937941
-0.568905865776375,NA,0.581127243641756,0.472879136580167,0.377700037035378,NA,NA,-0.3407198596855,NA
-0.952328381692274,0.911400081893952,NA,NA,NA,NA,0.0583016061227248,0.947972558418418,-0.26593363375891
NA,1.61029867410532,-1.87989449289005,NA,NA,NA,NA,NA,-0.000883500444381785
NA,NA,-1.87989449289005,2.84973114795677,NA,-0.789230372855866,NA,NA,-0.70768385594979
-0.497420311961509,NA,-1.87989449289005,NA,NA,-0.789230372855866,NA,3.01833086947062,NA
-0.292711680582704,NA,NA,-0.269887116975022,NA,0.0209127863775173,NA,-0.3407198596855,0.794266899499202
-1.05305802570409,0.762454480275134,NA,NA,-3.2937579620718,1.73121501142577,NA,NA,-0.70768385594979
