"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
1.00689825816998,-0.82877836414616,-0.403880685775152,NA,NA,1.1381595730692,NA,NA,0.591718729479113,0.914019880860709,0.173861074274573,1.4739383669116,NA
NA,2.28986398845579,-0.118951160878982,0.166339550903935,-0.577617007906876,-0.472133566884337,NA,0.974580251702856,-0.980980267493566,-0.306146250973861,-0.297674062721448,-0.731577921417664,NA
1.33968666553125,1.55351787742477,1.27008027298984,1.51961047351221,NA,NA,-1.25455000735022,1.71884732734905,NA,1.77073227129775,NA,NA,-0.584333953497736
0.501552898843616,1.207002060469,0.771453604421547,1.06852016597612,0.792401552679684,-0.965080446461951,-1.09306206655446,0.643794884748992,-0.147260317291182,2.41110314899816,-0.580595144919062,-1.45204657560522,-0.155910366040532
0.797364816498075,NA,0.55775646074942,0.166339550903935,0.503976592556198,NA,NA,1.22266927691825,-1.39784024259476,NA,-0.0619064942234381,NA,-0.20351298686911
0.304344953740644,-0.291678847864713,NA,-0.795986438506396,0.14344539240184,NA,1.23842007868428,-0.3485612161126,0.231703296437174,NA,0.456782156472186,0.429993990435751,1.66885676572164
-1.51982853846185,-0.161735416506298,1.27008027298984,0.617429858440027,2.45084507338973,NA,NA,-1.75439902566652,0.0422214895729963,NA,-0.10906000792304,-0.422805641051566,NA
NA,-0.516914128885965,-0.261415923327067,NA,NA,1.41749613816318,NA,-0.100472190897202,NA,0.442395383094864,-0.10906000792304,1.22397985423429,0.161440439483324
0.156438994913416,NA,NA,0.166339550903935,NA,-1.04723825972489,-1.33529397774809,NA,-0.147260317291182,1.81400057384507,-1.75943298740911,-1.36382592407205,0.304248301969058
-0.139372922741043,1.29363101470794,0.949534557481653,NA,0.14344539240184,0.201560501871736,0.410794382106029,-0.844739266543396,0.838045078402544,-0.262877948426536,NA,NA,NA
NA,NA,NA,NA,NA,-0.472133566884337,0.0878185005145149,-0.100472190897202,0.136962393005086,-1.31862453058127,0.409628642772584,NA,-1.26663818537403
-0.657043778636344,-0.499588338038176,NA,0.316702986749299,-1.08236068812298,-0.143502313832594,-0.0837624365809769,NA,-0.109363955918346,NA,0.315321615373379,1.50334525075599,-0.228901051311018
1.5985220934789,NA,1.12761551054176,1.66997390935758,-0.144979567721647,0.842391445322634,-0.6994352108648,1.47075830213365,NA,NA,-1.90089352850792,-0.863908898717419,-0.266983147973881
-0.274953384999335,0.92112651148049,-0.297032113939089,0.0159761150585704,-0.866041968030362,-1.32657482481887,-1.35547997034756,0.395705859533595,-1.07572117092565,NA,-1.19359082301389,-1.17268117908352,NA
0.772713823360204,NA,-1.65044735719589,-0.435114192477522,-0.433404527845133,-0.307817940358465,NA,-0.265864874374134,-1.53047750739968,-0.565756066257813,1.21123837566582,-0.128736802607664,-0.362188389631038
1.54922010720316,NA,1.1988478917658,NA,1.44135771295753,0.842391445322634,1.14758311198667,-0.183168532635668,0.819096897716127,NA,NA,NA,NA
NA,-0.196386998201876,-2.43400355066036,-0.585477628322887,NA,-0.0942076258748328,NA,-0.76204292480493,-0.260949401409689,NA,1.39985243046423,0.606435293502092,-0.108307745211953
0.156438994913416,2.49777347862925,-0.225799732715047,0.767793294285392,-0.505510767876004,-0.899354195851603,-1.38575895924677,2.13232903604138,0.0232733088865785,1.20824433818252,-1.75943298740911,-1.56967411098278,-0.0607051243833751
NA,1.38025996894689,-0.083334970266962,0.617429858440027,NA,-1.44159576338698,NA,NA,NA,NA,NA,-1.79022573981571,-0.616069034050122
NA,-0.127083834810721,-0.760042591895364,0.467066422594663,NA,0.513760192270892,NA,0.147616834318196,-0.355690304841778,-1.01574641274999,-0.533441631219459,NA,-1.16191241955115
0.0085330360861878,-0.568891501429331,NA,NA,NA,0.267286752482085,NA,-0.513953899589532,-0.185156678664018,NA,NA,NA,NA
0.563180381688296,0.704554125883132,0.84268598564559,1.36924703766685,1.65767643305014,-1.45802732603957,-0.437017307071695,NA,NA,1.5111224560138,NA,NA,NA
NA,-0.698834932787746,-1.00935592617951,NA,-0.144979567721647,0.185128939219148,0.64293329699993,-0.596650241327998,-0.317793943468942,NA,NA,0.209442361602824,0.875479751911998
-0.336580867844015,0.0721627599388479,-0.368264495163132,0.0159761150585704,-1.01025444809211,-1.47445888869215,-1.50687491484359,NA,-1.70101113357744,2.073609956446,-1.90089352850792,NA,NA
1.45061613465167,1.45822602776194,NA,-1.87860317659302,2.0182076332045,NA,1.04665314898932,-1.25822097523573,NA,-0.00326813314258522,NA,NA,0.0503676575499743
-1.28564410365207,0.973103884023856,-1.36551783229972,NA,NA,-0.472133566884337,-0.366366332973552,0.147616834318196,NA,-1.65611729045041,NA,0.738766270801848,-0.571639921276782
0.846666802773819,-0.698834932787746,NA,0.918156730130756,NA,NA,1.25860607128375,-0.513953899589532,1.59597230585926,0.256341682141366,1.02262432086741,NA,NA
-1.33494608992781,-1.05401364516741,-0.297032113939089,NA,0.0713391523709682,NA,0.138283482013189,-1.83709536740499,0.212755115750756,-0.821039051287031,0.0795540468753684,0.856393806179409,NA
NA,NA,-2.25592259760025,-0.795986438506396,3.67665115391455,NA,-0.729714199764005,-1.75439902566652,NA,NA,1.44700594416383,NA,-0.0829196807700449
-1.18704013110058,-0.794126782450583,NA,0.918156730130756,NA,0.448033941660543,0.289678426509211,0.643794884748992,NA,NA,-0.203367035322244,0.94461445771258,NA
NA,NA,NA,NA,-0.505510767876004,0.92454925858557,NA,NA,-0.1662084979776,NA,-0.250520549021846,0.988724783479165,1.43084366157874
0.0085330360861878,-0.222375684473559,2.97965742236686,NA,NA,0.563054880228653,NA,0.974580251702856,0.724355994284037,-0.660946331861928,0.739703238669798,NA,NA
-0.311929874706144,NA,NA,NA,0.864507792710555,-1.32657482481887,-0.648970229366126,-0.927435608281862,-0.526223931019538,2.46302511205495,-2.32527515180434,-1.58437755290498,-0.83821459791682
NA,-0.274353057016924,NA,NA,NA,1.20388582367955,0.259399437610007,-1.50631000045112,NA,-0.803731730268101,0.881163779768604,0.606435293502092,-1.26663818537403
