"V1","V2","V3","V4","V5","V6","V7","V8","V9"
1.87535486721516,0.11836824211837,-1.80178599910291,0.244587117140009,-0.520203454704926,-0.288713777014418,2.29961672088731,-0.335093118007976,-0.597073937077698
-0.15440016945621,-0.297961437056588,0.577537266239333,NA,0.285482457968419,0.0882596520406772,-0.31499713030114,-0.335093118007976,-0.597073937077698
-0.261959838066159,-0.88776181588778,0.563902175893533,-0.163058078093339,0.952691104401033,0.0882596520406772,-0.273163308682125,-0.335093118007976,0.0411286084922881
-0.175218169832387,-0.147620164021186,0.113944194482106,-0.346498415948345,0.436548566594676,-0.0329103787270321,0.054534960666827,-0.335093118007976,0.360229881277281
1.45205552623411,1.76055753219737,-0.301926061064818,1.22293558570004,NA,NA,0.570485427301348,-0.335093118007976,-0.597073937077698
0.279308171712883,0.638780341087069,0.604807446930935,-0.285351636663343,-1.03634599251128,-0.0329103787270321,-0.112800325809234,-0.11593205638983,-0.597073937077698
NA,0.164627095360033,0.747975895561843,-1.14140654665337,-0.784569144800859,-0.477200491541966,0.46590087325381,-0.335093118007976,NA
-0.490957842203482,-0.124490737400355,NA,0.0407645195233348,0.260304773197382,0.0344063050328065,-0.58691697082474,-0.335093118007976,-0.597073937077698
-0.549942176602481,-0.11292602408994,0.632077627622536,-0.163058078093339,0.084060979800087,0.0344063050328065,-0.349858648316987,-0.335093118007976,0.466596972205613
-0.612396177730778,0.257144801843357,0.632077627622536,0.0203822597616674,-0.230660079837938,NA,-0.684529221269108,-0.335093118007976,-0.597073937077698
0.300126172088982,-0.702726402921131,-0.540540142116332,0.815290390466695,0.0714721374145595,NA,0.800571446205932,-0.335093118007976,-0.597073937077698
-0.706077179423302,0.0258505356350455,0.638895172795437,0.0611467792850021,0.109238664571124,-0.113690399238838,-0.510221631189878,-0.335093118007976,-0.597073937077698
1.12243718694559,-0.332655576987834,0.68661798900574,-1.20255332593837,-0.520203454704926,NA,0.633236159729871,-0.335093118007976,1.21116660870393
-0.157869836185586,-0.748985256162794,0.611624992103835,-0.244587117140008,0.398782039438112,0.0478696417847741,-0.133717236618741,-0.335093118007976,-0.597073937077698
-0.827515514950676,NA,0.475274088645827,NA,0.587614675220916,-0.194470419750644,-0.503249327586708,-0.335093118007976,NA
NA,0.199321235291279,0.829786437636648,-1.18217106617671,-1.06152367728232,-0.409883807782128,0.417094748031625,-0.335093118007976,0.572964063133944
-0.234202504231386,0.638780341087069,NA,-0.203822597616673,NA,-0.0733003889829352,NA,NA,-0.597073937077698
-0.591578177354679,1.69116925233488,-1.80178599910291,1.08025976736837,0.600203517606444,NA,-0.461415505967694,3.07186520351047,-0.597073937077698
-0.372989173405483,-0.540820416575315,0.570719721066433,-0.264969376901675,0.512081620907805,0.0344063050328065,-0.356830951920156,-0.335093118007976,-0.597073937077698
0.00173483336461073,NA,-0.274655880373217,0.326116156186678,-0.318781976536594,-0.719540553077385,0.221870247142888,-0.335093118007976,-0.597073937077698
0.515245509308879,0.546262634603745,0.638895172795437,-0.285351636663343,-1.14964557398098,-0.557980512053773,-0.189495665444095,1.03964445032403,-0.597073937077698
-0.747713180175577,0.627215627776654,NA,0.672614572135023,NA,-0.719540553077385,-0.189495665444095,1.17911058044466,-0.597073937077698
-0.827515514950676,-0.367349716919082,0.638895172795437,0.101911298808337,NA,0.209429682808387,-0.684529221269108,-0.335093118007976,-0.597073937077698
NA,NA,0.85705661832825,-0.326116156186678,NA,0.0209429682808388,-0.349858648316987,-0.335093118007976,2.38120460891557
-0.834454848409427,-0.251702583814927,0.52299690485613,0.244587117140009,0.789036153389266,-0.625297195813611,-0.384720166332832,NA,NA
-0.806697514574577,-0.63333812305864,0.659347808314138,0.326116156186678,0.423959724209149,0.142112999048548,-0.607833881634247,-0.335093118007976,2.16847042705891
-0.536063509685056,-0.63333812305864,0.597989901758034,0.163058078093339,0.914924577244469,0.169039672552484,-0.726363042888123,-0.335093118007976,-0.597073937077698
1.36878352472964,-0.147620164021186,0.768428531080544,-1.36561140403171,NA,-0.544517175301805,0.751765320983747,-0.335093118007976,-0.597073937077698
-0.56035117679053,-0.459867423402406,0.659347808314138,-0.407645195233347,0.147005191727688,0.0344063050328065,NA,-0.335093118007976,-0.597073937077698
-2.12864053845796,-0.402043856850328,0.563902175893533,-0.69299683189669,0.436548566594676,0.115186325544613,-0.41260938074551,-0.335093118007976,2.70030588170057
0.303595838818357,0.939462887157873,-1.80178599910291,1.28408236498504,0.134416349342161,-0.719540553077385,NA,-0.335093118007976,-0.597073937077698
-0.0294921671995381,-0.829938249335703,0.0798564686176038,-1.28408236498504,1.48142248459292,-0.248323766758515,NA,-0.335093118007976,1.53026788148892
-0.324413839194534,-0.367349716919082,0.611624992103835,0.468791974518349,0.121827506956651,0.00747963152887107,-0.349858648316987,-0.335093118007976,0.147495699420619
0.220323837313884,0.141497668739202,0.809333802117947,-0.407645195233347,-0.104771655982735,0.0478696417847741,-0.510221631189878,-0.335093118007976,0.892065335918937
-0.0607191677636869,-0.00884360429620028,0.822968892463748,-0.428027454995014,0.184771718884253,-0.0194470419750644,-0.572972363618402,-0.335093118007976,-0.597073937077698
-0.272368838254209,-0.598643983127392,0.618442537276735,0.0611467792850021,0.147005191727688,NA,-0.294080219491633,-0.335093118007976,1.42390079056059
-0.761591847093003,NA,-1.80178599910291,2.14013727497507,0.524670463293315,-0.652223869317546,NA,0.720864724333998,-0.597073937077698
-1.83718853319233,1.22858071991826,-0.615533139018237,0.163058078093339,2.41299682112147,-0.719540553077385,-0.942504454586369,-0.335093118007976,NA
-0.654032178483054,1.19388657998701,-1.80178599910291,2.60892924949342,0.272893615582891,-0.719540553077385,0.354344015603102,0.740788457208374,-0.597073937077698
NA,-1.31565620837315,0.413916182089724,-0.611467792850021,1.15411258256936,0.115186325544613,-0.0291326825712029,-0.335093118007976,1.95573624520225
-0.414625174157682,-0.390479143539913,0.563902175893533,0.672614572135023,0.109238664571124,0.169039672552484,-0.531138541999386,-0.335093118007976,-0.597073937077698
NA,0.187756521980863,0.488909178991628,0.346498415948345,-0.872691041499516,0.0478696417847741,-0.0918834149997257,NA,0.360229881277281
1.38266219164707,0.962592313778703,0.795698711772146,-1.38599366379338,-1.61543274224526,-0.719540553077385,0.521679302079163,-0.335093118007976,-0.597073937077698
-0.574229843707955,-0.471432136712821,0.611624992103835,0.326116156186678,0.411370881823622,0.142112999048548,-0.635723096046924,-0.335093118007976,1.63663497241725
-0.636683844836253,0.0721093888767087,0.577537266239333,0.122293558570004,0.0211167678724855,0.182503009304451,-0.600861578031078,-0.335093118007976,0.466596972205613
2.90931555256229,0.754427474191224,0.720705714870242,-1.52866948212505,-1.3384782097638,-0.69261387957345,0.612319248920364,NA,0.466596972205613
-0.300126172089059,-0.078231884158694,NA,-0.448409714756682,NA,0.0209429682808388,-0.607833881634247,-0.335093118007976,-0.597073937077698
-0.123173168892062,-0.147620164021186,0.570719721066433,-0.101911298808337,0.00852792548695808,0.0747963152887095,NA,-0.335093118007976,-0.597073937077698
0.487488175474029,1.41361613288491,-1.80178599910291,-1.83440337855006,1.06599068587073,-0.719540553077385,NA,-0.335093118007976,-0.597073937077698
NA,NA,0.604807446930935,-0.244587117140008,0.0462944526435225,0.0344063050328065,-0.426553987951848,-0.335093118007976,-0.597073937077698
-0.497897175662156,1.82994581205987,-1.80178599910291,1.08025976736837,0.537259305678842,-0.719540553077385,-0.377747862729663,2.83278040901794,NA
0.0537798343049358,-0.101361310779525,0.761610985907644,-0.285351636663343,-0.29360429176554,0.0613329785367418,NA,-0.335093118007976,-0.597073937077698
-0.685259179047203,NA,0.632077627622536,0.224204857378341,0.298071300353946,0.101722988792645,-0.733335346491293,-0.335093118007976,-0.597073937077698
-0.466670175098007,-0.55238512988573,0.638895172795437,NA,-0.0292386016696064,0.101722988792645,-0.105828022206065,-0.335093118007976,-0.597073937077698
NA,-0.147620164021186,0.713888169697341,NA,-0.0292386016696064,0.0478696417847741,-0.503249327586708,-0.335093118007976,-0.597073937077698
-0.15440016945621,-0.76054996947321,0.70025307935154,-0.611467792850021,0.600203517606444,0.101722988792645,-0.168578754634588,-0.335093118007976,-0.597073937077698
-0.733834513258152,1.86463995199111,-1.80178599910291,1.65096304069506,0.83939152293134,-0.719540553077385,-0.161606451031417,0.999796984575274,-0.597073937077698
0.744243513446125,0.0489799622558781,-1.80178599910291,-0.122293558570004,-0.482436927548362,-0.275250440262451,2.48089661456971,-0.335093118007976,-0.597073937077698
0.150930502726835,-0.471432136712821,NA,0.203822597616674,-0.155127025524809,0.0613329785367418,-0.273163308682125,-0.335093118007976,0.679331154062275
-0.27930817171296,-0.55238512988573,0.625260082449636,-0.38726293547168,0.726091941461647,0.00747963152887107,-0.391692469936001,-0.335093118007976,NA
0.938544850289923,0.407486074878758,0.645712717968337,-0.69299683189669,-0.847513356728479,-0.598370522309676,0.319482497587257,NA,-0.597073937077698
0.487488175474029,-0.806808822714871,-1.80178599910291,0.38726293547168,1.40588943027979,-0.207933756502612,1.8045831650623,-0.335093118007976,-0.597073937077698
-0.255020504607485,-0.725855829541962,0.52981445002903,-0.529938753803351,0.713503099076137,0.0747963152887095,-0.210412576253602,-0.335093118007976,NA
-0.758122180363627,0.0952388154975392,0.51617935968323,NA,0.0714721374145595,NA,-0.433526291555017,-0.335093118007976,-0.597073937077698
0.0641888344929854,-0.274832010435758,0.904779434538552,-0.550321013565019,-0.243248922223466,0.0882596520406772,-0.356830951920156,-0.335093118007976,-0.597073937077698
-0.480548842015432,-0.00884360429620028,0.611624992103835,0.305733896425011,-0.117360498368245,0.195966346056419,-0.579944667221571,-0.335093118007976,-0.597073937077698
-0.567290510249204,-0.228573157194095,0.550267085547732,0.611467792850021,-0.192893552681374,0.0882596520406772,-0.391692469936001,-0.335093118007976,1.21116660870393
NA,NA,0.304835459323317,1.26370010522338,-0.444670400391797,0.761426489639062,-1.298091938348,-0.335093118007976,-0.597073937077698
-0.654032178483054,-0.91089124250861,0.570719721066433,0.835672650228362,NA,0.12864966229658,-0.600861578031078,NA,0.360229881277281
1.01487751833565,0.800686327432885,0.761610985907644,NA,NA,NA,0.493790087666487,-0.335093118007976,NA
-0.334822839382583,NA,-1.80178599910291,0.69299683189669,0.449137408980186,-0.719540553077385,-0.23132948706311,2.75308547752044,NA
1.27510252303712,1.1823218666766,0.822968892463748,-1.16178880641504,-1.60284389985973,-0.517590501797869,0.145174907508027,-0.335093118007976,-0.597073937077698
0.206445170396458,1.91089880523278,-1.27001747561668,0.570703273326686,-0.167715867910337,-0.719540553077385,0.702959195761563,-0.335093118007976,-0.597073937077698
-0.817106514762626,-0.286396723746173,0.645712717968337,0.122293558570004,0.587614675220916,0.182503009304451,-0.775169168110308,NA,-0.597073937077698
1.63594786288979,NA,0.638895172795437,-1.30446462474671,-0.809746829571914,-0.557980512053773,0.856349875031286,-0.335093118007976,-0.277972664292705
-0.0156135002821129,-0.540820416575315,0.570719721066433,-0.346498415948345,0.398782039438112,0.0882596520406772,-0.356830951920156,-0.335093118007976,-0.597073937077698
-0.227263170772635,-0.841502962646118,0.645712717968337,-0.30573389642501,0.82680268054583,0.0613329785367418,-0.308024826697971,-0.335093118007976,-0.597073937077698
1.11896752021622,-2.66872766569177,-0.635985774536938,0.203822597616674,1.01563531632863,0.0613329785367418,NA,-0.335093118007976,-0.597073937077698
0.0364315006581351,-0.563949843196146,0.70025307935154,-0.448409714756682,-0.0795939712116982,0.115186325544613,-0.182523361840926,-0.335093118007976,3.12577424541389
-0.730364846528777,-0.378914430229497,NA,NA,0.323248985124983,NA,-0.572972363618402,-0.335093118007976,-0.597073937077698
-0.282777838442258,-0.575514556506561,0.584354811412234,-0.652232312373356,0.801624995774776,0.0344063050328065,-0.273163308682125,NA,-0.597073937077698
-0.171748503103011,-0.147620164021186,0.509361814510329,-0.264969376901675,0.159594034113216,0.0747963152887095,-0.245274094269449,NA,-0.597073937077698
-0.255020504607485,-0.390479143539913,NA,-0.203822597616673,0.449137408980186,0.0478696417847741,-0.377747862729663,NA,0.572964063133944
-0.636683844836253,0.11836824211837,0.659347808314138,0.163058078093339,-0.306193134151067,0.169039672552484,-0.635723096046924,-0.335093118007976,-0.597073937077698
0.00867416682336183,1.21701600660785,-1.80178599910291,NA,0.285482457968419,1.17878992895006,-1.72340245814132,5.40294194981256,-0.597073937077698
-0.563820843519906,-0.55238512988573,-1.80178599910291,0.754143611181693,1.56954438129156,0.586403111863482,0.856349875031286,-0.335093118007976,-0.597073937077698
-0.577699510437254,-0.563949843196146,0.591172356585134,-0.0407645195233348,NA,0.195966346056419,-0.496277023983539,-0.215550720761715,2.06210333613058
0.876090849161548,0.511568494672497,-0.247385699681615,-0.0611467792850021,-0.809746829571914,-0.0598370522309675,0.633236159729871,-0.335093118007976,1.21116660870393
NA,0.53469792129333,0.34574073036072,-1.63058078093339,-2.5973624483159,-0.611833859061643,1.88127850469716,-0.335093118007976,-0.597073937077698
-0.182157503291061,0.222450661912109,NA,NA,-0.746802617644295,0.0613329785367418,-0.105828022206065,-0.335093118007976,-0.597073937077698
-1.11202818675762,2.09593421819942,-1.80178599910291,1.61019852117172,1.09116837064176,-0.719540553077385,-0.419581684348679,0.920102053077766,NA
NA,-0.11292602408994,0.85705661832825,-0.101911298808337,-0.381726188464196,0.0209429682808388,-0.440498595158186,NA,0.466596972205613
NA,NA,0.154849465519508,-0.550321013565019,0.260304773197382,0.0209429682808388,0.061507264269996,-0.335093118007976,-0.597073937077698
-0.785879514198477,1.74899281888696,-1.80178599910291,1.8751678980734,0.814213838160303,-0.719540553077385,-0.126744933015572,0.940025785952143,0.360229881277281
0.0329618339288366,1.13606301343494,0.420733727262624,1.54905174188672,-1.74132116610046,1.2461066127099,-2.19751910315683,2.91247534051545,-0.597073937077698
2.89890655237424,-2.43743339948346,-1.80178599910291,-1.40637592355505,0.726091941461647,-0.719540553077385,4.0008588000606,-0.335093118007976,NA
-0.883030182620299,NA,0.70025307935154,0.570703273326686,-0.960812938198154,NA,-1.10286743745926,-0.335093118007976,0.679331154062275
0.376458840134782,0.523133207982913,NA,-0.550321013565019,0.159594034113216,-0.719540553077385,0.577457730904517,-0.335093118007976,-0.597073937077698
-0.227263170772635,-0.621773409748222,0.69343553417864,-0.38726293547168,0.474315093751241,NA,NA,-0.335093118007976,-0.597073937077698
-0.341762172841257,-1.14218550871692,0.0525862879260025,0.346498415948345,0.298071300353946,NA,0.200953336333381,-0.335093118007976,-0.597073937077698
4.49842291460589,-3.01566906500424,-1.80178599910291,1.30446462474671,-3.55411446961548,0.0613329785367418,3.03868090282325,5.94088273742073,2.38120460891557
-1.03222585198252,1.20545129329743,-1.80178599910291,2.44587117140008,0.587614675220916,-0.665687206069514,0.0963687822858425,0.940025785952143,-0.597073937077698
NA,-0.63333812305864,0.584354811412234,-0.69299683189669,0.499492778522278,0.142112999048548,-0.119772629412403,-0.335093118007976,-0.597073937077698
0.248081171148657,0.176191808670448,0.570719721066433,-0.224204857378341,-0.860102199113988,0.0209429682808388,0.0405903534604889,-0.335093118007976,-0.597073937077698
-1.09121018638152,1.74899281888696,-1.80178599910291,1.95669693712007,1.36812290312322,-0.719540553077385,-0.384720166332832,0.780635922957128,-0.597073937077698
-1.09121018638152,0.777556900812055,0.0253161072344008,4.15798099138014,-3.45340373053132,1.54230002125319,-2.14174067433147,NA,NA
1.12243718694559,NA,0.638895172795437,NA,-0.545381139475963,-0.409883807782128,0.612319248920364,-0.335093118007976,1.1047995177756
1.36531385800027,1.26327485984951,-1.80178599910291,NA,0.0462944526435225,-0.584907185557708,1.79761086145913,-0.335093118007976,0.25386279034895
-0.893439182808426,NA,0.557084630720632,0.203822597616674,0.713503099076137,0.182503009304451,-0.593889274427909,-0.335093118007976,NA
0.79628851438645,-0.563949843196146,NA,1.44714044307838,-0.570558824247,0.30367304007216,0.528651605682333,NA,NA
1.03569551871174,1.13606301343494,NA,NA,-1.42660010646244,-0.719540553077385,0.38223323001578,-0.335093118007976,-0.597073937077698
-0.820576181492002,-0.55238512988573,0.597989901758034,1.34522914427005,NA,NA,-0.677556917665939,-0.335093118007976,-0.597073937077698
0.664441178671026,0.742862760880809,-0.881417400761352,0.346498415948345,-1.09929020443888,-0.194470419750644,1.12826971555488,-0.335093118007976,1.31753369963226
0.0780675014104106,-0.159184877331603,0.672982898659939,-0.794908130705027,0.247715930811854,0.0478696417847741,NA,-0.155779522138584,1.21116660870393
-0.0607191677636869,-0.436737996781574,0.216207372075612,-0.0611467792850021,NA,0.0882596520406772,-0.105828022206065,NA,-0.597073937077698
-0.747713180175577,NA,0.597989901758034,-0.428027454995014,0.310660142739456,-0.22139709325458,-0.698473828475446,-0.335093118007976,0.892065335918937
-0.699137845964628,-0.390479143539913,0.638895172795437,NA,0.247715930811854,0.101722988792645,-0.628750792443755,-0.335093118007976,-0.597073937077698
-0.418094840887057,0.442180214810006,0.707070624524441,NA,-0.721624932873258,0.142112999048548,-0.740307650094462,-0.335093118007976,NA
-0.615865844460154,1.20545129329743,-1.80178599910291,0.978348468560033,1.22964563688249,-0.719540553077385,-0.321969433904309,2.79293294326919,-0.597073937077698
-0.633214178106955,-0.344220290298251,0.51617935968323,-0.407645195233347,0.474315093751241,-0.0194470419750644,-0.252246397872618,-0.335093118007976,-0.597073937077698
0.0433708341168862,-0.471432136712821,0.747975895561843,-0.713379091658357,-0.444670400391797,0.142112999048548,0.0127011390478126,-0.335093118007976,1.74300206334559
-0.539533176414431,-0.0435377442274461,0.679800443832839,0.142675818331672,-0.129949340753772,0.155576335800516,-0.635723096046924,-0.335093118007976,2.4875716998439
0.140521502538785,-0.170749590642018,0.495726724164528,-0.570703273326686,0.109238664571124,0.0478696417847741,-0.0779388077933875,-0.335093118007976,1.1047995177756
0.338292506111882,-0.159184877331603,0.468456543472927,-0.366880675710012,-0.343959661307631,0.0882596520406772,0.138202603904858,-0.335093118007976,0.572964063133944
3.15913155707571,-2.68029237900219,-1.80178599910291,-1.44714044307838,0.562436990449879,-0.719540553077385,4.19608330094933,NA,-0.597073937077698
-1.76085586514661,-0.390479143539913,-1.80178599910291,3.17963252282011,-2.43370749730411,7.64119156989456,-1.40267649239554,-0.335093118007976,-0.597073937077698
NA,-0.425173283471158,-1.57680700839719,0.101911298808337,0.952691104401033,-0.544517175301805,1.6233032713799,-0.335093118007976,2.38120460891557
-0.296656505359683,-0.0435377442274461,0.652530263141238,-0.652232312373356,0.575025832835407,0.0613329785367418,-0.538110845602555,-0.335093118007976,-0.597073937077698
1.32714752397744,0.985721740399534,0.775246076253445,-1.1210242868917,-1.60284389985973,-0.409883807782128,NA,NA,3.33850842727055
-0.0780675014104876,-0.390479143539913,0.788881166599245,-0.77452587094336,0.549848148064352,0.0344063050328065,-0.391692469936001,NA,0.679331154062275
1.86147620029773,2.83607587006602,-0.554175232462133,-0.30573389642501,-2.77360624171318,-0.302177113766386,NA,3.01209400488734,-0.597073937077698
-0.0988855017865868,0.43061550149959,0.877509253846951,0.163058078093339,-1.03634599251128,0.00747963152887107,-0.510221631189878,-0.335093118007976,0.998432426847268
-0.601987177542729,0.083674102187124,0.509361814510329,NA,0.00852792548695808,-0.0194470419750644,-0.203440272650433,-0.335093118007976,-0.597073937077698
0.945484183748597,0.349662508326681,1.25929178352937,-0.733761351420025,-1.07411251966785,-0.638760532565579,-0.133717236618741,-0.335093118007976,-0.597073937077698
-0.536063509685056,-0.540820416575315,0.625260082449636,0.366880675710012,0.637970044763008,0.155576335800516,-0.6636123104596,-0.335093118007976,-0.597073937077698
-0.320944172465158,-0.644902836369055,NA,NA,0.19736056126978,0.0747963152887095,-0.168578754634588,-0.335093118007976,-0.597073937077698
-2.47560721139328,4.67486528642208,-1.80178599910291,-2.28281309330674,3.49563726627627,-0.719540553077385,-1.59790099328427,-0.335093118007976,-0.597073937077698
-0.48401850874473,-0.772114682783625,0.161667010692409,NA,0.726091941461647,0.263283029816257,-0.280135612285295,-0.335093118007976,-0.597073937077698
-0.209914837125911,-0.795244109404455,0.625260082449636,-0.326116156186678,0.562436990449879,0.101722988792645,-0.175551058237757,-0.335093118007976,0.892065335918937
1.68799286383011,NA,0.475274088645827,-0.468791974518349,-0.318781976536594,0.0882596520406772,-0.0779388077933875,-0.335093118007976,-0.597073937077698
2.24313954052658,-2.18300970665432,-1.80178599910291,0.856054909990029,-0.557969981861491,0.370989723831999,2.99684708120423,NA,3.01940715448556
1.32367785724807,0.453744928120421,0.816151347290847,-1.50828722236338,-1.09929020443888,-0.490663828293934,0.55654082009501,-0.335093118007976,-0.597073937077698
-1.77820419879334,-0.367349716919082,-1.80178599910291,3.22039704234344,-2.71066202978557,7.64119156989456,-1.38175958158603,NA,-0.597073937077698
