"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
1.04985538053412,NA,NA,NA,NA,0.902305212227065,NA,-1.19711832525943,NA,NA,1.84658376073625,NA,NA
0.854756469596284,0.932920405601921,0.604322668789047,NA,NA,-0.830913123631005,-1.60372912664851,1.13307016583407,NA,NA,NA,-0.924325121060095,-0.23861231899077
NA,-0.218789719161429,3.29453325888222,NA,NA,1.25823397762649,NA,NA,NA,0.534916644095568,-0.163990190861714,NA,NA
-1.48643046165769,-0.580483807930084,NA,NA,NA,-0.691636650213839,-0.519460974113193,0.329556893043209,NA,NA,1.84658376073625,NA,NA
-0.992944981050235,NA,-0.331402753852057,1.46037883772011,NA,-0.258332066249322,-0.540113700828151,0.490259547601381,-0.577123803524974,-1.34727817351973,0.490615281751576,0.970169664597928,NA
-0.292884182979194,NA,-0.487356990958908,NA,NA,NA,-0.674356424475381,NA,-0.121253242760432,NA,NA,-0.597218107709069,NA
-0.992944981050235,-0.190234922679693,-2.67071631045481,-0.53780271894614,-0.198628072333086,NA,0.0588153739056421,NA,-0.539134590127929,NA,1.42576595691342,0.629433192357277,NA
NA,NA,NA,NA,-0.269141038011331,NA,-1.39720185949892,NA,-0.634107623620541,NA,NA,NA,NA
-1.26837873766835,NA,NA,-0.374017345448906,-0.410166969367822,-0.258332066249322,NA,-1.11676699798034,NA,NA,NA,NA,NA
1.0039497544311,NA,NA,NA,NA,2.34149543753778,1.68005442102988,NA,0.353611924702633,NA,NA,1.03831695904606,NA
NA,NA,-0.253425635298632,1.10005101602619,NA,-1.10946607046534,-0.540113700828151,2.01693476590402,-0.121253242760432,0.00472092082365385,NA,-0.6653654021572,-0.78176228447871
0.33831817593732,1.61823552116358,NA,-0.53780271894614,NA,0.422575137123491,0.533828088349685,-0.313253725189482,NA,-0.189684177709381,-0.678323062200729,0.683951027915781,NA
-0.797846070112404,1.52305286622446,NA,-0.210231971951673,0.859066412840595,-1.52729549071684,-1.37654913278397,-0.554307707026741,NA,NA,NA,-0.678994861046826,0.337455826223711
-0.706034817906366,-1.2277258615161,NA,NA,NA,NA,-0.271628253533692,NA,2.04413192087114,NA,0.443857747993484,NA,NA
1.42857679588402,-0.65662993188138,0.370391313128771,NA,NA,1.44393594218271,1.87625532482198,NA,0.33461731800411,1.72785702145737,1.23873582188105,NA,NA
NA,NA,0.292414194575345,NA,-0.12811510665484,0.298773827419344,NA,NA,-0.710086050414632,-0.87893861796287,NA,1.20187046572157,NA
0.143219264999488,-0.742294321326588,NA,-1.19294421293507,-0.12811510665484,NA,NA,-0.634659034305826,NA,-0.481291825508934,1.00494815309059,NA,NA
NA,NA,NA,0.805237343731175,-1.11529662615028,NA,NA,NA,-0.634107623620541,-0.87893861796287,NA,NA,-0.23861231899077
-0.660129191803348,NA,NA,-0.341260270749459,NA,0.0821215354370846,0.554480815064644,NA,NA,-0.0836450330549986,NA,NA,NA
NA,NA,-0.0974713981917812,-0.0136895237549924,0.435988618771123,NA,1.11210443636852,-1.11676699798034,0.505568778290813,NA,NA,NA,NA
NA,NA,NA,-1.94635693102235,1.98727386369252,NA,NA,NA,0.752498665371607,0.137269851641632,-0.351020325894083,NA,0.0247331188215639
NA,NA,-0.448368431682194,NA,NA,-1.06304057932628,-0.281954616891171,NA,NA,NA,-0.49129292716836,NA,-1.44012587900955
-0.660129191803348,-0.618556869905732,-0.331402753852057,NA,NA,NA,NA,0.329556893043209,0.4105957447982,NA,NA,0.384102932344007,-1.35124679374788
1.23347788494619,-0.570965542436172,NA,-1.02915883943784,-0.269141038011331,0.43805030083651,0.224037187625309,-0.795361688863999,NA,-0.0394620561156722,0.350342680477299,NA,NA
0.476035054246376,0.266641821028082,-0.136459957468493,0.281124148540027,NA,NA,NA,NA,NA,0.358184736338263,-1.23941346729783,NA,NA
0.246506923731281,NA,-0.916231143002746,0.608694895534494,0.153936756058141,NA,NA,NA,-0.729080657113154,NA,NA,-1.11513754551486,0.255160376907356
-0.350266215607967,NA,NA,-0.767102241842266,NA,-0.536885013083654,-0.725988241262777,NA,NA,NA,0.0697974779287461,-1.23780267552149,NA
NA,NA,-0.955219702279458,-2.60149842501128,0.0129108247016506,0.43805030083651,NA,NA,NA,NA,0.397100214235392,NA,0.979360330891276
NA,NA,-1.11117393938631,NA,NA,NA,NA,NA,0.657525631878994,0.110760065478037,-0.397777859652175,NA,NA
1.44005320240978,-0.494819418484876,NA,-1.29121543703341,NA,NA,1.3186317035181,NA,0.543557991687859,0.866288971140515,0.397100214235392,0.47950914457139,2.29608751995295
NA,NA,-0.0194942796383559,0.772480269031727,-0.551192900724313,-0.676161486500821,NA,NA,-0.824053690605767,1.60414468602726,-1.94077647366922,-1.19691429885262,-0.337366858170396
NA,-0.570965542436172,1.22813961721645,NA,-0.12811510665484,NA,NA,1.37412414767133,NA,NA,-1.84726140615303,NA,-0.304448678443854
0.189124891102507,-0.361563701570109,NA,2.08276325700959,NA,-0.258332066249322,-0.860230964910006,NA,-0.235220882951567,1.02092939042816,NA,-1.59216860665177,-1.07802590201759
0.705563184761473,-0.523374214966612,NA,0.444909522037261,1.14111827555358,NA,0.688723538711873,-1.27746965253852,1.45529911321694,NA,0.0697974779287461,0.724839404584659,NA
1.07280819358563,-0.37108196706402,0.799265465172609,-1.35672958643231,NA,1.36656012361762,1.49417988059525,NA,0.0307036108277489,0.283073675541409,-0.397777859652175,NA,1.12749213966071
NA,1.48497980424882,-1.03319682083288,NA,-0.692218832080803,NA,NA,NA,NA,-0.225030559260842,-0.257505258377899,0.683951027915781,0.929983061301463
NA,NA,1.22813961721645,NA,NA,NA,NA,NA,NA,NA,-0.912110730991189,NA,-0.501957756803105
-1.08475623325627,-0.732776055832676,0.136459957468495,NA,-0.974270694793785,-1.41896934472571,-0.891210054982444,NA,NA,-0.52547480244826,0.397100214235392,0.206919966778869,-0.995730452701231
-0.660129191803348,-1.1515797375648,NA,NA,NA,NA,1.69038078438736,-0.956064343422172,0.505568778290813,-0.127828009994325,0.350342680477299,NA,-0.304448678443854
NA,-0.523374214966612,-1.03319682083288,NA,-1.39734848886326,-1.10946607046534,-0.0857537130990668,0.0885029112059498,NA,NA,NA,0.915651829039424,-0.798221374341981
0.154695671525243,NA,NA,0.772480269031727,0.929579378518841,-1.48086999957778,NA,NA,NA,2.03713786003266,-1.84726140615303,-1.59216860665177,-0.666548655435814
NA,1.92282001696877,-0.0194942796383559,NA,-1.39734848886326,-0.413083703379507,NA,NA,-0.634107623620541,-0.967304571841522,NA,NA,NA
0.625228339081189,NA,-0.760276905895896,NA,-0.833244763437294,NA,-1.68634003350834,NA,-1.5268541384511,NA,-0.72508059595882,-0.924325121060095,NA
-0.832275289689668,-0.942177896698739,-1.73499088781371,-0.0464465984544396,NA,NA,-0.0754273497415874,NA,NA,-0.923121594902196,-0.49129292716836,NA,-1.45000133292751
NA,3.07453014173212,0.994208261556173,NA,-0.269141038011331,-0.892813778483079,NA,2.17763742046219,-1.10897279108361,0.0930868747023063,NA,NA,NA
NA,-0.152161860704045,NA,NA,2.41035165776199,-1.18684188903043,NA,NA,-0.235220882951567,NA,NA,-0.324628929916548,-0.41966230748675
NA,NA,NA,NA,0.859066412840595,NA,-1.19067459234934,NA,-1.08997818438508,NA,-1.37968606857211,NA,-0.403203217623479
NA,NA,0.097471398191783,NA,NA,NA,0.668070811996915,-0.554307707026741,NA,NA,NA,NA,NA
NA,1.24702316690102,-0.409379872405483,NA,0.153936756058141,1.36656012361762,NA,-0.715010361584913,NA,0.0489038977629803,0.350342680477299,1.28364721905933,1.02873760048109
1.47448242198704,-0.542410745954436,0.175448516745208,-1.16018713823563,NA,0.670177756531787,0.977861712721291,NA,1.15138540604058,0.375857927113994,NA,NA,1.02873760048109
NA,NA,NA,0.117338775042794,NA,-1.37254385358665,NA,NA,-1.3559026781644,NA,-1.14589839978165,-1.01973133328748,-0.222153229127499
1.04985538053412,-0.885068303735267,-0.448368431682194,-1.02915883943784,-0.12811510665484,0.94873070336612,1.0707989829386,-1.11676699798034,0.315622711305588,NA,0.210070079203023,NA,NA
NA,NA,1.30611673576987,1.42762176302066,NA,NA,NA,1.13307016583407,NA,NA,NA,NA,-0.765303194615439
-0.992944981050235,NA,NA,1.59140713651789,-1.53837442021975,-0.567835340509691,-0.55044006418563,0.329556893043209,NA,NA,NA,0.302326179006251,-0.403203217623479
2.16306681353233,NA,NA,NA,-0.198628072333086,0.670177756531787,NA,NA,NA,NA,NA,0.47950914457139,NA
-1.29133155071986,-0.770849117808324,-1.54004809143015,0.543180746135601,NA,-0.598785667935728,-0.529787337470672,-0.473956379747654,NA,-1.25449392194714,NA,NA,NA
-0.545365126545798,NA,-0.721288346619182,NA,4.38471469675287,NA,0.162079007480434,NA,3.03185146919432,-0.967304571841522,NA,0.179661048999616,0.607384899981353
NA,1.35172408733405,NA,NA,NA,NA,-1.23198004577926,NA,-0.425166949936793,2.60267996485603,NA,-1.27869105219037,NA
NA,-0.570965542436172,-1.03319682083288,-1.02915883943784,0.083423790379896,1.13443266792234,1.3186317035181,NA,NA,NA,NA,NA,0.765392162668754
1.63515211334761,NA,0.448368431682196,NA,NA,2.29506994639873,1.4218953370929,-0.956064343422172,0.942444732356833,NA,-0.49129292716836,NA,2.39484205913257
NA,NA,-0.0194942796383559,NA,NA,NA,NA,0.972367511275899,-0.235220882951567,NA,NA,-1.16965538107336,NA
-0.671605598329102,NA,-0.0194942796383559,0.608694895534494,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.728515997812982,NA,1.18915105793974,1.75519251001513,0.365475653092878,-1.26421770759552,NA,NA,NA,1.71018383068164,NA,-0.951584038839347,-0.00818506090497786
NA,NA,-0.253425635298632,-0.210231971951673,NA,NA,NA,1.29377282039224,NA,-1.05567052572017,0.537372815509668,NA,NA
0.625228339081189,NA,NA,1.59140713651789,NA,-0.753537305065913,NA,-0.715010361584913,NA,NA,NA,NA,NA
0.88918568917355,-0.808922179783972,0.448368431682196,-0.799859316541713,0.577014550127614,1.5986875793129,NA,-1.3578209798176,NA,NA,NA,0.506768062350642,1.75293755446501
NA,NA,NA,-0.701588092443373,0.718040481484105,NA,NA,NA,-2.40060604658314,NA,NA,NA,-0.00818506090497786
NA,-0.428191560027492,NA,-0.63607394304448,0.294962687414632,0.0821215354370846,NA,NA,0.543557991687859,NA,NA,NA,NA
-0.49945950044278,-0.523374214966612,NA,0.444909522037261,-1.04478366047203,-0.258332066249322,NA,-0.313253725189482,NA,-0.817082450247813,0.350342680477299,NA,NA
0.648181152132698,NA,NA,-0.0464465984544396,0.718040481484105,NA,0.430564454774893,NA,-0.273210096348612,NA,NA,0.506768062350642,1.12749213966071
-0.201072930773156,NA,NA,-1.02915883943784,NA,-1.14041639789138,NA,0.570610874880467,NA,NA,-1.23941346729783,NA,NA
-0.49945950044278,NA,NA,NA,-1.04478366047203,NA,NA,NA,NA,NA,NA,-1.3468383466385,-0.337366858170396
-0.751940444009386,NA,NA,0.412152447337813,NA,NA,NA,NA,NA,-0.768481175614554,NA,NA,NA
-0.0863088655156085,2.21788624728004,NA,NA,-0.974270694793785,NA,-1.5107918564312,0.892016183996812,NA,NA,-1.98753400742731,NA,-0.41966230748675
NA,NA,NA,NA,NA,NA,NA,NA,-0.0452748159663416,NA,NA,0.465879685681764,1.7035602848752
-1.76186421827581,-1.4656824988639,0.448368431682196,NA,NA,NA,-0.106406439814025,0.490259547601381,NA,-0.755226282532756,0.630887883025853,NA,NA
NA,NA,-0.760276905895896,NA,NA,NA,NA,NA,-0.140247849458954,-1.20589264731388,NA,NA,NA
NA,NA,NA,1.59140713651789,NA,-0.0726301016931003,-1.56242367321859,1.37412414767133,-1.65981638534076,0.0577404931508453,-0.351020325894083,-0.474552977702435,-0.534875936529646
2.07125556132629,NA,NA,-2.53598427561239,-0.621705866402558,NA,NA,NA,2.13910495436376,0.269818782459611,1.33225088939723,NA,1.30854212815669
NA,NA,NA,NA,-0.974270694793785,NA,0.151752644122955,-0.473956379747654,-0.482150770032361,-1.01148754878085,NA,0.847504534591294,-1.56192314399775
NA,NA,0.0584828389150694,1.59140713651789,-0.12811510665484,NA,-1.05643186870211,-0.715010361584913,NA,0.40236771327759,NA,NA,-0.633630475709272
NA,-0.504337683978788,-0.409379872405483,NA,-1.11529662615028,-1.52729549071684,NA,0.972367511275899,NA,-0.658023733266239,NA,-0.106557587682531,-0.870641369740373
NA,NA,0.877242583726034,0.281124148540027,NA,NA,0.513175361634727,NA,NA,NA,0.724402950542037,NA,0.304537646497169
-0.751940444009386,NA,-0.643311228065757,NA,-0.833244763437294,0.12854702657614,0.141426280765476,NA,0.581547205084904,-1.16612796806849,0.864675551816313,NA,-1.5224213283259
NA,0.675927237266298,0.0584828389150694,NA,NA,NA,NA,-0.956064343422172,NA,NA,NA,NA,NA
NA,NA,NA,0.281124148540027,-0.269141038011331,NA,0.699049902069352,NA,0.277633497908543,NA,NA,NA,-0.41966230748675
-0.201072930773156,NA,NA,NA,NA,-1.51182032700382,NA,0.972367511275899,NA,NA,NA,-1.18328483996299,-0.929894093248148
-0.660129191803348,-1.05639708262568,NA,0.150095849742241,-1.53837442021975,NA,-0.116732803171504,-0.715010361584913,-1.22294043127474,-0.0482986515035376,0.724402950542037,1.33816505461783,NA
NA,1.5516076627062,0.370391313128771,1.26383638952343,0.153936756058141,-0.877338614770061,NA,NA,-0.520139983429406,NA,-1.23941346729783,NA,-0.00818506090497786
NA,-0.361563701570109,1.61802520998357,0.0845817003433467,NA,NA,NA,0.0885029112059498,NA,NA,1.33225088939723,1.22912938350082,0.534964904582962
NA,NA,NA,NA,NA,-0.970189597048172,NA,NA,NA,1.37439320594277,-1.70698880487876,NA,-0.0904805102213323
NA,-0.60903860441182,1.77397944709042,NA,NA,NA,0.585459905137081,NA,NA,-0.0836450330549986,NA,NA,NA
NA,NA,-1.57903665070686,-1.02915883943784,NA,NA,0.399585364702456,NA,0.163665857717407,-0.834755641023544,NA,0.329585096785504,-1.06815044809962
NA,0.171459166088963,-0.721288346619182,NA,-0.410166969367822,NA,NA,2.17763742046219,NA,1.02092939042816,-1.09914086602356,-1.25143213441112,NA
NA,-0.713739524844852,1.22813961721645,NA,NA,NA,NA,NA,NA,NA,1.33225088939723,0.683951027915781,NA
NA,0.78062815769933,0.682299787342472,NA,1.14111827555358,0.515426119401602,0.946882622648853,NA,-0.0452748159663416,NA,-0.0237175895874383,1.17461154794232,NA
NA,-0.114088798728397,-0.331402753852057,-0.374017345448906,0.365475653092878,0.902305212227065,NA,NA,NA,0.424459201747253,1.33225088939723,NA,NA
NA,NA,-2.67071631045481,NA,NA,NA,1.10177807301104,-0.795361688863999,NA,0.225635805520285,NA,NA,-0.824555918123214
0.877709282647795,-0.399636763545756,NA,-0.832616391241159,0.083423790379896,0.376149645984436,0.791987172286665,-0.715010361584913,0.0117090041292263,NA,NA,NA,0.929983061301463
NA,-0.485301152990964,0.916231143002748,NA,-0.480679935046067,0.74755357509688,NA,-0.152551070631309,-0.444161556635316,NA,NA,NA,1.45667393692613
-1.52085968123496,NA,-0.409379872405483,-0.374017345448906,-0.12811510665484,1.01063135821819,0.151752644122955,-1.51852363437578,-0.634107623620541,-0.680115221735902,0.911433085574405,NA,NA
-1.26837873766835,0.580744582327178,NA,NA,0.859066412840595,-1.00113992447421,-0.81892551148009,NA,NA,NA,NA,NA,-0.831139554068522
-1.23394951809109,NA,NA,NA,NA,0.763028738809898,NA,-1.19711832525943,2.32905102134898,-0.87893861796287,-1.00562579850737,1.55623639685185,NA
NA,0.970993467577569,NA,-0.210231971951673,NA,NA,NA,NA,0.353611924702633,NA,NA,NA,NA
NA,-0.742294321326588,1.22813961721645,NA,NA,0.979681030792157,1.1740626165134,-0.554307707026741,1.32233686632728,NA,1.05170568684868,0.288696720116625,1.75293755446501
-0.258454963401929,-0.447228091015316,-0.721288346619182,-0.111960747853333,-0.974270694793785,NA,NA,-0.795361688863999,0.163665857717407,NA,NA,NA,NA
NA,0.942438671095833,0.760276905895897,NA,0.435988618771123,NA,-1.56242367321859,NA,NA,0.349348140950398,-0.444535393410268,NA,NA
NA,-0.89458656922918,NA,NA,-0.833244763437294,-1.41896934472571,NA,NA,NA,-1.03357903725051,0.350342680477299,NA,-0.627046839763963
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.350342680477299,1.32453559572821,NA
NA,-0.675666462869204,0.916231143002748,0.281124148540027,1.07060530987533,0.902305212227065,NA,0.329556893043209,NA,NA,NA,NA,NA
NA,1.09473091899843,-1.50105953215344,-0.0464465984544396,NA,NA,-0.488481884040755,0.0885029112059498,NA,-1.55051986744063,NA,NA,NA
1.45152960893553,NA,0.21443707602192,NA,0.78855344716235,NA,NA,-0.473956379747654,-0.824053690605767,NA,-0.444535393410268,1.13372317127344,1.0781148700709
0.407176615091849,-0.532892480460524,NA,NA,-0.410166969367822,0.0511712080110476,0.0794681006206005,-0.715010361584913,-0.634107623620541,NA,NA,0.370473473454381,NA
0.912138502225059,-0.580483807930084,-0.52634555023562,NA,NA,0.360674482271418,0.812639899001623,NA,-0.121253242760432,0.468642178686579,NA,0.956540205708303,NA
NA,1.20895010492537,-0.0974713981917812,0.772480269031727,NA,NA,NA,-1.51852363437578,NA,0.0930868747023063,-0.865353197233097,-1.64668644221028,-0.501957756803105
0.0169787932161864,1.11376744998625,-0.136459957468493,NA,0.435988618771123,NA,-1.4591600396438,0.329556893043209,NA,NA,-1.33292853481402,-1.01973133328748,-0.255071408854041
NA,NA,0.643311228065759,NA,NA,0.12854702657614,0.327300821200101,-0.554307707026741,NA,-0.23828545234264,NA,0.0161075423241034,1.16041031938726
NA,NA,NA,1.26383638952343,NA,NA,NA,NA,NA,-0.98055946492332,1.05170568684868,NA,NA
NA,NA,NA,NA,-0.0576021409765948,-0.258332066249322,NA,NA,NA,-0.958467976453657,1.23873582188105,0.902022370149798,NA
NA,-0.647111666387468,NA,-0.439531494847799,NA,0.174972517715196,0.265342641055226,NA,-0.425166949936793,NA,0.58413034926776,NA,NA
1.55481726766733,NA,1.30611673576987,NA,1.42317013826656,0.670177756531787,1.06047261958112,-0.232902397910395,0.543557991687859,NA,0.490615281751576,NA,1.73647846460174
1.14166663274015,-0.523374214966612,NA,-0.570559793645587,0.577014550127614,0.793979066235935,1.47352715388029,NA,NA,1.81622297533603,NA,0.820245616812042,1.67064210514865
NA,2.54150727407305,NA,NA,-0.551192900724313,NA,-1.35589640606901,0.892016183996812,-1.26092964467179,-0.172010986933651,-0.257505258377899,-0.610847566598696,NA
1.27938351104921,-0.123607064222309,0.877242583726034,-0.505045644246693,NA,NA,NA,NA,-0.824053690605767,NA,0.443857747993484,NA,1.78585573419155
0.246506923731281,NA,NA,-0.177474897252226,NA,0.670177756531787,NA,-0.473956379747654,NA,0.393531117889724,NA,NA,NA
