"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-1.5530437828666,0.48988516807505,NA,NA,NA,0.0254645446050494,0.447128216574249,-1.31001285050287,1.74574816826481,-0.825070008341049,-0.470075993058007
-0.697955697520905,-1.0481372811411,NA,NA,-0.121113855941428,NA,NA,0.0802025219195535,NA,-1.0569397999123,-0.94378191656434
0.556173494319451,-0.824424924891479,1.09351655562437,1.04496536296084,NA,-1.20760504651667,NA,NA,-0.482334901499427,-0.53523276887698,NA
-0.583943952808146,NA,1.04192911142075,-0.310238442264169,-0.230021520922028,NA,-1.07916818186794,-0.520117752535578,0.154260261290356,-0.767102560448235,NA
-1.95208488936126,-0.600712568641857,-1.3826807661493,-0.310238442264169,-0.861685977809504,0.0254645446050494,-0.0934350912073604,-2.76341983076261,2.57332187989153,0.450213845300853,3.41431257969392
-0.241908718669867,-1.0481372811411,0.783991890402657,NA,-0.033987723956949,-0.733347511469858,-0.824785448794244,-0.69916064140816,NA,-0.361330425198539,0.951041777460989
NA,-1.94298670613959,NA,0.168068783109363,-0.469618383879346,NA,NA,NA,0.40889832640627,NA,1.33000651626606
NA,NA,0.42287978097733,0.32750452490054,-0.230021520922028,0.499722079651866,2.60938144770069,0.427756365025144,-0.482334901499427,NA,NA
-1.09699680401556,-0.93628110301629,-0.299344437873323,-0.23052057136858,-0.883467510805624,NA,NA,NA,NA,0.624116188979295,-0.659558362460541
-0.184902846313487,NA,0.887166778809893,NA,NA,-0.923050525488585,-0.951976815331093,-0.625437098931201,-0.0367182875465802,-0.129460633627284,0.951041777460989
-0.298914591026247,0.126352589169415,NA,-0.23052057136858,NA,NA,NA,0.322437018629462,NA,-0.593200216769794,-1.13326428596687
-0.925979186946424,-1.38370581551553,0.0617676715520042,NA,NA,1.92249468479232,1.75083972357695,NA,NA,-1.57864683094763,1.23526533156479
-0.469932208095386,-0.824424924891479,1.55780355345693,-0.150802700472992,0.401642935965449,-1.01790203249795,-1.04737034023373,-0.38846856954105,0.34523881012729,-0.651167664662607,0.951041777460989
-0.811967442233665,1.32880650401113,-0.454106770484177,NA,3.38571295643387,-0.970476278993266,0.0973519585979134,NA,NA,NA,NA
0.955214600814109,NA,0.577642113588185,NA,1.773879514721,1.06883112170805,1.43286130723483,1.23871533227152,-0.991611031731254,NA,NA
-0.184902846313487,-0.544784479579451,0.474467225180949,-0.150802700472992,-0.273584586914268,-0.543644497451131,NA,0.427756365025144,NA,NA,NA
-0.925979186946424,-1.15999345926591,0.887166778809893,-0.0710848295774028,NA,NA,-0.347817824281059,NA,NA,0.798018532657736,1.14052414686352
-0.127896973957107,1.41269863760474,NA,0.0883509122137746,-0.622089114852186,NA,-0.951976815331093,0.111798325838217,0.40889832640627,NA,0.856300592759723
1.06922634552687,-0.600712568641857,NA,0.726093879378484,-0.382492251894867,-1.11275353950731,NA,NA,-1.69186571080002,-0.187428081520098,NA
NA,-0.656640657704262,NA,NA,-0.360710718898747,NA,-0.983774656965305,0.122330260477791,NA,-0.99897235201949,NA
-0.184902846313487,0.405993034481441,-0.247756993669704,-0.310238442264169,NA,0.87912810768932,1.90982893174802,-0.346340830982812,-0.0367182875465802,-0.99897235201949,-0.470075993058007
-0.184902846313487,0.993237969636699,-1.12474354513121,-0.469674184055346,NA,-0.733347511469858,-0.824785448794244,-0.309479059744333,NA,1.66753025104994,0.0983711151495909
-0.0708911016007277,1.13305819229271,-0.299344437873323,-0.629109925846523,-0.295366119910388,-1.01790203249795,-1.01557249859952,0.00647897944259418,-0.673313450336361,-0.825070008341049,NA
-0.184902846313487,0.29413685635663,NA,0.566658137587307,-0.469618383879346,0.499722079651866,2.19600950645593,NA,-0.545994417778404,NA,NA
NA,-0.265144034267424,-0.969981212520358,-0.549392054950935,NA,2.30190071282977,0.60611742474531,-0.788682085844451,NA,-0.99897235201949,-0.754299547161807
1.86730855851619,-1.66334626082756,1.55780355345693,-0.549392054950935,NA,-1.20760504651667,-1.17456170677058,0.691054731014201,-1.05527054801023,0.218344053729598,NA
NA,NA,NA,-0.469674184055346,-0.142895388937548,NA,-0.22062645774421,NA,0.79085542408014,NA,-1.32274665536941
2.6653907715055,NA,NA,0.0883509122137746,NA,-0.069386962404314,0.0655541169637011,NA,-1.62820619452104,NA,0.193112299850857
0.49916762196307,0.29413685635663,-0.350931882076941,NA,-0.142895388937548,NA,2.22780734809014,0.638395057816389,-0.482334901499427,NA,-0.849040731863073
-1.09699680401556,-1.21592154832832,NA,-0.86826353853329,-0.469618383879346,-0.069386962404314,-0.538604874086333,-1.15729979822919,0.72719590780116,0.218344053729598,NA
-0.697955697520905,-0.544784479579451,-0.505694214687795,NA,-0.121113855941428,NA,NA,-0.235755517267373,NA,-0.129460633627284,0.00362993044832484
-0.355920463382626,-0.209215945205019,-0.0414072168552321,-0.469674184055346,-0.556744515863826,NA,NA,-0.0988403669530286,0.536217358964227,-0.129460633627284,NA
-1.38202616579746,-0.377000212392235,-1.3826807661493,NA,NA,NA,-0.0298394079389358,-1.54698137989302,1.23647203803299,-0.767102560448235,NA
-0.0138852292443471,1.41269863760474,-0.866806324113122,0.0883509122137746,-0.142895388937548,2.77615824787659,NA,0.796374077409823,1.10915300547503,-0.767102560448235,-0.375334808356741
-0.412926335739006,-0.93628110301629,NA,NA,-0.186458454929788,NA,0.637915266379523,NA,NA,-0.245395529412911,-0.849040731863073
-1.2680144210847,NA,-1.3826807661493,-0.23052057136858,-0.186458454929788,-0.923050525488585,-1.14276386513637,NA,1.80940768454379,-0.709135112555421,1.04578296216226
1.46826745202153,-1.15999345926591,NA,-0.549392054950935,0.967962793864566,0.120316051614413,-0.0298394079389358,0.290841214710799,-0.164037320104537,NA,NA
1.41126157966515,-1.32777772645313,NA,NA,-0.0775507899491885,0.31001906563314,-0.570402715720545,-0.704426608727976,-0.164037320104537,0.392246397408039,NA
1.86730855851619,-0.656640657704262,NA,-0.788545667637701,0.16204607300813,0.59457358666123,-0.125232932841573,0.296107182030557,-1.81918474335797,0.566148741086481,NA
-0.469932208095386,NA,NA,NA,5.9341523169799,NA,NA,NA,-1.94650377591593,5.37744691619002,NA
0.84120285610135,-0.153287856142613,1.14510399982798,0.0883509122137746,3.53818368740671,NA,-0.792987607160031,NA,0.0269412287323996,0.740051084764922,NA
NA,0.0144964110446035,-0.712043991502267,-0.389956313159757,-0.643870647848305,0.215167558623776,NA,-0.556979523774058,-0.609653934057384,0.102409157943971,-0.470075993058007
-0.0138852292443471,NA,NA,NA,0.0313568750314107,0.120316051614413,-0.157030774475785,0.654192959775721,-0.100377803825557,NA,NA
-0.469932208095386,NA,-0.815218879909503,-0.788545667637701,-0.186458454929788,-0.448792990441768,-0.188828616109997,NA,0.72719590780116,NA,-0.754299547161807
-0.526938080451766,0.405993034481441,-0.0414072168552321,NA,NA,NA,2.41859439789541,NA,NA,NA,-0.94378191656434
0.385155877250311,NA,0.371292336773713,0.00863304131818591,NA,0.973979614698684,NA,NA,NA,NA,NA
NA,0.350064945419036,0.113355115755622,NA,0.466987534953808,1.4482371497455,2.35499871462699,0.643661025136147,-0.991611031731254,-0.941004904126676,-1.22800547066814
-0.868973314590045,NA,NA,NA,-0.0775507899491885,0.973979614698684,NA,0.76477827349116,0.472557842685247,NA,-0.280593623655475
2.49437315443636,0.405993034481441,1.14510399982798,0.247786654004952,-0.273584586914268,-1.01790203249795,-0.824785448794244,NA,NA,NA,0.951041777460989
NA,-0.544784479579451,2.22844032810396,-0.469674184055346,8.19943174857637,0.59457358666123,0.701510949647947,NA,-1.11893006428921,3.5804560315128,-0.94378191656434
NA,NA,NA,0.00863304131818591,0.0749199410236505,-0.069386962404314,-0.761189765525819,-0.562245491093815,NA,NA,0.856300592759723
NA,0.461921123543847,-0.454106770484177,-0.0710848295774028,-0.0993323229453084,-0.923050525488585,-0.792987607160031,NA,NA,-0.361330425198539,NA
NA,-0.153287856142613,NA,NA,-0.317147652906507,-1.01790203249795,-0.570402715720545,NA,-1.62820619452104,-0.129460633627284,-0.849040731863073
NA,-0.880353013953884,NA,NA,NA,-0.353941483432404,-0.824785448794244,NA,NA,NA,0.761559408058455
NA,NA,-1.3826807661493,-0.629109925846523,-0.948812109793984,NA,NA,-2.18416342558663,1.61842913570686,NA,2.37215954797999
NA,0.0983885446382118,-0.454106770484177,-0.469674184055346,NA,-0.259089976423041,-0.316019982646847,NA,NA,-0.419297873091353,NA
0.157132387824792,NA,NA,0.407222395796129,-0.142895388937548,1.35338564273614,2.35499871462699,NA,-0.673313450336361,-0.593200216769794,-0.94378191656434
1.58227919673429,-1.94298670613959,NA,-0.788545667637701,NA,NA,NA,NA,-0.545994417778404,-0.129460633627284,-0.280593623655475
0.100126515468412,-0.209215945205019,-0.815218879909503,NA,-0.0775507899491885,NA,NA,0.00647897944259418,-0.864291999173298,-0.767102560448235,NA
-0.355920463382626,-1.66334626082756,0.526054669384567,-0.549392054950935,-0.905249043801744,0.689425093670593,0.478926058208461,0.164457999036028,NA,0.276311501622412,NA
NA,NA,NA,-0.310238442264169,2.79761156553864,NA,-0.92017897369688,-1.68916249752712,NA,NA,1.99319480917492
0.271144132537552,-0.712568746766667,0.680817001995421,NA,-0.186458454929788,0.31001906563314,0.224543325134763,0.638395057816389,0.854514940359117,-0.129460633627284,-1.13326428596687
-0.0708911016007277,0.601741346199861,NA,-0.310238442264169,-0.317147652906507,0.87912810768932,0.478926058208461,-0.214691647988225,-0.100377803825557,0.508181293193667,NA
-1.49603791051022,0.405993034481441,-1.3826807661493,NA,-0.534962982867706,NA,NA,NA,NA,NA,1.70897125507112
-0.184902846313487,1.0212020141679,-1.3826807661493,NA,-0.164676921933668,NA,NA,NA,0.854514940359117,-0.767102560448235,-0.849040731863073
-0.469932208095386,0.573777301668658,0.010180227348386,-0.389956313159757,NA,0.120316051614413,NA,NA,NA,NA,-0.564817177759273
NA,0.070424500107009,NA,-0.310238442264169,-0.186458454929788,NA,0.3199368500374,-0.625437098931201,0.536217358964227,1.02988832422899,0.951041777460989
0.328150004893932,1.24491437041752,-0.660456547298649,0.00863304131818591,NA,-0.638496004460494,-0.475009190817908,NA,0.217919777569333,NA,NA
-0.469932208095386,-0.656640657704262,-0.608869103095031,0.96524749206525,0.358079869973209,NA,1.56005267377168,0.56467151533943,-1.05527054801023,-0.477265320984167,-1.22800547066814
-0.697955697520905,NA,-1.27950587774207,NA,-0.121113855941428,0.784276600679957,1.56005267377168,0.34350088790861,1.55476961942788,NA,-0.659558362460541
1.18323809023963,-1.60741817176516,0.99034166721713,-0.549392054950935,-0.273584586914268,NA,-0.761189765525819,0.427756365025144,-0.355015868941471,2.07330238629964,0.382594669253391
-0.526938080451766,0.405993034481441,NA,-0.310238442264169,-0.0993323229453084,0.120316051614413,1.46465914886904,NA,-0.100377803825557,-0.593200216769794,-0.564817177759273
1.35425570730877,-0.041431678017802,0.577642113588185,0.0883509122137746,-0.469618383879346,NA,0.351734691671612,NA,-0.991611031731254,NA,1.61423007036985
-0.526938080451766,0.965273925105496,-1.3826807661493,-0.469674184055346,-0.251803053918148,-0.448792990441768,-0.347817824281059,0.533075711420766,1.30013155431196,-0.593200216769794,-0.94378191656434
NA,-1.10406537020351,0.938754223013512,NA,NA,0.31001906563314,-0.252424299378422,-0.951927072757702,-0.800632482894318,NA,NA
-1.15400267637194,-0.0973597670802075,-0.712043991502267,NA,NA,1.25853413572677,-0.157030774475785,-0.5517135564543,NA,0.508181293193667,0.572077038655923
NA,-0.488856390517046,NA,NA,-0.0993323229453084,NA,NA,0.743714404212012,-0.0367182875465802,-0.361330425198539,-0.849040731863073
-0.982985059302805,NA,NA,NA,-0.622089114852186,1.54308865675486,0.0973519585979134,-0.836075791722505,NA,-0.593200216769794,1.80371243977239
-0.0138852292443471,NA,-0.0414072168552321,-0.310238442264169,NA,-0.448792990441768,NA,0.427756365025144,0.0269412287323996,NA,-1.13326428596687
-0.355920463382626,0.238208767294225,-0.299344437873323,-0.788545667637701,-0.404273784890987,-1.11275353950731,-1.14276386513637,-1.16256576554895,-0.927951515452275,-0.709135112555421,-0.564817177759273
-0.0708911016007277,NA,1.14510399982798,NA,-0.0775507899491885,1.54308865675486,0.3199368500374,NA,0.217919777569333,0.508181293193667,-1.60697020947321
-1.8380731446485,NA,-0.454106770484177,NA,NA,NA,NA,-2.3105466412614,NA,1.20379066790743,2.37215954797999
-0.811967442233665,-0.712568746766667,-0.144582105262468,0.00863304131818591,-0.0993323229453084,NA,0.00195843369527649,-0.467458079337767,-0.291356352662494,NA,-0.375334808356741
0.955214600814109,-1.21592154832832,NA,0.0883509122137746,NA,NA,NA,1.50727966558039,0.34523881012729,0.798018532657736,0.0983711151495909
NA,NA,NA,0.32750452490054,-0.186458454929788,-0.828199018479221,-0.729391923891607,-0.0514466610750334,NA,NA,-0.185852438954209
-0.868973314590045,-0.656640657704262,0.216530004162858,NA,NA,NA,NA,NA,0.472557842685247,-0.129460633627284,NA
1.81030268615981,-0.43292830145464,1.1966914440316,0.407222395796129,-0.208239987925908,NA,0.0655541169637011,1.84956754136617,NA,NA,0.572077038655923
-0.640949825164525,0.29413685635663,NA,-0.150802700472992,-0.230021520922028,-0.828199018479221,-0.538604874086333,NA,0.281579293848313,-0.825070008341049,-0.375334808356741
2.03832617558533,NA,1.97050310708587,NA,NA,-0.828199018479221,NA,NA,-1.56454667824206,0.102409157943971,0.856300592759723
-0.298914591026247,0.517849212606252,-1.12474354513121,-0.150802700472992,-0.186458454929788,-0.923050525488585,-0.856583290428456,0.296107182030557,-0.100377803825557,NA,NA
NA,NA,NA,-0.150802700472992,-0.273584586914268,-0.353941483432404,NA,NA,-1.05527054801023,NA,NA
0.89820872845773,1.07713010323031,NA,-0.629109925846523,NA,0.784276600679957,0.224543325134763,NA,0.281579293848313,1.60956280315713,-0.375334808356741
-0.811967442233665,1.74826717197917,NA,1.2841189756476,-0.295366119910388,0.0254645446050494,0.637915266379523,0.859565685247209,1.42745058686992,NA,NA
-1.09699680401556,0.79748965791828,-0.969981212520358,NA,-0.927030576797864,0.31001906563314,NA,-0.994054811315939,1.17281252175401,-0.99897235201949,0.951041777460989
-1.89507901700488,NA,-1.33109332194568,-0.708827796742112,-0.861685977809504,NA,0.478926058208461,-3.13203754314729,2.50966236361255,0.508181293193667,NA
1.18323809023963,-1.10406537020351,1.86732821867864,0.247786654004952,-0.0775507899491885,-1.01790203249795,-0.729391923891607,1.58626917537711,-0.291356352662494,NA,NA
-0.754961569877285,0.517849212606252,-0.866806324113122,-0.86826353853329,NA,NA,0.574319583111098,-0.414798406139955,-0.164037320104537,NA,-1.13326428596687
NA,NA,NA,NA,0.401642935965449,-0.733347511469858,NA,0.954353097003316,-2.64675845498469,-0.941004904126676,-0.754299547161807
-0.469932208095386,-0.041431678017802,0.680817001995421,-0.23052057136858,NA,NA,-0.792987607160031,NA,-0.291356352662494,-0.129460633627284,1.33000651626606
-0.412926335739006,-0.0973597670802075,-0.144582105262468,-0.0710848295774028,0.0749199410236505,-0.733347511469858,-0.22062645774421,0.638395057816389,1.04549348919605,-0.0135257378416563,-0.754299547161807
NA,0.126352589169415,-0.402519326280559,-0.549392054950935,-0.121113855941428,NA,-0.347817824281059,-0.125170203551934,NA,NA,0.0983711151495909
0.214138260181171,1.74826717197917,-1.3826807661493,NA,-0.491399916875466,0.784276600679957,NA,-0.730756445326882,NA,NA,-0.659558362460541
0.214138260181171,0.573777301668658,NA,0.168068783109363,NA,0.120316051614413,NA,0.290841214710799,NA,-0.187428081520098,NA
NA,0.993237969636699,NA,0.247786654004952,NA,-0.259089976423041,-0.538604874086333,-0.251553419226705,1.87306720082277,-0.0135257378416563,-0.185852438954209
NA,NA,-0.247756993669704,NA,-0.208239987925908,0.499722079651866,0.351734691671612,-0.241021484587131,1.36379107059094,-0.361330425198539,-0.849040731863073
-0.355920463382626,1.24491437041752,0.010180227348386,1.04496536296084,0.488769067949928,NA,1.40106346560062,-0.0777764976739391,NA,-1.23084214359074,-1.03852310126561
-1.38202616579746,NA,-0.763631435705885,-0.389956313159757,NA,1.54308865675486,-0.0298394079389358,-0.693894674088402,1.68208865198583,NA,-0.185852438954209
NA,2.39144019619684,-1.12474354513121,NA,NA,-1.01790203249795,NA,NA,NA,-1.28880959148356,-0.754299547161807
-0.469932208095386,0.29413685635663,-1.22791843353845,1.2841189756476,-0.164676921933668,NA,0.0337562753294888,NA,-1.81918474335797,-1.11490724780512,-1.13326428596687
NA,NA,0.783991890402657,-0.150802700472992,-0.0122061909608291,-0.733347511469858,NA,NA,1.74574816826481,-0.303362977305725,0.0983711151495909
NA,0.0144964110446035,1.09351655562437,0.00863304131818591,-0.534962982867706,-0.923050525488585,-0.63399839898897,1.58626917537711,NA,-0.419297873091353,-1.03852310126561
-0.583943952808146,NA,-0.144582105262468,0.00863304131818591,-0.208239987925908,1.06883112170805,0.701510949647947,-0.162031974790414,NA,NA,NA
-0.868973314590045,0.350064945419036,-0.866806324113122,-0.629109925846523,-0.534962982867706,1.73279167077359,0.256341166768975,NA,0.663536391522183,NA,-0.659558362460541
-0.754961569877285,-1.66334626082756,NA,-0.708827796742112,-0.534962982867706,0.499722079651866,0.701510949647947,-0.836075791722505,1.23647203803299,NA,0.666818223357189
1.29724983495239,2.75497277510247,NA,0.32750452490054,-0.251803053918148,0.973979614698684,1.36926562396641,0.849033750607635,-1.4372276456841,-0.53523276887698,-0.280593623655475
-0.583943952808146,NA,-1.3826807661493,NA,NA,NA,NA,NA,1.17281252175401,-0.825070008341049,-1.13326428596687
-0.355920463382626,NA,0.16494255995924,-0.389956313159757,-0.556744515863826,NA,-0.347817824281059,-0.836075791722505,NA,1.37769301158587,NA
-0.241908718669867,NA,NA,-0.708827796742112,0.401642935965449,-0.543644497451131,-0.252424299378422,-0.0988403669530286,-0.864291999173298,1.43566045947869,-0.849040731863073
0.955214600814109,-0.544784479579451,NA,NA,0.16204607300813,1.16368262871741,1.40106346560062,0.849033750607635,-0.545994417778404,NA,-0.375334808356741
0.613179366675831,-0.74053279129787,NA,NA,0.14026454001201,-1.20760504651667,-1.11096602350215,-0.209425680668468,-0.227696836383514,-0.129460633627284,1.70897125507112
0.271144132537552,-0.377000212392235,0.938754223013512,NA,-0.491399916875466,-0.828199018479221,-0.856583290428456,NA,0.0906007450113765,0.740051084764922,3.41431257969392
NA,-0.768496835829073,-0.144582105262468,-0.310238442264169,0.314516803980969,-1.11275353950731,-1.20635954840479,-1.14150189626986,NA,-0.477265320984167,0.951041777460989
NA,0.405993034481441,-0.0414072168552321,NA,-0.0993323229453084,NA,NA,-0.330542929023422,NA,-0.593200216769794,NA
-0.868973314590045,0.79748965791828,-0.608869103095031,-0.549392054950935,0.663021331918887,-0.259089976423041,-0.792987607160031,-0.730756445326882,0.72719590780116,0.0444417100511574,0.856300592759723
-0.0138852292443471,NA,-1.3826807661493,NA,NA,-0.923050525488585,NA,-0.451660177378435,-0.355015868941471,-0.129460633627284,NA
NA,-0.824424924891479,-0.660456547298649,-0.23052057136858,-1.0795013077707,-0.069386962404314,NA,-0.867671595641168,NA,-0.0714931857344701,0.666818223357189
-0.583943952808146,NA,-0.91839376831674,-0.629109925846523,1.96991331168608,-0.543644497451131,1.40106346560062,-0.309479059744333,NA,-0.53523276887698,-1.32274665536941
NA,NA,0.577642113588185,-0.150802700472992,NA,0.31001906563314,0.860500157819009,-0.714958543367492,NA,0.334278949515226,1.33000651626606
NA,-0.153287856142613,0.629229557791803,0.0883509122137746,NA,-0.353941483432404,0.0337562753294888,0.901693423805505,NA,-0.245395529412911,0.287853484552123
0.328150004893932,0.461921123543847,1.14510399982798,-0.389956313159757,3.97381434732911,0.689425093670593,NA,0.21711767223384,-1.18258958056819,2.07330238629964,NA
NA,-1.15999345926591,1.55780355345693,-0.389956313159757,-0.295366119910388,NA,0.637915266379523,0.0591386526404056,NA,NA,0.287853484552123
NA,-1.83113052801478,0.835579334606275,NA,-0.251803053918148,1.4482371497455,0.19274548350055,-0.0356487591156432,NA,0.85598598055055,0.00362993044832484
0.72719111138859,-0.656640657704262,NA,NA,0.0749199410236505,NA,-0.697594082257394,0.56467151533943,-0.418675385220448,-0.593200216769794,0.0983711151495909
2.77940251621826,-0.377000212392235,1.29986633243884,-0.23052057136858,-0.360710718898747,-0.353941483432404,-0.316019982646847,NA,NA,-0.593200216769794,-1.32274665536941
NA,0.881381791511888,-1.02156865672398,NA,-0.643870647848305,-1.01790203249795,-1.14276386513637,NA,0.472557842685247,-0.651167664662607,0.477335853954657
-0.184902846313487,0.79748965791828,0.16494255995924,-0.389956313159757,NA,NA,NA,NA,NA,-0.593200216769794,NA
NA,-0.265144034267424,-1.27950587774207,-0.23052057136858,-0.164676921933668,1.92249468479232,NA,-0.815011922443357,-1.30990861312614,-0.767102560448235,-0.659558362460541
NA,1.30084245947993,-1.27950587774207,-0.549392054950935,-0.208239987925908,-0.923050525488585,-1.04737034023373,NA,1.55476961942788,-0.187428081520098,-0.422705400707375
-0.982985059302805,0.629705390731063,0.216530004162858,NA,-0.0993323229453084,-0.828199018479221,NA,NA,0.281579293848313,0.102409157943971,NA
-0.526938080451766,3.67778624463216,-1.3826807661493,1.40369578199099,0.20560913900037,-1.01790203249795,-0.983774656965305,-0.0988403669530286,2.0640457496597,NA,0.287853484552123
2.26634966501085,-1.43963390457794,1.14510399982798,0.486940266691718,-0.186458454929788,1.16368262871741,0.0337562753294888,1.322970809388,-0.673313450336361,0.798018532657736,NA
-0.754961569877285,-0.0973597670802075,-0.91839376831674,-0.310238442264169,-0.556744515863826,-1.11275353950731,-1.14276386513637,-0.499053883256489,0.281579293848313,NA,0.0983711151495909
-0.241908718669867,0.741561568855875,-1.3826807661493,-0.86826353853329,0.18382760600425,-0.923050525488585,NA,NA,0.79085542408014,NA,-0.849040731863073
NA,NA,-0.196169549466086,NA,-0.208239987925908,NA,NA,0.427756365025144,NA,-0.245395529412911,-0.94378191656434
0.214138260181171,NA,-0.247756993669704,-0.150802700472992,-0.513181449871586,-0.638496004460494,NA,-0.256819386546521,-1.30990861312614,NA,-0.94378191656434
NA,0.90934583604309,0.268117448366476,-0.23052057136858,-0.404273784890987,1.82764317778295,1.8780310901138,-0.246287451906947,0.154260261290356,NA,-0.849040731863073
NA,-1.27184963739072,2.43479010491844,NA,0.16204607300813,-0.638496004460494,-0.538604874086333,1.37563048258581,-0.673313450336361,0.624116188979295,NA
NA,-0.209215945205019,-0.0414072168552321,-0.469674184055346,-0.556744515863826,-0.638496004460494,-0.443211349183696,-0.0988403669530286,0.536217358964227,-0.129460633627284,NA
-0.469932208095386,NA,-0.660456547298649,-0.23052057136858,NA,1.06883112170805,0.478926058208461,NA,-0.164037320104537,NA,-0.564817177759273
-0.697955697520905,NA,NA,-0.549392054950935,-0.121113855941428,NA,0.19274548350055,-0.235755517267373,1.17281252175401,NA,0.00362993044832484
-0.412926335739006,-0.265144034267424,0.216530004162858,NA,-0.382492251894867,-1.11275353950731,-0.951976815331093,NA,-0.545994417778404,-0.651167664662607,-0.0911112542529413
-0.0138852292443471,0.29413685635663,-0.712043991502267,0.32750452490054,0.18382760600425,NA,NA,NA,NA,NA,NA
0.72719111138859,0.18228067823182,NA,NA,0.0313568750314107,NA,0.0337562753294888,0.585735384618578,-1.24624909684717,NA,NA
1.58227919673429,-0.768496835829073,1.40304122084607,0.168068783109363,0.16204607300813,0.499722079651866,NA,1.74424819497055,-1.11893006428921,-0.883037456233862,NA
-0.184902846313487,1.0491660586991,-0.247756993669704,NA,-0.273584586914268,NA,1.14668073252692,0.0486067180008316,-0.418675385220448,-0.709135112555421,NA
-0.0138852292443471,-0.600712568641857,NA,0.00863304131818591,NA,NA,0.478926058208461,0.585735384618578,NA,0.218344053729598,0.382594669253391
1.06922634552687,-1.60741817176516,1.14510399982798,NA,NA,-0.543644497451131,NA,0.533075711420766,-1.05527054801023,-0.303362977305725,0.00362993044832484
0.157132387824792,-0.880353013953884,NA,3.11763000624614,NA,-1.20760504651667,-1.17456170677058,NA,NA,-0.477265320984167,0.572077038655923
-0.0708911016007277,NA,NA,NA,0.16204607300813,-1.01790203249795,NA,0.359298789867942,NA,-0.245395529412911,-1.22800547066814
