"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,0.0549449943464426,-0.718216005657081,-0.363922322405695,-0.632584269109623,0.213927912988305,NA,-0.4889933919722,-0.665540077541418,0.120066959969251,-0.492272250740388
0.0298741565952315,NA,NA,NA,0.0255741284750693,0.120272595833941,-0.183232555187618,0.684714801512748,-0.151143781905442,NA,NA
-0.441358191785197,NA,-0.822001785391571,-0.685658904192492,-0.186735032036122,-0.441659307092243,-0.214125618852297,NA,0.684750198503019,NA,-0.774612911780078
-0.500262235332751,0.451752359857061,-0.0436084373828956,NA,NA,NA,2.31910560165137,NA,NA,NA,-0.962840019139871
0.442202461428106,NA,0.371534681555065,-0.0421857406188981,NA,0.963170450223218,NA,NA,NA,NA,NA
NA,0.395065593355544,0.112070232218839,NA,0.450192449497452,1.43144703599504,2.25731947432201,0.674508643308521,-1.0513372992684,-0.929557189239178,-1.24518068017956
-0.853686496618072,NA,NA,NA,-0.0805804517805261,0.963170450223218,NA,0.79187946265705,0.427552050685031,NA,-0.304045143380596
2.62165207268759,0.451752359857061,1.14992802956374,0.15085620845318,-0.271658696240598,-1.00359121001843,-0.831986892145874,NA,NA,NA,0.91943105445806
NA,-0.511922670668727,2.23967871677589,-0.428269638763055,7.98716764764474,0.588549181605762,0.650880163758711,NA,-1.1799363731774,3.61881412399735,-0.962840019139871
NA,-0.285175604662659,0.21585601195333,0.0865088920958208,-0.0805804517805261,NA,2.44267785631008,0.873528728290755,NA,-0.28812020916736,-0.962840019139871
NA,NA,NA,-0.0421857406188981,0.0680359605773076,-0.0670380384747869,-0.770200764816517,-0.494096471074285,NA,NA,0.825317500778164
NA,0.508439126358578,-0.458751556320856,-0.106533056976258,-0.101811367831645,-0.909935892864064,-0.801093828481195,NA,NA,-0.346432661901162,NA
NA,-0.115115305158108,NA,NA,-0.314120528342837,-1.00359121001843,-0.584842382828443,NA,-1.69433266881337,-0.113182850965955,-0.868726465459974
NA,-0.852043269677828,NA,NA,NA,-0.348003989937879,-0.831986892145874,NA,NA,NA,0.731203947098266
NA,NA,-1.39282357393127,-0.556964271477773,-0.929817093825291,NA,NA,-2.06584483452376,1.58494371586598,NA,2.33113435965651
NA,0.11163176084796,0.5272133511568,8.25861806948047,2.67943863486496,3.67917464769978,1.51588594636972,3.57305757330618,NA,NA,-1.33929423385946
-0.205742017594983,NA,-1.0814662347278,NA,NA,NA,0.40373565444128,NA,NA,-1.16280700017438,-0.962840019139871
0.206586287237892,NA,NA,0.279550841167899,-0.144273199933884,1.33779171884067,2.25731947432201,NA,-0.729839614495914,-0.579682472836368,-0.962840019139871
1.67918737592673,-1.92909183320665,NA,-0.685658904192492,NA,NA,NA,NA,-0.60124054058692,-0.113182850965955,-0.304045143380596
0.147682243690338,-0.171802071659625,-0.822001785391571,NA,-0.0805804517805261,NA,NA,0.0570360719534216,-0.922738225359407,-0.754619831037773,NA
-0.32355010469009,-1.64565800069907,0.5272133511568,-0.492616955120414,-0.887355261723053,0.682204498760126,0.434628718105959,0.210128445016661,NA,0.295004318170656,NA
NA,NA,NA,-0.299575006048336,2.7219004669672,NA,-0.924666083139911,-1.58615539892553,NA,NA,1.95468014493692
0.324394374332999,-0.681982970173277,0.682892020758535,NA,-0.186735032036122,0.307583230142669,0.187484208788528,0.669405564206436,0.813349272412013,-0.113182850965955,-1.15106712649966
-0.618070322427858,0.990276641621471,-0.718216005657081,-0.363922322405695,-0.250427780189479,NA,-0.801093828481195,-0.626776527729127,-0.151143781905442,-0.696307378303971,-0.304045143380596
-0.0290298869523229,0.65015604261237,NA,-0.299575006048336,-0.314120528342837,0.869515133068854,0.434628718105959,-0.157293250335125,-0.151143781905442,0.528254129105862,NA
0.147682243690338,0.791872958866162,-0.354965776586366,-0.299575006048336,NA,0.682204498760126,2.07196109233394,NA,-1.1799363731774,NA,NA
-1.50163097564116,0.451752359857061,-1.39282357393127,NA,-0.526429688854028,NA,NA,NA,NA,NA,1.67233948389723
-0.14683797404743,1.07530679137375,-1.39282357393127,NA,-0.165504115985003,NA,NA,NA,0.813349272412013,-0.754619831037773,-0.868726465459974
NA,-1.30553740168996,1.98021426743966,-0.106533056976258,-0.271658696240598,NA,-0.893773019475232,-0.529818024789053,-0.60124054058692,-0.171495303699757,1.29588526917765
NA,0.11163176084796,NA,-0.299575006048336,-0.186735032036122,NA,0.280163399782564,-0.555333420299593,0.491851587639529,1.05306620371008,0.91943105445806
0.383298417880553,-0.511922670668727,NA,NA,-0.759969765416338,NA,-0.924666083139911,NA,0.234653439821541,0.236691865436854,NA
-0.441358191785197,-0.625296203671761,-0.614430225922591,0.729982055669415,0.344037869241856,NA,1.48499288270504,0.597962456776901,-1.1156368362229,-0.463057567368765,-1.24518068017956
NA,NA,0.112070232218839,-0.363922322405695,0.471423365548571,0.307583230142669,2.68982236562752,NA,-2.46592711226733,7.70068581536346,-0.586385804420284
-0.676974365975412,NA,-1.28903779419678,NA,-0.123042283882764,0.77585981591449,1.48499288270504,0.383633134488355,1.52064417891148,NA,-0.680499358100182
1.85589950656939,0.593469276110853,NA,2.3386649646034,0.00434321242395017,NA,NA,NA,-1.30853544708639,NA,NA
1.26685907109386,-1.58897123419755,0.994249359962005,-0.492616955120414,-0.271658696240598,NA,-0.770200764816517,0.465282400122116,-0.40834192972343,2.10269035291851,0.354749732378681
-0.500262235332751,0.451752359857061,NA,-0.299575006048336,-0.101811367831645,0.120272595833941,1.392313691711,NA,-0.151143781905442,-0.579682472836368,-0.586385804420284
-0.500262235332751,1.01862002487223,-1.39282357393127,-0.428269638763055,-0.250427780189479,-0.441659307092243,-0.368590937175691,0.567343982164276,1.26344603109349,-0.579682472836368,-0.962840019139871
NA,-1.0787903356839,0.94235647009476,NA,NA,0.307583230142669,-0.275911746181655,-0.871724324630355,-0.858438688404908,NA,NA
NA,-0.45523590416721,NA,NA,-0.101811367831645,NA,NA,0.771467146248595,-0.0868442449509459,-0.346432661901162,-0.868726465459974
-0.971494583713179,NA,NA,NA,-0.611353353058504,1.5251023531494,0.0639119541298125,-0.759456584383968,NA,-0.579682472836368,1.76645303757713
0.0298741565952315,NA,-0.0436084373828956,-0.299575006048336,NA,-0.441659307092243,NA,0.465282400122116,-0.0225447079964474,NA,-1.15106712649966
-0.32355010469009,0.28169206035251,-0.303072886719121,-0.685658904192492,-0.399044192547313,-1.09724652717279,-1.14091752879266,-1.07584748871467,-0.987037762313902,-0.696307378303971,-0.586385804420284
-0.0290298869523229,NA,1.14992802956374,NA,-0.0805804517805261,1.5251023531494,0.280163399782564,NA,0.170353902867042,0.528254129105862,-1.62163489489915
-1.85505523692648,NA,-0.458751556320856,NA,NA,NA,NA,-2.18831873297437,NA,1.22800356191148,2.33113435965651
-0.794782453070518,-0.681982970173277,-0.147394217117386,-0.0421857406188981,-0.101811367831645,NA,-0.0287672368642241,-0.402241047236353,-0.344042392768934,NA,-0.398158697060492
1.03124289690364,-1.19216386868693,NA,0.0221615757384614,NA,NA,NA,1.51141361605437,0.298952976776037,0.81981639277487,0.0724090713389907
NA,NA,NA,0.215203524810539,-0.186735032036122,-0.8162805757097,-0.739307701151838,0.000902201830199799,NA,NA,-0.209931589700699
-0.853686496618072,-0.625296203671761,0.21585601195333,NA,NA,NA,NA,NA,0.427552050685031,-0.113182850965955,NA
1.91480355011694,-0.398549137665693,1.20182091943099,0.279550841167899,-0.207965948087241,NA,0.0330188904651336,1.84311375769138,NA,NA,0.542976839738473
2.15041972430716,NA,1.98021426743966,NA,NA,-0.8162805757097,NA,NA,-1.63003313185887,0.120066959969251,0.825317500778164
-0.0290298869523229,NA,0.00828445248434949,-0.363922322405695,0.152959624781784,NA,NA,0.398942371794667,-1.1799363731774,-0.229807756433559,NA
NA,NA,NA,-0.170880373333617,-0.271658696240598,-0.348003989937879,NA,NA,-1.1156368362229,NA,NA
-0.441358191785197,0.508439126358578,-0.0436084373828956,-0.428269638763055,NA,NA,NA,NA,-0.0868442449509459,NA,-0.586385804420284
-0.794782453070518,1.81223475589347,NA,0.987371321098852,-0.292889612291717,0.0266172786795771,0.589094036429353,0.883734886494982,1.39204510500249,NA,NA
-1.08930267080829,0.848559725367679,-0.977680454993306,NA,-0.908586177774172,0.307583230142669,NA,-0.912548957447208,1.1348469571845,-0.98786964197298,0.91943105445806
1.50247524528407,-0.398549137665693,NA,NA,0.237883288986261,0.401238547297033,-0.245018682516976,NA,NA,0.295004318170656,0.354749732378681
-1.91395928047404,NA,-1.34093068406402,-0.621311587835133,-0.844893429620814,NA,0.434628718105959,-2.98439907290325,2.48513723322894,0.528254129105862,NA
-1.38382288854605,-1.30553740168996,-0.0955013272501407,6.97167174233328,-0.441506024649551,5.27131503932396,3.52393508457384,0.266262315139883,0.106054365912547,-0.696307378303971,NA
-0.735878409522965,0.565125892860095,-0.873894675258816,-0.750006220549852,NA,NA,0.527307909099995,-0.351210256215273,-0.21544331885994,NA,-1.15106712649966
NA,NA,NA,NA,0.386499701344094,-0.722625258555335,NA,0.975590310332971,-2.72312526008532,-0.929557189239178,-0.774612911780078
-0.441358191785197,-0.00174177215507441,0.682892020758535,-0.235227689690976,NA,NA,-0.801093828481195,NA,-0.344042392768934,-0.113182850965955,1.29588526917765
0.265490330785445,1.81223475589347,-1.39282357393127,NA,-0.483967856751789,0.77585981591449,NA,-0.657395002341809,NA,NA,-0.680499358100182
-0.32355010469009,0.961933258370713,-0.251179996851876,-0.428269638763055,-0.0805804517805261,NA,1.48499288270504,NA,NA,-1.04618209470678,NA
0.265490330785445,0.621812659361612,NA,0.0865088920958208,NA,0.120272595833941,NA,0.332602343467275,NA,-0.171495303699757,NA
NA,1.04696340812299,NA,0.15085620845318,NA,-0.254348672783515,-0.553949319163765,-0.193014804049892,1.84214186368397,0.0034420545016479,-0.209931589700699
-1.20711075790339,NA,NA,-0.621311587835133,-0.314120528342837,-0.8162805757097,-1.07913140146331,-1.24424909908428,NA,NA,0.91943105445806
NA,NA,-0.251179996851876,NA,-0.207965948087241,0.494893864451397,0.311056463447243,-0.182808645845665,1.32774556804799,-0.346432661901162,-0.868726465459974
-0.32355010469009,1.30205385737981,0.00828445248434949,0.794329372026774,0.471423365548571,NA,1.33052756438165,-0.0246131936803401,NA,-1.22111945290819,-1.05695357281977
0.147682243690338,NA,1.51317825863446,-0.492616955120414,NA,1.80606830461249,NA,0.108066862974501,-0.0868442449509459,0.528254129105862,NA
-1.38382288854605,NA,-0.770108895524326,-0.363922322405695,NA,1.5251023531494,-0.0596603005289029,-0.621673448627042,1.64924325282047,NA,-0.209931589700699
-0.441358191785197,-0.0584285386565914,NA,NA,-0.0805804517805261,-0.254348672783515,-0.461270128169728,NA,NA,-0.696307378303971,NA
-0.853686496618072,-0.171802071659625,NA,-0.170880373333617,-0.356582360445075,NA,-0.67752157382248,-1.17790907075683,0.620450661548523,NA,0.825317500778164
-0.441358191785197,0.338378826854027,-1.23714490432953,0.987371321098852,-0.165504115985003,NA,0.00212582680045479,NA,-1.88723127967686,-1.10449454744058,-1.15106712649966
NA,0.395065593355544,-0.0436084373828956,2.98213812817699,-0.377813276496194,NA,2.31910560165137,0.720436355227515,0.363252513730535,-0.98786964197298,-0.962840019139871
NA,1.01862002487223,-0.977680454993306,NA,NA,NA,-0.584842382828443,NA,NA,-0.463057567368765,-0.209931589700699
0.265490330785445,-1.0787903356839,0.579106241024045,0.472592790239977,-0.526429688854028,-0.535314624246607,-0.831986892145874,NA,-0.0868442449509459,NA,NA
-0.853686496618072,0.395065593355544,-0.873894675258816,-0.556964271477773,-0.526429688854028,1.71241298745813,0.218377272453207,NA,0.620450661548523,NA,-0.680499358100182
-0.735878409522965,-1.64565800069907,NA,-0.621311587835133,-0.526429688854028,0.494893864451397,0.650880163758711,-0.759456584383968,1.199146494139,NA,0.63709039341837
-0.559166278880304,NA,-1.39282357393127,NA,NA,NA,NA,NA,1.1348469571845,-0.812932283771575,-1.15106712649966
-0.32355010469009,NA,0.163963122086084,-0.363922322405695,-0.547660604905147,NA,-0.368590937175691,-0.759456584383968,NA,1.40294092011289,NA
1.50247524528407,-0.285175604662659,0.83857069036027,-0.299575006048336,1.76650924466684,1.05682576737758,NA,0.771467146248595,NA,NA,0.354749732378681
1.03124289690364,-0.511922670668727,NA,NA,0.152959624781784,1.15048108453195,1.33052756438165,0.873528728290755,-0.60124054058692,NA,-0.398158697060492
1.50247524528407,-1.47559770119451,0.94235647009476,0.472592790239977,-0.590122437007385,0.401238547297033,NA,0.261159236037741,-1.1799363731774,-0.696307378303971,-0.774612911780078
0.67781863561832,-0.710326353424036,NA,NA,0.131728708730665,-1.19090184432716,-1.11002446512798,-0.15219017123304,-0.279742855814436,-0.113182850965955,1.67233948389723
NA,0.168318527349476,-0.718216005657081,NA,-0.271658696240598,-0.0670380384747869,-0.337697873511013,-0.402241047236353,0.298952976776037,-0.404745114634964,-0.680499358100182
0.324394374332999,-0.341862371164176,0.94235647009476,NA,-0.483967856751789,-0.8162805757097,-0.862879955810553,NA,0.0417548289580483,0.761503940041069,3.36638345013537
NA,0.990276641621471,NA,-0.363922322405695,NA,NA,NA,NA,NA,-0.696307378303971,-0.304045143380596
NA,-0.738669736674794,-0.147394217117386,-0.299575006048336,0.301576037139618,-1.09724652717279,-1.20270365612202,-1.05543517230628,NA,-0.463057567368765,0.91943105445806
-0.618070322427858,NA,-1.28903779419678,-0.170880373333617,NA,-1.00359121001843,-0.461270128169728,1.33280584748053,NA,NA,-0.680499358100182
NA,-1.36222416819148,NA,-0.492616955120414,-0.144273199933884,NA,0.68177322742339,-0.856415087324043,0.298952976776037,0.0034420545016479,NA
-0.853686496618072,0.848559725367679,-0.614430225922591,-0.492616955120414,0.641270693957524,-0.254348672783515,-0.801093828481195,-0.657395002341809,0.684750198503019,0.0617545072354496,0.825317500778164
NA,-0.00174177215507441,NA,-0.235227689690976,-0.399044192547313,-0.722625258555335,-0.95555914680459,NA,0.556151124594025,-0.171495303699757,NA
0.0298741565952315,NA,-1.39282357393127,NA,NA,-0.909935892864064,NA,-0.386931809930041,-0.40834192972343,-0.113182850965955,NA
NA,-0.795356503176311,-0.666323115789836,-0.235227689690976,-1.05720259013201,-0.0670380384747869,NA,-0.790075058996593,NA,-0.0548703982321537,0.63709039341837
-0.912590540165626,1.30205385737981,NA,NA,-0.0381186196782881,-0.348003989937879,1.05248999139954,-0.453271838257433,0.427552050685031,NA,-0.304045143380596
0.383298417880553,0.508439126358578,1.14992802956374,-0.363922322405695,3.86836993372763,0.682204498760126,NA,0.261159236037741,-1.24423591013189,2.10269035291851,NA
NA,-1.81571830020362,0.83857069036027,NA,-0.250427780189479,1.43144703599504,0.156591145123849,0.0162114391365691,NA,0.878128845508672,-0.0217044823409054
-0.205742017594983,0.11163176084796,NA,NA,-0.250427780189479,-0.722625258555335,-0.893773019475232,-2.21383412848491,NA,NA,2.5193614670163
0.795626722713427,-0.625296203671761,NA,NA,0.0680359605773076,NA,-0.708414637487159,0.597962456776901,-0.472641466677926,-0.579682472836368,0.0724090713389907
NA,0.933589875119955,-1.02957334486055,NA,-0.632584269109623,-1.00359121001843,-1.14091752879266,NA,0.427552050685031,-0.63799492557017,0.448863286058577
-0.14683797404743,0.848559725367679,0.163963122086084,-0.363922322405695,NA,NA,NA,NA,NA,-0.579682472836368,NA
NA,-0.228488838161142,-1.28903779419678,-0.235227689690976,-0.165504115985003,1.89972362176686,NA,-0.739044267975514,-1.37283498404088,-0.754619831037773,-0.680499358100182
NA,1.35874062388133,-1.28903779419678,-0.492616955120414,-0.207965948087241,-0.909935892864064,-1.04823833779863,NA,1.52064417891148,-0.171495303699757,-0.445215473900441
-0.971494583713179,0.678499425863129,0.21585601195333,NA,-0.101811367831645,-0.8162805757097,NA,NA,0.234653439821541,0.120066959969251,NA
0.0298741565952315,0.508439126358578,NA,-0.299575006048336,-0.0805804517805261,-0.441659307092243,0.12569808145917,0.261159236037741,0.556151124594025,-0.28812020916736,-0.209931589700699
0.795626722713427,-0.795356503176311,0.786677800493025,-0.428269638763055,NA,-1.00359121001843,-1.01734527413395,-0.05012858919088,-1.0513372992684,NA,NA
NA,1.44377077363361,-1.39282357393127,0.279550841167899,NA,NA,-0.708414637487159,-0.0960563011098178,NA,-0.579682472836368,0.260636178698783
-0.500262235332751,3.7679282001958,-1.39282357393127,1.08389229563489,0.195421456884022,-1.00359121001843,-0.986452210469269,-0.045025510088738,2.03504047454746,NA,0.260636178698783
-0.205742017594983,0.0549449943464426,-0.147394217117386,-0.363922322405695,NA,-0.0670380384747869,NA,NA,NA,-0.696307378303971,-0.962840019139871
-0.735878409522965,-0.0584285386565914,-0.925787565126061,-0.299575006048336,-0.547660604905147,-1.09724652717279,-1.14091752879266,-0.432859521849035,0.234653439821541,NA,0.0724090713389907
-0.205742017594983,0.791872958866162,-1.39282357393127,-0.750006220549852,0.174190540832903,-0.909935892864064,NA,NA,0.749049735457518,NA,-0.868726465459974
NA,NA,-0.199287106984631,NA,-0.207965948087241,NA,NA,0.465282400122116,NA,-0.229807756433559,-0.962840019139871
0.265490330785445,NA,-0.251179996851876,-0.170880373333617,-0.505198772802909,-0.628969941400971,NA,-0.198117883152034,-1.37283498404088,NA,-0.962840019139871
NA,0.961933258370713,0.267748901820575,-0.235227689690976,-0.399044192547313,1.80606830461249,1.79392351935183,-0.187911724947807,0.106054365912547,NA,-0.868726465459974
NA,-1.24885063518845,2.44725027624487,NA,0.152959624781784,-0.628969941400971,-0.553949319163765,1.38383663850161,-0.729839614495914,0.644879034573465,NA
NA,-0.171802071659625,-0.0436084373828956,-0.428269638763055,-0.547660604905147,-0.628969941400971,-0.461270128169728,-0.045025510088738,0.491851587639529,-0.113182850965955,NA
NA,NA,0.00828445248434949,0.15085620845318,-0.441506024649551,-0.722625258555335,NA,-1.45347534227074,-0.665540077541418,-0.579682472836368,1.48411237653744
-0.382454148237644,-0.228488838161142,0.21585601195333,NA,-0.377813276496194,-1.09724652717279,-0.95555914680459,NA,-0.60124054058692,-0.63799492557017,-0.115818036020802
1.85589950656939,-1.47559770119451,NA,0.665634739312056,NA,-0.909935892864064,-0.831986892145874,0.975590310332971,-1.24423591013189,NA,-1.05695357281977
0.0298741565952315,0.338378826854027,-0.718216005657081,0.215203524810539,0.174190540832903,NA,NA,NA,NA,NA,NA
0.795626722713427,0.225005293850993,NA,NA,0.0255741284750693,NA,0.00212582680045479,0.618374773185356,-1.30853544708639,NA,NA
