"V1","V2","V3","V4","V5","V6","V7","V8","V9"
1.32708951176736,0.90941327407173,0.79135420512866,-1.27085925939498,-1.68227898336395,-0.807137800452804,0.503550260317703,-0.371266821107598,-0.614704013233358
-0.51204057682835,-0.538885956152519,0.602131793880476,0.376149573730792,0.357973992718167,0.28716744122574,-0.635010600695764,-0.371266821107598,1.584676826988
-0.570736217953695,0.0100661714324792,0.567090606612293,0.180077093596772,-0.0348697480181274,0.338462999429421,-0.600716598858008,-0.371266821107598,0.43262019639586
2.76187185038809,0.699176289039178,0.714263593138659,-1.40810999548879,-1.40348665122851,-0.772940761650349,0.592714665095867,NA,0.43262019639586
-0.254431929666876,-0.141771651091032,NA,-0.368925850778486,NA,0.133280766614694,-0.607575399225559,-0.371266821107598,-0.614704013233358
-0.0881276131449227,-0.211850646101881,0.560082369158657,-0.0356026345506512,-0.0475421267515632,0.201674844219603,NA,-0.371266821107598,-0.614704013233358
-0.440301459897278,1.78540071170737,-1.87878426470684,1.10161775022667,0.484697780052471,-0.807137800452804,-0.381234987096376,2.9227040058118,NA
0.0781767033770306,-0.165131316094648,0.756313017860478,-0.212067866671269,-0.351679216353861,0.184576324818376,NA,-0.371266821107598,-0.614704013233358
-0.21530150224998,-0.00161366106932897,0.686230643324113,-0.466962090845496,NA,0.167477805417149,-0.47039939187454,-0.371266821107598,0.537352617358781
-0.616388383273455,NA,0.623156506241385,0.278113333663782,0.243922584117316,0.235871883022058,-0.731033805841478,-0.371266821107598,-0.614704013233358
-0.446823197800142,NA,-1.87878426470684,NA,0.776162490921351,-0.807137800452804,-0.298929382685764,2.88127041050463,0.118422933507095
-0.117475433707595,-0.830881768697731,0.69323888077775,-0.525783834885702,0.548059673719614,0.235871883022058,-0.175470976069847,-0.371266821107598,-0.614704013233358
-0.182692812735803,-0.480486793643476,0.602131793880476,-0.427747594818692,NA,0.304265960626967,-0.292070582318214,-0.371266821107598,-0.614704013233358
-0.662040548593215,1.82044020921279,-1.87878426470684,1.65062069460193,0.788834869654768,-0.807137800452804,-0.168612175702294,1.01675862168234,-0.614704013233358
0.169481034016551,-0.538885956152519,NA,0.25850608565038,-0.212283050286139,0.184576324818376,-0.278352981583111,-0.371266821107598,0.642085038321703
-0.570736217953695,1.80876037671098,-1.87878426470684,0.866330774065843,0.548059673719614,NA,-0.196047377172499,NA,-0.614704013233358
-0.750084010281304,-0.667364113672412,0.588115318973203,0.925152518106049,0.231250205383881,0.372660038231876,-0.67616340290107,-0.371266821107598,-0.614704013233358
-0.234866715958428,-0.620644783665179,0.616148268787749,-0.31010410673828,0.6747834610539,0.116182247213467,-0.394952587831478,-0.371266821107598,NA
1.2814373464476,0.956132604078965,0.798362442582297,-1.87868394781044,-1.15003907655992,-0.619054087039304,0.421244655907091,-0.371266821107598,NA
-0.730518796572856,-0.433767463636243,0.616148268787749,NA,NA,0.423955596435557,NA,-0.371266821107598,-0.614704013233358
0.48578532230337,-0.877601098704964,-1.87878426470684,0.434971317770998,1.35909191265909,-0.157394063206169,1.76556952794709,-0.371266821107598,-0.614704013233358
-0.684866631253096,0.0334258364360957,0.504016469529565,NA,0.0158197669155799,NA,-0.436105390036784,-0.371266821107598,-0.614704013233358
0.0879593102312547,-0.340328803621775,0.903486004386844,-0.466962090845496,-0.300989701420153,0.218773363620831,-0.360658585993723,-0.371266821107598,-0.614704013233358
-0.423997115140262,-0.0716926560801803,0.602131793880476,0.35654232571739,-0.174265914085849,0.355561518830649,-0.580140197755356,-0.371266821107598,-0.614704013233358
-0.505518838925486,-0.293609473614541,0.539057656797747,0.650651045918421,-0.250300186486428,0.218773363620831,-0.394952587831478,-0.371266821107598,1.16574714313631
-0.642475334884767,0.874373776566306,-1.87878426470684,2.84666282341945,-0.0855592629518526,-0.670349645242986,0.153751441572602,1.824713730172,-0.614704013233358
0.981437402917798,0.745895619046411,0.756313017860478,NA,NA,NA,0.4761150588475,-0.371266821107598,NA
-0.28704061918098,NA,-1.87878426470684,0.729080037972029,0.395991128918456,-0.807137800452804,-0.237200179377805,2.83983681519747,NA
1.22600257427362,1.13133009160609,0.819387154943206,-1.05517953124756,-1.66960660463052,-0.550660009434395,0.133175040469949,-0.371266821107598,-0.614704013233358
0.221654937239104,1.86715953922002,-1.33214174332319,0.611436549891617,-0.224955429019575,-0.807137800452804,0.681879069874029,-0.371266821107598,-0.614704013233358
-0.74030140342708,-0.352008636123584,0.637172981148658,0.180077093596772,0.535387294986178,0.338462999429421,-0.772186608046783,NA,-0.614704013233358
-0.896823113094809,0.874373776566306,-1.87878426470684,2.45451786315141,0.902886278255637,-0.670349645242986,0.0783046375295413,0.892457835760848,NA
0.0129593243488221,-0.608964951163371,0.560082369158657,-0.270889610711476,0.345301613984749,0.218773363620831,-0.360658585993723,-0.371266821107598,-0.614704013233358
-0.185953681687235,-0.91264059621039,0.637172981148658,-0.231675114684671,0.776162490921351,0.184576324818376,-0.312646983420866,-0.371266821107598,-0.614704013233358
1.07926347146011,-2.75805413149613,-0.680375660134999,0.25850608565038,0.96624817192278,0.184576324818376,NA,-0.371266821107598,-0.614704013233358
1.92382852987553,0.512298969010243,0.153604596847741,-0.5061765868723,-1.93572655803253,-0.670349645242986,1.25801830074831,-0.371266821107598,-0.614704013233358
-0.658779679641783,-0.445447296138051,NA,NA,0.26926734158417,NA,-0.573281397387805,-0.371266821107598,-0.614704013233358
-0.238127584909788,-0.644004448668795,0.57409884406593,-0.564998330912507,0.750817733454479,0.150379286015922,-0.278352981583111,NA,-0.614704013233358
-0.133779778464683,-0.211850646101881,0.497008232075929,-0.192460618657867,0.104526418049595,0.201674844219603,-0.250917780112907,NA,-0.614704013233358
-0.570736217953695,0.0567855014397121,0.651189456055931,0.219291589623576,-0.364351595087296,0.321364480028194,-0.635010600695764,-0.371266821107598,-0.614704013233358
-0.00660588935962593,NA,NA,-1.70221871568983,2.24615842399915,-0.807137800452804,1.39519430809933,-0.371266821107598,-0.614704013233358
-0.51530144577971,-0.632324616166987,0.581107081519566,0.023219109489555,NA,0.355561518830649,-0.497834593344743,-0.246966035186111,2.00360651083969
0.851002644861381,0.4538998065012,-0.28090612527772,0.00361186147615296,-0.871246744424477,0.0306896502073309,0.613291066198519,-0.371266821107598,1.16574714313631
-0.166388467978787,0.302061983977691,0.686230643324113,-0.623820074952712,NA,NA,-0.244058979745356,NA,-0.614704013233358
NA,0.477259471504818,0.328810533188653,-1.5061462355558,-2.67072452457144,-0.670349645242986,1.84101633199015,-0.371266821107598,-0.614704013233358
-1.017475264297,2.05403685924896,-1.87878426470684,1.61140619857512,1.04228244432336,-0.807137800452804,-0.422387789301682,0.933891431068011,NA
NA,-0.176811148596456,0.854428342211389,-0.0356026345506512,-0.440385867487875,0.133280766614694,-0.442964190404335,NA,0.43262019639586
0.0912201791826868,0.290382151475883,0.833403629850479,-0.31010410673828,-0.909263880624766,0.116182247213467,-0.436105390036784,-0.371266821107598,2.73673345758014
-0.710953582864408,1.70364188419471,-1.87878426470684,1.86630042274935,0.763490112187915,-0.807137800452804,-0.13431817386454,0.954608228721592,0.327887775432938
0.0586114896685826,1.08461076159886,0.405901145178654,1.55258445453492,-1.80900277069824,1.68924603212637,-2.17138188302719,3.00557119642612,-0.614704013233358
2.75208924353387,-2.52445748145996,-1.87878426470684,-1.29046650740838,0.6747834610539,-0.807137800452804,3.92609164372565,-0.371266821107598,NA
NA,NA,NA,0.650651045918421,NA,-0.00350738859512358,1.62153472022852,-0.371266821107598,-0.614704013233358
-2.24682285897888,0.348781313984924,0.363851720456836,0.748687285985431,0.167888311716738,2.20220161416319,-2.41829869625902,2.09403209966855,-0.614704013233358
-0.802257913503856,NA,0.69323888077775,0.611436549891617,-1.02331528922562,NA,-1.09455022532168,-0.371266821107598,0.642085038321703
0.381437515858265,0.465579639003008,NA,-0.466962090845496,0.104526418049595,-0.807137800452804,0.558420663258111,-0.371266821107598,-0.614704013233358
-0.185953681687235,-0.690723778676028,0.686230643324113,-0.31010410673828,0.421335886385328,NA,NA,-0.371266821107598,-0.614704013233358
-0.293562357083772,-1.21631624125741,0.0274563226822847,0.395756821744194,0.243922584117316,NA,0.188045443410357,-0.371266821107598,-0.614704013233358
NA,-0.468806961141668,0.349835245549563,-0.388533098791888,0.370646371451603,0.184576324818376,-0.100024172026785,-0.371266821107598,1.89887408987676
4.25534983013424,-3.10844910655038,-1.87878426470684,1.31729747837409,-3.63382530831206,0.184576324818376,2.97957719300362,6.15452443977045,2.31780377372845
-0.94247527841457,1.15468975660971,-1.87878426470684,2.41530336712461,0.535387294986178,-0.738743722847895,0.0851634378970922,0.954608228721592,-0.614704013233358
NA,-0.702403611177838,0.57409884406593,-0.60421282693931,0.446680643852181,0.28716744122574,-0.127459373496989,-0.371266821107598,-0.614704013233358
0.260785364656,0.115184663948755,0.560082369158657,-0.153246122631063,-0.921936259358184,0.133280766614694,0.0302930349566841,-0.371266821107598,-0.614704013233358
-0.997910050588554,1.70364188419471,-1.87878426470684,1.94472941480296,1.3210747764588,-0.807137800452804,-0.388093787463927,0.788873847492943,-0.614704013233358
0.0553506207171504,-0.293609473614541,0.111555172125922,-0.290496858724878,0.218577826650445,0.133280766614694,0.0783046375295413,-0.371266821107598,-0.614704013233358
NA,0.103504831446947,0.560082369158657,NA,-0.199610671552721,0.252970402423285,NA,NA,-0.614704013233358
-0.0229102341167143,0.0451056689379039,0.91049424184048,-0.486569338858898,-0.23762780775301,0.184576324818376,-0.552704996285151,NA,-0.614704013233358
-0.997910050588554,0.722535954042795,-0.000576627132261201,4.06231220025038,-3.53244627844463,2.06541345895337,-2.11651148008678,NA,NA
1.31078516701027,1.21308891911875,-1.87878426470684,NA,-0.00952499055127375,-0.636152606440531,1.75871072757954,-0.371266821107598,0.223155354470016
-0.812040520358153,NA,0.546065894251384,0.25850608565038,0.662111082320482,0.338462999429421,-0.593857798490457,-0.371266821107598,NA
NA,0.956132604078965,0.798362442582297,-1.87868394781044,-1.15003907655992,-0.619054087039304,0.421244655907091,-0.371266821107598,-0.614704013233358
1.00100261662625,1.08461076159886,NA,NA,-1.49219330236251,-0.807137800452804,0.366374252966683,-0.371266821107598,-0.614704013233358
-0.743562272378512,-0.620644783665179,0.588115318973203,1.35651197440089,NA,NA,-0.67616340290107,-0.371266821107598,-0.614704013233358
0.0390462759600621,-0.0716926560801803,0.461967044807746,0.219291589623576,-0.68116106342303,0.150379286015922,0.0234342345891332,-0.371266821107598,-0.614704013233358
0.652089638825323,0.68749645653737,-0.932672208465912,0.395756821744194,-1.16271145529334,-0.140295543804941,1.10026589229464,-0.371266821107598,1.27047956409923
-0.0294319720195061,-0.503846458647093,0.19565402156956,0.00361186147615296,NA,0.218773363620831,-0.113741772761888,NA,-0.614704013233358
0.277089709413088,NA,NA,-0.623820074952712,-0.0475421267515632,-0.567758528835622,-0.13431817386454,-0.371266821107598,-0.614704013233358
-0.675084024398871,NA,0.588115318973203,-0.349318602765084,0.256594962850734,-0.174492582607396,-0.696739804003722,-0.371266821107598,0.851549880247547
1.08252434041154,-0.398727966130817,0.679222405870477,-1.09439402727436,-0.453058246221311,-0.482265931829486,0.613291066198519,-0.371266821107598,1.16574714313631
0.254263626753208,0.220303156465031,0.468975282261383,-0.388533098791888,-0.757195335823609,0.201674844219603,NA,-0.371266821107598,-0.614704013233358
-0.629431859079111,-0.45712712863986,0.630164743695022,NA,0.193233069183591,0.235871883022058,-0.628151800328213,-0.371266821107598,-0.614704013233358
-0.0750841373392666,-0.760802773686879,0.560082369158657,-0.153246122631063,0.357973992718167,0.28716744122574,NA,-0.371266821107598,-0.614704013233358
-0.365301474014845,0.38382081149035,0.700247118231386,NA,-0.782540093290462,0.28716744122574,-0.737892606209028,-0.371266821107598,NA
-0.551171004245246,1.15468975660971,-1.87878426470684,1.00358151015966,1.18167861039108,-0.807137800452804,-0.326364584155968,2.88127041050463,-0.614704013233358
-0.567475349002335,-0.410407798632627,0.504016469529565,-0.329711354751682,0.421335886385328,0.0819852084110127,-0.257776580480458,-0.371266821107598,-0.614704013233358
0.0683940965228066,-0.538885956152519,0.742296542953205,-0.623820074952712,-0.503747761155018,0.28716744122574,0.00285783348648064,-0.371266821107598,1.68940924795092
-0.479431887314246,-0.106732153585605,0.67221416841684,0.199684341610174,-0.186938292819285,0.304265960626967,-0.635010600695764,-0.371266821107598,2.42253619469137
0.159698427162327,-0.235210311105499,0.482991757168656,-0.486569338858898,0.0538369031158693,0.167477805417149,-0.086306571291683,-0.371266821107598,1.06101472217339
0.345567957392729,-0.223530478603691,0.45495880735411,-0.290496858724878,-0.402368731287586,0.218773363620831,0.126316240102399,-0.371266821107598,0.537352617358781
2.99665441488969,-2.76973396399794,-1.87878426470684,-1.32968100343519,0.510042537519324,-0.807137800452804,4.11813805401708,NA,-0.614704013233358
-1.62725775821083,-0.45712712863986,-1.87878426470684,3.12116429560708,-2.50598360103685,9.81104274770931,-1.38947864112637,-0.371266821107598,-0.614704013233358
NA,-0.0366531585747557,0.525041181890474,0.00361186147615296,-0.529092518621872,0.0648866890097854,-0.244058979745356,-0.371266821107598,-0.614704013233358
NA,-0.492166626145284,-1.64751242873683,0.16046984558337,0.902886278255637,-0.58485704823685,1.58724071839076,-0.371266821107598,2.31780377372845
-0.251171060715444,-0.106732153585605,0.644181218602294,-0.564998330912507,0.52271491625276,0.184576324818376,-0.538987395550049,-0.371266821107598,-0.614704013233358
-0.642475334884767,0.944452771577155,-1.87878426470684,NA,0.991592929389633,-0.738743722847895,0.0577282364268875,0.457405085035646,0.327887775432938
1.27491560854481,0.932772939075347,0.770329492767751,-1.01596503522075,-1.66960660463052,-0.413871854224577,NA,NA,3.26039556239475
-0.0457363167765945,-0.45712712863986,0.784345967675024,-0.682641818992919,0.497370158785889,0.150379286015922,-0.394952587831478,NA,0.642085038321703
1.77708942706203,2.8015461393647,-0.596276810691362,-0.231675114684671,-2.84813782683944,-0.277083699014759,NA,3.10915518469402,-0.614704013233358
-0.753344879232736,-0.59728511866156,0.525041181890474,-0.0552098825640533,0.763490112187915,0.372660038231876,-0.621292999960661,-0.371266821107598,1.89887408987676
-0.53812752843959,0.0217460039342875,0.497008232075929,NA,-0.0475421267515632,0.0819852084110127,-0.209764977907601,-0.371266821107598,-0.614704013233358
-0.476171018362814,-0.608964951163371,0.616148268787749,0.415364069757596,0.586076809919903,0.304265960626967,-0.662445802165967,-0.371266821107598,-0.614704013233358
-0.273997143375324,-0.714083443679647,NA,NA,0.142543554249884,0.201674844219603,-0.175470976069847,-0.371266821107598,-0.614704013233358
-0.208779764347116,-0.281929641112732,0.651189456055931,-0.741463563033125,0.71280059725419,0.167477805417149,-0.490975792977192,-0.371266821107598,-0.614704013233358
0.104263654988343,0.815974614057263,-0.343980262360449,NA,-0.00952499055127375,-0.807137800452804,0.249774646718316,-0.371266821107598,-0.614704013233358
-2.29899676220144,4.65863950715225,-1.87878426470684,-2.13357817198467,3.46270678240836,-0.807137800452804,-1.5815250514178,-0.371266821107598,-0.614704013233358
-0.427257984091621,-0.842561601199539,0.139588121940468,NA,0.6747834610539,0.441054115836785,-0.285211781950663,-0.371266821107598,-0.614704013233358
-0.16964933693022,-0.865921266203155,0.616148268787749,-0.251282362698073,0.510042537519324,0.235871883022058,-0.182329776437397,-0.371266821107598,0.851549880247547
1.61404597949151,NA,0.461967044807746,-0.388533098791888,-0.377023973820732,0.218773363620831,-0.086306571291683,-0.371266821107598,-0.614704013233358
