"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,0.939300085794231,0.979582359674132,0.116469132560202,NA,-0.406045294376095,-0.138647026210069,-0.0318737788934201,1.9857348631552,NA,-1.69157630787837,0.295925299185442,0.437836751764058,-0.524503462240816,-0.150244009889676,-0.0348095473231865,2.37881993000509,0.405312134958697,-0.64555743299054,0.949529573987823,NA,0.288739613930166,-0.106956197959847,NA,0.548633337991997,NA,1.15217733314125,0.512841259954506,NA,NA,-0.0459908716003467,NA,-0.64237704413617,-1.19647662924515,-0.828346305677617,-1.7591895738334,-0.190988152892764,NA,0,-0.091636253958016,-0.479652989600858,NA,NA,NA,NA,2.87879042685773,4.18942164582417,-0.0686423853123898,0.574352307013921,1.24703429683394,NA,-1.86824868433013,NA,2.25936973126485,1.07016853511354,-0.0214176468439065,-0.320005321754937,NA,0.936914449270429,0.912200908715946,1.6058908554728,NA,-0.170751660111011
0,-0.350304318243162,NA,NA,0.551381670999604,1.33318223664109,NA,-0.138647026210069,-0.0318737788934201,-0.657008572006906,0.0456233634973418,1.06852302127335,1.11660411055687,1.27740488397278,NA,NA,-0.0348095473231865,-0.191020431775033,NA,1.57820649770016,1.43985664933306,1.28796741449362,2.55499079925729,-0.106956197959847,-0.0216472529755406,-0.756207950819678,NA,-0.195680002474168,NA,NA,1.61235400470734,-0.0459908716003467,-0.0216726575764378,NA,-1.19647662924515,-1.47326174468636,NA,NA,0.0546704169667238,NA,-0.091636253958016,-0.479652989600858,NA,NA,0.157969235216037,0.0595452987858474,-0.789410845933616,-0.0969224082367256,NA,NA,NA,-1.71639436367504,0.588776615252429,-1.24906121216149,NA,-0.197542196337476,-0.0214176468439065,-0.320005321754937,-1.17410438562624,-1.56910377542955,-1.12667927319596,-1.17820242483791,-0.531482253903986,-0.170751660111011
0,-0.350304318243162,-0.334030768821685,0.514774335390065,0.986294209439006,0.797562576570949,-0.406045294376095,-0.138647026210069,NA,-0.657008572006906,-1.42053387554769,-0.938821945382442,0.706264704871154,NA,NA,-0.150244009889676,-0.0348095473231865,NA,-1.63670402202387,-1.15873372468839,NA,NA,0.855302410261948,-0.106956197959847,-0.0216472529755406,-0.756207950819678,-0.526158295793627,NA,0.831455655115462,NA,1.33294704557846,-0.0459908716003467,-0.0216726575764378,NA,-0.0806572151589707,0.78394229184423,NA,NA,1.21071350561616,0,-0.091636253958016,NA,NA,0.742467545068055,NA,NA,-0.789410845933616,-0.0969224082367256,-0.0686423853123898,NA,-0.700772124849913,1.18243115561054,-0.734237007599717,-1.58792223745302,NA,-0.197542196337476,NA,-0.320005321754937,NA,0.481274772052251,NA,-1.17820242483791,NA,NA
0,-0.350304318243162,NA,-2.0416697981723,NA,NA,NA,-0.138647026210069,-0.0318737788934201,-0.657008572006906,NA,0.0648505379454563,-0.524753512185981,-1.40921313909512,-0.524503462240816,-0.150244009889676,-0.0348095473231865,-0.762096067726171,-0.785863956614468,1.23608896990159,-0.848336368944716,NA,-0.561104580567506,-0.106956197959847,-0.0216472529755406,NA,0.947008622305862,-0.869608670281877,NA,-0.806431956119256,1.61235400470734,NA,-0.0216726575764378,3.48164476489514,1.1945649723681,0.46148457233986,-0.229417599217725,0.650050038460312,2.07774582210323,0,-0.091636253958016,1.23932998379375,0.234179262256666,0.123428853910234,1.11028092455446,0.916367406823718,NA,-0.0969224082367256,-0.0686423853123898,-0.409534196654601,-1.40906536909859,-1.523139329056,NA,NA,-0.769105301234226,-0.197542196337476,-0.0214176468439065,-0.320005321754937,-1.17410438562624,-1.34128393682046,0.0966488359511827,-1.17820242483791,-0.531482253903986,-0.170751660111011
0,NA,-1.1829180052323,NA,-0.753355944318601,-0.987836290329514,-0.406045294376095,-0.138647026210069,-0.0318737788934201,NA,-1.60380353042832,0.81760490044138,NA,NA,-0.524503462240816,-0.150244009889676,-0.0348095473231865,-0.762096067726171,-0.105191904286945,1.57820649770016,1.43985664933306,NA,NA,-0.106956197959847,-0.0216472529755406,NA,0.619638196061531,1.15217733314125,0.990762852695941,NA,-0.62290166832368,-0.0459908716003467,-0.0216726575764378,NA,NA,NA,NA,0.481842400189697,-0.81236189952035,0,-0.091636253958016,NA,-0.841995212903114,1.36150623622588,1.2689995394442,NA,-0.789410845933616,-0.0969224082367256,-0.0686423853123898,-0.409534196654601,-1.40906536909859,1.18243115561054,1.15578245361763,NA,-0.163410294734412,NA,-0.0214176468439065,-0.320005321754937,NA,NA,0.0966488359511827,0.909867535395125,1.187837037366,-0.170751660111011
0,3.25234616234706,1.36374370399954,NA,-1.84063729041711,-0.987836290329514,-0.406045294376095,NA,-0.0318737788934201,NA,NA,-0.186067582886518,-0.319583809343125,-1.40921313909512,-0.524503462240816,-0.150244009889676,NA,NA,-1.29636799586011,1.23608896990159,-0.52145165204789,NA,-0.561104580567506,-0.106956197959847,NA,-0.756207950819678,0.455952982939366,0.646730832285469,-1.39884511101123,-1.3059101454418,NA,NA,NA,NA,NA,0.622713432092045,0.79043038385939,-1.03202634424584,-0.81236189952035,0,-0.091636253958016,NA,-0.995734423640226,NA,-0.159467994563437,NA,-0.560148266384157,NA,NA,0.574352307013921,-0.700772124849913,-1.13662925981792,-1.30124284596492,NA,NA,-0.197542196337476,-0.0214176468439065,NA,1.22469280610017,0.0256350948340735,NA,NA,NA,NA
NA,NA,-0.121808959719032,NA,0.333925401779903,0.976102463260995,0.521558179845156,NA,NA,0.00367728678361999,0.961971637900487,0.0648505379454563,NA,-0.401731380444659,0.240948709221945,-0.150244009889676,-0.0348095473231865,NA,1.08598418728622,0.380795150405167,-0.684894010496303,-1.25713342560206,-0.561104580567506,-0.106956197959847,-0.0216472529755406,1.52726430460075,1.11069383542803,1.15217733314125,0.990762852695941,-0.140461037022527,-0.62290166832368,-0.0459908716003467,-0.0216726575764378,NA,0.0787455582819126,NA,0.110531728474646,0.818257676730927,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.0969224082367256,-0.0686423853123898,NA,NA,-0.750119190579846,NA,1.1229659648792,NA,NA,-0.0214176468439065,NA,0.425093742191365,0.0256350948340735,-0.718903236813581,-0.65618493477965,-0.531482253903986,NA
NA,NA,0.514856467588926,0.0499663111059989,0.551381670999604,1.69026201002118,NA,NA,NA,0.334020216178883,0.778701983019858,1.06852302127335,0.706264704871154,1.27740488397278,NA,1.96102802450772,-0.0348095473231865,NA,NA,-0.816616196889824,-0.358009293599478,1.28796741449362,NA,NA,-0.0216472529755406,-0.756207950819678,-1.50826957452662,NA,NA,0.692002611848385,-0.62290166832368,-0.0459908716003467,-0.0216726575764378,-0.64237704413617,NA,-0.505888586173248,0.960405047705575,NA,-0.81236189952035,NA,-0.091636253958016,NA,-0.995734423640226,NA,0.634125079885248,-1.48273449568232,NA,-0.0969224082367256,-0.0686423853123898,NA,-0.346625502725576,1.18243115561054,-0.545235061477982,-1.58792223745302,NA,-0.197542196337476,NA,NA,NA,NA,-1.73834332776954,-1.17820242483791,-0.531482253903986,-0.170751660111011
0,-0.350304318243162,0.0904128493836205,0.514774335390065,NA,-0.273676743569329,NA,NA,-0.0318737788934201,NA,NA,0.81760490044138,-0.935092917871693,0.773664004647545,-0.0142020145989756,NA,NA,-0.762096067726171,NA,1.57820649770016,NA,1.12889861198764,-0.277823182401615,-0.106956197959847,-0.0216472529755406,-0.756207950819678,-1.50826957452662,0.141284331429687,0.034919667213072,-1.3059101454418,-0.62290166832368,-0.0459908716003467,-0.0216726575764378,-0.64237704413617,NA,NA,NA,-1.36844162078707,NA,0,NA,-0.479652989600858,NA,-1.11464852840541,-0.635623839232649,NA,-0.789410845933616,-0.0969224082367256,-0.0686423853123898,NA,0.3616677415231,NA,-1.86824868433013,0.614674426941908,-0.769105301234226,-0.197542196337476,-0.0214176468439065,NA,0.624993508168565,0.0256350948340735,0.912200908715946,0.909867535395125,NA,NA
0,NA,-0.75847438702699,0.514774335390065,-1.84063729041711,-0.987836290329514,NA,-0.138647026210069,NA,-0.657008572006906,-0.320915946263917,0.566686779609405,-2.16611113492883,-1.40921313909512,NA,NA,NA,-0.762096067726171,NA,0.551853914304452,-1.17522108584154,-1.25713342560206,-0.561104580567506,NA,NA,NA,1.11069383542803,-0.364162169426095,-1.55815230859171,NA,-0.62290166832368,-0.0459908716003467,-0.0216726575764378,-0.00791215043904586,1.35396774580898,0.46148457233986,NA,-0.863818705975225,-0.81236189952035,NA,-0.091636253958016,-0.479652989600858,NA,1.36150623622588,1.2689995394442,NA,1.73247752911043,NA,-0.0686423853123898,-0.409534196654601,NA,0.0229009478963074,-1.11224089984319,NA,2.05747139576491,-0.197542196337476,-0.0214176468439065,NA,-0.574405087694637,-0.202184743775015,NA,1.6058908554728,1.187837037366,NA
0,-0.350304318243162,NA,-0.182437701036034,0.986294209439006,0.619022689880903,-0.406045294376095,-0.138647026210069,NA,-0.657008572006906,-0.320915946263917,0.566686779609405,0.91143440771401,0.941577631089289,-0.524503462240816,NA,-0.0348095473231865,-0.762096067726171,-1.63670402202387,-1.15873372468839,NA,0.333554599457739,NA,-0.106956197959847,-0.0216472529755406,NA,-0.853528722037958,-0.0271978355222402,0.990762852695941,0.692002611848385,0.774133127320709,-0.0459908716003467,-0.0216726575764378,NA,NA,1.1064000113486,NA,NA,NA,0,-0.091636253958016,0.551736794435907,NA,0.742467545068055,NA,-1.48273449568232,-0.789410845933616,-0.0969224082367256,NA,-0.409534196654601,-1.40906536909859,1.18243115561054,-0.923238953721452,-1.58792223745302,NA,-0.197542196337476,-0.0214176468439065,NA,-0.774304853671837,NA,-1.94223134596073,-1.17820242483791,-0.531482253903986,-0.170751660111011
0,-0.350304318243162,2.0004091313075,0.979582359674132,0.986294209439006,0.26194291650081,-0.406045294376095,-0.138647026210069,NA,1.65539193375993,NA,NA,0.91143440771401,NA,0.240948709221945,-0.150244009889676,NA,2.09328211202952,1.08598418728622,-0.816616196889824,1.11297193243624,0.96982980948166,-0.561104580567506,NA,-0.0216472529755406,NA,NA,1.15217733314125,0.990762852695941,1.35797353094511,0.215319209062953,-0.0459908716003467,-0.0216726575764378,-0.64237704413617,-1.19647662924515,-1.47326174468636,-0.909316254602469,1.15467295327216,0.343681189129082,0,-0.091636253958016,-0.479652989600858,-0.995734423640226,-1.11464852840541,NA,1.25909625003887,1.50321494956097,-0.0969224082367256,-0.0686423853123898,-0.409534196654601,-0.169552191663407,-0.363609121341769,-0.356233115356247,1.1229659648792,NA,NA,NA,-0.320005321754937,0.624993508168565,0.0256350948340735,NA,0.387850045336867,-0.285865212293988,-0.170751660111011
0,-0.350304318243162,NA,-1.11205374960417,0.333925401779903,-0.0951368568792826,-0.406045294376095,-0.138647026210069,NA,-0.657008572006906,-1.60380353042832,1.06852302127335,0.91143440771401,NA,-0.524503462240816,-0.150244009889676,-0.0348095473231865,-0.762096067726171,NA,1.40714773380087,NA,-1.25713342560206,-0.561104580567506,-0.106956197959847,-0.0216472529755406,NA,1.11069383542803,-0.195680002474168,-1.55815230859171,NA,-0.62290166832368,-0.0459908716003467,-0.0216726575764378,NA,1.35396774580898,0.78394229184423,0.960405047705575,NA,-0.234340355195634,0,-0.091636253958016,NA,NA,1.05198689064697,0.634125079885248,0.916367406823718,1.50321494956097,NA,-0.0686423853123898,NA,0.538741052585269,NA,-0.923238953721452,0.445243914296144,2.05747139576491,-0.197542196337476,-0.0214176468439065,-0.320005321754937,-0.974204619649037,-0.885644259602282,NA,1.43188502545338,0.696602954146001,-0.170751660111011
NA,-0.350304318243162,NA,0.979582359674132,0.551381670999604,-0.273676743569329,NA,-0.138647026210069,-0.0318737788934201,-0.657008572006906,-0.137646291383287,1.06852302127335,1.11660411055687,1.10949125753103,-0.524503462240816,-0.150244009889676,NA,NA,1.08598418728622,0.893971442103021,-0.358009293599478,0.96982980948166,NA,NA,-0.0216472529755406,0.874843660194916,1.11069383542803,-0.869608670281877,-1.55815230859171,NA,1.05354008644959,NA,-0.0216726575764378,NA,NA,-1.31203288493417,-1.7591895738334,NA,1.78873504994087,0,NA,0.551736794435907,1.46409294815356,NA,NA,0.0595452987858474,NA,-0.0969224082367256,NA,-0.409534196654601,0.892887674709606,NA,0.588776615252429,1.1229659648792,NA,NA,-0.0214176468439065,NA,-0.574405087694637,0.253454933443162,NA,0.909867535395125,-0.0402481706839909,-0.170751660111011
0,-0.350304318243162,0.0904128493836205,0.979582359674132,NA,-0.987836290329514,NA,-0.138647026210069,-0.0318737788934201,0.00367728678361999,0.961971637900487,0.566686779609405,0.91143440771401,-1.40921313909512,-0.524503462240816,NA,-0.0348095473231865,-0.191020431775033,NA,1.06503020600231,1.43985664933306,0.174485796951759,NA,NA,-0.0216472529755406,-0.756207950819678,-0.198787869549296,0.983695166189324,0.990762852695941,NA,-0.343494709194802,-0.0459908716003467,-0.0216726575764378,NA,-1.19647662924515,NA,-1.7591895738334,0.650050038460312,1.21071350561616,0,-0.091636253958016,-0.479652989600858,-0.995734423640226,-1.11464852840541,NA,NA,2.19100268820935,-0.0969224082367256,NA,NA,-0.877845435912082,-1.13662925981792,-1.11224089984319,-0.401908648932673,2.25936973126485,-0.197542196337476,-0.0214176468439065,-0.320005321754937,NA,NA,0.912200908715946,1.08387336541454,1.67907112058599,NA
0,-0.350304318243162,NA,0.514774335390065,-0.753355944318601,0.440482803190856,3.92277091865641,NA,-0.0318737788934201,-0.657008572006906,-1.78707318530895,NA,NA,1.27740488397278,2.79245594743115,-0.150244009889676,-0.0348095473231865,NA,-1.63670402202387,-1.15873372468839,NA,1.28796741449362,0.288739613930166,-0.106956197959847,NA,0.222423015789078,0.619638196061531,1.15217733314125,0.990762852695941,NA,0.215319209062953,NA,-0.0216726575764378,-0.00791215043904586,NA,0.300255712587676,0.79043038385939,NA,0.343681189129082,0,NA,-0.479652989600858,-0.995734423640226,NA,-0.159467994563437,-1.48273449568232,NA,-0.0969224082367256,-0.0686423853123898,-0.409534196654601,-1.40906536909859,1.18243115561054,-0.923238953721452,-1.58792223745302,-0.769105301234226,NA,-0.0214176468439065,-0.320005321754937,-1.17410438562624,NA,-2.14611936415192,-1.17820242483791,NA,-0.170751660111011
0,-0.350304318243162,-1.1829180052323,-0.879649737462134,0.116469132560202,-0.809296403639468,NA,-0.138647026210069,-0.0318737788934201,-0.657008572006906,NA,1.06852302127335,0.706264704871154,-0.0659041275611721,-0.524503462240816,-0.150244009889676,-0.0348095473231865,0.951130840127243,1.08598418728622,-0.816616196889824,NA,1.28796741449362,-0.561104580567506,NA,-0.0216472529755406,1.85347462680367,1.11069383542803,-1.20657300418573,-1.55815230859171,0.35901715230002,1.05354008644959,-0.0459908716003467,NA,NA,1.35396774580898,NA,-1.7591895738334,NA,1.49972427777851,0,-0.091636253958016,NA,0.541657683730888,0.278188526699689,-1.2704982987916,NA,1.04468979046206,-0.0969224082367256,-0.0686423853123898,-0.409534196654601,-0.700772124849913,1.18243115561054,0.399774669130694,NA,-0.36530863023435,-0.197542196337476,-0.0214176468439065,-0.320005321754937,-1.17410438562624,NA,0.300536854142374,0.213844215317447,NA,-0.170751660111011
0,-0.350304318243162,-1.1829180052323,NA,NA,-0.987836290329514,-0.406045294376095,-0.138647026210069,-0.0318737788934201,-0.657008572006906,-0.687455256025175,0.81760490044138,NA,NA,-0.524503462240816,-0.150244009889676,-0.0348095473231865,-0.762096067726171,NA,NA,NA,NA,NA,NA,-0.0216472529755406,-0.756207950819678,NA,-0.532644336378022,NA,-1.3059101454418,-0.62290166832368,-0.0459908716003467,NA,-0.64237704413617,1.35396774580898,NA,-0.399392263063911,NA,NA,NA,-0.091636253958016,-0.479652989600858,1.31035373741645,1.20674656343642,0.157969235216037,0.402274142000996,NA,-0.0969224082367256,-0.0686423853123898,-0.409534196654601,NA,0.989176120991499,-1.86824868433013,-1.58792223745302,NA,4.87330072946657,-0.0214176468439065,NA,-0.974204619649037,-0.202184743775015,0.300536854142374,0.909867535395125,NA,0.730067463840498
0,-0.350304318243162,-1.1829180052323,0.514774335390065,0.551381670999604,NA,NA,-0.138647026210069,-0.0318737788934201,NA,-1.05399456578643,1.06852302127335,0.295925299185442,NA,-0.524503462240816,-0.150244009889676,-0.0348095473231865,-0.762096067726171,-0.445527930450707,1.57820649770016,-0.194566935151065,NA,-0.561104580567506,-0.106956197959847,-0.0216472529755406,NA,NA,1.15217733314125,-0.920923518269797,-1.3059101454418,-0.62290166832368,-0.0459908716003467,-0.0216726575764378,NA,0.716356652045446,1.1064000113486,-1.58921490998721,-1.53664925905769,-0.81236189952035,NA,-0.091636253958016,NA,NA,NA,-1.2704982987916,-1.48273449568232,-0.789410845933616,NA,-0.0686423853123898,NA,0.184594430460931,NA,-1.11224089984319,NA,-0.769105301234226,-0.197542196337476,-0.0214176468439065,NA,-0.974204619649037,0.253454933443162,0.708312890524755,-0.830190764799069,NA,NA
0,-0.350304318243162,-1.1829180052323,-1.80926578603027,0.116469132560202,1.33318223664109,0.212357021771405,NA,NA,-0.657008572006906,-1.60380353042832,0.315768658777431,1.11660411055687,1.10949125753103,-0.524503462240816,-0.150244009889676,NA,0.380055204176105,1.08598418728622,1.57820649770016,NA,NA,-0.561104580567506,-0.106956197959847,NA,0.222423015789078,NA,0.983695166189324,0.990762852695941,NA,-0.62290166832368,NA,-0.0216726575764378,-0.64237704413617,NA,NA,0.960405047705575,-1.53664925905769,NA,0,-0.091636253958016,-0.479652989600858,-0.995734423640226,1.05198689064697,1.2689995394442,-1.31137007407475,-0.789410845933616,-0.0969224082367256,-0.0686423853123898,NA,-1.40906536909859,-0.170354086722731,NA,0.106382889004617,-0.769105301234226,-0.197542196337476,NA,-0.320005321754937,-1.17410438562624,-2.25256329125681,0.708312890524755,1.08387336541454,-0.285865212293988,-0.170751660111011
