,0,1,2,3,4
40,-0.3835616,-0.74412316,-0.062398333,-0.29366645,-0.07996533
41,-0.23603791,0.25450084,0.21166493,-0.31985798,-0.36614048
42,0.64910424,9.944754e-14,2.2678035e-18,0.98329884,4.668422
43,0.24157664,2.8282537e-07,3.13229e-10,0.005642679,-0.29194692
44,5.912255e-11,0.00088832865,2.2826525e-08,-0.34604952,9.1063125e-25
45,0.5015806,-0.0808727,0.4172124,0.06185225,-0.058767173
46,1.0179135,-1.7504343,-1.2271672,2.5350196,0.49029338
47,0.7228661,-0.35532117,-0.062398333,-0.37224105,-0.16475797
48,-3.2602737,1.9774908,5.418867,-0.28057066,9.962823e-19
49,1.5032153e-06,0.6076841,-0.4049774,-0.34604952,2.7711542e-12
50,0.280295,0.35367072,0.07368062,5.4059806e-06,0.00022110394
51,0.42781872,0.19357577,4.443835e-05,0.009490508,-0.29194692
52,0.059009477,-0.40106258,-0.13091415,0.0021604933,0.011047534
53,0.19723359,-0.6297696,0.0061174836,0.9111443,0.02698882
54,0.23826648,0.12496365,4.8352886e-06,0.011792559,0.03111873
55,0.35405686,1.4649679e-06,-0.6790407,-0.24128336,-0.037569012
56,0.00063362735,1.1712122e-11,3.7549315e-16,-0.18890029,1.842297e-08
57,0.00019577921,-0.012260585,0.09941844,-0.2674749,-0.51452756
58,0.03812174,0.23931718,0.0061174836,0.0009916712,-0.38733864
59,-0.30979976,-0.8813474,1.2101776e-08,-0.33295375,6.9719435e-06
60,0.280295,-0.12661411,-0.062398333,-0.21509182,0.022186177
61,2.0071664e-07,0.00066467153,-0.6105249,-0.31985798,6.102321e-13
62,0.00020811432,-0.6983818,8.98358e-11,-0.29366645,3.951166e-10
63,-0.088514216,-0.19522624,-0.6105249,-0.16270874,0.012341598
64,0.078104466,0.102092944,-0.54200906,0.0066141267,-0.048168093
65,0.001004401,-0.26383835,-0.4049774,-0.34604952,2.7203978e-07
66,0.9891768,-1.7275635,2.3992687e-15,1.0,-0.27074876
67,0.13277133,0.091178745,0.0061174836,1.3060153e-05,-0.51452756
68,-0.088514216,3.175373e-05,3.5440358e-08,0.00031277622,3.1394247e-05
69,0.025481442,-0.446804,-0.19942997,-0.18890029,-0.23895152
70,-0.8261327,-0.21809694,0.0002194521,-0.24128336,0.13201626
71,0.059009477,-0.19522624,-0.13091415,0.0017208764,-0.037569012
72,0.94415164,0.51376563,0.4172124,0.14506228,0.5020813
73,0.20653318,-0.6983818,2.4952365e-10,0.9999504,0.00031350975
74,3.8434002e-05,0.00051900645,-0.4049774,-0.24128336,3.8253107e-09
75,-0.30979976,1.7945251,-0.3364616,-0.41152835,0.00029605813
76,-2.153846,0.9727246,5.418867,1.5438829e-09,-0.51452756
77,0.7228661,-1.3158908,1.0881863e-12,2.561211,0.10021902
78,0.0330962,0.059435807,0.55424404,-0.34604952,-0.302546
79,-0.23603791,-0.14948483,-0.95310396,-0.31985798,0.0006841237
80,-1.4899893,0.9997105,3.56894,5.429463e-13,-0.5251267
81,0.6001329,4.078946e-05,2.4739595e-07,0.75399506,1.0223389
82,0.13543491,-0.24096765,5.3809805e-07,-0.30676222,-0.090564415
83,8.550303e-09,9.26397e-07,1.3820153e-09,-0.31985798,-0.07996533
84,-1.3424656,0.008651994,-0.2679458,-0.17580453,-0.016370855
85,-0.014752369,-0.14948483,-0.2679458,-0.31985798,-0.4085368
86,-0.23603791,0.39941213,-0.19942997,0.00026221457,-0.39793772
87,0.44690776,-0.97283024,2.6199857e-08,0.6909117,0.20620981
88,0.280295,0.18263417,0.69127566,0.0018916137,0.12141718
89,-0.30979976,-0.33245048,-0.062398333,-0.20199606,0.01676729
90,0.019829508,0.027990118,0.8283073,-0.28057066,-0.44033402
91,0.059009477,-0.26383835,-0.47349325,0.0005703891,0.0025400212
92,0.5015806,0.102092944,-0.2679458,-0.25437912,-0.048168093
93,0.7228661,0.7653434,0.0022563257,-0.28057066,-0.12236165
94,5.075052e-06,0.9998147,0.9906916,-0.37224105,-0.5251267
95,-0.5310853,-0.67551106,0.00020046157,-0.2674749,-0.36614048
96,1.3129609,-0.4239333,-0.19942997,-0.20199606,0.17441258
97,0.35405686,0.3079293,0.0061174836,0.00092625286,-0.3555414
98,0.79662794,4.227486e-05,0.28018075,-0.29366645,0.048683956
99,0.10272364,-0.03513129,-0.2679458,-0.33295375,-0.17535704
100,-0.23603791,0.0079754675,0.0746333,-0.25437912,0.0006173092
101,0.18327203,0.0070890537,0.0061174836,0.030156482,-0.31314507
102,-0.678609,0.019703727,0.28018075,-0.28057066,0.0003109204
103,0.024277296,6.1859555e-07,-0.47349325,-0.25437912,2.8145657e-06
104,0.019225523,0.35367072,9.715264e-05,-0.29366645,-0.2601497
105,0.0027336564,0.1618659,-0.19942997,1.610858e-05,-0.41913587
106,-0.45732346,-0.24096765,0.000940304,-0.20199606,-0.38733864
107,0.5015806,4.2063255e-09,-0.81607234,0.9999995,-0.34494233
108,0.8865293,2.330113e-15,-0.6790407,1.3433046,5.463353
109,-3.2602737,3.601311,2.5412028,-0.28057066,5.632491e-19
110,0.07195597,0.68000466,1.0338547,0.004137735,0.029456504
111,0.13277133,-0.24096765,5.7378234e-05,0.009380348,0.0051587517
112,-0.5310853,-0.26383835,-0.4049774,-0.34604952,-0.2495506
113,-1.8587986,2.046103,0.9789469,-0.30676222,-0.5357258
114,0.17002085,-0.26383835,0.0061174836,-0.30676222,-0.12236165
115,0.0010105044,0.79700017,-0.2679458,-0.28057066,-0.49332944
116,0.42781872,0.00033234182,1.3301695e-05,0.153988,0.008486282
117,0.79662794,0.00023804119,7.398256e-05,0.022735396,1.7748736
118,0.79662794,7.603591e-06,6.626455e-07,0.008178699,0.08351828
119,0.059009477,0.19357577,0.0008170915,-0.31985798,-0.2601497
120,0.004846978,0.19357577,-0.3364616,1.2640848e-05,2.0937303e-05
121,2.7588945e-05,0.35367072,0.99985147,5.002915e-13,-0.5357258
122,-0.23603791,-0.65264034,-0.4049774,-0.29366645,0.0074118986
123,0.0003587142,-0.7898646,0.21166493,-0.21509182,1.0033921e-05
124,-1.12118,2.5035172,0.1931424,1.3015915e-08,-0.5569239
125,0.5753424,-0.40106258,-0.062398333,0.010334842,-0.090564415
126,0.003182455,1.34551265e-05,-0.4049774,8.045301e-07,-0.13296072
127,0.64910424,1.9629879e-06,-0.13091415,0.7541183,0.9481454
128,0.0057668425,1.5658181,1.1708864,1.6334886e-06,5.993243e-05
129,0.011816606,-0.012260585,-0.062398333,3.9395374e-05,-0.42973495
130,0.02168021,0.23931718,-0.19942997,-0.2674749,-0.18595612
131,0.42781872,-0.33245048,-0.2679458,0.12454938,-0.27074876
132,0.0011268862,6.604558e-06,-0.54200906,-0.24128336,0.00012733944
133,0.64910424,5.2028064e-08,-0.54200906,-0.22818759,0.71496564
134,1.4604846,4.95891e-09,-1.0216198,0.6081461,0.28806233
135,0.280295,0.003115016,4.6293266e-05,-0.31985798,1.0884437e-06
136,0.20653318,4.967407e-05,-0.2679458,0.9130365,-0.15415889
137,2.3456268,-1.61321,-0.54200906,0.66232467,0.29100245
138,0.79662794,-0.5611575,2.5915602e-05,-0.25437912,0.0033538535
139,0.015617134,2.1604564,2.3356552,-0.33295375,-0.47213128
140,0.00025779766,1.5658181,0.9927602,8.041394e-11,-0.49332944
141,4.272578e-06,0.9987087,-0.062398333,-0.35914528,-0.5251267
142,0.059009477,-0.0808727,0.0015040819,0.00054306554,0.0036110738
143,-3.11275,0.0006148082,0.00010999167,-0.21509182,9.1966825e-07
144,-0.30979976,-0.7898646,0.0061174836,0.13036321,0.23800705
145,3.2028697e-07,0.9986696,0.0746333,-0.34604952,1.4196623e-13
146,-1.0474182,0.35367072,0.4172124,-0.24128336,-0.5357258
147,0.0046588588,0.35367072,-0.062398333,-0.31985798,1.8275687e-05
148,0.94415164,0.01198125,0.0009953271,0.064582475,0.86676306
149,0.79662794,0.012241506,0.0006736664,-0.34604952,1.5616923e-08
150,0.0023773229,-0.40106258,-0.062398333,-0.21509182,-0.069366254
151,-0.60484713,0.0093279425,-0.3364616,-0.25437912,-0.33434322
152,-2.4488933,0.9369235,0.90144235,1.0339829e-12,4.8678683e-09
153,0.065971956,-0.8813474,-1.1586515,0.014596893,-0.20715429
154,1.5342464,-0.012260585,-0.2679458,-0.39843258,-0.16475797
155,0.011846399,0.0006827631,0.21166493,-0.25437912,1.5901656e-05
156,0.18907484,-0.33245048,0.14314912,0.12280671,0.19119214
157,-0.30979976,0.00882196,-0.4049774,-0.25437912,-0.51452756
158,0.0031366171,0.7653434,0.4172124,1.9601034e-06,-0.48273036
159,0.20653318,4.6060313e-06,-0.95310396,4.9184494,0.92861795
160,0.20653318,0.23931718,-0.3364616,2.9695894e-07,-0.51452756
161,-1.4162275,-0.33245048,-0.3364616,-0.2674749,-0.38733864
162,-0.30979976,-0.012260585,9.3547815e-06,-0.24128336,1.0042794e-08
163,-1.4899893,3.2582505,0.9999639,1.0305458e-11,4.1063963e-08
164,-1.4899893,0.99990475,1.3764338,-0.38533682,-0.48273036
165,1.1654372,0.00010227391,7.5493756e-07,0.66232467,0.94649744
166,-0.014752369,4.833389e-06,2.180856e-07,0.74020934,-0.28134784
167,-0.45732346,0.0033418236,0.0002720327,-0.35914528,2.7049356e-07
168,0.3940276,0.004776902,0.34869656,-0.25437912,-0.34494233
169,0.05117488,0.42228281,0.14314912,-0.16270874,0.004673189
170,-0.5310853,0.0013406326,-0.6105249,-0.28057066,-0.3555414
171,-0.30979976,-0.58402824,-0.4049774,-0.097229905,0.01597206
