"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,NA,0.94388692211473,NA,1.06474565604183,-0.175484714303673,1.10701623496992,-0.525662719916295,1.27955694966849,-1.13048386267265,NA,NA,1.35125023434333,NA,0.985103934938283,NA,NA,-1.75175483206149,NA,-1.75624123206451,NA,-1.29817140701418,-0.77426956888304,NA,NA,-1.29294484377648,NA,-0.384100762692017,-0.873974658369757,NA,-0.789181455871834,NA,-0.591504552594
0.358222337325122,NA,NA,NA,NA,NA,NA,-0.182528010608267,NA,NA,NA,NA,1.65807340944927,NA,NA,-1.4787044382017,NA,-1.51090867460912,1.31889137968738,-1.89538940305904,NA,-1.80193702845882,NA,NA,-0.261796089472045,NA,-0.499030286210628,NA,NA,-1.48067274422986,-1.20950472179709,NA,NA
0.358222337325122,NA,-0.441535430579187,0.31065376518067,0.372490682933568,0.552287925543348,NA,1.00257200514367,NA,0.890763369144678,-1.31499477535207,0.587269583883014,-0.476396692614506,0.645712489294137,NA,NA,0.753748412544094,1.07904900144903,0.475553701898702,0.957422218400591,NA,0.924381875610216,NA,0.989394701793587,0.643775189829191,NA,NA,NA,NA,1.10078806639567,NA,1.37842655715466,-1.30430272044309
NA,-3.67960541100968,-1.47296273456426,-0.975948983268974,-0.251821874005592,-2.97790395058593,0.876776737389237,-2.42048716347292,NA,NA,NA,-0.674260438557474,-0.224870358307061,NA,NA,-0.632473428165972,NA,NA,-0.0661103202371197,NA,-1.79127399011578,-0.545546997247893,0.124868915282474,-0.261540627198557,NA,0.848800663349918,0.980071954861976,NA,NA,-0.823793730970734,NA,-0.697006244441461,NA
0.358222337325122,NA,0.201286593312465,NA,-0.52566611627494,NA,NA,NA,NA,0.106799454584731,NA,NA,NA,0.351445334295666,-0.015239715950052,NA,NA,0.609079014851561,0.277914576559787,0.551764696508405,0.169122038572743,-0.0364952894020864,NA,0.15713161800025,NA,NA,0.390183445425497,-0.375313276891261,NA,NA,NA,0.468702097231033,NA
NA,NA,NA,NA,NA,NA,0.343936273541943,NA,NA,NA,0.957108375256778,0.224012927387526,1.21963411544932,NA,1.4429715321599,NA,NA,NA,NA,-0.527001972170759,NA,NA,1.59331162523646,-1.06356488432222,NA,NA,1.28803644493496,NA,1.32771934221436,NA,NA,-1.58560279844484,0.875800439539542
NA,-1.91621002915905,0.61041298404984,NA,-0.0263243095545482,NA,0.322028051623463,NA,NA,-0.248794973113142,NA,NA,NA,-0.749999391225722,0.338734438565182,NA,0.423327574681531,-0.985234553102671,0.573701022645237,-1.51568724672419,-0.109017182145104,-0.0707834174096623,NA,NA,-0.156618467651695,-0.53364800912558,NA,-1.49042729136274,NA,NA,-0.632421630242078,0.142402552164091,NA
NA,NA,NA,NA,NA,0.870912167913307,NA,1.00257200514367,-0.615308255178048,0.890763369144678,NA,NA,-0.480633306052589,1.02016231136905,NA,0.971999307103321,NA,1.07904900144903,NA,1.0110461749646,-0.309224027693701,NA,NA,0.989394701793587,-1.56511988525922,0.589476859871252,NA,NA,-0.388942246801704,NA,NA,NA,NA
0.358222337325122,NA,NA,0.314834859379382,-0.251821874005592,NA,NA,NA,-0.67671007748497,0.329649598891919,-0.529205143617355,NA,-0.500451019149216,0.449604438023113,-0.302101286129926,NA,-0.31243619669078,NA,-0.50549171525207,NA,-0.321274106350796,NA,-0.307721400512033,0.0105196653441819,-0.187352858024772,NA,-0.356666366934829,0.372214826441236,NA,NA,-0.441699479371966,0.279671677661658,NA
0.358222337325122,0.593733759822977,0.0313925303347964,0.612261887974574,NA,NA,NA,NA,0.323005162239757,0.544129448854341,0.542556802779589,NA,NA,NA,0.907922382587326,NA,1.01277314589408,NA,0.996846756673266,NA,1.02855412804481,0.12983387970133,1.14864209496293,NA,1.47857486284182,NA,1.02565154053853,NA,NA,NA,0.954171833544567,NA,0.919214099814877
-2.77025274198094,-1.46149801245543,NA,-0.975948983268974,NA,-1.05349589133631,NA,NA,NA,NA,NA,-0.674260438557474,NA,-0.596423718397865,-0.0981422728553241,-0.632473428165972,NA,NA,-0.0661103202371197,NA,NA,NA,0.124868915282474,NA,NA,NA,-1.67677453617221,NA,0.0719631967553815,NA,NA,-0.697006244441461,NA
NA,NA,0.324319015565881,0.434930118278559,0.591065472155965,NA,NA,NA,1.07802399614257,NA,NA,-0.289121611266796,1.53187854945707,-0.492347909801472,NA,-0.834813484810783,NA,-0.901424520795535,1.55576498816407,-1.49230171934084,1.24271273385951,-1.45251560544828,1.11409590926112,-2.00879566020225,NA,-2.65459868295416,0.528341635919146,NA,0.303095841629024,-2.19938857063837,-0.124902068816001,-2.10205349679402,-0.497537528463438
-2.77025274198094,NA,NA,0.803240037459576,2.00315377050485,0.870912167913307,1.47754284755565,-0.826991894126011,NA,-0.897761063497274,NA,NA,-2.23274402564517,NA,-0.0981422728553241,NA,NA,-0.459314293469033,NA,-0.693339031046138,0.0372660185479982,NA,1.96340993187692,-0.793554983918054,0.338432115538812,NA,1.82799944895332,-0.647546000269792,0.0719631967553815,NA,NA,-0.697006244441461,-0.0733325730779311
NA,0.195516938560534,-0.378911880531393,-0.0195459251763418,0.131433786535402,0.346068357914159,NA,0.44574423240094,-0.662260154366214,0.296937487018897,-0.771616439270094,NA,-0.609779740335776,0.595242673444814,NA,NA,-0.0752141895873296,NA,-0.307669251206904,NA,NA,0.508543078718338,-0.40198339843283,NA,NA,0.0709719625541992,-0.135392461383928,0.429889427125383,-0.359664346252101,NA,0.120771914114523,0.570398304509243,NA
0.358222337325122,NA,0.627894802761451,NA,0.927800985150708,-0.258349725334961,0.938438054411728,NA,1.29644969646634,NA,1.33816416417742,NA,1.22738450780524,NA,NA,NA,0.282600887090258,NA,-0.266886574549668,-1.68178445403666,NA,-1.19062415365709,NA,NA,-0.74531611949574,NA,NA,-0.306268745599604,NA,NA,-0.473884706198582,NA,NA
NA,0.390155862783669,0.61613816187588,NA,0.823846607938777,NA,NA,NA,NA,-1.04256000156397,NA,-1.2352454631684,1.33486598521785,NA,1.1173111492753,-1.76121999742792,0.585877852372206,-1.62571672730886,NA,-1.91358385733091,-0.242811454579033,-1.47124708278576,NA,NA,-0.753855742055776,NA,NA,NA,NA,NA,NA,0.145432684054421,NA
0.358222337325122,NA,NA,NA,NA,NA,-1.66716738997168,NA,NA,NA,-1.1688632319419,0.903401478903931,NA,NA,-1.83564256148053,0.157873796500329,-0.028333112194062,NA,NA,0.989305344012609,NA,1.04186633643617,0.530028199109392,0.447912882242962,NA,0.68872122113966,NA,NA,0.113932995080182,NA,-0.551010777354877,NA,-1.28893637333533
NA,0.387671582497288,NA,NA,NA,NA,NA,-0.510605409025306,NA,NA,1.36114095166633,NA,1.11118885867639,-1.70250804582468,NA,-1.83141567959595,0.3397052523886,-1.56970491974089,NA,-1.75605277726509,-0.478290836894754,NA,-0.858070268419414,NA,NA,NA,NA,NA,-1.2554939296414,0.00570102369418436,-1.02689798701639,0.645010113726624,-0.714307454168121
NA,-2.91713099275665,NA,NA,NA,NA,NA,NA,-0.303765428510193,NA,NA,-0.723562373478143,-0.0366322019941139,-0.495387091537433,NA,NA,NA,0.213719648057619,NA,-0.693339031046138,-0.134159607264231,-0.545546997247893,NA,NA,NA,NA,0.0756124563905547,NA,NA,NA,-0.0158079717503247,-0.697006244441461,0.126472564419011
NA,NA,0.244402130027086,NA,-0.115192899704705,0.21332268998712,NA,-0.389945669868471,-0.164835007235159,NA,NA,NA,NA,0.126950032341935,0.18285266719976,NA,-0.00600878962583935,0.281530702097607,0.254854641506844,NA,0.304525426214296,NA,0.393994549291569,NA,0.638143989445399,NA,0.326449130505989,-0.173577710008185,0.404445590259212,-0.462607465058982,NA,-0.351342911335627,NA
0.358222337325122,NA,0.12855563055944,0.336007208726052,-0.583438592287297,NA,NA,NA,NA,0.701018812085693,-0.0157337571394393,0.606753708563663,-0.0898810116519205,NA,NA,NA,-0.110807922579281,NA,NA,0.807532123838773,NA,NA,NA,0.906986767319995,0.251757009265208,0.511985525199679,NA,NA,NA,0.844048854626989,-0.22736166513705,1.18221514009176,-0.165125717312526
0.358222337325122,-1.47571608088016,NA,NA,NA,NA,1.47754284755565,NA,NA,NA,NA,NA,-0.224870358307061,-0.596423718397865,NA,-0.632473428165972,-0.066972967704668,NA,NA,NA,1.3969500835903,-1.09503012270263,-1.36010227841069,-0.793554983918054,0.338432115538812,NA,-0.823046641135484,NA,0.0719631967553815,NA,NA,-0.697006244441461,NA
NA,NA,NA,NA,NA,0.66894554209506,-0.192053285573386,NA,-0.375766621356947,0.734929235328585,-0.306965569835489,0.809672584387549,NA,0.888911691612271,-0.0281171771104945,0.870323869869306,NA,0.990700797421885,-0.0378761594744176,0.857044339324389,NA,NA,NA,NA,0.387442123274673,NA,0.103843410840741,NA,NA,0.856885815215422,NA,NA,-0.0226939590307061
NA,NA,NA,-2.75513800399752,-2.50679751851603,-2.97790395058593,1.47754284755565,-0.826991894126011,-0.43315227592026,-2.68628549613923,NA,NA,NA,1.02016231136905,NA,-0.632473428165972,-0.066972967704668,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67677453617221,NA,0.0719631967553815,-2.74837552833714,NA,NA,NA
NA,0.756609386098816,0.0699844697547688,0.705829438574688,NA,0.869988452044868,0.00848990501733566,NA,-0.472713598384362,0.798582819886312,-0.141487323853874,NA,NA,NA,NA,NA,0.352786888136521,1.02891374166765,0.265223463893724,1.01466108066268,0.29797925298328,0.89557032360385,0.426573496105623,NA,NA,0.612779305419689,NA,0.940801025039149,0.535773766264257,NA,NA,NA,NA
NA,NA,-0.0706004524179877,0.561643960334847,-0.550470848364554,0.774345371500162,NA,0.688051675220216,NA,0.755568807281273,-0.0727013397645449,0.903401478903931,-0.510932119692721,1.00826423818996,-0.15102515859013,NA,NA,0.833110861490479,NA,1.01988641828314,-0.261169996266017,0.843312676658971,NA,0.735163906107964,0.304108608437604,0.525298295928576,0.0446127304921193,0.830670514217834,0.0334960325568532,NA,-0.0544499894801941,0.937625384423661,-0.116788858449266
0.358222337325122,NA,NA,0.803240037459576,NA,NA,-0.215519124506163,NA,-2.50334183448133,-0.897761063497274,NA,NA,-0.224870358307061,NA,NA,-1.52634123371185,NA,NA,1.22025515572417,NA,0.0372660185479982,NA,NA,-2.40359420910938,NA,0.848800663349918,NA,NA,NA,-0.823793730970734,NA,-0.697006244441461,NA
0.358222337325122,-1.34038934849437,NA,NA,NA,NA,-0.137672135030761,NA,-0.415307241925463,NA,-0.422860155921828,NA,-0.138331003244789,-0.731133832258342,NA,-0.784625577651559,0.10089759246722,NA,0.0392483229553011,-0.658886067260126,NA,NA,NA,-0.737195944352709,0.32065154875922,-1.17233481064914,0.105823608142337,-0.601169595615188,NA,NA,0.00687965133174982,NA,NA
-2.77025274198094,-3.67960541100968,NA,-2.75513800399752,-2.50679751851603,NA,NA,NA,1.63703728264081,NA,-2.34909459073038,-2.25192235601888,-2.23274402564517,-2.21300974816478,1.98222301962327,NA,-0.066972967704668,NA,NA,NA,NA,NA,NA,NA,-1.72427864775497,0.848800663349918,NA,NA,NA,1.10078806639567,NA,-0.697006244441461,-0.0733325730779311
0.358222337325122,0.756609386098816,-0.736723714457596,NA,-0.823368000863208,NA,NA,NA,NA,0.760844954357567,NA,NA,NA,NA,NA,0.486614215229655,-1.27747284722402,NA,NA,NA,-1.26054025260112,NA,-1.48067379827896,NA,-1.17421556850742,-0.466085187999142,NA,-0.174958600634018,-1.54005204680576,NA,-1.46009534367229,NA,-1.5652109330551
0.358222337325122,0.625297428104404,NA,NA,-0.228415226815574,NA,-0.189344386418087,NA,NA,NA,NA,NA,-0.164092022396737,0.740169611013418,-0.0252046657010245,NA,NA,0.771668631491451,-0.0171181437332968,NA,0.12688276437261,0.728495070233602,0.223267630490609,NA,NA,0.421854193817668,NA,NA,0.262568304415042,NA,NA,0.906659927023847,NA
NA,NA,NA,NA,-0.251821874005592,NA,NA,-0.826991894126011,NA,NA,-0.286546342174789,-2.25192235601888,NA,-0.596423718397865,-0.0981422728553241,0.971999307103321,1.49781599735767,NA,-0.0661103202371197,NA,0.0372660185479982,NA,1.96340993187692,-0.793554983918054,NA,NA,-1.67677453617221,NA,NA,NA,NA,-0.697006244441461,NA
NA,NA,NA,0.803240037459576,NA,0.870912167913307,-1.90858109656798,NA,1.63703728264081,0.890763369144678,-2.34909459073038,NA,NA,1.02016231136905,NA,0.971999307103321,-2.15335825445445,NA,NA,NA,NA,1.04186633643617,NA,0.989394701793587,NA,0.848800663349918,NA,NA,2.1323362122095,1.10078806639567,NA,NA,2.05792222688945
NA,0.756609386098816,-0.272253938068503,NA,NA,NA,NA,0.907745708244519,0.830760555268031,0.809796868078977,NA,0.721749485727424,NA,0.825153538598264,NA,0.667967768497143,NA,-0.270941708006316,NA,NA,0.239374545705606,NA,-1.31924989702197,NA,-1.37089503978748,-0.208555448569699,NA,0.0814566483031515,-1.77565570112294,NA,NA,-0.9738897345024,-2.20458737304531
NA,NA,NA,NA,NA,0.870892923832715,-0.472813752400397,1.00257200514367,-0.832222717124077,NA,-1.01155267702457,0.836114198124202,NA,NA,NA,0.883528680480573,NA,NA,NA,NA,NA,NA,-0.816831793417201,0.705549111828294,NA,0.364077176596085,NA,NA,NA,0.498663405271614,NA,0.646359145047661,-1.506089924904
NA,-1.46149801245543,NA,-2.75513800399752,NA,0.870912167913307,NA,NA,NA,NA,NA,NA,-1.4103792077135,NA,NA,-0.632473428165972,-0.066972967704668,NA,-0.228650268812589,-1.12164539337846,1.86580602721178,NA,NA,-0.793554983918054,0.338432115538812,NA,-0.744662370958151,-1.04818361820631,-0.936300942087244,NA,NA,-2.09902336490369,0.901609935167147
NA,0.536373502496365,-0.0251759962508896,NA,-0.291802592182762,NA,-0.203515315124245,NA,NA,NA,-0.213408381281008,NA,NA,NA,NA,0.971999307103321,NA,0.920843720199656,-0.131114077086891,0.782947338640898,NA,1.04186633643617,0.294382397012482,NA,0.433523081726656,NA,NA,1.05042939381471,NA,1.10078806639567,NA,1.24595168142878,-0.0279794709346252
0.358222337325122,0.63800718349812,NA,NA,1.26460414741479,NA,1.18049512455741,-0.803811319522265,1.41157293781792,NA,NA,-1.42592168251279,0.901125115599475,NA,NA,NA,0.0834136837642563,-1.46580386280212,NA,NA,NA,NA,-0.88796494534924,-0.866994681472516,NA,-0.861982117224945,NA,0.0115513020759109,NA,0.0626493990782562,NA,0.348513783690602,NA
NA,NA,NA,-2.33151309816206,NA,-0.412032952946636,-0.457389957834914,0.000666222625605508,-0.728899556256294,NA,-0.0223751624997884,-0.148378391610064,NA,NA,-0.24674276569707,-1.24560663922178,1.00048433655512,NA,NA,NA,0.124341093760567,NA,NA,NA,0.127334296023327,NA,NA,NA,0.0719631967553815,-2.10685467782099,NA,NA,NA
0.358222337325122,NA,-0.0243278217581429,0.66465900463503,-0.21898942862152,0.717844750880593,NA,NA,-0.267330092279518,NA,NA,0.763951942019517,NA,0.870434113292036,0.00625045752125197,NA,NA,NA,-0.0661103202371197,0.833093447542765,NA,0.858202613728927,NA,0.699148322456589,0.562298114679087,NA,NA,NA,NA,0.815911468749492,NA,1.0517119255274,NA
0.358222337325122,0.756609386098816,0.0870893220251595,NA,NA,NA,0.229434492371402,NA,0.233717886579018,0.654195242439127,0.51865186857883,0.516464117027346,0.780712931769209,NA,0.990325651822404,0.425740519653538,1.20063127711303,0.427075253429805,NA,0.125702659514708,NA,0.0981967319610066,NA,-0.180505563982963,NA,-0.624941404721293,NA,-0.301498396164908,NA,-0.604930288974227,NA,-0.551933491609892,1.44932110621076
NA,NA,NA,NA,NA,NA,NA,NA,1.63703728264081,NA,1.77600190638081,NA,1.78300330903104,NA,1.4106634591677,NA,-1.27246552253582,NA,NA,-2.40656448037541,NA,NA,-1.71367210131197,NA,NA,NA,-1.67677453617221,NA,-1.98840981869873,NA,NA,1.37842655715466,0.669303161970702
NA,NA,NA,NA,-2.50679751851603,NA,NA,1.00257200514367,NA,0.890763369144678,NA,0.903401478903931,NA,NA,NA,0.971999307103321,-2.15335825445445,1.07904900144903,NA,NA,NA,1.04186633643617,NA,NA,-1.72427864775497,NA,1.82799944895332,NA,2.1323362122095,1.10078806639567,1.95874582129359,NA,2.05792222688945
NA,NA,NA,NA,NA,-0.225634788327718,NA,NA,1.23419909644041,-1.68242250258595,NA,-1.92274319694056,1.32303960931723,-2.21300974816478,NA,NA,NA,-1.96547964462446,-0.938435884580863,NA,-1.35862313866584,NA,-1.66754310720562,NA,-1.72427864775497,-0.338176576126095,NA,-0.185342180794503,-1.98840981869873,0.977037456825007,NA,1.35385343278376,0.00011046732894484
0.358222337325122,0.521711812591921,0.249349814568108,0.571963256655072,NA,0.464785091089268,0.519066603932017,0.332732070343052,0.808443911826742,0.0680957858623594,NA,NA,NA,-0.204142952414626,NA,-0.485920888526475,1.59374799284242,-0.600212987650578,NA,NA,NA,NA,1.27597944577226,-1.51657674046784,NA,NA,NA,NA,NA,-1.84041557379359,NA,-1.7099834862445,0.0539459635761209
0.358222337325122,-0.352444313178307,-0.0669485900186619,NA,-0.0165151655009278,NA,NA,NA,-0.514158793346755,-0.260116332771765,-0.546613050835164,0.0459737800020061,-0.12883376079828,0.218901445715077,NA,-0.0604468085877636,NA,NA,NA,NA,-0.0104405902780398,-0.0348126312683813,-0.082959761233362,0.0514027016375498,NA,NA,0.196667349836791,0.0464143069670745,NA,-0.146013759392209,NA,NA,NA
NA,NA,NA,-2.75513800399752,0.337425811661431,-1.75384571633903,NA,NA,NA,0.890763369144678,NA,-1.13209792700477,-0.235913663477421,NA,NA,0.842373954820915,-1.03234343988379,NA,NA,NA,NA,-1.71807398204029,NA,NA,NA,NA,-0.943050102386182,1.14581844886414,NA,NA,NA,NA,0.819940251232397
0.358222337325122,NA,NA,0.156255741961846,NA,NA,0.0923134032541161,NA,-0.43315227592026,NA,NA,NA,-0.407406153404769,0.189431082392426,NA,0.388548841649996,-0.446319540541513,NA,NA,-0.0703417286520406,NA,NA,NA,NA,NA,NA,NA,-0.158441714057495,0.0719631967553815,-0.123938806176416,-0.0158079717503247,NA,NA
0.358222337325122,NA,NA,NA,NA,-1.81298277599977,NA,NA,0.182315079839947,NA,-0.497771908309368,NA,NA,NA,-0.168937103758371,NA,NA,-0.454053091000413,-0.0641343364030778,NA,NA,NA,0.125218238075627,NA,0.338473369754078,-1.18992887058641,NA,-0.647546000269792,NA,NA,-0.0158079717503247,-0.697006244441461,NA
NA,NA,NA,-0.167218613896811,0.499829157579072,NA,NA,NA,1.07936961935563,-1.71073484435467,0.713480176137391,-1.58261506415505,NA,NA,-0.350303349956655,-1.16729232501329,NA,-0.599166900610034,-1.79454615890505,0.137318328061161,NA,NA,-0.655113725597554,0.989394701793587,NA,NA,0.29169929644347,NA,1.25824356413324,-0.357236611653171,0.702218769552164,-0.508328648448358,NA
0.358222337325122,NA,NA,-0.975948983268974,NA,NA,NA,NA,-0.988170096570483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0372660185479982,NA,NA,NA,NA,NA,0.0354126987811648,-0.647546000269792,NA,-0.50440938169778,NA,NA,0.737929566529652
NA,NA,NA,NA,NA,0.551421941916686,NA,NA,-0.355313148518364,NA,-0.652751783705835,0.268471440221588,NA,0.382192800581833,-0.893320298599419,0.720995592397793,-0.871107584923769,0.436197747768669,-0.721892501530702,NA,NA,0.0409387330150223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.03879099746315
NA,NA,-0.154828891628245,NA,NA,NA,-0.402416235602067,0.99960811162685,-0.63874280098096,0.871822895403,-0.571466757230259,NA,-0.660478550436064,0.94398877764643,-0.620293157614528,NA,NA,0.934150562700697,-0.721077662836252,NA,NA,0.849376595593644,-0.567213079594173,NA,-0.548327241601184,0.505726688118865,NA,NA,-0.80561148171699,NA,-0.963139645039003,NA,-1.14219948035757
NA,0.756609386098816,0.163260103554324,NA,0.0232175053553462,0.870912167913307,NA,NA,-0.241928866395974,NA,0.109689801855226,NA,0.262801998016018,NA,NA,NA,0.490530044767741,NA,NA,0.735371067913024,NA,0.642298526214557,NA,0.564927870116217,1.05332641188117,NA,0.824687800231436,0.478041262584629,1.02037349949907,0.269195517571618,0.912883913732019,NA,1.01154005774946
0.358222337325122,0.756609386098816,-2.42298884764823,NA,NA,-2.97790395058593,1.47754284755565,1.00257200514367,-2.50334183448133,0.890763369144678,-2.34909459073038,NA,NA,NA,1.98222301962327,0.971999307103321,2.01941231904511,1.07904900144903,NA,NA,1.86580602721178,1.04186633643617,NA,0.989394701793587,NA,NA,NA,1.14581844886414,NA,NA,1.95874582129359,NA,2.05792222688945
NA,-1.46149801245543,-0.0669485900186619,-0.975948983268974,NA,-1.05349589133631,NA,-0.826991894126011,NA,NA,-0.286546342174789,NA,-0.224870358307061,-0.596423718397865,NA,-0.632473428165972,-0.066972967704668,-0.459314293469033,NA,NA,0.0372660185479982,NA,NA,NA,NA,0.848800663349918,NA,-0.647546000269792,0.0719631967553815,NA,NA,-0.697006244441461,-0.0733325730779311
NA,NA,NA,-0.968334054260256,NA,-1.0150654623931,NA,NA,NA,-0.984504498480409,NA,NA,NA,NA,-0.166399058101547,NA,NA,-0.48565107307803,NA,-0.656676006430491,0.0450921697850791,NA,NA,-0.701982688059904,0.376674773090279,NA,NA,-0.611732512220587,0.0866536563555693,-0.873216991527104,-0.0524161990733589,-0.726622670520238,NA
-2.77025274198094,NA,NA,0.803240037459576,NA,NA,-0.215519124506163,NA,NA,0.890763369144678,NA,NA,NA,NA,-2.17850756533392,NA,NA,NA,NA,-0.693339031046138,NA,-0.545546997247893,NA,NA,-1.72427864775497,0.848800663349918,NA,NA,2.1323362122095,NA,-1.99036176479424,NA,-0.0733325730779311
0.358222337325122,0.528277410491642,NA,0.646244398270489,NA,0.375665753865418,0.929786507734492,0.00706969627304939,1.18037416791782,-0.555830962464786,1.54852346004761,-0.709063660456673,NA,NA,1.61510095645958,NA,1.34440408722296,NA,0.907499693826793,NA,0.736408290860594,-1.91118281408296,0.287101774586768,NA,0.0805932701270898,-2.57470167148931,-0.347256048784767,-1.63653269303368,NA,-1.67288072833284,NA,NA,NA
NA,NA,-2.42298884764823,NA,NA,-2.97790395058593,1.47754284755565,NA,1.63703728264081,0.890763369144678,1.77600190638081,NA,-2.23274402564517,-2.21300974816478,-2.17850756533392,0.971999307103321,2.01941231904511,NA,NA,NA,-1.79127399011578,NA,-1.71367210131197,0.989394701793587,NA,NA,-1.67677453617221,NA,-1.98840981869873,NA,NA,NA,NA
0.358222337325122,0.756609386098816,0.121840915825196,0.74586119154108,NA,0.807079552587997,NA,0.782658424451451,NA,NA,NA,NA,-0.253703424170037,0.954642079582594,-0.132905176892642,0.947884081892224,NA,NA,-0.246352639449521,0.934499261888565,-0.00596066725681359,0.95671748521736,0.077232317542512,0.956659745563921,NA,0.72182985768442,0.0224450350362003,NA,NA,0.96171778571797,NA,NA,-0.151613561880733
NA,NA,-0.391328212689101,NA,NA,0.258854184668966,-0.276029159387652,0.192386223630075,NA,NA,-0.502433267351103,NA,-0.35592427257422,0.363197914732071,NA,0.0457532417597109,-0.617966458082418,0.436213131401619,0.0355815488302748,NA,-0.123115225611902,0.188488802380956,-0.0403975366992006,0.00891501062704137,NA,-0.391835400871052,NA,NA,-0.14037884621732,-0.203462526043596,NA,-0.0963137286754952,NA
