"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.58451410740492,NA,-0.932586033406927,-0.601026719136441,1.82626572066244,-0.515374483070702,1.47125994393988,-0.292960211469394,NA,-0.498893449251348,-1.33770640200352
NA,NA,0.581126371563272,-0.163055746186446,NA,0.348959790985276,0.91960989800417,-0.697820038375757,NA,0.32847782135925,1.32781058437913
NA,-0.135363110312369,0.633323351045002,0.0559297402885519,NA,-0.323300199947151,0.075909827749557,0.916361349419883,NA,-0.223103025714481,0.280643196871663
-0.929882613850548,1.23898994576324,NA,NA,-0.0473347859771849,-0.323300199947151,1.17920991962097,-0.503277004667499,0.463668718826688,NA,-0.290539014496048
NA,-1.12489731068681,1.57286898171616,-0.382041232661444,-0.291717460756267,NA,0.692459879089466,0.0750941766273477,NA,NA,0.280643196871663
NA,-1.7845867776031,0.842111268971926,NA,-0.250987014959753,1.50140548972658,0.23815984126006,-0.0195483803117878,NA,0.82490058372561,-0.00494790881219199
-0.239145600959292,0.0845333786597282,NA,NA,-0.250987014959753,-0.707448766194252,-0.865140250611357,-2.31725934600139,NA,NA,2.56537204234251
0.739398500636654,-0.630130210499589,NA,NA,0.0544913285140992,NA,-0.670440234398754,0.579854480302834,-0.440360680162938,-0.55405153395872,0.0902491264157596
2.81160953931042,-0.355259599284467,1.3118840843075,-0.236050908344778,-0.352813129451037,-0.323300199947151,-0.281040201973548,NA,NA,-0.55405153395872,-1.33770640200352
NA,0.881658151183581,-1.03697999237039,NA,-0.617561027128376,-0.995560190879578,-1.12474027222816,NA,0.463668718826688,-0.609209618666093,0.471037267327567
-0.181584183218354,0.799196967819045,0.163550535709424,-0.382041232661444,NA,NA,NA,NA,NA,-0.55405153395872,NA
NA,-0.245311354798418,-1.29796488977904,-0.236050908344778,-0.169526123366726,1.98159119753545,NA,-0.79772051514488,-1.34439007915257,-0.71952578808084,-0.671327155407856
NA,1.29396406800626,-1.29796488977904,-0.528031556978109,-0.210256569163239,-0.899523049317802,-1.02739026412186,NA,1.56141870331409,-0.167944941007108,-0.433334567337976
-0.00889992999553937,0.469352234360898,NA,-0.309046070503111,-0.0880652317736983,-0.419337341508926,0.205709838557959,0.232831771525926,0.592815775825207,-0.278261110421855,-0.195341979268097
0.739398500636654,-0.795052577228662,0.789914289490195,-0.455036394819776,NA,-0.995560190879578,-0.994940261419759,-0.0879013381012185,-1.02152243665627,NA,NA
NA,1.3764252513708,-1.40235884874251,0.347910388921882,NA,NA,-0.670440234398754,-0.135222616570757,NA,-0.55405153395872,0.280643196871663
-0.526952689663982,3.6303642633348,-1.40235884874251,1.26034991590104,0.17668266590364,-0.995560190879578,-0.962490258717659,-0.0826434182712309,2.07800693130817,NA,0.280643196871663
2.29355677964198,-1.39976792190193,1.15529314586231,0.420905551080215,-0.189891346264982,1.21329406504125,0.075909827749557,1.33699493581609,-0.698654794159975,0.769742499018236,NA
-0.239145600959292,0.0295592564167038,-0.149631341180962,-0.382041232661444,NA,-0.0351887752618254,NA,NA,NA,-0.664367703373467,-0.956918261091711
-0.239145600959292,0.74422284557602,-1.40235884874251,-0.820012205611439,0.156317443005383,-0.899523049317802,NA,NA,0.786536361322986,NA,-0.861721225863759
0.221345740968212,NA,-0.254025300144424,-0.163055746186446,-0.495369689738835,-0.611411624632477,NA,-0.240381013169868,-1.34439007915257,NA,-0.956918261091711
NA,0.909145212305093,0.267944494672886,-0.236050908344778,-0.393543575247551,1.88555405597368,1.95800998447139,-0.229865173509951,0.140801076330394,NA,-0.861721225863759
NA,-1.23484555517286,2.46021763290559,NA,0.135952220107127,-0.611411624632477,-0.508190220888252,1.38957413411562,-0.698654794159975,0.604268244896117,NA
NA,-0.190337232555394,-0.0452373822175001,-0.455036394819776,-0.536100135535348,-0.611411624632477,-0.41084021278195,-0.0826434182712309,0.528242247325949,-0.112786856299735,NA
-0.469391271923044,NA,-0.671601135998272,-0.236050908344778,NA,1.11725692347948,0.530209865578964,NA,-0.182066566165904,NA,-0.576130120179903
NA,NA,0.0069595972642309,0.201920064605217,-0.434274021044064,-0.707448766194252,NA,-1.53382929133836,-0.634081265660717,-0.55405153395872,1.51820465483504
-0.699636942886796,NA,NA,-0.528031556978109,-0.128795677570212,NA,0.23815984126006,-0.219349333850034,1.17397753231854,NA,-0.00494790881219199
