"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-2.22320557036232,0.298826171154584,NA,0.622893412505818,0.220550578837516,2.19369172813496,-2.36998854653396,1.99921257316147,-0.575213199809575
-1.64067098927132,-0.492782898117547,NA,3.0082160046625,-2.83399782247502,NA,-1.3100404389055,-0.36426151724058,NA
-0.239439159079586,0.535127385862684,0.663876717605457,-0.249785584624674,0.115673380509191,-0.00286009351777707,-0.70732484829324,-0.36426151724058,-0.575213199809575
-0.318160048416159,-0.776344355767265,NA,-0.385535650844973,0.19433127925544,0.185906078655505,NA,-0.36426151724058,-0.575213199809575
0.717806855253723,1.09043524042671,-1.7859434934889,1.03014361116671,1.02023921609101,NA,-0.284731158323723,2.89296327961602,-0.575213199809575
-1.34782928093914,0.960469572337261,0.316818854367089,1.14650081078411,-0.474260860087654,NA,-1.22690725399347,NA,-0.575213199809575
-0.233141487932615,NA,NA,-0.346749917639174,NA,0.168745517548843,-0.243164565867705,-0.36426151724058,-0.575213199809575
-0.396880937752802,0.936839450866452,-1.7859434934889,1.14650081078411,NA,-0.826567026637554,-0.160031380955669,2.95254666004633,NA
NA,1.49214730543048,-1.7859434934889,1.65071534245951,NA,-0.826567026637554,0.0685848775524299,0.946572852226102,NA
1.05158342604093,-2.21778176548667,-0.506592938806291,0.138071747433322,0.286098827792717,NA,1.77281516824917,-0.36426151724058,-0.575213199809575
-0.585811072160662,1.11406536189753,-1.7859434934889,0.875000678343515,1.26932256212079,-0.826567026637554,-0.257020096686377,2.75393539194531,NA
0.173058301044332,0.0270797742402721,0.820393008869818,-0.443714250653673,NA,0.151584956442181,-0.444069762738458,-0.36426151724058,0.80642634875264
-0.740104015260463,1.66937321646156,NA,NA,NA,-0.826567026637554,-0.0630426652249602,0.906850598605899,0.312983652837563
0.00617001565065941,-0.69363893061943,0.711512110598958,-0.482499983859472,-0.0940810161474778,0.237387761975491,-0.118464788499651,-0.36426151724058,2.87888567159596
2.8401220317689,-2.85579504519853,-1.7859434934889,NA,0.574511123195616,NA,4.23217188856357,-0.36426151724058,-0.575213199809575
0.245481519234004,-0.835419659444289,-0.527008107232078,0.719857745520317,NA,0.203066639762167,0.858350134216774,-0.36426151724058,-0.575213199809575
NA,1.32673645513481,-1.7859434934889,0.952572144755115,NA,-0.826567026637554,-0.229309035049033,2.75393539194531,0.115606574471532
-0.601555250028018,-0.0319955294367534,0.629851436895813,-0.463107117256573,0.220550578837516,NA,-0.520275182241159,-0.36426151724058,-0.575213199809575
0.831164935898425,0.239750867477561,1.26952671423712,-0.75400011630007,NA,-0.723603659997582,NA,-0.36426151724058,-0.575213199809575
NA,-0.351002169292686,0.561800875476525,0.525929079491318,-0.212067864266832,0.203066639762167,-0.326297750779741,-0.36426151724058,1.10249196630169
-0.274076350387645,-0.729084112825644,NA,NA,0.141892680091268,0.100103273122195,NA,-0.36426151724058,1.29986904466772
2.61340587047943,0.653277993216733,0.731927279024745,-1.51032191381316,NA,-0.79224590442423,0.671300468164692,-0.36426151724058,0.411672192020578
0.576109254447793,0.641462932481328,-0.867260914328516,0.273821813653621,-1.15596264922178,-0.157305143477735,1.18395510845558,-0.36426151724058,1.2011805054847
NA,-0.291926865615663,0.507360426341095,-0.598857183476871,0.102563730718144,0.151584956442181,-0.0145483073596056,-0.36426151724058,1.00380342711867
-0.573215729866791,-0.0319955294367534,NA,-0.404928517447873,-0.00231346761018159,0.0657821509088711,NA,-0.36426151724058,-0.575213199809575
-0.1827601187572,0.239750867477561,0.6979019983151,-1.62667911343056,0.469633924867291,-0.723603659997582,0.0547293467337575,-0.36426151724058,NA
-0.0977415582736564,-0.516413019588356,0.799977840444032,NA,0.561401473404569,0.134424395335519,NA,-0.36426151724058,0.609049270386609
1.67505286958696,0.00344965276946061,-1.7859434934889,0.176857480639122,-0.552918758833903,-0.27742907122437,NA,NA,-0.575213199809575
-0.264629843667259,-1.02446063121077,0.575410987760383,-0.210999851418875,0.980910266717888,0.203066639762167,-0.208525738821023,-0.36426151724058,0.0169180352885168
-0.551173880852533,-0.69363893061943,0.602631212328098,-0.0946426518014761,0.482743574658339,0.340351128615464,-0.430214231919786,-0.245094756379973,NA
1.13030431537757,1.09043524042671,0.834003121153676,-1.16125031496097,-1.68034864086342,NA,0.207140185739158,-0.36426151724058,-0.575213199809575
-0.604704085601434,0.00344965276946061,0.670681773747385,NA,-0.330054712386205,0.30603000640214,-0.568769540106514,-0.36426151724058,-0.575213199809575
-1.62492681140403,-0.516413019588356,-1.7859434934889,2.9694302714567,-2.54558552707212,9.83014142059957,-1.33082373513351,-0.36426151724058,-0.575213199809575
-0.563769223146405,NA,NA,NA,NA,-0.826567026637554,-0.395575404873105,3.03199116728673,-0.575213199809575
NA,0.570572568068898,0.609436268470027,-0.463107117256573,0.312318127374794,-0.191626265691059,-0.63111942879054,-0.36426151724058,NA
-0.1292299140083,NA,0.500555370199166,0.273821813653621,-0.91998895298305,NA,-0.028403838178278,-0.36426151724058,0.312983652837563
-0.368541417591574,NA,NA,NA,0.27298917800167,0.031461028695547,-0.29165892373306,NA,-0.575213199809575
-0.192206625477586,NA,0.53458065090881,0.0605002810217227,-0.78889245507263,0.168745517548843,-0.0422593689969517,-0.36426151724058,-0.575213199809575
-0.450411142501703,NA,0.650266605321599,-0.346749917639174,NA,0.220227200868829,-0.0422593689969517,-0.36426151724058,NA
1.07047643948177,-0.280111804880258,0.718317166740887,-0.657035783285571,0.141892680091268,0.100103273122195,-0.229309035049033,NA,-0.575213199809575
-0.321308883989645,-0.492782898117547,0.623046380753884,0.39017901327102,0.115673380509191,NA,-0.284731158323723,NA,NA
NA,-0.528228080323761,0.575410987760383,-0.71521438309427,0.443414625285215,0.237387761975491,-0.34708104700775,-0.36426151724058,2.4841315148639
-0.758997028701235,NA,NA,0.0992860142275224,NA,0.408993373042112,-0.658830490427885,-0.36426151724058,-0.575213199809575
-0.66768079707072,NA,0.650266605321599,0.00232168121302315,NA,NA,NA,-0.36426151724058,-0.575213199809575
0.991755550145126,-0.45733771591133,0.6979019983151,NA,-0.552918758833903,NA,0.692083764392701,-0.36426151724058,NA
-0.46615532036899,-0.906310023856719,0.173912675386585,NA,0.744936570479143,0.426153934148774,NA,-0.36426151724058,-0.575213199809575
-0.214248474491843,0.251565928212965,0.704707054457029,-0.73460724969717,NA,-0.637800854464272,NA,-0.36426151724058,-0.575213199809575
NA,1.0431749974851,0.432504808779878,1.41800094322471,NA,NA,-2.12058899179785,NA,-0.575213199809575
-2.27358693953774,4.658583582519,-1.7859434934889,-2.22785797812046,3.62905952450815,NA,-1.52480116659493,-0.36426151724058,-0.575213199809575
1.80415512809902,0.464237021450254,0.187522787670443,-0.618250050079771,-1.95565128647527,-0.689282537784258,1.34329371287032,NA,-0.575213199809575
0.695765006239466,-0.69363893061943,-0.690329454638368,1.32103661021021,-0.605357357998056,0.47763561746876,NA,0.112405526201849,4.45790229852421
-0.170164776463329,NA,0.623046380753884,NA,NA,0.151584956442181,-0.0699704306342964,-0.36426151724058,-0.575213199809575
-0.406327444473188,NA,0.718317166740887,0.622893412505818,-0.762673155490553,NA,-0.672686021246558,-0.36426151724058,-0.575213199809575
-0.0819973804062998,-0.126516015319993,0.834003121153676,-0.463107117256573,0.181221629464392,0.0657821509088711,-0.506419651422487,-0.36426151724058,NA
NA,NA,0.677486829889314,-0.831571582711669,-0.395602961341406,0.271708884188815,0.193284654920485,-0.36426151724058,0.905114887935655
NA,-0.244666622674042,NA,-0.0170711853898767,NA,0.134424395335519,-0.520275182241159,-0.36426151724058,-0.575213199809575
-0.673978468217691,0.830503904247807,-1.7859434934889,2.6979301390161,NA,-0.689282537784258,0.227923481967166,NA,-0.575213199809575
2.95977778356057,NA,-1.7859434934889,-1.58789338022476,-0.815111754654725,-0.723603659997582,3.84421702564074,-0.36426151724058,-0.575213199809575
-0.217397310065329,-0.929940145327528,NA,NA,NA,NA,NA,-0.36426151724058,0.80642634875264
-0.777890042142007,NA,0.650266605321599,0.0411074144188228,0.626949722359788,0.357511689722125,-0.617263897971868,-0.36426151724058,-0.575213199809575
-0.261481008093843,NA,0.704707054457029,-0.579464316873972,0.19433127925544,0.151584956442181,NA,-0.36426151724058,0.510360731203593
-0.0190206689370132,1.12588042263293,-1.7859434934889,0.642286279108717,0.286098827792717,1.59307208940179,-1.64950094396298,NA,NA
0.894141647367711,NA,NA,-1.76242917965086,-1.11663369984865,-0.637800854464272,NA,NA,-0.575213199809575
-0.0819973804062998,-0.563673262529975,0.228353124522016,-0.114035518404376,0.364756726538966,0.203066639762167,-0.0422593689969517,-0.0862057418991629,-0.575213199809575
-0.582662236587177,NA,NA,-0.0364640519927765,NA,NA,-0.617263897971868,-0.36426151724058,NA
NA,-0.681823869884026,-1.7859434934889,0.661679145711617,1.62328310647889,0.838007400708662,NA,-0.36426151724058,-0.575213199809575
-0.765294699848135,-0.410077472969712,0.609436268470027,0.118678880830422,0.299208477583765,0.340351128615464,NA,-0.36426151724058,0.312983652837563
-0.22999265235913,NA,NA,-0.540678583668172,0.469633924867291,NA,-0.222381269639696,NA,-0.575213199809575
4.8994604968148,-1.3434672710667,-1.7859434934889,-0.947928782329068,NA,-0.62064029335761,5.08428703391194,NA,NA
-0.255183336946873,NA,0.670681773747385,-0.850964449314569,0.784265519852267,0.151584956442181,NA,-0.36426151724058,-0.575213199809575
-0.185908954330685,NA,0.126277282393084,-0.385535650844973,0.443414625285215,0.0486215898022091,0.117079235417785,-0.36426151724058,0.312983652837563
4.05557256312626,NA,-1.7859434934889,1.18528654398991,NA,0.168745517548843,NA,5.89199342794131,2.18806589731485
0.226588505793232,0.535127385862684,0.616241324611955,-0.327357051036274,-1.09041440026658,NA,-0.0491871344062879,NA,-0.575213199809575
-0.365392582018159,NA,NA,NA,0.522072524031463,0.134424395335519,NA,-0.36426151724058,-0.575213199809575
2.60395936375904,-2.60767876975503,-1.7859434934889,-1.39396471419576,0.744936570479143,-0.826567026637554,NA,-0.36426151724058,-0.575213199809575
1.18383452012647,0.913209329395642,0.81358795272789,NA,-1.14285299943075,NA,0.498106332931284,-0.36426151724058,-0.575213199809575
-0.37169025316506,1.55122260910751,-1.7859434934889,0.991357877960914,NA,-0.826567026637554,NA,2.79365764556552,NA
NA,-0.859049780915098,0.541385707050739,-0.560071450271072,0.731826920688114,0.185906078655505,-0.146175850136996,-0.36426151724058,NA
-1.03609455916612,NA,-1.7859434934889,NA,1.12511641441934,-0.826567026637554,-0.354008812417087,0.886989471795798,-0.575213199809575
-0.513387853970989,-0.670008809148621,0.636656493037742,0.29321468025652,0.653169021941865,0.288869445295477,NA,-0.36426151724058,-0.575213199809575
NA,-0.398262412234307,0.915663794856821,-0.579464316873972,-0.264506463431004,0.203066639762167,NA,NA,-0.575213199809575
-0.409476280046674,0.0507098957110814,NA,0.428964746476819,-0.159629265102679,NA,-0.596480601743858,-0.36426151724058,-0.575213199809575
0.232886176940133,0.546942446598089,0.752342447450531,-0.598857183476871,-0.684015256744305,-0.723603659997582,0.0270182850964128,-0.36426151724058,-0.575213199809575
-0.648787783629948,-0.114700954584588,NA,0.157464614036222,0.299208477583765,NA,-0.665758255837222,-0.36426151724058,-0.575213199809575
NA,1.68118827719696,0.711512110598958,0.487143346285519,-1.01175650152033,-0.551998048930962,-1.03292982253205,-0.36426151724058,0.609049270386609
0.213993163499361,0.665093053952138,-0.159535075567924,0.138071747433322,-0.356274011968281,-0.826567026637554,0.498106332931284,-0.36426151724058,-0.575213199809575
-0.768443535421621,-0.221036501203233,0.561800875476525,-0.114035518404376,0.692497971314989,0.220227200868829,NA,-0.36426151724058,-0.575213199809575
-0.784187713288977,-0.374632290763498,NA,0.176857480639122,0.810484819434362,-0.70644309889092,-0.319369985370404,-0.36426151724058,1.29986904466772
1.17753684897957,0.889579207924831,0.786367728160174,-1.12246458175517,-1.68034864086342,-0.431874121184328,0.200212420329821,-0.36426151724058,3.07626274996199
-0.604704085601434,-0.0438105901721581,0.58902110004424,0.0605002810217227,0.010796182180866,0.323190567508802,-0.534130713059831,-0.36426151724058,NA
-1.01720154572535,0.676908114687542,0.0378115525480102,3.90028786839589,-3.60746716014644,2.05640723928167,-2.06516686852316,4.00518638098169,-0.575213199809575
-0.239439159079586,-0.740899173561049,NA,-0.501892850462372,0.784265519852267,0.168745517548843,-0.319369985370404,-0.36426151724058,NA
