"V1","V2","V3","V4","V5","V6","V7","V8"
NA,0.236028431889962,NA,-0.0232913679304624,NA,NA,0.225530771729535,NA
0.422075313374107,NA,0.375026156586871,-0.16281234265538,-0.106342549640668,NA,1.23624274873967,NA
0.635601212243102,0.556066983605163,NA,-0.860417216279966,-0.106342549640668,-0.122225369276092,NA,-0.529813267073251
NA,NA,0.609543860975427,-0.999938191004884,NA,-0.122225369276092,0.225530771729535,NA
NA,NA,-0.0940092521902403,NA,-0.106342549640668,NA,NA,NA
0.0661988152591143,NA,NA,0.116229606794455,-0.106342549640668,-0.122225369276092,NA,NA
NA,NA,NA,-0.16281234265538,NA,NA,NA,NA
NA,NA,0.609543860975427,-0.65113575419259,-0.106342549640668,NA,0.393982767897891,-0.254330513186304
-0.716729480593869,NA,-0.797562365355907,-0.511614779467673,NA,NA,-0.279825216775534,-0.529813267073251
2.48615900244106,1.51618263875077,NA,NA,-0.106342549640668,NA,1.23624274873967,NA
NA,-0.564067947398045,0.140508452198316,-0.930177703642425,NA,-0.122225369276092,-0.448277212943891,NA
NA,-0.404048671540443,NA,NA,-0.106342549640668,NA,NA,NA
NA,NA,NA,0.185990094156913,-0.106342549640668,NA,NA,-0.070675343928339
-0.289677682855878,0.556066983605163,NA,0.116229606794455,-0.106342549640668,-0.122225369276092,NA,NA
-0.574378881347872,NA,-1.14933892193874,NA,NA,-0.122225369276092,0.0570787755611783,NA
0.7067765118661,NA,NA,0.395271556244289,-0.106342549640668,-0.122225369276092,-1.62744118612238,0.480290163845555
-0.21850238323288,NA,NA,NA,-0.106342549640668,-0.122225369276092,NA,0.204807409958608
NA,NA,NA,NA,-0.106342549640668,-0.122225369276092,-0.448277212943891,NA
0.7067765118661,0.0760091560323602,NA,0.813834480419041,-0.106342549640668,8.68177028285337,0.393982767897891,-0.346158097815287
NA,1.11613444910677,-1.14933892193874,NA,NA,-0.122225369276092,0.225530771729535,-0.529813267073251
NA,NA,0.140508452198316,NA,NA,-0.122225369276092,0.562434764066247,-0.529813267073251
NA,0.556066983605163,NA,-1.20921965309226,NA,-0.122225369276092,NA,NA
NA,NA,-0.328526956578796,NA,NA,-0.122225369276092,NA,NA
NA,NA,NA,NA,-0.106342549640668,-0.122225369276092,NA,-0.529813267073251
NA,NA,NA,NA,-0.106342549640668,NA,NA,NA
NA,NA,-0.445785808773073,NA,NA,-0.122225369276092,NA,NA
NA,NA,NA,1.02311594250642,-0.106342549640668,NA,1.23624274873967,NA
-1.57083307606985,-2.56430889561806,NA,-0.0232913679304624,-0.106342549640668,NA,NA,NA
-0.360852982478876,-0.724087223255646,NA,1.51143935404363,NA,NA,NA,3.32694528734401
NA,-0.0840101198252411,NA,-0.302333317380297,NA,NA,NA,NA
-0.360852982478876,NA,NA,-0.0930518552929211,NA,NA,NA,NA
-0.0761517839868827,-1.52418360254365,NA,-0.930177703642425,NA,-0.122225369276092,0.393982767897891,NA
NA,0.0760091560323602,0.844061565363982,NA,NA,NA,0.0570787755611783,NA
-0.147327083609881,1.11613444910677,1.31309697414109,-0.232572830017838,NA,-0.122225369276092,1.74159873724474,-0.529813267073251
0.137374114882113,1.99624046632357,NA,-0.860417216279966,NA,-0.122225369276092,-0.616729209112246,-0.529813267073251
-0.716729480593869,NA,NA,-0.372093804742756,-0.106342549640668,-0.122225369276092,NA,NA
1.91675660545707,1.59619227667957,NA,NA,NA,-0.122225369276092,NA,-0.529813267073251
0.635601212243102,NA,NA,NA,NA,NA,-0.616729209112246,NA
-0.21850238323288,-0.0840101198252411,1.19583812194682,NA,-0.106342549640668,-0.122225369276092,NA,NA
NA,0.476057345676363,-0.0940092521902403,-0.65113575419259,-0.106342549640668,-0.122225369276092,NA,NA
NA,NA,-2.08740973949296,-0.720896241555049,-0.106342549640668,-0.122225369276092,0.225530771729535,NA
-0.21850238323288,NA,NA,NA,NA,NA,0.393982767897891,6.54091074935839
NA,NA,NA,NA,NA,-0.122225369276092,-4.32267312481608,NA
NA,NA,-1.73563318291013,NA,NA,-0.122225369276092,NA,NA
0.350900013751108,NA,0.140508452198316,NA,-0.106342549640668,NA,NA,-0.529813267073251
2.62850960168706,NA,NA,NA,NA,NA,1.57314674107638,NA
0.27972471412811,NA,-0.211268104384518,NA,NA,-0.122225369276092,-0.953633201448959,1.21491084087741
-0.289677682855878,NA,NA,-0.581375266830132,-0.106342549640668,-0.122225369276092,-0.111373220607178,-0.529813267073251
NA,0.956115173249167,NA,-1.1394591657298,-0.106342549640668,NA,NA,NA
0.422075313374107,NA,NA,0.604553018331665,NA,-0.122225369276092,0.393982767897891,NA
NA,NA,0.844061565363982,-0.930177703642425,NA,-0.122225369276092,0.730886760234604,NA
1.98793190508007,1.99624046632357,NA,NA,NA,-0.122225369276092,NA,-0.529813267073251
-0.432028282101875,0.236028431889962,NA,-0.65113575419259,-0.106342549640668,NA,0.730886760234604,4.33704871826282
-0.432028282101875,NA,1.31309697414109,NA,-0.106342549640668,-0.122225369276092,-0.111373220607178,NA
1.77440600621108,1.27615372496437,NA,NA,-0.106342549640668,-0.122225369276092,NA,0.388462579216573
NA,-0.884106499113247,0.609543860975427,NA,NA,NA,NA,-0.529813267073251
0.0661988152591143,-0.324039033611643,0.492285008781149,1.02311594250642,NA,-0.122225369276092,NA,NA
-0.0761517839868827,-0.164019757754042,-0.445785808773073,NA,NA,-0.122225369276092,NA,-0.529813267073251
-0.360852982478876,0.0760091560323602,NA,-0.302333317380297,-0.106342549640668,-0.122225369276092,1.23624274873967,NA
-1.28613187757786,NA,-0.680303513161629,-0.441854292105214,-0.106342549640668,NA,NA,NA
0.991477710358095,-1.52418360254365,NA,NA,-0.106342549640668,NA,0.562434764066247,NA
-1.14378127833186,-1.20414505082845,0.96132041755826,-0.441854292105214,-0.106342549640668,-0.122225369276092,NA,0.388462579216573
NA,0.716086259462765,-0.445785808773073,-0.930177703642425,NA,NA,-0.279825216775534,-0.529813267073251
-0.930255379462864,-2.24427034390286,NA,NA,-0.106342549640668,NA,-0.448277212943891,NA
-0.787904780216867,NA,NA,0.953355455143959,NA,NA,-0.111373220607178,1.76587634865131
0.7067765118661,-0.324039033611643,0.140508452198316,-1.1394591657298,-0.106342549640668,-0.122225369276092,NA,0.29663499458759
NA,-1.60419324047245,NA,0.395271556244289,-0.106342549640668,-0.122225369276092,-0.785181205280603,NA
-0.787904780216867,NA,NA,-0.860417216279966,-0.106342549640668,NA,NA,-0.529813267073251
NA,NA,NA,-0.302333317380297,NA,-0.122225369276092,NA,-0.529813267073251
1.98793190508007,1.19614408703557,NA,-0.720896241555049,NA,-0.122225369276092,NA,NA
NA,0.716086259462765,-0.328526956578796,1.44167886668117,NA,-0.122225369276092,NA,NA
0.493250612997105,0.316038069818762,-2.08740973949296,NA,-0.106342549640668,-0.122225369276092,0.393982767897891,-0.254330513186304
NA,1.43617300082197,-0.445785808773073,0.185990094156913,NA,-0.122225369276092,-0.616729209112246,NA
0.0661988152591143,NA,0.726802713169705,0.116229606794455,NA,NA,NA,-0.070675343928339
-0.432028282101875,-0.404048671540443,NA,NA,NA,NA,-1.45898918995403,0.0211522407006434
-0.930255379462864,-1.28415468875725,-2.08740973949296,-0.302333317380297,NA,-0.122225369276092,1.06779075257132,-0.529813267073251
NA,1.75621155253717,NA,0.116229606794455,NA,-0.122225369276092,-0.111373220607178,NA
0.777951811489099,-0.164019757754042,0.726802713169705,NA,NA,NA,NA,NA
0.635601212243102,NA,0.140508452198316,1.86024179085592,NA,NA,0.562434764066247,-0.162502928557322
-0.645554180970871,-1.60419324047245,NA,0.116229606794455,NA,NA,0.730886760234604,NA
1.98793190508007,NA,0.375026156586871,-0.930177703642425,-0.106342549640668,-0.122225369276092,NA,NA
NA,NA,NA,NA,NA,-0.122225369276092,0.225530771729535,-0.529813267073251
-0.432028282101875,-0.884106499113247,1.54761467852965,-1.06969867836734,NA,NA,-0.111373220607178,NA
NA,-1.76421251633005,-0.211268104384518,-1.41850111517964,-0.106342549640668,-0.122225369276092,NA,1.3067384255064
NA,NA,NA,-0.790656728917508,NA,-0.122225369276092,0.0570787755611783,0.66394533310352
NA,1.91623082839477,-0.0940092521902403,-0.720896241555049,-0.106342549640668,NA,NA,NA
-1.14378127833186,-2.08425106804526,NA,NA,NA,-0.122225369276092,NA,NA
NA,0.236028431889962,0.0232496000040377,NA,-0.106342549640668,-0.122225369276092,NA,NA
-0.0761517839868827,-0.0840101198252411,NA,-0.441854292105214,NA,-0.122225369276092,NA,-0.162502928557322
-0.503203581724874,-1.36416432668605,2.01665008730676,NA,NA,NA,-1.12208519761732,-0.437985682444269
NA,0.156018793961161,NA,0.953355455143959,-0.106342549640668,-0.122225369276092,NA,NA
-0.787904780216867,-0.884106499113247,1.78213238291821,-0.720896241555049,-0.106342549640668,-0.122225369276092,-0.785181205280603,-0.529813267073251
1.06265300998109,1.03612481117797,-0.328526956578796,-0.302333317380297,-0.106342549640668,-0.122225369276092,0.393982767897891,NA
NA,-1.52418360254365,NA,-0.511614779467673,-0.106342549640668,NA,-0.616729209112246,NA
-0.21850238323288,0.476057345676363,0.96132041755826,NA,NA,NA,NA,3.32694528734401
NA,NA,NA,-0.372093804742756,-0.106342549640668,-0.122225369276092,0.89933875640296,NA
NA,-0.164019757754042,0.96132041755826,NA,NA,NA,0.225530771729535,NA
-0.645554180970871,0.156018793961161,NA,-0.302333317380297,NA,-0.122225369276092,0.393982767897891,1.49039359476436
NA,2.71632720768278,NA,NA,NA,NA,1.40469474490803,NA
0.350900013751108,0.716086259462765,NA,-0.790656728917508,-0.106342549640668,NA,-0.111373220607178,-0.529813267073251
NA,NA,NA,0.674313505694124,NA,NA,NA,2.59232461031215
NA,-0.644077585326845,NA,NA,NA,NA,1.06779075257132,NA
0.920302410735096,NA,0.844061565363982,NA,-0.106342549640668,-0.122225369276092,NA,NA
2.48615900244106,NA,NA,0.813834480419041,9.38852795399032,-0.122225369276092,NA,NA
NA,0.716086259462765,-0.680303513161629,-0.720896241555049,NA,-0.122225369276092,0.393982767897891,-0.529813267073251
NA,NA,-1.97015088729869,-0.65113575419259,NA,NA,NA,NA
-0.930255379462864,-0.804096861184446,NA,NA,NA,NA,NA,NA
-1.64200837569285,NA,0.726802713169705,-0.581375266830132,-0.106342549640668,-0.122225369276092,NA,NA
NA,0.0760091560323602,NA,NA,-0.106342549640668,-0.122225369276092,0.730886760234604,-0.529813267073251
NA,NA,0.726802713169705,-0.860417216279966,NA,NA,0.730886760234604,-0.529813267073251
-0.289677682855878,0.956115173249167,NA,-0.0930518552929211,-0.106342549640668,-0.122225369276092,-0.616729209112246,NA
1.06265300998109,0.236028431889962,NA,NA,-0.106342549640668,-0.122225369276092,NA,-0.070675343928339
-1.14378127833186,NA,1.31309697414109,NA,NA,NA,NA,NA
-0.432028282101875,0.0760091560323602,NA,NA,-0.106342549640668,NA,0.393982767897891,-0.529813267073251
NA,-0.164019757754042,NA,NA,-0.106342549640668,NA,NA,-0.162502928557322
NA,NA,NA,NA,NA,-0.122225369276092,NA,-0.529813267073251
NA,NA,-1.61837433071585,-0.720896241555049,NA,NA,0.393982767897891,NA
NA,NA,0.140508452198316,-0.302333317380297,NA,-0.122225369276092,-0.616729209112246,0.847600502361485
NA,NA,NA,0.534792530969207,NA,NA,0.0570787755611783,-0.529813267073251
0.422075313374107,NA,NA,NA,-0.106342549640668,-0.122225369276092,-0.111373220607178,NA
NA,-1.04412577497085,NA,0.813834480419041,NA,NA,-1.62744118612238,-1.26443394410511
NA,-0.884106499113247,NA,NA,NA,-0.122225369276092,NA,0.29663499458759
-1.42848247682385,NA,NA,NA,-0.106342549640668,NA,0.225530771729535,NA
1.91675660545707,NA,NA,NA,-0.106342549640668,-0.122225369276092,-0.785181205280603,-0.529813267073251
NA,-0.164019757754042,0.492285008781149,NA,-0.106342549640668,NA,0.0570787755611783,NA
NA,0.0760091560323602,NA,NA,NA,NA,0.0570787755611783,NA
-0.21850238323288,NA,NA,NA,NA,NA,0.562434764066247,NA
NA,0.236028431889962,0.375026156586871,-0.65113575419259,-0.106342549640668,-0.122225369276092,NA,NA
-0.503203581724874,0.316038069818762,NA,-0.720896241555049,NA,NA,0.0570787755611783,NA
NA,NA,NA,NA,-0.106342549640668,-0.122225369276092,-1.29053719378567,NA
-1.28613187757786,NA,NA,-1.27898014045472,NA,NA,NA,NA
0.27972471412811,NA,0.726802713169705,NA,-0.106342549640668,NA,NA,-0.254330513186304
NA,-0.724087223255646,0.0232496000040377,NA,NA,NA,NA,-0.529813267073251
0.27972471412811,NA,NA,0.744073993056583,NA,-0.122225369276092,NA,-0.529813267073251
-1.07260597870886,NA,NA,3.7437749496423,NA,-0.122225369276092,NA,NA
2.48615900244106,NA,-2.32192744388152,0.325511068881831,NA,-0.122225369276092,0.89933875640296,NA
0.422075313374107,0.0760091560323602,-2.08740973949296,1.58119984140609,-0.106342549640668,-0.122225369276092,NA,NA
-0.21850238323288,-0.244029395682842,0.492285008781149,NA,NA,-0.122225369276092,NA,0.480290163845555
0.350900013751108,-0.724087223255646,2.01665008730676,NA,-0.106342549640668,NA,-0.111373220607178,-1.26443394410511
NA,NA,0.609543860975427,-0.581375266830132,-0.106342549640668,NA,0.0570787755611783,-0.529813267073251
0.208549414505111,NA,0.375026156586871,NA,NA,NA,-0.448277212943891,-0.529813267073251
NA,NA,NA,NA,-0.106342549640668,-0.122225369276092,0.89933875640296,-0.529813267073251
NA,-0.884106499113247,0.492285008781149,NA,NA,NA,-0.279825216775534,NA
-0.859080079839866,0.876105535320366,1.31309697414109,-0.999938191004884,NA,-0.122225369276092,0.562434764066247,1.76587634865131
2.05910720470307,NA,NA,NA,-0.106342549640668,NA,1.74159873724474,NA
0.350900013751108,NA,NA,1.09287642986888,NA,NA,-0.448277212943891,NA
NA,-0.724087223255646,0.726802713169705,-0.372093804742756,-0.106342549640668,-0.122225369276092,0.393982767897891,NA
-0.859080079839866,NA,0.375026156586871,NA,-0.106342549640668,-0.122225369276092,NA,NA
-0.787904780216867,0.636076621533964,NA,-1.1394591657298,-0.106342549640668,-0.122225369276092,0.225530771729535,-0.254330513186304
NA,NA,NA,NA,NA,NA,0.730886760234604,NA
-0.289677682855878,-0.964116137042047,0.140508452198316,-0.441854292105214,-0.106342549640668,-0.122225369276092,0.225530771729535,-0.529813267073251
NA,NA,NA,NA,-0.106342549640668,NA,-1.62744118612238,-0.529813267073251
-0.432028282101875,NA,-2.4391862960758,-0.372093804742756,NA,NA,NA,-0.529813267073251
NA,-0.484058309469244,0.257767304392594,-1.06969867836734,NA,-0.122225369276092,0.0570787755611783,NA
0.350900013751108,NA,0.0232496000040377,NA,NA,-0.122225369276092,0.393982767897891,-0.254330513186304
NA,NA,NA,NA,NA,-0.122225369276092,0.393982767897891,NA
-0.21850238323288,-0.00400048189644048,NA,2.55784666448051,-0.106342549640668,-0.122225369276092,-1.9643451784591,NA
NA,NA,0.257767304392594,NA,NA,NA,NA,NA
1.98793190508007,NA,NA,-0.0930518552929211,-0.106342549640668,NA,-0.111373220607178,-0.529813267073251
-0.147327083609881,0.396047707747563,NA,NA,NA,-0.122225369276092,NA,NA
1.34735420847309,0.796095897391565,0.140508452198316,-0.930177703642425,-0.106342549640668,8.68177028285337,NA,NA
-0.859080079839866,NA,NA,NA,-0.106342549640668,-0.122225369276092,-1.12208519761732,-0.529813267073251
-0.360852982478876,NA,NA,NA,-0.106342549640668,-0.122225369276092,NA,-0.529813267073251
NA,1.91623082839477,NA,-0.0930518552929211,9.38852795399032,NA,NA,NA
NA,NA,NA,NA,NA,-0.122225369276092,NA,NA
NA,NA,NA,-0.302333317380297,-0.106342549640668,NA,NA,NA
NA,-0.00400048189644048,NA,NA,NA,NA,NA,NA
NA,0.876105535320366,NA,NA,-0.106342549640668,-0.122225369276092,NA,NA
NA,-0.724087223255646,-0.563044660967351,NA,-0.106342549640668,NA,NA,NA
-0.432028282101875,-0.0840101198252411,NA,0.0464691194319963,NA,NA,0.393982767897891,-0.529813267073251
-1.35730717720086,NA,1.78213238291821,-0.581375266830132,NA,NA,NA,-0.529813267073251
NA,NA,0.140508452198316,NA,NA,-0.122225369276092,0.562434764066247,NA
NA,NA,0.0232496000040377,0.116229606794455,-0.106342549640668,-0.122225369276092,NA,-0.529813267073251
NA,0.636076621533964,-0.445785808773073,NA,NA,-0.122225369276092,0.562434764066247,-0.529813267073251
NA,-0.404048671540443,NA,-0.65113575419259,-0.106342549640668,NA,0.225530771729535,NA
NA,NA,NA,NA,NA,-0.122225369276092,NA,-0.529813267073251
NA,-0.564067947398045,NA,3.67401446227985,NA,NA,-0.111373220607178,NA
-1.00143067908586,NA,0.0232496000040377,NA,NA,NA,NA,2.95963494882808
-1.28613187757786,NA,0.844061565363982,NA,NA,NA,0.0570787755611783,NA
NA,0.156018793961161,NA,NA,-0.106342549640668,NA,NA,-0.529813267073251
-0.574378881347872,-1.04412577497085,NA,NA,NA,NA,NA,NA
-0.716729480593869,-0.564067947398045,-1.61837433071585,NA,-0.106342549640668,-0.122225369276092,NA,NA
NA,NA,-0.563044660967351,1.93000227821838,-0.106342549640668,NA,0.0570787755611783,NA
-0.00497648436388419,-0.404048671540443,NA,-0.581375266830132,NA,-0.122225369276092,NA,NA
NA,NA,NA,NA,-0.106342549640668,NA,-0.448277212943891,NA
1.41852950809608,1.83622119046597,-1.3838566263273,0.674313505694124,-0.106342549640668,NA,NA,NA
0.350900013751108,NA,0.726802713169705,0.185990094156913,NA,NA,NA,NA
NA,-1.84422215425885,0.844061565363982,-0.581375266830132,NA,8.68177028285337,0.730886760234604,-0.529813267073251
-1.57083307606985,-1.12413541289965,NA,NA,-0.106342549640668,NA,1.23624274873967,-0.529813267073251
NA,NA,NA,NA,-0.106342549640668,-0.122225369276092,NA,NA
NA,-0.164019757754042,0.492285008781149,0.116229606794455,NA,NA,0.730886760234604,-0.529813267073251
1.98793190508007,NA,-0.680303513161629,NA,-0.106342549640668,NA,0.730886760234604,-0.529813267073251
NA,2.31627901803878,NA,NA,NA,NA,NA,NA
NA,0.0760091560323602,-0.797562365355907,NA,-0.106342549640668,NA,NA,-0.529813267073251
NA,-0.00400048189644048,NA,2.41832568975559,-0.106342549640668,NA,-0.448277212943891,NA
-0.432028282101875,0.396047707747563,NA,-0.720896241555049,NA,-0.122225369276092,NA,NA
NA,-0.164019757754042,0.140508452198316,NA,-0.106342549640668,-0.122225369276092,0.225530771729535,-0.070675343928339
2.34380840319507,0.556066983605163,NA,NA,-0.106342549640668,NA,NA,0.388462579216573
NA,NA,NA,NA,NA,-0.122225369276092,NA,-0.529813267073251
-0.360852982478876,NA,NA,-0.790656728917508,-0.106342549640668,-0.122225369276092,NA,-0.529813267073251
NA,0.156018793961161,NA,1.02311594250642,NA,-0.122225369276092,NA,0.480290163845555
0.137374114882113,NA,0.140508452198316,-0.441854292105214,NA,-0.122225369276092,0.225530771729535,-0.529813267073251
2.27263310357207,NA,-0.0940092521902403,-0.232572830017838,NA,NA,NA,-0.529813267073251
-0.0761517839868827,-0.644077585326845,0.492285008781149,-0.65113575419259,-0.106342549640668,NA,0.0570787755611783,0.755772917732502
-0.00497648436388419,0.396047707747563,NA,-0.720896241555049,-0.106342549640668,-0.122225369276092,0.225530771729535,0.29663499458759
NA,-0.324039033611643,NA,NA,NA,NA,NA,1.85770393328029
NA,NA,-0.445785808773073,NA,-0.106342549640668,-0.122225369276092,0.225530771729535,NA
1.98793190508007,1.91623082839477,NA,NA,NA,NA,-1.12208519761732,NA
0.493250612997105,NA,1.54761467852965,-0.302333317380297,NA,-0.122225369276092,-0.111373220607178,NA
0.137374114882113,NA,NA,0.744073993056583,-0.106342549640668,NA,NA,NA
NA,0.476057345676363,-1.3838566263273,0.8835949677815,NA,NA,0.730886760234604,NA
NA,-2.08425106804526,0.492285008781149,-0.0232913679304624,NA,-0.122225369276092,NA,NA
0.27972471412811,0.316038069818762,NA,NA,-0.106342549640668,NA,NA,0.112979825329625
-0.360852982478876,NA,0.0232496000040377,NA,-0.106342549640668,NA,-0.111373220607178,-0.529813267073251
0.350900013751108,NA,0.257767304392594,NA,-0.106342549640668,-0.122225369276092,0.562434764066247,NA
-0.360852982478876,NA,NA,NA,-0.106342549640668,NA,NA,1.58222117939334
NA,0.636076621533964,NA,NA,NA,NA,0.225530771729535,NA
NA,-0.324039033611643,NA,0.0464691194319963,-0.106342549640668,NA,NA,-0.529813267073251
0.7067765118661,NA,NA,NA,NA,-0.122225369276092,NA,NA
1.27617890885009,-0.884106499113247,NA,-0.790656728917508,NA,NA,NA,NA
-0.574378881347872,NA,-0.211268104384518,NA,NA,NA,NA,-0.529813267073251
NA,-0.164019757754042,0.0232496000040377,-0.0232913679304624,-0.106342549640668,NA,NA,NA
NA,NA,NA,NA,-0.106342549640668,NA,NA,-0.254330513186304
NA,NA,0.257767304392594,-0.720896241555049,NA,NA,NA,NA
-1.78435897493885,-1.92423179218765,NA,NA,NA,-0.122225369276092,-0.785181205280603,NA
NA,NA,NA,-0.0232913679304624,NA,-0.122225369276092,NA,NA
NA,NA,-0.211268104384518,1.86024179085592,NA,-0.122225369276092,0.562434764066247,-0.529813267073251
0.0661988152591143,-0.324039033611643,-0.0940092521902403,-0.372093804742756,-0.106342549640668,NA,NA,-0.529813267073251
NA,1.11613444910677,NA,NA,NA,-0.122225369276092,0.393982767897891,-0.254330513186304
NA,-0.324039033611643,NA,-0.999938191004884,-0.106342549640668,NA,NA,NA
NA,NA,0.844061565363982,NA,-0.106342549640668,-0.122225369276092,NA,0.388462579216573
1.98793190508007,2.55630793182518,0.726802713169705,NA,-0.106342549640668,-0.122225369276092,NA,NA
0.137374114882113,-0.244029395682842,0.96132041755826,-0.581375266830132,NA,-0.122225369276092,-2.63815316313252,NA
-0.00497648436388419,NA,NA,NA,NA,NA,-1.12208519761732,NA
NA,NA,NA,-0.999938191004884,-0.106342549640668,-0.122225369276092,NA,-0.070675343928339
0.7067765118661,0.556066983605163,1.54761467852965,-0.302333317380297,-0.106342549640668,NA,0.0570787755611783,1.94953151790927
NA,0.876105535320366,0.0232496000040377,NA,-0.106342549640668,-0.122225369276092,NA,NA
NA,NA,-3.02548055704719,-0.441854292105214,NA,-0.122225369276092,NA,NA
NA,NA,NA,NA,NA,NA,-0.953633201448959,NA
-0.930255379462864,-0.484058309469244,0.140508452198316,NA,NA,-0.122225369276092,0.0570787755611783,0.939428086990467
0.27972471412811,NA,-1.03208006974446,-0.720896241555049,NA,NA,0.393982767897891,NA
NA,-0.804096861184446,1.07857926975254,1.44167886668117,NA,NA,-0.279825216775534,NA
-0.432028282101875,NA,NA,-0.581375266830132,-0.106342549640668,-0.122225369276092,NA,NA
NA,NA,-0.445785808773073,NA,-0.106342549640668,NA,0.0570787755611783,NA
0.777951811489099,NA,0.375026156586871,NA,NA,NA,-1.12208519761732,NA
-0.859080079839866,NA,0.375026156586871,-0.999938191004884,NA,NA,NA,NA
-0.00497648436388419,-0.164019757754042,-0.211268104384518,NA,-0.106342549640668,NA,NA,NA
1.13382830960409,1.19614408703557,NA,-0.65113575419259,-0.106342549640668,-0.122225369276092,NA,3.51060045660197
NA,NA,NA,-0.860417216279966,NA,-0.122225369276092,0.0570787755611783,NA
NA,1.11613444910677,-0.680303513161629,NA,NA,-0.122225369276092,0.0570787755611783,-0.529813267073251
2.20145780394907,2.31627901803878,-2.08740973949296,NA,NA,NA,NA,-0.529813267073251
NA,-0.00400048189644048,0.257767304392594,NA,-0.106342549640668,NA,NA,-1.53991669799206
-0.00497648436388419,NA,NA,NA,-0.106342549640668,NA,NA,NA
1.77440600621108,1.35616336289317,0.140508452198316,0.185990094156913,-0.106342549640668,-0.122225369276092,0.393982767897891,NA
1.13382830960409,-0.564067947398045,0.844061565363982,NA,NA,NA,-5.16493310565787,NA
NA,-0.964116137042047,-0.0940092521902403,NA,-0.106342549640668,NA,0.562434764066247,-0.254330513186304
NA,NA,NA,NA,-0.106342549640668,NA,NA,NA
NA,0.156018793961161,NA,NA,-0.106342549640668,-0.122225369276092,-0.279825216775534,NA
-1.99788487380784,0.236028431889962,NA,-0.302333317380297,NA,NA,0.730886760234604,0.29663499458759
0.7067765118661,NA,NA,1.79048130349346,-0.106342549640668,NA,0.730886760234604,3.23511770271503
NA,-0.00400048189644048,1.19583812194682,0.325511068881831,NA,-0.122225369276092,NA,NA
-1.14378127833186,-0.644077585326845,NA,-0.511614779467673,-0.106342549640668,-0.122225369276092,-0.616729209112246,0.29663499458759
-0.503203581724874,NA,NA,-0.581375266830132,NA,NA,NA,0.29663499458759
-1.07260597870886,-0.244029395682842,0.375026156586871,-0.511614779467673,-0.106342549640668,-0.122225369276092,-0.279825216775534,NA
0.920302410735096,NA,-1.03208006974446,NA,-0.106342549640668,-0.122225369276092,0.225530771729535,-0.529813267073251
1.91675660545707,NA,NA,-0.0232913679304624,NA,-0.122225369276092,0.225530771729535,NA
2.34380840319507,NA,0.257767304392594,-0.441854292105214,-0.106342549640668,-0.122225369276092,-0.279825216775534,-0.254330513186304
NA,0.236028431889962,1.07857926975254,-0.860417216279966,NA,-0.122225369276092,NA,NA
-0.0761517839868827,-0.484058309469244,NA,NA,-0.106342549640668,NA,NA,-0.529813267073251
-1.35730717720086,-1.52418360254365,NA,NA,-0.106342549640668,NA,NA,NA
NA,NA,NA,-0.302333317380297,-0.106342549640668,-0.122225369276092,-1.79589318229074,NA
NA,NA,0.375026156586871,-0.65113575419259,-0.106342549640668,NA,0.730886760234604,-0.529813267073251
1.41852950809608,NA,NA,NA,-0.106342549640668,NA,1.74159873724474,1.12308325624843
