"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.701784749844315,NA,-0.713600159897491,-0.705259922618815,0.60110597407936,-0.402807526709297,-0.381427979329816,NA,-0.117677299136222,0.480618963052555,NA,-0.122475348344356,-0.721292769575525,-0.713842172040244,NA,-0.244299955732052,0.222506207898991,NA,NA,NA,-0.886454850700414,-0.607659163199256,NA,NA,0.109515740970915,NA,NA,-0.544545430174547,0.0583601730917753,0.524903123190062
NA,NA,-0.548571151233698,-0.569592966986566,NA,-0.247563511461171,-0.212850645510423,-0.498481033371144,-0.497223828502163,NA,-0.490287673450455,NA,NA,NA,-0.485103900944012,-0.624334766220667,NA,NA,-0.740466407946495,-0.596154709670516,NA,NA,-0.547490924012626,NA,0.710993736792651,NA,0.19930167917872,-0.675684771404303,NA,0.0115521921165055
-0.765910182471657,NA,NA,-0.766676720100981,NA,0.159952028565159,NA,NA,-0.146873186010525,NA,NA,NA,NA,-0.385776539315434,NA,0.521301467435697,NA,1.24243911312537,-0.533676723967867,NA,NA,NA,NA,NA,0.173052148980254,-0.435293431980408,NA,-0.36929693340092,-1.19600541727585,NA
-0.762856590441784,NA,-0.785316469835336,-0.756898921496855,NA,NA,NA,-0.496906076954602,-0.154172157729101,0.0146396069633302,NA,-1.21917062551505,-0.954764799716701,-0.745855248794876,-0.1809698482649,-0.793054733031478,NA,-0.422191652855943,-0.381305377878352,-0.382504523823287,-0.903926528462125,-1.51670904464958,-0.909589348896822,NA,NA,NA,-0.639537731128362,NA,-0.252614848119746,-0.151388547097968
NA,-0.878555720355034,-0.751495710035102,NA,NA,NA,-0.618407798289321,NA,-0.281904162804177,NA,NA,-0.419084311323458,NA,-0.759536050826769,-0.594827060193082,-0.572335825629793,NA,-0.460258850263349,NA,-1.04725408940872,-0.903926528462125,NA,NA,NA,-0.576677465529937,-0.550160488846014,NA,-0.389346549557225,NA,-0.885497899042747
-1.33845868807293,0.613648936674857,-1.29996248944612,-1.11378857054745,NA,NA,-0.809567142558041,-0.89012019561781,0.780096222248602,0.522005287442057,NA,2.82638960299259,-0.0307253752125426,-0.417516000029427,2.37449798461203,NA,NA,NA,NA,NA,NA,NA,-1.20712758949934,NA,NA,-0.85053124099458,-0.95186954311256,NA,-0.0447998099062768,NA
NA,1.27343514794481,NA,-0.667676509234205,-1.44271744122072,NA,NA,NA,0.451642494912691,-0.586228510099092,-0.536186298809671,0.945454715808042,-0.493034754995814,-0.607952764313387,-0.289147610904828,-0.120940766883491,NA,-0.707464456099292,1.66210320985783,-0.710281770971188,-0.877719011819558,NA,NA,NA,NA,-0.73962511712434,-0.899979646069338,-0.933062436581163,NA,-0.897178238771383
NA,-1.23091466472501,-1.28529324423156,NA,2.82562911531354,NA,NA,-0.584578650808749,NA,2.20045066546081,-0.156412188982607,-0.184484190779012,NA,NA,NA,-0.00864518241596719,NA,0.649084011835856,2.75455134298176,NA,NA,-1.25289386926365,NA,NA,2.21892448688094,-0.253750669692813,-0.769687800761359,NA,1.16471361394046,NA
0.018862969205814,NA,-0.115013459336724,-0.131730923245548,-0.614510364022764,-0.743841254650203,-0.902127127248596,-0.618177721028302,-0.935162131616711,NA,-0.200460063319274,0.759428188504076,-0.278680781913345,NA,-0.37754429694774,NA,-0.762442443529084,-0.701145609566079,0.0567622421290044,-0.64807981812959,NA,NA,-0.203793711073449,-0.260760551321021,NA,-0.884859326954417,NA,NA,NA,-0.800231419023703
NA,-0.824164742365038,-0.859477653975608,-0.845815777553126,0.334163197131258,NA,-0.406767095706095,-0.807697476485469,0.181580541325386,0.883752419142902,NA,-1.20418515526001,-0.875395896169949,NA,-0.798510333277975,0.297263478719701,NA,-0.754778745994327,NA,0.620840019839018,NA,-1.01291741454512,-0.831306226893434,-0.81489014139145,0.0248005302917989,0.935189384416129,0.348166137909273,NA,NA,1.47101064120959
NA,NA,-1.75878388143484,NA,-0.625461862564225,NA,0.136382771903585,NA,0.823890052560056,NA,NA,NA,NA,-0.78525595864673,NA,NA,NA,0.316188682281218,0.180563960826735,2.17805238706477,NA,NA,-1.65125175576557,NA,1.14304131125615,NA,0.361398534240878,-0.905587036663263,NA,NA
-0.646820093306593,0.216358314834886,-0.663887717781484,-0.670732071297995,0.395765376426974,-0.182698824534582,-0.526898139666177,-0.653876733136577,0.174281569606811,0.307409531348336,-0.700903139816536,NA,-0.822097070430524,-0.686480567976457,NA,NA,-0.415610911018829,-0.969465409915442,-0.711896780554711,NA,-0.678978677280091,0.490511235545807,NA,-0.60884511976716,NA,0.318604148137533,0.0613066888634144,-0.442218129939777,0.454554310692992,NA
-0.567426700529884,NA,NA,NA,NA,-0.939333718295991,-0.736175608597729,NA,-0.767285782089468,-1.10279115155326,NA,NA,NA,-0.587705177306185,NA,-0.747693955069227,-0.543454755223435,NA,-1.19213861242613,-0.901755608414021,-0.580700489870464,-0.887366819030126,-0.617353152414056,-0.54063106579963,0.202702472717945,-0.59835184028963,-0.526589776726451,NA,NA,-0.59524145678614
-0.402532730916719,NA,NA,NA,NA,0.0198011814661563,-0.0273368038540344,-0.217088820282386,NA,0.172520770375138,0.000161347525042783,NA,-0.182511161557426,NA,-0.0323026944654555,NA,-0.178383432871919,NA,-0.258864117627849,NA,NA,NA,-0.355057910960474,-0.385615066552079,0.422962020483651,NA,0.0201917431187856,NA,NA,NA
-1.19463450346589,0.0697391567748964,NA,-1.03098283861876,NA,-0.138856764672843,-0.27035599770115,NA,NA,NA,-0.798622793807126,-0.0260171490015591,-0.743886837008542,NA,0.618309277983255,-0.198939177769801,-0.0880110602445247,-0.0721892021991923,-0.494223428998261,0.0247830456525705,NA,NA,-1.09827974257033,NA,NA,-0.118418792351151,NA,NA,-0.418567864247048,0.121931402552117
NA,NA,NA,0.333020066656816,1.38140024515843,NA,NA,1.17202273910726,0.429745579756963,NA,0.928868210640155,NA,NA,0.724557353593059,NA,NA,NA,0.740013754630873,-0.163632026321902,0.382849939401598,NA,0.585866118215422,1.0811722755957,0.80874462900795,1.5030809566424,NA,NA,1.50185205884562,NA,NA
4.10151551314659,0.653850963884854,3.69165567384141,4.93255764127897,NA,1.5578668880911,NA,3.70954001889179,-0.0410380960911761,NA,NA,NA,NA,2.41523086869448,-0.749984879750922,NA,NA,0.126623286284827,NA,-0.420366582074695,3.63870968958284,1.13256744552121,NA,NA,NA,1.02497053231109,NA,NA,NA,NA
-0.353675258438744,NA,NA,-0.474564986802717,0.240390990870002,NA,0.319927252183578,NA,NA,1.24090107035602,-0.198609312296725,NA,-0.0585334582070252,NA,NA,0.822231506599898,0.482877830255355,NA,NA,NA,-0.683346596720519,-0.0402976113150482,NA,-0.649528051696382,-0.165808693736216,-0.152746878310987,-0.19483469726979,-0.00706720151034859,-1.01061646232283,0.11959533460639
NA,-1.23091466472501,-0.118680770640364,NA,0.635329407021424,0.260573149559314,-0.0463739638258505,-0.0517183965455234,NA,NA,NA,-1.27291162229175,-0.464068001876562,NA,-0.372908107120315,NA,NA,-0.497555456630118,NA,-0.32787498263197,NA,-1.36573048042269,-0.197556012109036,NA,NA,NA,-0.0242313017087444,NA,NA,-0.0608659142010386
NA,0.30385684464488,NA,-0.888593646446177,0.847514691262223,0.434863305567048,0.0308250021288248,-0.467506890512493,NA,NA,-0.282263258515942,0.433881765722135,-0.337193623214235,-0.538727906032005,0.57009290377803,1.23324440935542,NA,NA,1.02812957344966,2.20996469330524,-1.0415159908356,-0.0816180604718809,NA,-0.85469628599461,0.0375078118936663,0.045299771457299,NA,-0.370930605828471,NA,0.245158986689228
NA,0.263654817434882,NA,-0.908760356067187,NA,1.10147823215333,NA,0.339395780228962,1.37496241731253,NA,-1.05328613450987,NA,-0.260142059917023,-0.9084379001419,0.445533937081198,2.81423347540558,3.30673894933512,NA,-0.483339761420438,NA,-1.22496860733357,-0.461448343105846,-0.964481099783659,-0.957280403143725,-0.775758210625863,0.751006000131624,NA,0.527589229324444,-0.455944669681125,2.17183102492775
-0.10938789604887,0.124130134764893,NA,-0.214842211380619,NA,NA,-0.30921806219534,NA,-0.778234239667332,NA,0.272591898044262,-0.155202237407091,NA,NA,NA,-0.825692365955537,-0.329922472338586,NA,-0.615304230801536,-0.895805856403086,0.332194673178957,NA,NA,0.167988451122713,0.317068007134754,NA,NA,0.0746164198671892,-0.0268589432979201,-0.531583605265073
-0.0116729510929202,NA,NA,-0.139675384611401,-1.05325477434003,-0.658133621231967,NA,NA,-0.139574214291949,-1.27446775642824,NA,NA,0.00982807915441121,-0.013658724047925,NA,NA,NA,NA,NA,-0.236465156282143,-0.316441363724579,NA,NA,-0.336339618827462,NA,NA,-0.599840542133548,-0.741328699856797,NA,-1.14480144101847
-0.31397856205039,-1.356250396615,-0.375392561895151,-0.402148165890908,NA,NA,NA,NA,-0.767285782089468,-0.184627880837983,-0.257463194813785,-0.99507755882759,-0.269990755977569,-0.417242383988789,-0.174170103184676,NA,NA,-0.138460031693866,NA,0.469391786833387,-0.495526060782121,-1.48174558767072,-0.480123775196961,-0.489251328492467,NA,-0.180473409278547,-0.406080452992194,NA,NA,-0.0164806232322208
2.43120067280582,0.445746352444869,NA,NA,NA,1.64231675749691,NA,1.63584740377875,-0.32934747897492,-0.101855232058976,NA,0.197903670901363,NA,3.18409194288691,-0.423597115900167,NA,0.821223176555477,0.619801552291698,NA,NA,2.56201754751738,0.390388608742712,2.7591132970229,2.6061586474326,-0.229345101745554,NA,1.50222013225851,NA,-0.103107626383437,NA
NA,NA,NA,-0.682037650934015,NA,NA,NA,NA,-0.0373886102318876,0.397846314273546,NA,NA,-0.380643752893114,-0.54201129851966,NA,-0.135876632797891,-0.111155204453979,0.368588873044448,-0.554083600676284,NA,-0.724841831404583,NA,-0.683784646385058,-0.659523427213475,1.53273128038009,NA,NA,NA,-0.14347457625224,NA
0.018862969205814,-0.448157546695065,-0.124792956146431,-0.143647615294327,-0.545379029479794,-0.77869928585175,-0.891886448091343,-0.92056935300428,NA,-0.567834588148201,-0.657225415684379,-0.656268133636015,-0.763004894067249,NA,NA,-0.906511995959011,-0.671105731559629,NA,-0.98670938689473,-0.982347703834875,-0.211611297154311,-0.340665491724335,-0.22250680796669,-0.301443483250242,-0.716457563150481,-0.746886827615844,NA,NA,-0.804296496326723,-0.641962815700684
0.20207849099822,0.263654817434882,0.121731859264912,0.0213527361502999,NA,0.285728429807853,NA,NA,0.50638478280201,NA,-0.691649384703791,-1.00971853551355,-0.791392312124116,-0.574845223396204,-0.931414441664173,-0.530294128981853,NA,-0.660458402620513,-0.612583313907081,NA,0.408633263386444,0.698702729374467,0.326410700901686,0.256368613589643,0.956667847762092,1.03949395329409,1.10524824231037,NA,NA,NA
NA,NA,0.212192204754694,0.256019902649324,-0.863656955840992,NA,-0.463090831070986,-0.501105960732046,NA,NA,0.266669494772106,0.671582328388314,0.133805782504812,0.135462018099716,NA,-0.624334766220667,-0.236794844448162,-0.385511519321682,1.60360349662703,-0.95963046888403,0.174949573323555,1.77780215158561,0.0831404412895648,0.058916107760749,-0.754579407956083,NA,-0.510994452478488,NA,NA,-1.23590809090183
NA,NA,0.199152875675086,0.0653528298688668,-0.758933251038275,NA,NA,-0.239400702850058,NA,NA,NA,NA,-0.340669633588545,-0.57156183090855,-0.870216735942156,1.15248009737385,0.889829032604932,0.689154745948914,-0.454770134028654,NA,NA,0.245767036693796,NA,-0.288116315894118,NA,NA,NA,NA,-0.962774151367209,NA
NA,-0.739031037685044,NA,-0.0748974688590656,-0.769200280920895,-0.822002303993877,NA,NA,-0.354893879989935,NA,-0.0253790165861341,-0.329171489793207,-0.0973489073868235,NA,NA,-0.69735455513551,-0.479532833121132,-0.391830365854895,0.0445181161039536,-0.375472998719454,NA,-0.658515100623051,-0.19443716262683,-0.259182334134111,NA,NA,NA,-0.541278085319445,NA,NA
0.366972460611385,NA,0.164517157807377,NA,-0.13332889685734,NA,-0.763484086350403,-0.459107122957605,NA,-1.15950574423518,NA,1.63788678966169,NA,1.79412245644651,NA,-0.80854377916493,NA,NA,-1.61088772248285,-0.957466922698236,-0.320809283165007,-0.0832073085163747,-0.370964043319728,-0.348965356322738,-1.64112408771305,-1.29937096491944,NA,-1.21761847032546,-1.99885919799983,-1.62194331893325
1.77162479435316,NA,1.59721344042933,NA,1.10761278162191,1.11225906654556,NA,2.15558302123746,0.787395193967177,NA,1.25978249347192,NA,NA,1.54978333215689,-0.927396410480404,-0.154131580026601,NA,0.222176575323659,NA,-0.111520364052497,2.24315942836614,NA,NA,2.33961530031012,NA,0.900861298456293,NA,1.6889818096378,1.10790086968066,0.55001585360663
1.8021607146519,0.507231805824865,1.56868990806769,NA,0.943340303500003,NA,1.51336024627881,NA,0.940673600057269,-0.400756463760946,1.29383631228683,NA,NA,1.46660405580297,NA,0.802317018714032,0.133235937376809,NA,NA,0.566210478647701,NA,-0.0307621230480863,1.4055326217452,1.42249575725051,0.499205710094857,NA,0.886441117255621,NA,NA,0.278447954915841
NA,0.258925167174883,3.04376401019837,NA,3.34582529603292,3.27022275072379,4.52517024457856,NA,3.07927231359998,0.945065492312537,4.11956297351471,3.24322682158111,4.05242814447731,5.26904617254751,5.0294893591177,4.01076228921471,2.59863834673633,NA,NA,NA,2.08809828823095,-0.275506321900098,2.2912858746919,2.06079693062278,NA,NA,NA,NA,NA,-0.158980767921582
-0.833089207128872,NA,-0.863552444312985,-0.786843429721991,-1.2599643093101,-1.02450230999462,-0.722258788204539,-1.02987132831226,NA,-0.0711986954741592,-0.779374983172616,-0.945642731664406,NA,-0.751053953566995,NA,NA,NA,-1.14361898509912,-1.06289505993949,NA,-0.825303978534424,NA,-0.830994341945213,-0.703362793516515,-0.873180702906848,-0.397664568524433,-0.259578922177999,-0.823012321234334,NA,0.512054749488562
1.79910712262202,NA,NA,1.70588410191738,0.147303253267588,NA,1.3676275044256,1.67522131419229,0.988116916228012,NA,NA,1.80324370282077,1.36778946538497,0.745078556640899,NA,0.449388038958958,NA,0.997391162203208,2.42668085719986,-0.127746960445958,1.373943459721,1.42022134157455,1.56459394533774,1.12614164104196,-0.458076170579172,0.644720964755977,NA,NA,NA,-0.212126313686876
NA,-0.121811678755089,-0.860292612043083,-0.811899038645064,NA,-0.540802206929853,-0.429217815396996,-0.450444862666626,-1.18697665590758,0.543464863051429,-0.0609134362190758,0.871388598455537,0.119322405945186,-0.400825421550517,NA,NA,-0.374282082073374,-0.00591837270451907,0.145192041198812,-0.445247363211334,NA,NA,-0.769553007145741,NA,NA,-0.552801110842924,-0.574793506220153,-0.476822282268806,-0.973239656888751,-0.320753473163191
-0.44833661136482,NA,NA,-0.524370648442483,NA,-0.626869201494497,NA,NA,NA,NA,NA,NA,NA,-0.629294815483141,0.30521192497112,-0.760970280326471,NA,NA,NA,-0.690268968752587,NA,NA,-0.63824944394484,-0.611475481745343,NA,NA,-0.655133055376325,NA,-0.112078059687616,-0.881993797124155
-1.07737656951875,-1.03936382919502,-1.0310263271792,-0.95978824253247,0.205483089269097,-0.235524913056513,-0.608167119132068,NA,NA,NA,NA,NA,-0.242182672983087,-0.577307767761945,3.18428580780235,1.17018186438351,-0.203180730239192,NA,NA,NA,NA,-0.992257189966702,-1.13976044068367,NA,NA,-0.558082354836745,-0.90361855506053,-1.04311255192799,-0.699641441111307,0.120763368579253
NA,NA,NA,NA,-0.622039519270018,NA,NA,-0.775935855418547,-0.632254805295816,NA,NA,-0.740324564491881,NA,-0.586063481062357,-0.511375643299423,-0.629313388192133,NA,-0.993507850383277,-0.869709960433138,-0.789251206752695,-0.591620288471534,NA,-0.509129075381484,-0.551853943573208,NA,-0.36531694906228,-0.690576974121694,-0.823012321234334,NA,-0.187013583270308
2.31516417567063,NA,2.02914121619136,2.29255201816495,NA,0.840941401007747,1.45821812773976,2.07421027304948,NA,NA,-0.202310814341823,0.123837553548858,-0.234651317172081,NA,NA,NA,NA,0.283823858574517,-0.404433171481225,NA,NA,-0.617194651466217,1.39305722381637,1.11737376778135,-0.568205944462025,0.236744866233308,NA,1.2716527622362,NA,0.224718392164114
1.77162479435316,1.3940412295748,1.47496973030801,1.69671741572602,NA,NA,NA,NA,-0.541017658813618,-1.3327151759394,0.264078443340537,0.237520431345726,NA,NA,1.49671271061947,-0.346638296256642,0.429425878152567,0.524248263252867,NA,-0.928799935736455,NA,NA,1.00943873750495,NA,0.85500959494715,-0.420109855498173,0.63738851487149,0.529074386076763,-0.910446623759501,-1.27912534789778
0.30895421204379,NA,0.178371444954461,0.119436278397939,-0.275698377896328,-0.283858987248349,-0.544097229020025,-0.62683998131928,NA,NA,NA,-1.05932560946127,NA,-0.565815894055155,NA,-0.765948902297938,NA,NA,0.38327226946368,-0.840094542118872,NA,-0.474162327461795,-0.0478512369631154,-0.119773149290443,-0.424190086307525,-0.396344257525978,NA,-0.414297182996182,1.04361276433405,-0.581809066098208
-1.14760918620584,NA,-1.15367751633427,NA,NA,-1.17830888065711,-1.04589050772541,-1.0846535623343,-0.661450692170119,NA,-0.780855583990655,NA,NA,-0.788812967175022,NA,-1.09857616801381,-0.865433885261157,NA,NA,-0.602104461681452,NA,NA,NA,NA,-0.847766139703113,-1.16978244042106,NA,-1.26514348639966,NA,-0.128611884627128
1.28305006957341,NA,1.07156548690763,1.08774389641279,NA,0.461815391547625,NA,1.09616233837718,0.659663188892101,-0.293458585714085,0.213367865322693,-0.626641686695013,NA,0.256673924102295,0.0536213570028301,0.11969262840406,NA,NA,-0.759512826207685,-0.101784406216421,1.00922218644527,-0.0498330995820094,NA,0.791208882486734,0.66016461038518,NA,NA,NA,0.236273766957982,0.12952362337573
0.858600777421008,2.12240736961475,NA,0.679520804690532,-0.771253686897419,NA,NA,NA,-0.807430126541635,NA,NA,-0.279219922276402,0.355111776335902,0.222198302981922,-0.35683598238524,0.650192458474776,0.380657859996931,0.613636823966612,-0.890116837141555,0.198948513609046,0.55059064520035,1.3344019471719,0.600869455335874,NA,-0.792701252761686,0.404424363037124,NA,NA,NA,NA
NA,0.509596630954865,-0.775129493991892,-0.730926643954645,-0.563175214609667,NA,-0.404403862054422,-0.721599859047864,NA,NA,-0.598371533167319,-0.432347313733093,NA,-0.657203651628204,NA,-0.552421337743927,-0.249469018658101,-0.794233007274876,-0.550002225334601,-0.566405949615839,-0.753233307767364,NA,NA,-0.665836295961113,NA,-0.188395275269278,0.232382670007732,NA,NA,NA
-1.25814921768725,NA,NA,NA,NA,-0.905913131680075,NA,-1.06864150543279,-0.478976399205724,0.232301016715532,-0.201570513932803,0.12900495708508,NA,-0.532161121056696,1.21235973453738,-0.71837540345948,-0.63851106179798,NA,NA,-0.2948809032986,NA,NA,-1.13289897182282,-0.907654240488683,NA,-0.809601600042468,NA,-1.27687622474298,0.231788550305894,-0.237239044103443
NA,3.16056560168467,NA,1.79449540176728,-0.795210089956864,0.149171194172928,0.424959858924634,0.522090724547782,-1.39864683574627,-1.45227566862018,1.2701466991982,NA,1.10650935224932,1.90083271229528,NA,0.0488855603654245,NA,-0.124589392962422,-0.871070418880365,NA,2.49868271563117,3.12866298940515,2.26945392831645,2.76924109007991,NA,1.06656032876243,0.645895055370378,NA,-0.282516292467007,NA
NA,-0.79105719054504,-1.33500568634757,-1.19323318420598,NA,0.352210241893277,0.137826970246275,NA,-1.84753359643869,NA,NA,NA,NA,NA,3.49027433641243,NA,1.62961507072857,1.77106456700149,NA,NA,NA,NA,-1.37523357659028,-1.10089816715248,NA,NA,NA,-1.07697412588086,-1.86878791508924,NA
NA,NA,NA,NA,-0.392058049899346,NA,0.339620865947526,NA,NA,-1.22541729789253,1.45374120063506,-0.75720474937687,1.5491213399115,NA,NA,-0.499869216934002,-0.297410460234828,NA,-0.797605662730063,-0.987756569299362,1.83475896068614,0.136108921623739,NA,NA,-0.563970183928069,-0.0959735053774116,0.0277531124511311,NA,NA,-0.988284888654744
-0.808660470889885,-1.19071263751501,-0.825656894175374,-0.767287832513739,NA,-0.791636287122427,NA,-0.833946750094494,-0.442481540612845,NA,NA,-0.737051875585607,0.300074945409322,NA,-0.468722696887109,NA,0.318664616578749,0.481095164977266,1.53694103271287,NA,-0.947605722866404,-1.57392197425135,-0.867484880887031,NA,-1.86265436363894,-0.80894144454324,NA,-1.06568693456324,-0.487341186245749,NA
-1.57877638082396,-1.72989276715497,-1.51429646119218,-1.25648331892642,0.116502163619729,-0.933943301099875,NA,NA,-0.46802794162786,1.42024180937721,NA,NA,-1.02312633707814,NA,0.943460724546696,-0.830117807707951,-0.376761811810101,-0.901036925506989,0.160157084118318,-0.398190233670298,NA,-1.64067039212008,-1.48252199877819,NA,1.72334050440811,-0.82016408803011,-0.690104388538423,-0.99187464397299,NA,NA
0.00664860108632057,1.09843808832482,0.00234050237974968,NA,2.49708415906972,1.29553325121349,0.967190691225329,1.18855978148095,1.60488002644767,1.77892328741957,0.624604742533091,1.19349008554666,0.635509946530267,0.336296191927916,0.545984716675418,NA,NA,NA,0.0349949069733593,NA,0.598637759045056,2.56289068556543,0.657008746015594,NA,3.81157044764835,1.80065324390354,0.953548270080187,NA,2.28751284918013,NA
NA,-0.757949638725043,-0.516380307568416,-0.525592873267999,-1.0279294339629,NA,NA,-0.785910579389977,NA,-1.2054905491124,-0.584305825395946,-0.691750971251401,-0.651772562089319,-0.604942987866371,NA,-0.190088294264971,-0.339290340232889,-0.79454124369113,0.0717272850485102,NA,-0.678978677280091,NA,-0.648229762287901,NA,-0.974838955721789,-0.548840177847558,NA,NA,-0.627877974677879,-1.15356169581494
