"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
NA,NA,NA,-0.800159419556366,0.355804476345095,-0.888431166250722,-0.798326863449844,NA,-0.891845295497835,0.631620602923691,NA,0.998021276614303,-0.715911626189745,-0.455442421351879,NA,NA,-0.564290075579422,0.767919578280237,1.32140336712203,0.540273289043943,-0.995542116872164,-1.41316412259411,-1.00868873689285,-0.8413432960753,-0.466766362182293,-1.07108172894025,-1.08638886986381,-1.05607720937938,-1.66276767089314,-0.578575254420471
NA,-0.351597678064212,-0.865878608631687,NA,0.0787623125849057,-0.0877282953877317,-0.428301387312088,-0.536742186786508,NA,0.236111885303458,NA,0.616164761143147,-0.810994998844205,-0.632373242406178,1.0064103321354,0.551987916860572,0.543316106899405,0.352228556341746,NA,-0.0508987666626142,-0.942881968703924,NA,-0.876568723373951,-0.823072572938794,0.475332459305642,0.0388763369784823,NA,-0.227128987800216,-0.998099781940389,-0.0278146025892502
NA,NA,-0.66635719233579,-0.626675593678617,-0.980385477018391,-1.08655968904845,NA,NA,0.300988822990987,-0.215465117956426,-0.65012025832478,-1.01807792060976,NA,-0.487128586190302,0.138544488815602,-0.891882819056986,-0.617641526702893,NA,-0.0485172539285798,NA,-0.654226341707645,-0.685538503893965,-0.660154945573757,-0.624253885716995,NA,-1.02723641032211,-0.829186449704586,-0.759118260514835,-0.146225691706368,-0.524355293877501
NA,-1.08762147056646,-1.52973340228288,-1.18909465322682,-0.329002159008509,-1.18142969744454,NA,-1.2333414928995,-0.27567932700692,NA,NA,-0.752498434173963,NA,-0.607378565794503,0.881780099725002,-0.91308611765924,-1.11020316348367,-2.00861581297981,0.853410226781538,-0.114694312242458,-1.40278059603989,-1.37767018997459,-1.41670642570123,-1.06939514031551,-0.706734929919786,-1.14896312822743,-1.27876553284329,-1.69864265350536,-0.477700892140171,-0.273231266099536
0.104632302192966,0.964886518619618,0.0741430234290682,NA,-0.667691774758231,NA,-0.0293118480421706,0.0836509542029337,-0.650908602690489,-1.2671243134677,NA,0.691848034479773,-0.0265571744449092,-0.18128821253248,0.555998945096009,NA,0.163093089033539,0.75564178438332,-0.371445135133881,-0.364205779399183,-0.129575235883327,0.989129771517899,-0.106267196590664,-0.240568699850364,-0.0401555750934166,-0.572719774076382,0.0280083967405832,0.3293332837153,-0.675212021932332,-0.850816529988856
1.49867710154769,0.591070018326678,1.53121710625663,1.39525300252984,0.160463754980672,0.638876105759577,1.27726086769942,1.52257326550305,1.14624213874134,-0.814031951136473,0.666240415365334,NA,0.986618952094833,0.500653161164013,-0.79106824776527,0.546303386404204,0.522276098005642,1.15905501242489,NA,-0.167148427496997,1.22788636134242,1.46507114073418,1.54971668326165,1.05798142270605,-0.457878637451275,0.662980872263748,1.03385793730627,NA,2.01780929558167,-0.233279716225768
-0.938157114647184,0.660725266828469,-0.946984875418637,-0.834375027741808,-0.57930566889372,-0.888431166250722,NA,-0.882543277052068,NA,-0.417007874444898,-0.382385884014926,NA,-0.328850538450127,-0.433399871899063,-0.114125313669908,-0.147209329272734,0.0135587401100066,-0.175716581225704,-0.240255683394227,-0.449739066435863,-0.720539120882466,NA,-0.659557117458287,-0.686872636830293,-0.0801503363829992,-0.497010890576587,-0.337399789924366,-0.581689019208332,0.162922163620493,-0.379388241478403
-0.216437070886765,0.11509248689778,-0.255553951059885,-0.285054130702095,-0.395848793695954,-0.779580314512051,-0.352382367207963,NA,NA,-0.880707750275516,0.157078900042241,-0.13378767464705,0.0757023018061138,0.0231957953378391,-0.31868557355323,-0.763980883788698,-0.302041393296443,-0.352341416285645,-0.648961283044686,-0.838183055077581,0.297557077036842,0.692271425972829,0.324169046547844,NA,0.355348175436895,NA,0.0128644745659664,0.0323743348507581,0.0238056287234056,-0.545472541667921
NA,-0.971529389730143,-0.561730108180623,-0.542473120409756,NA,-1.12251042907223,-0.830735991359841,-0.72013669564122,-0.872096386251331,-0.824639464635866,-0.130635651454915,-0.54522946969525,-0.166491194577888,-0.237575437028064,0.324921614487072,NA,-0.619144384481019,-0.202026139576242,1.18012241909471,-1.04421903932063,-0.638623334842981,-1.40832404087327,-0.647002727033414,-0.614454134216505,-1.21333523958783,-1.16956911130172,NA,-0.983404340988908,-0.982642389174045,-1.34279132986296
-1.00127331619277,NA,-0.891832614003511,-0.892113866554741,-0.377280284060553,1.27999763618367,NA,0.251054661195654,NA,NA,-1.03573767803972,0.0106985744501438,-0.273684242051548,-0.688699828597213,0.626837405463011,2.97644015650167,4.65701356007467,NA,-0.52660189055674,NA,-1.09306090977631,-0.445147778425403,NA,-0.91542277351968,NA,NA,1.66697158692896,NA,-0.469113451714425,2.09646637784163
-0.735087596630944,-1.08994331218319,NA,NA,0.299356207053475,0.201475435470241,-0.240226369440691,-0.585214304930669,0.10349973052595,0.802856177985326,-0.479955749279587,NA,-0.603336501018662,-0.420410512400082,NA,NA,0.976139146999679,0.611816198733715,-0.24530143153806,0.883824115981326,-0.818057913786614,-0.95174299854036,-0.806323919806209,-0.739525538960043,NA,NA,NA,-0.66629993579436,-0.929400258534419,-0.110000648043858
-1.19967772365999,-0.802034951709121,-1.18178751776686,-1.01267042352063,-0.0660720625712249,-0.353963497897177,-0.802537498178308,-0.629688722609332,-1.59885624652267,0.968030316761591,-0.575194593872395,-0.0151025414600697,-0.447256247793417,-0.531016876618676,0.715101369449704,-0.207465352110238,-0.711194423391234,-0.815740437366444,-0.265484424113391,NA,-1.01699625131108,-0.417720648673956,-0.939639589556052,NA,0.435337698016059,-0.13689994036452,NA,-0.724497920747712,NA,0.503541010731855
-0.12313485990633,-1.36159878134017,NA,-0.238809597763959,-0.284437735883545,-0.792961978854237,NA,NA,-0.789150967416015,-0.515506214082121,-0.67742650048076,-0.911949330499081,-0.670163965761655,-0.481814757304355,-0.945624888566002,-0.904786703192942,-0.949697952779822,NA,NA,-0.869371988472172,-0.348017331988619,-1.39541715628435,-0.346295184951929,-0.401849355900796,-0.671184030995713,-0.907813875827648,NA,NA,-0.0809611444706976,-0.874787459913117
-0.482622790448592,NA,-0.331388310505684,-0.52429607856124,1.692737170094,2.74998345048939,NA,0.901180699397236,0.940853482577707,3.01679578121583,NA,0.643685951447374,-0.41900033988195,-0.359793501404838,0.115436755754708,2.73427915906038,1.79895378052364,0.503070024218161,-0.309634720371929,3.0424763545645,NA,2.43631420605012,-0.242273092860123,-0.318302321922045,2.36397396464702,5.35166494431191,NA,NA,NA,7.09041011206254
-0.197227792155499,-1.49162191187684,NA,-0.282915655190505,NA,NA,-1.06464313027561,-1.12293000316803,-1.68575144720728,-1.38986839824639,-0.659777343965309,NA,-0.6567087715181,-0.429660510831174,-1.32822833760703,-1.1553039604051,NA,NA,-0.699418764483014,NA,-0.28950605624613,-1.39380379571074,NA,-0.339396702270557,-1.86080598624251,-1.22934621236069,-1.21139950484717,NA,-1.03588451981367,-1.21837078882752
-0.0984372158232741,-0.511804749618329,-0.0479219080852924,-0.248967356444012,NA,0.994388979328078,0.163484184524777,0.16635338258292,1.24103690312456,1.00591429354514,-0.553549401919485,NA,-0.46654202620918,NA,-0.33497463128468,0.586095099598782,0.358464600189913,0.508331935888268,NA,0.433947379744202,-0.137376739315659,0.217943417330162,-0.0405061038889472,-0.254022595978155,0.617536055001933,NA,0.985983602689735,0.769548810926555,1.30505174024473,1.29172801609861
-0.789971250148847,0.493552670424173,-0.797343813196714,-0.73653977308656,-0.610500765081195,-0.722258856807467,-0.444888736242402,-0.75886441890073,-1.20387806159259,0.419470332935827,-0.626477048653139,-0.410547644643938,-0.617240201737003,-0.507990284779574,0.859429997256269,-0.483165079244102,NA,-0.879935759741755,NA,-0.55039426057295,-0.671779724430392,0.576109464672583,-0.650589695726235,-0.639368756675377,1.67961916035861,-0.167841831881827,0.245396956989116,-0.463353116469849,NA,NA
0.776957057787273,NA,0.862090405264292,NA,NA,1.10423846273408,1.33723051383209,1.49009194922088,1.33978144935708,0.110337082382081,NA,-0.938782491045703,-0.367870601756438,-0.201559485689981,-0.497107578007016,-0.22679275566189,0.0376044645600219,0.418879437496441,-1.08163418637835,-0.617025163734121,0.6115675901882,-0.111182139687198,NA,NA,1.69739460982065,0.97634981614116,1.1725958049705,2.0961644166581,0.410240447881984,0.419072019570175
NA,1.86111738267598,NA,0.691961868655642,0.235480533907694,0.181502802123696,NA,0.373484237951525,0.00475518429343162,0.0436612832430383,1.68689446668337,-0.125187302676979,NA,NA,NA,-0.106849163032518,-0.0878841599134951,0.548673258692425,0.0132931608333725,0.366371357389256,1.26884425436216,NA,1.38531395150736,1.23736670440993,1.23967678617321,-0.00457397876922604,0.0104219064732862,NA,0.240209127452209,NA
-0.449692598337851,NA,-0.499278282754671,NA,-0.882343746143471,-1.19341327745246,-1.0761011605367,-1.16028351689253,-0.374423873239439,NA,-0.501600941232498,NA,-0.56162539886364,NA,-0.174735761042744,-0.913029272354676,-1.04032027680082,-1.4957548222,NA,-0.768716794335084,-0.576211307384326,-0.403200403511426,-0.603660188661828,-0.562963914468169,-1.25777386324292,-1.1774691687104,-1.25151135806517,-1.56774195504106,-0.627122355548154,-1.08196478282994
NA,-0.904195982845079,0.147138663537323,-0.0538314660114132,NA,0.638876105759577,0.171777858989934,NA,1.28053472161757,NA,0.296274134447115,-0.838674161314075,0.377098652861761,0.0106000527933728,-0.506199145112941,NA,NA,0.838078400548337,NA,0.566736626469656,-0.022304563688764,-1.18406692114085,0.10895092497859,-0.165160442541512,-0.195690757886236,0.420054106947015,-0.00667607017547477,0.386039012644207,0.482374947458251,NA
1.12272407495006,0.335667440486782,1.16218359237601,NA,NA,NA,0.902131591890801,1.12805020081424,0.269390568196581,NA,0.407497120789766,-0.519944376103242,NA,0.494748906846295,-0.253150527331351,NA,-0.0157469865634494,-0.173962610669002,-0.599765238642316,NA,1.05430290997303,0.100168095456302,NA,0.979915605668249,0.759739650698225,NA,0.557557159233638,0.554663943406485,0.35012836490176,-0.264670219698013
1.78681628251668,2.78288850451634,1.76642527993879,1.99669924016457,-0.0831550914357948,0.247412492167294,0.644389708512088,NA,-0.0900395800897854,NA,2.495758639816,0.67464729053963,2.14197163114148,NA,-0.868725383461716,-0.528072869849412,-0.305047108852695,-0.380931136359896,-0.841961149546292,-0.634509868818967,NA,3.48177185775232,3.23559196888747,4.20054580218511,NA,NA,0.402698342157717,NA,-0.00367418063898198,-0.0620587881953366
0.414724944569116,-1.82364526306871,0.432227191293454,0.20091442930676,0.630618418949036,0.558985572373396,0.419822522994002,0.31851585655093,NA,0.010323383673517,-0.864241157182038,-1.44087220665845,-0.820862141289479,NA,-0.306942299374743,-0.333661928241615,0.14318022347337,-0.137129228978249,-1.08415706045027,-0.65482993148514,0.108370618802795,-1.83586459288111,NA,-0.0809490186305241,NA,0.347636914034167,0.677242995774965,NA,-0.537812975120394,NA
1.46300272676106,0.946311785685807,1.49066397286316,1.34179111474009,0.385514091761738,0.596933575731832,1.26832921827541,1.31769111664629,0.778912426756376,-0.557936268079693,0.62661306394385,2.77141797684296,1.08080531179972,0.548674429614791,NA,0.960705656673456,1.69600802272201,4.02679687263347,NA,1.2278475025156,NA,0.784232978668856,NA,0.680940136161784,-0.311231179389474,NA,0.59175311253116,1.02472459110664,-0.505180701502558,-0.413632427084489
0.200678695849295,-0.363206886147844,0.190936047602277,0.0162036069931634,NA,NA,0.863853094359309,0.921419058003818,0.652519407578753,-0.0548370563941854,2.90868230168692,0.390835015527285,2.44247096924756,1.17452538729296,1.19543916487943,0.609970127515529,1.36087073819992,2.90425571634387,3.95276102413085,-0.356644825848979,0.408728500947572,-0.66940489815782,0.46764779426068,0.113551134031737,0.399786799091986,-0.188908651638292,0.360197657345083,0.788948139244339,0.9340743138525,NA
-1.19171959389989,0.0616901297130745,-1.14326204104306,-0.999037642134248,0.348377072490935,-0.0987132437283313,-0.314614249643557,NA,0.605122025387144,0.105791005168055,-0.806631646291983,-0.00478209509598436,-0.648187148497181,-0.599309418226954,0.838595155971857,-0.119923583082165,0.0278358890022032,-0.0582005539266372,-0.536693386844406,NA,-1.11061429249906,NA,-1.00241154168042,-0.899975707595179,1.05747842918734,-0.0980579914385381,0.0128644745659664,-0.243842255273999,-0.426176249585694,0.0931815198855877
0.228120522608247,-0.0149306436388941,0.207562832293602,0.0798232534629694,-0.271811149331473,-0.318412210540327,NA,-0.150214523028688,NA,-0.510960136868095,-0.121644571720629,-0.0460638805523255,-0.153933013283903,-0.0734371669954879,NA,-0.441668006912614,0.00454159344125089,-0.35584935739905,NA,-0.909066994610741,0.219542042713523,NA,0.240473110382023,0.106242844777135,-0.333450491217019,-0.230383953033832,0.121314497880965,-0.0273159061270393,NA,-0.78346963163022
-1.31246363163928,-0.189068764893369,-1.31074648195811,-1.05169760160715,0.378086687907577,NA,-0.754051401305085,-0.882043564493881,NA,1.07107473361284,NA,0.0382197647543712,0.131765611154262,NA,NA,NA,-0.22802564772374,NA,-0.116634853870323,-0.438870195707445,-0.864866934380605,NA,-0.895699223068996,-0.769755280876808,NA,-0.922955652527607,-0.719905953238076,-0.944754909955785,-0.714714247890765,-0.108859175190321
-0.208204522859079,-0.0892295753741368,-0.190668937630325,-0.323279380471769,0.868295342282174,0.237426175494022,-0.56380726857357,NA,-0.271729545157619,0.0982142098113463,-0.74169607043325,-1.06297186229353,-0.686310198853922,-0.514681773006322,NA,-0.547968726446701,-0.543250066685659,NA,-0.858359831013749,-0.876460382425488,NA,-0.0676214041996067,-0.115234618322716,NA,1.34632948294543,0.443095941055648,0.0177496107513267,0.430806693377555,1.11269307470802,NA
3.81202309732729,-0.154241140642474,3.90763072311428,4.88364118081123,1.36593140051093,NA,2.98448185760396,2.75186615864363,-0.567963183855174,-1.10195017469143,8.16013887241626,0.432116800983626,8.52466727380951,9.51330056868414,2.5023519363562,0.207505371204651,1.290236422628,0.459220760300598,3.46710776528694,0.394252373605632,2.27328782127489,NA,2.47336112166303,2.65085628524327,-0.795612177229968,-0.615511751706701,0.284966560090534,0.681505705484304,-2.09900964452105,-1.59905198548184
-0.600622645512083,-0.279620587945696,NA,NA,-1.40968941978887,-1.25812460949527,NA,-1.09362186163035,-1.61860515576917,-0.276079480810102,-0.629474075231234,NA,NA,-0.496969010053166,-0.801296260759436,-0.976752858770565,-1.06571857325115,-1.31562204602665,-0.71707888298643,-0.891582289525895,-0.660077469281894,-0.53710933112143,-0.687953952943119,-0.630565590073242,-1.36887042238065,-1.12704046891836,NA,NA,-1.200763375988,NA
NA,1.24118567101005,0.935086045372547,0.873732287140803,-0.539197688081253,-0.631982554081084,NA,NA,-1.00243918727826,-1.12468056076156,-0.00442753222178723,NA,-0.0933846391879024,0.0706266383568449,-0.530443324062076,NA,-0.500794334453601,-0.513882104557945,-0.776366423676465,-0.420912931025711,0.870967579313235,1.46991122245502,0.877160053357732,NA,-0.0268239879968894,-0.42459369766374,-0.262657206288354,-0.00343980973592031,-0.628839843633303,NA
1.71546753294341,0.356564015037319,1.72587214654531,1.67592791342605,NA,0.58694725905856,NA,1.30269973990067,1.47802381408261,-1.26257823625367,1.36887664645214,NA,0.984376419720907,1.14500411570437,-0.722123863878669,0.387704986671527,0.427596057983707,0.971380162857727,0.98586111555715,NA,1.3215044025304,NA,NA,NA,NA,0.0546764517958309,0.231718575670107,0.708366313924313,0.600881625333549,-1.1076479220345
0.211655426552876,1.40835826741435,0.137811442856825,0.0715366608555577,-0.144059803039912,-1.01066368233158,NA,-0.509008139807117,-0.895795077347135,-1.13377271518961,2.63561988012712,1.65680976952175,2.28908175487102,1.25521686296845,0.0146718869973681,-0.746358839373957,-0.427154303325429,1.35374574421887,-1.5720809059589,-0.892054849122783,NA,-0.0611679619051488,-0.305343959042223,-0.339230604787498,-1.69904939613797,-1.27575904963665,-1.16161996711835,-1.26603763201878,-2.24156115558843,-1.61103745044397
-0.759785240714,0.426219263539109,-0.743408145783392,-0.723174301139122,1.06883524634451,-0.165621565439257,-0.514045221782631,-0.675412421683463,0.198294494909168,1.14078125089457,-0.324443370171749,1.63272872800555,NA,-0.346410524951343,1.33560082442911,NA,-0.138605609925246,-0.692085513118918,NA,0.157972575161765,-0.652275965849562,1.06173099733055,-0.634448336608541,-0.627741932861237,1.04859070445632,-0.510177652924378,-0.421424132312563,-0.784337387327954,-0.185727917664801,0.299217369948873
-0.559459905373656,NA,NA,-0.570273302060428,-1.16458509260157,-1.22896456480931,-0.795774963614411,-0.791095878903806,-0.208533035568808,-0.871615595847465,-0.766338288964256,0.595523868414976,-0.802921882298071,-0.542038151345084,-0.668332091835277,-1.02160380407131,-0.708564422279513,-0.816442025589125,-0.741046186669635,-0.99696307963186,-0.607417321113654,1.17143951633634,NA,-0.59003780420681,-0.880045562174642,-1.03013309803862,-0.71941743961954,NA,-0.302517107454949,-0.826845600064597
-1.18403588240739,-0.249436646928254,-1.1169025043373,NA,0.087675197209899,0.548999255700124,0.567832713449104,-0.304875559787635,-0.485017765019859,NA,0.0285397601372618,1.78237520028478,0.071217237058262,-0.290123300455759,2.27885091166887,3.63868795466858,3.38709873755824,NA,2.32803012181668,6.74734359416435,-1.01309549959491,NA,-0.977003846772937,-0.851807437508026,NA,0.328545108629871,0.424192941373302,-0.219816933280436,NA,1.87958653566975
-1.78089561441458,NA,NA,NA,-1.10145215984121,-1.06119444469834,-1.09983382900623,NA,0.308888386689589,NA,NA,NA,-0.215826906804259,NA,2.20308785245283,-0.817301779469433,-1.11020316348367,-2.00861581297981,1.06911595993039,1.52650516774865,-1.43886254941442,0.861674286202353,NA,-1.08799805841813,NA,-1.06449834776635,-1.27876553284329,-1.69864265350536,0.322648555539373,0.919607865845802
0.969049845099932,2.0654394449479,1.02024762549884,0.827487754202666,0.309011832063884,0.588944522393214,1.06672913127622,0.838716629623833,-0.311227363650626,-0.509444777796753,-0.109323462455125,NA,-0.0449459399111019,NA,-0.80697849020064,-0.222813584342432,0.278813137949237,-0.061708495040042,-1.00594796422086,-0.513062052418819,NA,2.09105504329661,NA,0.886901015155127,0.355348175436895,0.863115659950162,NA,1.24110171465115,0.174944580216539,0.427062329544928
NA,-0.00564327717198896,-0.722320516418785,-0.677197077639934,-0.569650043883312,-0.986297069648793,-0.897850957031723,-0.946506484500033,NA,-0.188188654672272,NA,0.352993378858972,-0.836111361432175,-0.608953033612561,-0.295577840492336,-0.850385746725497,-0.718708712281864,-0.668933101770445,0.396770019764668,NA,-0.74979475875371,0.156635715532811,-0.742356311450903,-0.697502875746078,-0.435659325623729,-0.897938804066805,-0.892107003772026,NA,1.05945094406839,-0.781186685923148
0.557422443715662,0.0872303874970648,0.716099125047781,0.384288704425613,0.504352553428306,NA,1.75319018700764,1.06383713708718,1.4187770863431,0.49372292743158,NA,-0.411235674401543,0.0434098356215802,-0.17912331928265,0.891250482127008,1.74119168833283,1.92519383388622,1.87642897011621,0.931619323010948,1.28219185615769,0.182484901409948,-0.408040485232269,0.488571778302135,0.0608982319019878,NA,NA,NA,0.950111789884392,0.769195457678173,0.461877251577783
1.04039859467321,0.331023757253329,1.06485607223167,0.895384351695653,0.318667457074292,0.539012939026851,0.393027574721958,NA,1.28053472161757,NA,1.10647031939223,0.108742814908954,1.06735011755617,0.935206278948099,0.436672126830739,0.166576751918799,NA,0.8819276644659,NA,0.16742376709952,0.989940506656295,0.0775810474256991,1.12525872127784,0.868630292018621,-0.0534871621899449,-0.0815995385038,-0.0359868872876365,0.523326566893141,NA,NA
-0.164297600044757,NA,-0.200807220978694,-0.264203994464091,-0.248786197383575,-0.68790592745141,-0.720366323477372,-0.622942603073804,-0.504766674266363,-0.68371107100107,-0.254845752969312,0.191306385821636,-0.40689066506275,-0.21612331300702,-0.36982563852406,-0.175063528508938,-0.350884271085537,-0.41881690038467,0.0662735163436172,-0.50030294330285,-0.215391773638978,0.566429301230897,-0.244365491264268,-0.287740385039162,-0.466766362182293,-0.614853413589312,-0.766314746998999,-0.62809818156857,-0.391826487882709,NA
-0.822901442259588,3.40746389941572,-0.865878608631687,NA,-1.33764360240351,-1.32163758353728,-1.03645739659326,NA,NA,-0.64279637607484,-0.661442358730918,0.726249522360057,NA,-0.526687090119016,-0.94145792030912,-0.980959411308278,NA,-1.40893327964323,-0.149432216805236,-0.52345836355035,-0.798554155205784,2.61378386914771,-0.816486997769201,-0.717766768679295,-1.42930695055157,NA,NA,-1.250667394967,NA,-0.58199967298108
1.29560758353145,NA,1.27573236587774,1.22417496160263,-0.42481566872718,0.0197244720166808,0.278192082127482,0.753265782173817,-0.828648785909022,-1.19893315525731,1.21969132345361,-0.734953675355018,1.1270014787026,1.05939242809745,NA,-0.429162039908603,NA,NA,-0.817993845863086,-0.918518186548496,1.63941566739792,0.161475797253654,NA,NA,-0.568975196589003,NA,0.0338705601630155,0.971003374226621,-0.548117903631289,-0.991788427400578
-0.32620437792257,NA,-0.38654057192081,-0.396254857304782,-0.444126918747999,-1.28329012751192,-0.772935460087288,-0.50301158910887,-1.28287369857861,NA,-0.794643539979601,NA,-0.808752466470279,-0.552272192162463,-0.944109627381681,-1.08976132424317,-0.605618664477886,NA,0.80295274534321,NA,NA,-0.446761138999017,NA,NA,NA,-1.30946596124699,-1.04266690100483,-0.95057470845112,-1.51678118365546,-1.23149772664318
1.67979315815677,NA,NA,1.58236960979398,1.57389870842743,NA,2.17297770993633,2.52449694466844,3.0697858993508,0.633135961995033,NA,-0.347076899504813,0.465902934869228,0.528206347980033,-0.514911896922786,0.0136628826424904,0.0883259145717727,NA,0.925312137831156,-0.140212530474396,NA,1.01333018012212,NA,1.71904940528145,1.20412588724914,1.34370248564451,1.33185124461324,2.30806477212928,4.61636876841246,1.09197026672977
0.532724799632606,0.55856423569251,0.57010784483127,0.368250138088687,NA,0.529026622353579,0.230981935171975,NA,NA,-0.547328754580301,0.0355328221528176,NA,NA,0.0287064327010431,-0.745231596939563,-0.258626126217553,-0.276492811068302,-0.389525592087738,NA,NA,0.588163079891204,0.984289689797055,0.715746462180791,0.451725609540161,0.328685001243841,0.397670610955771,0.182867213816504,0.259197250566388,1.04742852747235,-0.403929907829432
NA,-0.948310973562879,0.926975418693852,0.756650752881244,NA,0.275374178852457,0.160166714738715,NA,-0.208533035568808,NA,0.591980756819192,NA,0.754292598156105,0.371546800083234,-0.461120124879394,0.355871616115864,0.169855949035106,0.366260320795366,-0.138079283481612,0.0473936294900349,NA,-0.977556767718192,NA,0.538096300730918,-0.293455729927437,NA,-0.0628551363071181,0.474082118086458,NA,-0.232708979799
-0.334436925950255,NA,-0.350042751866682,-0.408016472618527,1.31393957353181,-0.519736354673501,-0.699695934810367,-0.572471634696894,NA,-0.250318376597289,-0.00775756175300431,NA,-0.0449459399111019,-0.146453112057941,0.0654331366721181,-0.719073093183389,-0.377935711091804,0.0137122388981652,1.15615511541151,-0.996490520034972,-0.44748650075085,-0.237024264429131,-0.446431394293179,NA,NA,NA,-0.882483285486867,-0.759118260514835,0.559661911289967,-1.07968183712287
