"V1","V2","V3","V4","V5","V6","V7","V8"
0.48575291106412,0.00863655363050205,NA,0.0312684601098224,NA,NA,0.53554609006718,-0.0888531284876274
NA,0.0877202898156894,NA,-1.11243560006099,-0.0976938775612564,-0.102999634422676,-0.719334059091642,-0.544861475131179
NA,NA,NA,-0.95994172537155,-0.0976938775612564,-0.102999634422676,0.89408327554113,-0.544861475131179
-0.0272046790592726,-0.78220080822137,-1.81900646003259,0.0312684601098224,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,NA
-0.100484334791186,-0.22861465492506,0.464533131952007,2.24242964310673,-0.0976938775612564,-0.102999634422676,0.177008904593231,3.37681030600337
NA,NA,NA,2.08993576841729,-0.0976938775612564,NA,-0.360796873617694,2.55599528204497
-0.760001236378404,-1.17761948914731,-0.106351766044143,-0.654953975992666,-0.0976938775612564,-0.102999634422676,-0.181528280880719,NA
-0.247043646255012,NA,NA,-0.654953975992666,-0.0976938775612564,-0.102999634422676,0.89408327554113,NA
NA,1.43214380496387,0.236179172753547,NA,-0.0976938775612564,-0.102999634422676,-2.51201998646139,-0.544861475131179
-0.833280892110317,-0.149530918739873,0.122002193154317,-0.95994172537155,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,0.367155218155924
-0.760001236378404,-0.386782127295434,0.122002193154317,0.260009272143985,-0.0976938775612564,-0.102999634422676,0.714814682804155,NA
-0.100484334791186,NA,-0.106351766044143,-0.578707038647945,NA,NA,NA,-0.544861475131179
NA,0.404055234556439,NA,-0.578707038647945,-0.0976938775612564,-0.102999634422676,0.177008904593231,1.37037358077174
2.02462568143429,1.59031127733425,-1.4764755212349,-1.03618866271627,-0.0976938775612564,-0.102999634422676,-0.181528280880719,NA
0.778871533991772,-0.78220080822137,0.236179172753547,1.55620720700424,-0.0976938775612564,-0.102999634422676,0.53554609006718,-0.544861475131179
0.26591394386838,0.245887762186064,NA,NA,-0.0976938775612564,NA,-0.181528280880719,-0.544861475131179
-0.247043646255012,-0.703117072036184,-0.563059684441062,-0.19747235192434,-0.0976938775612564,NA,-0.360796873617694,NA
-2.15231469528475,-1.25670322533249,-1.93318343963182,-1.18868253740571,-0.0976938775612564,NA,-0.360796873617694,0.275953548827214
2.90398155021725,2.46023237537131,NA,3.46238064062226,-0.0976938775612564,NA,0.89408327554113,3.19440696734595
NA,0.720390179297187,-0.334705725242603,1.63245414434896,-0.0976938775612564,NA,0.53554609006718,-0.544861475131179
-0.466882613450751,0.799473915482375,-1.13394458243721,-1.03618866271627,NA,-0.102999634422676,NA,0.093550210169793
0.0460749766726405,NA,0.464533131952007,3.08114595389866,-0.0976938775612564,-0.102999634422676,-0.181528280880719,-0.544861475131179
-0.68672158064649,-0.624033335850996,0.807064070749695,0.71749089621231,NA,-0.102999634422676,0.53554609006718,NA
-0.466882613450751,-0.22861465492506,-0.334705725242603,NA,-0.0976938775612564,NA,NA,-0.544861475131179
0.26591394386838,NA,0.921241050348925,0.260009272143985,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,NA
NA,-1.41487069770287,0.692887091150466,NA,NA,-0.102999634422676,-0.540065466354668,NA
1.43838843557899,0.799473915482375,0.122002193154317,-0.95994172537155,-0.0976938775612564,10.2363301602682,0.356277497330205,-0.544861475131179
-0.173763990523099,-0.0704471825546853,1.14959500954738,-0.807447850682108,-0.0976938775612564,-0.102999634422676,NA,-0.544861475131179
0.119354632404554,-0.386782127295434,NA,-0.0449784772348986,-0.0976938775612564,-0.102999634422676,NA,-0.544861475131179
-0.247043646255012,-0.544949599665809,0.00782521355508707,-0.12122541457962,NA,-0.102999634422676,-0.360796873617694,0.275953548827214
-0.68672158064649,-0.624033335850996,2.40554178513891,-0.349966226613782,-0.0976938775612564,-0.102999634422676,NA,0.367155218155924
-0.90656054784223,0.641306443112,-0.677236664040291,NA,NA,-0.102999634422676,-1.07787124456559,-0.544861475131179
0.192634288136467,NA,0.692887091150466,-0.731200913337387,NA,-0.102999634422676,0.89408327554113,NA
NA,NA,0.578710111551236,1.86119495638312,-0.0976938775612564,-0.102999634422676,0.53554609006718,-0.544861475131179
NA,2.14389743063056,-1.81900646003259,NA,-0.0976938775612564,-0.102999634422676,NA,0.275953548827214
-0.173763990523099,0.404055234556439,0.807064070749695,-0.654953975992666,-0.0976938775612564,NA,NA,NA
-1.12639951503797,-0.22861465492506,NA,NA,-0.0976938775612564,-0.102999634422676,-1.43640843003954,NA
-0.540162269182665,-1.01945201677693,1.03541802994815,NA,-0.0976938775612564,-0.102999634422676,0.356277497330205,0.093550210169793
0.412473255332206,0.562222706926813,0.122002193154317,NA,NA,-0.102999634422676,0.89408327554113,-0.544861475131179
-1.2729588265018,-0.22861465492506,0.578710111551236,-1.03618866271627,NA,-0.102999634422676,0.356277497330205,-0.544861475131179
0.339193599600293,NA,NA,-0.95994172537155,NA,-0.102999634422676,-0.181528280880719,-0.544861475131179
NA,NA,0.350356152352777,-0.19747235192434,-0.0976938775612564,-0.102999634422676,NA,NA
0.705591878259858,-0.0704471825546853,-0.563059684441062,-0.273719289269061,-0.0976938775612564,-0.102999634422676,-0.898602651828617,NA
NA,NA,0.236179172753547,-0.654953975992666,NA,-0.102999634422676,0.714814682804155,1.73518025808658
-0.540162269182665,NA,-1.24812156203644,-0.273719289269061,NA,-0.102999634422676,NA,-0.180054797816338
-0.173763990523099,NA,1.83465688714276,0.0312684601098224,-0.0976938775612564,-0.102999634422676,0.53554609006718,-0.544861475131179
2.17118499289812,2.30206490300093,-0.905590623238751,0.0312684601098224,-0.0976938775612564,-0.102999634422676,1.790426239226,-0.544861475131179
0.632312222527945,-0.386782127295434,-0.220528745643373,-0.12122541457962,-0.0976938775612564,-0.102999634422676,0.356277497330205,0.823163564799476
-0.68672158064649,-0.861284544406558,-1.93318343963182,-0.654953975992666,NA,NA,0.177008904593231,NA
-0.100484334791186,NA,NA,-0.19747235192434,-0.0976938775612564,-0.102999634422676,0.177008904593231,-0.544861475131179
NA,0.878557651667562,0.236179172753547,-0.349966226613782,-0.0976938775612564,-0.102999634422676,NA,0.184751879498503
2.02462568143429,NA,NA,0.793737833557032,-0.0976938775612564,NA,-2.15348280098744,-0.544861475131179
-0.247043646255012,-0.0704471825546853,0.578710111551236,-0.578707038647945,-0.0976938775612564,NA,1.0733518682781,-0.544861475131179
NA,2.06481369444537,-1.70482948043336,0.107515397454543,-0.0976938775612564,-0.102999634422676,-1.07787124456559,-0.544861475131179
-1.05311985930606,-0.22861465492506,0.350356152352777,-0.502460101303224,-0.0976938775612564,NA,-0.360796873617694,-0.544861475131179
NA,-1.65212190625843,NA,-1.95115191085292,-0.0976938775612564,-0.102999634422676,-1.25713983730257,0.275953548827214
-1.05311985930606,0.166804026000877,NA,-0.273719289269061,-0.0976938775612564,NA,-4.30470591383113,-0.544861475131179
2.02462568143429,2.22298116681575,-2.6182453172272,NA,-0.0976938775612564,-0.102999634422676,NA,-0.544861475131179
-0.833280892110317,NA,1.03541802994815,-0.273719289269061,-0.0976938775612564,-0.102999634422676,-0.719334059091642,NA
NA,0.483138970741626,NA,NA,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,-0.544861475131179
0.412473255332206,1.03672512403794,NA,-0.731200913337387,NA,-0.102999634422676,-0.898602651828617,NA
0.48575291106412,NA,NA,-0.883694788026829,-0.0976938775612564,NA,NA,NA
-1.19967917076988,NA,0.350356152352777,-1.03618866271627,NA,-0.102999634422676,-0.00225968814374417,-0.0888531284876274
0.192634288136467,0.483138970741626,0.464533131952007,NA,-0.0976938775612564,-0.102999634422676,-0.898602651828617,-0.544861475131179
-0.0272046790592726,-0.624033335850996,NA,-0.654953975992666,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,NA
NA,-0.0704471825546853,-0.448882704841832,-0.273719289269061,-0.0976938775612564,-0.102999634422676,0.53554609006718,-0.271256467145048
NA,2.30206490300093,-0.791413643639521,NA,-0.0976938775612564,-0.102999634422676,NA,-0.544861475131179
-0.320323301986925,-0.0704471825546853,0.807064070749695,-0.0449784772348986,NA,NA,-0.360796873617694,-0.544861475131179
-0.247043646255012,NA,0.692887091150466,-0.0449784772348986,-0.0976938775612564,-0.102999634422676,-1.25713983730257,NA
-0.613441924914578,0.720390179297187,-0.448882704841832,-0.502460101303224,-0.0976938775612564,-0.102999634422676,NA,-0.544861475131179
0.632312222527945,0.799473915482375,-0.791413643639521,-1.03618866271627,-0.0976938775612564,-0.102999634422676,0.89408327554113,-0.544861475131179
-0.173763990523099,-0.22861465492506,0.00782521355508707,-0.807447850682108,NA,-0.102999634422676,-0.00225968814374417,1.82638192741529
0.48575291106412,0.00863655363050205,1.26377198914661,1.7849480190384,-0.0976938775612564,-0.102999634422676,-0.719334059091642,0.00234854084108304
-0.540162269182665,1.19489259640831,0.921241050348925,0.64124395886759,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,NA
0.119354632404554,-0.0704471825546853,-0.220528745643373,2.24242964310673,-0.0976938775612564,-0.102999634422676,0.356277497330205,NA
NA,NA,-0.334705725242603,-0.349966226613782,-0.0976938775612564,NA,-0.540065466354668,-0.544861475131179
-0.466882613450751,-0.940368280591745,-1.36229854163567,NA,-0.0976938775612564,NA,-0.00225968814374417,-0.544861475131179
NA,0.878557651667562,-1.36229854163567,0.107515397454543,NA,NA,0.356277497330205,-0.544861475131179
0.778871533991772,0.878557651667562,NA,-1.11243560006099,NA,-0.102999634422676,NA,-0.544861475131179
-1.49279779369753,-1.41487069770287,0.921241050348925,NA,-0.0976938775612564,NA,-0.00225968814374417,NA
-0.173763990523099,0.483138970741626,0.122002193154317,-0.426213163958503,-0.0976938775612564,-0.102999634422676,0.356277497330205,2.8296002900311
0.192634288136467,0.0877202898156894,-0.220528745643373,-1.03618866271627,-0.0976938775612564,-0.102999634422676,0.714814682804155,0.275953548827214
1.43838843557899,NA,0.00782521355508707,0.336256209488706,-0.0976938775612564,-0.102999634422676,0.714814682804155,-0.544861475131179
-0.979840203574143,-1.17761948914731,NA,NA,-0.0976938775612564,NA,-1.07787124456559,0.275953548827214
-0.247043646255012,-0.149530918739873,-0.677236664040291,-0.349966226613782,-0.0976938775612564,NA,0.89408327554113,-0.544861475131179
0.705591878259858,NA,-0.106351766044143,1.7849480190384,-0.0976938775612564,-0.102999634422676,-2.51201998646139,0.367155218155924
0.0460749766726405,NA,-0.677236664040291,1.86119495638312,-0.0976938775612564,-0.102999634422676,-1.43640843003954,-0.544861475131179
1.43838843557899,0.00863655363050205,-0.106351766044143,1.25121945762536,NA,NA,-0.181528280880719,NA
NA,0.483138970741626,NA,2.47117045514089,NA,NA,NA,-0.544861475131179
-0.320323301986925,-0.22861465492506,0.350356152352777,-0.807447850682108,NA,-0.102999634422676,0.356277497330205,-0.0888531284876274
2.17118499289812,0.562222706926813,-1.01976760283798,0.183762334799264,-0.0976938775612564,-0.102999634422676,NA,-0.544861475131179
-1.19967917076988,-0.940368280591745,NA,-0.502460101303224,NA,-0.102999634422676,0.714814682804155,0.823163564799476
-0.760001236378404,3.96282336288987,-1.36229854163567,1.17497252028064,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,-0.0888531284876274
-0.466882613450751,-0.861284544406558,NA,0.183762334799264,-0.0976938775612564,-0.102999634422676,-1.79494561551349,-0.544861475131179
-0.833280892110317,-0.78220080822137,NA,NA,-0.0976938775612564,-0.102999634422676,-0.719334059091642,3.10320529801724
-0.320323301986925,0.00863655363050205,NA,-0.731200913337387,-0.0976938775612564,-0.102999634422676,0.356277497330205,0.00234854084108304
0.778871533991772,NA,0.464533131952007,2.08993576841729,-0.0976938775612564,-0.102999634422676,0.356277497330205,-0.0888531284876274
-0.540162269182665,0.0877202898156894,-1.93318343963182,-0.731200913337387,-0.0976938775612564,NA,0.714814682804155,NA
-0.100484334791186,NA,NA,2.62366432983033,-0.0976938775612564,-0.102999634422676,0.53554609006718,0.275953548827214
NA,NA,-1.70482948043336,-0.12122541457962,-0.0976938775612564,-0.102999634422676,-1.07787124456559,-0.544861475131179
-0.540162269182665,0.562222706926813,2.51971876473814,-0.273719289269061,NA,-0.102999634422676,1.25262046101508,-0.544861475131179
0.48575291106412,1.43214380496387,-0.905590623238751,NA,NA,-0.102999634422676,-0.181528280880719,-0.544861475131179
0.705591878259858,0.0877202898156894,NA,-1.03618866271627,-0.0976938775612564,-0.102999634422676,0.714814682804155,0.275953548827214
NA,0.00863655363050205,-1.24812156203644,-0.19747235192434,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,NA
-2.22559435101667,-0.703117072036184,0.578710111551236,NA,-0.0976938775612564,NA,NA,-0.271256467145048
-0.100484334791186,0.878557651667562,0.807064070749695,NA,-0.0976938775612564,NA,-0.898602651828617,-0.544861475131179
0.632312222527945,NA,-0.106351766044143,-0.731200913337387,NA,-0.102999634422676,NA,0.00234854084108304
-0.90656054784223,-0.624033335850996,1.14959500954738,-0.95994172537155,-0.0976938775612564,-0.102999634422676,NA,-0.544861475131179
-0.320323301986925,NA,NA,0.260009272143985,-0.0976938775612564,-0.102999634422676,-1.07787124456559,-1.54807983774699
NA,NA,0.807064070749695,-0.578707038647945,-0.0976938775612564,NA,0.714814682804155,NA
0.632312222527945,0.245887762186064,-1.36229854163567,-0.578707038647945,-0.0976938775612564,-0.102999634422676,0.356277497330205,-0.544861475131179
2.68414258302151,2.22298116681575,-1.81900646003259,-0.807447850682108,NA,-0.102999634422676,0.53554609006718,-0.544861475131179
-0.0272046790592726,NA,0.122002193154317,0.260009272143985,NA,NA,0.356277497330205,3.92402032197563
-1.05311985930606,0.641306443112,0.464533131952007,-0.731200913337387,-0.0976938775612564,-0.102999634422676,0.177008904593231,NA
NA,-1.65212190625843,NA,-0.883694788026829,-0.0976938775612564,NA,0.714814682804155,NA
0.26591394386838,0.562222706926813,1.14959500954738,NA,-0.0976938775612564,-0.102999634422676,NA,-0.544861475131179
-0.613441924914578,-0.703117072036184,0.122002193154317,-0.502460101303224,-0.0976938775612564,-0.102999634422676,1.25262046101508,NA
-0.247043646255012,0.957641387852749,NA,2.16618270576201,-0.0976938775612564,-0.102999634422676,0.177008904593231,-0.0888531284876274
NA,-1.33578696151768,-0.220528745643373,1.25121945762536,-0.0976938775612564,-0.102999634422676,-0.540065466354668,1.37037358077174
-0.68672158064649,-1.73120564244362,-0.220528745643373,NA,-0.0976938775612564,NA,-0.181528280880719,1.27917191144303
NA,-1.33578696151768,-1.93318343963182,-0.19747235192434,-0.0976938775612564,NA,-0.540065466354668,-0.544861475131179
-0.613441924914578,-0.149530918739873,-1.36229854163567,-0.95994172537155,-0.0976938775612564,-0.102999634422676,0.177008904593231,0.640760226142055
0.559032566796032,NA,0.122002193154317,NA,-0.0976938775612564,-0.102999634422676,0.714814682804155,-0.271256467145048
0.339193599600293,0.404055234556439,-0.905590623238751,-0.273719289269061,-0.0976938775612564,-0.102999634422676,-0.360796873617694,-0.544861475131179
NA,1.19489259640831,-1.13394458243721,-0.731200913337387,NA,-0.102999634422676,2.32823201743693,-0.544861475131179
-0.320323301986925,-0.624033335850996,0.236179172753547,-0.426213163958503,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,-0.271256467145048
0.0460749766726405,0.324971498371251,NA,2.16618270576201,-0.0976938775612564,NA,0.177008904593231,-0.0888531284876274
-0.68672158064649,0.957641387852749,0.236179172753547,0.412503146833427,-0.0976938775612564,-0.102999634422676,-0.181528280880719,0.275953548827214
NA,-1.73120564244362,-1.93318343963182,-0.19747235192434,-0.0976938775612564,-0.102999634422676,-1.97421420825046,-0.180054797816338
NA,-0.0704471825546853,NA,0.183762334799264,-0.0976938775612564,NA,0.89408327554113,NA
-1.12639951503797,-2.04754058718437,0.122002193154317,-0.807447850682108,-0.0976938775612564,-0.102999634422676,0.714814682804155,1.09676857278561
-0.68672158064649,0.0877202898156894,-0.905590623238751,-0.95994172537155,-0.0976938775612564,-0.102999634422676,-0.898602651828617,-0.271256467145048
NA,-0.307698391110247,0.00782521355508707,-0.807447850682108,-0.0976938775612564,-0.102999634422676,0.53554609006718,-0.544861475131179
1.73150705850664,NA,1.03541802994815,NA,NA,-0.102999634422676,NA,-0.544861475131179
-0.760001236378404,-0.307698391110247,-1.93318343963182,-0.578707038647945,-0.0976938775612564,-0.102999634422676,0.53554609006718,NA
NA,-0.78220080822137,NA,-0.502460101303224,NA,10.2363301602682,-0.360796873617694,-0.544861475131179
0.998710501187511,NA,-0.220528745643373,-1.11243560006099,-0.0976938775612564,-0.102999634422676,0.177008904593231,-0.544861475131179
-0.466882613450751,-0.861284544406558,0.464533131952007,-0.883694788026829,-0.0976938775612564,-0.102999634422676,-0.540065466354668,-0.544861475131179
-0.979840203574143,-1.01945201677693,1.49212594834507,-0.0449784772348986,-0.0976938775612564,NA,-3.58763154288324,-0.544861475131179
-0.0272046790592726,-0.149530918739873,NA,-0.12122541457962,-0.0976938775612564,-0.102999634422676,-0.00225968814374417,NA
NA,0.166804026000877,0.578710111551236,-0.502460101303224,-0.0976938775612564,-0.102999634422676,0.714814682804155,-0.544861475131179
-0.760001236378404,-0.861284544406558,1.72047990754353,-0.731200913337387,-0.0976938775612564,-0.102999634422676,-0.898602651828617,-0.544861475131179
0.192634288136467,0.00863655363050205,0.350356152352777,-1.18868253740571,-0.0976938775612564,-0.102999634422676,-0.360796873617694,-0.544861475131179
-0.833280892110317,-0.0704471825546853,0.464533131952007,NA,-0.0976938775612564,-0.102999634422676,NA,NA
-0.613441924914578,-1.17761948914731,NA,-0.273719289269061,-0.0976938775612564,-0.102999634422676,NA,4.65363367660531
-1.56607744942945,0.0877202898156894,0.578710111551236,NA,-0.0976938775612564,NA,1.25262046101508,NA
0.705591878259858,0.641306443112,NA,-0.502460101303224,NA,-0.102999634422676,1.0733518682781,-0.0888531284876274
0.119354632404554,-0.307698391110247,-1.13394458243721,3.00489901655394,-0.0976938775612564,-0.102999634422676,-0.181528280880719,-0.544861475131179
NA,-0.78220080822137,1.03541802994815,NA,-0.0976938775612564,-0.102999634422676,-0.360796873617694,1.37037358077174
-1.19967917076988,-1.73120564244362,NA,-0.807447850682108,-0.0976938775612564,-0.102999634422676,0.177008904593231,5.29204536190628
1.80478671423856,1.82756248588981,-2.04736041923105,-0.426213163958503,NA,-0.102999634422676,0.89408327554113,NA
-0.466882613450751,-0.861284544406558,1.03541802994815,NA,-0.0976938775612564,-0.102999634422676,-1.61567702277652,1.37037358077174
0.192634288136467,0.0877202898156894,0.122002193154317,NA,-0.0976938775612564,NA,0.89408327554113,-0.0888531284876274
0.339193599600293,-1.17761948914731,NA,-0.502460101303224,NA,-0.102999634422676,-3.58763154288324,-0.544861475131179
-0.100484334791186,0.404055234556439,0.921241050348925,-0.578707038647945,-0.0976938775612564,-0.102999634422676,NA,3.74161698331821
-0.393602957718838,0.00863655363050205,0.578710111551236,-0.12122541457962,-0.0976938775612564,-0.102999634422676,-0.360796873617694,-0.544861475131179
2.6108629272896,NA,-1.93318343963182,0.946231708246474,NA,-0.102999634422676,0.89408327554113,-0.271256467145048
-1.34623848223371,NA,NA,-0.654953975992666,NA,NA,0.356277497330205,-0.544861475131179
-1.05311985930606,-0.465865863480622,0.464533131952007,NA,-0.0976938775612564,-0.102999634422676,0.356277497330205,NA
1.65822740277473,-1.01945201677693,NA,NA,-0.0976938775612564,-0.102999634422676,-1.79494561551349,NA
2.09790533716621,-0.149530918739873,-0.334705725242603,0.336256209488706,-0.0976938775612564,-0.102999634422676,0.53554609006718,1.73518025808658
NA,-1.01945201677693,1.26377198914661,-1.26492947475043,-0.0976938775612564,-0.102999634422676,0.356277497330205,NA
-0.393602957718838,NA,0.350356152352777,0.869984770901753,-0.0976938775612564,NA,0.177008904593231,-0.544861475131179
0.705591878259858,1.19489259640831,0.236179172753547,0.336256209488706,-0.0976938775612564,-0.102999634422676,-0.719334059091642,0.275953548827214
-0.540162269182665,-1.01945201677693,0.464533131952007,-0.654953975992666,-0.0976938775612564,-0.102999634422676,0.177008904593231,-0.544861475131179
2.53758327155769,1.2739763325935,-1.59065250083413,NA,-0.0976938775612564,-0.102999634422676,-0.181528280880719,2.00878526607271
NA,-1.57303817007324,NA,-0.273719289269061,-0.0976938775612564,-0.102999634422676,-0.360796873617694,NA
NA,-0.386782127295434,0.578710111551236,-0.502460101303224,-0.0976938775612564,NA,0.53554609006718,1.09676857278561
NA,0.799473915482375,0.122002193154317,-0.12122541457962,-0.0976938775612564,NA,0.53554609006718,-0.544861475131179
0.632312222527945,-0.149530918739873,0.692887091150466,-1.18868253740571,-0.0976938775612564,-0.102999634422676,-0.719334059091642,-0.271256467145048
-0.173763990523099,0.641306443112,-0.334705725242603,2.01368883107257,-0.0976938775612564,NA,0.714814682804155,-0.544861475131179
-0.90656054784223,NA,NA,-0.807447850682108,-0.0976938775612564,NA,NA,-0.544861475131179
-0.90656054784223,0.641306443112,0.00782521355508707,-0.273719289269061,NA,-0.102999634422676,-0.540065466354668,-0.544861475131179
-0.247043646255012,-0.544949599665809,-1.36229854163567,0.564997021522869,-0.0976938775612564,-0.102999634422676,-0.360796873617694,0.00234854084108304
1.43838843557899,0.324971498371251,0.578710111551236,-0.19747235192434,-0.0976938775612564,-0.102999634422676,4.12091794480667,-0.544861475131179
-0.68672158064649,-0.465865863480622,-0.106351766044143,1.63245414434896,-0.0976938775612564,-0.102999634422676,-0.181528280880719,NA
-0.320323301986925,NA,NA,-0.883694788026829,10.2252925180782,-0.102999634422676,0.53554609006718,NA
0.412473255332206,NA,0.350356152352777,NA,-0.0976938775612564,-0.102999634422676,-1.79494561551349,-0.544861475131179
NA,0.799473915482375,0.464533131952007,0.71749089621231,NA,-0.102999634422676,0.53554609006718,1.64397858875787
-0.0272046790592726,0.799473915482375,-2.27571437842951,NA,NA,-0.102999634422676,-0.00225968814374417,NA
-0.247043646255012,0.166804026000877,0.122002193154317,NA,-0.0976938775612564,-0.102999634422676,-0.540065466354668,-0.544861475131179
0.26591394386838,0.0877202898156894,0.578710111551236,2.39492351779617,-0.0976938775612564,-0.102999634422676,NA,-0.544861475131179
-1.19967917076988,-0.861284544406558,0.236179172753547,-1.26492947475043,-0.0976938775612564,-0.102999634422676,-0.540065466354668,0.00234854084108304
-0.247043646255012,-1.17761948914731,2.17718782594045,-0.578707038647945,-0.0976938775612564,-0.102999634422676,-3.58763154288324,-0.271256467145048
-0.613441924914578,-0.861284544406558,1.26377198914661,-0.654953975992666,-0.0976938775612564,NA,-0.00225968814374417,3.01200362868853
-0.613441924914578,-0.22861465492506,0.921241050348925,2.77615820451978,NA,-0.102999634422676,-0.00225968814374417,-0.544861475131179
