,0,1,2,3,4,5,6,7
36,0.27248672,-0.12504362,-0.60026866,0.83529925,-0.10243672,-0.0915261,0.004203894,-0.07841636
37,0.05220754,-0.2920593,-0.9584998,0.46099302,-0.10243672,0.000108176886,1.0444143,2.511967
38,0.8398806,1.0440662,-1.9137827,0.24087854,0.0041286615,-0.0915261,1.0444143,0.014097325
39,0.37075824,1.7956368,0.23560385,2.8822522,-0.10243672,-0.0915261,0.13291954,0.75420684
40,-0.46177724,1.4616053,-0.2420376,0.9745997,-0.10243672,-0.0915261,0.5336462,-0.5409848
41,0.05220754,-0.37556714,0.11619349,-0.49283642,-0.10243672,0.0075111,0.5336462,0.93679535
42,-0.8289092,0.027547339,-1.5555515,0.020764055,0.0017570924,0.0041648992,-1.1689141,-0.5409848
43,0.012824062,-0.20855145,-0.48085833,-0.7129509,-0.10243672,-0.0915261,0.19313417,-0.5409848
44,0.9835433,2.129668,0.47442457,-0.19935043,0.00010797272,-0.0915261,-0.65814596,0.014813641
45,0.038777765,0.2924956,1.0714763,0.0022075716,2.261198e-05,-0.0915261,-0.998658,0.014097325
46,-1.7834524,-0.7931063,0.11619349,-0.5662079,-0.10243672,-0.0915261,0.022878153,-0.07841636
47,0.8598979,-0.87661415,0.3550142,-0.8596939,-0.10243672,-0.0915261,-1.1689141,-0.17093006
48,-0.09464525,0.1254799,0.17813323,0.5892296,0.00035154348,-0.0915261,0.70390224,0.9392342
49,-0.38835084,-1.1271377,1.6685282,1.4148225,9.208411e-05,-0.0915261,0.10378335,-1.5586354
50,2.0347202,1.7121289,-0.71967906,0.24087854,0.0011897575,0.006618082,1.0444143,0.09250646
51,-0.09464525,0.37600344,0.047939762,-1.0064368,-0.10243672,-0.0915261,8.951846e-05,0.0003847622
52,-0.9023356,-0.5425828,0.3109724,0.09413555,-0.10243672,-0.0915261,6.1285145e-06,0.38222277
53,-0.7554828,-0.45907497,0.47442457,0.44986126,-0.10243672,-0.0915261,0.19313417,1.9568849
54,-0.24149804,-0.7095985,-0.60026866,-0.19935043,-0.10243672,-0.0915261,-0.3176339,0.9757715
55,-0.09464525,0.90789586,-0.0032168739,1.5615654,-0.10243672,-0.0915261,0.87415826,-0.5409848
56,0.19906034,0.0004336755,0.47442457,0.16750704,-0.10243672,-0.0915261,0.0443357,-0.5409848
57,-1.0491884,0.5430191,-1.6749619,0.31425002,-0.10243672,-0.0915261,0.5336462,-0.26344374
58,0.12563394,0.9605583,-0.0032168739,-0.19935043,-0.10243672,-0.0915261,0.8520394,3.067049
59,-1.7834524,-1.1271377,0.16244502,0.31425002,-0.10243672,0.0024016246,1.3849263,0.97148156
60,0.12563394,3.6180157e-07,0.014170894,0.020764055,-0.10243672,-0.0915261,7.805616e-05,-0.07841636
61,-0.09464525,-0.87661415,0.11619349,-0.34609342,-0.10243672,-0.0915261,0.3633902,0.014097325
62,1.8878675,0.9646699,-0.2420376,-0.93306535,-0.10243672,-0.0915261,1.2146703,1.1242616
63,-0.46177724,-1.7952005,-1.0779102,0.46099302,-0.10243672,0.0376199,0.3633902,-0.5409848
64,1.0801771,0.87705046,0.83265567,-0.49283642,-0.10243672,-0.0915261,-1.1689141,-0.5409848
65,-0.31492445,-0.7931063,-0.8390894,0.96497834,-0.10243672,-0.0915261,0.004013191,1.8643712
66,0.3459131,0.5430191,0.023455186,-0.5662079,-0.10243672,-0.0915261,0.020332599,-0.26344374
67,0.4193395,1.2945896,-0.0032168739,0.16750704,-0.10243672,-0.0915261,0.87415826,-0.5409848
68,3.7222483e-10,-1.3776612,2.0267594,3.362875e-05,-0.10243672,-0.0915261,2.1362956e-07,9.076631e-07
69,-0.16807164,5.8360934e-07,0.3550142,0.09413555,-0.10243672,-0.0915261,0.052745875,-0.26344374
70,0.010395954,-0.45907497,0.23560385,-1.0798084,0.0018201406,-0.0915261,0.022878153,-0.5409848
71,-0.09464525,-2.2127397,0.83265567,0.9279259,-0.10243672,-0.0915261,-0.3176339,1.7718574
72,0.27248672,0.23225679,0.11619349,0.5343645,-0.10243672,-0.0915261,0.3633902,-0.5409848
73,-1.2694676,0.0015526755,-0.0032168739,-0.78632236,-0.10243672,-0.0915261,0.5336462,-0.5409848
74,-0.60863,0.20898776,0.4500553,0.020764055,5.6497127e-05,-0.0915261,-0.3176339,0.6998883
75,2.2549994,2.797731,-0.8390894,-0.12597893,-0.10243672,-0.0915261,0.70390224,-0.5409848
76,0.6396187,0.9605583,-0.36144796,0.74341816,-0.10243672,-0.0915261,-0.3176339,0.0052505042
77,0.9303652,0.9605583,0.11619349,1.7083085,-0.10243672,-0.0915261,0.0057647354,-0.07841636
78,-1.6365995,-1.5446769,0.59383494,-0.93306535,-0.10243672,-0.0915261,0.17825396,-0.5409848
79,0.7130451,0.05339591,0.23560385,0.0018140138,1.1884456e-10,-0.0915261,0.0012940371,-0.07841636
80,-0.021218855,-0.62609065,0.085526325,-0.6395794,-0.10243672,-0.0915261,0.022878153,0.75420684
81,0.8871038,0.1254799,-0.48085833,0.16750704,-0.10243672,-0.0915261,0.007275117,-0.5409848
82,-0.16807164,0.37600344,-1.5555515,-0.8596939,-0.10243672,-0.0915261,0.022878153,0.97713464
83,0.6396187,-0.20855145,0.47442457,-1.0798084,-0.10243672,-0.0915261,0.19313417,-0.17093006
84,-0.53520364,0.2924956,0.3550142,2.8088808,-0.10243672,-0.0915261,-0.48788992,0.17648584
85,1.445027e-05,3.986114e-05,0.23560385,2.5887663,4.7889266e-09,-0.0915261,7.725462e-05,0.008618408
86,7.499733e-05,-0.62609065,-0.122627236,-1.1531799,-0.10243672,-0.0915261,0.0034711706,3.4371037
87,-1.6365995,-0.2920593,0.019513492,-0.6395794,-0.10243672,-0.0915261,-0.14737788,0.69836354
88,0.3459131,0.04148317,0.59383494,1.0479649,-0.10243672,-0.0915261,0.5336462,-0.5409848
89,-1.9303051,-1.7116926,-0.48085833,-1.8868948,-0.10243672,-0.0915261,-1.1689141,0.2916384
90,0.9146097,-0.20855145,0.35917747,1.5615654,-0.10243672,-0.0915261,1.5551823,-0.5409848
91,0.05220754,-0.7095985,-0.71967906,1.7816799,-0.10243672,-0.0915261,-1.3391701,-0.5409848
92,0.6396187,0.5601324,-0.8390894,-1.0064368,-0.10243672,-0.0915261,0.87415826,-0.5409848
93,-0.8289092,-0.7931063,0.0053122556,-0.49283642,0.49502814,-0.0915261,-0.65814596,3.1595628
94,-0.16807164,-0.20855145,0.00046765647,-0.78632236,-0.10243672,0.004037487,0.022878153,1.8643712
95,1.0801771,1.2110819,2.5001134e-05,-0.34609342,-0.10243672,0.0003862344,0.022878153,0.7346721
96,-0.31492445,7.587039e-05,1.0714763,0.20495448,-0.10243672,-0.0915261,1.0444143,-0.5409848
97,0.0011227337,-0.96012205,0.6575751,0.24087854,-0.10243672,-0.0915261,-1.3391701,6.055279e-06
98,1.8878675,1.4616053,4.4557696e-06,0.24087854,-0.10243672,-0.0915261,0.3633902,0.008088859
99,0.6396187,0.5430191,0.069783285,-0.8596939,-0.10243672,-0.0915261,0.19313417,-0.5409848
100,0.4638944,0.87705046,-0.8390894,0.6811075,-0.10243672,-0.0915261,-0.828402,-0.07841636
101,-0.8289092,2.6771351e-05,0.7132453,0.037482962,-0.10243672,-0.0915261,-0.3176339,0.2916384
102,-0.60863,-0.04153577,0.59383494,0.000429314,-0.10243672,-0.0915261,0.87415826,0.15267119
103,-0.021218855,-0.04153577,4.8956892e-05,0.24087854,-0.10243672,-0.0915261,0.3633902,0.98991525
104,-0.16807164,-0.7931063,1.5491178,-0.49283642,-0.10243672,-0.0915261,0.3633902,0.9757354
105,2.6221313,1.6286211,-1.9137827,0.38762152,-0.10243672,-0.0915261,1.2146703,0.06882332
106,0.27248672,-2.045724,0.31150112,0.09413555,0.1175226,-0.0915261,-0.828402,0.21797325
107,-1.1226147,-0.2920593,0.23560385,-0.49283642,0.9512608,0.015258435,0.5336462,-0.17093006
108,-1.0491884,0.2924956,0.030003868,0.5343645,0.00011550226,-0.0915261,0.051600862,0.38415208
109,-1.1960412,-0.2920593,0.3550142,-1.0064368,-0.10243672,-0.0915261,0.022878153,0.99591655
110,-1.7834524,-1.9622161,0.3550142,-0.6395794,0.013843877,-0.0915261,-0.828402,-0.5409848
111,-0.8289092,-0.62609065,-0.0032168739,0.01117966,0.0061681825,-0.0915261,-0.998658,-0.5409848
112,-0.975762,-1.0436299,1.5491178,-0.05260744,0.0003178883,-0.0915261,-3.3822424,-0.5409848
113,-0.31492445,0.5430191,0.0010315375,2.8088808,-0.10243672,-0.0915261,0.70390224,0.8081467
114,4.5707327e-09,-0.2920593,0.3550142,-1.0064368,-0.10243672,-0.0915261,2.3708371e-07,0.00020995535
115,0.12563394,0.37600344,1.1908867,2.2952805,0.010200308,0.0042311857,1.3849263,-0.5409848
116,-0.6820564,-0.7931063,-0.8390894,0.0007525843,-0.10243672,10.914488,-0.3176339,-0.5409848
117,2.996378e-08,3.7982892e-07,0.47442457,1.0378465e-05,-0.10243672,-0.0915261,0.0012080559,2.1419122
118,0.7130451,0.34202188,0.03636795,2.6621377,-0.10243672,-0.0915261,0.0019396887,0.9392342
119,2.8424106,2.129668,-1.0779102,0.754479,-0.10243672,-0.0915261,-1.1689141,-0.5409848
120,-0.975762,-1.4611691,0.06646923,0.09413555,-0.10243672,-0.0915261,3.1448362e-05,0.00394471
121,-0.975762,0.5430191,0.23560385,-0.5662079,0.0021158464,-0.0915261,-0.828402,-1.096067
122,-1.0491884,-0.2920593,-0.122627236,-0.78632236,9.751976,-0.0915261,0.09172718,0.652859
123,-0.16807164,0.24601738,-0.36144796,1.9284229,-0.10243672,5.7676007e-06,0.017533641,-0.5409848
124,-0.60863,-0.5425828,-0.0032168739,0.16750704,0.9719714,0.99949276,0.022878153,-0.5409848
125,-0.38835084,-0.87661415,1.5491178,-1.0798084,-0.10243672,-0.0915261,-0.14737788,-0.17093006
126,7.274378e-14,1.501455e-12,5.138101e-13,6.9501654e-17,-0.10243672,-0.0915261,0.3633902,1.8009601e-07
127,0.49764502,0.45951128,-1.9137827,-0.41946492,-0.10243672,-0.0915261,2.0659504,-0.5409848
128,0.05220754,0.7100348,-0.48085833,0.042666107,-0.10243672,-0.0915261,-0.65814596,0.030836632
129,0.3459131,0.40995935,-0.2420376,0.09413555,-0.10243672,-0.0915261,0.0020713974,1.2167753
130,-0.8289092,0.9605583,1.3102971,-1.0064368,-0.10243672,-0.0915261,0.5336462,1.7718574
131,0.7288584,0.47413012,0.23560385,-0.12597893,-0.10243672,-0.0915261,1.7254384,-0.5409848
132,0.7864715,-0.12504362,0.13630007,0.46099302,0.00045385625,-0.0915261,-1.6796821,0.47666577
133,-0.38835084,5.463146e-06,0.00017989433,0.002478275,-0.10243672,-0.0915261,-0.14737788,1.309289
134,-0.60863,-0.87661415,-0.71967906,0.607736,-0.10243672,-0.0915261,-0.3176339,1.1242616
135,0.12563394,0.1254799,-2.1526034,0.09413555,0.004116336,-0.0915261,0.70390224,0.6943474
136,0.00028050848,-0.7931063,0.98865604,0.6811075,-0.10243672,-0.0915261,1.7290255e-07,-1.5586354
137,0.010924414,-0.5425828,0.23560385,0.31425002,-0.10243672,-0.0915261,-2.1904502,-1.5586354
138,-1.5631732,-0.12504362,0.7132453,-0.7129509,0.01787339,-0.0915261,-0.3176339,-0.17093006
139,1.5207355,0.99708253,-1.4361413,0.0010400539,-0.10243672,-0.0915261,0.70390224,-0.5409848
140,-0.38835084,-0.37556714,0.3550142,-0.49283642,0.0003579335,-0.0915261,-1.5094261,0.014097325
141,-1.342894,2.348897e-09,0.47442457,7.951233e-05,-0.10243672,-0.0915261,0.0016330355,0.2916384
142,-0.38835084,-0.7095985,-2.5108345,-0.34609342,-0.10243672,-0.0915261,-0.14737788,-0.5409848
143,0.6396187,-0.2920593,-0.48085833,0.607736,-0.10243672,-0.0915261,0.022878153,0.0023752565
144,-0.9023356,-1.6281848,0.018081773,0.090987936,-0.10243672,-0.0915261,-0.998658,1.0317479
145,-0.53520364,0.04197207,0.3550142,-0.27272192,-0.10243672,10.914488,0.20548217,-0.5409848
146,0.27248672,0.0003974618,1.1908867,-0.93306535,-0.10243672,-0.0915261,-0.14737788,-0.5409848
147,-0.38835084,0.7935426,0.47442457,-0.5662079,-0.10243672,-0.0915261,-0.14737788,0.8366047
148,-0.975762,0.20898776,1.3102971,0.95631284,-0.10243672,-0.0915261,0.3633902,0.8467205
149,0.12563394,0.024109596,0.47442457,-1.0798084,0.0066349404,-0.0915261,1.7254384,-0.5409848
150,0.8598979,2.213176,-2.3914242,-0.7129509,-0.10243672,-0.0915261,-0.828402,1.2167753
151,0.0015161365,0.00089471455,0.3550142,0.020764055,-0.10243672,-0.0915261,0.3633902,-0.07841636
152,-0.9023356,-1.1271377,0.7132453,-0.5662079,0.0013748497,-0.0915261,0.010735917,-0.17093006
153,2.7081224e-08,-0.12504362,0.0025532271,-0.41946492,-0.10243672,-0.0915261,0.87415826,0.99357986
154,0.05220754,0.04197207,-0.2420376,-0.6395794,-0.10243672,-0.0915261,-0.48788992,-0.17093006
155,0.8598979,0.20898776,-0.0032168739,1.3414509,0.00845428,-0.0915261,0.5336462,-0.5409848
156,0.07463351,0.7935426,0.09805115,-0.7129509,-0.10243672,-0.0915261,-4.4037786,1.309289
157,0.4927659,0.04197207,0.7132453,0.020764055,-0.10243672,-0.0915261,0.5336462,-0.07841636
158,-0.24149804,-1.2106456,2.26558,-0.5662079,-0.10243672,-0.0915261,-3.3822424,-0.26344374
159,-0.7554828,3.0182318e-06,-0.122627236,1.955628e-05,-0.10243672,-0.0915261,0.5336462,-0.17093006
160,-1.342894,4.9304912e-05,0.23560385,1.0090845e-06,-0.10243672,-0.0915261,0.3633902,-0.5409848
161,-0.6820564,-0.37556714,1.3102971,0.24087854,-0.10243672,-0.0915261,-0.998658,-0.5409848
162,0.93920195,1.127574,0.23560385,3.2491097,-0.10243672,-0.0915261,-0.65814596,-0.5409848
163,0.4927659,-1.2106456,-0.36144796,1.1213365,-0.10243672,-0.0915261,0.022878153,-0.5409848
164,-0.09464525,-0.62609065,0.23560385,-0.12597893,0.8508878,-0.0915261,1.0444143,0.18679293
165,0.5661923,0.0019241131,0.097750805,3.0289953,-0.10243672,-0.0915261,-0.3176339,0.0037323143
166,0.046471942,-0.37556714,0.3550142,2.6621377,-0.10243672,-0.0915261,-0.65814596,-0.5409848
167,-0.09464525,0.7100348,-0.36144796,-0.6395794,-0.10243672,0.99911326,0.5336462,4.269727
168,6.175237e-11,3.4292988e-10,2.9234575e-06,6.285018e-12,-0.10243672,-0.0915261,-0.3176339,-0.5409848
169,-1.1960412,-1.1271377,0.0051406818,3.5486472e-09,-0.10243672,-0.0915261,0.87415826,0.3542246
170,-0.9023356,-1.2941533,0.952066,-0.12597893,-0.10243672,-0.0915261,-0.998658,-0.9110396
171,4.0680105e-05,1.1126424e-06,0.83265567,2.2952805,5.5266614e-10,1.9413294e-13,1.0758968e-05,0.018266711
172,1.8878675,1.7121289,-1.4361413,0.09413555,-0.10243672,-0.0915261,-0.14737788,-0.5409848
173,-0.021218855,0.45951128,-1.7943723,7.641534e-07,0.0002540905,-0.0915261,1.2146703,-0.5409848
174,0.19906034,0.45951128,-1.3167309,-1.2265513,3.0865154e-05,-0.0915261,0.87415826,-0.26344374
175,3.9568598e-10,-0.37556714,2.7671576e-05,4.372322e-11,-0.10243672,4.1386602e-11,0.19313417,-0.5409848
176,-0.46177724,-1.7952005,0.3550142,0.607736,-0.10243672,-0.0915261,0.87415826,2.6969943
177,0.008217684,0.20898776,-1.0779102,0.020764055,-0.10243672,0.004302831,0.3633902,0.2916384
178,-0.6820564,-1.6281848,0.83265567,0.6805803,-0.10243672,-0.0915261,-0.65814596,-0.5409848
179,2.1081467,1.127574,0.3550142,-0.93306535,-0.10243672,-0.0915261,0.70390224,-0.5409848
180,1.0067507,-0.5425828,-0.2420376,-1.0798084,0.012990401,0.013850747,0.19313417,-0.5409848
181,-0.16807164,-0.04153577,1.5491178,-0.6395794,-0.10243672,-0.0915261,-3.2119863,-0.17093006
182,-0.09464525,-0.45907497,-0.48085833,0.8278505,-0.10243672,-0.0915261,-0.65814596,0.75420684
183,0.3459131,0.45951128,-0.9584998,-0.27272192,-0.10243672,-0.0915261,-0.3176339,-0.5409848
184,0.4927659,-0.45907497,0.7132453,-0.49283642,-0.10243672,-0.0915261,0.70390224,-0.5409848
185,-0.975762,-0.87661415,0.59383494,0.00023708037,-0.10243672,-0.0915261,-0.14737788,-0.5409848
186,-0.31492445,1.2945896,0.11619349,-0.6395794,-0.10243672,-0.0915261,-0.14737788,0.4787275
187,1.6675882,-1.0436299,0.62742394,0.9509024,-0.10243672,-0.0915261,-1.6796821,-1.2810943
188,0.2919642,0.7935426,-0.2420376,-0.8596939,-0.10243672,-0.0915261,0.19313417,-0.5409848
189,-1.2694676,-0.12504362,0.003916501,-0.6395794,-0.10243672,-0.0915261,-0.48788992,-0.5409848
190,-0.09464525,-0.37556714,1.0714763,-0.41946492,-0.10243672,-0.0915261,1.3849263,0.5691795
191,-0.53520364,1.4001807e-07,1.0714763,-0.41946492,-0.10243672,-0.0915261,0.3633902,0.99972826
192,0.3459131,0.9997818,-1.9137827,0.38762152,-0.10243672,-0.0915261,0.70390224,-0.5409848
193,0.4193395,0.10475126,0.59383494,1.488194,-0.10243672,0.0014050136,0.3633902,-0.5409848
194,-1.342894,-1.5446769,0.05557382,-0.78632236,-0.10243672,-0.0915261,0.022878153,-0.5409848
195,-0.8289092,-0.62609065,-0.36144796,-1.0064368,-0.10243672,-0.0915261,0.0029175847,0.66724837
196,0.05220754,0.5430191,0.58878356,2.5887663,0.9821437,-0.0915261,0.022878153,-0.5409848
197,1.9203819e-07,-0.2920593,0.47442457,0.09413555,-0.10243672,-0.0915261,2.807968e-07,8.3655414e-07
198,0.7864715,-0.2920593,0.040285103,0.99231285,-0.10243672,-0.0915261,-0.3176339,0.2916384
199,-0.53520364,4.8286804e-08,0.83265567,-0.5662079,-0.10243672,-0.0915261,-1.3391701,0.00018386345
200,-0.16807164,-0.87661415,1.0714763,-0.78632236,-0.10243672,-0.0915261,0.033467926,-0.5409848
201,0.05220754,1.127574,-0.60026866,-0.93306535,-0.10243672,0.046238985,-0.828402,0.38415208
202,2.181573,2.4636996,0.0059243958,0.020764055,-0.10243672,-0.0915261,1.7254384,-0.5409848
203,-1.5631732,-0.12504362,-1.6749619,-0.7129509,-0.10243672,-0.0915261,0.5336462,0.13260105
204,0.05220754,0.9605583,-0.71967906,-0.41946492,-0.10243672,-0.0915261,0.018525753,-0.5409848
205,-0.021218855,-0.2920593,-0.9584998,0.016086474,-0.10243672,0.0043947203,0.87415826,-0.5409848
206,-1.1960412,-2.7137866,0.23560385,-0.93306535,-0.10243672,-0.0915261,0.15424243,4.362241
207,-0.09464525,-0.5425828,0.11619349,0.46099302,-0.10243672,-0.0915261,0.3633902,1.4018027
208,-0.021218855,-1.1271377,-0.36144796,0.16750704,-0.10243672,-0.0915261,1.0444143,2.4194531
209,5.49074e-06,-0.87661415,-0.0032168739,-0.78632236,-0.10243672,-0.0915261,-0.3176339,0.8467205
210,-0.8289092,0.5430191,-1.4361413,-0.7129509,-0.10243672,-0.0915261,0.5336462,-0.5409848
211,1.0067507,0.37600344,0.3550142,0.09413555,-0.10243672,-0.0915261,-0.14737788,-0.5409848
212,0.7864715,0.1254799,-0.122627236,-0.5662079,-0.10243672,-0.0915261,0.5336462,0.9392342
213,-0.60863,-0.2920593,0.83265567,0.867019,-0.10243672,-0.0915261,1.2146703,0.9392342
214,-0.9023356,-1.7116926,-0.60026866,-0.78632236,-0.10243672,-0.0915261,0.2730639,-0.5409848
215,0.8598979,0.83606535,-0.122627236,-0.49283642,-0.10243672,-0.0915261,0.70390224,1.7718574
216,1.2435014e-05,0.008159181,-1.9137827,-0.78632236,-0.10243672,-0.0915261,0.5336462,0.04043786
217,0.00017096127,-1.5446769,0.952066,0.97459346,-0.10243672,-0.0915261,-0.48788992,0.16044387
218,0.014147531,-0.45907497,0.3550142,0.38762152,-0.10243672,-0.0915261,-0.3176339,-0.5409848
219,0.7130451,0.7100348,0.7132453,0.9868846,-0.10243672,-0.0915261,0.70390224,0.47666577
220,0.12563394,-0.2920593,-0.122627236,-0.34609342,0.9993905,0.0013388022,0.87415826,-0.5409848
221,0.5322232,0.371975,1.3102971,1.7083085,-0.10243672,-0.0915261,-0.65814596,0.014097325
222,-0.975762,0.014687208,-0.36144796,-0.27272192,-0.10243672,-0.0915261,-0.998658,0.013138589
223,0.12563394,0.34179512,-0.8390894,4.496425,-0.10243672,-0.0915261,0.030915089,-0.5409848
224,-0.24149804,0.9605583,0.0009388711,0.98282063,3.080026e-07,-0.0915261,-0.14737788,-0.5409848
225,-1.1960412,-2.3797553,0.14890563,-0.78632236,9.751976,-0.0915261,0.3633902,2.0493984
226,0.05220754,0.2248836,0.59383494,-0.34609342,-0.10243672,-0.0915261,-0.14737788,-0.5409848
227,-0.09464525,1.2110819,1.3102971,-0.19935043,-0.10243672,-0.0915261,1.7254384,0.13913688
228,0.7864715,0.7935426,-0.60026866,-0.19935043,-0.10243672,0.038909104,0.87415826,-0.5409848
229,1.8878675,1.3780975,1.6685282,0.887799,0.007241346,-0.0915261,-0.65814596,0.38415208
230,-2.077158,0.0027047703,-0.122627236,-0.7129509,-0.10243672,-0.0915261,0.19313417,1.58683
231,0.98066986,2.5472074,0.11619349,1.0479649,9.751976,-0.0915261,0.70390224,-0.5409848
232,4.0284004e-08,-1.5446769,0.0050096516,-0.78632236,0.0001658127,-0.0915261,0.5336462,0.2916384
233,0.4927659,0.45951128,0.83265567,-0.78632236,-0.10243672,-0.0915261,0.70390224,-0.26344374
234,0.12563394,-0.20855145,-1.0779102,1.3414509,-0.10243672,-0.0915261,0.022878153,-0.5409848
235,0.7130451,0.9605583,6.7386623e-06,-0.27272192,-0.10243672,-0.0915261,0.19313417,-0.5409848
236,-0.09464525,-0.12504362,0.21448834,-0.5662079,-0.10243672,-0.0915261,1.3849263,0.09058033
237,1.2270299,-0.5425828,0.83265567,0.8901428,0.0013345153,-0.0915261,-5.255059,0.47666577
238,0.8598979,1.9626524,-0.0032168739,2.3686519,-0.10243672,-0.0915261,0.022878153,0.6728239
239,-0.31492445,0.62652695,-1.4361413,0.16750704,-0.10243672,-0.0915261,0.5336462,0.2916384
240,-0.7554828,1.2945896,0.71990156,-0.49283642,-0.10243672,-0.0915261,-0.998658,-0.26344374
241,0.19906034,-0.12504362,0.09885352,2.1485374,-0.10243672,-0.0915261,0.0011948609,0.046243317
242,-0.16807164,-0.96012205,-0.0032168739,-0.78632236,-0.10243672,-0.0915261,-0.14737788,1.7718574
243,2.4693648e-08,2.0434345e-05,3.5856829e-06,6.9845325e-09,-0.10243672,-0.0915261,7.008021e-07,1.1242616
244,0.001378461,0.1254799,1.3501415e-06,0.16750704,1.7846572e-06,-0.0915261,0.19313417,-0.5409848
245,-0.6820564,-0.12504362,-0.0032168739,-0.6395794,-0.10243672,-0.0915261,0.70390224,0.99999845
246,-1.1226147,7.596284e-05,-0.0032168739,-0.34609342,-0.10243672,0.0051290547,0.70390224,0.2916384
247,0.27248672,0.1254799,0.59383494,2.2952805,-0.10243672,0.00019889107,-0.65814596,-0.5409848
248,-0.38835084,-0.7095985,0.952066,-0.41946492,0.002701035,-0.0915261,1.2146703,-0.26344374
249,1.447309,0.3975517,-1.3167309,-0.49283642,-0.10243672,-0.0915261,-0.3176339,1.0317479
250,1.0067507,0.9872895,0.23560385,-0.34609342,0.00013470923,-0.0915261,0.022878153,-0.5409848
251,-0.7554828,0.7100348,-0.0032168739,-1.1531799,0.00081022247,-0.0915261,0.19313417,-0.26344374
252,0.5661923,-0.04153577,-0.2420376,-0.7129509,-0.10243672,-0.0915261,0.19313417,-0.5409848
