"V1","V2","V3","V4","V5","V6","V7"
0.94706259705374,1.22954256655751,-0.15812167244523,-0.0672672793996313,-1.68344151195254,-0.445646377311495,-1.1731971172452
-0.365225472290895,0.670194491896118,-0.15812167244523,-0.0672672793996313,0.13497864375115,0.0308442600048529,NA
-0.365225472290895,-0.72817569475736,-0.15812167244523,-0.0672672793996313,-0.278298664363326,-0.826838887164573,-0.361464307709629
0.997535215105457,1.5092166038882,-0.15812167244523,NA,-0.691575972477801,1.69856149061207,1.73949119932362
0.0385554721228391,-0.658257185424686,-0.15812167244523,-0.0672672793996313,0.548255951865624,0.650282088516105,NA
-1.17278736111836,NA,-0.15812167244523,-0.0672672793996313,1.70543241458615,-0.969786078359477,NA
-0.516643326446045,-0.308664638761316,-0.15812167244523,-0.0672672793996313,NA,-1.25568046074929,-2.31917284835425
0.64422688874344,NA,-0.15812167244523,NA,-0.195643202740431,1.36501804449063,1.50074625534257
1.45178877757091,-0.588338676092012,NA,-0.0672672793996313,1.29215510647168,1.55561429941717,1.6439932217312
-1.32420521527351,-0.448501657426664,-0.15812167244523,-0.0672672793996313,-1.10485328059228,-0.969786078359477,-0.50471127409826
NA,-0.238746129428642,-0.15812167244523,-0.0672672793996313,0.0523231821282547,0.840878343442644,NA
-1.2737325972218,0.110846417234727,-0.15812167244523,-0.0672672793996313,-1.10485328059228,-0.30269918611659,0.0682765914562633
-0.718533798652912,NA,-0.15812167244523,-0.0672672793996313,0.217634105374045,-0.779189823432938,-0.361464307709629
0.745172124846874,0.53035747323077,-0.15812167244523,NA,-0.278298664363326,-0.0644538674584167,0.116025580252474
-0.163335000084028,-0.168827620095969,-0.15812167244523,NA,NA,-1.54157484313909,-1.07769913965278
-0.264280236187461,-0.658257185424686,-0.15812167244523,-0.0672672793996313,0.878877798357205,1.22207085329572,1.35749928895394
-0.213807618135745,0.810031510561466,NA,-0.0672672793996313,-0.195643202740431,1.79385961807534,1.83498917691604
0.593754270691723,2.34823871588029,NA,NA,NA,-0.588593568506399,-0.409213296505839
0.290918562381423,-0.658257185424686,-0.15812167244523,NA,-0.112987741117535,-0.540944504774764,-0.122719363728578
NA,-0.868012713422708,-0.15812167244523,NA,-0.608920510854906,-1.06508420582275,-0.600209251690681
0.694699506795157,-0.308664638761316,-0.15812167244523,NA,1.37481056809458,0.60263302478447,0.832260412195628
-0.466170708394329,0.110846417234727,-0.15812167244523,-0.0672672793996313,NA,-1.35097858821255,-0.838954195671732
-1.32420521527351,0.53035747323077,-0.15812167244523,-0.0672672793996313,1.044188721603,-0.683891695969668,-0.265966330117209
0.64422688874344,-0.168827620095969,NA,-0.0672672793996313,0.0523231821282547,1.6032633631488,NA
0.189973326277989,-0.0289906014306209,-0.15812167244523,-0.0672672793996313,-0.85688689572359,NA,1.88273816571225
-0.617588562549479,-1.63711631608212,-0.15812167244523,-0.0672672793996313,0.30028956699694,-1.54157484313909,-0.982201162060363
1.04800783315717,0.53035747323077,-0.15812167244523,-0.0672672793996313,NA,-0.636242632238034,-0.791205206875522
1.19942568731232,NA,NA,-0.0672672793996313,-0.0303322794946404,0.412036769857931,NA
0.0890280901745559,NA,-0.15812167244523,-0.0672672793996313,-1.10485328059228,-0.588593568506399,-0.313715318913419
0.189973326277989,NA,-0.15812167244523,-0.0672672793996313,NA,-0.731540759701303,-0.313715318913419
0.290918562381423,0.110846417234727,-0.15812167244523,-0.0672672793996313,-1.35281966546096,-0.540944504774764,-0.122719363728578
-0.163335000084028,-1.4273607880841,NA,-0.0672672793996313,0.0523231821282547,-0.731540759701303,NA
-0.163335000084028,-0.238746129428642,-0.15812167244523,-0.0672672793996313,0.9615332599801,NA,1.35749928895394
-1.32420521527351,-0.588338676092012,-0.15812167244523,-0.0672672793996313,NA,-1.20803139701765,-0.695707229283101
0.49280903458829,0.0409279079020531,NA,-0.0672672793996313,0.30028956699694,1.36501804449063,1.50074625534257
-0.718533798652912,-0.308664638761316,NA,-0.0672672793996313,NA,1.4603161719539,NA
NA,-0.0289906014306209,-0.15812167244523,NA,-0.691575972477801,0.269089578663027,-0.600209251690681
0.49280903458829,NA,-0.15812167244523,-0.0672672793996313,0.30028956699694,NA,NA
-0.567115944497762,-0.588338676092012,-0.15812167244523,-0.0672672793996313,0.13497864375115,1.12677272583245,1.26200131136152
NA,-0.518420166759338,-0.15812167244523,-0.0672672793996313,0.63091141348852,NA,1.54849524413878
0.442336416536573,-0.0289906014306209,-0.15812167244523,-0.0672672793996313,0.13497864375115,NA,-0.600209251690681
NA,-0.238746129428642,-0.15812167244523,-0.0672672793996313,-0.195643202740431,1.17442178956409,1.30975030015773
NA,-1.77695333474747,-0.15812167244523,-0.0672672793996313,0.548255951865624,-1.01743514209111,-0.55246026289447
1.70415186782949,0.320601945232749,NA,-0.0672672793996313,NA,2.07975400046515,1.02325636738047
0.694699506795157,0.600275982563444,-0.15812167244523,-0.0672672793996313,-0.195643202740431,NA,1.1665033337691
NA,1.5092166038882,-0.15812167244523,-0.0672672793996313,-0.774231434100696,0.0784933237364877,-0.647958240486891
-1.67751354163553,NA,-0.15812167244523,NA,0.217634105374045,-0.874487950896207,-0.45696228530205
NA,-0.658257185424686,-0.15812167244523,-0.0672672793996313,-0.36095412598622,NA,NA
-1.32420521527351,NA,-0.15812167244523,-0.0672672793996313,-1.60078605032965,-1.39862765194419,-0.838954195671732
0.442336416536573,0.460438963898097,-0.15812167244523,-0.0672672793996313,0.382945028619835,1.50796523568553,NA
-0.516643326446045,NA,-0.15812167244523,NA,-0.691575972477801,-0.636242632238034,-0.218217341320998
NA,0.740113001228792,-0.15812167244523,-0.0672672793996313,NA,1.17442178956409,1.30975030015773
NA,0.250683435900075,-0.15812167244523,-0.0672672793996313,0.217634105374045,0.173791451199757,-0.647958240486891
0.0385554721228391,-0.868012713422708,-0.15812167244523,NA,-1.27016420383807,-0.588593568506399,NA
0.442336416536573,0.810031510561466,-0.15812167244523,-0.0672672793996313,-0.691575972477801,-0.30269918611659,-0.55246026289447
NA,0.180764926567401,NA,-0.0672672793996313,-0.691575972477801,-0.922137014627842,-0.45696228530205
1.14895306926061,2.41815722521297,NA,-0.0672672793996313,2.94526433892958,0.459685833589565,-0.934452173264153
0.896589979002024,NA,-0.15812167244523,-0.0672672793996313,1.70543241458615,1.26971991702736,1.40524827775015
-1.12231474306665,-0.798094204090034,-0.15812167244523,-0.0672672793996313,-0.0303322794946404,-0.731540759701303,-0.313715318913419
1.80509710393293,-0.72817569475736,-0.15812167244523,NA,0.713566875111415,1.93680680927024,1.97823614330467
0.341391180433139,-0.798094204090034,-0.15812167244523,-0.0672672793996313,-3.66717259090202,0.0308442600048529,-0.743456218079311
NA,-0.0289906014306209,NA,-0.0672672793996313,NA,0.316738642394662,NA
NA,1.99864616921692,NA,NA,-0.278298664363326,0.0308442600048529,0.259272546641105
NA,1.57913511322088,-0.15812167244523,NA,-0.112987741117535,-0.30269918611659,-1.41194206122626
1.14895306926061,-1.63711631608212,NA,NA,0.548255951865624,1.26971991702736,NA
NA,NA,-0.15812167244523,-0.0672672793996313,-0.52626504923201,-1.20803139701765,-0.695707229283101
-1.72798615968725,NA,NA,-0.0672672793996313,-1.43547512708386,NA,-0.0272213861361573
1.19942568731232,NA,-0.15812167244523,-0.0672672793996313,0.548255951865624,0.221440514931392,-0.934452173264153
-1.37467783332523,-0.658257185424686,-0.15812167244523,-0.0672672793996313,-0.939542357346486,-0.969786078359477,-0.50471127409826
1.35084354146747,0.53035747323077,-0.15812167244523,-0.0672672793996313,NA,0.221440514931392,-1.36419307243005
-0.970896888911496,-0.37858314809399,NA,-0.0672672793996313,NA,NA,NA
-0.365225472290895,NA,-0.15812167244523,-0.0672672793996313,NA,-0.636242632238034,NA
-1.98034924994583,0.0409279079020531,-0.15812167244523,-0.0672672793996313,0.63091141348852,NA,NA
0.64422688874344,1.36937958522286,-0.15812167244523,-0.0672672793996313,1.20949964484879,-0.350348249848225,-0.982201162060363
NA,NA,-0.15812167244523,-0.0672672793996313,NA,0.412036769857931,-1.07769913965278
-0.466170708394329,-0.0989091107632949,-0.15812167244523,-0.0672672793996313,0.0523231821282547,NA,0.116025580252474
-0.0119171459288778,NA,NA,-0.0672672793996313,-0.112987741117535,-0.112102931190051,0.211523557844894
-1.37467783332523,-1.1476867507534,NA,NA,NA,NA,NA
-1.02136950696321,NA,-0.15812167244523,-0.0672672793996313,-0.112987741117535,-1.25568046074929,-0.743456218079311
0.694699506795157,1.99864616921692,-0.15812167244523,NA,-0.0303322794946404,-0.588593568506399,-0.50471127409826
-0.466170708394329,NA,-0.15812167244523,-0.0672672793996313,NA,-1.30332952448092,-0.791205206875522
-2.53554804851472,-0.798094204090034,-0.15812167244523,NA,NA,-0.0168048037267819,NA
-0.0119171459288778,1.15962405722484,NA,-0.0672672793996313,-1.60078605032965,NA,2.0737341208971
NA,-0.448501657426664,-0.15812167244523,-0.0672672793996313,-0.112987741117535,-0.874487950896207,-0.409213296505839
-1.37467783332523,-0.0989091107632949,NA,-0.0672672793996313,0.713566875111415,NA,NA
-2.1822397221527,-0.658257185424686,-0.15812167244523,-0.0672672793996313,NA,-0.636242632238034,-0.218217341320998
-0.516643326446045,-0.588338676092012,-0.15812167244523,-0.0672672793996313,0.382945028619835,-1.25568046074929,-0.743456218079311
0.846117360950307,NA,-0.15812167244523,NA,-1.18750874221517,-0.493295441043129,NA
0.79564474289859,0.250683435900075,-0.15812167244523,-0.0672672793996313,0.713566875111415,0.840878343442644,0.832260412195628
0.543281652640007,-0.168827620095969,NA,-0.0672672793996313,-4.16310536063939,1.50796523568553,-0.791205206875522
0.997535215105457,NA,-0.15812167244523,-0.0672672793996313,0.46560049024273,NA,-0.265966330117209
NA,0.0409279079020531,-0.15812167244523,-0.0672672793996313,-0.691575972477801,-0.588593568506399,-0.170468352524788
-0.466170708394329,NA,-0.15812167244523,-0.0672672793996313,NA,-0.826838887164573,-0.361464307709629
NA,0.180764926567401,-0.15812167244523,-0.0672672793996313,-0.112987741117535,-0.540944504774764,-0.122719363728578
-0.516643326446045,-0.238746129428642,-0.15812167244523,-0.0672672793996313,0.13497864375115,0.0308442600048529,0.354770524233525
1.70415186782949,NA,-0.15812167244523,-0.0672672793996313,NA,1.41266710822226,NA
-1.02136950696321,-0.868012713422708,NA,-0.0672672793996313,0.713566875111415,-0.350348249848225,NA
-1.47562306942866,-1.07776824142073,NA,-0.0672672793996313,0.0523231821282547,NA,-0.45696228530205
-0.163335000084028,0.390520454565423,-0.15812167244523,-0.0672672793996313,NA,NA,1.26200131136152
-0.970896888911496,NA,-0.15812167244523,-0.0672672793996313,1.87074333783195,-2.06571454418708,-1.65068700520731
-1.67751354163553,-0.798094204090034,-0.15812167244523,-0.0672672793996313,-0.443609587609115,NA,0.0682765914562633
-1.2737325972218,-1.63711631608212,NA,NA,-0.939542357346486,NA,-0.313715318913419
-0.617588562549479,-0.238746129428642,NA,NA,-0.195643202740431,-1.25568046074929,-0.934452173264153
-1.37467783332523,-1.07776824142073,-0.15812167244523,-0.0672672793996313,NA,-1.06508420582275,-0.55246026289447
0.0385554721228391,-0.0289906014306209,-0.15812167244523,-0.0672672793996313,0.217634105374045,-1.63687297060236,-1.07769913965278
0.94706259705374,-0.448501657426664,NA,-0.0672672793996313,0.713566875111415,1.22207085329572,1.35749928895394
NA,NA,-0.15812167244523,-0.0672672793996313,-0.52626504923201,-1.49392577940746,-0.934452173264153
NA,-1.1476867507534,-0.15812167244523,NA,0.548255951865624,1.36501804449063,1.45299726654636
1.55273401367434,-0.37858314809399,-0.15812167244523,-0.0672672793996313,NA,0.888527407174279,0.927758389788049
0.896589979002024,1.99864616921692,NA,-0.0672672793996313,-0.608920510854906,-0.207401058653321,-0.313715318913419
0.94706259705374,-0.72817569475736,-0.15812167244523,-0.0672672793996313,0.548255951865624,1.31736898075899,1.45299726654636
-2.23271234020442,NA,-0.15812167244523,-0.0672672793996313,-0.112987741117535,NA,-0.55246026289447
-1.07184212501493,NA,-0.15812167244523,NA,0.13497864375115,NA,-0.0272213861361573
-0.920424270859779,-0.72817569475736,-0.15812167244523,-0.0672672793996313,0.217634105374045,-0.969786078359477,NA
NA,NA,-0.15812167244523,-0.0672672793996313,NA,-0.731540759701303,NA
1.65367924977778,-0.868012713422708,-0.15812167244523,NA,0.878877798357205,NA,1.21425232256531
-0.314752854239178,-1.00784973208806,-0.15812167244523,-0.0672672793996313,NA,0.173791451199757,0.498017490622156
-1.42515045137695,-1.07776824142073,-0.15812167244523,NA,-0.691575972477801,-0.922137014627842,-0.45696228530205
-0.163335000084028,-1.49727929741677,-0.15812167244523,-0.0672672793996313,0.46560049024273,-1.35097858821255,-1.12544812844899
1.09848045120889,-0.518420166759338,-0.15812167244523,-0.0672672793996313,1.20949964484879,1.36501804449063,1.45299726654636
0.64422688874344,0.320601945232749,NA,-0.0672672793996313,1.20949964484879,1.4603161719539,1.54849524413878
NA,0.320601945232749,-0.15812167244523,-0.0672672793996313,-1.10485328059228,NA,-0.743456218079311
-1.42515045137695,-0.937931222755382,-0.15812167244523,-0.0672672793996313,-1.27016420383807,-0.445646377311495,NA
-0.213807618135745,0.670194491896118,-0.15812167244523,-0.0672672793996313,-1.18750874221517,1.31736898075899,-1.22094610604141
NA,NA,-0.15812167244523,-0.0672672793996313,0.13497864375115,-0.636242632238034,NA
NA,NA,-0.15812167244523,NA,0.713566875111415,NA,-0.409213296505839
NA,-0.448501657426664,-0.15812167244523,-0.0672672793996313,-0.195643202740431,-1.54157484313909,-0.982201162060363
1.19942568731232,0.460438963898097,NA,-0.0672672793996313,-0.278298664363326,0.936176470905913,NA
-1.47562306942866,0.110846417234727,NA,-0.0672672793996313,-0.0303322794946404,-0.779189823432938,-0.361464307709629
1.35084354146747,0.53035747323077,6.29324256332014,-0.0672672793996313,NA,0.269089578663027,-2.27142385955804
NA,1.7888906412189,-0.15812167244523,NA,NA,1.17442178956409,0.832260412195628
1.95651495808808,0.390520454565423,-0.15812167244523,NA,NA,1.12677272583245,1.30975030015773
NA,NA,-0.15812167244523,NA,-1.27016420383807,0.126142387468122,0.020527602660053
-1.07184212501493,NA,-0.15812167244523,-0.0672672793996313,-0.0303322794946404,-0.30269918611659,0.0682765914562633
-0.718533798652912,0.460438963898097,-0.15812167244523,-0.0672672793996313,-0.608920510854906,-0.159751994921686,0.211523557844894
-0.0623897639805946,-0.518420166759338,-0.15812167244523,-0.0672672793996313,0.217634105374045,1.4603161719539,NA
-1.22325997917008,-0.658257185424686,NA,NA,NA,-1.06508420582275,-0.55246026289447
-0.365225472290895,NA,NA,-0.0672672793996313,-1.43547512708386,-0.159751994921686,0.163774569048684
-0.365225472290895,-0.658257185424686,-0.15812167244523,-0.0672672793996313,-0.939542357346486,-0.969786078359477,-0.45696228530205
