,0,1,2,3,4,5,6,7
49,0.00014097447,0.0016505356,0.20907556,-0.5556471,-0.09250694,3.90519e-07,0.1750757,-1.5089189
50,1.1691029,0.9674104,0.0003362938,0.0011249305,3.784128e-09,2.3940834e-06,0.16467401,-0.53829646
51,0.0046239337,-0.90342027,-0.018859908,-0.77473384,-0.09250694,0.009672034,-0.37077808,0.7852796
52,-0.589442,-1.7902479,-0.13282764,-0.26353136,-0.09250694,-0.09505039,0.87861013,0.5205643
53,0.94928473,0.31133464,0.3230433,0.10161325,-0.09250694,-0.09505039,-0.19229405,-0.53829646
54,0.43637583,-0.17783402,0.89288193,0.10161325,0.0686051,-0.09505039,0.16467401,-0.53829646
55,1.32261275e-05,2.508465e-07,1.1208174,-0.33656028,-0.09250694,-0.09505039,0.04708219,0.00037197274
56,-1.1756237,0.014244598,0.7789142,-1.2129073,0.0022082238,0.0018537166,0.87861013,0.008113554
57,6.861177e-07,-1.3065237,1.6906561,1.0509893,-0.09250694,-0.09505039,-3.2265224,-1.0677269
58,0.656194,1.5958213,-0.47473082,-0.48261812,0.0068578874,-0.09505039,0.11532097,1.4029484
59,-0.14980578,-0.5003168,-0.47473082,0.8319025,2.0429547e-06,-0.09505039,-0.7277461,0.69704115
60,-0.95580554,-1.3065237,0.89288193,0.14995126,-0.09250694,0.00868546,-1.0847142,-0.8912501
61,0.21655773,0.30589014,0.06396012,0.035004057,0.010991488,0.00044223026,1.2355782,0.34408754
62,0.00028650233,0.0002578891,0.09510782,-0.4095892,3.5544392e-09,1.4404688e-06,0.1021594,2.7265244
63,0.100749336,-0.33907542,0.041803773,1.4891628,-0.09250694,4.346803e-06,0.87861013,0.059341565
64,0.21655773,0.87023497,0.11898616,0.06533583,-0.09250694,0.00091569277,0.7001261,-0.09710446
65,0.0024036763,0.007752639,0.7789142,0.68584466,-0.09250694,0.00042015142,0.5216421,-0.27358127
66,-0.88253284,0.064028054,2.8303332,-0.628676,-0.09250694,-0.09505039,0.87861013,-0.53829646
67,1.7552844,0.22526944,0.14627872,-1.2859362,-0.09250694,0.00042380474,0.11800517,0.33946562
68,1.388921,0.92586315,0.20907556,0.736021,-0.09250694,1.1918107e-06,0.027948808,0.60880274
69,-1.835078,-0.66155815,0.7656914,-0.84776276,-0.09250694,-0.09505039,-1.6201663,0.13079862
70,2.2790824e-05,0.0013583907,0.437011,0.03561328,3.3825742e-12,-0.09505039,0.5216421,-0.53829646
71,0.07001232,1.0314764,-2.2982144,0.68584466,-0.09250694,0.0023829557,0.5216421,-0.09710446
72,-0.6627147,-0.17783402,0.2912766,-0.4095892,-0.09250694,-0.09505039,0.16467401,-0.53829646
73,0.0199507,0.0351361,-1.7283759,0.5397868,-0.09250694,-0.09505039,-0.19229405,0.012176771
74,0.50964856,0.20886749,1.0068496,-0.11747352,-0.09250694,-0.09505039,-1.7986503,0.13177148
75,0.0034112385,-1.4677651,0.48366153,1.7082496,1.6444847e-06,-0.09505039,0.014438717,0.34408754
76,-0.0032603778,-1.1452824,0.2472579,0.8319025,-0.09250694,-0.09505039,-2.3341024,0.43232593
77,0.0717538,-1.6290065,0.03377063,1.270076,-0.09250694,0.0033629586,-1.0847142,0.96175635
78,-0.80926013,-0.90342027,0.004387164,5.312552e-07,-0.09250694,-0.09505039,0.0076876553,0.0039284993
79,-1.835078,-0.82279956,0.20907556,-0.77473384,1.1837381e-05,-0.09505039,1.0570942,0.94604003
80,-0.4428966,-0.09721333,-0.13282764,0.6036459,-0.09250694,-0.09505039,0.34315804,-0.53829646
81,-1.0290782,-0.5003168,0.20001273,-0.628676,-0.09250694,-0.09505039,1.7710303,-0.80301166
82,-1.3221691,0.7420203,-0.7026663,-0.4095892,-0.09250694,-0.09505039,0.104499765,0.43232593
83,0.50964856,-0.09721333,-0.018859908,-0.4095892,0.010503766,-0.09505039,0.44702947,-0.00886606
84,-0.22307849,0.5108285,-0.018859908,1.0509893,-0.09250694,-0.09505039,0.93223155,-0.53829646
85,1.1691029,0.30589014,0.3230433,-0.628676,-0.09250694,-0.09505039,0.7001261,-0.53829646
86,0.43637583,0.99985635,-2.0702791,-0.26353136,3.7872236e-05,0.00071335805,-0.013810019,-0.53829646
87,-0.22307849,-0.984041,-0.018859908,-0.77473384,-0.09250694,-0.09505039,0.2709417,1.6676636
88,-0.0032603778,-0.33907542,-0.9306018,0.09042381,-0.09250694,0.0003799461,0.59893006,2.3735707
89,-0.80926013,1.6764419,-1.3864727,-0.84776276,-0.09250694,-0.09505039,-0.013810019,-0.53829646
90,-0.6627147,-0.90342027,-0.7026663,0.61281574,2.2180693e-25,-0.09505039,-0.37077808,1.0499947
91,-0.88253284,0.16236895,0.7789142,0.32070002,-0.09250694,-0.09505039,-1.6201663,0.025559435
92,0.58292127,-0.4196961,0.016060766,0.00054375647,-0.09250694,-0.09505039,0.031311244,0.7852796
93,-1.4687145,0.9079421,-0.47473082,0.46675786,-0.09250694,-0.09505039,-0.90623015,-0.53829646
94,-0.95580554,0.10603337,-0.3607631,-0.5556471,-0.09250694,0.012165609,-0.90623015,-0.27358127
95,-0.3696239,-0.74217886,0.89288193,1.6352206,0.011614987,-0.09505039,0.5216421,0.3116639
96,-0.5161693,9.218239e-07,0.30785325,2.5968347e-05,-0.09250694,-0.09505039,-0.5492621,2.1953929e-05
97,0.0051817256,0.05267356,0.0003575529,-0.48261812,-0.09250694,-0.09505039,-2.1556184,0.0059780795
98,-0.4428966,0.38651082,0.14573395,0.0073513566,-0.09250694,-0.09505039,1.7710303,0.00073442026
99,-0.80926013,1.8674136e-05,0.8530181,5.930636e-05,-0.09250694,-0.09505039,-0.5492621,6.8586705e-05
100,-0.0032603778,-0.4196961,0.086396165,-0.48261812,0.0002189388,8.056414e-05,0.5216421,0.094109096
101,-0.22307849,0.0016509962,-0.018859908,-0.77473384,-0.09250694,0.00013547737,-0.013810019,0.5847808
102,0.34529236,0.064028054,-0.24679537,-0.84776276,-0.09250694,0.00041000443,0.042139538,-0.53829646
103,-0.22307849,0.78961426,0.59754264,-0.33656028,-0.09250694,-0.09505039,0.34315804,-0.53829646
104,-1.4687145,0.040519968,0.89288193,-0.7017049,-0.09250694,-0.09505039,1.9495143,0.08052822
105,0.94928473,0.873633,0.004159272,-1.0668495,3.245088e-05,0.00014681045,0.16467401,-0.53829646
106,0.14328502,-0.5809375,1.2347851,0.046604786,0.0030796197,-0.09505039,-0.90623015,0.0046690525
107,8.4175736e-05,-0.82279956,1.0068496,0.004534971,9.208568e-12,-0.09505039,0.010144297,-0.53829646
108,-0.4428966,-0.5809375,-1.8423436,-0.33656028,-0.09250694,-0.09505039,0.3038162,1.0499947
109,-0.14980578,-0.33907542,0.89288193,0.028584328,-0.09250694,0.0017008691,-1.0847142,-0.53829646
110,-1.3954418,-1.5483857,0.437011,-0.5556471,-0.09250694,0.0010198987,0.46616814,0.07937234
111,0.21655773,0.8234564,-0.24679537,-0.84776276,-0.09250694,-0.09505039,0.16467401,-0.53829646
112,-0.22307849,0.7089936,-0.816634,-0.9207917,1.4322668e-08,-0.09505039,1.0570942,0.16761073
113,0.50964856,0.22526944,1.1208174,0.04096977,-0.09250694,0.0038863905,0.012890818,1.4911867
114,-1.835078,9.3001545e-06,0.005740008,2.5942309e-06,-0.09250694,-0.09505039,0.0015493245,1.8529244e-07
115,0.026881315,1.2733384,1.1208174,-0.84776276,-0.09250694,-0.09505039,0.093662396,-0.27358127
116,-0.22307849,-0.33907542,0.3230433,-0.9938206,-0.09250694,-0.09505039,0.16467401,0.9513929
117,-0.5161693,0.49161825,0.09510782,0.17464218,-0.09250694,-0.09505039,0.9160193,-0.53829646
118,-0.3696239,-0.74217886,0.3230433,1.7082496,-0.09250694,6.238441e-05,-0.19229405,0.25584915
119,0.0469482,0.73318595,-0.58869857,-0.628676,2.6372484e-06,-0.09505039,0.5216421,-0.53829646
120,0.007503192,-0.82279956,-1.3864727,0.00076331885,-0.09250694,0.0061816783,-0.19229405,-0.53829646
121,-0.88253284,0.46713153,0.0009220537,3.3076643e-07,5.2198986e-21,-0.09505039,0.009835984,3.316561e-05
122,0.94928473,1.112097,-0.58869857,0.11790549,-0.09250694,-0.09505039,-1.2631983,-0.53829646
123,0.36310312,0.22526944,0.437011,1.0509893,-0.09250694,0.0038877272,-0.37077808,-0.53829646
124,0.03247715,-1.0646616,0.23644353,-0.9207917,7.150556e-06,-0.09505039,-0.37077808,-0.53829646
125,-0.4428966,-1.3065237,1.2347851,-0.9207917,-0.09250694,-0.09505039,0.0105895065,0.052888375
126,0.34909177,0.5707286,0.010867105,1.5621917,-0.09250694,-0.09505039,1.5925462,-0.53829646
127,0.02369632,-1.5483857,0.06314649,0.68584466,-0.09250694,-0.09505039,0.16467401,0.07937234
128,1.8285571,1.2733384,1.5766883,0.011976024,0.0020476738,-0.09505039,0.30420077,0.03499824
129,0.656194,0.74864364,-0.7026663,0.028584328,-0.09250694,-0.09505039,-0.013810019,0.036752395
130,-1.3954418,-1.5483857,0.19265968,0.5397868,-0.09250694,-0.09505039,0.34315804,0.43232593
131,-0.22307849,-0.82279956,1.4627206,-0.48261812,0.0003992991,-0.09505039,0.34315804,0.34408754
132,-0.4428966,-0.66155815,0.7789142,-0.26353136,0.0021266958,-0.09505039,-0.013810019,0.04037762
133,0.28983045,0.023790536,0.53515095,1.0509893,-0.09250694,-0.09505039,-0.7277461,-0.09710446
134,-0.3696239,1.1927178,0.09510782,-0.628676,-0.09250694,-0.09505039,-0.19229405,0.3421907
135,0.00044717963,0.00010071535,1.4627206,5.3253436e-05,-0.09250694,-0.09505039,-1.7986503,7.487464e-05
136,0.43637583,-1.225903,0.7533557,0.68584466,0.044823337,-0.09505039,0.34315804,-0.53829646
137,-1.6152599,-0.17783402,-1.6144081,0.15239552,-0.09250694,0.00877864,0.5216421,-0.53829646
138,-1.7618053,-1.1452824,-0.3607631,0.61281574,-0.09250694,-0.09505039,0.5216421,3.8736236
139,-0.2963512,-0.984041,0.118511215,0.00038380953,-0.09250694,-0.09505039,0.17325273,-0.53829646
140,-0.589442,-1.0646616,1.0068496,-0.4095892,-0.09250694,-0.09505039,0.34315804,0.07937234
141,0.018512225,0.066331744,0.5509787,-0.48261812,-0.09250694,-0.09505039,1.2355782,-0.53829646
142,-0.0032603778,0.0026889367,0.056084253,-0.628676,1.2288374e-06,-0.09505039,-0.5492621,-0.18534286
143,0.009112435,0.011646631,0.20907556,0.00030836335,-0.09250694,-0.09505039,0.7001261,0.00028326665
144,-0.2963512,-0.90342027,0.437011,0.018426,-0.09250694,-0.09505039,-0.37077808,0.019089568
145,-0.2963512,-0.5003168,0.79141694,-1.0668495,0.06504764,-0.09505039,-0.013810019,-0.53829646
146,0.0037525836,0.064028054,0.6649465,0.17464218,-0.09250694,-0.09505039,0.027958823,9.4798575e-05
147,-0.3696239,0.43261713,0.7789142,0.2476711,-0.09250694,-0.09505039,-1.0847142,-1.5089189
148,-1.3954418,-0.82279956,-2.1842468,0.0043552467,-0.09250694,0.005089377,0.14089157,-0.53829646
149,0.08186963,-2.03211,0.5509787,0.17464218,-0.09250694,-0.09505039,0.16467401,1.8441404
150,1.1691029,0.30589014,-0.13282764,-0.7017049,-0.09250694,-0.09505039,0.7001261,0.69704115
151,0.00095874484,-0.33907542,0.7789142,0.00024568575,1.03776706e-07,3.7929715e-06,0.5216421,0.0067992443
152,1.8982869e-06,-0.66155815,0.7789142,0.18453625,-0.09250694,-0.09505039,0.00014508908,-0.09710446
153,0.11869288,0.9222,0.017097935,1.270076,1.9782743e-05,6.236076e-06,-0.013810019,0.69704115
154,3.4405568,1.6764419,-2.4121823,0.013074193,0.015043441,-0.09505039,-2.6910706,-0.53829646
155,-0.2963512,1.6764419,-0.24679537,2.0003653,-0.09250694,-0.09505039,0.5216421,0.08390234
156,0.018902697,-0.016592637,1.1208174,0.39372894,-0.09250694,-0.09505039,-0.7277461,0.3460178
157,0.32900205,-0.016592637,-0.3607631,-0.26353136,0.00083240937,0.00092816027,0.5216421,1.4911867
158,0.8027393,0.30589014,0.437011,0.9049314,-0.09250694,-0.09505039,0.7001261,0.07937234
159,-0.95580554,0.028353274,0.09510782,2.219452,-0.09250694,0.00052283646,-0.013810019,0.87351793
160,-0.88253284,-0.17783402,0.09510782,0.8828524,-0.09250694,-0.09505039,-0.013810019,0.28451216
161,-2.1281688,-0.984041,0.09824034,-0.7017049,-0.09250694,0.0049570166,0.16467401,1.4911867
162,-0.3696239,0.028476438,0.09510782,0.32070002,-0.09250694,0.00015782661,0.053798597,1.4029484
163,1.5354664,-0.016592637,-0.018859908,0.18606167,-0.09250694,-0.09505039,-0.7277461,-0.53829646
164,0.0009710685,0.0019072881,0.3230433,0.015597932,3.139731e-10,-0.09505039,0.34315804,-0.09710446
165,-0.88253284,-0.09721333,0.03790383,-0.48261812,-0.09250694,-0.09505039,0.020117998,0.0014788968
166,0.16479616,-0.5809375,-0.24679537,-1.0668495,-0.09250694,-0.09505039,0.16467401,0.013134949
167,2.0483754,0.4657039,-0.9306018,0.008900134,-0.09250694,-0.09505039,-1.2631983,0.0028117518
168,-0.14980578,-0.33907542,0.89288193,-0.7017049,-0.09250694,0.012382852,-0.90623015,-0.53829646
169,0.656194,0.048700113,0.09510782,0.15299526,-0.09250694,1.3488932e-06,0.022995751,0.87351793
170,3.2572476e-05,0.00029653357,0.6649465,0.00042022773,2.9584668e-11,-0.09505039,-0.19229405,-0.53829646
171,1.7552844,1.3539591,-0.3607631,0.08251269,0.085552804,-0.09505039,-1.4416822,0.11593276
172,0.28983045,-0.09721333,0.7857804,-0.4095892,0.00040007848,-0.09505039,0.040285297,-0.53829646
173,-0.589442,0.97723854,-0.7026663,0.056385465,-0.09250694,0.014088059,0.16467401,1.2264715
174,0.031266432,-0.4196961,-0.13282764,0.32070002,-0.09250694,-0.09505039,-0.5492621,0.6250264
175,2.414739,0.22526944,0.20907556,0.011555676,-0.09250694,-0.09505039,-0.37077808,0.12076287
176,0.07001232,-1.3065237,-0.816634,-0.5556471,-0.09250694,0.01326685,0.09509859,-0.27358127
177,1.388921,0.9508557,-0.13282764,0.0013527528,0.012433811,0.0046538576,-0.5492621,-0.53829646
178,0.378196,1.4345798,-1.7283759,-0.7017049,-0.09250694,-0.09505039,2.1279984,-0.53829646
179,-0.2963512,-0.984041,-0.3607631,-0.26353136,-0.09250694,-0.09505039,0.34315804,-0.09710446
180,1.0225575,0.22526944,-0.58869857,-0.9207917,-0.09250694,0.0036188217,0.5216421,0.016936112
181,-0.589442,-1.5483857,-0.018859908,-0.77473384,1.3456909e-26,-0.09505039,0.5216421,-0.53829646
182,0.7294667,0.78961426,-0.13282764,0.99901295,0.17311305,-0.09505039,0.5216421,-0.53829646
183,-0.7359874,-0.09721333,0.3230433,-0.19050245,1.6510974e-06,-0.09505039,-1.0847142,-0.18534286
184,0.28983045,1.3539591,0.6649465,-0.77473384,-0.09250694,-0.09505039,1.2355782,0.054072525
185,0.14328502,0.49969298,0.437011,2.0003653,-0.09250694,7.1539595e-05,0.24261686,-0.53829646
186,-0.2963512,-2.9189377,0.30473247,0.010153941,-0.09250694,0.006443727,-0.013810019,-0.27358127
187,0.36310312,1.5152005,0.09510782,0.35038775,-0.09250694,-0.09505039,0.16467401,-0.53829646
188,-0.95580554,-0.66155815,1.1208174,-0.9207917,-0.09250694,0.0018016831,0.14907816,0.0056002773
189,1.2423756,0.9508557,0.0034898608,1.270076,-0.09250694,11.759667,-0.013810019,-0.53829646
190,5.633003e-05,8.9744186e-05,0.09510782,4.0578514e-05,-0.09250694,-0.09505039,-0.37077808,0.00041250055
191,2.6205362e-06,-0.90342027,0.437011,0.00013192154,9.161362e-18,-0.09505039,0.0012331788,5.2271454e-05
192,1.9751025,0.8911936,-0.24679537,0.0036999672,-0.09250694,-0.09505039,0.16467401,-0.53829646
193,-1.5419872,-0.33907542,0.437011,0.10161325,0.0038835264,-0.09505039,-0.19229405,-0.53829646
194,-0.3696239,1.2733384,-1.2725049,-1.0668495,-0.09250694,0.002608905,0.7001261,-0.53829646
195,0.0036819116,0.064028054,0.7789142,-0.11747352,1.3784392e-06,-0.09505039,0.004954416,-0.53829646
196,-0.07653308,-0.5003168,0.8345502,2.146423,-0.09250694,-0.09505039,-0.37077808,-0.53829646
197,-1.0290782,-0.17783402,1.2347851,0.028584328,-0.09250694,-0.09505039,-0.013810019,0.3126319
198,0.03358814,0.06808712,0.012579772,4.483349,-0.09250694,5.699003e-07,0.34315804,-0.53829646
199,0.43637583,0.38651082,0.7789142,-0.77473384,-0.09250694,-0.09505039,0.7001261,0.039254937
200,0.03776947,-0.984041,-0.58869857,-0.48261812,-0.09250694,-0.09505039,0.16467401,-0.53829646
201,0.044963963,0.14464875,0.09510782,-0.26353136,0.002040874,-0.09505039,0.34315804,1.4029484
202,0.9477231,0.9885085,-1.9563113,0.17464218,-0.09250694,8.389998e-05,0.16467401,-0.53829646
203,0.013366456,0.05362363,-0.3607631,-0.5556471,-0.09250694,-0.09505039,-0.013810019,-0.53829646
204,-0.07653308,-0.2584547,0.5101929,-0.7017049,8.839236e-07,-0.09505039,0.61130446,-0.09710446
205,0.026220517,0.22526944,0.09510782,0.00199652,1.7368079e-09,-0.09505039,0.34315804,0.004052513
206,0.001146569,-1.1452824,0.26408055,0.0009510262,-0.09250694,-0.09505039,1.4140623,0.25584915
207,-0.5161693,-0.17783402,0.3320307,0.037136734,-0.09250694,-0.09505039,0.34315804,-0.53829646
208,1.6820118,0.7089936,-1.7283759,-0.77473384,-0.09250694,0.0014090831,0.7001261,-0.53829646
209,0.07941778,-0.016592637,1.3487529,0.089878425,-0.09250694,-0.09505039,-2.6910706,-1.5089189
210,0.07001232,0.14464875,0.89288193,0.074767046,-0.09250694,-0.09505039,0.47769445,-0.00886606
211,0.06393101,1.4345798,-0.7026663,0.0034057524,7.603313e-05,7.4263175e-05,0.5216421,0.044995755
212,0.06446049,0.054809842,0.6649465,2.146423,-0.09250694,0.0026437405,-1.4416822,-0.27358127
213,1.6087391,0.87023497,-1.5004404,0.019259704,0.16876836,-0.09505039,1.2355782,-0.53829646
214,-0.22307849,0.87023497,0.8202548,0.10161325,0.12096652,-0.09505039,-0.013810019,0.04141654
215,-0.14980578,0.0014745074,0.62252456,-0.48261812,3.1945697e-13,-0.09505039,0.30021384,-0.53829646
216,0.005710435,0.014313203,-1.2725049,-0.9938206,-0.09250694,-0.09505039,-0.19229405,-0.53829646
217,0.82461685,1.5958213,-0.7026663,0.2476711,-0.09250694,0.0019324394,1.0570942,-0.53829646
218,-1.102351,-0.2584547,0.3230433,-0.48261812,-0.09250694,-0.09505039,-0.37077808,0.8895225
219,0.07001232,-0.17783402,0.065964766,-0.48261812,0.00021447672,0.0063799242,0.16467401,-0.09710446
220,-0.6627147,0.30589014,0.89288193,-0.4095892,0.001821666,0.0004690959,0.34315804,-0.53829646
221,-0.88253284,-0.2584547,-0.3607631,-0.5556471,-0.09250694,-0.09505039,-1.0847142,-0.18534286
222,0.0021422154,-1.4677651,0.9373232,0.10161325,-0.09250694,-0.09505039,-0.5492621,0.008439863
223,0.026020788,-0.17783402,0.008959988,0.0034294948,1.237185e-12,-0.09505039,0.87861013,0.0010055394
224,-0.6627147,-0.82279956,0.5421974,-0.628676,-0.09250694,0.00019651008,0.009579474,-0.53829646
225,0.21655773,-0.74217886,-0.018859908,-0.11747352,10.796881,-0.09505039,0.9458845,-0.53829646
226,0.6514087,0.7089936,-0.13282764,0.0003059215,-0.09250694,-0.09505039,0.66594976,2.5059812e-06
227,-1.3221691,3.4411863e-05,0.20907556,-0.5556471,6.100887e-10,-0.09505039,-0.37077808,0.5205643
228,1.3156483,1.4345798,0.033047576,-0.77473384,-0.09250694,-0.09505039,0.68084055,-0.53829646
229,0.063409984,0.22722438,0.019139135,1.9273363,2.4119672e-05,-0.09505039,0.7001261,3.079478
230,0.23479809,0.14464875,0.012528462,0.004978269,-0.09250694,-0.09505039,-0.7277461,4.99618e-06
231,1.1691029,1.1927178,0.437011,1.0509893,-0.09250694,-0.09505039,0.16467401,-0.53829646
232,-0.80926013,-0.4196961,0.3783199,-0.5556471,-0.09250694,0.004792596,0.7001261,-0.53829646
233,-0.22307849,1.0314764,1.8046237,0.6567653,0.00047177612,1.00811585e-05,0.8424465,0.25874886
234,-0.14980578,0.4681333,0.6649465,-1.0668495,-0.09250694,-0.09505039,-3.0480385,-0.53829646
235,-0.7359874,-0.4196961,0.6649465,-0.4095892,5.872898e-06,0.0012125659,-0.90623015,-0.53829646
236,1.1691029,0.99505496,-0.58869857,-0.48261812,0.0007293285,-0.09505039,-0.7277461,-0.53829646
237,0.50964856,-1.7096272,1.4627206,-0.26353136,-0.09250694,-0.09505039,-0.19229405,-0.09710446
238,-0.5161693,-0.66155815,0.437011,-0.26353136,-0.09250694,0.0070557627,0.109206714,0.43232593
239,1.7552844,1.918304,0.33091277,0.10161325,-0.09250694,0.006002899,-0.013810019,-0.53829646
240,0.0107383635,-0.82279956,0.18903331,-0.19050245,-0.09250694,-0.09505039,-0.5492621,-0.09710446
241,0.022888007,0.14464875,-1.1585371,-0.628676,-0.09250694,0.0013366758,0.07091094,-0.18534286
242,0.58292127,2.0795453,-1.1585371,0.00026363137,-0.09250694,-0.09505039,0.017942693,0.0009989938
243,-1.835078,-0.82279956,0.437011,-0.7017049,-0.09250694,-0.09505039,-1.2631983,-0.53829646
244,2.8543751,2.160166,0.035614707,0.00509337,-0.09250694,-0.09505039,0.025878655,1.5982157e-05
245,-0.5161693,0.0024897333,0.3230433,0.61281574,1.1107607e-08,3.8323788e-07,0.05920582,0.04645746
246,-0.95580554,0.0027409731,0.56203914,-0.11747352,-0.09250694,0.00014565715,-1.0847142,4.2124198e-06
247,0.656194,1.3539591,0.437011,-0.48261812,0.0015005242,-0.09505039,-0.37077808,2.8147628
248,0.03953139,-0.016592637,0.437011,0.0026941537,-0.09250694,-0.09505039,-0.19229405,-0.53829646
249,0.36310312,0.38651082,0.05510342,-0.9207917,-0.09250694,0.0060282685,0.5216421,-0.27358127
250,0.07001232,0.7089936,0.08867503,0.040305965,-0.09250694,-0.09505039,0.34315804,0.0037109777
251,-1.6152599,-2.5964549,2.4884303,0.028584328,6.202229e-31,-0.09505039,-0.19229405,-0.27358127
252,-0.6627147,-0.74217886,0.69915944,2.5845966,-0.09250694,-0.09505039,0.13279277,-0.53829646
