"V1","V2","V3","V4","V5","V6","V7"
-1.24541429956555,-0.557116011509159,NA,-0.0755928946018465,NA,-0.522274772422664,-0.296017707583743
0.916922637536799,0.941418050717791,-0.162230269491482,-0.0755928946018465,NA,-0.0690323130438503,-0.391917659131535
0.813954211960497,NA,-0.162230269491482,-0.0755928946018465,1.82819951358914,NA,-1.15911727151386
NA,NA,NA,-0.0755928946018465,NA,-2.01797488837275,-1.68656700502672
NA,-0.752576976147456,-0.162230269491482,-0.0755928946018465,NA,-1.24746270742877,NA
-0.98799323562479,-1.14349890542405,-0.162230269491482,NA,0.762666062804001,NA,NA
1.1228594886894,1.78841556415041,NA,-0.0755928946018465,0.598737839606286,0.066940424769794,-0.871417416870491
-0.215730043802525,0.550496121441195,NA,NA,NA,1.20004657321683,1.4301814202765
NA,-0.231347737111996,-0.162230269491482,NA,NA,1.38134355696835,-0.823467441096595
1.0198910631131,NA,-0.162230269491482,-0.0755928946018465,-0.220903276382286,-0.658247510236308,-0.823467441096595
-0.627603746107733,-1.20865256030348,-0.162230269491482,-0.0755928946018465,-0.38483149958,-1.156814215553,-0.679617513774908
0.865438424748648,NA,NA,NA,1.66427129039143,1.15472232727895,1.3822314445026
-0.47315110774328,NA,NA,NA,-0.220903276382286,-1.06616572367724,-0.631667538001013
-0.112761618226222,-0.491962356629726,-0.162230269491482,-0.0755928946018465,-0.138939164783429,-0.884868739925715,NA
-0.47315110774328,-1.01319159566519,-0.162230269491482,NA,NA,NA,-1.06321731996607
1.38028055263016,1.13687901535609,NA,NA,NA,NA,NA
0.813954211960497,1.98387652878871,-0.162230269491482,NA,NA,-0.340977788671139,-1.15911727151386
1.1228594886894,NA,-0.162230269491482,-0.0755928946018465,NA,1.87991026228505,2.05353110533714
-0.885024810048488,1.07172536047666,-0.162230269491482,NA,0.106953170013143,1.20004657321683,1.4301814202765
1.63770161657091,-0.882884285906322,-0.162230269491482,-0.0755928946018465,NA,0.973425343527422,1.19043154140702
-0.00979319264992006,NA,-0.162230269491482,NA,0.598737839606286,-0.839544493987834,-0.391917659131535
NA,-0.622269666388591,-0.162230269491482,NA,0.0249890584142858,1.83458601634717,NA
0.710985786384195,-0.231347737111996,-0.162230269491482,-0.0755928946018465,NA,NA,NA
NA,-0.0358867724736981,-0.162230269491482,-0.0755928946018465,-0.548759722777715,NA,NA
-1.55431957629445,0.0292668824057346,NA,NA,-0.0569750531845715,-0.794220248049952,-0.391917659131535
1.0198910631131,-0.296501391991428,6.13230418677801,-0.0755928946018465,NA,NA,-0.919367392644386
-1.03947744841294,-0.426808701750294,-0.162230269491482,NA,-0.0569750531845715,1.33601931103047,1.57403134759819
-0.370182682166978,NA,NA,NA,NA,NA,-0.296017707583743
-0.00979319264992006,-0.882884285906322,-0.162230269491482,-0.0755928946018465,-1.28643672716743,-0.612923264298427,-0.200117756035952
NA,NA,-0.162230269491482,-0.0755928946018465,0.270881393210858,0.792128359775896,NA
1.43176476541831,NA,NA,-0.0755928946018465,NA,1.42666780290624,NA
NA,-2.25111103837441,-0.162230269491482,-0.0755928946018465,NA,NA,-1.25501722306166
1.27731212705386,1.33233997999439,-0.162230269491482,-0.0755928946018465,-0.0569750531845715,0.973425343527422,NA
0.813954211960497,2.17933749342701,-0.162230269491482,-0.0755928946018465,1.910163625188,0.202913162583438,-0.583717562227117
NA,NA,-0.162230269491482,-0.0755928946018465,1.336414843996,0.520182884148608,0.806831735215856
NA,NA,-0.162230269491482,-0.0755928946018465,NA,-0.522274772422664,-0.43986763490543
NA,NA,6.13230418677801,-0.0755928946018465,NA,0.202913162583438,-2.30991669008736
1.43176476541831,0.224727847044032,-0.162230269491482,NA,-0.0569750531845715,0.746804113838015,NA
0.350596296867137,-1.07834525054462,-0.162230269491482,NA,0.434809616408572,1.69861327853352,1.52608137182429
NA,-0.491962356629726,-0.162230269491482,-0.0755928946018465,NA,-0.975517231801478,-0.535767586453221
NA,NA,-0.162230269491482,NA,1.25445073239714,NA,NA
-1.03947744841294,-0.948037940785754,-0.162230269491482,-0.0755928946018465,NA,NA,2.14943105688493
0.762469999172346,1.33233997999439,-0.162230269491482,-0.0755928946018465,-0.794652057574287,0.0216161788319126,-0.679617513774908
0.813954211960497,0.68080343120006,-0.162230269491482,-0.0755928946018465,NA,NA,-0.535767586453221
0.916922637536799,NA,-0.162230269491482,NA,2.15605595998457,-0.476950526484783,-1.35091717460945
0.505048935231591,1.00657170559722,-0.162230269491482,-0.0755928946018465,-0.38483149958,1.69861327853352,1.86173120224156
0.299112084078986,0.224727847044032,-0.162230269491482,NA,NA,-0.975517231801478,NA
NA,-0.101040427353131,-0.162230269491482,-0.0755928946018465,NA,NA,-0.631667538001013
-0.524635320531431,0.0292668824057346,-0.162230269491482,-0.0755928946018465,NA,-1.33811119930453,-0.871417416870491
-0.679087958895884,-1.59957448958008,-0.162230269491482,NA,0.270881393210858,-1.51940818305605,NA
NA,NA,-0.162230269491482,NA,1.09052250919943,0.92810109758954,1.19043154140702
-0.370182682166978,-1.46926717982121,-0.162230269491482,NA,-0.630723834376572,NA,NA
1.74067004214722,NA,NA,-0.0755928946018465,0.188917281612,NA,-0.679617513774908
0.608017360807893,NA,-0.162230269491482,-0.0755928946018465,1.09052250919943,1.0187495894653,1.28633149295481
-0.00979319264992006,NA,-0.162230269491482,NA,NA,NA,-0.679617513774908
0.144659445714533,-0.231347737111996,-0.162230269491482,-0.0755928946018465,-1.86018550835943,-0.748896002112071,-0.343967683357639
0.45356472244344,NA,-0.162230269491482,-0.0755928946018465,NA,0.792128359775896,NA
-0.679087958895884,NA,NA,NA,NA,-1.11148996961512,NA
0.96840685032495,NA,-0.162230269491482,-0.0755928946018465,NA,1.29069506509259,1.14248156563312
-1.39986693793,-1.07834525054462,NA,-0.0755928946018465,-1.04054439237086,NA,-0.43986763490543
-1.09096166120109,NA,-0.162230269491482,-0.0755928946018465,0.680701951205143,-0.38630203460902,-0.00831785294036975
-0.524635320531431,-0.166194082232563,-0.162230269491482,NA,NA,-0.250329296795376,0.0875820986074216
-0.421666894955129,NA,NA,NA,0.106953170013143,-0.0237080671059689,0.3273319774769
0.96840685032495,0.1595741921646,NA,-0.0755928946018465,1.58230717879257,1.65328903259564,1.81378122646766
-1.45135115071815,-1.14349890542405,-0.162230269491482,NA,-0.630723834376572,-0.748896002112071,-0.296017707583743
NA,-0.687423321268024,NA,NA,0.434809616408572,-1.42875969118029,-0.919367392644386
NA,0.550496121441195,NA,-0.0755928946018465,-0.38483149958,-0.250329296795376,0.135532074381317
0.96840685032495,0.876264395838358,-0.162230269491482,NA,NA,NA,-0.104217804488161
-0.267214256590675,NA,NA,NA,-1.20447261556857,1.20004657321683,NA
-0.576119533319582,-0.557116011509159,-0.162230269491482,NA,-1.12250850396972,-1.02084147773936,NA
0.916922637536799,-0.752576976147456,NA,-0.0755928946018465,0.516773728007429,1.20004657321683,1.4301814202765
NA,NA,-0.162230269491482,NA,NA,-1.33811119930453,NA
-0.576119533319582,-0.0358867724736981,-0.162230269491482,NA,-0.466795611178858,-0.476950526484783,-0.104217804488161
NA,NA,-0.162230269491482,-0.0755928946018465,NA,-0.658247510236308,NA
-2.63548804484563,NA,-0.162230269491482,NA,-0.71268794597543,NA,0.279382001703004
0.0931752329263822,NA,-0.162230269491482,-0.0755928946018465,NA,-1.06616572367724,-0.631667538001013
NA,0.0944205372851672,-0.162230269491482,NA,-0.71268794597543,-0.930192985863597,-0.487817610679326
0.196143658502684,NA,-0.162230269491482,-0.0755928946018465,NA,1.29069506509259,NA
1.0198910631131,NA,-0.162230269491482,-0.0755928946018465,1.09052250919943,NA,2.38918093575441
0.505048935231591,0.615649776320628,-0.162230269491482,-0.0755928946018465,-0.548759722777715,-0.476950526484783,NA
NA,-0.882884285906322,-0.162230269491482,NA,-0.794652057574287,-0.748896002112071,-0.343967683357639
-0.318698469378827,-0.687423321268024,-0.162230269491482,-0.0755928946018465,0.844630174402858,1.10939808134107,1.33428146872871
-1.45135115071815,-1.20865256030348,-0.162230269491482,-0.0755928946018465,NA,-1.11148996961512,-0.679617513774908
-1.45135115071815,-0.687423321268024,-0.162230269491482,-0.0755928946018465,NA,-0.975517231801478,-0.535767586453221
0.0416910201382311,0.224727847044032,NA,NA,0.926594286001715,1.20004657321683,1.4301814202765
0.608017360807893,-0.557116011509159,-0.162230269491482,-0.0755928946018465,-0.220903276382286,NA,1.47813139605039
NA,NA,-0.162230269491482,-0.0755928946018465,NA,0.202913162583438,NA
-0.47315110774328,NA,-0.162230269491482,NA,0.270881393210858,-0.70357175617419,-0.296017707583743
NA,0.68080343120006,6.13230418677801,-0.0755928946018465,0.434809616408572,NA,NA
0.247627871290836,0.224727847044032,-0.162230269491482,-0.0755928946018465,-0.630723834376572,NA,-0.919367392644386
-1.14244587398924,-0.231347737111996,-0.162230269491482,-0.0755928946018465,NA,-1.20213846149088,NA
0.659501573596044,1.98387652878871,-0.162230269491482,NA,-1.12250850396972,-0.476950526484783,-0.248067731809848
NA,-1.01319159566519,-0.162230269491482,-0.0755928946018465,-0.548759722777715,0.112264670707675,0.471181904798586
-0.782056384472186,NA,NA,-0.0755928946018465,-1.04054439237086,1.33601931103047,-1.54271707770503
-2.06916170417596,-0.0358867724736981,-0.162230269491482,NA,0.598737839606286,1.0187495894653,0.902731686763647
-0.370182682166978,0.0944205372851672,-0.162230269491482,-0.0755928946018465,-0.630723834376572,NA,NA
0.0416910201382311,1.98387652878871,-0.162230269491482,-0.0755928946018465,1.74623540199029,-0.522274772422664,NA
NA,NA,NA,NA,-1.94214961995829,-1.20213846149088,-0.727567489548804
NA,NA,-0.162230269491482,-0.0755928946018465,1.17248662079829,NA,1.52608137182429
0.608017360807893,-0.0358867724736981,-0.162230269491482,-0.0755928946018465,0.680701951205143,1.60796478665776,1.76583125069377
NA,-1.59957448958008,-0.162230269491482,-0.0755928946018465,NA,-0.794220248049952,-0.343967683357639
0.0931752329263822,-0.557116011509159,-0.162230269491482,-0.0755928946018465,NA,-0.930192985863597,NA
0.762469999172346,0.1595741921646,NA,-0.0755928946018465,0.680701951205143,NA,NA
NA,-0.687423321268024,NA,-0.0755928946018465,0.598737839606286,NA,NA
NA,-0.491962356629726,NA,-0.0755928946018465,NA,NA,-0.583717562227117
NA,1.78841556415041,-0.162230269491482,-0.0755928946018465,1.99212773678686,NA,-1.63861702925282
NA,NA,-0.162230269491482,-0.0755928946018465,0.516773728007429,1.29069506509259,1.47813139605039
0.350596296867137,NA,NA,NA,NA,NA,1.19043154140702
NA,2.30964480318587,NA,-0.0755928946018465,-0.958580280772001,-0.114356558981732,-0.727567489548804
-1.14244587398924,-1.33895987006235,-0.162230269491482,-0.0755928946018465,NA,-2.10862338024851,NA
0.608017360807893,3.22179597149793,-0.162230269491482,NA,-1.28643672716743,0.066940424769794,NA
0.608017360807893,1.91872287390928,-0.162230269491482,-0.0755928946018465,NA,-0.839544493987834,-0.967317368418282
-1.76025642744706,NA,NA,-0.0755928946018465,-0.466795611178858,NA,0.0396321228335259
NA,NA,-0.162230269491482,NA,1.17248662079829,NA,1.14248156563312
NA,0.355035156802898,-0.162230269491482,NA,-0.0569750531845715,-0.159680804919613,0.231432025929109
-0.00979319264992006,NA,NA,-0.0755928946018465,NA,0.565507130086489,NA
0.0416910201382311,-0.948037940785754,NA,-0.0755928946018465,NA,-0.975517231801478,-0.535767586453221
-1.03947744841294,-0.0358867724736981,NA,-0.0755928946018465,0.516773728007429,1.56264054071988,1.71788127491987
-0.730572171684035,-0.231347737111996,-0.162230269491482,-0.0755928946018465,NA,1.20004657321683,1.4301814202765
0.710985786384195,0.289881501923465,-0.162230269491482,-0.0755928946018465,-1.36840083876629,-0.567599018360545,-1.01526734419218
NA,NA,-0.162230269491482,NA,-0.958580280772001,-0.114356558981732,-0.7755174653227
0.659501573596044,NA,-0.162230269491482,-0.0755928946018465,-1.12250850396972,NA,-0.43986763490543
1.07137527590125,2.30964480318587,NA,-0.0755928946018465,NA,NA,-1.35091717460945
-0.885024810048488,NA,-0.162230269491482,-0.0755928946018465,-1.04054439237086,-1.156814215553,-0.679617513774908
NA,-0.491962356629726,-0.162230269491482,NA,-0.466795611178858,-0.839544493987834,-0.391917659131535
NA,-0.948037940785754,-0.162230269491482,-0.0755928946018465,NA,NA,-0.104217804488161
NA,NA,-0.162230269491482,-0.0755928946018465,0.270881393210858,NA,-0.248067731809848
0.865438424748648,NA,NA,-0.0755928946018465,1.82819951358914,-0.431626280546901,-0.919367392644386
NA,NA,-0.162230269491482,NA,-0.794652057574287,0.0216161788319126,-1.15911727151386
-0.370182682166978,-1.01319159566519,-0.162230269491482,-0.0755928946018465,0.352845504809715,0.24823740852132,0.567081856346378
-0.576119533319582,-0.622269666388591,-0.162230269491482,-0.0755928946018465,0.352845504809715,-1.24746270742877,-0.7755174653227
-1.14244587398924,NA,-0.162230269491482,NA,0.106953170013143,NA,-0.0562678287142654
0.710985786384195,0.0292668824057346,-0.162230269491482,-0.0755928946018465,NA,0.202913162583438,-0.7755174653227
-0.885024810048488,0.0292668824057346,-0.162230269491482,-0.0755928946018465,NA,1.83458601634717,1.95763115378935
NA,-0.491962356629726,-0.162230269491482,NA,NA,-1.51940818305605,-1.01526734419218
NA,0.0292668824057346,NA,NA,NA,NA,1.3822314445026
NA,-1.07834525054462,-0.162230269491482,NA,-0.71268794597543,-0.930192985863597,-0.487817610679326
-0.370182682166978,NA,-0.162230269491482,NA,0.352845504809715,0.112264670707675,0.423231929024691
NA,0.355035156802898,-0.162230269491482,NA,-0.302867387981143,0.837452605713778,-0.919367392644386
-1.09096166120109,-0.361655046870861,-0.162230269491482,-0.0755928946018465,-1.20447261556857,-1.29278695336665,-0.823467441096595
-1.55431957629445,-1.07834525054462,-0.162230269491482,-0.0755928946018465,NA,NA,NA
1.79215425493537,0.289881501923465,-0.162230269491482,-0.0755928946018465,NA,1.42666780290624,NA
NA,NA,-0.162230269491482,-0.0755928946018465,-0.38483149958,NA,0.998631638311438
0.865438424748648,1.78841556415041,-0.162230269491482,NA,-0.630723834376572,-0.250329296795376,NA
NA,-0.426808701750294,-0.162230269491482,NA,NA,-1.24746270742877,-0.7755174653227
NA,NA,-0.162230269491482,-0.0755928946018465,-0.38483149958,-0.250329296795376,NA
NA,-0.426808701750294,-0.162230269491482,-0.0755928946018465,-1.12250850396972,-0.612923264298427,-0.343967683357639
1.53473319099461,0.1595741921646,-0.162230269491482,-0.0755928946018465,NA,1.69861327853352,1.86173120224156
-0.215730043802525,NA,NA,-0.0755928946018465,NA,-1.33811119930453,-1.15911727151386
0.608017360807893,NA,-0.162230269491482,-0.0755928946018465,1.25445073239714,NA,1.04658161408533
-1.45135115071815,-1.07834525054462,-0.162230269491482,-0.0755928946018465,-0.630723834376572,-1.06616572367724,NA
NA,-1.27380621518292,-0.162230269491482,-0.0755928946018465,-1.04054439237086,-0.70357175617419,-0.296017707583743
0.659501573596044,-0.296501391991428,NA,-0.0755928946018465,NA,1.06407383540318,NA
1.32879633984201,0.42018881168233,-0.162230269491482,NA,3.057661187572,0.157588916645557,-1.39886715038334
-0.885024810048488,-1.01319159566519,-0.162230269491482,NA,NA,NA,0.3273319774769
NA,NA,NA,-0.0755928946018465,NA,NA,-1.25501722306166
