"V1","V2","V3","V4","V5","V6","V7","V8","V9"
NA,NA,NA,2.05749901014193,NA,0.790208880420619,NA,NA,2.17299900987379
-0.404453562583635,NA,-0.724220828980435,NA,-0.744643291341256,-0.4442964860219,NA,NA,NA
NA,NA,NA,NA,NA,-0.28638053111834,0.302726273521753,NA,0.416558034246964
NA,NA,0.683884214170884,0.957932202139237,NA,0.209554099585771,NA,0.98863485187866,0.910616049713953
-0.733549384834926,NA,NA,-0.677485226369491,-0.532793605775698,NA,NA,NA,NA
1.04673876629139,NA,-0.480656713408315,0.899709169244462,NA,NA,-0.0343011905008088,NA,NA
-0.756512901484983,NA,NA,-0.862609579517418,NA,NA,-0.656859620532815,-0.55839326252938,NA
-0.698181869630483,NA,0.790443514733683,NA,-0.237909134706846,NA,-0.311074955468873,NA,NA
NA,-1.08981337680044,-0.00113986087570464,NA,-0.901420375348219,NA,-0.689943985419807,NA,-0.977756794097686
NA,NA,-0.556770499524601,NA,0.402108610172192,NA,-0.00576163834378833,0.518744371780348,0.65196366207155
-0.791244303546316,-0.119983664127618,1.17101244531512,NA,NA,-0.793205301680197,-0.46786454978909,-0.683600127858049,NA
NA,NA,NA,-0.126024772751722,NA,NA,-0.590773100525649,0.136839434134624,-0.534226669814237
NA,0.763638962974288,-0.13814467588502,NA,-0.652337686765932,-0.315529619636647,-0.40508278836271,-0.608903424714575,NA
NA,0.813926429557324,1.09489865919884,-0.381808267530911,NA,NA,NA,-0.289294626689447,NA
NA,2.5308842171781,NA,0.236272100321653,NA,NA,NA,0.438226394024698,-0.635089439738142
1.09886934572438,-0.615674406160395,NA,2.3583470916804,1.54852331118023,NA,NA,2.45563298753663,0.175363498630859
NA,0.445151674615065,NA,NA,-0.914662731151823,-0.862194174539854,NA,NA,-1.02070185788051
1.77378903125883,-0.907820640595172,0.326149419424332,0.650395089381613,2.59794559602563,0.555743167503169,0.892827551058145,0.631354104089681,1.192879048648
-0.331924064344733,1.35990463817314,NA,NA,NA,0.501498222216084,NA,NA,-0.460787487408048
1.04199266133209,NA,NA,2.3746228865325,1.60779486232795,NA,0.270555929643772,NA,NA
0.991119918953582,NA,NA,NA,0.344458225582351,NA,NA,1.17574196486399,NA
1.37258800056223,-1.10657586566145,NA,1.06117032048027,NA,NA,-0.106001513262246,NA,0.518283565182497
1.33755887227836,NA,0.117468638720236,-0.515492846449922,1.89711376081788,2.35615280064962,NA,-0.901750963170167,1.36821095744608
-0.567497525116237,NA,NA,NA,NA,-0.276060866413969,-0.327388225898115,NA,-0.72816695542956
NA,-1.55437378237706,NA,NA,NA,-0.858551430672094,-0.754301041083835,NA,-0.997019573678068
-0.342429850411043,NA,-1.0058418376107,-0.625980549074454,NA,NA,NA,NA,NA
NA,NA,-0.297983626729225,-0.805316118422631,-0.84812400153188,-0.770160323300515,-0.733638379055557,-0.498322540699694,NA
-0.450984779541551,NA,NA,NA,NA,0.483651793149413,NA,0.00576887313582,-0.523643503316802
