"V1","V2","V3","V4","V5","V6","V7","V8"
0.103780953410701,NA,NA,NA,-0.109954647681541,-0.113296415081083,NA,-0.523894667195663
NA,NA,NA,-0.967755641459826,NA,NA,NA,-0.523894667195663
NA,NA,-1.21254213969969,-0.355047141140389,-0.109954647681541,-0.113296415081083,NA,NA
0.175987041278995,NA,NA,NA,NA,NA,-0.947612311678611,NA
-0.76269210100883,-0.133908897013319,-2.43120723205139,NA,-0.109954647681541,NA,NA,NA
NA,NA,NA,NA,-0.109954647681541,NA,0.158333709076187,NA
NA,1.18093097708124,-1.70000817664037,NA,-0.109954647681541,NA,0.711306719453587,0.297114101275337
NA,-1.03786131045333,NA,NA,NA,-0.113296415081083,-1.31626098526354,-0.523894667195663
NA,0.523511040033961,NA,-0.814578516379967,-0.109954647681541,-0.113296415081083,NA,NA
NA,NA,0.493588989592692,NA,NA,NA,NA,-0.523894667195663
NA,-0.380441373406049,1.10292153576854,NA,-0.109954647681541,-0.113296415081083,NA,NA
NA,NA,NA,NA,-0.109954647681541,-0.113296415081083,NA,NA
NA,NA,NA,-0.814578516379967,NA,NA,0.52698238266112,-0.523894667195663
NA,0.194801071510322,-0.359476575053501,0.0278956715592588,-0.109954647681541,-0.113296415081083,NA,NA
NA,NA,NA,1.71284404743771,NA,NA,NA,NA
0.537017480620466,0.0304460872485016,0.371722480357521,NA,-0.109954647681541,NA,1.07995539303852,-0.25022507770533
0.320399217015584,NA,NA,-0.431635703680319,NA,NA,NA,NA
NA,NA,-1.82187468587554,-0.355047141140389,NA,NA,NA,-0.523894667195663
-2.13460777050642,-1.36657127897697,-2.06560770434588,-1.19752132907961,NA,-0.113296415081083,-0.394639301301212,NA
NA,NA,0.493588989592692,NA,-0.109954647681541,NA,0.342658045868654,NA
NA,NA,0.981055026533371,1.78943260997764,NA,NA,NA,-0.159001881208552
NA,-0.462618865536959,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,-0.113296415081083,0.711306719453587,-0.0677786847117739
-0.979310364613712,NA,NA,NA,-0.109954647681541,NA,-0.947612311678611,-1.07123384617633
NA,NA,NA,NA,-0.109954647681541,NA,-2.79085567960328,NA
1.18687227143511,-0.462618865536959,NA,NA,-0.109954647681541,NA,-0.210314964508746,-0.523894667195663
-0.112837310194182,NA,NA,-0.508224266220248,-0.109954647681541,NA,NA,-0.523894667195663
0.0315748655424068,-0.462618865536959,NA,-0.814578516379967,-0.109954647681541,-0.113296415081083,NA,NA
-0.25724948593077,-1.12003880258424,-0.23761006581833,0.793781296958555,-0.109954647681541,NA,NA,NA
NA,NA,0.859188517298201,NA,NA,NA,NA,-0.0677786847117739
NA,0.441333547903052,-1.45627515817003,1.02354698457834,-0.109954647681541,NA,NA,2.66891721019156
NA,2.57794834330671,NA,0.0278956715592588,NA,-0.113296415081083,1.26427972983098,NA
NA,NA,0.249855971122351,0.870369859498484,-0.109954647681541,-0.113296415081083,-0.0259906277162793,-0.523894667195663
NA,NA,-2.30934072281622,NA,NA,NA,0.52698238266112,-0.523894667195663
-0.112837310194182,-0.298263881275139,NA,2.24896398521722,NA,-0.113296415081083,NA,NA
NA,NA,-0.11574355658316,NA,NA,NA,NA,NA
NA,-0.955683818322419,0.615455498827862,NA,NA,NA,-0.763287974886145,NA
1.04246009569853,NA,NA,-0.814578516379967,NA,-0.113296415081083,NA,-0.523894667195663
0.24819312914729,NA,0.127989461887181,-1.12093276653969,-0.109954647681541,-0.113296415081083,NA,1.20934606624311
NA,0.770043516426692,NA,0.257661359179047,NA,NA,NA,-0.523894667195663
0.392605304883878,1.26310846921215,0.859188517298201,NA,-0.109954647681541,-0.113296415081083,1.26427972983098,0.57078369076567
-1.34034080395518,-0.544796357667869,NA,-0.20187001606053,-0.109954647681541,-0.113296415081083,NA,0.388337297772115
NA,1.75617342199761,-2.18747421358105,NA,-0.109954647681541,-0.113296415081083,0.342658045868654,NA
NA,NA,-2.43120723205139,NA,NA,-0.113296415081083,0.342658045868654,NA
NA,-0.626973849798779,-2.18747421358105,-1.12093276653969,NA,NA,NA,-0.523894667195663
-0.546073837403947,NA,0.00612295265201035,-0.814578516379967,-0.109954647681541,-0.113296415081083,0.52698238266112,-0.523894667195663
NA,NA,NA,1.10013554711827,-0.109954647681541,-0.113296415081083,NA,NA
-0.25724948593077,NA,NA,NA,-0.109954647681541,NA,NA,NA
0.464811392752172,0.687866024295782,-0.60320959352384,-0.814578516379967,-0.109954647681541,NA,0.711306719453587,-0.523894667195663
NA,NA,0.371722480357521,-1.04434420399976,NA,NA,-0.0259906277162793,NA
-1.77357733116495,-0.709151341929689,-3.52800581516792,-0.891167078919896,-0.109954647681541,-0.113296415081083,-1.68490965884848,NA
-1.34034080395518,NA,NA,NA,-0.109954647681541,-0.113296415081083,-0.210314964508746,-0.523894667195663
0.464811392752172,NA,0.737322008063032,NA,-0.109954647681541,-0.113296415081083,0.52698238266112,NA
NA,NA,NA,NA,-0.109954647681541,NA,NA,-0.523894667195663
NA,-0.133908897013319,NA,-0.0486928909806709,NA,-0.113296415081083,NA,-0.523894667195663
NA,1.50964094560488,NA,0.564015609338766,-0.109954647681541,NA,NA,-0.523894667195663
NA,NA,-0.60320959352384,-0.508224266220248,NA,NA,0.158333709076187,NA
1.04246009569853,NA,NA,0.717192734418625,-0.109954647681541,-0.113296415081083,NA,NA
0.825841832093643,0.194801071510322,NA,-0.661401391300108,-0.109954647681541,-0.113296415081083,-1.13193664847108,0.0234445117850039
NA,NA,NA,-0.27845857860046,-0.109954647681541,-0.113296415081083,NA,NA
-1.77357733116495,NA,0.493588989592692,NA,-0.109954647681541,NA,-1.31626098526354,NA
NA,0.441333547903052,NA,-0.0486928909806709,NA,NA,1.26427972983098,NA
-1.77357733116495,NA,NA,NA,NA,NA,1.07995539303852,3.67237237165611
0.464811392752172,0.934398500688512,NA,-0.125281453520601,NA,-0.113296415081083,NA,NA
1.69231488651317,1.01657599281942,-0.968809121229351,NA,NA,-0.113296415081083,-0.210314964508746,NA
NA,NA,1.10292153576854,NA,NA,-0.113296415081083,NA,1.39179245923667
NA,0.0304460872485016,1.22478804500371,0.946958422038414,NA,9.44755691376801,0.342658045868654,NA
NA,NA,0.615455498827862,0.181072796639118,NA,-0.113296415081083,NA,1.93913163821734
NA,-0.380441373406049,NA,NA,NA,NA,0.52698238266112,-0.523894667195663
-0.834898188877124,NA,NA,-0.584812828760178,NA,-0.113296415081083,NA,-0.159001881208552
-0.473867749535653,0.276978563641232,0.981055026533371,-0.737989953840037,-0.109954647681541,NA,NA,0.753230083759226
-0.76269210100883,NA,NA,NA,NA,NA,0.158333709076187,NA
-0.690486013140535,-0.298263881275139,NA,NA,-0.109954647681541,NA,-0.763287974886145,-0.523894667195663
1.62010879864488,NA,NA,0.946958422038414,NA,NA,-1.86923399564094,NA
0.60922356848876,-0.0517314048824086,NA,NA,-0.109954647681541,NA,-0.394639301301212,NA
1.54790271077659,NA,NA,0.946958422038414,NA,NA,NA,-0.523894667195663
0.898047919961937,NA,-0.48134308428867,-0.967755641459826,-0.109954647681541,-0.113296415081083,0.52698238266112,NA
NA,NA,NA,-0.27845857860046,NA,NA,NA,NA
-1.84578341903324,NA,-0.359476575053501,-0.737989953840037,NA,-0.113296415081083,NA,NA
0.320399217015584,NA,NA,NA,NA,NA,NA,NA
NA,1.18093097708124,NA,-0.584812828760178,-0.109954647681541,NA,NA,-0.0677786847117739
NA,1.42746345347397,NA,NA,NA,-0.113296415081083,-2.60653134281081,-0.523894667195663
NA,NA,NA,0.0278956715592588,NA,NA,NA,NA
NA,NA,-1.82187468587554,0.0278956715592588,-0.109954647681541,-0.113296415081083,-0.210314964508746,-0.523894667195663
1.54790271077659,NA,-0.968809121229351,0.181072796639118,NA,-0.113296415081083,-1.31626098526354,-0.523894667195663
NA,-0.133908897013319,-0.60320959352384,-0.584812828760178,NA,NA,-0.210314964508746,NA
NA,-0.380441373406049,-0.846942611994181,-0.508224266220248,-0.109954647681541,-0.113296415081083,NA,-0.523894667195663
NA,-0.0517314048824086,NA,NA,-0.109954647681541,-0.113296415081083,NA,NA
0.392605304883878,NA,NA,-0.431635703680319,-0.109954647681541,NA,-1.86923399564094,NA
-0.834898188877124,1.34528596134306,NA,NA,NA,-0.113296415081083,0.158333709076187,-0.523894667195663
NA,-0.955683818322419,0.493588989592692,NA,-0.109954647681541,NA,-0.578963638093679,-0.523894667195663
NA,NA,NA,-0.584812828760178,-0.109954647681541,NA,-0.947612311678611,NA
NA,0.276978563641232,NA,-0.508224266220248,NA,NA,0.711306719453587,1.75668524522378
2.91981838027418,NA,NA,NA,-0.109954647681541,NA,NA,NA
NA,NA,-0.60320959352384,NA,NA,-0.113296415081083,0.52698238266112,0.388337297772115
-0.546073837403947,NA,-2.06560770434588,-0.20187001606053,-0.109954647681541,-0.113296415081083,NA,-0.159001881208552
0.320399217015584,0.359156055772142,NA,-0.891167078919896,-0.109954647681541,-0.113296415081083,NA,-0.25022507770533
-0.834898188877124,NA,0.493588989592692,1.1767241096582,NA,-0.113296415081083,NA,-0.523894667195663
-1.77357733116495,-0.873506326191509,NA,-0.584812828760178,-0.109954647681541,-0.113296415081083,NA,NA
0.60922356848876,NA,NA,-0.967755641459826,-0.109954647681541,-0.113296415081083,0.342658045868654,-0.523894667195663
NA,NA,-0.23761006581833,-0.584812828760178,NA,-0.113296415081083,-1.50058532205601,NA
0.175987041278995,-0.0517314048824086,1.10292153576854,NA,NA,NA,NA,-0.523894667195663
NA,0.687866024295782,-0.23761006581833,1.32990123473806,NA,NA,1.63292840341592,NA
0.175987041278995,NA,-1.70000817664037,NA,NA,NA,NA,NA
0.753635744225349,0.687866024295782,NA,-0.20187001606053,-0.109954647681541,NA,NA,-0.523894667195663
0.464811392752172,1.6739959298667,NA,-0.355047141140389,NA,-0.113296415081083,NA,-0.523894667195663
1.47569662290829,NA,-1.45627515817003,0.793781296958555,-0.109954647681541,NA,0.711306719453587,NA
NA,NA,NA,0.334249921718977,-0.109954647681541,NA,NA,NA
NA,-1.03786131045333,NA,-0.891167078919896,NA,-0.113296415081083,0.158333709076187,NA
-0.25724948593077,0.359156055772142,1.34665455423888,NA,-0.109954647681541,NA,NA,NA
-0.25724948593077,NA,NA,-0.584812828760178,-0.109954647681541,-0.113296415081083,0.711306719453587,NA
NA,NA,-1.82187468587554,0.104484234099188,NA,-0.113296415081083,-1.13193664847108,-0.523894667195663
-0.76269210100883,NA,-0.11574355658316,-0.431635703680319,-0.109954647681541,-0.113296415081083,0.52698238266112,-0.159001881208552
1.40349053504,1.59181843773579,NA,NA,-0.109954647681541,NA,-0.763287974886145,NA
NA,-0.791328834060599,-0.725076102759011,NA,NA,-0.113296415081083,NA,NA
NA,-0.462618865536959,0.737322008063032,-0.737989953840037,-0.109954647681541,-0.113296415081083,1.07995539303852,-0.523894667195663
NA,-0.626973849798779,NA,NA,-0.109954647681541,-0.113296415081083,0.158333709076187,-0.523894667195663
-2.20681385837471,NA,NA,NA,NA,NA,0.342658045868654,-0.25022507770533
NA,-0.544796357667869,0.859188517298201,-0.891167078919896,NA,-0.113296415081083,NA,NA
-1.1237225403503,NA,0.981055026533371,NA,-0.109954647681541,-0.113296415081083,-0.763287974886145,NA
0.175987041278995,1.09875348495033,-1.94374119511071,-0.737989953840037,NA,NA,NA,NA
NA,-0.216086389144229,NA,NA,-0.109954647681541,-0.113296415081083,NA,-0.523894667195663
-0.401661661667359,NA,NA,NA,-0.109954647681541,9.44755691376801,0.52698238266112,NA
NA,NA,NA,-0.584812828760178,NA,-0.113296415081083,NA,-0.523894667195663
NA,1.09875348495033,-0.11574355658316,NA,NA,-0.113296415081083,NA,NA
0.60922356848876,NA,NA,NA,-0.109954647681541,-0.113296415081083,NA,NA
-1.26813471608689,-1.03786131045333,NA,NA,-0.109954647681541,NA,NA,0.0234445117850039
NA,0.441333547903052,-0.11574355658316,NA,NA,-0.113296415081083,NA,NA
NA,NA,0.859188517298201,-0.967755641459826,-0.109954647681541,-0.113296415081083,0.711306719453587,NA
NA,-0.380441373406049,0.493588989592692,-0.584812828760178,-0.109954647681541,NA,NA,-0.523894667195663
-0.690486013140535,-0.544796357667869,0.00612295265201035,-0.967755641459826,NA,NA,0.342658045868654,1.02689967324956
2.12555141372294,NA,0.371722480357521,-0.508224266220248,NA,NA,-0.578963638093679,0.662006887262448
0.753635744225349,NA,0.249855971122351,NA,NA,-0.113296415081083,0.895631056246053,-0.159001881208552
-0.112837310194182,0.276978563641232,0.00612295265201035,-0.661401391300108,-0.109954647681541,-0.113296415081083,0.52698238266112,-0.523894667195663
NA,NA,NA,NA,NA,NA,-1.31626098526354,NA
0.103780953410701,NA,0.737322008063032,-0.584812828760178,NA,NA,-0.0259906277162793,0.935676476752781
NA,1.34528596134306,-0.359476575053501,0.640604171878696,-0.109954647681541,-0.113296415081083,NA,-0.523894667195663
NA,2.82448081969944,NA,NA,-0.109954647681541,-0.113296415081083,0.895631056246053,1.30056926273989
NA,NA,0.859188517298201,0.946958422038414,-0.109954647681541,NA,NA,-0.25022507770533
NA,-0.0517314048824086,0.371722480357521,NA,NA,NA,0.158333709076187,-0.523894667195663
NA,0.359156055772142,NA,-0.814578516379967,-0.109954647681541,NA,0.711306719453587,-0.25022507770533
NA,NA,0.737322008063032,-0.27845857860046,-0.109954647681541,-0.113296415081083,NA,NA
NA,NA,-1.94374119511071,NA,-0.109954647681541,NA,NA,0.205890904778559
2.12555141372294,NA,-0.968809121229351,NA,-0.109954647681541,NA,1.81725274020838,NA
NA,NA,NA,0.334249921718977,-0.109954647681541,-0.113296415081083,0.52698238266112,-0.25022507770533
NA,NA,NA,2.17237542267729,-0.109954647681541,-0.113296415081083,0.158333709076187,-0.0677786847117739
0.392605304883878,NA,NA,-0.737989953840037,NA,-0.113296415081083,NA,3.307479585669
NA,0.441333547903052,-0.11574355658316,0.487427046798836,-0.109954647681541,-0.113296415081083,NA,-0.523894667195663
NA,0.112623579379412,0.127989461887181,-0.27845857860046,-0.109954647681541,-0.113296415081083,-0.763287974886145,NA
0.537017480620466,0.194801071510322,NA,0.640604171878696,-0.109954647681541,NA,NA,-0.523894667195663
-0.76269210100883,0.441333547903052,NA,-0.584812828760178,NA,NA,NA,NA
NA,0.441333547903052,NA,1.40648979727799,-0.109954647681541,-0.113296415081083,NA,-0.523894667195663
NA,NA,0.371722480357521,NA,NA,-0.113296415081083,0.895631056246053,NA
NA,NA,0.493588989592692,-0.814578516379967,NA,-0.113296415081083,NA,0.662006887262448
-0.618279925272241,NA,NA,0.181072796639118,NA,NA,0.711306719453587,-0.523894667195663
NA,NA,NA,-0.814578516379967,-0.109954647681541,NA,1.07995539303852,-0.523894667195663
-0.185043398062476,NA,NA,NA,-0.109954647681541,-0.113296415081083,-0.394639301301212,NA
NA,NA,NA,-1.04434420399976,-0.109954647681541,-0.113296415081083,NA,NA
-0.76269210100883,NA,-1.09067563046452,NA,NA,-0.113296415081083,NA,-0.523894667195663
NA,-0.626973849798779,0.859188517298201,2.63190679791686,NA,-0.113296415081083,-5.74004506828274,0.479560494268893
-1.62916515542836,0.441333547903052,NA,NA,NA,-0.113296415081083,NA,-0.523894667195663
NA,NA,NA,NA,-0.109954647681541,-0.113296415081083,NA,NA
NA,NA,0.493588989592692,NA,NA,NA,1.63292840341592,-0.523894667195663
-1.1237225403503,-0.380441373406049,0.249855971122351,NA,NA,NA,0.52698238266112,NA
NA,-0.955683818322419,0.615455498827862,0.0278956715592588,NA,-0.113296415081083,NA,NA
-0.473867749535653,-0.873506326191509,NA,-0.584812828760178,NA,NA,NA,0.0234445117850039
NA,-1.20221629471515,0.981055026533371,NA,NA,-0.113296415081083,1.44860406662345,NA
0.392605304883878,NA,NA,NA,-0.109954647681541,-0.113296415081083,0.711306719453587,0.479560494268893
NA,NA,-0.48134308428867,NA,-0.109954647681541,-0.113296415081083,NA,0.297114101275337
NA,0.852221008557602,-0.60320959352384,0.334249921718977,NA,NA,NA,-0.25022507770533
-0.473867749535653,-1.44874877110788,NA,0.870369859498484,NA,NA,NA,NA
NA,NA,-1.5781416674052,NA,-0.109954647681541,-0.113296415081083,0.158333709076187,0.753230083759226
3.06423055601076,1.26310846921215,0.249855971122351,-0.20187001606053,NA,NA,NA,-0.523894667195663
-0.618279925272241,-2.18834620028607,0.493588989592692,0.0278956715592588,NA,-0.113296415081083,NA,NA
-0.185043398062476,NA,-0.359476575053501,NA,-0.109954647681541,NA,NA,NA
-1.41254689182348,-0.0517314048824086,-0.359476575053501,-1.12093276653969,-0.109954647681541,-0.113296415081083,-0.763287974886145,NA
-0.185043398062476,-0.133908897013319,NA,NA,NA,NA,NA,-0.159001881208552
-0.0406312223258875,-1.20221629471515,-0.359476575053501,NA,NA,NA,NA,2.39524762070123
1.18687227143511,0.359156055772142,-0.60320959352384,-0.508224266220248,-0.109954647681541,-0.113296415081083,-0.763287974886145,-0.523894667195663
0.825841832093643,-1.03786131045333,NA,0.793781296958555,-0.109954647681541,-0.113296415081083,NA,NA
-0.401661661667359,-0.791328834060599,NA,NA,-0.109954647681541,NA,-0.210314964508746,-0.523894667195663
-1.05151645248201,NA,0.859188517298201,-1.12093276653969,-0.109954647681541,NA,-0.394639301301212,NA
NA,-0.873506326191509,NA,-0.125281453520601,NA,NA,0.895631056246053,-0.523894667195663
NA,0.934398500688512,-1.82187468587554,0.717192734418625,NA,-0.113296415081083,1.81725274020838,NA
NA,NA,-0.359476575053501,-0.584812828760178,NA,NA,NA,NA
NA,0.359156055772142,0.249855971122351,NA,-0.109954647681541,NA,NA,NA
-0.473867749535653,NA,NA,-0.584812828760178,NA,-0.113296415081083,-0.763287974886145,NA
NA,-0.626973849798779,0.249855971122351,NA,NA,NA,NA,NA
NA,0.523511040033961,NA,2.70849536045679,NA,NA,0.158333709076187,-0.523894667195663
NA,NA,0.249855971122351,-0.967755641459826,NA,-0.113296415081083,NA,4.76705072961745
NA,NA,-0.23761006581833,NA,-0.109954647681541,-0.113296415081083,NA,NA
0.175987041278995,0.0304460872485016,NA,NA,NA,-0.113296415081083,NA,NA
NA,-0.462618865536959,0.371722480357521,NA,NA,NA,NA,-0.523894667195663
NA,NA,-1.21254213969969,-0.27845857860046,-0.109954647681541,-0.113296415081083,NA,NA
-0.25724948593077,-0.626973849798779,0.00612295265201035,-0.125281453520601,-0.109954647681541,-0.113296415081083,-0.394639301301212,NA
-0.907104276745418,NA,NA,-0.584812828760178,-0.109954647681541,NA,NA,-0.523894667195663
NA,-0.380441373406049,0.737322008063032,NA,-0.109954647681541,NA,-0.0259906277162793,-0.523894667195663
-0.329455573799064,-0.380441373406049,NA,-0.431635703680319,-0.109954647681541,NA,NA,-0.523894667195663
NA,NA,NA,-0.27845857860046,NA,-0.113296415081083,NA,0.297114101275337
NA,NA,-2.06560770434588,0.0278956715592588,NA,-0.113296415081083,NA,NA
-1.1237225403503,-0.380441373406049,NA,-1.27410989161954,NA,NA,NA,NA
NA,-0.216086389144229,NA,0.487427046798836,NA,-0.113296415081083,-1.86923399564094,NA
-0.329455573799064,-0.709151341929689,NA,-0.431635703680319,NA,-0.113296415081083,-0.0259906277162793,NA
-0.401661661667359,0.276978563641232,NA,NA,-0.109954647681541,NA,1.44860406662345,-0.523894667195663
NA,-1.69528124750061,NA,0.487427046798836,-0.109954647681541,NA,NA,-0.523894667195663
1.83672706224976,NA,-1.82187468587554,NA,NA,-0.113296415081083,-0.210314964508746,NA
-0.401661661667359,-1.20221629471515,NA,NA,-0.109954647681541,-0.113296415081083,NA,NA
-0.0406312223258875,NA,NA,NA,-0.109954647681541,NA,0.342658045868654,3.94604196114645
NA,NA,1.34665455423888,NA,-0.109954647681541,-0.113296415081083,-0.0259906277162793,-0.523894667195663
0.24819312914729,1.42746345347397,-0.968809121229351,NA,-0.109954647681541,NA,NA,-0.523894667195663
NA,1.01657599281942,-0.60320959352384,NA,-0.109954647681541,NA,0.158333709076187,NA
NA,NA,-2.67494025052173,NA,-0.109954647681541,-0.113296415081083,-0.0259906277162793,1.11812286974634
NA,NA,0.00612295265201035,NA,-0.109954647681541,NA,0.342658045868654,NA
-1.41254689182348,NA,-1.09067563046452,-0.661401391300108,-0.109954647681541,-0.113296415081083,NA,-0.523894667195663
NA,-0.955683818322419,NA,-0.737989953840037,-0.109954647681541,NA,NA,NA
1.40349053504,NA,-1.33440864893486,NA,NA,NA,-0.394639301301212,1.02689967324956
NA,NA,0.737322008063032,-0.508224266220248,-0.109954647681541,NA,-0.0259906277162793,NA
NA,NA,NA,-0.814578516379967,-0.109954647681541,-0.113296415081083,NA,NA
-0.690486013140535,NA,NA,NA,NA,NA,-1.13193664847108,NA
-0.546073837403947,-0.709151341929689,0.615455498827862,NA,-0.109954647681541,NA,-1.31626098526354,NA
-0.112837310194182,0.112623579379412,-0.11574355658316,NA,NA,NA,NA,NA
NA,-0.133908897013319,NA,NA,-0.109954647681541,NA,NA,-0.523894667195663
NA,-1.20221629471515,0.615455498827862,-0.814578516379967,-0.109954647681541,-0.113296415081083,0.52698238266112,NA
-0.907104276745418,NA,-1.33440864893486,-0.584812828760178,-0.109954647681541,NA,NA,NA
NA,NA,NA,NA,-0.109954647681541,NA,NA,NA
NA,0.934398500688512,NA,1.32990123473806,-0.109954647681541,9.44755691376801,NA,NA
-0.25724948593077,-0.791328834060599,-0.60320959352384,NA,NA,-0.113296415081083,-0.394639301301212,NA
NA,0.112623579379412,1.22478804500371,1.9426097350575,-0.109954647681541,NA,-0.394639301301212,-0.523894667195663
NA,-1.94181372389334,0.859188517298201,0.793781296958555,NA,NA,NA,NA
NA,1.34528596134306,NA,-0.508224266220248,NA,NA,-0.394639301301212,2.94258679968189
-1.05151645248201,-0.873506326191509,-0.725076102759011,NA,NA,NA,0.52698238266112,2.66891721019156
NA,0.112623579379412,NA,2.01919829759743,NA,-0.113296415081083,-0.210314964508746,-0.523894667195663
1.04246009569853,NA,NA,NA,-0.109954647681541,-0.113296415081083,0.711306719453587,NA
0.24819312914729,NA,0.859188517298201,NA,NA,-0.113296415081083,NA,NA
NA,NA,NA,NA,-0.109954647681541,NA,NA,NA
NA,NA,0.493588989592692,-0.27845857860046,NA,-0.113296415081083,-0.394639301301212,NA
NA,NA,0.615455498827862,NA,-0.109954647681541,NA,-0.210314964508746,-0.523894667195663
-0.690486013140535,NA,NA,-0.355047141140389,-0.109954647681541,-0.113296415081083,-0.394639301301212,0.479560494268893
0.537017480620466,NA,NA,-0.27845857860046,NA,-0.113296415081083,0.158333709076187,-0.523894667195663
NA,NA,0.249855971122351,-0.814578516379967,-0.109954647681541,-0.113296415081083,NA,-0.523894667195663
-0.329455573799064,NA,NA,NA,NA,-0.113296415081083,-1.50058532205601,-0.523894667195663
-1.34034080395518,NA,-1.94374119511071,-0.508224266220248,-0.109954647681541,-0.113296415081083,0.895631056246053,NA
0.753635744225349,NA,0.493588989592692,-1.12093276653969,NA,NA,NA,-0.523894667195663
NA,NA,NA,-0.431635703680319,-0.109954647681541,-0.113296415081083,-0.394639301301212,NA
-0.76269210100883,-2.84576613733335,NA,NA,NA,-0.113296415081083,NA,NA
0.681429656357055,NA,0.737322008063032,NA,NA,NA,NA,NA
0.681429656357055,NA,-0.359476575053501,NA,-0.109954647681541,NA,-0.578963638093679,-0.523894667195663
NA,2.16706088265216,-1.45627515817003,NA,NA,NA,0.158333709076187,NA
NA,NA,0.249855971122351,-0.584812828760178,-0.109954647681541,NA,0.158333709076187,-0.25022507770533
NA,NA,NA,-0.27845857860046,NA,NA,-0.394639301301212,NA
-0.979310364613712,-0.544796357667869,0.859188517298201,NA,NA,-0.113296415081083,-1.50058532205601,NA
NA,NA,-0.48134308428867,-0.508224266220248,NA,NA,NA,-0.523894667195663
NA,-0.380441373406049,NA,-0.20187001606053,-0.109954647681541,-0.113296415081083,NA,-0.523894667195663
NA,NA,-0.11574355658316,-0.737989953840037,-0.109954647681541,NA,0.52698238266112,NA
-0.329455573799064,0.112623579379412,NA,NA,-0.109954647681541,-0.113296415081083,NA,-0.523894667195663
-0.185043398062476,-0.298263881275139,0.493588989592692,-0.508224266220248,NA,NA,0.158333709076187,0.479560494268893
NA,NA,0.493588989592692,-0.125281453520601,NA,NA,NA,NA
0.60922356848876,-0.544796357667869,-0.60320959352384,0.487427046798836,-0.109954647681541,NA,0.342658045868654,0.844453280256004
-1.55695906756007,-1.20221629471515,0.615455498827862,NA,-0.109954647681541,-0.113296415081083,NA,NA
NA,NA,0.127989461887181,NA,NA,-0.113296415081083,NA,-0.523894667195663
NA,NA,NA,-0.508224266220248,NA,-0.113296415081083,-1.31626098526354,-0.523894667195663
NA,NA,0.493588989592692,-0.431635703680319,-0.109954647681541,NA,1.07995539303852,-0.523894667195663
-1.62916515542836,0.0304460872485016,-0.359476575053501,NA,-0.109954647681541,NA,-0.210314964508746,0.0234445117850039
NA,-0.462618865536959,1.34665455423888,NA,-0.109954647681541,NA,-1.13193664847108,NA
0.464811392752172,-0.791328834060599,0.981055026533371,-0.355047141140389,-0.109954647681541,-0.113296415081083,NA,-0.523894667195663
NA,0.194801071510322,-0.23761006581833,NA,NA,-0.113296415081083,NA,0.479560494268893
NA,0.523511040033961,-0.725076102759011,NA,NA,NA,0.342658045868654,-0.25022507770533
NA,NA,0.493588989592692,NA,NA,NA,-0.0259906277162793,NA
NA,NA,NA,NA,NA,-0.113296415081083,-0.947612311678611,-0.25022507770533
0.0315748655424068,NA,NA,NA,-0.109954647681541,NA,1.63292840341592,-0.523894667195663
NA,0.359156055772142,0.249855971122351,NA,-0.109954647681541,-0.113296415081083,-0.210314964508746,1.02689967324956
NA,1.6739959298667,NA,3.01484961061651,-0.109954647681541,NA,0.52698238266112,0.753230083759226
