"V1","V2","V3","V4","V5","V6","V7","V8"
-1.18111084447902,-0.678957525697967,-0.200839250098267,-0.535313542765751,-0.0990153329235723,-0.09136347110212,-0.692392949122646,0.271476402997726
NA,NA,NA,NA,-0.0990153329235723,NA,NA,-0.54007496426756
NA,-0.926431220246713,1.06542772917983,NA,-0.0990153329235723,NA,NA,1.35354489268477
1.34467902157983,NA,NA,-0.235520528990548,NA,-0.09136347110212,NA,-0.54007496426756
NA,-0.34899259963297,0.950312549245457,NA,-0.0990153329235723,NA,-0.86706151235212,NA
NA,NA,NA,0.139220738228456,-0.0990153329235723,-0.09136347110212,0.180949867024725,NA
0.190032225667212,-0.431483831149219,NA,0.214168991672256,-0.0990153329235723,NA,NA,0.902683021981838
NA,1.54830572524076,0.835197369311084,NA,NA,-0.09136347110212,1.0542926831721,NA
-2.26359221564709,NA,1.1805429091142,-0.910054809984755,-0.0990153329235723,-0.09136347110212,-5.23377559308897,NA
1.63334072055798,NA,-0.776415149770129,0.289117245116057,NA,-0.09136347110212,0.879624119942622,-0.54007496426756
-1.25327626922356,-0.101518905084223,-0.431069609967012,-0.310468782434349,-0.0990153329235723,NA,0.530286993483673,0.451821151278901
-1.25327626922356,-1.09141368327921,NA,-0.310468782434349,-0.0990153329235723,-0.09136347110212,0.879624119942622,NA
-0.892449145500864,0.0634635579482748,NA,-0.38541703587815,-0.0990153329235723,-0.09136347110212,-0.343055822663698,0.271476402997726
-0.17079489805548,-0.0190276735679743,NA,NA,-0.0990153329235723,-0.09136347110212,-0.692392949122646,NA
0.623024774134442,NA,NA,-0.910054809984755,-0.0990153329235723,NA,-0.343055822663698,NA
1.99416784428067,2.62069173495199,NA,-0.38541703587815,NA,-0.09136347110212,3.32498400515526,-0.54007496426756
-0.820283720756325,-1.83383476692545,NA,-0.910054809984755,NA,-0.09136347110212,NA,NA
0.406528499900828,1.71328818827325,-0.31595443003264,-0.38541703587815,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
1.12818274734621,NA,-0.0857240701638948,-0.760158303097154,-0.0990153329235723,-0.09136347110212,NA,0.722338273700663
NA,0.310937252497022,NA,0.0642724847846549,NA,NA,-0.168387259434224,-0.54007496426756
0.262197650411751,NA,NA,-0.985003063428556,-0.0990153329235723,-0.09136347110212,0.355618430254199,-0.179385467705211
-0.242960322800019,NA,1.87123398872044,NA,-0.0990153329235723,NA,NA,-0.54007496426756
0.623024774134442,-0.596466294181717,0.259621469639223,NA,-0.0990153329235723,NA,0.879624119942622,NA
1.70550614530252,1.7957794197895,NA,0.139220738228456,-0.0990153329235723,-0.09136347110212,0.00628130379525039,NA
NA,-0.596466294181717,1.64100362885169,-0.760158303097154,-0.0990153329235723,-0.09136347110212,0.355618430254199,2.16509625995006
-0.459456597033633,NA,-0.0857240701638948,-0.835106556540955,NA,NA,NA,-0.0892130935646233
0.190032225667212,0.0634635579482748,0.489851829507968,-0.38541703587815,-0.0990153329235723,NA,-0.86706151235212,NA
NA,NA,NA,-0.535313542765751,-0.0990153329235723,-0.09136347110212,0.355618430254199,0.271476402997726
NA,NA,NA,-0.0856240221029467,-0.0990153329235723,NA,1.57829837286052,NA
NA,0.0634635579482748,0.259621469639223,-0.985003063428556,NA,-0.09136347110212,0.180949867024725,0.451821151278901
2.13849869376975,1.54830572524076,0.374736649573595,0.51396200544746,-0.0990153329235723,NA,NA,-0.54007496426756
NA,1.87827065130575,-0.0857240701638948,NA,-0.0990153329235723,-0.09136347110212,-2.08974145495844,NA
-0.820283720756325,-0.926431220246713,1.06542772917983,-0.0856240221029467,NA,-0.09136347110212,-0.86706151235212,NA
NA,NA,NA,-1.05995131687236,-0.0990153329235723,-0.09136347110212,0.879624119942622,NA
NA,-1.09141368327921,NA,NA,-0.0990153329235723,-0.09136347110212,-3.48708996079423,-0.54007496426756
-0.0264640485664032,0.145954789464524,1.1805429091142,NA,-0.0990153329235723,-0.09136347110212,-0.343055822663698,NA
NA,-1.50386984086046,NA,-0.160572275546748,NA,NA,0.704955556713148,NA
NA,NA,0.720082189376713,-1.13489957031616,NA,NA,NA,-0.54007496426756
-0.892449145500864,-0.0190276735679743,0.259621469639223,1.33839279332927,-0.0990153329235723,-0.09136347110212,NA,-1.53197107981402
NA,NA,0.14450628970485,NA,NA,-0.09136347110212,0.530286993483673,-0.269557841845798
-1.25327626922356,-1.17390491479546,1.41077326898295,NA,-0.0990153329235723,-0.09136347110212,0.879624119942622,NA
-0.0986294733109416,-1.58636107237671,-0.776415149770129,NA,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
NA,-0.926431220246713,NA,0.738806765778862,NA,-0.09136347110212,NA,-0.54007496426756
-0.675952871267249,-0.266501368116722,NA,NA,-0.0990153329235723,-0.09136347110212,NA,NA
0.767355623623519,-1.00892245176296,0.835197369311084,0.738806765778862,-0.0990153329235723,-0.09136347110212,-1.04173007558159,NA
-0.315125747544557,NA,-1.58222140931074,-0.38541703587815,-0.0990153329235723,NA,0.00628130379525039,NA
NA,NA,0.14450628970485,-0.0106757686591459,-0.0990153329235723,-0.09136347110212,0.704955556713148,NA
NA,2.20823557737075,-1.81245176917948,NA,NA,-0.09136347110212,NA,NA
0.767355623623519,1.7957794197895,NA,NA,NA,NA,1.0542926831721,-0.54007496426756
NA,-0.843939988730464,NA,0.289117245116057,NA,-0.09136347110212,NA,NA
-0.0986294733109416,-0.101518905084223,NA,0.214168991672256,-0.0990153329235723,NA,NA,NA
-0.531622021778172,-0.843939988730464,NA,-0.760158303097154,-0.0990153329235723,NA,NA,NA
0.406528499900828,0.393428484013271,NA,NA,NA,-0.09136347110212,NA,-0.269557841845798
NA,NA,-0.31595443003264,0.813755019222662,NA,NA,NA,-0.54007496426756
-0.964614570245402,-1.17390491479546,0.720082189376713,NA,NA,-0.09136347110212,-0.343055822663698,NA
NA,NA,-0.776415149770129,NA,NA,NA,NA,-0.54007496426756
0.695190198878981,NA,0.259621469639223,-0.835106556540955,-0.0990153329235723,-0.09136347110212,NA,-0.179385467705211
NA,-0.596466294181717,-1.12176068957325,-0.835106556540955,-0.0990153329235723,-0.09136347110212,NA,NA
0.117866800922674,NA,0.720082189376713,-0.460365289321951,-0.0990153329235723,NA,0.00628130379525039,NA
0.190032225667212,NA,0.14450628970485,-0.610261796209552,-0.0990153329235723,NA,NA,-0.0892130935646233
3.00448379070421,NA,-1.12176068957325,-0.310468782434349,-0.0990153329235723,NA,0.704955556713148,-0.54007496426756
1.34467902157983,0.558410947045768,-1.23687586950762,-0.535313542765751,-0.0990153329235723,-0.09136347110212,NA,NA
1.56117529581344,0.47591971552952,-1.12176068957325,-0.0106757686591459,NA,-0.09136347110212,0.180949867024725,-0.179385467705211
NA,-1.09141368327921,1.06542772917983,-0.685210049653353,-0.0990153329235723,-0.09136347110212,0.180949867024725,-0.54007496426756
0.262197650411751,1.13584956765951,0.0293911097704777,NA,NA,-0.09136347110212,-0.168387259434224,NA
NA,-1.09141368327921,NA,NA,-0.0990153329235723,-0.09136347110212,0.530286993483673,NA
NA,2.1257443458545,-1.12176068957325,NA,-0.0990153329235723,-0.09136347110212,0.704955556713148,0.181304028857139
-1.18111084447902,-1.33888737782796,1.75611880878606,NA,NA,-0.09136347110212,-3.13775283433528,NA
-0.60378744652271,NA,NA,-1.05995131687236,-0.0990153329235723,-0.09136347110212,-1.74040432849949,-0.54007496426756
1.27251359683529,0.640902178562017,NA,-0.535313542765751,-0.0990153329235723,NA,NA,-0.54007496426756
-0.748118296011787,NA,NA,NA,-0.0990153329235723,NA,-1.04173007558159,-0.54007496426756
NA,-0.0190276735679743,0.489851829507968,2.23777183465488,NA,NA,-0.168387259434224,NA
NA,NA,0.0293911097704777,0.139220738228456,-0.0990153329235723,-0.09136347110212,-0.168387259434224,NA
-0.17079489805548,0.970867104627014,NA,0.289117245116057,NA,NA,NA,0.81251064784125
0.334363075156289,-1.00892245176296,0.259621469639223,NA,NA,-0.09136347110212,-0.168387259434224,3.24716474963711
NA,-0.184010136600472,NA,NA,-0.0990153329235723,-0.09136347110212,NA,NA
-0.531622021778172,NA,0.14450628970485,-0.160572275546748,-0.0990153329235723,NA,-0.692392949122646,0.451821151278901
NA,NA,0.259621469639223,-0.610261796209552,-0.0990153329235723,-0.09136347110212,0.355618430254199,-0.54007496426756
-0.242960322800019,-0.34899259963297,1.06542772917983,NA,-0.0990153329235723,NA,NA,-0.54007496426756
NA,0.0634635579482748,0.14450628970485,2.08787532776728,-0.0990153329235723,-0.09136347110212,NA,-0.0892130935646233
NA,0.640902178562017,-1.00664550963887,NA,-0.0990153329235723,-0.09136347110212,-0.692392949122646,-0.179385467705211
NA,-0.926431220246713,NA,NA,-0.0990153329235723,NA,-2.08974145495844,0.632165899560075
0.839521048368057,NA,-0.0857240701638948,0.214168991672256,NA,NA,0.00628130379525039,-0.0892130935646233
0.190032225667212,-0.843939988730464,0.835197369311084,NA,-0.0990153329235723,NA,NA,0.361648777138314
-0.0986294733109416,NA,-0.546184789901384,-0.310468782434349,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
NA,0.228446020980773,NA,-0.685210049653353,-0.0990153329235723,NA,NA,4.23906086518357
0.190032225667212,NA,0.374736649573595,-0.685210049653353,-0.0990153329235723,-0.09136347110212,NA,0.81251064784125
-1.9027650919244,NA,-0.31595443003264,-0.760158303097154,NA,-0.09136347110212,0.180949867024725,0.902683021981838
NA,NA,0.259621469639223,-1.35974433064756,-0.0990153329235723,-0.09136347110212,0.704955556713148,NA
NA,-1.58636107237671,NA,-0.535313542765751,-0.0990153329235723,-0.09136347110212,-0.692392949122646,-0.54007496426756
NA,0.888375873110765,0.14450628970485,1.71313406054827,-0.0990153329235723,-0.09136347110212,NA,-0.0892130935646233
NA,NA,NA,-0.535313542765751,-0.0990153329235723,NA,1.40362980963104,NA
NA,-0.34899259963297,NA,NA,NA,-0.09136347110212,0.879624119942622,NA
-0.387291172289095,NA,1.52588844891732,3.06220262253669,NA,-0.09136347110212,-0.343055822663698,NA
-0.0264640485664032,NA,0.0293911097704777,-0.685210049653353,NA,-0.09136347110212,-0.692392949122646,1.71423438924712
NA,-0.34899259963297,0.835197369311084,-0.0856240221029467,-0.0990153329235723,-0.09136347110212,NA,NA
NA,0.47591971552952,-0.31595443003264,-0.460365289321951,-0.0990153329235723,-0.09136347110212,0.00628130379525039,NA
NA,NA,-0.891530329704502,NA,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
NA,NA,0.259621469639223,-0.760158303097154,-0.0990153329235723,-0.09136347110212,0.530286993483673,0.000959280575964122
-1.97493051666894,NA,NA,NA,NA,-0.09136347110212,NA,-0.54007496426756
-0.964614570245402,0.228446020980773,NA,-0.535313542765751,-0.0990153329235723,NA,NA,-0.54007496426756
-0.242960322800019,NA,0.950312549245457,NA,NA,-0.09136347110212,1.22896124640157,-0.54007496426756
-0.0986294733109416,-0.431483831149219,NA,1.03859977955406,-0.0990153329235723,NA,NA,NA
NA,NA,NA,0.963651526110264,NA,-0.09136347110212,NA,0.361648777138314
-0.315125747544557,NA,-0.200839250098267,0.738806765778862,NA,-0.09136347110212,-0.343055822663698,NA
-1.10894541973448,NA,-0.661299969835757,-0.0856240221029467,-0.0990153329235723,NA,NA,2.615958130653
NA,NA,NA,-0.760158303097154,-0.0990153329235723,NA,NA,NA
NA,1.71328818827325,-0.200839250098267,NA,-0.0990153329235723,-0.09136347110212,NA,NA
-0.748118296011787,-0.184010136600472,NA,-0.685210049653353,NA,NA,NA,1.98475151166889
NA,-0.431483831149219,0.374736649573595,NA,NA,-0.09136347110212,-1.56573576527002,0.000959280575964122
-0.892449145500864,-0.101518905084223,1.29565808904857,NA,-0.0990153329235723,NA,NA,-0.54007496426756
1.4890098710689,0.723393410078267,-0.200839250098267,1.26344453988547,NA,-0.09136347110212,1.57829837286052,NA
NA,NA,0.60496700944234,-0.160572275546748,-0.0990153329235723,NA,-0.343055822663698,-0.54007496426756
0.334363075156289,2.37321804040325,NA,-0.0856240221029467,NA,-0.09136347110212,0.180949867024725,-0.54007496426756
NA,0.228446020980773,0.60496700944234,-0.910054809984755,-0.0990153329235723,-0.09136347110212,0.180949867024725,NA
NA,NA,NA,NA,NA,-0.09136347110212,-0.343055822663698,-0.54007496426756
NA,0.558410947045768,0.489851829507968,3.21209912942429,-0.0990153329235723,NA,NA,NA
NA,0.970867104627014,0.259621469639223,0.289117245116057,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
-0.17079489805548,NA,NA,NA,NA,-0.09136347110212,NA,-0.0892130935646233
NA,NA,2.10146434858918,NA,-0.0990153329235723,NA,0.00628130379525039,0.0911316547165511
0.190032225667212,-0.596466294181717,0.835197369311084,-0.160572275546748,NA,NA,-1.91507289172897,NA
0.550859349389904,0.228446020980773,-1.92756694911385,NA,-0.0990153329235723,NA,NA,-0.54007496426756
-1.61410339294625,NA,NA,-0.985003063428556,NA,NA,0.180949867024725,-0.54007496426756
1.05601732260167,0.228446020980773,NA,1.93797882087967,NA,NA,-0.517724385893173,-0.0892130935646233
NA,2.37321804040325,-0.776415149770129,-0.0856240221029467,NA,-0.09136347110212,0.355618430254199,-0.54007496426756
-1.10894541973448,NA,NA,NA,NA,-0.09136347110212,0.00628130379525039,0.361648777138314
NA,NA,0.374736649573595,NA,NA,-0.09136347110212,NA,-0.54007496426756
-0.531622021778172,NA,NA,0.0642724847846549,NA,NA,0.530286993483673,-0.54007496426756
-0.242960322800019,-0.843939988730464,NA,-0.535313542765751,-0.0990153329235723,-0.09136347110212,0.355618430254199,NA
NA,-2.4112733875392,NA,-0.835106556540955,10.0854189106439,-0.09136347110212,0.355618430254199,NA
-0.242960322800019,0.310937252497022,0.374736649573595,3.81168515697469,-0.0990153329235723,NA,0.355618430254199,NA
1.99416784428067,1.87827065130575,NA,0.139220738228456,NA,-0.09136347110212,NA,-0.54007496426756
0.0457013761781353,NA,-0.431069609967012,-0.835106556540955,-0.0990153329235723,NA,0.180949867024725,1.26337251854419
NA,1.05335833614326,NA,-0.610261796209552,NA,-0.09136347110212,NA,NA
NA,-0.513975062665468,0.489851829507968,NA,-0.0990153329235723,-0.09136347110212,NA,0.902683021981838
NA,-0.266501368116722,NA,1.33839279332927,-0.0990153329235723,NA,NA,-0.54007496426756
NA,NA,-0.31595443003264,-0.38541703587815,-0.0990153329235723,-0.09136347110212,NA,NA
1.92200241953613,NA,-0.891530329704502,NA,NA,-0.09136347110212,1.22896124640157,-0.54007496426756
NA,-0.431483831149219,2.90727060812979,-0.38541703587815,-0.0990153329235723,-0.09136347110212,-0.343055822663698,-0.54007496426756
0.334363075156289,NA,-1.69733658924511,-0.0106757686591459,-0.0990153329235723,-0.09136347110212,-0.168387259434224,-0.54007496426756
-0.315125747544557,-0.431483831149219,NA,-0.760158303097154,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
-0.459456597033633,-0.513975062665468,NA,NA,NA,-0.09136347110212,-0.343055822663698,-0.179385467705211
NA,-0.678957525697967,0.259621469639223,-0.910054809984755,NA,-0.09136347110212,0.180949867024725,NA
NA,NA,NA,NA,-0.0990153329235723,NA,NA,-0.54007496426756
NA,-0.431483831149219,0.374736649573595,NA,-0.0990153329235723,NA,NA,-0.0892130935646233
-0.820283720756325,-0.431483831149219,NA,NA,-0.0990153329235723,NA,NA,NA
0.623024774134442,NA,NA,NA,NA,NA,-0.692392949122646,NA
1.63334072055798,0.393428484013271,-1.00664550963887,NA,NA,-0.09136347110212,-0.692392949122646,NA
NA,1.30083203069201,NA,-0.610261796209552,-0.0990153329235723,-0.09136347110212,0.180949867024725,NA
1.12818274734621,0.145954789464524,NA,1.33839279332927,NA,NA,1.0542926831721,-0.0892130935646233
NA,0.888375873110765,NA,-0.0106757686591459,-0.0990153329235723,-0.09136347110212,0.00628130379525039,NA
-0.748118296011787,1.960761882822,-0.0857240701638948,-0.760158303097154,-0.0990153329235723,NA,0.180949867024725,-0.54007496426756
-0.242960322800019,0.145954789464524,NA,NA,-0.0990153329235723,NA,NA,NA
0.911686473112596,NA,0.374736649573595,NA,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
-0.0986294733109416,0.47591971552952,NA,-0.460365289321951,NA,NA,0.530286993483673,NA
-0.60378744652271,-0.513975062665468,-0.200839250098267,NA,NA,NA,NA,-0.54007496426756
NA,-1.33888737782796,NA,NA,NA,-0.09136347110212,NA,-0.54007496426756
NA,-0.266501368116722,1.1805429091142,NA,NA,NA,NA,NA
NA,0.0634635579482748,NA,1.93797882087967,NA,NA,NA,-0.269557841845798
NA,1.46581449372451,0.14450628970485,NA,NA,11.4220057324291,0.879624119942622,-0.54007496426756
-0.820283720756325,NA,0.835197369311084,-0.535313542765751,NA,NA,-1.04173007558159,-0.269557841845798
NA,NA,-0.31595443003264,NA,NA,NA,0.704955556713148,-0.54007496426756
1.34467902157983,0.888375873110765,-1.35199104944199,0.0642724847846549,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
-1.32544169396809,-1.17390491479546,-2.50314284878572,0.888703272666463,-0.0990153329235723,-0.09136347110212,NA,NA
NA,NA,-0.31595443003264,-0.310468782434349,NA,-0.09136347110212,0.355618430254199,NA
0.334363075156289,NA,1.1805429091142,NA,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
0.406528499900828,NA,NA,NA,-0.0990153329235723,-0.09136347110212,-0.168387259434224,-0.54007496426756
1.05601732260167,NA,NA,NA,NA,NA,NA,-0.54007496426756
0.117866800922674,-0.34899259963297,-1.81245176917948,-0.460365289321951,NA,NA,0.180949867024725,-0.269557841845798
NA,NA,0.950312549245457,NA,NA,-0.09136347110212,NA,0.000959280575964122
-0.387291172289095,NA,-0.0857240701638948,-0.160572275546748,-0.0990153329235723,-0.09136347110212,-0.692392949122646,NA
-0.387291172289095,-0.184010136600472,NA,2.23777183465488,NA,NA,NA,NA
NA,0.888375873110765,NA,-0.685210049653353,-0.0990153329235723,NA,NA,-0.54007496426756
-1.54193796820171,1.46581449372451,-0.31595443003264,NA,-0.0990153329235723,NA,NA,0.81251064784125
0.550859349389904,NA,0.950312549245457,-0.760158303097154,-0.0990153329235723,NA,0.180949867024725,NA
-1.39760711871263,NA,0.489851829507968,-0.610261796209552,NA,-0.09136347110212,NA,0.0911316547165511
NA,0.228446020980773,-0.431069609967012,-0.235520528990548,NA,NA,NA,NA
-0.315125747544557,NA,NA,1.11354803299787,-0.0990153329235723,NA,0.530286993483673,NA
-0.17079489805548,-0.184010136600472,NA,NA,NA,-0.09136347110212,NA,NA
0.767355623623519,-0.34899259963297,NA,NA,NA,NA,NA,NA
NA,-0.101518905084223,-0.200839250098267,2.16282358121108,-0.0990153329235723,NA,0.355618430254199,2.70613050479359
NA,-0.513975062665468,-1.35199104944199,-0.310468782434349,-0.0990153329235723,-0.09136347110212,0.704955556713148,NA
0.911686473112596,0.970867104627014,-0.891530329704502,-1.05995131687236,-0.0990153329235723,-0.09136347110212,0.355618430254199,-0.269557841845798
NA,-0.596466294181717,-0.200839250098267,NA,NA,NA,NA,-0.54007496426756
NA,0.723393410078267,-0.31595443003264,1.56323755366067,-0.0990153329235723,NA,0.530286993483673,-0.54007496426756
-0.531622021778172,-1.42137860934421,NA,NA,-0.0990153329235723,-0.09136347110212,-0.86706151235212,NA
NA,-0.266501368116722,NA,-0.610261796209552,NA,-0.09136347110212,-0.692392949122646,-0.54007496426756
NA,NA,NA,NA,-0.0990153329235723,NA,1.40362980963104,0.000959280575964122
2.71582209172606,2.04325311433825,-1.00664550963887,0.738806765778862,-0.0990153329235723,NA,-1.21639863881107,-0.54007496426756
-0.748118296011787,-1.33888737782796,NA,-0.685210049653353,NA,-0.09136347110212,NA,2.07492388580947
NA,0.0634635579482748,0.0293911097704777,-1.05995131687236,-0.0990153329235723,-0.09136347110212,0.355618430254199,1.62406201510654
1.92200241953613,1.87827065130575,0.14450628970485,NA,NA,NA,-2.78841570787634,-0.54007496426756
NA,-0.184010136600472,NA,1.26344453988547,-0.0990153329235723,NA,-0.168387259434224,-0.54007496426756
0.623024774134442,-0.34899259963297,NA,-0.685210049653353,-0.0990153329235723,-0.09136347110212,0.355618430254199,-0.269557841845798
1.4890098710689,0.723393410078267,NA,NA,NA,-0.09136347110212,-0.168387259434224,NA
0.695190198878981,-0.184010136600472,-0.661299969835757,1.93797882087967,-0.0990153329235723,-0.09136347110212,0.704955556713148,3.15699237549652
-0.964614570245402,-0.678957525697967,-0.431069609967012,-0.835106556540955,-0.0990153329235723,-0.09136347110212,0.180949867024725,NA
2.57149124223698,3.44560405011448,NA,0.813755019222662,NA,-0.09136347110212,0.530286993483673,NA
NA,NA,-0.31595443003264,NA,-0.0990153329235723,-0.09136347110212,0.704955556713148,2.52578575651241
-1.68626881769079,-0.596466294181717,NA,-0.985003063428556,-0.0990153329235723,NA,0.704955556713148,0.271476402997726
-0.0986294733109416,0.805884641594516,NA,0.663858512335061,NA,-0.09136347110212,NA,1.62406201510654
NA,0.0634635579482748,NA,0.139220738228456,-0.0990153329235723,-0.09136347110212,0.704955556713148,-0.0892130935646233
-0.748118296011787,-0.431483831149219,-0.546184789901384,NA,-0.0990153329235723,NA,0.530286993483673,1.80440676338771
0.190032225667212,0.0634635579482748,0.60496700944234,NA,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
NA,NA,NA,NA,NA,NA,NA,-0.54007496426756
-0.387291172289095,NA,0.14450628970485,-0.685210049653353,NA,NA,-0.168387259434224,NA
-0.387291172289095,0.723393410078267,NA,3.58684039664329,NA,NA,NA,NA
NA,-1.50386984086046,0.259621469639223,-0.610261796209552,NA,-0.09136347110212,-0.343055822663698,0.541993525419488
NA,NA,-0.0857240701638948,2.61251310187388,-0.0990153329235723,NA,NA,NA
1.12818274734621,NA,NA,NA,-0.0990153329235723,NA,0.180949867024725,-0.54007496426756
NA,0.640902178562017,-0.431069609967012,NA,-0.0990153329235723,-0.09136347110212,0.530286993483673,-0.54007496426756
NA,-0.0190276735679743,0.835197369311084,0.214168991672256,-0.0990153329235723,NA,NA,-1.53197107981402
0.117866800922674,-0.184010136600472,NA,NA,-0.0990153329235723,NA,NA,NA
0.117866800922674,-0.266501368116722,NA,-0.610261796209552,NA,NA,-2.78841570787634,-1.53197107981402
NA,0.805884641594516,-1.92756694911385,NA,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
-0.964614570245402,NA,0.0293911097704777,-0.0106757686591459,-0.0990153329235723,-0.09136347110212,0.355618430254199,0.992855396122425
2.64365666698152,NA,NA,0.738806765778862,NA,NA,-2.43907858141739,NA
1.05601732260167,NA,-1.23687586950762,0.289117245116057,-0.0990153329235723,NA,1.22896124640157,NA
-1.39760711871263,-0.34899259963297,0.489851829507968,NA,NA,NA,NA,0.541993525419488
NA,NA,NA,1.18849628644167,NA,-0.09136347110212,0.530286993483673,0.722338273700663
NA,-0.0190276735679743,-0.776415149770129,NA,-0.0990153329235723,-0.09136347110212,1.92763549931947,NA
-1.03677999498994,NA,NA,-0.760158303097154,NA,-0.09136347110212,0.180949867024725,-0.54007496426756
NA,0.393428484013271,NA,-0.985003063428556,-0.0990153329235723,NA,0.355618430254199,-0.54007496426756
-0.0264640485664032,NA,NA,3.28704738286809,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
0.190032225667212,0.47591971552952,NA,NA,NA,NA,0.355618430254199,-0.54007496426756
0.190032225667212,NA,NA,NA,-0.0990153329235723,NA,NA,-0.54007496426756
NA,-0.513975062665468,NA,1.56323755366067,NA,NA,-0.168387259434224,-0.0892130935646233
-1.97493051666894,-1.66885230389295,0.950312549245457,-0.310468782434349,-0.0990153329235723,-0.09136347110212,-0.343055822663698,NA
-0.0264640485664032,-1.17390491479546,NA,1.11354803299787,NA,NA,0.879624119942622,0.722338273700663
NA,NA,0.0293911097704777,-1.05995131687236,NA,-0.09136347110212,0.180949867024725,NA
NA,-0.761448757214216,NA,NA,-0.0990153329235723,NA,NA,-0.54007496426756
NA,-0.761448757214216,NA,-1.13489957031616,-0.0990153329235723,NA,NA,-0.0892130935646233
0.911686473112596,NA,0.835197369311084,NA,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
1.70550614530252,0.228446020980773,NA,-1.35974433064756,NA,-0.09136347110212,0.879624119942622,0.271476402997726
NA,NA,NA,0.364065498559858,NA,-0.09136347110212,-1.21639863881107,-0.54007496426756
-1.10894541973448,NA,0.720082189376713,NA,-0.0990153329235723,NA,-0.168387259434224,NA
1.4890098710689,-0.0190276735679743,0.0293911097704777,NA,-0.0990153329235723,-0.09136347110212,NA,NA
-1.32544169396809,NA,-0.0857240701638948,-0.685210049653353,-0.0990153329235723,-0.09136347110212,NA,-0.54007496426756
-0.0986294733109416,NA,NA,-0.685210049653353,-0.0990153329235723,-0.09136347110212,0.00628130379525039,NA
