,0,1,2,3
38,-1.225128,0.65540844,-1.1777797,-1.2318875
39,0.5126895,0.00028102243,0.9281793,1.5508584
40,1.787089,0.0054137763,1.3110183,0.91841614
41,-1.3409826,0.961529,-1.3436995,4.5309463e-07
42,0.2870235,-0.9015573,0.09427265,0.28597388
43,-1.225128,-0.23428628,5.4165666e-05,-1.105399
44,1.2078165,0.00034058176,0.7579521,0.90922666
45,-1.1092736,-0.0118625965,-1.2330862,-1.3583759
46,-1.225128,0.9915283,-1.2883929,-1.3583759
47,0.28098044,-0.67913365,0.53672564,0.032996986
48,-0.76171005,0.8778321,-1.2330862,-1.2318875
49,-1.6885461,0.9727138,-1.3436995,4.2672244e-08
50,0.5126895,1.08844715e-05,0.85002744,0.9162383
51,-0.41414654,0.024062531,0.016329188,-0.21997991
52,0.628544,0.0012594159,1.0344852,1.171393
53,6.226484e-11,0.8778321,-1.3436995,-1.105399
54,0.68582255,0.21056108,1.0897919,1.4243699
55,2.3663614,1.5451032,1.4769382,1.0449046
56,-0.53000104,1.3226795,-1.2330862,-1.2318875
57,0.5126895,-1.3464047,0.64733887,0.41246232
58,-0.18243754,-0.67913365,0.2048859,0.15948543
59,9.025293e-12,0.99884003,-1.3436995,3.7842487e-10
60,-0.066583045,-0.67913365,0.79057896,1.5508584
61,1.55538,0.00015811596,0.99012744,1.6773468
62,0.39683494,-0.67913365,0.59203225,0.37627375
63,-0.99341905,-1.791252,-0.23756708,-0.21997991
64,0.628544,-0.67913365,1.0344852,1.2978815
65,-0.64585555,0.7361207,-1.2330862,-1.2318875
66,5.022965e-13,1.1002558,-1.2883929,-1.3583759
67,0.99566877,0.21056108,1.2557117,0.9967362
68,-1.3409826,0.99288696,4.5062757e-07,-1.2318875
69,-0.87756455,0.65540844,-1.2330862,-1.2318875
70,0.5126895,-0.45670995,1.0344852,0.9638458
71,-0.87756455,1.5451032,4.7257217e-05,-1.2318875
72,3.1730384e-08,2.8796453,-1.2330862,-0.97891057
73,0.049271453,0.21056108,0.59203225,0.20528376
74,-0.41414654,-1.3464047,0.14957927,0.15948543
75,0.9761074,-0.0118625965,0.37080577,0.56934613
76,-0.99341905,0.99999905,-1.1777797,-0.97891057
77,0.7443985,0.0020745993,1.1450984,1.2978815
78,0.97859234,0.00013898384,1.0897919,1.6773468
79,3.819874e-08,1.7675269,-1.122473,-0.97891057
80,0.5312209,0.000104138126,0.6442958,0.28597388
81,3.7645063e-07,-0.23428628,-1.4543128,-1.3583759
82,0.7443985,0.0006761238,0.8064258,0.41246232
83,-0.87756455,1.3226795,5.4806274e-06,3.466667e-07
84,0.9737573,0.43298477,0.9771812,0.9645435
85,0.049271453,8.0819525e-05,0.2601925,0.27167115
86,-1.456837,-0.0118625965,0.0022496425,-1.2318875
87,-0.18243754,0.005189996,-0.12695384,0.07717215
88,0.76958716,-0.0118625965,1.0344852,1.5508584
89,-0.53000104,0.70846254,-1.122473,-1.2318875
90,2.1346524,1.5451032,0.9810368,1.2978815
91,0.58471674,-0.67913365,0.64733887,1.0449046
92,0.8690432,0.0086563835,0.7579521,0.5389508
93,0.28098044,0.0064239595,0.53672564,0.28597388
94,0.628544,-0.0118625965,0.9791786,0.7919277
95,-1.225128,-0.0118625965,-1.1777797,-1.2318875
96,0.628544,0.21056108,0.8685654,1.4243699
97,-0.29829204,-1.3464047,0.079469986,-0.09349146
98,-0.87756455,0.9832411,-1.122473,-0.8524221
99,2.1346524,0.00018183685,1.3110183,0.99872595
100,-0.18243754,3.078543e-05,0.11659122,0.15948543
101,0.9355623,-0.0118625965,0.923872,1.171393
102,1.323671,0.00041910796,0.49923033,0.28597388
103,0.16512595,0.0122793,0.14957927,-0.21997991
104,-0.18243754,0.00027253138,0.7026455,1.0449046
105,0.0015398748,2.7756512e-06,0.2048859,0.03202382
106,0.07492756,-1.791252,0.37080577,0.15948543
107,0.9761074,-0.23428628,0.6610371,0.66543925
108,0.28098044,-0.23428628,0.64733887,0.7919277
109,5.934452e-12,1.1002558,-1.2883929,-1.2318875
110,-0.87756455,-1.3464047,-0.40348694,0.15910584
111,1.4395255,-0.23428628,1.2004051,1.171393
112,4.427367e-10,0.9867345,-1.3990061,-1.2318875
113,-0.066583045,-0.9015573,0.4741567,0.66603416
114,0.585983,0.21056108,0.42611238,0.41246232
115,0.7443985,-0.23428628,0.9791786,0.756906
116,1.0384919e-22,0.99999964,-1.2883929,5.5990236e-21
117,0.9761074,-0.0118625965,0.53672564,0.41246232
118,0.7443985,8.7652734e-05,0.8498191,1.0449046
119,-0.41414654,0.0002804681,0.14957927,0.15948543
