"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,0.987080252216293,0.978870888972563,NA,NA,NA,-0.129153210568523,NA,-0.635263970013292,NA,-0.675474078837444,NA,NA,NA,-0.164747236001632,NA,-0.762415434785137,1.09456517933131,-1.12164567097087,NA,-1.26121620295735,NA,-0.122002894043965,-0.0254823595718816,0.878686196546307,1.15462656088455,0.498999086902685,NA,NA,NA,-0.0487241877245142,NA,1.61956887979491,1.16394500595275,0.153777764483896,-0.361591254770694,0.984029267610057,0.895134424949273,0,NA,0.16618719214804,NA,-1.10006770116183,-0.918968085133501,NA,0.100200002491184,NA,-0.073243752308272,-0.40536019444486,NA,NA,NA,0.432795511312056,-0.549146269789365,NA,-0.0256494588021291,NA,0.835063099755275,0.458583602553521,NA,NA,NA,NA
0,NA,NA,-0.881415564172523,NA,NA,-0.402990896686389,-0.129153210568523,0,NA,0.246909741171124,0.821583280582648,-2.08321411737869,-1.35957951922781,NA,-0.164747236001632,NA,NA,NA,NA,NA,NA,NA,-0.122002894043965,-0.0254823595718816,-0.730204979996472,0.498719296989935,NA,NA,NA,-0.64039084850288,NA,NA,NA,-0.904487502375991,0.953059556999014,-0.529793607080745,-1.57555502018052,NA,0,NA,-0.483295036483014,-1.00673026616576,NA,0.97141031201584,-1.30759904437988,NA,-0.0840796909600901,NA,-0.40536019444486,NA,1.17436114414244,1.19675740260332,1.10787262102502,1.53711802717272,NA,NA,NA,1.03553072213172,NA,NA,1.60220896398156,3.40182290369833,9.8231986111423
0,NA,-0.748222867541465,NA,NA,-1.00527583050633,NA,-0.129153210568523,NA,-0.635263970013292,-0.122124798522446,0.572073720679299,NA,NA,NA,-0.164747236001632,-0.047798043425694,-0.473888785699985,0.927050618802546,-0.10624701199844,NA,-1.26121620295735,-0.564667261339405,NA,-0.0254823595718816,NA,NA,-1.03364897354364,-0.909319046952524,NA,-0.64039084850288,-0.0487241877245142,-0.0518302066281948,NA,NA,NA,NA,1.15466822012943,NA,NA,NA,0.16618719214804,1.44528183818984,NA,NA,-0.456126692568549,NA,-0.0840796909600901,NA,-0.40536019444486,NA,NA,NA,-0.242281598400909,1.74574445686892,NA,-0.0256494588021291,NA,NA,0.233154993171413,0.916914366847561,1.25509986945286,0.201049918933777,-0.174931203466276
NA,-0.351718438166304,-0.314397087602026,0.281263469043156,0.107228370179261,NA,NA,-0.129153210568523,0,0.0350840469719047,0.800461550711477,NA,0.0305983477690717,-0.194980164136589,-0.539656968081416,NA,NA,-0.473888785699985,NA,1.07838475680272,1.2326583812354,NA,-0.564667261339405,-0.122002894043965,-0.0254823595718816,-0.730204979996472,NA,1.18017600265661,1.00317888007026,NA,NA,-0.0487241877245142,NA,-0.61828206880572,NA,1.11291591550204,0.143015802159457,NA,NA,0,-0.108632443678888,NA,0.525777299056488,1.35926173486023,1.2864733782074,-1.47789351474215,NA,-0.0840796909600901,-0.073243752308272,NA,1.0558897276677,NA,0.630683809101993,NA,NA,-0.198694384962671,-0.0256494588021291,-0.305285072718475,NA,NA,-1.68341883542656,NA,NA,NA
0,-0.351718438166304,NA,0.513799275686292,0.107228370179261,-0.644076384806356,-0.402990896686389,-0.129153210568523,0,0.370258055464503,0.984978820558262,0.0730546008726018,0.876123333828175,NA,-0.539656968081416,-0.164747236001632,-0.047798043425694,NA,-0.413065865427563,NA,0.909771795126224,NA,-0.564667261339405,-0.122002894043965,-0.0254823595718816,NA,NA,NA,1.00317888007026,-0.816425161724054,-0.64039084850288,-0.0487241877245142,NA,-0.61828206880572,-1.22270788827272,-0.325791311025176,NA,NA,NA,0,NA,NA,-1.00673026616576,-1.10006770116183,NA,NA,0.327101642604948,-0.0840796909600901,NA,NA,-0.170439349215317,NA,NA,NA,NA,NA,-0.0256494588021291,NA,NA,-0.443130834974908,NA,-0.654000150455,NA,NA
0,-0.351718438166304,NA,-0.881415564172523,NA,-0.282876939106383,NA,NA,0,NA,NA,NA,NA,0.803247854513033,NA,NA,NA,NA,NA,0.401452317487773,NA,0.788100721362629,NA,-0.122002894043965,-0.0254823595718816,NA,NA,1.18017600265661,NA,-1.31712551942463,-0.64039084850288,NA,NA,0.340796909165978,NA,-0.00607859401912802,0.984027563709708,0.130834505013197,NA,0,NA,NA,0.679028055578713,-1.10006770116183,-0.918968085133501,0.73593459996732,NA,NA,NA,0.58785433866457,1.0558897276677,NA,NA,0.432795511312056,1.74574445686892,NA,-0.0256494588021291,NA,0.0331926102495032,0.233154993171413,NA,0.734436227659807,0.201049918933777,NA
0,0.786970005397105,1.20399314218601,NA,0.107228370179261,-0.463476661956369,NA,-0.129153210568523,0,NA,0.984978820558262,0.322564160775951,1.08750458034295,NA,-0.539656968081416,-0.164747236001632,NA,NA,NA,-0.275480121827178,1.07121508818081,NA,-0.0201986073223655,-0.122002894043965,-0.0254823595718816,1.20046443185486,1.15462656088455,0.158410629025723,0.843804052818357,NA,1.00694453283113,NA,NA,NA,-0.427156923530896,NA,0.311218154469507,NA,NA,0,NA,NA,NA,-1.10006770116183,-0.918968085133501,1.24681801105412,NA,-0.0840796909600901,NA,NA,NA,-0.387217661097501,NA,NA,NA,NA,NA,NA,0.434127855002389,0.909440821317735,0.716888735903398,0.560881680395456,-0.291376694106924,NA
0,NA,NA,0.281263469043156,0.776777103698595,1.16192084369351,1.03138348134991,NA,0,NA,-0.30664206836923,NA,NA,0.803247854513033,NA,-0.164747236001632,-0.047798043425694,-0.762415434785137,-1.58566778912891,-0.95241256114213,NA,NA,-0.564667261339405,NA,NA,NA,-0.649118414825643,NA,NA,NA,NA,-0.0487241877245142,NA,-0.61828206880572,NA,0.153777764483896,NA,0.984029267610057,NA,NA,NA,NA,-1.00673026616576,-1.10006770116183,NA,NA,NA,-0.0840796909600901,NA,NA,-1.04638868984604,-0.387217661097501,NA,0.432795511312056,NA,-0.198694384962671,-0.0256494588021291,NA,0.835063099755275,0.684012211935628,NA,NA,-0.537590000627274,NA
0,NA,NA,NA,0.999960014871707,NA,NA,-0.129153210568523,NA,NA,NA,NA,1.08750458034295,1.30236186383784,NA,-0.164747236001632,NA,NA,NA,-0.275480121827178,NA,0.472821194544171,NA,NA,NA,NA,0.498719296989935,NA,-1.54681835596012,-0.315724804023474,1.55605632660913,-0.0487241877245142,-0.0518302066281948,-0.61828206880572,0.686614427107658,NA,NA,-0.722360257583664,NA,0,-0.108632443678888,NA,1.29203108166761,NA,NA,NA,NA,NA,-0.073243752308272,NA,0.530320123289261,1.17436114414244,NA,NA,NA,-0.198694384962671,-0.0256494588021291,NA,0.233660232625946,NA,NA,-0.480445603190649,-0.537590000627274,NA
NA,NA,-0.097484197632306,0.746335082329428,NA,0.258922229443576,NA,NA,NA,NA,NA,NA,0.241979594283848,1.13599052739624,NA,NA,NA,NA,-0.245551304898799,NA,-0.381774549310497,1.26102001159032,-0.0201986073223655,NA,NA,-0.730204979996472,NA,NA,-0.271819737944931,1.35327638831179,NA,-0.0487241877245142,NA,-0.61828206880572,-1.22270788827272,-1.12507310354029,0.815825211399658,1.15466822012943,NA,0,-0.108632443678888,-0.483295036483014,-1.00673026616576,NA,-0.761436552037723,NA,NA,-0.0840796909600901,NA,NA,1.0558897276677,NA,NA,NA,0.911238738084092,NA,-0.0256494588021291,NA,NA,NA,0.316837474015071,0.560881680395456,-0.291376694106924,-0.174931203466276
NA,NA,-0.314397087602026,NA,-0.11595454099385,NA,NA,-0.129153210568523,0,NA,NA,-1.42400275854749,0.6647420873134,-0.860465509903003,-0.539656968081416,-0.164747236001632,-0.047798043425694,0.103164512470317,NA,0.232219207659035,1.07121508818081,NA,-0.564667261339405,NA,NA,NA,0.00678884906897266,0.498999086902685,NA,NA,NA,-0.0487241877245142,-0.0518302066281948,NA,NA,-1.44478582054634,-1.7072100732511,NA,NA,0,-0.108632443678888,NA,-1.00673026616576,-1.10006770116183,-1.23403115132506,NA,0.100200002491184,NA,NA,NA,NA,NA,NA,0.601564788740298,NA,-0.198694384962671,-0.0256494588021291,-0.305285072718475,NA,0.233154993171413,NA,NA,NA,NA
0,NA,-1.1820486474809,-2.50916621067447,NA,-0.644076384806356,-0.402990896686389,NA,0,NA,-1.78278022714351,NA,1.08750458034295,NA,NA,-0.164747236001632,-0.047798043425694,NA,0.0894778161587279,NA,NA,NA,-0.564667261339405,-0.122002894043965,-0.0254823595718816,NA,NA,0.328704857964204,-1.54681835596012,NA,-0.64039084850288,NA,NA,-0.298589076148488,1.32305519890112,1.11291591550204,NA,-0.38108235254492,NA,0,NA,-0.483295036483014,1.13878032514539,NA,0.498815712728505,1.07652354069185,NA,NA,-0.073243752308272,-0.40536019444486,NA,NA,-0.690154575734427,NA,1.1198651677803,NA,NA,-0.305285072718475,-1.16961312400915,NA,NA,NA,0.201049918933777,NA
NA,NA,NA,NA,0.999960014871707,NA,NA,-0.129153210568523,NA,4.05717214888308,0.431427011017908,NA,NA,NA,1.38789396008199,NA,-0.047798043425694,-0.185362136614834,NA,NA,0.102555329853273,1.26102001159032,1.34097302772023,-0.122002894043965,NA,NA,NA,NA,NA,NA,-0.64039084850288,NA,-0.0518302066281948,NA,NA,0.793203198495991,0.479420506779557,-1.57555502018052,-0.839642979195684,0,NA,-0.483295036483014,-1.00673026616576,0.437013196351959,NA,-1.13730457401762,NA,NA,-0.073243752308272,0.58785433866457,NA,NA,1.19675740260332,NA,NA,-0.198694384962671,-0.0256494588021291,NA,2.03786883401393,NA,NA,-0.654000150455,NA,NA
NA,NA,0.336341582307134,NA,0.553594192525484,-0.282876939106383,NA,NA,NA,2.04612809792749,0.800461550711477,NA,-0.603545391775256,NA,-0.539656968081416,NA,NA,NA,0.424506937216255,NA,NA,1.26102001159032,NA,NA,NA,0.235129725929195,0.662696112963589,1.18017600265661,1.00317888007026,1.35327638831179,-0.0912790547248772,-0.0487241877245142,-0.0518302066281948,NA,-1.22270788827272,-1.44478582054634,-1.7072100732511,NA,NA,NA,NA,-0.483295036483014,-1.00673026616576,NA,-1.23403115132506,-0.456126692568549,NA,NA,NA,NA,-0.520819085467606,NA,-1.82230176273707,0.0952569564555736,1.74574445686892,NA,-0.0256494588021291,-0.305285072718475,NA,0.00772638378930627,NA,0.560881680395456,NA,-0.174931203466276
NA,0.786970005397105,0.119428692337414,NA,0.107228370179261,-0.824676107656342,NA,NA,0,1.7109540894349,NA,-1.42400275854749,-1.02630788480481,NA,NA,NA,NA,NA,NA,-0.783179451313392,-1.18899101458345,NA,NA,NA,NA,0.878686196546307,1.15462656088455,-1.03364897354364,-1.54681835596012,-0.482624923257,NA,NA,-0.0518302066281948,1.61956887979491,NA,NA,-1.7072100732511,NA,1.18426399230677,0,NA,NA,0.832278812100938,NA,NA,NA,0.327101642604948,NA,-0.073243752308272,-0.40536019444486,1.0558897276677,NA,NA,-0.0735123209726678,-0.757772699485573,NA,-0.0256494588021291,NA,NA,NA,-0.883316311649909,-1.0011092449837,NA,NA
0,NA,NA,0.281263469043156,0.107228370179261,NA,NA,-0.129153210568523,NA,-0.300089961520694,NA,NA,NA,NA,-0.0577692360405642,-0.164747236001632,NA,NA,NA,NA,-1.18899101458345,NA,0.524270046694674,NA,NA,NA,-0.813095230799297,NA,-1.54681835596012,-0.816425161724054,NA,-0.0487241877245142,-0.0518302066281948,0.980182894480444,NA,-1.44478582054634,NA,NA,NA,0,NA,-0.158553922167487,NA,-0.94635961141045,NA,-0.115537751844015,NA,-0.0840796909600901,-0.073243752308272,NA,NA,-0.387217661097501,-0.878845773568202,0.601564788740298,-0.549146269789365,NA,NA,NA,NA,NA,NA,-0.133336508661947,-0.537590000627274,NA
0,0.786970005397105,0.987080252216293,0.978870888972563,0.999960014871707,NA,NA,-0.129153210568523,NA,-0.300089961520694,0.062392471324339,NA,NA,NA,-0.539656968081416,NA,NA,NA,-1.58566778912891,NA,NA,NA,NA,NA,NA,-0.730204979996472,-1.30502567872026,0.669293315841165,0.365679571062662,-1.15022540019111,NA,-0.0487241877245142,-0.0518302066281948,-0.61828206880572,NA,0.953059556999014,NA,0.472112410051941,NA,0,NA,-0.483295036483014,-1.00673026616576,-1.10006770116183,-0.761436552037723,NA,NA,-0.0840796909600901,-0.073243752308272,NA,NA,NA,NA,0.770334066168539,-0.131893410396949,NA,-0.0256494588021291,1.75003328966249,NA,0.909440821317735,0.716888735903398,0.213772585866755,-0.537590000627274,NA
0,NA,-1.1820486474809,-0.881415564172523,NA,NA,-0.402990896686389,NA,0,NA,NA,NA,NA,-1.35957951922781,-0.539656968081416,NA,NA,-0.762415434785137,NA,1.4168509764602,NA,NA,-0.564667261339405,-0.122002894043965,NA,NA,NA,NA,NA,-1.31712551942463,NA,-0.0487241877245142,-0.0518302066281948,0.0211039165087452,NA,1.11291591550204,NA,0.472112410051941,-0.550513411838191,NA,NA,NA,1.13878032514539,NA,-1.07649961822928,-0.796715633293082,NA,-0.0840796909600901,NA,-0.40536019444486,NA,NA,NA,NA,1.53711802717272,NA,-0.0256494588021291,NA,NA,-1.57027388188544,NA,1.60220896398156,NA,NA
0,NA,0.553254472276853,NA,0.330411281352373,NA,NA,-0.129153210568523,0,NA,0.984978820558262,NA,NA,1.30236186383784,NA,NA,-0.047798043425694,NA,NA,0.739918537145249,-1.02754772152886,0.157541667725713,-0.564667261339405,NA,-0.0254823595718816,NA,-0.977072046772951,NA,NA,0.685675911377686,-0.64039084850288,-0.0487241877245142,NA,NA,NA,NA,NA,NA,-0.839642979195684,NA,-0.108632443678888,-0.158553922167487,1.29203108166761,NA,0.813878778920062,-0.115537751844015,NA,NA,NA,0.0912470721098552,NA,NA,NA,NA,NA,-0.198694384962671,NA,NA,NA,0.00772638378930627,NA,-0.654000150455,NA,-0.174931203466276
0,-0.351718438166304,NA,0.978870888972563,NA,1.88431973509345,1.60513323256443,NA,NA,1.0406060724497,0.984978820558262,NA,-1.02630788480481,NA,NA,NA,-0.047798043425694,2.41137770515153,0.927050618802546,NA,0.102555329853273,NA,NA,NA,-0.0254823595718816,1.20046443185486,NA,NA,NA,NA,-0.64039084850288,-0.0487241877245142,-0.0518302066281948,NA,-1.22270788827272,-1.44478582054634,-0.0251865501505936,NA,-0.839642979195684,NA,NA,-0.158553922167487,NA,NA,-0.446373485846166,1.07652354069185,-0.807406557963874,-0.0840796909600901,NA,NA,NA,NA,NA,-0.0735123209726678,-0.757772699485573,NA,-0.0256494588021291,-0.305285072718475,0.434127855002389,0.909440821317735,NA,NA,-0.537590000627274,NA
NA,NA,-1.1820486474809,-2.74170201731761,NA,1.16192084369351,NA,NA,NA,NA,-1.96729749699029,NA,0.0305983477690717,NA,1.62883782610242,NA,-0.047798043425694,NA,0.256992376687492,NA,NA,NA,NA,-0.122002894043965,-0.0254823595718816,NA,1.15462656088455,0.669293315841165,NA,1.18637626907827,NA,NA,-0.0518302066281948,NA,NA,NA,NA,NA,0.316875290234288,NA,-0.108632443678888,NA,-1.00673026616576,-1.10006770116183,0.656347245824283,NA,-0.807406557963874,NA,NA,NA,-1.39676842609833,-1.94879646633744,0.630683809101993,-1.4236665403986,-0.757772699485573,-0.198694384962671,NA,-0.305285072718475,-1.16961312400915,-2.69741692879598,-0.0832137878732554,NA,NA,NA
0,NA,NA,NA,NA,0.800721397993535,-0.402990896686389,NA,NA,NA,-1.96729749699029,0.0730546008726018,1.08750458034295,1.30236186383784,-0.29871310206099,-0.164747236001632,-0.047798043425694,NA,NA,0.401452317487773,1.39410167428999,1.26102001159032,0.524270046694674,-0.122002894043965,NA,NA,-1.46900249469391,0.669293315841165,NA,NA,0.183276842164124,NA,-0.0518302066281948,-0.61828206880572,-1.22270788827272,0.793203198495991,NA,NA,NA,NA,-0.108632443678888,NA,-1.00673026616576,1.05184555535747,NA,NA,-0.807406557963874,-0.0840796909600901,NA,-0.40536019444486,NA,NA,1.19675740260332,NA,-0.757772699485573,-0.198694384962671,NA,-0.305285072718475,NA,NA,NA,NA,NA,-0.174931203466276
NA,-0.351718438166304,-0.314397087602026,0.978870888972563,-1.0086861856863,-0.644076384806356,-0.402990896686389,-0.129153210568523,0,NA,-0.491159338216015,NA,1.08750458034295,NA,NA,-0.164747236001632,NA,-0.762415434785137,NA,NA,NA,NA,NA,-0.122002894043965,NA,NA,NA,NA,NA,-1.31712551942463,NA,-0.0487241877245142,NA,-0.61828206880572,NA,NA,0.984027563709708,NA,NA,NA,-0.108632443678888,-0.483295036483014,NA,1.35926173486023,NA,NA,NA,-0.0840796909600901,-0.073243752308272,NA,0.179940387036972,NA,NA,-1.59243581782684,NA,-0.198694384962671,NA,-0.305285072718475,NA,NA,-1.68341883542656,-1.17466379224805,-0.537590000627274,-0.174931203466276
NA,NA,NA,NA,0.999960014871707,NA,2.46575785938621,-0.129153210568523,0,NA,-1.78278022714351,-0.924983638740793,NA,NA,NA,-0.164747236001632,-0.047798043425694,-0.762415434785137,NA,NA,NA,0.945740484771858,NA,NA,NA,-0.730204979996472,-1.46900249469391,NA,-0.112444910693033,NA,NA,NA,NA,NA,-0.427156923530896,NA,NA,NA,0.0277457228767946,0,-0.108632443678888,NA,NA,NA,0.813878778920062,-0.967010103655349,-0.807406557963874,NA,-0.073243752308272,NA,NA,0.588769092177461,-0.501463377900653,-1.59243581782684,-0.757772699485573,-0.198694384962671,-0.0256494588021291,-0.305285072718475,-0.969145501632711,NA,-1.88344446637072,-1.17466379224805,-0.537590000627274,NA
NA,NA,-0.965135757511185,NA,NA,1.52312028939348,NA,NA,0,-0.635263970013292,NA,1.071092840486,NA,1.30236186383784,NA,NA,NA,NA,0.759536058273782,NA,NA,1.26102001159032,NA,NA,NA,-0.0866485093793604,0.498719296989935,NA,1.00317888007026,NA,-0.64039084850288,-0.0487241877245142,-0.0518302066281948,NA,NA,1.11291591550204,NA,NA,NA,0,-0.108632443678888,NA,NA,1.35926173486023,1.2864733782074,NA,NA,NA,NA,NA,0.00475051891082764,NA,NA,NA,-0.757772699485573,NA,-0.0256494588021291,-0.305285072718475,NA,0.684012211935628,0.916914366847561,NA,NA,-0.174931203466276
NA,-0.351718438166304,NA,0.513799275686292,0.999960014871707,0.620121675143548,NA,NA,0,NA,-0.491159338216015,0.821583280582648,0.241979594283848,NA,0.183174629979862,NA,NA,NA,0.927050618802546,NA,-1.18899101458345,-1.26121620295735,NA,NA,NA,3.1311338437062,NA,-0.352472057789718,-1.54681835596012,-1.31712551942463,NA,NA,-0.0518302066281948,1.93926187245214,NA,NA,-0.0251865501505936,-1.40491606766115,-0.839642979195684,0,-0.108632443678888,NA,NA,0.129597016849202,1.2864733782074,NA,-0.807406557963874,-0.0840796909600901,-0.073243752308272,-0.40536019444486,NA,NA,1.19675740260332,NA,NA,NA,NA,NA,NA,0.909440821317735,NA,NA,NA,NA
0,NA,-1.1820486474809,NA,NA,NA,1.60513323256443,-0.129153210568523,NA,NA,-1.96729749699029,-1.42400275854749,NA,1.30236186383784,2.3516694241637,NA,NA,-0.762415434785137,NA,NA,1.39410167428999,NA,2.70214466276283,-0.122002894043965,NA,NA,0.498719296989935,NA,NA,1.35327638831179,NA,NA,-0.0518302066281948,-0.61828206880572,-1.22270788827272,-1.44478582054634,0.311218154469507,1.15466822012943,0.60600485759178,0,-0.108632443678888,NA,-1.00673026616576,NA,NA,NA,NA,NA,-0.073243752308272,-0.40536019444486,-1.39676842609833,-1.94879646633744,1.19675740260332,1.10787262102502,NA,-0.198694384962671,NA,-0.305285072718475,-1.16961312400915,-2.69741692879598,-0.0832137878732554,NA,-0.0451633875865735,NA
