"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.698154119214993,NA,-0.483678500978756,2.06205470564827,-0.209590477499277,NA,NA,1.86324096185974,NA
NA,-1.09167080045283,NA,-0.764204016347855,-0.713663342023025,NA,NA,-0.578025445832565,NA
NA,0.92810065030709,-0.774371113597343,-0.708757317636554,-0.454926184376145,NA,NA,-0.595707410942077,-0.769064579717855
NA,NA,NA,NA,-0.339287272354791,NA,-0.342293867700556,NA,NA
NA,NA,-0.424049247108278,NA,0.392349823239377,NA,NA,NA,0.0268305491356985
-0.65813662195037,-1.1136487270117,-0.86381499440306,-0.660809197837856,NA,NA,NA,-0.490172550396121,-0.79467394657045
NA,NA,-1.18432223395689,-0.0583417875582361,NA,NA,-0.129877797883444,NA,0.114760439972932
-0.711313629580463,-0.887276083455363,-0.759463800129722,NA,NA,-0.787735720261594,-0.681171096071396,-0.906061999593001,NA
NA,0.0907416484142389,NA,-0.733249760744846,-0.499390918112602,NA,-0.417547190896926,NA,-0.708735655651321
NA,NA,0.276594485869852,-0.0959822938567741,0.00956019272709604,-0.00140348503895838,1.25200515120685,-0.683277154063873,NA
NA,-0.62573875740484,NA,NA,4.89629798554865,1.2432549338706,NA,NA,NA
1.17784886556454,NA,NA,1.37125704701202,NA,0.0513721485329918,0.328199215217304,1.25923269435138,0.609294004853066
NA,NA,1.22320889106371,0.719294378162034,0.538900373619134,NA,NA,0.331099748509295,1.12972618323764
2.63441208464319,NA,NA,NA,NA,4.69361443912533,4.20974467298734,4.02887407997928,2.03927570596391
-0.866634446069469,0.618211885827058,0.336223739740332,NA,-0.621572373989431,NA,NA,NA,NA
-0.445244966282623,NA,NA,0.303342026902386,0.463186438152756,NA,NA,0.311382204330973,-0.513814084565805
-0.424370675421969,1.17645122042229,NA,0.101495794626673,0.713597077054538,0.594729541437303,NA,0.117383877336589,-0.440266893683974
NA,2.82699350499324,0.992145532315604,0.255458830323548,NA,NA,-0.0835247942200467,0.26578017283119,-0.590549902045997
-0.513541246679092,NA,-0.535854098115425,NA,NA,0.44292891042451,0.0454719568092512,-0.47837841968139,NA
NA,NA,NA,NA,-0.538428104689158,-0.283169136070658,NA,NA,0.935408730399896
-0.71378337929762,NA,NA,-0.800904841990527,-0.60677058830863,-0.442475284088042,NA,NA,-0.761034768522467
NA,NA,NA,NA,NA,NA,-0.0950527276154794,-0.407678991138037,NA
-0.865709330802799,NA,NA,NA,-0.686070808745797,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1.89598573493137
-0.205886192560172,NA,NA,NA,NA,NA,-0.534090795123308,NA,NA
NA,NA,-0.0215517834825417,-1.05773878335124,-0.735350913919238,NA,-0.722684265148403,NA,NA
1.54198967033421,NA,-0.442618516074366,0.301753755258737,1.20352882469673,0.832723264759009,1.02245218275007,0.0638816293312205,1.14031761576786
NA,NA,NA,-0.501578967380669,NA,-0.556067149058374,NA,NA,NA
NA,NA,3.80962777769574,-0.0409967960003089,0.0772340873345881,0.0332363183902014,NA,NA,NA
NA,0.130301916220201,NA,NA,-0.570064305081642,-0.396165599248123,NA,-0.602293465158812,-0.767649708472422
NA,NA,-0.69238088952543,-1.06325170964455,-0.736528467632507,NA,NA,-0.896672865470683,-0.971940121121559
NA,NA,NA,1.0230236023692,NA,NA,3.19162103424238,-0.0648108201396098,2.06555156088886
-0.837432694265578,-0.201564774818698,-0.453863874043517,NA,NA,-0.764015113970996,-0.669343690653317,-0.688762970717793,NA
-0.752107019062067,0.167664391370274,0.284048142603665,NA,NA,-0.314375250392105,NA,-0.668918080626325,-0.770906760736987
-0.742887167538772,1.24018720744301,NA,NA,NA,0.210732224260881,NA,NA,-0.685126875865606
NA,NA,NA,2.2248640759799,NA,0.905294291827576,NA,NA,2.3182453933772
-0.421457548983812,NA,-0.88617596460449,NA,-0.622909567848091,-0.405372252376435,NA,NA,NA
NA,NA,-0.834000367467822,-0.834733866887828,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,-0.237713881247141,0.423134667168574,NA,0.522123009038744
NA,-0.522442502578164,NA,0.00339423687718705,0.559731393649097,0.546965913660706,0.813271209996427,-0.207651394153893,NA
NA,NA,0.49275053115034,1.07151202506576,NA,0.288816781352709,NA,0.851815377563737,1.02734275342862
1.03219254365668,NA,-0.647658949122573,1.01044101609122,NA,NA,0.0165619526237409,NA,NA
-0.715683319237699,NA,0.597101725423676,NA,-0.29488232150727,NA,-0.317323777621454,NA,NA
NA,-1.00595688687325,-0.178078574892551,NA,-0.724397013450166,NA,-0.774372019701236,NA,-0.903692095912975
-0.808903365258732,-0.115850861239115,0.969784562114171,NA,NA,-0.775806536497035,-0.506466734145871,-0.770484334331425,NA
-0.865709330802799,NA,-0.394234620173038,NA,-0.686070808745797,-0.523140973022834,NA,NA,-0.886072327680272
NA,0.695134628783093,-0.312244396101127,NA,-0.56315682986064,-0.268661284274704,-0.430730024554392,-0.698018178882233,NA
NA,-0.526838087889937,NA,-0.681734514228678,NA,NA,-0.592460337006527,NA,-0.70167525744999
NA,2.31710560882751,NA,0.314551963670215,NA,NA,NA,0.317842883613316,-0.553283221326358
1.08441141231685,-0.570793941007672,NA,2.54042812295787,0.861539657011569,NA,NA,2.27500690367532,0.275479421003795
NA,0.402828205550157,NA,NA,-0.732969266676932,-0.849051586731255,NA,NA,-0.947607371989732
1.760474153196,-0.838924645025855,0.142428664661275,0.748931753317184,1.5408684487253,0.656363526488409,1.13500270130683,0.505203531006736,1.31598262103079
1.90613047510387,NA,NA,1.10020253468519,1.72823242063704,0.520463250581119,NA,NA,1.32795369395086
NA,0.675354494880113,NA,NA,0.27095194440554,NA,-0.20824393765178,NA,-0.495218788768724
NA,-0.878484912831816,-0.282429769165889,-0.655391420709866,-0.593222670882784,-0.547149596224039,NA,-0.495477099317427,NA
1.0274384006141,NA,NA,2.55750004731599,0.899908264011474,NA,0.384326007832028,NA,NA
0.976479499302433,NA,NA,NA,0.0821050180145498,NA,NA,1.03333521129992,NA
1.32350518747241,NA,-0.0619278633316141,-0.473985519322115,1.08719479353287,2.56784705355296,NA,-0.982120881566108,1.49527561775027
-0.584777645516931,NA,NA,NA,NA,-0.226757558461442,-0.337003273655275,NA,-0.648463538645196
NA,-1.43232866211528,NA,NA,NA,-0.845184108592756,-0.852009083782415,NA,-0.923390059049229
-0.901372119972103,NA,-0.774371113597343,-0.958846240474795,NA,NA,-0.71208941981725,NA,NA
-0.671986422665339,1.17205563511052,1.64806732489087,-0.471061565685251,-0.27648572266418,-0.0466941228917304,-0.091010748554414,-0.431959765791672,NA
NA,0.543486935526909,NA,-0.96075133199694,NA,-0.628161250209995,NA,-0.829692281296378,-0.939241889813386
NA,NA,-0.468771187511136,-0.777985478851224,-0.689896353658374,-0.751339828619374,-0.827082703925143,-0.59073939423039,NA
-0.468067571994329,NA,NA,NA,NA,0.579824570028916,NA,-0.101700852791113,-0.439319505023
-0.861339641145563,-1.21035160387071,NA,NA,-0.714159391268136,NA,NA,NA,NA
