"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.691852897133207,1.2159239383288,3.38517127453362,-0.05121051939632,0.00347749390858905,0.128998265129583,-0.474058065348418,0.0754910344472555,-0.497542270066534
1.05151378247401,-1.52735709956464,-0.508251642279642,-0.642723579150184,-0.517059570030883,-0.237216534727166,-0.302368851708916,-0.612885887054095,1.16192740947156
1.28518453462511,NA,1.08075941513402,0.580955228047406,0.393812350094021,0.0553782164569546,1.48274290121036,0.372881505689663,1.36804318741583
0.840342418657515,-0.903772101732618,-0.586120633019576,0.823037391088449,-0.094844393959292,-0.497230323076527,NA,0.97981312228328,0.63844990997996
-0.797947545577422,-0.940743544291829,-0.16774038188939,-0.847320990423355,-0.674294675588167,-0.805299146871032,NA,-0.774905064854026,-0.788837650473671
-0.839889802225795,0.710647556686254,0.961222200525399,-0.794986469246079,-0.63185512796536,-0.53329363654512,-0.485641353310843,-0.806328095059245,-0.790399808923709
-0.912335518254804,0.757478050594588,-0.20094516372512,-0.877960260071983,-0.675240171605635,-0.766735104076684,-0.64183020453818,-0.860938095700642,-0.884962910096491
NA,-0.80764635107867,-0.685734978526763,-0.887027901735889,-0.680517976781779,-0.821213264362386,-0.643994830472409,-0.886126249623953,-0.655530351932819
-0.364697649874953,1.58070883824635,-0.459942462043806,NA,0.801713748114128,0.783562014100408,-0.00722837765313841,0.395783526019953,-0.228091174211749
-0.683172688336714,-0.152019436361998,-0.725580716729637,NA,NA,-0.421601058728326,-0.561901120633194,-0.617411358125797,-0.63751863313817
-0.815741230216126,0.170864495321776,-0.360328116536619,-0.834188712446155,NA,-0.514965344052983,-0.585259613413232,-0.813503778340185,-0.77014806709634
-0.782695815887105,0.050091116295021,-0.30720046559945,NA,NA,-0.765106623256753,-0.545866633407841,-0.848733774278807,-0.743746378034844
-0.44884968098141,1.5486669213617,0.210794131037922,NA,0.329796871837317,0.272533449389032,-0.154441171437226,0.352815785847997,-0.375287511571389
NA,-0.664690106516388,-1.06426949145407,-0.0656325065576243,-0.323919970263149,-0.392978996065043,-0.135004679616724,0.0144030135822283,0.291452018147712
0.967440166076827,-0.686872972051915,-1.69516034633293,1.12304815489619,0.898167892095415,0.149989083436729,0.287922079638349,1.31740357693029,0.816012056148697
1.34873340833476,-0.933349255779987,0.0182063963906933,0.325928792249223,0.247500575515445,0.0895479477532196,0.681918984398388,0.298183307348269,1.38888522136332
1.98422214543133,-0.514339573442264,NA,1.89481102854592,NA,NA,2.08134309666617,1.85256269860829,2.0562811155372
-0.846860100380756,0.0944568473660744,-0.699016891261056,-0.814382577451971,-0.669234772036667,NA,-0.672540655932891,-0.749342310863728,-0.8426586167553
-0.59535917001256,-0.223497558643139,-1.06426949145407,-0.434174681713096,-0.528895302377277,-0.553074841841033,-0.535487692617745,-0.333216584900663,-0.598987683786276
1.89505054111594,-0.768210145682178,2.29605443032171,0.83349954076151,2.49708352580269,1.67245652052147,2.93162101162163,-0.0300201174038273,2.36068884490926
1.47583115575408,-0.753421568658494,0.117820741897881,0.605598067598802,1.24096770043707,0.850219731389764,1.03281600351768,0.550059641636676,1.56560851164288
-0.811928297793547,-1.16996648815894,0.051411178226421,-0.791229441478682,-0.6656388544879,NA,-0.770922405481815,-0.704083795196953,-0.787685123305903
-0.617905392648034,0.0205139622476524,-0.200945163725119,-0.664082878275589,-0.55932529724435,-0.383118376815396,-0.395249404327737,-0.642873428980081,-0.577616484224266
-0.81592334326704,-1.41890753472429,-0.200945163725119,-0.857800374274063,-0.683088755739179,-0.887705323011114,-0.801723671767461,-0.772742963772335,-0.809731610004607
1.09453791349614,-1.08123502601683,-0.0642540214308708,-0.41123132355074,0.857390544782459,3.06261382075908,0.476401836986769,-0.963528191941933,1.75578759725313
-0.672120775632303,0.76487233910643,0.509637167559482,-0.518644016731087,-0.348687716899781,0.104716419858579,-0.331121134824425,-0.475042960691044,-0.569651650094573
-0.908358975144725,0.161005443972653,-0.0282802981793266,-0.896609598373233,-0.683556103791372,NA,-0.682322512416766,-0.868552627830549,-0.893729844690586
1.02837058617652,-0.558705304513317,-0.240790901927994,1.80132741248625,0.797197997744301,-0.184605598939107,0.375572718906153,2.00869522329661,0.723548320369655
NA,1.13212200186126,1.26006523704696,-0.390568869847659,-0.279589577732178,0.0457480144261622,-0.102851889391423,-0.378942711397189,-0.523965942836733
-0.56917160022266,-0.881589236197092,-0.958014189579741,-0.822937601133285,-0.660062653577807,-0.707130423819594,-0.640574118161647,-0.770403425326073,-0.554324302849304
-0.428093100587223,NA,-0.798631236768242,-0.738244738974477,-0.588487917198847,-0.378657174099352,-0.513139134345922,-0.701154569854531,-0.371875066149242
-0.570604020166768,0.417340779049848,-0.13453560005366,-0.421064952224341,-0.382074704832614,-0.171924504161624,-0.326236511212866,-0.359204327164148,-0.518112443516741
-0.720417919651642,-0.410819534276473,-1.01778279688405,-0.687068485211853,-0.602991739730754,-0.553621225813148,-0.663853482947338,-0.602059854423205,-0.699823145371619
-0.684830550374234,0.981771468787134,0.522919080293773,-0.525444098615942,-0.311143714623849,0.242946120524902,-0.308067109030865,-0.489780130739973,-0.572074510369373
-0.715744035527178,0.471565561470024,0.722147771308151,-0.552513009364737,-0.472538989462891,-0.238761098749467,-0.445163759853587,-0.488537364163186,-0.642850302376863
-0.599748294471205,2.25358909282399,1.33311575708557,-0.158537999545215,0.195085285428894,0.624581304854389,NA,NA,-0.464284496013812
0.885907901106614,-0.452720502510246,-1.0244237532512,2.09518874028337,0.666601076548992,-0.327077028109555,0.206881210518218,2.35111449561014,NA
0.346966843058894,NA,-0.386891942005202,0.880716423747263,0.26990512596737,-0.214689236645394,0.0864371177247482,1.03408640556505,0.198183309702854
-0.696961850962859,0.333538842582304,-0.559556807550994,-0.634457644686723,-0.543807704121061,-0.368001186393703,-0.486147286334492,NA,-0.644535210774035
1.28518453462511,-0.584606766357224,-0.40343653338868,0.233779186898966,0.955749962987466,1.054342464873,0.928901978791838,0.100944804670924,1.37927769735629
0.836194017381785,-0.235821372829543,-0.280636640130868,2.10938367794531,0.69904140225671,-0.314139433506532,0.339742017834432,2.34536480767337,0.437073117586401
2.23841764026995,1.12965723902398,NA,4.16209760944587,NA,5.52302487459473,3.87161956806674,4.13595174922211,2.33281760534783
2.49261313510858,-0.529128150465948,0.68894298947242,1.83280402715819,3.2541294636305,1.13833780622576,2.50501773049207,1.67349922090773,2.62872542682423
-0.646701226148441,1.50183642745337,1.45929392806133,-0.408800119034423,-0.295589549251477,0.0364849719994059,-0.099120069072168,-0.40365223999427,-0.555305193428312
1.12515562669607,-0.957996884152794,-1.26349818246845,0.963855765702056,-0.309332021570111,-0.701307646361985,-0.0796603119719242,1.14720471842387,0.833888010327725
0.791727965494431,-1.12560075708788,-0.592761589386722,0.904286382025159,NA,-0.436131269930349,-0.241190150898898,1.08751715867991,0.756662402439522
-0.73581562740796,-0.70412631191288,-0.997859927782616,-0.71396925015181,-0.634917871904532,-0.68427816873903,NA,-0.624541615383095,-0.724570821572708
-0.65051415857102,0.289173111511251,-0.260713771029432,NA,-0.484053966067737,-0.133197746998199,-0.400599941209359,-0.591306129644032,-0.582044087862854
NA,-0.802716825404109,-1.04434662235264,NA,-0.543839771179817,-0.532572509900012,-0.557730406888353,NA,-0.359989212726268
NA,0.79691425599108,0.489714298458045,-0.815966620049035,-0.650412630983826,-0.636518178395016,-0.540925083650046,-0.808407982183134,-0.826545912487891
NA,-0.593211984235247,-0.91152749500972,-0.612997006347959,-0.548235446751198,-0.421179963088868,-0.506334951534135,-0.546674578630185,-0.42563114005385
-0.830992959906444,0.412411253375288,-0.254072814662285,-0.802994052971735,-0.647914153603794,-0.641203507058199,NA,NA,NA
-0.818283185164512,0.262060720301163,0.888171680486797,NA,-0.652110108870029,-0.653236345977638,NA,-0.846985765016978,-0.769122792401298
-0.754734311454856,0.966982891763448,-0.287277596498013,-0.69136840450281,-0.537967493503359,-0.220424820276921,-0.412771198349748,-0.674408756643176,-0.692864152405897
NA,0.375439810816076,0.243998912873653,-0.674123677119507,-0.540302627947772,NA,-0.427589792573646,-0.644794804028836,-0.647990020681802
-0.468108021400563,0.0969216102033545,-0.43337863657522,-0.267786659684423,-0.359141367039133,-0.298214667106174,-0.35122949840823,-0.179317181123618,-0.438922656553863
-0.430635055535609,NA,-0.579479676652431,0.0672690028184999,0.541516903442106,0.778883168819042,NA,0.155391804239733,-0.297274773946208
1.03098903978648,-1.02947500643394,-0.652530196691033,0.334699857175948,0.0391488574543137,NA,0.0319849041094678,0.438883490434862,0.978888191783162
-0.74837942408389,-0.741097754472091,-1.21037053153128,-0.719166339219157,-0.611297766988965,-0.547686336923946,-0.690121502964398,-0.627378501456058,-0.71080699814208
-0.708568262509999,1.57824407540907,3.09961015074635,-0.230628347485519,-0.02621934362272,0.33443602458472,-0.364613935714284,-0.135803455795239,-0.557001859587503
1.41116147650096,NA,-0.907307194364334,-0.170248246658856,-0.289447577360339,-0.251891635095986,0.262014975294903,-0.208654598191195,1.41037625469615
1.22163566091545,-0.726309177448406,0.429945691153734,0.87381662060938,1.04611358090935,0.424812849775715,NA,NA,1.25944336801973
-0.735316926369954,-0.585817695723405,-0.752144542198223,-0.711185810105482,NA,-0.814372568599781,-0.689078233129985,-0.626105120078025,-0.748669614002214
-0.52850032104848,1.39831638828758,1.4260891462256,NA,0.0747663993225951,0.407387241356817,0.00714322804317388,-0.124145200603585,-0.353718607628216
-0.239988434406641,-1.1231359942506,0.317049432912254,0.0552186480226765,-0.639640683080917,-0.923415908249205,-0.508200644666899,0.191045110553967,-0.39144102264189
-0.545023028212991,2.78597786567662,1.76477792095004,0.244420621735161,0.64251703438595,0.649518711467112,-0.124086144936487,0.359390548875985,NA
-0.631932451238027,-0.403425245764632,-0.360328116536618,NA,-0.521007730045804,-0.360795456318459,-0.562091236165416,-0.502611358138409,-0.574555005196262
-0.614926789293612,-0.797787299729547,-0.260713771029431,-0.562066426125537,-0.563387902314063,-0.542753465327463,-0.578775545224765,-0.468291173123615,-0.591255389052617
-0.583152352438784,1.69901745443582,1.65852261907571,-0.328829376281569,-0.0140142774080657,0.559014629708967,0.11753810895991,NA,-0.436079217088485
