"V1","V2","V3","V4"
NA,1.97988033650311,-1.41030469815892,-1.22169897466316
NA,-0.596019340054569,1.62550950478212,1.12760538903693
NA,0.906588804604075,NA,-1.22169897466316
1.86594611854042,-0.596019340054569,1.29432977355219,0.997088479942483
NA,-0.381361033674763,0.300790579862391,NA
-0.353289643773109,2.40919694926272,-1.29991145441561,-1.22169897466316
1.51554047185934,NA,1.18393652980888,NA
1.74914423631339,-0.381361033674763,NA,NA
1.04833294295123,NA,NA,0.866571570848033
NA,-1.02533595281418,NA,-0.177563701907566
0.697927296270142,0.0479555790848502,0.963150042322255,NA
NA,-0.596019340054569,0.576773689220668,0.866571570848033
-1.63811034827042,0.262613885464657,-1.35510807628727,NA
-0.119685879319053,NA,NA,NA
-1.40450658381636,0.691930498224269,NA,NA
NA,0.0479555790848502,-1.24471483254396,-1.22169897466316
-0.937299054908249,0.906588804604075,-1.35510807628727,NA
0.697927296270142,NA,NA,NA
-0.937299054908249,NA,NA,NA
NA,1.55056372374349,NA,NA
-0.703695290454193,NA,0.0800040923757699,NA
1.04833294295123,0.0479555790848502,0.355987201734047,NA
-1.75491223049744,-0.166702727294956,-1.46550132003058,-1.35221588375761
0.581125414043114,0.691930498224269,1.01834666419391,1.64967302541473
0.23071976736203,-1.88396917833341,0.687166932963979,0.475020843564684
-0.937299054908249,-2.31328579109302,-0.140782395110851,-0.177563701907566
-0.937299054908249,0.262613885464657,-1.41030469815892,-1.22169897466316
-0.820497172681221,NA,NA,-1.09118206556871
NA,1.55056372374349,NA,NA
NA,-0.166702727294956,1.29432977355219,NA
-1.05410093713528,NA,-1.24471483254396,-1.35221588375761
0.347521649589058,NA,0.631970311092323,0.866571570848033
0.697927296270142,-0.810677646434375,0.852756798578944,0.997088479942483
-0.470091526000137,1.7652220301233,-1.13432158880065,-0.960665156474265
NA,-0.166702727294956,0.411183823605702,0.475020843564684
-0.937299054908249,0.691930498224269,-1.24471483254396,-1.22169897466316
-1.05410093713528,0.0479555790848502,-1.24471483254396,-1.22169897466316
-1.1709028193623,0.691930498224269,NA,-1.22169897466316
-1.05410093713528,-1.45465256557379,-0.251175638854162,-0.177563701907566
0.23071976736203,-1.88396917833341,NA,NA
0.23071976736203,NA,0.742363554835634,0.605537752659134
0.81472917849717,-0.166702727294956,1.12873990793722,1.38863920722583
-1.63811034827042,-0.381361033674763,-1.29991145441561,NA
NA,0.691930498224269,NA,-1.22169897466316
NA,-1.88396917833341,0.411183823605702,0.475020843564684
NA,-0.381361033674763,NA,0.213987025375784
NA,-0.166702727294956,NA,0.866571570848033
0.581125414043114,-1.23999425919399,0.631970311092323,0.475020843564684
0.347521649589058,-0.381361033674763,NA,0.344503934470234
-0.353289643773109,-1.6693108719536,0.135200714247425,NA
NA,-0.596019340054569,0.411183823605702,0.213987025375784
NA,-0.166702727294956,-1.29991145441561,NA
-0.0028839970920256,NA,0.742363554835634,0.997088479942483
NA,-0.596019340054569,1.01834666419391,NA
NA,1.12124711098388,-1.29991145441561,-1.35221588375761
-0.470091526000137,0.691930498224269,NA,-1.22169897466316
0.81472917849717,NA,0.797560176707289,NA
-0.353289643773109,-1.45465256557379,-0.0303891513675406,-0.177563701907566
-0.470091526000137,-0.166702727294956,0.411183823605702,0.475020843564684
1.16513482517825,-0.596019340054569,0.576773689220668,0.344503934470234
NA,-0.810677646434375,0.742363554835634,NA
-0.236487761546082,NA,0.19039733611908,0.213987025375784
1.04833294295123,0.477272191844462,1.07354328606557,1.25812229813138
NA,NA,-1.24471483254396,NA
NA,-0.381361033674763,1.01834666419391,0.866571570848033
-0.820497172681221,NA,-1.24471483254396,-0.960665156474265
NA,1.55056372374349,1.62550950478212,1.38863920722583
1.28193670740528,0.0479555790848502,0.631970311092323,0.475020843564684
-0.586893408227165,1.33590541736369,-1.24471483254396,-1.22169897466316
-1.28770470158933,0.262613885464657,-1.1895182106723,-1.22169897466316
-0.937299054908249,1.12124711098388,-1.29991145441561,-1.22169897466316
1.16513482517825,-0.166702727294956,NA,1.25812229813138
NA,-0.166702727294956,0.742363554835634,NA
NA,NA,-1.1895182106723,-1.22169897466316
