"V1","V2","V3","V4"
0.0497195451412486,NA,0.757746823946432,0.934384484905282
NA,1.24337636888459,-1.34500061250492,-1.49339015935296
-0.447475906271236,0.798630206168175,NA,-1.35851379022751
-0.323177043418115,-1.42510060741387,-0.0378873411973214,-0.279502837223841
-0.0745793177118723,-0.0908621192646431,NA,-0.00975009897292469
NA,-0.757981363339257,0.189436705986608,-0.279502837223841
NA,-0.757981363339257,0.757746823946432,NA
-0.198878180564994,NA,0.189436705986608,0.125126270152534
NA,1.46574945024279,-1.28816960070893,NA
1.16840931081934,0.576257124809971,1.09873289472233,1.2041372231562
-1.56616567194933,-1.64747368877208,-1.4018316243009,NA
NA,NA,-1.28816960070893,NA
-0.0745793177118723,NA,NA,0.125126270152534
NA,-0.313235200622848,1.04190188292634,0.799508115779824
-0.820372494830601,NA,-1.28816960070893,-1.08876105197659
NA,1.68812253160099,1.66704301268215,1.33901359228166
1.41700703652558,0.131510962093562,0.644084800354467,0.39487900840345
-0.571774769124358,1.46574945024279,-1.28816960070893,-1.35851379022751
-1.31756794624309,0.353884043451767,-1.23133858891295,-1.35851379022751
-0.198878180564994,-0.535608281981053,0.644084800354467,NA
-1.44186680909621,0.353884043451767,-1.34500061250492,-1.35851379022751
