"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,-0.357370907300115,1.62309094625747,NA,NA,NA,NA,-0.142126912972738,NA,-0.0370111305924899,NA,NA,0.915931168459982,NA,-0.517725264926174,-0.152424627269993,NA,0.406022959992767,1.10692832989765,NA,NA,1.29091953200834,NA,NA,-0.0385471751973918,-0.107519567176252,0.647782022544157,NA,1.00134231177994,NA,NA,NA,-0.0331557546948456,-0.64313124619029,-1.20319518989228,NA,-0.876239255435209,NA,-0.258300044370735,NA,-0.0778965610032153,-0.479629683145324,-1.00938137253933,-1.10371693364679,-1.24903366444771,0.605225717206711,0.826395533826901,-0.0905330102413888,-0.0593087308712157,NA,NA,NA,NA,NA,NA,-0.211002434847834,0,NA,NA,NA,0.892908001523816,1.41360475540286,1.88499309613456,NA
0,1.91283723002588,NA,-0.422630598143247,NA,1.66235777754272,1.91366487110905,NA,NA,-0.34528252239263,1.00283528596987,NA,-0.114027024034749,-0.222001859667155,0.00978668384007957,-0.152424627269993,-0.0515572222763813,-0.743981785497058,0.0705661098436853,1.20849088911197,-0.85531881471426,NA,NA,NA,-0.0385471751973918,NA,-1.45846693661488,0.480290215431298,NA,-1.30508835697874,NA,-0.0609382817807757,NA,-0.64313124619029,-1.20319518989228,-1.48800870466316,NA,0.17144333894013,NA,0,-0.0778965610032153,NA,-1.00938137253933,NA,NA,NA,-0.0949840509834238,-0.0905330102413888,-0.0593087308712157,-0.420598557039894,-1.39211267094647,-1.49051814317816,-0.485817164030691,NA,-0.160908974875784,-0.211002434847834,0,NA,NA,NA,-0.317744198562058,NA,-0.529716082451061,NA
0,-0.357370907300115,0.983304878940844,NA,0.974743200924096,1.48514912433985,NA,NA,-0.0457054959614404,-0.653553914192769,0.819330053934422,-0.703615215322653,-0.526010301032641,-0.0549730708957794,0.00978668384007957,-0.152424627269993,-0.0515572222763813,0.406022959992767,1.10692832989765,-1.16807313362327,-1.18023902755317,-1.25484358677812,-0.569782917080053,-0.107425312229691,-0.0385471751973918,1.20439157779676,1.13383947465778,0.987698770561822,NA,NA,-0.635421962875564,-0.0609382817807757,NA,0.89951464838777,NA,NA,0.974317849077151,NA,NA,0,NA,-0.479629683145324,-1.00938137253933,NA,NA,-0.255984345557011,NA,-0.0905330102413888,NA,-0.420598557039894,NA,-0.334285071689033,NA,-0.365313925434451,-0.76403891996446,-0.211002434847834,NA,-0.312044952788167,NA,0.928257873763034,NA,NA,NA,NA
0,-0.357370907300115,NA,0.28127899960671,NA,NA,-0.41963060840424,NA,-0.0457054959614404,-0.653553914192769,NA,NA,NA,1.11422845050385,NA,-0.152424627269993,-0.0515572222763813,-0.743981785497058,NA,NA,1.25666256873865,0.0180379726151084,-0.569782917080053,NA,NA,NA,NA,NA,NA,NA,NA,-0.0609382817807757,NA,-0.64313124619029,NA,-0.2052405267886,NA,-1.3669782731777,-0.825057536238679,0,-0.0778965610032153,-0.479629683145324,-1.00938137253933,NA,0.182307477007216,NA,NA,-0.0905330102413888,-0.0593087308712157,-0.420598557039894,-1.39211267094647,-1.2978126312633,0.44599045659072,NA,NA,NA,0,NA,1.01991339086054,NA,NA,-0.64037720191636,NA,-0.184555303484616
NA,NA,-0.296267255692412,NA,NA,-0.464146060891769,-0.41963060840424,NA,NA,-0.653553914192769,1.00283528596987,-0.201429276941737,-0.114027024034749,0.613142084189722,NA,-0.152424627269993,-0.0515572222763813,NA,0.416020183195008,NA,-1.18023902755317,0.336258362463415,0.299059091140173,NA,NA,0.876413791553507,NA,-1.5493440050908,-1.57453672875154,-0.11986137726265,NA,NA,NA,1.20804382730338,0.0734510463458223,-1.48800870466316,-1.7174015756681,NA,0.308457447497209,0,NA,0.522860176805674,0.371874381373302,-1.10371693364679,NA,0.260741692101222,NA,-0.0905330102413888,NA,-0.420598557039894,0.914112921984319,NA,0.259628932466438,0.640286704443893,-0.76403891996446,NA,0,NA,-0.756972264180216,NA,NA,-0.64037720191636,-0.529716082451061,-0.184555303484616
0,-0.357370907300115,NA,0.985188597356667,-0.134800551956295,NA,NA,-0.142126912972738,-0.0457054959614404,-0.653553914192769,-1.01572226642005,NA,1.12192280695893,-1.39120338106678,-0.517725264926174,-0.152424627269993,NA,NA,NA,NA,NA,NA,NA,-0.107425312229691,-0.0385471751973918,0.220458219067001,NA,NA,0.840349871746725,-1.30508835697874,-0.635421962875564,-0.0609382817807757,-0.0331557546948456,-0.64313124619029,NA,1.07752765108596,0.637852920983994,-1.53791400785746,NA,NA,NA,-0.479629683145324,NA,1.20867664204708,1.29557280924994,NA,-0.786018739591167,-0.0905330102413888,-0.0593087308712157,-0.420598557039894,NA,1.2073590236298,NA,-1.20331445033307,-0.76403891996446,-0.211002434847834,NA,NA,-0.95440400362919,NA,NA,-0.29804687569649,-0.529716082451061,-0.184555303484616
0,NA,NA,NA,0.974743200924096,1.1307318179341,3.66363648074401,-0.142126912972738,NA,-0.653553914192769,-1.1992274984555,-0.954708184513111,NA,0.947199661732473,2.91110240205447,-0.152424627269993,-0.0515572222763813,-0.743981785497058,-1.65670425691293,-1.16807313362327,NA,1.13180933708418,0.00944508840009751,-0.107425312229691,-0.0385471751973918,NA,-1.45846693661488,NA,0.518364991680289,1.23468374241288,1.56544216034592,-0.0609382817807757,-0.0331557546948456,NA,NA,1.07752765108596,NA,NA,NA,0,NA,NA,NA,1.05451707033415,0.182307477007216,NA,-0.786018739591167,-0.0905330102413888,-0.0593087308712157,-0.420598557039894,-0.682504796198533,1.2073590236298,NA,NA,-0.76403891996446,NA,0,NA,1.21734513030952,NA,NA,-1.15387269124616,NA,NA
NA,NA,0.343518811624216,NA,0.0871081986197833,0.244688551919727,-0.41963060840424,NA,NA,NA,NA,NA,1.12192280695893,NA,-0.517725264926174,NA,-0.0515572222763813,-0.743981785497058,NA,NA,1.41912267515811,-0.141072222309045,-0.569782917080053,NA,NA,NA,0.485762871839615,1.15683495560533,1.00134231177994,-0.289179517222092,NA,NA,-0.0331557546948456,-0.64313124619029,0.711774164464873,1.07752765108596,NA,-0.341363865099147,NA,0,-0.0778965610032153,-0.479629683145324,0.985765827556691,1.36283621376,NA,NA,-0.786018739591167,-0.0905330102413888,-0.0593087308712157,-0.420598557039894,NA,1.2073590236298,NA,NA,-0.76403891996446,NA,NA,-0.312044952788167,NA,NA,-0.721294931924016,-0.64037720191636,NA,-0.184555303484616
NA,-0.357370907300115,NA,NA,0.974743200924096,NA,-0.41963060840424,-0.142126912972738,-0.0457054959614404,1.19607443660807,-0.465206570313711,NA,0.709939529961036,0.112055717875596,-0.517725264926174,-0.152424627269993,NA,-0.743981785497058,-1.65670425691293,NA,1.25666256873865,NA,NA,-0.107425312229691,-0.0385471751973918,-0.763475139662758,NA,NA,0.196380111613853,-1.30508835697874,NA,-0.0609382817807757,-0.0331557546948456,NA,NA,NA,-1.54916911162152,-1.53791400785746,NA,0,NA,-0.479629683145324,0.832292966010844,NA,-1.24903366444771,NA,-0.786018739591167,NA,-0.0593087308712157,NA,NA,NA,-0.299455639906409,-0.197713820454727,0.0401343401537746,-0.211002434847834,NA,-0.312044952788167,NA,NA,0.892908001523816,NA,0.436167588983188,-0.184555303484616
0,-0.357370907300115,NA,NA,-0.80052680368453,NA,-0.41963060840424,-0.142126912972738,NA,NA,NA,NA,NA,NA,-0.517725264926174,NA,NA,-0.743981785497058,-1.65670425691293,NA,1.41912267515811,0.972699142160029,NA,-0.107425312229691,NA,0.548436005310254,0.485762871839615,0.987698770561822,1.00134231177994,0.726729322534559,NA,-0.0609382817807757,-0.0331557546948456,-0.64313124619029,-0.724452851302991,-0.846624615725879,0.974317849077151,NA,-0.825057536238679,NA,-0.0778965610032153,-0.479629683145324,-1.00938137253933,NA,1.13653490464383,1.29419376741769,-0.786018739591167,NA,-0.0593087308712157,-0.420598557039894,-1.39211267094647,-1.87592916700787,0.44599045659072,NA,-0.361952289905343,-0.211002434847834,0,-0.312044952788167,NA,NA,NA,1.5847699185128,0.436167588983188,-0.184555303484616
NA,-0.357370907300115,-0.296267255692412,NA,NA,NA,-0.41963060840424,-0.142126912972738,NA,-0.653553914192769,NA,1.05403556901055,1.12192280695893,-0.890117014752656,NA,NA,NA,-0.743981785497058,-0.620342036858961,1.548000035217,1.41912267515811,-0.300182417233198,-0.569782917080053,NA,-0.0385471751973918,-0.763475139662758,-0.324332881683091,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.974317849077151,NA,NA,NA,-0.0778965610032153,-0.479629683145324,-0.242017064810088,1.36283621376,NA,0.605225717206711,NA,-0.0905330102413888,-0.0593087308712157,-0.420598557039894,-0.327700858824566,1.2073590236298,NA,NA,NA,-0.211002434847834,0,-0.312044952788167,NA,-0.00352557413842419,0.0858065347999004,-0.469212038806425,NA,NA
0,-0.357370907300115,NA,NA,0.752834450348018,-0.109728754486021,-0.41963060840424,NA,NA,0.27126026120765,-0.281701338278263,0.0496636922487205,-0.732001939531587,1.28125723927522,-0.517725264926174,-0.152424627269993,NA,2.70603245097242,NA,NA,NA,0.972699142160029,NA,-0.107425312229691,-0.0385471751973918,0.548436005310254,0.485762871839615,-0.534526894829749,NA,NA,-0.635421962875564,-0.0609382817807757,-0.0331557546948456,-0.64313124619029,NA,NA,-0.0350769352023183,NA,NA,0,-0.0778965610032153,-0.479629683145324,0.218401519827454,1.05451707033415,1.29557280924994,-0.255984345557011,-0.786018739591167,NA,-0.0593087308712157,-0.420598557039894,0.736710953297335,NA,NA,1.14308701938307,1.44743754536069,NA,0,NA,-0.559540524731243,0.462366149812305,0.892908001523816,NA,1.16058034255888,NA
NA,-0.357370907300115,0.13025678918534,0.750552064773348,NA,NA,NA,NA,NA,0.579531653007789,0.819330053934422,1.05403556901055,NA,NA,NA,NA,-0.0515572222763813,NA,1.10692832989765,NA,1.41912267515811,1.29091953200834,NA,NA,-0.0385471751973918,NA,NA,0.987698770561822,NA,1.40400188237233,NA,-0.0609382817807757,-0.0331557546948456,-0.64313124619029,-0.564872071773228,-1.16731666019452,-0.539774327342053,NA,-0.541678790304707,0,-0.0778965610032153,-0.479629683145324,-1.00938137253933,NA,1.13653490464383,NA,-0.786018739591167,-0.0905330102413888,-0.0593087308712157,NA,NA,0.821947999800094,1.19143655308785,-0.532914030414175,-0.76403891996446,NA,NA,-0.312044952788167,NA,NA,NA,NA,-0.529716082451061,-0.184555303484616
NA,NA,NA,0.28127899960671,-0.80052680368453,-0.995772020500392,-0.41963060840424,NA,-0.0457054959614404,NA,1.00283528596987,-0.201429276941737,1.12192280695893,NA,1.06481058137259,-0.152424627269993,NA,1.26852651911014,1.10692832989765,NA,0.281901930221924,1.13180933708418,0.299059091140173,NA,NA,NA,0.647782022544157,0.818562585518314,0.518364991680289,1.06536560245344,-0.635421962875564,NA,-0.0331557546948456,-0.64313124619029,NA,1.07752765108596,NA,NA,NA,0,-0.0778965610032153,-0.479629683145324,NA,0.437878783482456,0.818459095431628,0.260741692101222,NA,-0.0905330102413888,-0.0593087308712157,1.58345166011583,1.44631882804527,NA,0.0732674083421556,0.472686599464169,-0.76403891996446,-0.211002434847834,0,0.761519029861278,NA,0.928257873763034,NA,-0.29804687569649,NA,NA
0,-0.357370907300115,-1.14931534544792,NA,NA,NA,NA,NA,-0.0457054959614404,NA,-1.93324842659729,-2.96345193803677,0.915931168459982,0.613142084189722,NA,NA,-0.0515572222763813,-0.743981785497058,-1.65670425691293,0.0202088777443479,1.41912267515811,NA,-0.569782917080053,NA,-0.0385471751973918,-0.763475139662758,NA,1.15683495560533,1.00134231177994,0.557411182575117,NA,NA,-0.0331557546948456,1.82510218513461,1.35009728258392,NA,0.974317849077151,NA,NA,NA,-0.0778965610032153,0.522860176805674,-0.395489926355935,-0.641238218508016,1.29557280924994,0.0884996795484778,-0.786018739591167,-0.0905330102413888,-0.0593087308712157,NA,NA,NA,1.00507502896357,0.137486389504721,-0.76403891996446,NA,0,NA,-1.15183574307816,-2.7988759178428,NA,1.07127442918299,NA,NA
0,NA,0.983304878940844,NA,NA,-0.286937407688895,-0.41963060840424,NA,NA,NA,-0.281701338278263,-0.954708184513111,NA,0.279084506646971,-0.517725264926174,-0.152424627269993,-0.0515572222763813,NA,NA,-0.489054841413203,1.25666256873865,NA,-0.569782917080053,NA,-0.0385471751973918,NA,-1.45846693661488,0.649426400474806,NA,NA,-0.635421962875564,NA,-0.0331557546948456,-0.64313124619029,NA,-0.686278593491559,0.469620456937416,NA,-0.541678790304707,NA,NA,NA,NA,-1.10371693364679,-1.24903366444771,NA,0.135360845219157,NA,NA,NA,-0.150298890137583,NA,-0.858540212279256,NA,-0.361952289905343,NA,0,-0.312044952788167,NA,0.928257873763034,NA,0.557778939853186,-0.529716082451061,NA
0,NA,-1.14931534544792,NA,NA,NA,1.62200293616989,NA,NA,-0.653553914192769,-1.93324842659729,-1.70798709208448,NA,1.28125723927522,NA,-0.152424627269993,-0.0515572222763813,NA,NA,0.868981743006933,NA,NA,1.74712910484055,-0.107425312229691,NA,0.876413791553507,NA,1.15683495560533,1.00134231177994,1.40400188237233,NA,-0.0609382817807757,NA,NA,-0.564872071773228,-0.36558654902292,NA,1.19705774701868,1.4419724312331,NA,-0.0778965610032153,NA,NA,-0.79539779022094,NA,1.29419376741769,NA,NA,NA,NA,-1.39211267094647,-1.49051814317816,1.19143655308785,1.14308701938307,NA,-0.211002434847834,0,-0.312044952788167,-1.15183574307816,-2.7988759178428,0.892908001523816,NA,-0.529716082451061,-0.184555303484616
0,-0.357370907300115,NA,0.750552064773348,0.309016949195862,-0.641354714094644,NA,-0.142126912972738,-0.0457054959614404,0.579531653007789,1.00283528596987,-1.45689412289403,NA,NA,-0.517725264926174,-0.152424627269993,-0.0515572222763813,NA,-0.447615000183299,-0.998318560570754,0.931742355899743,-0.141072222309045,NA,NA,NA,-0.763475139662758,NA,-1.21107163500378,NA,0.557411182575117,-0.635421962875564,-0.0609382817807757,-0.0331557546948456,NA,NA,NA,NA,1.02612201233892,0.875214939365154,NA,-0.0778965610032153,-0.479629683145324,NA,NA,-1.24903366444771,NA,1.74777511863723,-0.0905330102413888,NA,1.0824391058269,NA,-0.141579559774178,NA,0.640286704443893,0.643264285242451,-0.211002434847834,NA,-0.312044952788167,NA,0.22942028783694,0.691132634842837,0.386613776743251,NA,-0.184555303484616
0,-0.357370907300115,1.19656690137972,0.985188597356667,NA,NA,-0.41963060840424,NA,-0.0457054959614404,1.81261722020835,NA,0.551849630629636,1.12192280695893,-0.0549730708957794,-0.517725264926174,-0.152424627269993,NA,NA,NA,-1.16807313362327,1.41912267515811,NA,-0.569782917080053,-0.107425312229691,-0.0385471751973918,0.220458219067001,-1.29644778591034,-0.534526894829749,1.00134231177994,NA,-0.635421962875564,-0.0609382817807757,-0.0331557546948456,NA,NA,NA,NA,NA,NA,NA,NA,-0.479629683145324,NA,1.20867664204708,-1.08999575984161,-1.46167843342622,-0.786018739591167,-0.0905330102413888,-0.0593087308712157,-0.420598557039894,NA,0.821947999800094,0.44599045659072,0.472686599464169,0.84430760027201,-0.211002434847834,0,0.761519029861278,NA,0.928257873763034,NA,1.24243959229293,1.40205126041744,NA
0,NA,NA,NA,0.309016949195862,NA,1.33034100123073,-0.142126912972738,-0.0457054959614404,2.12088861200849,NA,0.551849630629636,NA,0.112055717875596,0.00978668384007957,-0.152424627269993,-0.0515572222763813,0.693524146365223,NA,NA,-1.18023902755317,-1.25484358677812,-0.569782917080053,-0.107425312229691,-0.0385471751973918,-0.763475139662758,NA,0.818562585518314,-0.608582088552236,-1.1357702170193,NA,NA,-0.0331557546948456,-0.64313124619029,-1.04361441036252,0.596489584382999,0.974317849077151,NA,NA,0,-0.0778965610032153,-0.479629683145324,-1.00938137253933,-1.10371693364679,0.0232695724011128,NA,-0.786018739591167,-0.0905330102413888,-0.0593087308712157,-0.420598557039894,-1.39211267094647,NA,NA,NA,-0.76403891996446,-0.211002434847834,NA,-0.312044952788167,-1.15183574307816,0.22942028783694,0.892908001523816,NA,-0.529716082451061,NA
