,0,1,2,3,4
37,0.5603654,-0.45838964,-0.091305315,-0.30590585,-0.024685811
38,0.04129996,-0.17419355,0.0023589535,-0.22654347,-0.5039432
39,-0.40361324,0.0011906504,-0.091305315,-0.2741609,-0.011373106
40,0.41206098,0.00030089277,1.9963272e-07,-0.36939573,-0.2510018
41,-1.5900484,2.8504648,2.1585722,3.9090243e-17,-0.5305686
42,-0.7002221,-0.80348486,6.254297e-08,-0.17892607,0.0002146985
43,2.2967616e-07,-0.66138685,9.053119e-12,-0.2582884,-0.29093993
44,0.48621318,-0.17419355,0.3586702,-0.30590585,0.015252305
45,-0.8485265,-0.8846837,0.00013867475,-0.2582884,0.0027406083
46,0.26375657,0.29270002,-0.41271642,-0.16305359,-0.15781286
47,1.0052786,-1.6560731,-1.184103,3.1542933,2.4115393
48,2.1917138,1.2873863,1.0657746,-0.29003337,-0.57050675
49,0.8569742,0.008503937,0.16582355,-0.33765078,-0.14450017
50,-0.32946104,-0.80348486,-0.027023098,-0.24241595,0.38800806
51,-0.32946104,-0.8846837,-0.7341275,-0.32177833,-0.42406696
52,1.524344,-0.113294385,-0.28415197,-0.4011407,-0.11787475
53,0.48621318,0.0021184958,-0.47699863,-0.29003337,-0.05131122
54,-0.03285224,1.207865e-07,-0.54128087,-0.11543617,7.4176896e-05
55,0.26375657,-0.3162916,-0.21986975,-0.33765078,-0.47731778
56,-0.10700444,0.0694031,-0.027023098,-0.2582884,-0.2243764
57,1.9692572,-1.7575717,-1.184103,4.7097955,0.57438594
58,-0.03285224,-0.2350927,-0.28415197,-0.30590585,-0.42406696
59,2.5624747,2.4850698,0.7443635,-0.2582884,-0.46400508
60,-0.8485265,1.3482854,1.3871857,-0.19479853,-0.5172559
61,-0.25530884,-0.13359411,0.03725912,-0.22654347,-0.5438813
62,0.48621318,0.008503937,0.03725912,0.35847598,0.99322814
63,1.7468005,-0.07269494,0.48723465,-0.33765078,-0.29093993
64,2.3400183,-0.90498346,-0.21986975,0.99563694,1.3731482
65,-0.77437425,0.5971958,0.93721014,-0.35352325,-0.55719405
66,-0.25530884,0.2521006,-0.21986975,-0.32177833,-0.41075426
67,0.48621318,0.29270002,-0.21986975,-0.24241595,0.17500477
68,-1.070983,0.21150114,0.3586702,-0.21067101,-0.58381945
69,0.18960436,-0.66138685,-0.28415197,-0.24241595,-0.104562044
70,0.33790877,-0.5192888,-0.6698453,-0.21067101,0.41237763
71,-3.2955492,1.6527812,5.051272,-0.2582884,-0.5305686
72,1.2277352,-1.9402692,-1.2483852,1.4718112,0.62763673
73,-0.62606984,-0.60048765,-0.34843418,-0.22654347,-0.33087805
74,-0.18115665,0.008503937,0.03725912,-0.32177833,-0.18443827
75,0.04129996,2.0790753,0.055182815,-0.36939573,-0.5172559
76,0.8569742,0.18074122,-0.41271642,-0.21067101,-0.47731778
77,0.78282195,0.0694031,-0.027023098,-0.29003337,-0.30425262
78,0.26375657,-0.032095503,0.020056413,-0.14718111,0.2415683
79,-0.10700444,2.2170182e-06,-0.60556304,-0.16305359,-0.41075426
80,1.8209528,-1.6560731,-0.99125636,2.4559045,0.54776055
81,1.5984962,-1.4936754,-0.86269194,1.1067443,0.08181583
82,-0.92267865,0.8407925,0.93721014,-0.22654347,-0.5039432
83,0.11545216,-0.3162916,-0.34843418,-0.29003337,-0.024685811
84,0.41206098,1.0640894,0.10154134,-0.14718111,-0.2776272
85,0.5603654,0.022777675,0.03725912,-0.17892607,0.34806994
86,-0.5519177,-0.49898908,-0.21986975,-0.14718111,-0.21106368
87,0.04129996,0.0694031,0.0024634078,-0.30590585,-0.2376891
88,-2.2574184,1.815179,2.1585722,-0.32177833,-0.5039432
89,-0.03285224,-0.011795783,-0.54128087,-0.17892607,0.02856501
90,0.5603654,-0.17419355,-0.15558754,-0.22654347,0.36138263
91,0.26375657,-1.0064821,5.7298188e-05,0.45597285,2.065409
92,0.63451755,-0.722286,-0.54128087,-0.19479853,0.9870798
93,-0.77437425,1.5106832,-0.15558754,-0.24241595,-0.5039432
94,-0.10700444,-1.3312776,-0.99125636,-0.19479853,-0.35750344
95,0.33790877,0.1709017,-0.027023098,0.00096079125,-0.35750344
96,0.18960436,-0.722286,-0.60556304,-0.2741609,-0.2776272
97,-0.10700444,-0.722286,-0.7341275,-0.32177833,-0.34419075
98,0.11545216,-0.3365913,-0.41271642,-0.33765078,-0.38412887
99,0.33790877,-0.6816865,-0.41271642,-0.30590585,-0.077936634
100,-1.4417441,-0.39749047,-0.34843418,-0.24241595,-0.39744157
101,0.93112636,0.3535992,0.3586702,-0.19479853,-0.2376891
102,-0.25530884,0.0004699019,-0.41271642,-0.2741609,-0.024685811
103,-0.40361324,0.06972116,-0.21986975,-0.3852682,-0.4373797
104,0.8569742,0.008503937,-0.28415197,-0.2582884,0.69272584
105,-0.92267865,1.02349,-0.21986975,-0.2741609,-0.57050675
106,0.78282195,-1.6560731,-0.9269741,2.471777,2.6511679
107,8.632548e-09,0.9999993,1.4514679,-0.29003337,-0.58381945
108,-1.5158963,0.8610922,1.2586212,-0.3852682,-0.5172559
109,-0.77437425,0.5971958,0.61579907,-0.3852682,-0.55719405
110,0.9993222,-1.5748743,-0.7984097,2.1543274,0.7208257
111,-0.92267865,-1.0876809,-0.6698453,0.9177089,1.1335195
112,-3.1472447,2.688067,3.3799345,-0.17892607,2.794959e-10
113,0.41206098,0.0694031,-0.21986975,0.0014099133,-0.2776272
114,8.064508e-05,0.21150114,0.16582355,-0.14718111,-0.58381945
115,0.018942332,-0.3162916,-0.34843418,-0.2741609,0.481197
116,-0.47776544,0.43479806,-0.60556304,4.058881e-05,-0.18443827
117,-0.03285224,-0.96588266,-0.34843418,-0.24241595,-0.34419075
118,-0.8485265,-0.29599187,-0.34843418,-0.21067101,0.254881
119,-0.03285224,0.0694031,-0.15558754,-0.4011407,-0.55719405
120,1.2277352,0.021866342,0.10154134,-0.30590585,-0.011373106
121,-0.5519177,-0.70198625,-0.60556304,-0.24241595,-0.37081614
122,0.11545216,0.3738989,0.10154134,-0.32177833,0.000118091135
123,0.00035351052,0.89846206,0.294388,1.9500819e-19,-0.34419075
124,0.7086698,-1.2703785,-0.6698453,3.1860383,0.21494289
125,2.3400183,0.00014898658,-0.54128087,0.88452965,0.45457157
126,-0.7002221,-0.113294385,0.23010577,-0.2582884,-0.57050675
127,0.7086698,0.00015509916,-0.6698453,0.64644253,0.99965656
128,-1.8866572,2.3226721,0.3586702,-0.29003337,-0.62375754
129,-3.0730925,0.9422911,3.6370633,-0.36939573,-0.57050675
130,-0.10700444,-0.27569214,7.3019273e-06,-0.11543617,2.2972745e-05
131,0.0009488721,-0.45838964,-0.60556304,3.0673513e-05,-0.31756532
132,0.8569742,0.26183566,-0.21986975,0.9410036,6.5118527
133,-0.32946104,0.21150114,-0.6698453,-0.33765078,-0.38412887
134,0.00069420424,0.21150114,-0.091305315,4.6731438e-11,-0.57050675
135,-2.1832662,2.627168,5.051272,-0.32177833,-0.55719405
136,1.2277352,0.05239848,-0.28415197,-0.2741609,-0.077936634
137,-0.47776544,-1.0064821,-0.47699863,-0.2741609,0.121753946
138,0.18960436,0.14197367,-0.091305315,-0.2741609,-0.4506924
139,1.524344,0.0034846459,-0.34843418,-0.32177833,0.06850313
140,0.26375657,-0.45838964,-0.091305315,-0.29003337,-0.14450017
141,0.33790877,-0.39749047,-0.34843418,-0.21067101,-0.47731778
142,-0.18115665,0.7595936,-0.41271642,-0.30590585,0.005448014
143,-0.25530884,-1.1891795,-0.60556304,-0.21067101,-0.35750344
144,0.78282195,0.4753975,0.16582355,-0.33765078,0.006394229
145,0.63451755,0.0026831373,-0.41271642,1.3765763,5.9527187
146,-1.5158963,2.3835711,3.1870878,2.9325517e-14,-0.55719405
147,1.4501917,-1.737272,8.5929863e-10,1.5194285,-0.15781286
148,0.7086698,-1.8793701,-0.9269741,8.487444,2.3316631
149,-0.47776544,-0.39749047,-0.47699863,-0.3852682,-0.037998516
150,0.33790877,-0.3365913,-0.34843418,-0.21067101,-0.57050675
151,1.3018874,-0.47868934,-0.21986975,-0.16305359,0.3081318
152,-0.8485265,0.0694031,-0.34843418,-0.099563695,-0.63707024
153,0.04129996,-0.3365913,6.2701206e-06,2.5533265e-07,-0.29093993
154,0.0055241697,0.089702815,3.259252e-05,-0.35352325,-0.077936634
155,-0.8485265,-0.19449326,-0.47699863,-0.16305359,2.1213415e-05
156,-0.5519177,-0.96588266,-0.47699863,-0.2582884,0.0029226118
157,-0.47776544,0.008964447,-0.54128087,-0.35352325,-0.5305686
158,1.4501917,0.3738989,0.3586702,0.0029235194,-0.077936634
159,-1.5158963,2.7895656,2.09429,-0.3852682,-0.5305686
160,9.289021e-05,-0.19449326,-0.28415197,-0.2741609,9.261354e-09
161,0.26375657,1.449784,-0.21986975,0.9931363,0.9999733
162,0.22858827,0.11000254,5.7030637e-05,9.6164715e-11,0.06850313
163,0.78282195,0.02703311,0.23010577,-0.2741609,0.05519042
164,-0.5519177,-0.3365913,-0.41271642,-0.33765078,0.0019923134
165,0.7086698,0.11000254,-0.027023098,-0.2582884,-0.39744157
166,-0.03285224,-0.17419355,-0.21986975,-0.29003337,0.041877717
167,0.63451755,0.11000254,-0.21986975,-0.24241595,-0.14450017
168,-0.32946104,-0.55988824,-0.41271642,-0.22654347,-0.55719405
169,0.00041076785,-0.113294385,-0.47699863,-0.29003337,-0.33087805
170,0.11545216,0.0012562387,-0.027023098,-0.32177833,1.268898e-07
171,0.04129996,-0.45838964,-0.15558754,-0.13130865,0.3081318
