"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-1.00791103468331,0.089205446956187,-1.03704357465125,NA,0.727164375161182,-0.840947187102752,-0.523935998618584,NA,-0.283137492685931,0.177144017675255,-0.115181705191908,2.74204126374151,-0.161634349584071,-0.462674371174618,3.04133869906227,-0.633892069427706,-0.427146905400927,-0.0875575807479832,1.61788852975475,-0.109476824005213,-0.967248658959672,0.599363169763732,-1.00206582958625,-0.825163740568982,0.837082164429025,-0.971195298859462,-0.728772509181824,NA,NA,-0.367307606997439
2.17008661403267,0.667860375458915,2.02472819030673,2.38329732210722,1.01087206885582,NA,1.89502022910486,2.36438348945782,-0.32177271045413,-0.932194705656132,3.01782738953178,0.0798456127945117,2.69417158105054,3.61028900234076,1.07708463766681,0.192190142796412,0.584248292779537,2.00507841300859,-1.10882370564504,0.150000463090536,1.96538793482443,0.104049628126594,1.81843136630517,2.00005113952238,0.370918784190052,-0.268584345126787,NA,1.62633769477833,-1.30038503238522,-0.713663866475275
-0.299458490249332,-0.78906922713491,-0.369212910721785,-0.392559003949638,0.266139372907396,-0.480270914039765,-0.360190508281357,-0.403414832954623,-0.307723540356603,0.217878609719247,-0.748329296153977,-0.88686909113344,-0.873924191864154,NA,0.538112486674152,-0.295225807007586,NA,-0.0891417109476475,0.635487127415533,0.336105674895587,-0.49282069174764,NA,-0.540324620174463,-0.507540149198041,0.695013324737147,-0.297671275134119,-0.228778332689016,-0.13528455077955,NA,0.637289695374297
-0.287985574549996,-1.19847330698467,-0.330981435442023,-0.390833619306901,-0.150910936823722,-0.110449705047189,-0.659112600535948,-0.738076379162667,-0.581682357258373,1.26068416604545,-0.857425496442825,-1.12717347732512,-1.04512853886942,NA,-0.657550177178763,-0.129460472727398,-0.0484426727788991,-0.72358585591321,-0.50275938575305,0.708698244731162,-0.497019169333587,-1.43206981963041,-0.583965725888862,-0.523890980298188,-0.818907748229418,-0.35778426381594,-0.60188719458129,-0.850563928070723,-0.722340814288286,0.914155836441889
-0.557599093484384,0.743337105263618,-0.547762034634717,-0.582063750543595,-1.9432342917396,0.0294678146755217,NA,-0.506549523295467,-2.15870170070575,0.474506539596398,-1.09899565422528,NA,-0.570951762838333,-0.873668483068099,-0.722226835297882,1.10829061602037,0.313268421199832,0.758367945872767,NA,1.3419145403389,NA,0.477962791911493,NA,-0.676266810550622,-1.9825403383307,0.443075875719281,0.0877274148833183,-0.080613515572581,-1.09682645020593,0.508705618001009
-0.199070477880144,NA,-0.283802168075508,-0.299388233241835,-0.775067862951926,-0.767421902228857,-0.707840488143854,-0.652306203011863,-0.00917867578416054,-0.833073865015751,-0.542994662038894,NA,-0.432481731290883,-0.530015956328696,-0.566181564915246,-0.272172349922262,-0.448388328705047,-0.868692182202462,NA,-0.722439369662917,-0.396255707270855,0.557277705441622,-0.41428422395036,-0.445267835008119,NA,-0.556868140310571,-0.714150037982506,-0.886403828928625,-0.403794941412285,-0.963718859494819
NA,-0.297326896589113,-0.0405849104446804,-0.0492074600449574,-2.19786194683053,-0.978304124765177,NA,NA,-0.641391330172862,-0.982434035843722,NA,-1.07259453993844,-0.63575573760254,-0.542642503545085,-1.36317593930375,NA,-0.665657744215762,NA,-1.12152219615707,-0.722057223437444,0.0277905289098099,-0.0804789462088099,-0.0218194550782156,-0.0999869867762907,NA,-0.233680029117988,-0.547642543358014,-0.595432430438203,-0.405348823718997,-0.406703579639467
-0.784189178546264,0.08234392606485,NA,-0.753739522495935,-0.825425978582723,-1.12590339066874,-1.0587431163416,-1.14103834785153,-0.634366745124099,0.0454355033996807,-1.04055126121339,-0.259800292525423,-1.01228344738637,-0.8801921991299,-1.01036305824126,-1.07080997037814,-0.876372663392634,NA,-0.678229436464636,-0.592891799227779,-0.87278291327586,0.108905643240684,-0.919666539076544,-0.76758794169506,-0.969855890402037,-1.13518094647858,-1.1663617521369,NA,-0.528105525949261,-0.441175055701242
0.288528439341622,-0.905715082287634,0.212800292739276,NA,-0.924723671375846,0.0715345199516307,-0.316904313705806,NA,0.22263263082503,-0.546573900973006,-0.661052335922898,-1.41106248258097,-0.295119459995813,-0.563085484752573,-1.03808162600659,0.365639962771708,0.112688695428069,-0.0527067163553681,-0.789052626387743,NA,0.0676760659763083,-1.04358861050325,0.234533893174196,-0.119990663122215,NA,NA,0.318856798356409,0.355236126216308,NA,NA
-0.867367817366447,-0.519182738742333,-0.833277945766558,-0.801475164278328,-0.53888120795114,0.102627302112233,NA,-0.339481848891294,-1.15418603873259,0.448707964635203,-0.56130723851595,0.315438148276547,-0.00156299311521883,-0.615094834001035,0.483359760224104,1.15110417917883,0.958097342932051,0.918365096038864,-0.644751597842031,0.431642231263683,NA,0.180127198247331,NA,-0.697140211955065,0.286565410623001,1.0041304367496,0.968377535177726,0.62251674278371,-0.554521525163368,0.608837048466165
2.72939125437529,1.09784901798268,2.55752853729065,3.15396912919645,0.720071682818816,0.413555123718256,1.73300618655065,NA,-0.0723999412230306,-1.0910596146277,2.36714648066614,-0.570978766474611,2.02342274823469,3.77263032369435,-0.294471159906885,-0.312790345739262,0.0938748633587058,0.178576292795624,-0.687464702291562,-0.278385455664006,3.06119058475665,0.804934476260191,2.92624404982452,3.52902779239783,0.837082164429025,0.0966182205208316,0.98724523995104,1.43347043168708,-0.472165762907622,NA
-0.224884538203649,1.96468782392155,-0.298444009672013,-0.321530669490295,NA,-0.675240948058601,-0.751992406610916,-0.428409209440286,-0.665977377843534,-0.717659187557773,-0.648194569460283,NA,-0.703329112997696,-0.624113796298456,-0.745838948579465,-0.641576555122814,-0.538512653295385,-0.438125593933698,-0.404634686341965,-0.956695005877488,-0.360568647790304,1.84735905408476,-0.428322621592754,NA,-1.1296833350554,-0.741731739912728,-0.784903930882431,-0.530434644136584,-0.658631639713085,-1.08135961113421
-0.101550694435791,-0.715879670960652,-0.203678757116858,-0.225484257711264,-1.41128236606215,-0.824852099866676,-0.891744977669124,-0.836738391606076,-1.6318578220485,-0.484114193172218,-0.834826997811564,-0.57313836471653,-0.753178324354777,-0.723322381570089,-0.915572400574612,-0.748610463018962,-0.665657744215762,-0.622043110114727,-0.86524356945988,-0.495062365506848,-0.297591484001096,-0.415543989080991,-0.318456900913149,-0.383517355853308,-1.05420926396909,-0.61181011921331,-0.790564242314425,-0.435064060497761,-0.855974692665535,NA
2.22458296360452,0.347656067196536,2.24028863603305,2.41780501496196,-0.194176360112155,1.65360843577051,1.59325361549244,1.57245640291205,-0.339334173076038,-0.15687963708548,2.98276075372465,0.26831964118014,3.35550445172116,3.55316890779043,-0.501504906796127,1.32784735016631,0.927449003593249,0.590450144708348,-0.173753040668824,0.29330529764268,2.5405793640992,NA,2.72787538748634,2.62103483130456,NA,1.41975034774327,1.45327754785188,1.05684774470574,-0.0992340092966933,0.24004697123384
NA,1.62389895298516,2.05319843785549,1.90018962214083,1.23074553146916,3.2466562747049,1.95438415309418,2.64589909829634,2.02795098835721,1.47793532361341,0.889672225325737,-0.888243380923752,0.889076249797979,1.2882068428314,-0.992226217604679,1.21752009125797,0.181875045618632,0.599954925906334,-0.319208477442903,0.553546877189374,2.22359430636019,1.25006919505174,2.13582122604625,2.10789704677867,0.730530534660117,3.26773996754245,1.91223446646273,2.66964328331131,1.86642710869424,2.41886312485271
NA,-0.253870597610648,-0.745833614009656,-0.682998752143715,-0.827553786285433,-0.862163438459398,-0.704995966786032,-0.822531061814225,-1.05935414057428,-0.611749248243393,-0.856646237869334,-0.882942548875406,-0.834044822778488,-0.773227306282486,-0.151771866596448,-0.460991141287774,-0.361905390966844,NA,0.0571286050043161,-0.412136634579341,-0.696446854666079,NA,NA,-0.664612494766474,0.0690224998448148,-0.465729092954262,-0.408493220654827,NA,0.486579620333806,-0.304383484027531
-0.207675164654646,-1.07725310457105,-0.304138059181765,-0.283284643242956,-1.64534121336023,-1.00848241333282,-0.718105500000342,-0.593372094245667,-1.5159521687439,-1.34632972477005,0.0165129937282017,-0.122371313494235,-0.0597204063651478,-0.067944454624153,-0.914203582413361,-0.824906428134678,-0.580995499903626,-0.168348220930864,-1.1607720759215,-0.921537553134029,0.0571798720114402,-0.5515124122755,-0.0614931875458507,-0.0810269805005883,-1.4227003169199,NA,-0.649056456514574,-0.218809743456863,-1.35166314850673,-1.21103802108089
0.21395448729594,1.36087398548392,0.100952891654865,0.0528777979836537,-0.99281351786256,-0.613604079893171,-0.613723933652442,-0.493657687002861,0.0786286373253815,-0.854798980772546,-0.38324665447308,0.3331075884377,NA,-0.336709531087303,-0.813595447561398,NA,-0.402264095244672,0.127884126406365,NA,NA,0.0886684539060446,1.05744726219285,0.0270097541127202,-0.0883326709921435,-1.18295914993985,-0.744963621024654,-0.525944682868704,-0.0760575959720004,-0.271714945341748,-0.800663306059755
0.127907619550923,-0.981191812092337,0.0712624906397303,NA,0.209397834168468,-0.0656395189922033,-0.0717807775665421,0.165404556119112,-0.328797295502893,-0.310313267117851,NA,NA,-0.381524759681422,-0.52340205064392,-0.495003020530184,-0.133851607410317,NA,0.482729291131174,-0.716324908000704,-0.503851728692713,-0.0498813064302128,-0.956180338449632,0.0636316610059215,-0.19182995295584,-0.0464084324048361,0.133461665196786,NA,0.689336896925561,-0.319885296849826,-0.402873415632603
1.32395908120667,0.178405218543564,1.21535972427772,1.27617550968425,-0.166514859976927,0.0166649043740971,0.721345981899198,0.743958597087264,-0.423629193661199,-0.829000405811352,1.75893516405581,1.24406539230157,1.56370224349716,1.6513703913409,1.23107668080757,0.0994274226197499,0.548744770971222,1.14489571459086,NA,0.141593246130144,1.09630307453337,0.243255394730496,1.0188530658036,0.914634266491343,0.0512638948833297,-0.265998840237246,0.339611273607054,0.523805151437795,-0.863744104199096,-0.546230982746653
3.85086876398535,1.55528374407179,3.85089121164856,5.32220249690272,0.826462067954305,1.70299108979029,3.37417133517226,NA,0.854845285213732,-0.932194705656132,8.35964491081791,0.17800916924536,8.77411372623597,NA,0.170242605837894,1.55508857000736,1.45120181249198,2.23319316176025,-0.435803708507839,0.271905109016227,4.18848181658347,0.908529465360769,NA,5.8738065501636,NA,1.11659989944462,1.93723417528737,2.24746140032417,-0.397579412185436,-0.542947985026483
0.380311764936308,-0.503172523329214,0.446663040461225,0.181418953867567,2.60672784588816,2.24437129682196,1.90615096485285,1.97762840067965,2.03848786593036,1.74678363110375,1.00422323562903,NA,0.69355656525298,0.626816274353855,1.02575395661989,NA,0.519006778345453,NA,NA,1.83946892590395,NA,-0.501333589429908,0.405436125342471,0.0897870209924368,1.94699497452181,1.27625482637376,0.803285118411233,1.64608001304751,0.561165971055992,1.90999847822651
-0.0843413208867875,-0.418547099002728,-0.181309276899975,-0.227497206461123,NA,-0.47771033197948,-0.558935978803959,-0.458665559922932,-0.30069895530784,-0.300808528974253,-0.617024226520612,-0.528375782974943,-0.68948210984295,-0.54023744693244,-1.33716839423998,-0.945333296813729,-0.477822872426471,-0.419749683617592,NA,-0.887526539066987,-0.236713559004862,NA,-0.32761237763645,-0.331681742365608,-0.565847627528261,-0.764354907696209,-0.464152949736102,-0.360498843034923,-0.588706935911036,-0.798474640912976
-0.718219913275083,-1.11613505628863,-0.741359717966279,-0.705428752499297,0.556939758944399,-0.428144779241108,-0.46494309915419,-0.7720161114432,-0.135621206661901,0.359091862138421,-0.77170705335873,-0.096848788817015,-0.687820469464381,-0.729635655178283,NA,-0.234298813282086,0.268054534452491,-0.609053242477479,-0.267260107166446,-0.088840927829704,NA,-0.624352638986844,NA,-0.712447372984989,0.113419012248525,-0.335161096032459,-0.0613274528258585,-0.610466965120119,NA,0.41623451554958
-0.574808467033388,1.23965378307031,-0.594127866356982,-0.60075541750658,0.443456681466544,-0.247075047835247,NA,-0.165573608291044,NA,0.733850108943149,-0.542215403465402,-0.0222444859143704,-0.522764191859821,-0.577816456505028,0.399519647847468,-0.283150186629559,NA,0.755199685473439,0.0224963581533452,-0.0659121543013609,-0.652362840013633,0.74504362318642,-0.672468667547432,-0.63191083256618,-0.068606688606692,-0.45667982584087,-0.526888068107369,0.0864368697820454,-0.462842469067348,-0.0920829647899313
-0.752638660373091,NA,-0.815382361593052,-0.73102195803323,-0.682153593266931,-1.01707865310663,NA,-0.718343976673985,0.686255244043412,-0.481398553702618,-0.529357637002788,1.48947428342869,-0.473468860628929,-0.634936551055362,-0.210288842989936,-0.628952042909422,-0.575533419625423,-0.310286286820787,1.5486240360528,-0.35099323850376,NA,0.0619641638044845,-0.830858414860529,-0.726884808956396,-0.925459377998326,-1.00687526633512,-0.930704119518211,-0.796955940770557,NA,-0.779870987165351
-0.0269767423901088,-0.651838809308176,-0.132096420422835,-0.146116564145357,-2.01912609980291,-0.960197151624592,NA,-0.937768292348127,-0.0162032608329241,-1.05032502258371,-0.95833948171001,-1.25478610071122,-0.784749491547596,-0.738955249552285,NA,-0.672863389738611,NA,-1.11692538448986,-0.875633243515171,-0.669321044322255,-0.198927260731338,-0.640539356033809,-0.162203431502155,-0.275323558573612,-1.72282074076899,-0.337746600922,-0.633018907457258,-0.794070525023522,-0.338531884530372,-0.39466592133218
0.351629475687969,2.55020427331562,0.454797396903728,0.191771261723989,0.571125143629131,1.88406082119615,2.03229930333017,1.19070018943102,1.0901688843473,1.14391166885267,-0.550397618487066,-0.0202812147853533,-0.24748576914349,-0.479810399539718,-0.864926128608318,1.26417589726399,1.24000137506816,0.664904264092572,NA,0.877224730164483,0.300691571996377,NA,0.67704860146705,0.0657826093773275,0.401996342872651,NA,4.2329621535803,1.83894727613876,1.85244216793383,3.10282098322127
-0.675196479402575,-0.260732118501985,-0.693367014955514,-0.68357388035796,1.23783822381153,-0.0729554677358744,NA,-0.373158482471977,NA,0.285769596459234,-0.371947405157449,0.867117335530313,-0.362138955264779,NA,0.474804646716284,-0.126716013550573,-0.0994220887087875,0.332236922163063,-0.588185594652111,-0.00247588087294514,-0.618775019326056,0.566989735669802,-0.641034864130767,-0.618343121653292,1.60514182901324,0.0849834485178989,0.0693314027293375,NA,-0.141188831577922,0.370819713753907
2.66629021802894,1.64677068928962,NA,NA,1.23074553146916,1.8785738596384,3.2356555125305,2.97214148610922,1.34305394610279,NA,0.593943596685608,0.676680036015668,1.029207921724,1.33931429585012,0.744119619942456,1.41621893566005,1.72521617311513,2.0225038452049,0.116003424650967,0.515332254642135,1.89611305465631,NA,NA,1.92873368472387,0.930314840476818,1.05907241565234,2.43675665916085,2.41147450594507,0.46793303265326,0.187519007711135
1.32969553905633,1.28997160294011,1.32517353625151,1.25892166325688,0.684608221106986,1.5182633840126,1.74661041913154,1.98289037467663,1.2833449731883,-0.152806177881082,NA,0.492132549888074,1.53157719617815,1.99589475110238,-0.309528159680648,0.45730489927764,0.583641394970847,-0.047954325756375,-0.0779371577144708,0.272669401467171,1.48256301244051,1.33585879540065,1.6475291341369,1.3790674477402,0.730530534660117,1.11724627566701,1.60704934175439,1.06747822377376,0.850188080104461,0.745628620139876
-0.333877237347338,-0.855397262417831,-0.379380856274913,-0.412113363233992,-0.450222553671565,-0.420645931778845,NA,-0.480239653310557,-0.395530853466144,-0.538426982564207,-0.98015872176778,-1.42892824985502,-0.893863876406987,-0.810806315855074,NA,-0.408846416928113,NA,-0.558044250048288,NA,-0.595184676580613,-0.419347333993565,-1.03711392368446,-0.405739112341947,NA,-0.0020119200011245,0.0526646373986405,NA,-0.25328286843459,0.169587629764517,-0.337760627515916
NA,0.859982960416343,-0.204492192761108,-0.221458360211543,-0.304113091418826,-0.699017781475532,-0.753600179552294,-0.64730732771473,-0.539534846965794,-0.690502792861778,-0.216095690459094,0.236907303115869,-0.411434286495671,-0.221567445756893,-0.439565884999511,-0.242532190812559,-0.379808876323174,-0.44652148399192,0.0144155005547852,-0.482833686291732,-0.154843246078892,NA,-0.272679517296647,NA,-0.490373556441952,-0.653824573668345,-0.791035934933758,-0.649496009698427,-0.396025529878724,-0.80230480491984
-0.150310586157967,-1.23735525870224,-0.199204861073481,-0.29881310502759,0.734257067503548,0.17944476392078,-0.405826524848152,0.0954203019592538,-0.135621206661901,0.447350144900404,-0.945481715247396,-1.26047958698537,-0.945374728142638,-0.774730466665389,-0.924811923163058,-0.597665208293625,-0.588278273607896,-0.489768238442756,-0.434649300279473,-0.404875856295366,-0.264003663313519,-1.2038371092682,-0.353247712461691,NA,0.295444713103744,-0.0190831232861128,NA,0.288415972074458,0.512995619547914,NA
1.4874481299222,0.69073211176337,1.43498734822529,1.43146012753059,-0.816914747771884,0.678758265676335,0.256328577316135,0.491646943931985,-0.177768716954481,NA,0.133401779751968,-0.279433003815592,0.567271896481706,0.469285066225566,-0.557284246867113,0.635145853935855,NA,0.0518458768224776,NA,-0.171766658757211,1.52664702709295,1.02021781298483,1.82758684302847,1.41037754984686,-0.0197705249626084,1.98597591855267,0.537250481107513,NA,0.460163621119698,0.438668333304068
0.879383597857409,0.349943240826982,0.796440367488837,0.771788065790774,1.07470629993711,-0.00162496748508077,0.743607453395196,1.32356503285481,-0.318260417929748,NA,1.61555158653333,1.79378130842632,1.80962501952543,1.45986775855899,-0.238691819835899,-0.408297525092748,0.373047855355713,0.88034597124692,-0.283421822363566,-0.0433655269984902,1.02912743315821,1.19665302879675,1.1195633097599,0.84331681169283,0.544065182564528,-0.307366918469897,NA,1.0355867865697,-0.425549293706256,-0.44883538371497
-0.873104275216115,0.429994317892577,NA,-0.80262542070682,1.84071707291264,0.2946709566336,0.169756188165033,0.201449077998438,0.271804726166374,0.761006503639143,-0.642350130159095,0.417528246985429,-0.546581037285982,-0.650569419037558,0.311915285527393,-0.426410955659788,-0.205629205229388,-0.239634079915758,-0.828302506152177,NA,-0.681752183115264,1.55114213212529,-0.588848646807955,-0.631736887554476,2.58630475313526,0.109545744968535,0.611777914962101,0.423574920225019,0.104324572882605,0.649327353681584
-0.282249116700328,0.62897842374134,-0.415172024621925,-0.356038362345037,-2.42837444795743,-1.57857771918339,-1.10168302136055,-1.24133157223401,-1.48434153602446,-1.46038658249323,-0.889764727242734,-0.143967295913422,-0.945928608268828,-0.729635655178283,-1.27796700876586,-1.27104571191924,-0.944679011760597,-1.58899618398983,-0.532773999690558,-1.09988519656199,-0.438240483130327,0.528141614757085,-0.559551121293393,-0.466837016459377,-2.28177283193171,-1.41254098350405,NA,-1.59835738491137,NA,-1.40965938315112
-0.0728684051874516,-0.356793410980698,-0.16666743530347,-0.187525795571047,-1.22758163439487,-0.766873206073082,-0.765101939825226,NA,-1.21038271912269,-0.99058095425252,-0.590139805735146,-0.899041372133346,-0.684497188707242,-0.515284984576241,-1.47644564214729,-0.520820351342544,-0.452940062270216,-0.959146016603295,-0.860625936546417,-0.714796445153469,-0.156942484871866,-0.533707023523838,-0.284581637036938,-0.263147407754354,-1.57764414520885,-0.4553870733961,-0.548114235977347,NA,NA,-0.768927661431455
0.44054457235782,3.22263332066661,0.466998931567482,0.272289211718387,0.677515528764621,1.06467456190499,1.04413731859117,0.919708528586456,0.960214060945183,0.462286161983201,NA,0.123037577632885,-0.501716747064608,-0.468687012706232,-0.618538859583104,0.00831137794918265,-0.116415227352084,-0.263396032910723,-1.24654460728907,-0.186288215325162,0.504317734914815,3.84965595279436,0.603804787680647,0.274516623421758,2.47087382088561,1.96205999832442,1.40422151544127,1.31957244167256,0.955852076960891,1.98113009549684
-1.35554038037318,-1.50952892072526,-1.24975699562269,-1.15460388782519,4.72744285625557,2.16206687345566,0.0819470505974865,0.0917369201613665,1.96824201544272,4.33478804563206,NA,-0.240167581235253,0.113644073132259,-0.558275371527282,NA,1.0984105629838,0.063833421828593,1.58369977989788,0.53967124446118,2.52351066949951,-1.2191573141165,-1.51785941997933,-1.14336535368252,-1.00363132257697,2.55522719445266,NA,NA,-0.182362386652217,0.219311863579308,2.24376991311036
-0.571940238108554,2.00356977563913,-0.628292163415493,-0.597304648221106,-0.877911901916231,NA,-0.619907675734663,-0.778330480239578,-0.711637180660496,-0.279083413217457,-0.819241826341728,0.961354349723128,-0.716068355900061,-0.744065994854157,0.0621059710990505,0.0264248085162231,-0.100635884326166,-0.430363355955343,-0.380392113546285,0.174075675295296,-0.629271213290924,1.96228474511821,-0.654462896658275,-0.614864221419218,-0.525890766364921,-0.434703034279774,-0.431606159002136,-0.658304120926217,-0.699032579687603,-0.123271443131537
-0.0384496580894448,-0.580936426764363,-0.051159573819934,-0.205067206105541,NA,0.841538125223018,NA,NA,1.01289844881091,0.823466211439931,NA,-0.0418771972045401,NA,-0.478607871233395,NA,0.492433976740991,0.193102655079381,0.390849739550643,NA,0.272669401467171,-0.0708736943599487,0.18983922847551,-0.064545013120284,-0.22105271492206,0.592901346208611,1.19028678879653,0.90092549061313,0.772862089602874,1.13921018915293,1.18773897978931
-0.815739696719437,-1.46149827448591,-0.868255678469319,-0.771568497137552,0.0561956795733637,-0.997874287654498,-0.87628562246357,-0.820163173515583,0.0435057120815647,-0.277725593482657,-0.687157498134872,-0.851726537924037,-0.764255926878573,-0.695363598448083,0.638720621526114,-0.901476839168076,-0.630154222407447,-0.578321116603991,0.361892377292862,NA,-0.860187480518019,-1.5308087936169,-0.923633912323307,-0.759064636121579,0.0645828486044429,-1.05451319392491,-0.950185024696658,-0.902805139490715,-0.0588330693221762,NA
-0.500234514987706,-0.349931890089361,-0.567284490096724,-0.546118237153239,-0.72400047808689,-0.711454894339773,-0.640932398814217,-0.676774382097828,0.535226665495,-0.110713766102289,-0.707028591758913,-0.457501695217431,-0.733792519938135,-0.66439849456027,NA,-0.53728710640349,-0.388001996740477,-0.627112326753652,-0.318054069214537,-0.520666162613498,-0.524309273642244,-0.0869536330275964,-0.607769965369443,-0.544416491679223,-0.48593390520158,-0.478656617401966,-0.369342733250201,-0.49201305550502,0.335853036582723,-0.157195752906618
0.0648065832045767,1.91665717768219,0.0135085598979618,-0.0756633579002596,-1.02969551804286,-0.032717749645683,0.242724344735248,-0.130318382511266,-1.67049303981669,-0.245137919847464,-0.257396394854158,NA,-0.389832961574269,-0.260048351559223,-0.289338091802193,0.166941118369628,0.175199169723052,-0.280821465107031,-1.02686072143108,-0.0983945834665135,-0.0708736943599487,2.39285141856749,-0.12252969903452,-0.196874358295247,NA,-0.0662685875202299,0.15942469302191,-0.490798143611532,-1.5645450245263,NA
