"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.0661995898315075,0.602835564162347,NA,0.31712718730303,0.0337069553860192,-0.606988900330742,0.201451642071149,-0.30646985735308,NA
-0.187248393834639,NA,0.356285244085123,NA,NA,NA,-0.154446258921214,NA,-0.610739002262077
-0.804302053265249,NA,-1.53779347258559,NA,0.908040176637218,NA,-0.174591423128329,NA,0.276131995703599
-0.488394198915592,-0.616285394739007,0.68262988783582,0.548238563327379,NA,NA,NA,NA,-0.610739002262077
NA,NA,NA,NA,0.850706850653524,NA,-0.423048448349411,-0.30646985735308,-0.610739002262077
-0.420488772279706,1.56471081613956,-1.53779347258559,NA,0.492373563255491,-0.606988900330742,NA,NA,-0.610739002262077
-0.633062281748625,NA,NA,-0.447318133392893,NA,-0.00128927124114441,NA,-0.30646985735308,1.75425032564639
NA,NA,NA,NA,-0.654292956418209,-0.262366697572867,1.42359160396945,NA,NA
-0.390964673742362,-0.314301304001975,NA,NA,0.621373546718788,NA,NA,-0.30646985735308,-0.610739002262077
NA,-0.157716960656846,NA,-0.411762537081455,NA,0.103141699291545,-0.617785035684856,NA,NA
1.44838666513439,NA,-0.366792103833088,NA,NA,-0.283252891679405,NA,NA,NA
NA,-0.605100798785784,NA,-0.00287317949991422,NA,0.0195969228653934,-0.604354926213446,NA,NA
NA,-0.1353477687504,NA,NA,NA,-0.0326185624009511,NA,-0.30646985735308,NA
-0.311249607691525,-1.2314381721663,0.196312379501448,-0.340651344458578,NA,NA,0.0268602189428204,NA,1.75425032564639
0.94942939985322,NA,NA,-1.05176327068734,-1.84395947057968,NA,NA,-0.30646985735308,-0.610739002262077
-0.219724902225738,NA,0.976979958669783,NA,-1.19895955326321,-0.04306165945422,NA,NA,NA
3.69221815397283,NA,-1.53779347258559,NA,-4.06562585244747,NA,NA,NA,2.14841521363114
NA,-0.314301304001975,NA,NA,0.549706889239186,NA,NA,-0.30646985735308,-0.610739002262077
NA,NA,NA,-0.09176217027851,-0.55395963594675,-0.0743909506140268,NA,NA,-0.610739002262077
2.51125421247892,NA,NA,-1.46065262826888,NA,-0.52344412390459,NA,NA,-0.610739002262077
-0.240391771201886,-0.8511619097567,NA,NA,NA,NA,NA,-0.30646985735308,NA
-1.37411715503606,0.781789099413923,0.439471133668634,1.06379470984323,NA,NA,NA,-0.30646985735308,-0.610739002262077
NA,NA,NA,2.77046333279227,NA,5.87817436974926,-1.38330127555522,-0.30646985735308,-0.610739002262077
NA,NA,NA,NA,0.0623736183778562,0.00915382581212452,NA,NA,NA
NA,0.367959049144656,-0.398786676749823,0.548238563327379,0.650040209710625,NA,NA,1.50627854776885,NA
NA,NA,0.753017948252637,NA,-1.32795953672651,-0.481671735691515,-0.235026915749673,NA,NA
-0.84268338136379,NA,0.657034229502432,-0.145095564745668,NA,NA,-0.65136030936338,NA,NA
NA,NA,0.669832058669126,0.494905168860222,NA,0.0195969228653934,-0.429763503085116,NA,NA
NA,NA,0.714624460752555,0.12157140759012,0.32037358530445,NA,NA,NA,0.276131995703599
0.54199684003784,-0.784054334037359,NA,1.22379489324471,NA,0.186686475717696,NA,NA,NA
1.58124510855247,0.312036069378538,0.317891756585041,NA,-2.14495943199401,NA,NA,-0.30646985735308,NA
0.87857156336358,-0.0794247889842816,NA,NA,NA,-0.419013153371901,0.396188229406592,NA,0.0790495517112263
NA,-0.593916202832561,NA,NA,NA,0.14491408750462,NA,NA,NA
-0.36734539491246,NA,0.733821204502596,0.0149046186558049,0.148373607353387,-0.04306165945422,-0.335752736785248,NA,1.26154421566546
-0.266963459885476,NA,0.695427717002514,NA,0.306040253808521,NA,-0.355897900992362,-0.30646985735308,NA
-0.0691519996852616,NA,NA,-0.731762903884399,0.263040259320755,NA,NA,NA,NA
NA,-0.728131354271241,NA,-0.0562065739670717,0.592706883726951,NA,NA,-0.30646985735308,NA
-0.692110478823314,NA,-1.53779347258559,2.2371293881207,NA,-0.606988900330742,0.288747353635313,NA,-0.610739002262077
-0.692110478823314,NA,0.689028802419167,NA,0.836373519157616,NA,NA,NA,NA
NA,NA,0.868198410752883,-1.60287501351464,NA,-0.492114832744783,0.423048448349413,-0.30646985735308,NA
NA,0.490989604630113,NA,-1.37176363749029,NA,NA,0.537204378856397,-0.30646985735308,0.374673217699785
NA,0.759419907507476,-1.53779347258559,NA,1.02270682860459,NA,-0.268602189428198,NA,-0.610739002262077
-0.435250821548411,1.28509591730898,NA,1.52601746189193,NA,-0.606988900330742,-0.0470053831499349,1.26775902077912,-0.610739002262077
NA,-0.247193728282634,NA,0.228238196524435,-0.152626354060951,NA,-0.611069980949151,NA,NA
NA,NA,0.804209264919413,-0.376206940770016,NA,NA,NA,-0.30646985735308,NA
-1.06411412039391,NA,-1.53779347258559,1.66823984713769,1.53870676245775,-0.606988900330742,-0.423048448349411,1.02923949378939,-0.610739002262077
0.990763137805515,NA,NA,NA,-1.27062621074282,-0.42945625042517,0.483483940970757,-0.30646985735308,NA
NA,NA,0.714624460752555,NA,1.02270682860459,NA,-0.752086130398954,-0.30646985735308,-0.610739002262077
NA,NA,0.701826631585861,-0.607318316794365,NA,-0.0221754653476821,NA,NA,-0.610739002262077
NA,NA,NA,-0.216206757368544,NA,NA,NA,-0.30646985735308,-0.610739002262077
-0.839730971510036,-0.347855091861644,NA,-0.0206509776556334,NA,NA,NA,NA,NA
NA,-2.34989776748864,-1.53779347258559,0.708238746728851,NA,0.238901960984041,2.83375309846749,NA,2.73966254560825
NA,NA,NA,-1.06954106884306,NA,-0.366797668105556,0.349182846256657,NA,NA
0.175898018174691,NA,NA,-1.30065244486741,0.00504029239418233,NA,-0.0872957115641637,0.0513094331315112,1.75425032564639
0.12275464080751,NA,NA,NA,0.134040275857459,-0.606988900330742,1.24900018084112,-0.30646985735308,-0.610739002262077
0.0902781324164114,NA,0.778613606586025,-0.660651711261522,NA,-0.460785541584977,-0.174591423128329,NA,-0.610739002262077
-0.281725509154181,-0.381408879721314,0.631438571169044,-0.269540151835701,0.162706938849316,0.00915382581212452,-0.288747353635313,-0.30646985735308,-0.610739002262077
-0.83087374194884,-0.515624031159996,NA,NA,NA,0.0926986022382759,NA,-0.30646985735308,NA
NA,NA,0.260301525334918,-0.340651344458578,0.478040231759583,NA,0,NA,NA
0.497710692231791,NA,-1.53779347258559,-0.145095564745668,-0.568292967442678,-0.262366697572867,2.33683904802532,NA,-0.610739002262077
-0.364392985058771,NA,0.74661903366929,-0.233984555524263,NA,0.0404831169719313,-0.288747353635313,NA,NA
NA,NA,NA,1.4015728748019,NA,NA,NA,NA,-0.610739002262077
NA,NA,0.772214692002678,NA,NA,NA,NA,-0.30646985735308,-0.610739002262077
1.1000023023937,1.46404945256055,NA,1.0282391135318,-3.42062593513101,0.186686475717696,0.496914050442167,NA,-0.610739002262077
-0.677348429554609,-0.168901556610069,NA,0.0682380131229624,NA,0.0926986022382759,NA,NA,NA
-0.742301446336806,0.658758543928465,-1.53779347258559,2.48601856230077,-0.0522930335895119,NA,0.107440875771279,NA,-0.610739002262077
NA,NA,-1.53779347258559,NA,-0.897959591848874,NA,NA,NA,-0.610739002262077
1.02914446590406,NA,NA,NA,NA,-0.471228638638246,NA,NA,NA
NA,NA,-1.53779347258559,0.601571957794537,0.306040253808521,NA,NA,6.56289251995107,-0.610739002262077
-0.0160086223180154,-0.403778071627762,NA,-0.536207124171489,NA,-0.0117323682944133,-0.127586039978394,-0.30646985735308,NA
-1.0818285795163,1.78840273520403,NA,NA,1.22337346954749,-0.606988900330742,NA,NA,-0.610739002262077
0.993715547659269,0.714681523694581,NA,NA,NA,-0.366797668105556,NA,-0.30646985735308,NA
NA,-0.336670495908421,0.669832058669126,NA,0.750373530182085,0.0300400199186624,NA,NA,-0.610739002262077
0.279232363055429,1.12851157396385,NA,-1.63843060982608,NA,NA,1.47731204185509,NA,NA
NA,-1.55579145480978,NA,-0.233984555524263,0.349040248296286,NA,NA,-0.30646985735308,-0.610739002262077
-0.612395412772478,-0.683392970458348,NA,NA,0.148373607353387,-0.0221754653476821,NA,-0.30646985735308,-0.610739002262077
-0.320106837252722,-0.381408879721314,0.823406008669454,-0.340651344458578,-0.0522930335895119,-0.0117323682944133,-0.537204378856396,-0.30646985735308,NA
-0.532680346721641,-0.772869738084136,NA,NA,NA,NA,-0.154446258921214,-0.30646985735308,NA
NA,0.502174200583337,NA,0.139349205745839,NA,NA,0.369328010463773,-0.30646985735308,-0.610739002262077
NA,NA,NA,-0.482873729704331,0.50670689475142,0.0718124081317381,-0.329037682049543,-0.30646985735308,NA
0.722093841115661,-0.649839182598677,-1.32662929133514,0.0504602149672433,NA,-0.471228638638246,NA,NA,2.14841521363114
-0.783635184289102,1.6318183918589,-1.53779347258559,NA,0.578373552231022,NA,-0.127586039978394,0.957683635692475,NA
0.119802230953756,-0.91826948547604,-0.353994274666394,0.672683150417414,0.0623736183778562,0.0195969228653934,NA,-0.30646985735308,NA
-0.972589414928119,NA,NA,NA,1.06570682309235,NA,0.0335752736785252,1.14849925728426,-0.118032892281146
0.152278739344854,-0.392593475674539,NA,NA,-0.410626320987545,NA,0.0805806568284601,NA,0.473214439695971
NA,NA,NA,0.0504602149672433,0.678706872702482,NA,NA,NA,-0.610739002262077
NA,NA,0.74661903366929,-0.180651161057106,NA,-0.0221754653476821,-0.389473174670887,NA,NA
0.819523366288891,NA,0.797810350336066,NA,NA,-0.408570056318632,NA,-0.30646985735308,1.06446177167309
NA,0.949558038712275,NA,NA,2.72837327661922,-0.606988900330742,-0.960252827205808,-0.30646985735308,NA
-0.56515685511274,1.12851157396385,NA,NA,0.922373508133147,NA,NA,3.43828671638564,0.0790495517112263
NA,-0.101793980890728,NA,-0.393984738925735,NA,-0.0117323682944133,NA,NA,0.76883810568453
NA,NA,0.509859194085451,0.583794159638818,0.234373596328918,1.23099618104459,-2.41070465011808,NA,-0.610739002262077
NA,-0.124163172797176,-1.53779347258559,0.174904802057277,-0.611292961930444,-0.272809794626136,2.162247624897,-0.30646985735308,-0.610739002262077
-0.281725509154181,NA,NA,-1.4784304264246,0.50670689475142,NA,NA,-0.30646985735308,NA
NA,-0.784054334037359,0.689028802419167,-0.447318133392893,NA,NA,-0.308892517842427,-0.0918022830623252,NA
4.48346399477375,-1.39920711146465,-1.53779347258559,-0.856207490974433,NA,NA,4.81469424550045,NA,1.75425032564639
-1.63392922216471,NA,-1.53779347258559,2.73490773648083,NA,5.87817436974926,-1.40344643976234,-0.30646985735308,NA
-0.718682167506905,NA,NA,0.157127003901558,NA,NA,NA,-0.30646985735308,NA
NA,NA,0.714624460752555,0.74379434304029,0.306040253808521,NA,NA,NA,-0.610739002262077
NA,-0.280747516142303,NA,0.0860158112786816,NA,0.0718124081317381,-0.664790418834791,NA,2.24695643562732
-0.0809616391002125,-0.504439435206773,NA,NA,-0.295959669020177,NA,-0.396188229406592,-0.30646985735308,NA
NA,NA,0.849001667002842,-0.536207124171489,NA,NA,NA,NA,NA
NA,NA,0.714624460752555,NA,NA,-0.220594309359792,NA,-0.30646985735308,0.76883810568453
-0.0780092292464584,NA,NA,NA,-0.983959580824405,NA,NA,-0.30646985735308,2.54258010161588
1.31552822171637,NA,NA,NA,-1.28495954223874,-0.513001026851321,0.698365692513316,NA,0.965920549676902
NA,0.379143645097879,0.721023375335902,NA,-1.19895955326321,-0.0743909506140268,NA,-0.0440983776643797,NA
0.571520938575185,NA,NA,0.334904985458749,-0.668626287914118,NA,0.369328010463773,0.337532865519184,NA
-1.01392315288041,NA,-1.53779347258559,2.09490700287495,NA,NA,0.0402903284142301,1.22005511538117,-0.610739002262077
NA,0.189005513893081,NA,0.583794159638818,NA,NA,-0.765516239870365,-0.30646985735308,NA
1.25648002464161,NA,NA,-1.17620785777738,-0.94095958633664,NA,0.77223129460607,-0.30646985735308,NA
0.668950463748415,NA,NA,-0.678429509417242,NA,NA,NA,-0.30646985735308,NA
-0.311249607691525,NA,0.804209264919413,NA,NA,NA,NA,-0.30646985735308,-0.610739002262077
NA,NA,0.759416862835984,-0.642873913105803,-0.983959580824405,NA,0.255172079956789,NA,NA
-0.261058640178033,NA,0.657034229502432,-0.51842932601577,NA,0.0404831169719313,NA,-0.30646985735308,2.34549765762351
-0.00715139275681862,NA,NA,0.139349205745839,-0.195626348548717,NA,NA,-0.30646985735308,NA
-0.328964066813919,NA,NA,-0.30509574814714,0.922373508133147,-0.00128927124114441,NA,-0.30646985735308,-0.610739002262077
NA,1.39694187684121,-1.53779347258559,NA,0.664373541206554,-0.606988900330742,NA,3.77221405417126,-0.610739002262077
NA,1.36338808898154,0.861799496169536,-2.11843116003049,-0.897959591848874,NA,NA,-0.30646985735308,-0.610739002262077
NA,-0.247193728282634,NA,-0.251762353679982,NA,NA,-0.463338776763641,NA,NA
NA,-0.784054334037359,NA,NA,NA,NA,NA,NA,1.85279154764258
-0.408679132864755,NA,NA,-0.340651344458578,0.205706933337081,0.00915382581212452,NA,NA,-0.610739002262077
-0.845635791217545,NA,0.644236400335738,0.174904802057277,NA,NA,-0.423048448349411,-0.30646985735308,NA
-0.647824331017265,NA,NA,-0.0739843721227909,NA,-0.0117323682944133,NA,-0.0440983776643797,1.55716788165402
-0.886969529169774,1.46404945256055,NA,NA,NA,NA,NA,NA,NA
NA,-0.8511619097567,0.772214692002678,NA,NA,NA,NA,NA,NA
-0.742301446336806,NA,NA,NA,NA,NA,NA,0.647608250605829,0.276131995703599
NA,NA,0.676230973252473,0.139349205745839,0.79337352466985,NA,-0.62450009042056,NA,NA
NA,1.53115702827989,NA,0.903794526441762,NA,NA,-0.416333393613707,NA,-0.610739002262077
NA,NA,NA,0.281571590991592,0.707373535694319,NA,NA,NA,NA
NA,-0.157716960656846,0.631438571169044,NA,-0.00929303910174631,NA,NA,-0.30646985735308,NA
NA,NA,NA,NA,0.449373568767726,0.0613693110784692,NA,-0.30646985735308,NA
