"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
-1.05581141441511,NA,-0.274888539893797,1.27276838630762,NA,-0.276398928011911,-0.330880196703154,0.508343035240533,-0.482094693368898,-1.37466153350885,0.425587153796637,1.00671874496978,NA
-1.05581141441511,-0.314207375045026,-2.23598361108734,-0.420051409950881,-0.220809755036741,NA,0.256600968871834,NA,-0.449493570056319,NA,1.26714367260354,0.665139312422008,NA
NA,NA,NA,NA,-0.285899197752795,NA,-1.17158600261219,NA,-0.530996378337767,NA,NA,NA,NA
-1.32354648433193,NA,NA,-0.281295688946085,-0.416078083184904,-0.276398928011911,NA,-1.01035814888056,NA,NA,NA,NA,NA
0.8852678424818,NA,NA,NA,NA,2.32207238940239,1.84685171016965,NA,0.3166328277893,NA,NA,1.07503463147933,NA
-0.866165739890703,1.99181021464206,0.509549488583621,0.551238637082686,NA,NA,NA,1.34362868650714,NA,-0.393116792638062,-0.920903276294417,NA,NA
1.26455919153062,NA,0.313439981464267,NA,NA,-1.08068766911634,-1.23235991629236,NA,-0.710302556556955,NA,NA,-1.04275785031685,-0.35013703042054
NA,NA,-0.209518704187345,0.967505800097072,NA,-1.12708894264159,-0.330880196703154,1.95110916015557,-0.0908812136179441,0.0488109342942816,NA,-0.632862531259523,-0.809109224476444
-0.866165739890703,1.25807734519617,NA,-0.14253996794129,0.755531885704074,-1.54470040436889,-1.15132803138547,-0.478812734438179,NA,NA,NA,-0.646525708561434,0.267101437447744
-0.776920716585098,-1.2663131223022,NA,NA,NA,NA,-0.0675265707557458,NA,1.76738281519909,NA,0.383509327856291,NA,NA
NA,NA,0.248070145757815,NA,-0.155720312320687,0.280416354291154,NA,NA,-0.596198624962927,-0.881563227668547,NA,1.23899275910226,NA
0.0485957489917507,-0.82083245156719,NA,-0.975074293970061,-0.155720312320687,NA,NA,-0.554747793644233,NA,-0.462894854785274,0.888443239140436,NA,NA
NA,NA,NA,0.717745502288441,-1.06697251034545,NA,NA,NA,-0.530996378337767,-0.881563227668547,NA,NA,-0.286830520895588
-0.732298204932296,NA,NA,-0.253544544745126,NA,0.0638770778399618,0.742792278313203,NA,NA,-0.0442264819020014,NA,NA,NA
NA,NA,-0.0787790327744421,0.0239668972644645,0.364995229407748,NA,1.28975750143474,-1.01035814888056,0.447037321039617,NA,NA,NA,NA
NA,NA,NA,-1.61335061059212,1.79696296916094,NA,NA,NA,0.658944622571384,0.188367058588706,-0.331813713129581,NA,-0.0336044827957791
-0.732298204932296,-0.707278555105325,-0.274888539893797,NA,NA,NA,NA,0.356472916828424,0.365534512758169,NA,NA,0.419202120987612,-1.35671053186728
0.372108958474569,0.105068550352626,-0.111463950627667,0.273727195073096,NA,NA,NA,NA,NA,0.420960599079413,-1.13129240599614,NA,NA
0.148996400210556,NA,-0.765162307692182,0.551238637082686,0.104637458543531,NA,NA,NA,-0.612499186619216,NA,NA,-1.08374738222258,0.187968300541554
-0.431096251275877,NA,NA,-0.614309419357594,NA,-0.554806569163444,-0.513201937743668,NA,NA,NA,0.0468867203335276,-1.20671597793978,NA
NA,NA,-0.797847225545407,-2.1683734946113,-0.0255414268885781,0.41962017486692,NA,NA,NA,NA,0.341431501915946,NA,0.884339905316029
NA,NA,-0.92858689695831,NA,NA,NA,NA,NA,0.577441814289935,0.160455833729821,-0.373891539069926,NA,NA
1.30918170318342,-0.593724658643461,NA,-1.05832772657294,NA,NA,1.49233721370198,NA,0.479638444352197,0.95592574220804,0.341431501915946,0.514844362100988,2.15047009581507
NA,-0.270532799482771,1.29398751706104,NA,-0.546256968617013,-0.384668566237507,0.327503868165367,1.72330398253741,NA,NA,NA,-0.0453459072773566,-0.964210172812577
NA,NA,-0.0134091970679906,0.689994358087481,-0.546256968617013,-0.69401038973921,NA,NA,-0.694001994900665,1.732788167447,-1.76245979510132,-1.16572644603405,-0.381790285183017
NA,-0.66360397954307,1.03250817423523,NA,-0.155720312320687,NA,NA,1.34362868650714,NA,NA,-1.67830414322063,NA,-0.35013703042054
0.0932182606445523,-0.471435847069146,NA,1.80004012612584,NA,-0.276398928011911,-0.644878750717372,NA,-0.188684583555683,1.11874122055153,NA,-1.56195858778946,-1.09398851733873
0.952201609961004,-0.480170762181597,0.672974077849749,-1.11383001497486,NA,1.34764564537203,1.66452996912913,NA,0.0395232796323736,0.341878795312573,-0.373891539069926,NA,1.02677955174717
NA,1.22313768474637,-0.863217061251858,NA,-0.676435854049121,NA,NA,NA,NA,-0.193086347816054,-0.24765806124889,0.719792021629651,0.836860023172314
NA,NA,1.03250817423523,NA,NA,NA,NA,NA,NA,NA,-0.836747624413726,NA,-0.540056558995397
-1.14505643772072,-0.812097536454738,0.117330474344912,NA,-0.936793624913338,-1.4364307661433,-0.675265707557458,NA,NA,-0.509413562883416,0.341431501915946,0.241580816062771,-1.01485538043254
0.0597513769049511,NA,NA,0.689994358087481,0.820621328420128,-1.49829913084364,NA,NA,NA,2.18867150680879,-1.67830414322063,-1.56195858778946,-0.698322832807778
0.784867191262994,NA,NA,0.967505800097072,-0.80661473948123,-1.69937131611974,-1.46532658539968,1.26769362730108,-0.857007611463563,NA,-0.79466979847338,NA,-0.793282597095206
NA,1.62494377991912,-0.0134091970679906,NA,-1.32733028120966,-0.431069839762763,NA,NA,-0.530996378337767,-0.97460064386483,NA,NA,NA
1.52113863353424,-0.497640592406499,0.21538522790459,NA,-0.285899197752795,0.187613807240643,NA,-0.402877675232124,0.495939006008487,NA,0.215198024094909,NA,NA
0.517132121346178,NA,-0.634422636279279,NA,-0.80661473948123,NA,-1.45519759978632,NA,-1.29712277618339,NA,-0.668436320652344,-0.892462899995829,NA
-0.899632623630304,-1.00426566892866,-1.45154558260992,-0.00378424693649492,NA,NA,0.12492415589813,NA,NA,-0.928081935766689,-0.458047190950617,NA,-1.45167029615471
-1.52434778676954,NA,-1.51691541831637,NA,NA,NA,-0.351138167929878,-0.0991374384079047,-0.857007611463563,-0.416376146687133,NA,-0.455241226334682,NA
NA,2.6818685085257,0.836398667115879,NA,-0.285899197752795,-0.910549666190402,NA,2.10297927856768,-0.938510419745011,0.141848350490565,NA,NA,NA
NA,-0.279267714595222,NA,NA,2.18749962545727,-1.20442439851702,NA,NA,-0.188684583555683,NA,NA,-0.291283098711752,-0.460923422089207
NA,NA,0.0846455564916874,NA,NA,NA,0.854211120060184,-0.478812734438179,NA,NA,NA,NA,NA
NA,NA,2.73212390260297,NA,1.53660519829673,NA,0.773179235153289,0.888018331270806,NA,NA,0.678054109438708,NA,0.187968300541554
NA,1.00476480693509,-0.340258375600248,NA,0.104637458543531,1.34764564537203,NA,-0.630682852850288,NA,0.0953296423924233,0.2993536759756,1.32097182291373,0.931819787459743
1.34264858692303,-0.637399234205717,0.150015392198139,-0.947323149769102,NA,0.651626542493197,1.15808068846104,NA,1.00125641735347,0.43956808231867,NA,NA,0.931819787459743
0.929890354134601,-0.951856178253956,-0.372943293453473,-0.836318572965266,-0.155720312320687,0.93003418364473,1.2492415589813,-1.01035814888056,0.28403170447672,NA,0.173120198154564,NA,NA
-1.05581141441511,NA,NA,1.38377296311146,-1.45750916664177,-0.585740751513614,-0.341009182316516,0.356472916828424,NA,NA,NA,0.337223057176147,-0.445096794707969
2.01198626171507,NA,NA,NA,-0.220809755036741,0.651626542493197,NA,NA,NA,NA,NA,0.514844362100988,NA
-0.620741925800288,NA,-0.601737718426053,NA,4.01000402150679,NA,0.357890825005452,NA,2.61501202132615,-0.97460064386483,NA,0.214254461458949,0.526658126500048
NA,NA,-3.34727081809701,-2.33488035981705,-0.80661473948123,-0.616674933863784,-1.36403672926606,-0.554747793644233,-2.04694861237271,-1.27697224650275,0.341431501915946,-0.892462899995829,NA
NA,-0.66360397954307,-0.863217061251858,-0.836318572965266,0.0395480158274762,1.11563927774575,1.49233721370198,NA,NA,NA,NA,NA,0.678593749359934
1.49882737770783,NA,0.378809817170718,NA,NA,2.27567111587714,1.5936270698356,-0.858488030468452,0.821950239134282,NA,-0.458047190950617,NA,2.2454298601025
-0.743453832845497,NA,-0.0134091970679906,0.551238637082686,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,0.476864570730395,-0.00378424693649492,NA,NA,-0.168816426889364,NA,NA,-0.811785165521335,2.02454453952976,NA,-1.31556130067606
NA,NA,NA,-0.836318572965266,NA,NA,0.114795170284768,-0.858488030468452,NA,NA,0.930521065080781,0.00930680193028681,NA
NA,2.93518104678678,-0.830532143398633,NA,-0.936793624913338,NA,NA,NA,NA,NA,-1.00505892817511,0.85642379464876,-1.23642816376987
NA,NA,0.836398667115879,2.21630728914023,-0.220809755036741,-0.740411663264466,-1.3539077436527,NA,-0.873308173119853,NA,-1.25752588381718,-1.01543149571303,0.346234574353934
0.517132121346178,NA,NA,1.38377296311146,NA,-0.771345845614636,NA,-0.630682852850288,NA,NA,NA,NA,NA
0.773711563349794,-0.881976857354347,0.378809817170718,-0.642060563558553,0.495174114839856,1.57965201299831,NA,-1.23816332649873,NA,NA,NA,0.54217071670481,1.62819139223422
NA,-1.09161482005317,-2.07255902182121,-0.614309419357594,3.29402015163019,-0.817747119139891,NA,NA,1.34356821213555,NA,1.30922149854389,NA,-0.166548152798179
NA,NA,NA,-0.558807130955676,0.625353000271965,NA,NA,NA,-2.04694861237271,NA,NA,NA,-0.0652577375582553
0.271708307255763,1.60747394969421,NA,NA,NA,NA,NA,0.584278094446588,-0.530996378337767,NA,-1.59414849133994,-1.24770550984551,NA
NA,-0.532580252856303,NA,-0.503304842553758,0.234816343975639,0.0638770778399618,NA,NA,0.479638444352197,NA,NA,NA,NA
-0.576119414147486,-0.619929403980814,NA,0.412482916077891,-1.00188306762939,-0.276398928011911,NA,-0.251007556820014,NA,-0.816437036331149,0.2993536759756,NA,NA
-1.41279150763754,NA,1.7515763670062,0.273727195073096,0.169726901259585,NA,NA,1.87517410094952,NA,-0.416376146687133,NA,0.0366331565341085,-0.517899280661664
0.539443377172579,NA,NA,-0.00378424693649492,0.625353000271965,NA,0.621244450952861,NA,-0.221285706868262,NA,NA,0.54217071670481,1.02677955174717
-0.28607308840427,NA,NA,-0.836318572965266,NA,-1.15802312499176,NA,0.584278094446588,NA,NA,-1.13129240599614,NA,NA
-0.576119414147486,NA,NA,NA,-1.00188306762939,NA,NA,NA,NA,NA,NA,-1.31602139635507,-0.381790285183017
-0.821543228237902,NA,NA,0.384731771876931,NA,NA,NA,NA,NA,-0.765266457423194,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,-0.0256789669927854,NA,NA,0.501181184799077,1.5807115100905
NA,NA,NA,1.38377296311146,NA,-0.0907938339108898,-1.33364977242598,1.34362868650714,-1.41122670777741,0.104633384012051,-0.331813713129581,-0.441578049032771,-0.571709813757873
1.92274123840946,NA,NA,-2.11287120620938,-0.611346411333067,NA,NA,NA,1.84888562348054,0.32792318288313,1.18298802072285,NA,1.20087245294079
-0.921943879456707,NA,NA,-0.00378424693649492,NA,NA,-1.44506861417296,NA,-1.54163120102773,NA,NA,NA,-0.824935851857682
NA,-0.916916517804152,NA,0.967505800097072,-1.06697251034545,0.280416354291154,0.378148796232176,NA,NA,-0.835044519570406,NA,NA,NA
1.33149295900983,NA,NA,NA,1.1460685420004,NA,NA,NA,0.577441814289935,NA,-0.121424583427854,1.14335051798889,NA
NA,0.637898372212143,-0.569052800572827,-0.281295688946085,-0.80661473948123,NA,NA,NA,1.84888562348054,-1.11415676815925,1.89831106170873,0.487518007497167,-1.15412970138743
NA,NA,NA,NA,-0.936793624913338,NA,0.34776183939209,-0.402877675232124,-0.40059188508745,-1.02111935196297,NA,0.883750149252581,-1.55929136234713
NA,NA,0.0519606386384609,1.38377296311146,-0.155720312320687,NA,-0.837329477371248,-0.630682852850288,NA,0.467479307177555,NA,NA,-0.666669578045302
NA,-0.602459573755912,-0.340258375600248,NA,-1.06697251034545,-1.54470040436889,NA,0.963953390476861,NA,-0.64896968717784,NA,-0.0726722618811784,-0.89457301233513
NA,NA,NA,NA,NA,0.048409986664877,0.499696623592519,-0.782552971262397,0.495939006008487,NA,NA,1.43027724132902,-0.001951228033303
NA,0.480669900188023,0.0519606386384609,NA,NA,NA,NA,-0.858488030468452,NA,NA,NA,NA,NA
-0.28607308840427,NA,NA,NA,NA,-1.52923331319381,NA,0.963953390476861,NA,NA,NA,-1.15206326873214,-0.951548870907587
NA,-0.471435847069146,1.35935735276749,0.107220329867341,NA,NA,NA,0.128667739210259,NA,NA,1.18298802072285,1.26631911370608,0.457020966022601
NA,NA,NA,NA,NA,-0.987885122065828,NA,NA,NA,1.49089088533667,-1.5520706653996,NA,-0.144390874464446
NA,-0.698543639992874,1.49009702418039,NA,NA,NA,0.773179235153289,NA,NA,-0.0442264819020014,NA,NA,NA
NA,-0.00848534610923788,NA,NA,-0.80661473948123,0.264949263116069,0.357890825005452,-0.706617912056343,NA,-1.25371289245368,NA,NA,-1.41052106496349
NA,0.0177193992281152,-0.601737718426053,NA,-0.416078083184904,NA,NA,2.10297927856768,NA,1.11874122055153,-1.00505892817511,-1.22037915524169,NA
NA,-0.794627706229836,1.03250817423523,NA,NA,NA,NA,NA,NA,NA,1.18298802072285,0.719792021629651,NA
NA,NA,NA,-0.503304842553758,0.755531885704074,0.728961998368623,1.00614590426061,NA,-0.35169020011858,NA,1.30922149854389,NA,1.70732452914041
NA,0.576753966424985,0.574919324290073,NA,1.01588965656829,0.496955630742346,1.12769373162095,NA,-0.0256789669927854,NA,-0.0372689315471632,1.21166640449844,NA
1.19762542405142,-0.366616865719733,NA,NA,NA,NA,NA,NA,1.14796147226008,NA,NA,NA,NA
NA,-0.244328054145417,-0.274888539893797,-0.281295688946085,0.299905786691693,0.883632910119475,NA,NA,NA,0.490738661226625,1.18298802072285,NA,NA
0.762555935436593,-0.50637550751895,NA,-0.669811707759512,0.0395480158274762,0.35775181016658,0.975758947420526,-0.630682852850288,0.0232227179760839,NA,NA,NA,0.836860023172314
NA,-0.58498974353101,0.771028831409427,NA,-0.481167525900958,0.728961998368623,NA,-0.0991374384079047,-0.36799076177487,NA,NA,NA,1.34331209937193
-1.56897029842235,NA,-0.340258375600248,-0.281295688946085,-0.155720312320687,0.991902548345071,0.34776183939209,-1.39003344491084,-0.530996378337767,-0.672229041226911,0.804287587259745,NA,NA
-1.32354648433193,0.393320749063512,NA,NA,0.755531885704074,-1.018819304416,-0.604362808263925,NA,NA,NA,NA,NA,-0.856589106620159
-1.29007960059233,NA,NA,NA,NA,0.744429089543708,NA,-1.08629320808662,2.01189124004343,-0.881563227668547,-0.920903276294417,1.59423536895195,NA
NA,2.80415732010001,NA,NA,-0.35098864046885,-1.08068766911634,-1.32352078681262,NA,-1.00371266637017,NA,NA,-1.00176831841112,NA
-0.341851227970272,-0.550050083081206,-0.601737718426053,-0.0592865353384128,-0.936793624913338,NA,NA,-0.706617912056343,0.153627211226402,NA,NA,NA,NA
NA,0.725247523336654,0.640289159996524,NA,0.364995229407748,NA,-1.33364977242598,NA,NA,0.411656857459785,-0.415969365010272,NA,NA
NA,-0.960591093366407,NA,NA,-0.80661473948123,-1.4364307661433,NA,NA,NA,-1.04437870601204,0.2993536759756,NA,-0.660338927092807
NA,NA,-0.307573457747022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2993536759756,1.36196135481946,NA
0.717933423783789,NA,-1.51691541831637,-0.281295688946085,NA,-0.431069839762763,NA,-0.251007556820014,-1.54163120102773,-0.416376146687133,NA,NA,NA
NA,NA,0.967138338528782,NA,NA,NA,NA,0.280537857622369,NA,NA,0.678054109438708,NA,1.9130706850965
NA,-0.759688045780032,0.771028831409427,0.273727195073096,0.950800213852237,0.883632910119475,NA,0.356472916828424,NA,NA,NA,NA,NA
NA,0.865006165135871,-1.25543607549057,-0.00378424693649492,NA,NA,-0.280235268636345,0.128667739210259,NA,-1.5886475907603,NA,NA,NA
-1.18967894937352,-1.17896397117768,-0.274888539893797,NA,0.0395480158274762,1.54871783064814,NA,-1.69377368173505,NA,-0.690836524466167,NA,0.897413326554492,0.36522652721142
0.305175190995366,-0.628664319093266,NA,NA,-0.416078083184904,0.0329428954897915,0.276858940098557,-0.630682852850288,-0.530996378337767,NA,NA,0.405538943685701,NA
0.796022819176194,-0.672338894655521,-0.438313129159925,NA,NA,0.342284718991495,0.99601691864725,NA,-0.0908812136179441,0.537257369324767,NA,0.993055567667868,NA
NA,0.969825146485284,-0.0787790327744421,0.689994358087481,NA,NA,NA,-1.39003344491084,NA,0.141848350490565,-0.79466979847338,-1.6166112969971,-0.540056558995397
-0.0741161580534559,0.882475995360773,-0.111463950627667,NA,0.364995229407748,NA,-1.23235991629236,0.356472916828424,NA,NA,-1.21544805787683,-0.988105141109205,-0.302657148276826
NA,NA,0.542234406436846,NA,NA,0.110278351365218,0.519954594819242,-0.478812734438179,NA,-0.207041960245496,NA,0.0502963338360191,1.05843280650965
NA,NA,NA,NA,-0.0906308696046324,-0.276398928011911,NA,NA,NA,-0.965296902245202,1.09883236884216,0.938402858460225,NA
NA,-0.733483300442679,NA,-0.336797977348003,NA,0.156679624890473,0.459180681139071,NA,-0.35169020011858,NA,0.509742805677328,NA,NA
1.42073798231543,NA,1.09787800994168,NA,1.27624742743251,0.651626542493197,1.23911257336793,-0.17507249761396,0.479638444352197,NA,0.425587153796637,NA,1.61236476485298
NA,2.19271326222844,NA,NA,-0.546256968617013,NA,-1.13107006015874,0.888018331270806,-1.06891491299533,-0.137263898098284,-0.24765806124889,-0.57820982205188,NA
1.15300291239862,-0.253062969257869,0.738343913556201,-0.392300265749921,NA,NA,NA,NA,-0.694001994900665,NA,0.383509327856291,NA,1.65984464699669
1.21993667987782,-0.838302281792092,NA,NA,-0.35098864046885,NA,NA,NA,-0.172384021899393,0.141848350490565,0.84636541320009,NA,1.61236476485298
0.148996400210556,NA,NA,-0.114788823740331,NA,0.651626542493197,NA,-0.402877675232124,NA,0.458175565557926,NA,NA,NA
NA,0.594223796649887,NA,NA,NA,-1.51376622201872,NA,-1.01035814888056,NA,NA,NA,-1.60294811969519,-0.856589106620159
