"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
0.797948347364912,-0.759005766176136,NA,0.704952527440604,NA,1.0714732135473,NA,-0.700812141421518,1.06921597200301,0.16253346745393,1.00101984185697,0.227508821574927,1.87251300440047
-0.5182435977287,NA,-0.649423388099342,-0.436434024513047,NA,NA,-1.39342111194434,2.26061973618541,-1.07406188446919,0.737388678659405,-0.93274546689122,NA,-0.114352492030799
NA,-0.504353318996817,NA,-0.864453981495666,0.643028613811284,1.0714732135473,NA,-0.787913078998192,0.548280381888238,-0.108469703542938,-0.302169822734199,1.18006912125312,NA
NA,0.618003763015735,0.773359149187004,1.13297248442322,0.19530381966761,-0.0228886133735076,-1.45698113605659,1.38961036041867,NA,NA,NA,-0.605981440643495,-0.467947199022805
NA,NA,-1.69048378123569,NA,NA,-1.42302800958101,-0.651887497301337,NA,NA,NA,NA,NA,NA
NA,-0.787300482529393,NA,0.219863242860303,-0.924008165691574,NA,-0.397647400852309,-0.613711203844844,-0.195913318275721,NA,-0.00790118879425705,1.15030161188818,NA
NA,-0.957068780648939,NA,-0.29376070551884,NA,0.041485611739481,0.0684594426375769,0.170197234345226,0.622699751904635,-1.06929912798638,-0.386246575288469,0.688905216731553,-1.40413128039212
NA,NA,-0.649423388099342,NA,NA,NA,0.206172828214134,NA,NA,-1.39778782010379,3.18701540826798,NA,NA
0.530050871814885,NA,0.80806116229155,1.13297248442322,NA,-1.50349579097225,-0.429427412908437,NA,NA,1.35330497637956,-1.5212827347711,NA,NA
NA,-0.466627030525807,0.0793188870961039,NA,0.120683020643665,0.588666525199885,NA,NA,0.295254523832492,-0.0838330516341319,0.370444197699955,1.35867417744279,0.643350451523499
0.995959524945367,-0.58923746805659,NA,-1.14980061948408,NA,1.23240877632977,NA,-1.39761964203491,0.71200299592431,0.326777813512637,-0.176054693902795,1.15030161188818,NA
NA,0.495393325484952,-0.580019361890252,NA,NA,0.186327618243706,NA,-1.04921589172822,0.488744885875122,NA,0.832866336748436,1.10565034784076,NA
2.07919714347374,NA,-0.753529427412978,-1.7204938954609,-0.103179376428172,0.749602087982356,1.0642331537296,-0.700812141421518,0.473861011871843,NA,NA,0.435881387129532,1.06429653127589
0.832891496349698,-0.730711049822878,1.08567726712791,NA,2.50854858940992,0.991005432156064,0.809993057280577,1.12830754768864,NA,NA,NA,0.65913770736661,NA
NA,-1.10797393453298,NA,NA,-1.52097455788314,-0.537882414277416,-0.418834075556394,0.2572981719219,NA,-1.27460456055976,NA,NA,-0.333244453502041
NA,-0.994795069119949,-1.6210797550266,NA,-0.327041773500009,NA,-0.196373991163494,NA,NA,-0.617627176324931,1.16917334696551,-0.144585045486869,-0.333244453502041
NA,1.46684525361346,-0.232999230844803,0.704952527440604,-0.99862896471552,NA,-0.408240738204351,2.08641786103206,-0.0619584522462085,-0.207016311178162,-0.470323327842738,-0.814354006198101,-0.720514846874238
NA,-0.598669040174343,0.73865713608246,NA,NA,1.55427990189471,0.96889311756122,-1.39761964203491,0.444093263865284,-0.802402065640977,1.50548035718259,NA,NA
1.29880014948018,NA,0.322232978827919,-0.00841406753042778,-0.550904170571846,-1.05287621518133,NA,0.605701922228598,-0.627545664370818,NA,NA,-1.26086664667226,NA
1.25220928416713,NA,NA,-0.921523309093348,-0.252420974476063,-0.216011288712473,0.481599599367248,-0.962114954151541,NA,-0.124894138148809,0.916943089302705,0.391230123082117,1.85567516121038
-0.727902491637417,NA,-0.684125401203888,NA,NA,NA,0.121426129397791,-0.265307453538146,-0.0768423262494877,-1.33209008168031,0.454520950254225,NA,-1.29300151533749
0.90277779431927,-0.523216463232322,0.114020900200648,-1.7204938954609,0.941511809907066,2.48770616603305,1.86932679248486,-0.439509328691495,0.310138397835772,NA,0.244329068868551,NA,NA
NA,-0.240269299699746,2.89018194856425,1.41831912241164,NA,0.476011631252154,NA,NA,0.384557767852167,NA,NA,NA,0.34026927410178
1.98601541284764,-0.542079607467827,0.00991486088701376,-2.46239515423078,NA,1.23240877632977,NA,0.518600984651923,1.70922255414402,0.039350207909899,NA,NA,NA
NA,-0.636395328645353,NA,1.27564580341743,-0.774766567643683,-0.183824176155979,NA,0.2572981719219,NA,NA,-0.260131446457065,0.331695104352229,-1.30310422125154
0.518403155486623,-0.608100612292095,NA,1.13297248442322,-0.849387366667628,-0.731005089616383,NA,-0.875014016574866,-0.940107018439682,-0.642263828233737,NA,0.331695104352229,-0.86532029830906
NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6407325819823,NA,-1.3948204388145,0.373944960481971
0.425221424860526,NA,-0.927039492935703,NA,NA,NA,NA,-0.875014016574866,-0.270332688292118,NA,-0.176054693902795,0.65913770736661,1.0306208448957
NA,NA,-0.0247871522175321,NA,-1.37173295983525,NA,-0.238747340571666,NA,-0.463823050334747,NA,-0.680515209228411,0.019136256020321,-0.501622885402996
NA,NA,NA,0.704952527440604,NA,-1.69661846631121,NA,NA,NA,0.540295463388957,-0.722553585505546,-1.20133162794237,-0.703677003684143
0.972664092288843,2.57977076350826,NA,-0.00841406753042778,-1.37173295983525,-2.17942515465863,-1.73240790720971,NA,-1.46104260855445,-0.165955224663485,NA,-1.82644932460618,-1.05727171067615
NA,NA,1.64090947680063,1.41831912241164,1.01613260893101,NA,NA,NA,NA,1.31224388986488,-1.18497572455403,-0.948307798340347,-0.333244453502041
-1.21710657742442,-0.749574194058383,0.114020900200648,0.562279208446397,-0.924008165691574,-1.42302800958101,-0.768414208173809,1.12830754768864,-0.0470745782429296,-0.699749349354285,NA,0.138206293480096,NA
-1.4384131876614,NA,1.22448531954609,0.419605889452191,2.65779018745782,-1.1816246654073,NA,NA,NA,NA,NA,-0.442260139136306,NA
NA,NA,-0.232999230844803,-0.436434024513047,NA,-1.1816246654073,-0.503580774372737,1.30250942284199,-0.0321907042396504,-1.19248238753041,NA,NA,NA
-0.413414150774342,-0.730711049822878,-0.441211309472073,0.191328579061461,-1.37173295983525,NA,NA,1.82511504830204,-0.0619584522462085,NA,0.0341371874828777,-0.739935232785742,-0.78786621963462
1.26385700049539,1.69320298443952,1.22448531954609,NA,-0.177800175452118,NA,NA,1.65091317314869,-0.463823050334747,NA,-1.43720598221684,NA,-0.568974258163378
NA,NA,-2.3845240433266,NA,NA,NA,0.206172828214134,-0.962114954151541,-0.389403680318351,-0.822932608898316,1.33732685207405,NA,-0.0638389624605128
0.926073226975794,1.71206612867503,-0.0247871522175321,NA,-0.700145768619737,-0.85975353984236,NA,0.954105672535295,NA,1.52165543108973,-1.60535948732537,NA,-0.838379749204907
0.739709765723601,NA,-0.0941911784266223,NA,NA,NA,NA,NA,NA,NA,1.16917334696551,NA,0.879080256184836
-0.436709583430866,NA,-0.510615335681162,NA,0.0460622216197191,NA,NA,-0.613711203844844,-0.300100436298676,-1.10214799719812,NA,0.897277782286159,-0.93940680834548
NA,NA,1.155081293337,NA,-0.103179376428172,-1.26209244679854,-1.54172783487294,NA,-1.65453297059708,NA,-0.260131446457065,-0.739935232785742,-0.703677003684143
NA,NA,NA,NA,NA,0.508198743808649,0.831179731984662,-0.962114954151541,-0.568010168357702,-0.379472874539805,0.41248257397709,NA,1.08113437446598
NA,NA,0.391637005037009,NA,-1.07324976373947,0.363356737304425,0.333292876438648,0.518600984651923,-0.925223144436402,-0.987176954957023,NA,0.941929046333574,-1.15829876981672
1.34539101479323,-0.51378489111457,NA,NA,1.01613260893101,1.50599923305997,NA,-0.265307453538146,0.458977137868563,0.593674875858037,NA,NA,2.42816182967362
-1.62477664891359,NA,0.80806116229155,1.70366576040005,-0.774766567643683,-0.666630864503394,-0.387054063500266,NA,NA,-1.11036021450105,NA,0.971696555698518,-0.56223912088734
NA,-0.523216463232322,-0.371807283262983,0.704952527440604,NA,-1.53568290352874,NA,0.954105672535295,NA,-0.822932608898316,NA,-0.204120064216756,-0.811439200100754
0.28544882892138,-0.315721876641766,1.01627324091882,NA,NA,NA,1.32906658753068,-0.526610266268169,NA,0.28571672699796,NA,0.42099763244706,NA
1.35703873112149,1.63661355173301,NA,-0.322295369317682,0.941511809907066,0.830069869373592,NA,-0.613711203844844,NA,NA,NA,1.15030161188818,1.18216143360656
-1.42676547133314,-0.55151117958558,-1.75988780744478,-0.151087386524634,-0.924008165691574,0.266795399634941,-0.355274051444137,-0.00400464080812294,-0.359635932311793,NA,NA,-0.174352554851813,NA
1.33374329846497,-0.674121617116363,0.322232978827919,-1.00712730048987,0.71764941283523,1.55427990189471,2.07060020217368,-0.439509328691495,0.295254523832492,NA,NA,NA,NA
-0.669663909996106,-0.740142621940631,NA,NA,NA,0.266795399634941,NA,NA,2.40876463229814,-1.11036021450105,NA,NA,NA
NA,NA,NA,0.704952527440604,-0.700145768619737,NA,-0.927314268454451,NA,0.935261105973498,2.64672920159188,NA,-1.15668036389495,NA
NA,-0.362879737230529,1.155081293337,NA,1.61309900112258,NA,NA,-0.35240839111482,NA,0.367838900027314,NA,0.138206293480096,1.85567516121038
0.623232602440981,NA,-0.0941911784266223,NA,0.568407814787338,0.846163425651839,NA,NA,0.429209389862005,0.655266505630052,0.580636079085629,0.480532651176947,2.64705379114487
0.774652914708389,NA,-0.0941911784266223,NA,0.19530381966761,0.44382451869566,0.958299780209176,-0.875014016574866,NA,-0.617627176324931,NA,2.14751317561379,1.0306208448957
-0.879322803904825,NA,NA,0.105724587664937,NA,-1.98630247931966,NA,-0.00400464080812294,NA,-0.925585325185008,-0.192870044413649,-1.09714534516507,NA
-0.727902491637417,NA,NA,1.84633907939425,0.269924618691556,NA,NA,0.518600984651923,NA,-1.32387786437737,NA,0.837742763556272,-1.2256501425771
NA,NA,NA,-0.29376070551884,NA,NA,NA,0.2572981719219,-1.38662323853806,0.0804112944245757,-1.22701410083116,-1.08226159048259,-0.737352690064334
-0.879322803904825,-0.843889915235909,-1.41286767639933,-1.14980061948408,-0.99862896471552,0.347263181026177,0.555752960831548,-0.700812141421518,0.161299657802979,-0.987176954957023,1.16917334696551,NA,-1.0134933183819
0.227210247280071,NA,-0.337105270158437,-0.721780662501459,NA,0.492105187530402,0.693466346408105,NA,-0.00242295623309198,-0.38768509184274,NA,0.65913770736661,-0.164866021601086
1.56669762503021,-0.410037597819292,0.218126939514284,-1.54928591266786,-0.177800175452118,NA,0.576939635535634,-0.613711203844844,NA,-0.0222414218621165,NA,1.52239547894998,NA
NA,3.02305465304263,0.87746518850064,1.41831912241164,NA,NA,NA,NA,NA,-0.124894138148809,-0.554400080397008,-1.2906341560372,-0.720514846874238
-0.261993838506935,1.00469821984359,NA,NA,-0.774766567643683,NA,-1.39342111194434,NA,NA,NA,NA,NA,-0.14802817841099
NA,NA,-0.371807283262983,-1.14980061948408,0.19530381966761,NA,-0.937907605806494,NA,-1.86290720664299,-0.835250934852719,1.25325009951978,-1.32040166540214,-0.164866021601086
-0.215402973193887,-0.900479347942424,NA,-0.579107343507253,NA,NA,NA,NA,-1.07406188446919,-0.494443916780901,-0.806630338059815,-1.88598434333607,-0.333244453502041
NA,NA,NA,-0.579107343507253,NA,0.991005432156064,1.42440662369906,NA,1.06921597200301,0.183064010711268,1.25325009951978,0.91216153696863,NA
-1.36852688969183,NA,0.00991486088701376,0.276932570457985,NA,0.846163425651839,1.11719984048982,-1.39761964203491,1.85806129417681,-1.0282380414717,-0.84866871433695,1.61169800704481,NA
-0.623073044683059,-0.542079607467827,NA,0.134259251463779,-0.99862896471552,NA,-0.0586606055869375,-0.439509328691495,NA,NA,NA,NA,-0.191806570705239
-1.40347003867662,0.551982758191468,-0.545317348785708,-0.579107343507253,1.01613260893101,NA,-0.694260846709509,0.518600984651923,NA,NA,0.0341371874828777,NA,NA
NA,-0.825026771000404,0.391637005037009,NA,NA,NA,1.79517343102056,NA,NA,0.614205419115375,NA,NA,1.87251300440047
NA,NA,NA,-1.12126595568524,NA,0.830069869373592,1.02185980432143,NA,NA,NA,-0.134016317625661,NA,1.56943182697875
NA,NA,-2.34982203022205,-1.14980061948408,NA,-0.618350195668652,0.0578661052855338,NA,NA,-0.289138484207516,1.00101984185697,-0.114817536121925,-1.13472578935059
-1.84608325915057,1.35366638820043,-1.96809988607205,NA,NA,NA,0.640499659647891,-1.13631682930489,2.85528085239652,NA,-0.84866871433695,0.376346368399645,-0.56223912088734
0.856186929006221,0.429372320660684,-0.302403257053893,0.562279208446397,NA,NA,NA,0.344399109498574,-0.940107018439682,1.75570362422339,NA,NA,NA
NA,-0.391174453583787,0.703955122977914,NA,NA,NA,1.67864672014809,-1.74602339234161,NA,NA,-0.302169822734199,NA,NA
NA,-0.542079607467827,-0.927039492935703,NA,-1.37173295983525,-1.10115688401607,0.0578661052855338,-0.00400464080812294,-0.0470745782429296,-0.781871522383639,NA,0.91216153696863,-0.737352690064334
-1.67136751422664,-0.900479347942424,1.08567726712791,-0.00841406753042778,-0.327041773500009,0.653040750312874,1.00067312961735,NA,NA,NA,NA,NA,-0.164866021601086
0.00590363704309313,NA,NA,NA,-0.0285585774042266,0.186327618243706,0.481599599367248,-0.700812141421518,-0.329868184305234,-0.432852287008885,NA,-0.07016627207451,1.26635064955703
NA,NA,NA,NA,-0.177800175452118,0.508198743808649,0.37566622584682,NA,0.473861011871843,-0.248077397692839,NA,NA,1.0306208448957
NA,2.1742131624449,NA,NA,-0.924008165691574,NA,NA,NA,-1.19313287649543,0.963224654490129,NA,NA,-0.350082296692137
NA,-0.145953578522221,0.773359149187004,NA,1.68771980014652,0.427730962417413,NA,NA,NA,-0.10436359489147,0.454520950254225,1.52239547894998,1.90618869078066
-0.832731938591775,-1.24001594418152,NA,NA,2.80703178550571,-0.698817977059888,-0.132813967051237,NA,1.63480318412762,NA,0.454520950254225,-0.367841365723946,0.0708637830602513
NA,NA,1.08567726712791,NA,-0.0285585774042266,0.749602087982356,-0.704854184061551,NA,1.54549994010795,3.15999278302534,NA,-0.88877277961046,-0.232217394361468
0.134028516653975,0.0521094359505828,0.981571227814275,NA,0.19530381966761,0.749602087982356,NA,-0.613711203844844,NA,NA,0.328405821422821,0.91216153696863,NA
NA,-0.749574194058383,0.981571227814275,1.41831912241164,-0.924008165691574,0.991005432156064,NA,-1.39761964203491,NA,-0.790083739686574,NA,0.897277782286159,-1.07410955386624
NA,NA,1.67561148990518,0.276932570457985,NA,NA,NA,NA,NA,-0.404109526448611,0.370444197699955,0.554951424589307,0.0203502534899648
1.54340219237368,-0.334585020877271,0.391637005037009,NA,NA,NA,1.60449335868379,-1.13631682930489,0.771538491937427,1.02481628426214,-0.386246575288469,NA,NA
NA,-0.542079607467827,0.252828952618829,NA,1.31461580502679,1.00709898843431,0.852366406688748,-1.48472057961159,1.17340309002597,0.388369443284652,0.118213940037147,0.703788971414025,1.31686417912732
0.0757899350126639,-1.22115279994601,NA,NA,NA,NA,NA,NA,0.920377231970218,-0.00171087860477811,NA,NA,NA
-0.879322803904825,0.816066777488539,NA,NA,-0.774766567643683,0.830069869373592,NA,0.692802859805272,1.70922255414402,NA,1.96790249623107,0.406113877764589,NA
-1.61312893258533,NA,NA,NA,-0.103179376428172,-1.16553110912906,NA,-0.265307453538146,NA,-0.617627176324931,1.16917334696551,-0.620865195325967,NA
0.273801112593119,NA,NA,-1.29247393847828,NA,0.427730962417413,0.74643303316832,-0.265307453538146,NA,-0.289138484207516,0.580636079085629,0.331695104352229,0.508647706002735
0.21556253095181,NA,-0.371807283262983,-0.436434024513047,NA,NA,NA,2.08641786103206,0.310138397835772,2.14167783746135,NA,NA,-0.181703864791181
NA,1.21219280643415,-0.684125401203888,NA,-0.774766567643683,-1.14943755285081,NA,1.82511504830204,-1.16336512848887,0.16253346745393,-0.596438456674142,NA,-0.501622885402996
0.751357482051863,0.900950926548312,0.530445057455189,-0.00841406753042778,0.643028613811284,-0.811472871007618,-1.49935448546477,1.12830754768864,-1.2824361205151,0.236443423180348,NA,NA,-0.164866021601086
0.471812290173574,1.31594009972942,0.73865713608246,NA,0.941511809907066,-1.02068910262483,-1.11799434079122,0.518600984651923,-0.300100436298676,NA,NA,-1.48412296690933,-0.114352492030799
NA,NA,NA,NA,NA,0.620853637756379,NA,NA,1.85806129417681,NA,NA,0.525183915224363,1.41789123826789
0.774652914708389,NA,NA,0.134259251463779,NA,-1.05287621518133,-1.44638779870455,NA,NA,0.983755197747467,-1.31109085338543,NA,0.0371880966800603
-0.40176643444608,NA,0.0446168739915581,NA,NA,0.797882756817098,0.608719647591762,0.518600984651923,NA,-1.12267854045546,NA,0.852626518238743,-0.895628416051232
-1.13557256312659,-0.136522006404468,NA,0.276932570457985,-0.99862896471552,0.427730962417413,0.714653021112191,NA,-0.463823050334747,NA,-0.386246575288469,1.07588283847582,NA
-0.79778878960699,1.43855053726021,-0.0247871522175321,0.276932570457985,-0.774766567643683,-0.055075725930002,-1.11799434079122,1.12830754768864,-0.925223144436402,0.963224654490129,-1.64739786360251,-1.45435545754439,NA
NA,-1.47580524712533,0.391637005037009,0.276932570457985,NA,0.234608287078447,0.036679430581448,0.431500047075249,-0.329868184305234,-0.913266999230605,0.622674455362763,NA,NA
-1.65971979789838,NA,NA,-0.579107343507253,-0.0285585774042266,NA,0.301512864382519,-1.74602339234161,-0.463823050334747,NA,NA,0.599602688636722,-1.29300151533749
NA,-0.806163626764898,0.495743044350643,NA,0.419166216739447,NA,NA,0.692802859805272,-0.940107018439682,NA,2.09401762506248,-0.486911403183721,NA
NA,NA,0.114020900200648,NA,-0.177800175452118,NA,NA,NA,0.250602901822655,-0.843463152155654,-0.638476832951277,1.23960413998301,NA
NA,NA,NA,-0.750315326300301,NA,0.878350538208333,NA,NA,0.622699751904635,1.47648823592359,0.706751207917033,0.807975254191328,1.78832378844999
NA,NA,0.0446168739915581,NA,NA,NA,NA,-0.439509328691495,1.06921597200301,NA,NA,NA,1.11481006084617
NA,0.684024767840003,0.87746518850064,1.98901239838846,NA,NA,NA,NA,-0.77638440440361,0.901633024718113,NA,-1.23109913730731,0.508647706002735
NA,NA,NA,NA,NA,NA,-0.73663419611768,NA,NA,-1.00770749821436,1.37936522835119,NA,-0.03689841335636
NA,-0.381742881466034,NA,-0.179622050323476,NA,0.991005432156064,1.05363981637756,-0.00400464080812294,NA,NA,1.25325009951978,NA,0.626512608333403
-0.320232420148246,1.06128765255011,-1.41286767639933,NA,NA,NA,-0.768414208173809,NA,NA,NA,-1.05886059572262,-0.650632704690911,NA
NA,1.08015079678561,NA,-0.436434024513047,NA,-1.51958934725049,NA,0.2572981719219,-1.07406188446919,NA,NA,NA,-0.181703864791181
-0.320232420148246,NA,-0.371807283262983,-0.151087386524634,NA,-1.51958934725049,-1.55232117222498,0.954105672535295,NA,NA,NA,-1.37993668413203,-0.872055435585098
NA,1.48570839784897,-0.649423388099342,-0.436434024513047,1.01613260893101,-1.53568290352874,-1.26630106371982,-0.700812141421518,NA,1.19316673897232,-1.2690524771083,-0.829237760880573,0.424458490052257
0.844539212677959,NA,1.01627324091882,NA,NA,1.0714732135473,0.862959744040791,NA,NA,0.408899986541991,0.748789584194167,NA,NA
-0.296936987491722,NA,NA,0.562279208446397,NA,NA,-0.651887497301337,-1.13631682930489,NA,2.25664887970245,-1.98370487381959,-1.61807675905158,-0.838379749204907
