"V1","V2","V3","V4"
-0.728053455764128,2.20087376769,-1.22345967939034,-1.42381978761436
-0.358186726899999,-1.57172586112581,NA,-0.148757291243291
1.7377247366634,NA,1.27322171403595,0.743786456216458
0.381546730828259,NA,0.551958200379467,0.23376145766803
-1.34449800387101,NA,-1.33442329687596,-1.29631353797725
-1.09792018462826,-1.34980823590135,0.440994582893854,0.61628020657935
-0.974631275006881,0.869368016343245,-1.16797787064754,-0.786288539428826
-0.234897817278623,-0.240220109779055,0.440994582893854,NA
0.381546730828259,NA,0.662921817865081,0.743786456216458
2.35416928477028,-0.240220109779055,NA,1.38131770440199
NA,-0.462137735003515,0.274549156665435,NA
-1.22120909424963,-0.0183024845545946,-1.16797787064754,-1.29631353797725
0.874702369313765,-0.240220109779055,NA,1.25381145476489
-0.728053455764128,0.869368016343245,-1.22345967939034,NA
0.0116800019641304,-0.905972985452434,0.773885435350693,NA
-0.481475636521375,1.31320326679217,-1.22345967939034,-1.29631353797725
-0.974631275006881,1.09128564156771,NA,NA
-0.851342365385505,1.53512089201662,-1.22345967939034,-1.16880728834015
NA,0.647450391118785,NA,-1.29631353797725
NA,-0.905972985452434,NA,-0.0212510416061844
-0.111608907657246,1.53512089201662,-1.11249606190473,-1.16880728834015
-0.358186726899999,NA,-0.00285988704859827,-0.276263540880398
NA,0.869368016343245,-1.33442329687596,-1.29631353797725
NA,2.42279139291447,-1.27894148813315,-1.29631353797725
NA,-0.240220109779055,0.8293672440935,0.998798955490672
1.12128018855652,NA,0.8293672440935,1.38131770440199
0.0116800019641304,1.97895614246554,-1.38990510561876,NA
-0.851342365385505,0.425532765894325,-1.11249606190473,-0.913794789065933
-0.111608907657246,-0.684055360227975,0.440994582893854,NA
-0.974631275006881,-2.45939636202365,-0.113823504534212,-0.276263540880398
1.24456909817789,0.203615140669866,1.21773990529315,1.38131770440199
-0.234897817278623,-1.34980823590135,0.108103730437015,-0.148757291243291
0.75141345969239,0.203615140669866,0.440994582893854,0.361267707305137
-0.974631275006881,0.425532765894325,-1.27894148813315,-1.29631353797725
0.258257821206883,-0.905972985452434,NA,0.488773956942244
0.0116800019641304,-0.905972985452434,0.773885435350693,0.871292705853564
-0.111608907657246,2.86662664336339,NA,NA
-1.22120909424963,-0.240220109779055,-1.27894148813315,-1.42381978761436
-0.481475636521375,NA,NA,-1.04130103870304
1.36785800779927,NA,0.773885435350693,1.38131770440199
-0.974631275006881,-0.240220109779055,-1.16797787064754,NA
NA,NA,0.274549156665435,NA
0.504835640449636,-0.462137735003515,0.330030965408241,NA
-0.974631275006881,0.647450391118785,NA,-1.29631353797725
-0.234897817278623,NA,0.219067347922628,0.106255208030923
-0.974631275006881,0.869368016343245,NA,-1.16880728834015
0.874702369313765,0.203615140669866,0.773885435350693,0.998798955490672
0.874702369313765,NA,0.496476391636661,0.361267707305137
-1.09792018462826,-1.57172586112581,-0.224787122019825,-0.276263540880398
NA,NA,0.607440009122274,0.743786456216458
-1.22120909424963,0.647450391118785,-1.00153244441912,-1.29631353797725
1.36785800779927,-0.0183024845545946,NA,0.361267707305137
-0.851342365385505,1.53512089201662,-1.16797787064754,-1.29631353797725
-0.358186726899999,-1.34980823590135,NA,NA
1.98430255590615,-0.684055360227975,1.32870352277876,0.871292705853564
1.36785800779927,-0.0183024845545946,0.940330861579113,1.12630520512778
NA,-0.462137735003515,-1.27894148813315,-1.29631353797725
-0.851342365385505,0.647450391118785,-1.22345967939034,-1.29631353797725
-0.234897817278623,-0.905972985452434,NA,0.106255208030923
1.7377247366634,-0.240220109779055,1.16225809655034,0.488773956942244
-0.851342365385505,0.869368016343245,-1.27894148813315,NA
1.12128018855652,-0.0183024845545946,0.551958200379467,0.361267707305137
-0.851342365385505,0.869368016343245,-1.27894148813315,NA
0.628124550071012,-0.684055360227975,NA,0.361267707305137
-0.851342365385505,1.31320326679217,-1.22345967939034,-1.04130103870304
1.12128018855652,-0.0183024845545946,NA,0.23376145766803
NA,-0.462137735003515,1.05129447906473,0.743786456216458
NA,0.647450391118785,1.05129447906473,1.5088239540391
0.258257821206883,-2.01556111157473,0.163585539179821,-0.276263540880398
1.86101364628478,-0.462137735003515,1.43966714026437,0.743786456216458
1.24456909817789,NA,NA,1.12630520512778
0.381546730828259,-1.12789061067689,1.05129447906473,NA
