"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.661588938484064,-0.0695788589507812,-0.729341191104679,-0.652693343972132,-0.545289592129326,-0.935761033080588,-0.907767166726355,-0.98313584478136,0.440090677785611,NA,-0.850852439207894,0.414691039016093,-0.82758065761312,NA,-0.305209638308845,-0.844248133445377,NA,-0.639830201711389,0.375549835978037,-0.767161869779315,-0.738736328229209,0.132742400077633,-0.783344682288484,-0.705250865510997,-0.416395891338891,-0.886844501626093,-0.896156834499202,-0.852209630618339,0.951268671111225,-0.76557241519656
-0.0911668448793833,-0.696111711143804,-0.185374270412363,-0.201415560860566,-1.32870328380797,-0.7882141015116,-0.873319024576614,-0.827412732430581,-1.65928407688068,-0.442434347563716,-0.755155769682332,-0.520909036615148,-0.664758578890445,-0.58826170314322,-0.83710871356121,-0.698788814288399,-0.636906887309727,-0.587723251730149,-0.84504055475816,-0.43914004295112,-0.307364481507932,-0.401994468834331,-0.3125617403099,-0.400467137120229,-0.975480483913841,-0.575657883230405,-0.774466199101214,-0.418972615746295,-0.848095618120302,NA
2.29343273199379,0.355649214017768,2.35243413520886,2.50801969868321,-0.137969984498358,1.69244156808066,1.65283615868883,1.65251168460609,-0.334121281482402,-0.11754087184816,2.70475555139316,0.270638915251315,2.88763606806484,2.79832341208738,-0.431564995189841,1.36990518710576,0.959560154534762,0.666448431151644,-0.131042855489623,0.321207180359628,2.52377501736181,NA,2.78727686577864,2.63209584703514,NA,1.40021997862343,1.4649239463078,1.07702753683822,-0.080093506940851,0.273487716886222
NA,1.61776232421166,2.1581602349616,1.97745143637046,1.2560761683647,3.28690034471328,2.01994774656198,2.7574687252864,2.09294318617639,1.50557840102126,0.807772124487922,-0.817323983592673,0.755145725264641,1.00468318304363,-0.912184575474587,1.25999043841947,0.212413578951541,0.676279931148104,-0.281232688724741,0.572199162460753,2.20757526563893,1.23563719220856,2.18482376060816,2.11417418876742,0.701773293811008,3.1975584472967,1.92297032248668,2.69424268549942,1.91481957445957,2.45113900423024
-0.349915011050579,-1.36788159237603,-0.393162876763775,NA,-0.55916760261079,-0.442412421941104,-0.597356717939096,-0.603983919057724,-0.766239584329665,NA,-0.263253700866434,-1.00847007089594,-0.235195624142684,-0.335190351474319,-0.161090796242986,0.171232902924952,-0.011091806906687,-0.139734568558105,-0.361095536556113,0.239386005577764,-0.407878309870172,-1.48260855809393,-0.438021046747465,NA,-0.537391810627499,-0.18211682643101,-0.435992052675088,NA,-0.504308225436276,-0.0573709041190851
0.529240689917459,0.188272206572701,0.464598626284435,0.357154915296468,0.451151560439789,0.306671999870683,0.335257583034532,0.456016536143927,0.436489691928551,NA,-0.189803858573752,-0.525526091864019,-0.284042247759486,-0.168301341577893,-0.74024744528904,-0.0442218780819999,-0.24007079405124,-0.476135726770324,-0.312224241614527,-0.22537300973724,NA,0.727955462497497,0.613477001761431,0.356751883933561,0.956281951624978,NA,0.6029682271058,0.525773408951828,NA,1.24801674602912
-1.82007504611419,1.1586064794637,-1.84472677926338,-1.35333821037069,-3.00933035311326,NA,-1.10678690768635,-1.29404042387474,-0.816653386328512,-0.535453641440783,-0.0542041497257225,0.410997394816997,-0.138460153842742,-0.47874823017267,0.07184547174718,-1.08759173128318,-0.965018875528813,NA,0.765328212707272,-0.353633229665568,-1.39919594209276,0.740687292709687,-1.45908589716012,NA,-1.76570900506082,-1.1650893446603,-1.26876084965397,-1.7264499477995,-0.0201672641794149,NA
-0.199958687474091,-1.05348424055354,-0.289690908153824,-0.260662350152156,-1.55769045675213,-0.972007053490836,-0.696803726845828,-0.576901638648893,-1.54045154359768,-1.29848147237441,0.0164206986326261,-0.0968786825588251,-0.0651902184175386,-0.0692630703697436,-0.835768073169899,-0.774799511141105,-0.552066067371705,-0.118432985232441,-1.15018815244221,-0.850457299962654,0.0465279558507848,-0.535678686062322,-0.0510846709524016,-0.095156708738003,-1.321779149464,NA,-0.63323915608614,-0.202125688091536,-1.35116065603867,-1.17682147799985
NA,-1.48775971932993,-0.728918856538924,-0.670673712861619,-0.428020403560956,-0.519847101908452,-0.579252584838502,-0.386784030178898,-0.697820853045515,0.405524142996802,-0.59872173056859,-1.23064276947161,-0.652307478752829,-0.559692971063946,-0.27538038960219,-0.615122363795852,-0.450196265654009,NA,-0.456454160832378,-0.43914004295112,-0.64450461413961,-1.36165617107812,-0.719993943394269,-0.653634266348044,0.451436909075956,NA,NA,-0.439834995724316,-0.17629089663684,0.217706594005988
0.23226836283461,1.35764940723621,0.130954319338061,0.0839122602054019,-0.919301974604781,-0.576778982451821,-0.590693391172905,-0.474259795899423,0.0943960355078008,-0.810467205946897,-0.345884773445702,0.331584044536414,NA,-0.282100124360334,-0.737231004408592,NA,-0.372957669724771,0.187982097990573,NA,NA,0.077938527213985,1.04625121780224,0.0389727519854544,-0.102530508618425,-1.09647640320245,-0.705161809269823,-0.510371628663027,-0.0589823510160623,-0.255141216059781,-0.766666162704016
0.144058760730794,-0.958486479571207,0.100123896037953,NA,0.256859413699293,-0.0283290978603946,-0.0397745630701233,0.204151328341797,-0.32331832391122,-0.269876816893213,NA,NA,-0.343424417646579,-0.429943312870577,-0.425196953331117,-0.086328523101125,NA,0.555024764525094,-0.691274773112682,-0.447617011509601,-0.0602679867840944,-0.933548380193248,0.0762378925114633,-0.206992673591067,-0.0283744949995606,0.149186906689247,NA,0.708509583941794,-0.304028414102005,-0.36908894374392
1.37017222997384,0.188272206572701,1.2881510295065,1.33782192013787,-0.110907864059503,0.054048221253805,0.766487975638945,0.799690674531994,-0.420544942051855,-0.784853197487995,1.5955923079253,1.18850949872689,1.33843187786528,1.29227508597499,1.26535058011118,0.146078283822617,0.580057132016301,1.23995259761183,NA,0.174887331763231,1.08307681083638,0.245737393210816,1.04823697456487,0.909786874965196,0.0634155127366254,-0.239324871429005,0.353467117779171,0.542524224992575,-0.855980650062596,-0.512369867220598
0.779167895878273,1.95930189345767,0.70532932876473,0.642482736362435,-0.794399880271605,-0.0246678836775412,0.0562779208802475,0.141862083401486,-0.805850428757331,-0.853606588614523,0.19545468922104,-0.240930806323604,0.281525031568391,0.221185705769541,-0.359170414059084,0.697839385436867,0.473321906932984,0.659894097820671,-0.853384434382333,0.055104080393385,0.595165935661341,NA,0.63832042877877,0.419955882908605,-0.766866829967964,NA,0.33322457494701,0.432882519998596,-1.04995243584303,-0.294167239483214
-0.39107949203236,1.02968094670196,-0.432862325944736,-0.423664710740462,-1.17743296956001,-0.519114859071881,-0.423104436845884,-0.74264519475094,-1.07952535389393,NA,-0.551403082168496,-0.25755220521954,-0.666674132757771,-0.493984887281616,-0.605177925864526,-0.0879690417382339,-0.0478865711091982,-0.46728737677351,-0.797361242620027,NA,-0.405784271779292,NA,-0.480565415514659,NA,NA,0.601193328156923,0.572369034452534,0.0704557729351633,NA,0.671064935846318
3.96059421175592,1.54990678065284,4.02487901559828,5.48509717054919,0.860552869642978,1.74186795954918,3.46324946874818,NA,0.890213909918178,-0.887309231323605,7.57787008811921,0.185685098672087,7.57260193907638,NA,0.226354276845693,1.59629675902677,1.48441770010116,2.36565934720654,-0.401622951873526,0.300567604738978,4.16759491870259,0.899835170362057,NA,5.91519246046104,NA,1.10537851594145,1.94792043341935,2.270903880106,-0.382878733524947,-0.509088624698231
0.402806926901989,-0.485759526111489,0.489938700229729,0.215670045346401,2.60224318506671,2.28372765861147,1.97091571941454,2.06957880290209,2.10374614374758,1.77250333127719,0.911590651574694,NA,0.586098096473159,0.480923094923607,1.06425452141464,NA,0.55025641390187,NA,NA,1.81241651895162,NA,-0.486342843990088,0.424045870754217,0.0772497551328112,1.84497611743441,1.26065749522172,0.81622106205856,1.66787450263911,0.590134208154152,1.94254641326341
-0.0735249244586204,-0.402071022388955,-0.162145869295842,-0.203478881880671,NA,-0.44076487555882,-0.534998037259274,-0.438240362955678,-0.294510437054736,-0.26044007693467,-0.557759318520748,-0.478801492745443,-0.609686405204835,-0.443275387840905,-1.25002595408478,-0.894776107468327,-0.448675820852253,-0.378476160138818,NA,-0.817655117279834,-0.246637376872413,NA,-0.321878025441402,-0.348148271301998,-0.516530445232912,-0.724021604324107,-0.448702486546445,-0.344203064146234,-0.576850519305382,-0.764478667689105
-0.723335659956735,-1.09193571523687,-0.743700566340346,-0.693370244082776,0.596870670495162,-0.391155423381158,-0.43944844589503,-0.760790322624857,-0.125264101772891,0.394739297329896,-0.69794964251207,-0.0728699952646955,-0.608249739804341,-0.593261231257093,NA,-0.18640015996476,0.29877484369132,-0.574286868401653,-0.227593462569342,-0.0473566700091298,NA,-0.607295231005889,NA,-0.732463698403029,0.12182733584147,-0.306591473789285,-0.0466761707635367,-0.594856184174137,NA,0.449581065586567
-0.576319656450374,1.23777128028231,-0.59081545353707,-0.586077551037309,0.48584658664345,-0.209925321329919,NA,-0.136543759201299,NA,0.766816472838167,-0.489959464096733,-0.00269075548185464,-0.465540976688585,-0.473034483756815,0.45091154239017,-0.23506887953232,NA,0.836861097756957,0.0715942210974414,-0.0252428389870043,-0.66125691886665,0.739095813933163,-0.672791432061323,-0.65117633305457,-0.0492358603941483,-0.424779522796132,-0.511313142283127,0.103957405016657,-0.449113001840217,-0.058464651626541
-0.0147185230560758,-0.632779870488913,-0.111043386839499,-0.120061760639277,-1.9233760329387,-0.923679026277172,NA,-0.931408689200493,-0.00283058263283373,-1.00459442795121,-0.867096154330314,-1.16212566957837,-0.692055221499835,-0.600641487044239,NA,-0.623324956981396,NA,-1.09961668487919,-0.85576839998924,-0.607205158719273,-0.208944691236573,-0.623210018771126,-0.153563807398927,-0.291264672224459,-1.60382480959882,-0.309106113129856,-0.617233424544432,-0.778962880476527,-0.32295249076351,-0.360885837438003
0.373403726200717,2.53381216225561,0.498385391544827,0.226281410592656,0.610748680976626,1.92309806160042,2.09915332887708,1.25954779587395,1.13147996234123,1.17394439676388,-0.49737507317436,-0.00084393338230599,-0.227533408673382,-0.395422761608121,-0.787505019082728,1.30647179980422,1.27277178369663,0.743461847790584,NA,0.884372743723091,0.289436374392863,NA,0.700428996322119,0.0530215555257111,0.39302508597111,NA,4.23909382793388,1.86127028783683,1.90062651696344,3.13473119638997
-0.679230858904827,-0.24600327220369,-0.693865087581267,-0.670968473007349,1.26301517360543,-0.0356515262261012,NA,-0.350222951626976,NA,0.321941589078276,-0.335644170433742,0.83391965561359,-0.32666332130748,NA,0.524646763912237,-0.0792196090069871,-0.0694768872941427,0.399359347914471,-0.558964681929364,0.0359387601742096,-0.62775230941257,0.564033148515556,-0.640805519776498,-0.637482133276644,1.52371109035776,0.102037419053537,0.0837234656203808,NA,-0.122672679429239,0.404190544027161
-0.740977580377498,-0.910987599080039,-0.782977680955552,-0.70840301151497,0.0271783402310646,-0.636273712923187,-0.666378725385108,-0.515424862120846,-0.287308465340615,-0.561067649899686,-0.795058809004799,-0.390892760806937,-0.811298449740852,-0.633019383400749,-0.617243689386319,-0.510676010566593,-0.528955306385004,-0.481870768434926,-0.635251581350376,-0.794067030856234,-0.799463432864729,-0.588197485687605,-0.814088423222442,-0.742295431576925,-0.55408090294317,-0.53416633411098,-0.610172072393679,-0.435723431787042,-0.327683509928887,-0.871119049666022
-0.329332770559688,-0.834084649713386,-0.367822802818481,-0.392714895438885,-0.388468073688783,-0.383649934306309,NA,-0.460447832890919,-0.39173705519537,-0.496358575898248,-0.886871111870652,-1.32593878980831,-0.78639624946562,-0.65754087843546,NA,-0.36029513549829,NA,-0.521524485087316,NA,-0.535703771747734,-0.428818690778972,-1.01312231901943,-0.401376991896889,NA,0.0133482357896147,0.0706044272963969,NA,-0.236693281193804,0.192728598262527,-0.304010967050314
NA,0.862303939256892,-0.186218939543872,-0.197288918820355,-0.245524565729703,-0.662268333621446,-0.732886269900483,-0.632420313486997,-0.539377475334852,-0.647346415234938,-0.194394473717044,0.24108976165854,-0.369284394855475,-0.190918254473985,-0.37090101748305,-0.194602753150304,-0.350455086658773,-0.406168218462181,0.0632503414732681,-0.42734599973932,-0.164969891328094,NA,-0.265980314652389,NA,-0.445601802891314,-0.616520772514687,-0.774936955911264,-0.633992181651154,-0.381301727136488,-0.7683067839652
-0.141152286071546,-1.21181384219077,-0.180728590189059,-0.276579398021539,0.770345801513462,0.216972252390778,-0.379352781852783,0.132112462454306,-0.125264101772891,0.48236616837351,-0.855443054351187,-1.16748145366706,-0.830932876880939,-0.628972146356186,-0.846158036202554,-0.548407939220095,-0.559364202420137,-0.450901543446076,-0.400430969070073,-0.352158974264093,-0.273859872053853,-1.17704463300137,-0.347963623809609,NA,0.29289053207709,0.000823185595545685,NA,0.306489998963869,0.541247010111929,NA
1.53777047397109,0.694926931811824,1.51621169501415,1.49699239883169,-0.747214644634627,0.716727988350255,0.293768944679005,0.539971605411304,-0.168475932057618,NA,0.122357971170149,-0.244624450522701,0.476911526035601,0.356172964844111,-0.486196091135736,0.67979368042867,NA,0.10933009801889,NA,-0.12733502553915,1.51235461946677,1.00964720594219,1.87117549451424,1.41015186685096,-0.00334085652605472,1.95092599420852,0.550714221190223,NA,0.487628792904328,0.472002889489406
-0.279347329367525,1.29205571512936,-0.379648170659618,NA,-0.8540753253419,-0.968711960726268,-0.95516479296888,-0.816850643071137,-0.528574517763671,-1.12187962457882,-0.490665712580317,0.0490202633055018,-0.565149777789515,-0.430181385637904,NA,-0.851685151266936,-0.792265937153222,-0.853173751634579,-0.976158663138025,-0.821340755783522,-0.376467738506972,0.981000587964766,-0.468454244843706,-0.449976936317347,-0.437257256733479,-0.883072542615236,-1.05870916100955,-0.824799204369844,NA,-1.13033720893299
0.914422619104124,0.357911065469729,0.853146426778946,0.820812624528665,1.1034180530686,0.0357421503395384,0.789118142014687,1.39631331193854,-0.312515366340039,NA,1.46564258694594,1.70561968660046,1.55105835713842,1.14062273318751,-0.174162040058262,-0.359748295952587,0.40398962397288,0.966309181043685,-0.244281221817688,-0.00349757181524752,1.01606759192822,1.18311839258328,1.1507161110114,0.837804542799173,0.526537824496472,-0.279559100878145,NA,1.05570831642273,-0.411264848517206,-0.415026339057053
-0.882112943743605,0.437075866288342,NA,-0.792999173339281,1.85283061906765,0.332300499150657,0.205762742106676,0.241254052501896,0.29245025764613,0.793778587005432,-0.580712394237211,0.410997394816997,-0.486133180762335,-0.530648093450018,0.36511055734631,-0.377794000960783,-0.175908023417109,-0.192169235205894,-0.806897105047654,NA,-0.69057345213897,1.53165224464197,-0.587702694526935,-0.65100076639075,2.44578344079854,0.125926492788963,0.625093797178161,0.442019328748094,0.126494329947256,0.682549284674601
-0.276407009297398,0.633856942608894,-0.404988244604912,-0.33523666702167,-2.32375663532894,-1.54260728388852,-1.08673406581451,-1.24388404055759,-1.50804267088413,-1.41172235187693,-0.804946287774968,-0.117193725653858,-0.831411765347771,-0.593261231257093,-1.19204325716061,-1.21927069388844,-0.916516686352776,-1.58791451803672,-0.501749507363605,-1.02246604892975,-0.447665033596891,0.525837657878987,-0.557890582106128,-0.484563569089802,-2.12911399023454,-1.35444168700531,NA,-1.58545376078016,NA,-1.37533665060303
0.46455364837466,3.19879648913196,0.511055428517474,0.308814251396862,0.714833759587606,1.10298608464128,1.0946253880872,0.980600307662986,0.998243485629994,0.497195331165506,NA,0.13397407988473,-0.447343214948992,-0.386614069217012,-0.546189748646873,0.055302919235932,-0.0865058690738172,-0.216747985197045,-1.23875247473879,-0.141340451853163,0.492558069208221,3.79155210730562,0.6258987152701,0.263701552109191,2.33730434074668,1.92766558030824,1.41596523806257,1.34047218911543,0.990693830822696,2.01364000124802
1.72301063838911,0.618023982445171,1.62179533645287,1.82712376204851,0.160407240853118,-0.0173454553118346,0.752658429520437,1.27823456935604,NA,-1.19467733283044,1.26118365094852,-0.348046488097414,1.450012890637,1.74128032515424,-0.161090796242986,-0.307251699565106,NA,0.600905097841908,-0.808089087851107,-0.643324416055412,2.34159370345525,0.821852710312395,2.5046828834564,2.65667517996988,0.789391028468276,0.410080738273511,1.26014473393594,1.90999993450082,-0.182598922190675,-0.406276358997409
-1.376674779539,-1.48097416497405,-1.27161877353398,-1.15378559171195,4.67700575204558,2.20135033949727,0.116499308069027,0.12832094319707,2.03172642660637,4.34199281141764,NA,-0.207688008531732,0.084701871700688,-0.457559753880542,NA,1.14132625700194,0.0941229733748736,1.69384018078175,0.605602517044528,2.4721458111117,-1.22664720340425,-1.48579151564697,-1.15195903065826,-1.02636229363698,2.41657752924611,NA,NA,-0.165578453093542,0.24319280269321,2.27613940303735
-0.573379336380247,1.99322966523708,-0.626291557060482,-0.582540429288557,-0.806890089704922,NA,-0.5969795484995,-0.767290069922976,-0.715825782330818,-0.238870385600857,-0.741030800010662,0.922567116391915,-0.632673051612742,-0.604688724088803,0.120443685932179,0.0733486242441285,-0.070693243135548,-0.389454668468199,-0.344407777307766,0.206215259044576,-0.63822249986697,1.93588785387899,-0.654469404636036,-0.633970800000253,-0.478979987522654,-0.403405088401277,-0.416220266652978,-0.642824430109003,-0.68881797288596,-0.0896364555890245
-0.0264798033365849,-0.562662475478142,-0.0269988082542737,-0.180487590513785,NA,0.879652019487227,NA,NA,1.0522582734859,0.855791449590144,NA,-0.0211589764773391,NA,-0.394470470538812,NA,0.53761539854591,0.223664870484541,0.459986931225977,NA,0.301304732439715,-0.0812083676928942,0.193218593585533,-0.0541900993295688,-0.236487873112754,0.572432828364564,1.17704573714773,0.913667721738961,0.792263664145528,1.17678058466084,1.22067305834274
-0.82330654234106,-1.43347528448288,-0.875468950855875,-0.761165077600516,0.106976900499483,-0.961389532360561,-0.857603631260127,-0.810350895773018,0.0583861769371955,-0.237522279892494,-0.621321682043261,-0.782973092541072,-0.674336348227073,-0.566120935781783,0.685188450771646,-0.851083627766663,-0.601328478948621,-0.542498351746432,0.422037165312717,NA,-0.868566689863768,-1.49852334585916,-0.928368187502204,-0.779515564306673,0.0759323319733778,-1.00622700431971,-0.933770303622216,-0.887995464887207,-0.0390913408409215,NA
