"","V1","V2","V3","V4","V5","V6","V7"
"17",0.585250657380822,0.544951524277986,0.417963519783407,0.5714794412768,0.644477193287679,0.184229565281607,0.44602594611187
"18",1.50778284721308,1.35854350473699,2.02352342414087,1.03457309234119,1.77956454629333,0.387351894185472,0.809213737465112
"19",-1.21295373700361,-1.26921210840163,-0.844734619979704,-1.11350697306588,-1.17437354239458,0.398710708630754,-1.15683703451617
"20",-0.726989851365878,-0.884485457859236,0.822026924507597,-1.16714393936581,-0.395242112927215,3.15890261883426,-0.966459099553792
"21",-0.832777908103343,-0.862708477639856,-0.394754919264123,-0.939099650180828,-0.663726592000429,1.16509660090948,-0.910696564724463
"22",0.221796782498264,0.359406189060866,-1.10994632785124,0.608489379470105,-0.0267340043953548,-0.727148252563366,0.764134502153186
"23",1.30612436405728,1.1189967223238,0.94780615889945,1.12067290996799,1.4867814413605,1.56751811789469,1.40876372573559
"24",0.755068564434883,0.799601012439547,0.312356039003216,0.736535262094575,0.928754877012257,0.541698137530185,0.587413718118136
"25",1.75241772841846,1.64164424758894,0.913859516490369,1.41429536495169,1.6394490863237,-0.151147782746412,1.4054313239384
"26",0.618501995263758,0.719752084968483,0.489662672850453,0.623943192890299,0.74030660227772,0.796269214215621,0.595446481028819
"27",-0.204661321224643,-0.325975233472433,1.1434409964473,-0.54613125178159,0.149623447544894,-0.625723685822675,-0.999056956741988
"28",0.0357845475045138,-0.000379559009715695,0.0735606149454716,0.0206637237390244,0.0804263838038018,-0.211324443636446,-0.139371176816921
"29",-0.839460893973836,-0.779460384379605,-1.66204468862637,-0.521846687835569,-1.07434991293593,0.686690063096431,-0.278116485508084
"30",0.261467303774813,0.0882196586064401,1.48399530053261,-0.259131859692258,0.567215477916142,-1.42270859594798,-0.75556544059029
"31",-0.922036580975579,-0.986111365549681,-0.257006031289965,-0.983217525326851,-0.700577402853615,0.610200297883097,-0.976966858737608
"32",-1.35841231501762,-1.23291714136933,-2.69975297803169,-0.722746262298101,-1.56130705635303,1.15841494535343,-0.611476146301478
"33",-0.0691203735297659,-0.140855823428361,0.477654704572207,-0.223630594617994,0.1043066148893,-0.0950636369612077,-0.434604860825699
"34",-0.171602553494185,-0.293397596879337,1.17558240364127,-0.544500645274,0.186474258398079,-0.846081721461024,-0.984756362576455
"35",-0.128314037347673,-0.202140077651971,0.56489566695584,-0.380633853901142,0.357567308787872,-0.618905432555386,-0.912704755452135
"36",1.46625650074482,1.47468739924035,-0.508789154989395,1.99712489965618,1.12880213592955,-0.0249062536227017,2.00720456258156
"37",-0.840050541823531,-0.884485457859236,-0.536763448346049,-0.849507654335873,-0.795267006743723,0.180012476524384,-0.899759267156634
"38",1.07140711317103,0.952878142908088,0.353680705395464,0.915357960242544,0.847156652980203,-0.0730141736262484,1.02921567820576
"39",-0.697236960408466,-0.797377536981714,0.160283012664283,-0.928061212023546,-0.492633541610637,0.00314305179326751,-1.08536779034027
"40",-0.950557366196141,-0.932381340766705,-1.34341330843109,-0.841961394396747,-1.05592450750934,1.48652080892666,-0.384550594074649
"41",-0.3170611315082,-0.332801958968256,0.217903470087647,-0.131085977067788,-0.239942267188789,-1.07192167925545,-0.976966858737608
"42",-0.951789471932991,-0.942557405110919,-1.59049038171235,-0.649892570460041,-1.13489053076617,0.966148997758231,-0.382542403346979
"43",0.0432794367537909,0.0350072995613569,-0.169765068906332,0.12721347581261,-0.076745819124678,-1.19954130037597,-0.119469418022072
"44",-0.344547306536777,-0.165845110619669,-0.509545659242584,-0.291116080066192,-0.295218483468568,-0.438500732542085,-0.647623579399556
"45",-0.363343406330841,-0.460726373810265,0.454696556576511,-0.592492692042174,-0.226781263312651,-1.44876705261657,-1.01518940346244
"46",1.40633968684623,1.40935645858221,-0.0366078105313127,1.77635613651054,0.818202444452699,-1.05855836814336,1.91683597983637
"47",0.0498911902998829,0.037406704761218,0.385822112589435,0.149290352127174,0.22858947080172,-1.06858085147743,-0.278665210520187
"48",-1.07410691253569,-1.13129123367889,-0.550870325634832,-1.18415297727249,-1.02960249975706,1.87878020799074,-0.72995939923407
"49",-1.31213004019498,-1.32728405565331,-1.29957706996297,-1.32102961042278,-1.36993988102346,1.35203133413382,-0.910696564724463
"50",-0.557206155710022,-0.545257349451301,-0.987075137552999,-0.38055467942236,-0.650565588124291,1.05284478756787,-0.209742847543502
"51",-0.0873374415834698,0.0954786520129002,0.882556710868366,-0.371340348211145,0.0101168064578319,-1.29442080927186,-0.999056956741988
"52",0.158985123810394,0.197104559703344,0.0506331518523207,0.529012624737675,0.0706574242880655,0.490249389748614,0.595446481028819
"53",0.87636038356133,0.748788058594325,1.35924758760681,0.32369767501223,1.1814461514341,1.09427105201537,0.326348923520899
"54",-0.713766344273694,-0.691614837655853,-0.601378251225356,-0.550546627044504,-0.750589217582939,0.0364370569886401,-0.665139420498493
"55",1.69621782327669,1.6489032409954,0.532754259761869,1.87349439229462,1.54630108260871,-0.444514222542528,1.64974661305612
"56",-0.0444072256305384,-0.0206652424904642,-0.633519658419327,0.138838561973473,-0.157545753194413,0.196342457801702,0.148149907124802
"57",1.76950623465999,1.66342122780832,0.261848113412692,2.27529354121968,1.37359680802572,-0.318230932533217,2.11163048042046
"58",-1.24270662796102,-1.33454304905977,-0.628928028820189,-1.24353712149366,-1.17700574316981,1.7771362498435,-0.902663801813778
"59",0.420149388881011,0.315078614982293,-0.491179140846032,0.259674733699993,0.383889316540148,0.372652251962166,0.484520651185845
"60",1.14413640217804,1.51535758449227,-1.11564076632888,2.25542435253658,0.89353204167132,0.804955366438484,2.28384014873112
"61",0.0697264509381572,-0.0642192029292262,1.21752503917238,-0.144332102856527,0.581304374682217,-0.401083461428215,-0.567941396430936
"62",0.430067019200148,0.465687315742374,0.179198780628197,0.400966742113203,0.586568776232672,-0.604873955887685,0.0572513660129799
"63",-0.958629406183737,-0.652197668852508,-2.81913534760929,-0.552754314675959,-1.30598358115596,0.732793486433163,0.0462308551670438
"64",0.720984175228177,0.545536243213438,1.38342515562587,0.382083275046457,0.943407891481475,-0.516007936992244,-0.0291008352768752
"65",-0.730391248619676,-0.768341563355872,-0.619015308479051,-0.687423260194799,-0.719002808280208,0.461518270857606,-0.682339477055399
"66",1.4117303944657,1.42387444539513,0.471498546849688,1.53792587231325,1.33362894292797,0.146941129863655,1.48507497338709
"67",-1.19973022991143,-1.20388116774349,-1.26716454310045,-1.22830672990162,-1.25860396720186,0.388020059741077,-1.00106514746966
"68",1.11284511052441,1.18432766298194,-0.266189290488241,1.3833877381113,0.712914413443596,-0.58482898921954,1.55536164885558
"69",-0.447175864484034,-0.565089747974985,0.394152752132557,-0.658221450923848,-0.224149062537423,-0.762561027010422,-0.97969917669789
"70",1.2929008569651,1.20610464320132,0.968959071680031,1.38559542574276,1.18934275375979,-0.579097156201773,0.986637348481732
"71",1.27637147309987,1.31358774169557,0.953066397423866,1.33680793813952,1.46045943360823,-0.406428785873053,1.11355968876795
"72",-1.2195654905497,-1.08773727324012,-2.42425520208337,-0.806638392293445,-1.45865122611916,0.773362635150264,-0.448812697360122
"73",-0.700542837181511,-0.818885926230475,0.0965494478437065,-0.930480284312314,-0.566335163317009,-1.70534262596882,-1.43885072610195
"74",1.11438351122063,1.06092477507212,0.803660406111045,1.16703435022857,1.21832613822289,-0.858776867017516,1.40273915355258
"75",-1.21295373700361,-1.31276606884039,-0.463629363251199,-1.22609904227016,-1.10593632223866,2.53617232101057,-1.02163222144757
"76",1.17388929313545,1.0827017552915,1.03783351566711,1.02132696655245,1.38939001267708,-0.908804983200133,0.593438290301147
"77",-0.839389661649435,-0.957042887305577,1.04701677486539,-1.25479898147909,-0.364342840900061,-0.328822264352795,-1.64611547848479
"78",-0.00630871484189549,-0.0424422227098446,0.494601848279026,-0.199524293642935,0.15863364362184,-0.149675733334414,-0.381408815047896
"79",0.403620005015782,0.269694493767947,1.40057225399906,0.142667289232804,0.641844992512451,-0.97436950813715,-0.111436655111389
"80",-0.60413573855199,-0.769876086478273,1.23527358843007,-1.26142204437346,-0.226781263312651,-0.601533128109661,-1.34245757117374
"81",0.291220194732225,0.204363553109805,0.717119304502072,0.0653982221318323,0.507602752975845,1.24594463313766,0.0731663261633093
"82",1.29951261051119,1.20610464320132,1.01946699727056,1.24258097155492,1.43413742585595,-0.785278655900986,0.908285778242893
"83",1.9210174438438,1.88845002340859,0.312356039003216,2.06335552859987,1.50783904756233,0.482899568636961,1.91281959838102
"84",-0.260861226366422,-0.325542965561796,0.574078926154116,-0.228224232851868,-0.0109109142909632,-0.650977379224417,-0.92475389981816
"85",-0.955095348706037,-0.880772420580781,-1.93616083958511,-0.528469750729938,-1.2243853571239,2.18070824542881,-0.0844392343120731
"86",-0.139589944606948,-0.187622090839051,0.142465743835092,-0.0317400336522502,-0.134654236179685,-1.57033919552288,-0.699836538319003
"87",-0.190568123753432,-0.252953031497193,0.62458685174464,-0.403105022055214,-0.110964429202637,0.113773826661923,-0.551230424471346
"88",1.54414749171658,1.53275934649203,0.385822112589435,1.70109963934886,1.39728661500277,-0.226580489451787,1.55536164885558
"89",1.46399786631907,1.47609203361873,0.390413742188573,1.6257241945959,1.47362043748437,-0.525204305140086,1.37864086482052
"90",-0.941871841613854,-0.963160753533798,-1.28093943189787,-0.833130643870921,-1.08230551648267,0.841704471996749,-0.63804946616333
"91",-0.201355444451598,-0.423871118067183,1.20072027429563,-0.780146140715967,0.118282897641583,-0.307344672511629,-1.07576960388846
"92",-1.31874179374107,-1.32727215392802,-1.44879708417624,-1.17331183328268,-1.49023763542189,0.30115853751245,-1.08942553948719
"93",-1.20964786023056,-1.21123782217259,-1.54266231904877,-1.2238913546387,-1.40080724035341,-0.138494398075521,-0.824344363434608
"94",-1.14682164612123,-1.07840607113458,-1.98345876056607,-0.751446201507034,-1.43759361991734,1.10897069423868,-0.468690595112694
"95",1.76564123551065,1.53764643976476,0.927634405287788,1.48052599389538,1.89740476229601,1.45173962426395,1.38466543700354
"96",-1.11262039013052,-1.28373009521455,-0.605969880824499,-1.22168366700725,-1.05423811096754,0.171534419725115,-0.999056956741988
"97",1.37554777629124,1.32224853770469,0.314418308902189,1.53897791900765,1.21251422258816,-0.989069150360456,1.33446066881176
"98",-0.667484069451053,-0.819154517201094,0.743166065262857,-1.11571466069734,-0.321540491220843,-0.150405678159266,-1.36060081065479
"99",-1.10716568026614,-1.10951425345951,-1.10186587753146,-1.05389940701656,-1.0427635036332,1.99562638652627,-1.08942553948719
"100",-0.50549610757181,-0.542115928502602,0.707236184529135,-0.716123199403732,-0.125539425363548,0.629227825314416,-0.818319791251595
"101",-0.287308240550788,-0.340060952374716,0.338868819626884,-0.455616058891878,-0.143865226516166,-1.34386506038661,-0.830885789979901
"102",0.902807397745696,0.981075847601054,-0.100890624919256,1.15052962408856,0.841892251429747,0.232337485285154,1.12761702386164
"103",-1.03141454624367,-1.02966532598844,-0.950438147041644,-1.03623790596491,-1.06645331061025,-0.0870456502939499,-0.912704755452135
"104",0.294194308755493,0.34954342123901,-0.527912177639142,0.414212867901942,0.127622487929905,-0.670354180336957,0.509094279738964
"105",1.0185130848023,0.918425938634078,0.523626005909146,0.738742949726032,0.926601136830049,-0.983055660360012,0.844462131260028
"106",-1.15675383186183,-1.12403224027243,-1.46919624546255,-1.12233772359171,-1.30259213633305,1.24260380535964,-0.782147144173739
"107",-1.1765890925001,-1.27647110180809,-0.454446104052923,-1.30557579700259,-1.03223470053229,-0.254755204750759,-0.995040575286646
"108",-0.69393108363542,-0.840931497420474,0.757744110119659,-1.06935322043676,-0.319839082697797,0.49394561893774,-1.17376955004937
"109",-0.572674857173183,-0.782859550168792,1.44189692039131,-1.1179223483288,-0.105700027652182,-0.465111244653505,-1.57425559675006
"110",0.9771928877657,0.911338158766224,1.09116547080236,0.542258750526412,1.19197495453502,-1.10933895036932,0.679790491591002
"111",-0.685759895710913,-0.69575162929127,-0.982483507953861,-0.517431312572657,-0.793825947350733,-0.282149992530557,-0.537173089377649
"112",-1.15344795508878,-1.26875943241395,-0.619744769621913,-1.27407651997264,-1.22701755789913,0.820991339772999,-1.22848788552515
"113",-0.0761264893676834,-0.0787371897421465,0.569487296554978,-0.273540434463335,0.1311980421183,-1.24776914798558,-0.778155976698175
"114",-0.267472979912513,-0.220126528813777,-0.762085287195209,0.160328790284456,-0.145183039280596,0.128103658610802,-0.400616119896017
"115",-0.895589566791213,-1.0369243193949,0.404188630985987,-1.12013003596025,-0.589772551998224,-0.0649961869589909,-1.40529058456902
"116",-0.728960739893345,-0.69575162929127,-2.10561695837247,-0.214051949717669,-1.12659109086175,-0.431819076986037,-0.0150435001831786
"117",0.218490905725218,0.189845566296884,0.58785381495153,0.290582360540383,0.439165532819927,2.38321133110099,0.699872398867714
"118",1.22017156795809,1.03635621987836,1.41050175292248,0.866788832350503,1.39261239973254,1.51855617982443,0.87298635786677
"119",-1.1038598034931,-1.03885876470752,-1.95974569874237,-0.621192631251106,-1.46918002922007,0.222983167506687,-0.635574435033529
"120",-0.812942647465068,-0.811355480864906,-1.06972447033749,-0.718330887035189,-0.905889063321367,0.94085914120572,-0.458853650998479
"121",0.801954597911612,0.831519931159242,-0.215681364897718,1.09197297075906,0.649171732780732,-0.0215654258446774,0.940855286188238
"122",0.426761142427103,0.341382654108324,0.707236184529135,0.416420555533399,0.473384142897885,-1.98417853685561,-0.384550594074649
"123",1.33587725501469,1.35128451133053,0.252664854214416,1.76752538598471,1.0472039118975,0.892485054222715,1.7340906236183
"124",-0.33197255990544,-0.499758807316842,-0.37638840086757,-0.228224232851868,-0.322924958260045,1.03842106637853,-0.1174612272944
"125",-1.13030681767746,-1.20328820853878,-1.01921654474697,-1.02519946780763,-1.271764971078,1.43503548537383,-0.997048766014318
"126",-1.42452985047854,-1.61038479850526,-0.215681364897718,-1.57064407675666,-1.1954311485964,0.833018319773886,-1.4147524373699
"127",-0.796413263599839,-0.848190490826935,-0.169765068906332,-0.833130643870921,-0.646746119567757,0.0283404059086656,-0.997048766014318
"128",-1.04104814480523,-0.804636530388174,-2.81454371801015,-0.44236993310314,-1.48234103309621,0.434123483077809,-0.0454112474306628
"129",-0.312842634483192,-0.44168686006516,0.274415194066143,-0.453408371260421,-0.110964429202637,0.17220258528072,-0.620951116305394
"130",0.800325217781277,0.930262893755832,-0.761411028339304,1.19154522206013,0.42600452894379,0.0639597652727393,1.24817554544468
"131",0.119314602533844,0.153550599264582,0.068999670248873,0.26188242133145,0.186474258398079,-2.30571889045451,-0.559263187382031
"132",0.429511010089239,0.509241276181136,-0.234047883294275,0.442912807110874,0.404946922741969,0.359288940850069,0.595446481028819
"133",1.73919422132628,1.74327015527938,1.26868883526387,1.72660196702289,1.78905855019723,-1.21490910815488,1.31548511411938
"134",-1.22617724409579,-1.14580922049181,-1.76255430394127,-0.899295508079465,-1.37570232493854,1.39294105537072,-0.561271378109701
"135",2.00697023994299,1.90296801022151,0.753152480520521,2.02803252649657,1.97373858477761,0.63390498420365,1.64171385014543
"136",-0.994343705395816,-1.03557382479144,-0.624915665263276,-1.02519946780763,-0.932310041525265,0.751502121990098,-0.971944916738792
"137",-0.108573126746671,-0.206198954027491,0.627713508250943,-0.131085977067788,0.0811862273889758,0.164852764169067,-0.71188568268503
"138",-0.888977813245121,-0.840931497420474,-1.11104913672974,-0.634438757039845,-0.916417866422277,-1.38128233150048,-0.643607197944214
"139",1.97721734898558,1.7577881420923,1.54291277157235,1.77856382414199,2.08165881656194,0.860413107553684,1.65175480378379
"140",0.552155514901765,0.451169328929454,0.760386205199534,0.438377092916919,0.694489008017003,-1.1754873403742,0.0693005103790066
"141",-1.1969702187419,-1.18210418752411,-1.73743558576063,-0.70508476124645,-1.42180041526597,2.00898969763837,-0.673730058859279
"142",0.81354872487346,0.821377992658928,0.413371890184264,0.968531352455586,0.876110861507705,-0.135153570297497,0.948888049098923
"143",0.198655645086943,0.256618936749819,0.297507569754677,0.513558811317479,0.407579123517196,0.656622613094214,0.0592595567406498
"144",-0.723633168868258,-0.799151339728743,-0.0411994401304508,-0.923645836760634,-0.505794545486774,0.249709789730879,-0.990025513200502
"145",-0.885671936472075,-0.856832000792954,-0.672301381506414,-0.928061212023546,-0.721635009055436,1.16309210424267,-0.557254996654359
"146",0.727405670815832,0.668939131123263,0.904676257292093,0.599057123719366,0.855053255305885,-0.303404782909693,0.331038380670363
"147",-0.369955159876933,-0.412650886439318,0.293989520606664,-0.365100866002165,-0.224149062537423,-0.395738136983376,-0.692709284766288
"148",-0.383178666969116,-0.419909879845779,0.225115076619582,-0.358477803107796,-0.260420797472702,-0.532043910326759,-1.35249852481209
"149",0.641643132675079,0.756047052000785,-0.330472104876185,0.780689014723704,0.486107489116977,0.63256865309244,0.760118120697844
"150",-0.479049093387444,-0.44168686006516,-0.125479902562171,-0.536533793905304,-0.463679333083133,-0.646938461804456,-0.806270646885568
"151",-0.986699195447206,-0.891744451265697,-1.53249426313639,-0.729369325192471,-1.22175315634868,0.496262879749057,-0.566577628117583
"152",2.07639365217695,1.87393203659567,1.35006432840854,2.05010940281113,2.08429101733717,1.37089159203577,1.47101763829339
"153",1.39868891370256,1.33474474348813,1.56127928996891,1.18911122654314,1.58389116436425,-1.08194416258953,0.854503084898384
"154",0.152373370264302,0.0954786520129002,1.03914520052854,0.125005788181153,0.434219417841657,-1.5777230048483,-0.735983971417083
"155",-1.14683620154269,-1.08773727324012,-1.69040457452923,-1.03403021833345,-1.37442080131188,-1.00710962036179,-0.735983971417083
"156",1.23724431681405,1.18432766298194,1.25823173642576,1.11288166738864,1.35569289196861,-1.38930031816774,0.64963752126395
"157",0.572219720441117,0.749720557634638,0.238889965417002,0.902111834453805,0.589200977007899,-1.12804758592626,0.760118120697844
"158",0.158985123810394,0.100719127291905,0.970197446384016,-0.0551606551007507,0.468119741347431,-1.15544237370606,-0.493664300347914
"159",-0.135237908990681,-0.182668468472013,-0.720760620802961,0.155913415021543,-0.337333695872209,0.259064107509346,-0.205821619311927
"160",-0.0129204683879875,-0.00264960824775261,-0.0871157361218365,0.0742289726576569,-0.00257689128227032,-1.06858085147743,-0.214013356558436
"161",-0.0327557290262618,-0.0787371897421465,0.58785381495153,0.0256598447656156,0.211193618355469,-0.411774110317892,-0.380534212619307
"162",-1.37494169888285,-1.37809700949853,-1.74799112351526,-1.1024685349086,-1.5771002610044,0.650609123093771,-0.946194101355348
"163",-0.0658144967567202,-0.303765985342414,2.10309158266726,-0.970007277021218,0.435771792610855,-1.31045678260637,-1.48936329527866
"164",1.20694806086591,1.1552916893561,0.907915424678173,1.12288059759944,1.22669735364554,-1.32983358371891,0.794257363068253
"165",-0.555084259167496,-0.647649788730923,-0.0687492177252843,-0.691799701008052,-0.450518329206995,0.286458895289144,-0.824344363434608
"166",-0.922036580975579,-1.32135931938192,-1.39113854227719,-1.07156090806821,-1.40731603741628,-1.48752065484165,-1.96700488747943
"167",1.40199479047561,1.43839243220805,1.58218886098993,1.35689548653382,1.70616280587176,1.97357692319131,1.11355968876795
"168",1.16727753958936,1.07019642357389,1.32104963587482,0.740950637357489,1.39465441422754,-0.497299301435309,0.816347461072634
