"V1","V2","V3","V4"
0.310373802037338,-0.152966877518845,0.623487758736783,0.806539090015341
NA,-0.61833089926632,0.399566290195401,0.155492645880701
2.21772284154708,-1.08369492101379,1.74309510144369,1.45758553414998
1.38325763676157,0.312397144228629,0.511527024466092,NA
-1.00092866262561,NA,NA,-0.235135220600084
NA,-0.152966877518845,1.57515400003766,1.19716695649613
-1.12013797759496,0.0797151333548918,-1.27984472386496,-1.40701882004244
0.310373802037338,-1.08369492101379,1.0153503286842,NA
-1.5969752374724,NA,-1.39180545813565,-1.14660024238858
-1.47776592250304,1.24312518772358,-1.55974655954169,-1.27680953121551
-1.47776592250304,NA,-1.33582509100031,-1.14660024238858
-0.762510032686889,-0.851012910140056,0.0636840873833288,0.285701934707629
-0.762510032686889,1.01044317684984,-1.27984472386496,-1.27680953121551
0.19116448706798,-2.01442296450874,0.679468125872129,NA
0.429583117006697,0.777761165976102,NA,1.45758553414998
1.02562969185349,NA,0.79142886014282,1.45758553414998
0.429583117006697,-0.61833089926632,0.567507391601438,0.806539090015341
-1.71618455244176,-0.385648888392583,NA,-1.27680953121551
-0.0472541428707373,-0.61833089926632,0.735448493007474,NA
0.0719551720986219,-0.152966877518845,0.735448493007474,0.806539090015341
1.62167626670028,1.24312518772358,1.29525216436093,1.71800411180384
1.02562969185349,-1.31637693188753,1.12731106295489,NA
-0.881719347656248,1.01044317684984,-1.33582509100031,-1.14660024238858
-0.0472541428707373,-0.851012910140056,0.0636840873833288,0.0252833570537724
-0.166463457840096,-1.08369492101379,-0.160237381158053,-0.235135220600084
-0.404882087778813,-1.781740953635,0.119664454518674,0.155492645880701
1.74088558166964,-0.385648888392583,1.40721289863162,0.806539090015341
-0.524091402748171,1.94117122034479,-1.16788398959427,-1.01639095356165
-1.35855660753368,0.312397144228629,-1.22386435672962,-1.27680953121551
-0.285672772809455,-0.152966877518845,0.399566290195401,0.415911223534557
-1.47776592250304,0.312397144228629,-1.33582509100031,-1.27680953121551
0.906420376884131,-0.152966877518845,0.343585923060056,0.285701934707629
1.02562969185349,0.0797151333548918,0.511527024466092,0.415911223534557
2.45614147148579,1.70848920947105,1.46319326576696,1.0669576676692
0.548792431976056,0.545079155102365,1.23927179722558,1.71800411180384
-1.12013797759496,-1.54905894276127,-0.272198115428744,-0.235135220600084
1.02562969185349,0.545079155102365,1.07133069581955,1.19716695649613
1.62167626670028,-0.152966877518845,1.12731106295489,0.546120512361485
0.787211061914773,0.312397144228629,0.735448493007474,1.0669576676692
-0.285672772809455,-0.152966877518845,0.17564482165402,NA
-1.23934729256432,0.777761165976102,-1.05592325532358,NA
-0.881719347656248,1.01044317684984,-1.33582509100031,-1.27680953121551
-0.404882087778813,2.639217252966,-1.33582509100031,-1.27680953121551
-0.64330071771753,1.47580719859731,-1.27984472386496,-1.27680953121551
NA,-0.152966877518845,0.399566290195401,0.415911223534557
0.19116448706798,-2.01442296450874,0.119664454518674,-0.235135220600084
-1.00092866262561,0.777761165976102,-1.27984472386496,-1.27680953121551
2.21772284154708,-0.152966877518845,1.29525216436093,NA
-0.166463457840096,-0.61833089926632,0.17564482165402,0.155492645880701
0.668001746945415,0.0797151333548918,0.959369961548856,0.806539090015341
0.19116448706798,0.777761165976102,0.399566290195401,NA
-0.762510032686889,NA,-1.33582509100031,-1.27680953121551
NA,1.01044317684984,-1.39180545813565,-1.14660024238858
-1.12013797759496,0.0797151333548918,-1.27984472386496,-1.27680953121551
-1.00092866262561,-2.47978698625622,-0.160237381158053,-0.235135220600084
0.310373802037338,-0.61833089926632,0.119664454518674,0.155492645880701
-0.524091402748171,0.777761165976102,NA,-1.27680953121551
-0.881719347656248,-1.31637693188753,-0.44013921683478,-0.104925931773155
1.26404832179221,0.0797151333548918,0.623487758736783,0.415911223534557
1.26404832179221,0.0797151333548918,0.735448493007474,1.45758553414998
1.02562969185349,NA,0.343585923060056,0.285701934707629
0.668001746945415,-0.61833089926632,1.0153503286842,1.32737624532305
