,0,1,2,3
103,-0.62254596,0.71857166,-1.1961573,-1.2378328
104,2.026974e-13,-0.5040177,-1.2515084,-1.2378328
105,-0.24799222,-1.0406697,0.40622765,0.17073555
106,-0.37284347,-1.8456476,0.07691637,0.0035251381
107,0.94125843,0.56928617,1.294639,1.7073555
108,1.7496278,-0.23569173,0.5290378,0.45062932
109,1.1253716,4.9692826e-05,0.8518308,0.76661235
110,1.7673503e-14,0.9857789,-1.1961573,6.0778035e-08
111,0.4738,-1.5773216,-0.36589187,-0.08536778
112,0.0017102911,4.0696615e-09,0.42238593,0.93904555
113,5.003512e-11,0.84200305,-1.1408063,3.091192e-06
114,-0.37284347,0.02429949,0.40902254,0.013813801
115,1.1253716,0.56928617,1.1285859,1.7073555
116,-0.49769473,0.83761215,0.02438717,0.0026863585
117,0.18355754,-0.23569173,1.0178839,0.34987435
118,0.9887798,0.95371467,1.1285859,0.9987721
119,0.4168559,0.0028699723,0.29832047,0.04268389
